date,time,open,high,low,close,volume
2026-09-21,09:44,32.25,32.35,32.2,32.3,2124147
2026-09-21,09:45,32.3,32.5,32.3,32.4,7432964
2026-09-21,09:46,32.4,32.5,32.35,32.45,8523127
2026-09-21,09:47,32.45,32.6,32.4,32.4,14870139
2026-09-21,09:48,32.45,32.45,32.35,32.4,1979856
2026-09-21,09:49,32.4,32.4,32.25,32.25,1579297
2026-09-21,09:50,32.25,32.3,32.2,32.2,723305
2026-09-21,09:51,32.2,32.2,32.1,32.2,2078221
2026-09-21,09:52,32.2,32.3,32.2,32.25,1082374
2026-09-21,09:53,32.2,32.25,32.2,32.25,258849
2026-09-21,09:54,32.25,32.3,32.2,32.25,1308764
2026-09-21,09:55,32.25,32.25,32.15,32.15,936281
2026-09-21,09:56,32.2,32.2,32.1,32.15,1167923
2026-09-21,09:57,32.2,32.2,32.15,32.15,792919
2026-09-21,09:58,32.15,32.25,32.1,32.25,1730572
2026-09-21,09:59,32.25,32.3,32.2,32.2,1023182
2026-09-21,10:00,32.2,32.25,32.2,32.2,1020930
2026-09-21,10:01,32.2,32.25,32.15,32.15,409283
2026-09-21,10:02,32.2,32.25,32.15,32.15,702130
2026-09-21,10:03,32.2,32.25,32.15,32.2,1135796
2026-09-21,10:04,32.2,32.3,32.2,32.25,1077025
2026-09-21,10:05,32.25,32.25,32.2,32.2,625909
2026-09-21,10:06,32.25,32.3,32.2,32.3,2374841
2026-09-21,10:07,32.3,32.5,32.3,32.4,4969705
2026-09-21,10:08,32.45,32.5,32.4,32.5,2111469
2026-09-21,10:09,32.45,32.7,32.45,32.65,20372837
2026-09-21,10:10,32.65,32.75,32.6,32.65,6792217
2026-09-21,10:11,32.7,32.75,32.6,32.65,3169341
2026-09-21,10:12,32.7,32.9,32.65,32.8,16120133
2026-09-21,10:13,32.85,32.9,32.8,32.8,2385300
2026-09-21,10:14,32.85,32.85,32.7,32.75,3239008
2026-09-21,10:15,32.75,32.75,32.65,32.65,2389268
2026-09-21,10:16,32.65,32.75,32.65,32.7,2194366
2026-09-21,10:17,32.7,32.75,32.65,32.7,1410969
2026-09-21,10:18,32.7,32.7,32.65,32.65,2194521
2026-09-21,10:19,32.65,32.8,32.65,32.7,3207927
2026-09-21,10:20,32.7,32.7,32.65,32.65,650786
2026-09-21,10:21,32.7,32.75,32.65,32.7,1357959
2026-09-21,10:22,32.7,32.75,32.7,32.7,687656
2026-09-21,10:23,32.7,32.75,32.6,32.65,1937053
2026-09-21,10:24,32.65,32.7,32.65,32.65,560947
2026-09-21,10:25,32.65,32.7,32.6,32.6,581852
2026-09-21,10:26,32.65,32.65,32.6,32.6,600007
2026-09-21,10:27,32.6,32.65,32.55,32.6,1847471
2026-09-21,10:28,32.65,32.7,32.65,32.65,751609
2026-09-21,10:29,32.7,32.75,32.65,32.65,2746682
2026-09-21,10:30,32.7,32.75,32.6,32.7,2525236
2026-09-21,10:31,32.75,33.2,32.7,33.2,56106232
2026-09-21,10:32,33.2,33.2,33.0,33.1,6747951
2026-09-21,10:33,33.15,33.2,33.05,33.1,4080615
2026-09-21,10:34,33.15,33.2,33.1,33.15,3374824
2026-09-21,10:35,33.15,33.15,33.05,33.05,2291421
2026-09-21,10:36,33.05,33.05,33.0,33.05,1356450
2026-09-21,10:37,33.0,33.1,33.0,33.0,1717794
2026-09-21,10:38,33.1,33.1,32.95,33.0,1496260
2026-09-21,10:39,32.95,33.0,32.9,32.95,1336555
2026-09-21,10:40,32.95,32.95,32.85,32.85,1209269
2026-09-21,10:41,32.85,32.9,32.85,32.85,810057
2026-09-21,10:42,32.85,33.0,32.85,33.0,2831271
2026-09-21,10:43,33.0,33.0,32.9,32.9,1553771
2026-09-21,10:44,32.95,32.95,32.8,32.8,1383814
2026-09-21,10:45,32.8,32.85,32.75,32.8,1944658
2026-09-21,10:46,32.8,32.95,32.8,32.9,754859
2026-09-21,10:47,32.85,32.9,32.85,32.85,541518
2026-09-21,10:48,32.85,32.9,32.85,32.9,395408
2026-09-21,10:49,32.85,32.9,32.8,32.85,668105
2026-09-21,10:50,32.9,32.9,32.8,32.8,835599
2026-09-21,10:51,32.8,32.85,32.75,32.8,801388
2026-09-21,10:52,32.75,32.8,32.65,32.7,2149826
2026-09-21,10:53,32.7,32.8,32.65,32.75,904201
2026-09-21,10:54,32.75,32.8,32.7,32.7,346857
2026-09-21,10:55,32.7,32.75,32.7,32.7,784444
2026-09-21,10:56,32.7,32.8,32.7,32.75,585596
2026-09-21,10:57,32.75,32.75,32.7,32.7,424428
2026-09-21,10:58,32.7,32.75,32.65,32.7,603794
2026-09-21,10:59,32.7,32.8,32.7,32.75,774825
2026-09-21,11:00,32.75,32.85,32.75,32.8,1061867
2026-09-21,11:01,32.85,32.85,32.75,32.8,1228321
2026-09-21,11:02,32.75,32.8,32.75,32.8,342135
2026-09-21,11:03,32.75,32.85,32.75,32.8,360954
2026-09-21,11:04,32.8,32.85,32.8,32.8,208720
2026-09-21,11:05,32.8,32.85,32.8,32.8,521931
2026-09-21,11:06,32.8,32.85,32.8,32.8,222036
2026-09-21,11:07,32.85,32.85,32.75,32.8,654149
2026-09-21,11:08,32.8,32.85,32.8,32.8,303156
2026-09-21,11:09,32.75,32.8,32.75,32.75,275928
2026-09-21,11:10,32.75,32.8,32.75,32.8,200161
2026-09-21,11:11,32.75,32.8,32.75,32.75,393039
2026-09-21,11:12,32.75,32.8,32.7,32.7,349150
2026-09-21,11:13,32.75,32.85,32.7,32.8,1920446
2026-09-21,11:14,32.8,32.95,32.8,32.95,4385271
2026-09-21,11:15,32.95,32.95,32.9,32.95,713775
2026-09-21,11:16,32.9,33.1,32.9,33.05,10272180
2026-09-21,11:17,33.05,33.1,33.05,33.05,1037349
2026-09-21,11:18,33.05,33.1,33.0,33.05,780156
2026-09-21,11:19,33.05,33.05,33.0,33.0,696128
2026-09-21,11:20,33.0,33.25,33.0,33.25,13820424
2026-09-21,11:21,33.25,33.35,33.2,33.35,104329566
2026-09-21,11:22,33.35,33.35,33.35,33.35,5167805
2026-09-21,11:23,33.35,33.35,33.35,33.35,14896605
2026-09-21,11:24,33.35,33.35,33.35,33.35,3382378
2026-09-21,11:25,33.35,33.35,33.35,33.35,2675656
2026-09-21,11:26,33.35,33.35,33.35,33.35,17060803
2026-09-21,11:27,33.35,33.35,33.35,33.35,3989745
2026-09-21,11:28,33.35,33.35,33.35,33.35,2121328
2026-09-21,11:29,33.35,33.35,33.35,33.35,1568742
2026-09-21,11:30,33.35,33.35,33.35,33.35,1402078
2026-09-21,11:31,33.35,33.35,33.35,33.35,1519187
2026-09-21,11:32,33.35,33.35,33.35,33.35,1662155
2026-09-21,11:33,33.35,33.35,33.35,33.35,1763490
2026-09-21,11:34,33.35,33.35,33.35,33.35,2377394
2026-09-21,11:35,33.35,33.35,33.35,33.35,1178504
2026-09-21,11:36,33.35,33.35,33.35,33.35,41252034
2026-09-21,11:37,33.35,33.35,33.35,33.35,1064980
2026-09-21,11:38,33.35,33.35,33.35,33.35,998329
2026-09-21,11:39,33.35,33.35,33.35,33.35,777774
2026-09-21,11:40,33.35,33.35,33.35,33.35,541314
2026-09-21,11:41,33.35,33.35,33.35,33.35,715093
2026-09-21,11:42,33.35,33.35,33.35,33.35,713533
2026-09-21,11:43,33.35,33.35,33.35,33.35,678882
2026-09-21,11:44,33.35,33.35,33.35,33.35,711185
2026-09-21,11:45,33.35,33.35,33.35,33.35,734274
2026-09-21,11:46,33.35,33.35,33.35,33.35,489280
2026-09-21,11:47,33.35,33.35,33.35,33.35,345905
2026-09-21,11:48,33.35,33.35,33.35,33.35,451991
2026-09-21,11:49,33.35,33.35,33.35,33.35,747023
2026-09-21,11:50,33.35,33.35,33.35,33.35,609460
2026-09-21,11:51,33.35,33.35,33.35,33.35,550823
2026-09-21,11:52,33.35,33.35,33.35,33.35,551159
2026-09-21,11:53,33.35,33.35,33.35,33.35,369726
2026-09-21,11:54,33.35,33.35,33.35,33.35,388702
2026-09-21,11:55,33.35,33.35,33.35,33.35,379076
2026-09-21,11:56,33.35,33.35,33.35,33.35,425482
2026-09-21,11:57,33.35,33.35,33.35,33.35,484957
2026-09-21,11:58,33.35,33.35,33.35,33.35,390069
2026-09-21,11:59,33.35,33.35,33.35,33.35,357753
2026-09-21,12:00,33.35,33.35,33.35,33.35,315443
2026-09-21,12:01,33.35,33.35,33.35,33.35,343314
2026-09-21,12:02,33.35,33.35,33.35,33.35,554299
2026-09-21,12:03,33.35,33.35,33.35,33.35,432479
2026-09-21,12:04,33.35,33.35,33.35,33.35,336877
2026-09-21,12:05,33.35,33.35,33.35,33.35,258986
2026-09-21,12:06,33.35,33.35,33.35,33.35,349915
2026-09-21,12:07,33.35,33.35,33.35,33.35,444906
2026-09-21,12:08,33.35,33.35,33.35,33.35,732522
2026-09-21,12:09,33.35,33.35,33.35,33.35,667233
2026-09-21,12:10,33.35,33.35,33.35,33.35,388045
2026-09-21,12:11,33.35,33.35,33.35,33.35,367438
2026-09-21,12:12,33.35,33.35,33.35,33.35,406198
2026-09-21,12:13,33.35,33.35,33.35,33.35,478765
2026-09-21,12:14,33.35,33.35,33.35,33.35,360524
2026-09-21,12:15,33.35,33.35,33.35,33.35,439060
2026-09-21,12:16,33.35,33.35,33.35,33.35,288782
2026-09-21,12:17,33.35,33.35,33.35,33.35,459581
2026-09-21,12:18,33.35,33.35,33.35,33.35,425990
2026-09-21,12:19,33.35,33.35,33.35,33.35,290693
2026-09-21,12:20,33.35,33.35,33.35,33.35,445621
2026-09-21,12:21,33.35,33.35,33.35,33.35,321163
2026-09-21,12:22,33.35,33.35,33.35,33.35,397437
2026-09-21,12:23,33.35,33.35,33.35,33.35,260101
2026-09-21,12:24,33.35,33.35,33.35,33.35,280024
2026-09-21,12:25,33.35,33.35,33.35,33.35,347284
2026-09-21,12:26,33.35,33.35,33.35,33.35,320575
2026-09-21,12:27,33.35,33.35,33.35,33.35,228412
2026-09-21,12:28,33.35,33.35,33.35,33.35,451377
2026-09-21,12:29,33.35,33.35,33.35,33.35,314529
2026-09-21,12:30,33.35,33.35,33.35,33.35,406721
2026-09-21,12:31,33.35,33.35,33.35,33.35,289310
2026-09-21,12:32,33.35,33.35,33.35,33.35,271908
2026-09-21,12:33,33.35,33.35,33.35,33.35,265749
2026-09-21,12:34,33.35,33.35,33.35,33.35,422917
2026-09-21,12:35,33.35,33.35,33.35,33.35,338627
2026-09-21,12:36,33.35,33.35,33.35,33.35,369146
2026-09-21,12:37,33.35,33.35,33.35,33.35,611842
2026-09-21,12:38,33.35,33.35,33.35,33.35,330817
2026-09-21,12:39,33.35,33.35,33.35,33.35,257390
2026-09-21,12:40,33.35,33.35,33.35,33.35,214649
2026-09-21,12:41,33.35,33.35,33.35,33.35,226871
2026-09-21,12:42,33.35,33.35,33.35,33.35,262521
2026-09-21,12:43,33.35,33.35,33.35,33.35,289528
2026-09-21,12:44,33.35,33.35,33.35,33.35,391403
2026-09-21,12:45,33.35,33.35,33.35,33.35,368271
2026-09-21,12:46,33.35,33.35,33.35,33.35,261633
2026-09-21,12:47,33.35,33.35,33.35,33.35,231707
2026-09-21,12:48,33.35,33.35,33.35,33.35,375958
2026-09-21,12:49,33.35,33.35,33.35,33.35,184079
2026-09-21,12:50,33.35,33.35,33.35,33.35,262515
2026-09-21,12:51,33.35,33.35,33.35,33.35,357221
2026-09-21,12:52,33.35,33.35,33.35,33.35,237548
2026-09-21,12:53,33.35,33.35,33.35,33.35,464317
2026-09-21,12:54,33.35,33.35,33.35,33.35,231373
2026-09-21,12:55,33.35,33.35,33.35,33.35,259466
2026-09-21,12:56,33.35,33.35,33.35,33.35,199120
2026-09-21,12:57,33.35,33.35,33.35,33.35,460060
2026-09-21,12:58,33.35,33.35,33.35,33.35,222437
2026-09-21,12:59,33.35,33.35,33.35,33.35,296911
2026-09-21,13:00,33.35,33.35,33.35,33.35,301253
2026-09-21,13:01,33.35,33.35,33.35,33.35,217346
2026-09-21,13:02,33.35,33.35,33.35,33.35,385333
2026-09-21,13:03,33.35,33.35,33.35,33.35,199168
2026-09-21,13:04,33.35,33.35,33.35,33.35,363390
2026-09-21,13:05,33.35,33.35,33.35,33.35,331686
2026-09-21,13:06,33.35,33.35,33.35,33.35,203760
2026-09-21,13:07,33.35,33.35,33.35,33.35,706294
2026-09-21,13:08,33.35,33.35,33.35,33.35,262556
2026-09-21,13:09,33.35,33.35,33.35,33.35,253371
2026-09-21,13:10,33.35,33.35,33.35,33.35,378270
2026-09-21,13:11,33.35,33.35,33.35,33.35,191777
2026-09-21,13:12,33.35,33.35,33.35,33.35,223042
2026-09-21,13:13,33.35,33.35,33.35,33.35,295033
2026-09-21,13:14,33.35,33.35,33.35,33.35,240940
2026-09-21,13:15,33.35,33.35,33.35,33.35,306451
2026-09-21,13:16,33.35,33.35,33.35,33.35,307915
2026-09-21,13:17,33.35,33.35,33.35,33.35,496159
2026-09-21,13:18,33.35,33.35,33.35,33.35,225459
2026-09-21,13:19,33.35,33.35,33.35,33.35,158150
2026-09-21,13:20,33.35,33.35,33.35,33.35,119842
2026-09-21,13:21,33.35,33.35,33.35,33.35,226727
2026-09-21,13:22,33.35,33.35,33.35,33.35,178632
2026-09-21,13:23,33.35,33.35,33.35,33.35,604573
2026-09-21,13:24,33.35,33.35,33.35,33.35,229843
2026-09-21,13:30,33.35,33.35,33.35,33.35,35192625
2026-09-22,09:00,34.9,35.0,34.15,34.45,0
2026-09-22,09:01,34.5,34.6,34.0,34.2,26730000
2026-09-22,09:02,34.25,35.0,34.1,34.85,27261000
2026-09-22,09:03,34.85,35.6,34.8,35.6,46354000
2026-09-22,09:04,35.55,35.7,35.45,35.5,17321000
2026-09-22,09:05,35.55,35.65,35.3,35.6,21635000
2026-09-22,09:06,35.6,36.55,35.55,36.45,44500000
2026-09-22,09:07,36.45,36.55,36.2,36.35,19018000
2026-09-22,09:08,36.35,36.45,36.15,36.2,9015000
2026-09-22,09:09,36.15,36.25,35.95,36.0,8673000
2026-09-22,09:10,36.0,36.1,35.9,36.0,7707935
2026-09-22,09:11,36.05,36.3,35.95,36.1,9828898
2026-09-22,09:12,36.05,36.35,35.95,36.25,10331113
2026-09-22,09:13,36.2,36.65,36.15,36.65,78346858
2026-09-22,09:14,36.65,36.65,36.25,36.65,61665194
2026-09-22,09:15,36.65,36.65,36.65,36.65,8543932
2026-09-22,09:16,36.65,36.65,36.65,36.65,18882438
2026-09-22,09:17,36.65,36.65,36.65,36.65,11719562
2026-09-22,09:18,36.65,36.65,36.65,36.65,11760084
2026-09-22,09:19,36.65,36.65,36.05,36.2,21453973
2026-09-22,09:20,36.2,36.35,36.1,36.3,12065521
2026-09-22,09:21,36.25,36.35,36.15,36.25,7975095
2026-09-22,09:22,36.25,36.25,35.95,36.15,13624827
2026-09-22,09:23,36.15,36.5,36.1,36.4,8473734
2026-09-22,09:24,36.4,36.6,36.35,36.55,5725143
2026-09-22,09:25,36.55,36.65,36.45,36.6,49439009
2026-09-22,09:26,36.5,36.6,36.4,36.45,5430251
2026-09-22,09:27,36.4,36.55,36.3,36.45,4931533
2026-09-22,09:28,36.4,36.5,36.35,36.4,3228366
2026-09-22,09:29,36.45,36.45,36.3,36.4,4731251
2026-09-22,09:30,36.35,36.45,36.3,36.4,3038908
2026-09-22,09:31,36.35,36.45,36.35,36.4,4186867
2026-09-22,09:32,36.45,36.5,36.35,36.45,3338696
2026-09-22,09:33,36.45,36.65,36.4,36.65,36326628
2026-09-22,09:34,36.65,36.65,36.65,36.65,12817084
2026-09-22,09:35,36.65,36.65,36.65,36.65,2437058
2026-09-22,09:36,36.65,36.65,36.65,36.65,1471165
2026-09-22,09:37,36.65,36.65,36.65,36.65,13329721
2026-09-22,09:38,36.65,36.65,36.65,36.65,1607490
2026-09-22,09:39,36.65,36.65,36.65,36.65,1333674
2026-09-22,09:40,36.65,36.65,36.4,36.4,18987446
2026-09-22,09:41,36.4,36.6,36.4,36.5,1205765
2026-09-22,09:42,36.55,36.65,36.55,36.6,9086002
2026-09-22,09:43,36.6,36.65,36.55,36.55,2841832
2026-09-22,09:44,36.55,36.65,36.5,36.6,2759257
2026-09-22,09:45,36.6,36.6,36.45,36.5,2524940
2026-09-22,09:46,36.45,36.6,36.45,36.6,2715214
2026-09-22,09:47,36.6,36.6,36.5,36.5,2112705
2026-09-22,09:48,36.5,36.6,36.5,36.55,1046509
2026-09-22,09:49,36.6,36.6,36.5,36.5,1261110
2026-09-22,09:50,36.5,36.55,36.45,36.45,2165902
2026-09-22,09:51,36.45,36.5,36.3,36.4,4930371
2026-09-22,09:52,36.4,36.5,36.3,36.45,5149253
2026-09-22,09:53,36.45,36.5,36.35,36.4,1392123
2026-09-22,09:54,36.35,36.4,36.25,36.3,4594723
2026-09-22,09:55,36.3,36.35,36.25,36.3,2454763
2026-09-22,09:56,36.25,36.4,36.25,36.35,3395206
2026-09-22,09:57,36.35,36.5,36.35,36.5,2133615
2026-09-22,09:58,36.45,36.5,36.45,36.45,755813
2026-09-22,09:59,36.5,36.55,36.4,36.55,2684368
2026-09-22,10:00,36.5,36.55,36.5,36.55,773851
2026-09-22,10:01,36.5,36.65,36.5,36.65,6796709
2026-09-22,10:02,36.6,36.65,36.6,36.65,1441679
2026-09-22,10:03,36.6,36.65,36.6,36.6,19578426
2026-09-22,10:04,36.65,36.65,36.6,36.65,20387228
2026-09-22,10:05,36.65,36.65,36.65,36.65,834935
2026-09-22,10:06,36.65,36.65,36.65,36.65,782759
2026-09-22,10:07,36.65,36.65,36.65,36.65,465918
2026-09-22,10:08,36.65,36.65,36.65,36.65,746688
2026-09-22,10:09,36.65,36.65,36.65,36.65,1770900
2026-09-22,10:10,36.65,36.65,36.65,36.65,578634
2026-09-22,10:11,36.65,36.65,36.65,36.65,416521
2026-09-22,10:12,36.65,36.65,36.65,36.65,308003
2026-09-22,10:13,36.65,36.65,36.65,36.65,499416
2026-09-22,10:14,36.65,36.65,36.65,36.65,271310
2026-09-22,10:15,36.65,36.65,36.65,36.65,293499
2026-09-22,10:16,36.65,36.65,36.65,36.65,278509
2026-09-22,10:17,36.65,36.65,36.65,36.65,241884
2026-09-22,10:18,36.65,36.65,36.65,36.65,335499
2026-09-22,10:19,36.65,36.65,36.65,36.65,241669
2026-09-22,10:20,36.65,36.65,36.65,36.65,594543
2026-09-22,10:21,36.65,36.65,36.65,36.65,224946
2026-09-22,10:22,36.65,36.65,36.65,36.65,352125
2026-09-22,10:23,36.65,36.65,36.65,36.65,248020
2026-09-22,10:24,36.65,36.65,36.65,36.65,186771
2026-09-22,10:25,36.65,36.65,36.65,36.65,223245
2026-09-22,10:26,36.65,36.65,36.65,36.65,156823
2026-09-22,10:27,36.65,36.65,36.65,36.65,250176
2026-09-22,10:28,36.65,36.65,36.65,36.65,202491
2026-09-22,10:29,36.65,36.65,36.65,36.65,204274
2026-09-22,10:30,36.65,36.65,36.65,36.65,132276
2026-09-22,10:31,36.65,36.65,36.65,36.65,312582
2026-09-22,10:32,36.65,36.65,36.65,36.65,173793
2026-09-22,10:33,36.65,36.65,36.65,36.65,141739
2026-09-22,10:34,36.65,36.65,36.65,36.65,146670
2026-09-22,10:35,36.65,36.65,36.65,36.65,219087
2026-09-22,10:36,36.65,36.65,36.65,36.65,233991
2026-09-22,10:37,36.65,36.65,36.65,36.65,220030
2026-09-22,10:38,36.65,36.65,36.65,36.65,380539
2026-09-22,10:39,36.65,36.65,36.65,36.65,119346
2026-09-22,10:40,36.65,36.65,36.65,36.65,240547
2026-09-22,10:41,36.65,36.65,36.65,36.65,267147
2026-09-22,10:42,36.65,36.65,36.65,36.65,227222
2026-09-22,10:43,36.65,36.65,36.65,36.65,95400
2026-09-22,10:44,36.65,36.65,36.65,36.65,161336
2026-09-22,10:45,36.65,36.65,36.65,36.65,147149
2026-09-22,10:46,36.65,36.65,36.65,36.65,159570
2026-09-22,10:47,36.65,36.65,36.65,36.65,204369
2026-09-22,10:48,36.65,36.65,36.65,36.65,268135
2026-09-22,10:49,36.65,36.65,36.65,36.65,821145
2026-09-22,10:50,36.65,36.65,36.65,36.65,99509
2026-09-22,10:51,36.65,36.65,36.65,36.65,100207
2026-09-22,10:52,36.65,36.65,36.65,36.65,190354
2026-09-22,10:53,36.65,36.65,36.65,36.65,153697
2026-09-22,10:54,36.65,36.65,36.65,36.65,133866
2026-09-22,10:55,36.65,36.65,36.65,36.65,105694
2026-09-22,10:56,36.65,36.65,36.65,36.65,168073
2026-09-22,10:57,36.65,36.65,36.65,36.65,135352
2026-09-22,10:58,36.65,36.65,36.65,36.65,206696
2026-09-22,10:59,36.65,36.65,36.65,36.65,230727
2026-09-22,11:00,36.65,36.65,36.65,36.65,376536
2026-09-22,11:01,36.65,36.65,36.65,36.65,178628
2026-09-22,11:02,36.65,36.65,36.65,36.65,136154
2026-09-22,11:03,36.65,36.65,36.65,36.65,92692
2026-09-22,11:04,36.65,36.65,36.65,36.65,144562
2026-09-22,11:05,36.65,36.65,36.65,36.65,88372
2026-09-22,11:06,36.65,36.65,36.65,36.65,316053
2026-09-22,11:07,36.65,36.65,36.65,36.65,147453
2026-09-22,11:08,36.65,36.65,36.65,36.65,382066
2026-09-22,11:09,36.65,36.65,36.65,36.65,149921
2026-09-22,11:10,36.65,36.65,36.65,36.65,158852
2026-09-22,11:11,36.65,36.65,36.65,36.65,113594
2026-09-22,11:12,36.65,36.65,36.65,36.65,286533
2026-09-22,11:13,36.65,36.65,36.65,36.65,981038
2026-09-22,11:14,36.65,36.65,36.65,36.65,215671
2026-09-22,11:15,36.65,36.65,36.65,36.65,180748
2026-09-22,11:16,36.65,36.65,36.65,36.65,127993
2026-09-22,11:17,36.65,36.65,36.65,36.65,189435
2026-09-22,11:18,36.65,36.65,36.65,36.65,299922
2026-09-22,11:19,36.65,36.65,36.65,36.65,113592
2026-09-22,11:20,36.65,36.65,36.65,36.65,95035
2026-09-22,11:21,36.65,36.65,36.65,36.65,107710
2026-09-22,11:22,36.65,36.65,36.65,36.65,136133
2026-09-22,11:23,36.65,36.65,36.65,36.65,125037
2026-09-22,11:24,36.65,36.65,36.65,36.65,149684
2026-09-22,11:25,36.65,36.65,36.65,36.65,100650
2026-09-22,11:26,36.65,36.65,36.65,36.65,137435
2026-09-22,11:27,36.65,36.65,36.65,36.65,78348
2026-09-22,11:28,36.65,36.65,36.65,36.65,106406
2026-09-22,11:29,36.65,36.65,36.65,36.65,176919
2026-09-22,11:30,36.65,36.65,36.65,36.65,111743
2026-09-22,11:31,36.65,36.65,36.65,36.65,125234
2026-09-22,11:32,36.65,36.65,36.65,36.65,161769
2026-09-22,11:33,36.65,36.65,36.65,36.65,220621
2026-09-22,11:34,36.65,36.65,36.65,36.65,655944
2026-09-22,11:35,36.65,36.65,36.65,36.65,180024
2026-09-22,11:36,36.65,36.65,36.65,36.65,170743
2026-09-22,11:37,36.65,36.65,36.65,36.65,219751
2026-09-22,11:38,36.65,36.65,36.65,36.65,123368
2026-09-22,11:39,36.65,36.65,36.65,36.65,221892
2026-09-22,11:40,36.65,36.65,36.65,36.65,286157
2026-09-22,11:41,36.65,36.65,36.65,36.65,266741
2026-09-22,11:42,36.65,36.65,36.65,36.65,150702
2026-09-22,11:43,36.65,36.65,36.65,36.65,134790
2026-09-22,11:44,36.65,36.65,36.65,36.65,329250
2026-09-22,11:45,36.65,36.65,36.65,36.65,149475
2026-09-22,11:46,36.65,36.65,36.65,36.65,155783
2026-09-22,11:47,36.65,36.65,36.65,36.65,163531
2026-09-22,11:48,36.65,36.65,36.65,36.65,118044
2026-09-22,11:49,36.65,36.65,36.65,36.65,199618
2026-09-22,11:50,36.65,36.65,36.65,36.65,121406
2026-09-22,11:51,36.65,36.65,36.65,36.65,160501
2026-09-22,11:52,36.65,36.65,36.65,36.65,267442
2026-09-22,11:53,36.65,36.65,36.65,36.65,98941
2026-09-22,11:54,36.65,36.65,36.65,36.65,122521
2026-09-22,11:55,36.65,36.65,36.65,36.65,277407
2026-09-22,11:56,36.65,36.65,36.65,36.65,201898
2026-09-22,11:57,36.65,36.65,36.65,36.65,346588
2026-09-22,11:58,36.65,36.65,36.65,36.65,428587
2026-09-22,11:59,36.65,36.65,36.65,36.65,566717
2026-09-22,12:00,36.65,36.65,36.65,36.65,469828
2026-09-22,12:01,36.65,36.65,36.65,36.65,231778
2026-09-22,12:02,36.65,36.65,36.65,36.65,199751
2026-09-22,12:03,36.65,36.65,36.65,36.65,175620
2026-09-22,12:04,36.65,36.65,36.65,36.65,767864
2026-09-22,12:05,36.65,36.65,36.65,36.65,582353
2026-09-22,12:06,36.65,36.65,36.65,36.65,320560
2026-09-22,12:07,36.65,36.65,36.65,36.65,268922
2026-09-22,12:08,36.65,36.65,36.65,36.65,277733
2026-09-22,12:09,36.65,36.65,36.65,36.65,1528536
2026-09-22,12:10,36.65,36.65,36.65,36.65,38621202
2026-09-22,12:11,36.65,36.65,36.65,36.65,2636047
2026-09-22,12:12,36.65,36.65,36.3,36.35,38892367
