date,time,open,high,low,close,volume
2026-09-10,10:11,30.9,30.9,30.7,30.75,2026610
2026-09-10,10:12,30.75,30.8,30.65,30.7,2445347
2026-09-10,10:13,30.75,30.8,30.7,30.8,2776746
2026-09-10,10:14,30.8,30.85,30.75,30.8,1146381
2026-09-10,10:15,30.8,30.85,30.75,30.8,979402
2026-09-10,10:16,30.8,30.8,30.55,30.6,2161860
2026-09-10,10:17,30.6,30.6,30.5,30.55,1601056
2026-09-10,10:18,30.6,30.6,30.55,30.6,640804
2026-09-10,10:19,30.6,30.6,30.55,30.55,1319975
2026-09-10,10:20,30.6,30.6,30.5,30.55,1368786
2026-09-10,10:21,30.5,30.6,30.5,30.6,1549550
2026-09-10,10:22,30.6,30.65,30.6,30.65,897085
2026-09-10,10:23,30.65,30.7,30.55,30.6,1250551
2026-09-10,10:24,30.6,30.65,30.55,30.55,495724
2026-09-10,10:25,30.6,30.6,30.5,30.5,1036371
2026-09-10,10:26,30.5,30.55,30.4,30.45,2751217
2026-09-10,10:27,30.4,30.45,30.35,30.45,1839746
2026-09-10,10:28,30.4,30.55,30.4,30.45,1284447
2026-09-10,10:29,30.45,30.45,30.4,30.45,452144
2026-09-10,10:30,30.45,30.55,30.4,30.55,749081
2026-09-10,10:31,30.55,30.6,30.5,30.6,683503
2026-09-10,10:32,30.6,30.7,30.6,30.65,1064282
2026-09-10,10:33,30.65,30.7,30.6,30.7,628633
2026-09-10,10:34,30.7,30.85,30.65,30.85,2057299
2026-09-10,10:35,30.85,30.9,30.8,30.9,1110355
2026-09-10,10:36,30.9,30.9,30.75,30.8,2141746
2026-09-10,10:37,30.8,30.9,30.8,30.85,1168416
2026-09-10,10:38,30.85,30.9,30.8,30.9,592220
2026-09-10,10:39,30.9,30.9,30.85,30.85,611776
2026-09-10,10:40,30.85,30.9,30.8,30.8,317010
2026-09-10,10:41,30.8,30.85,30.8,30.8,547989
2026-09-10,10:42,30.8,30.9,30.75,30.85,1235783
2026-09-10,10:43,30.85,31.05,30.85,31.0,6329525
2026-09-10,10:44,30.95,31.05,30.9,30.9,1229886
2026-09-10,10:45,30.9,31.0,30.9,30.9,633299
2026-09-10,10:46,30.95,30.95,30.8,30.8,995126
2026-09-10,10:47,30.75,30.8,30.75,30.75,232787
2026-09-10,10:48,30.75,30.8,30.75,30.8,271452
2026-09-10,10:49,30.75,30.8,30.75,30.8,106376
2026-09-10,10:50,30.8,30.8,30.7,30.7,698836
2026-09-10,10:51,30.7,30.75,30.6,30.6,759664
2026-09-10,10:52,30.65,30.7,30.6,30.7,453853
2026-09-10,10:53,30.7,30.7,30.65,30.65,160880
2026-09-10,10:54,30.65,30.7,30.65,30.65,309020
2026-09-10,10:55,30.65,30.7,30.5,30.5,1951270
2026-09-10,10:56,30.5,30.55,30.5,30.55,1427598
2026-09-10,10:57,30.55,30.6,30.5,30.55,1140264
2026-09-10,10:58,30.55,30.6,30.55,30.6,389599
2026-09-10,10:59,30.6,30.6,30.5,30.55,998464
2026-09-10,11:00,30.6,30.65,30.5,30.55,1801987
2026-09-10,11:01,30.55,30.6,30.55,30.6,96142
2026-09-10,11:02,30.6,30.6,30.55,30.55,612157
2026-09-10,11:03,30.55,30.55,30.5,30.55,118225
2026-09-10,11:04,30.55,30.6,30.55,30.6,445262
2026-09-10,11:05,30.6,30.6,30.55,30.6,233366
2026-09-10,11:06,30.6,30.6,30.5,30.5,838518
2026-09-10,11:07,30.5,30.55,30.4,30.4,2200895
2026-09-10,11:08,30.4,30.45,30.4,30.4,453713
2026-09-10,11:09,30.4,30.5,30.4,30.45,440608
2026-09-10,11:10,30.5,30.5,30.45,30.5,714956
2026-09-10,11:11,30.5,30.55,30.45,30.5,1108361
2026-09-10,11:12,30.5,30.55,30.4,30.45,1555444
2026-09-10,11:13,30.45,30.45,30.3,30.3,2518322
2026-09-10,11:14,30.3,30.4,30.3,30.35,1172300
2026-09-10,11:15,30.35,30.4,30.25,30.3,2192750
2026-09-10,11:16,30.25,30.25,30.2,30.25,1024565
2026-09-10,11:17,30.25,30.25,30.2,30.2,929344
2026-09-10,11:18,30.2,30.25,30.15,30.15,2309861
2026-09-10,11:19,30.15,30.2,30.15,30.2,309659
2026-09-10,11:20,30.2,30.25,30.15,30.15,1541586
2026-09-10,11:21,30.15,30.2,30.1,30.15,2236565
2026-09-10,11:22,30.15,30.15,30.1,30.15,820697
2026-09-10,11:23,30.1,30.15,30.1,30.1,534125
2026-09-10,11:24,30.15,30.15,30.05,30.05,1572149
2026-09-10,11:25,30.05,30.2,30.05,30.2,1672653
2026-09-10,11:26,30.2,30.25,30.2,30.25,626942
2026-09-10,11:27,30.25,30.25,30.2,30.25,726410
2026-09-10,11:28,30.25,30.3,30.2,30.3,590558
2026-09-10,11:29,30.3,30.35,30.25,30.35,370413
2026-09-10,11:30,30.35,30.45,30.35,30.45,476345
2026-09-10,11:31,30.45,30.45,30.35,30.35,718905
2026-09-10,11:32,30.35,30.4,30.25,30.25,478480
2026-09-10,11:33,30.3,30.35,30.3,30.35,219651
2026-09-10,11:34,30.35,30.4,30.3,30.35,294980
2026-09-10,11:35,30.35,30.4,30.3,30.3,292883
2026-09-10,11:36,30.3,30.4,30.3,30.35,216124
2026-09-10,11:37,30.35,30.4,30.35,30.35,154463
2026-09-10,11:38,30.35,30.4,30.35,30.4,126546
2026-09-10,11:39,30.4,30.4,30.35,30.4,233860
2026-09-10,11:40,30.45,30.45,30.35,30.4,215718
2026-09-10,11:41,30.4,30.4,30.35,30.4,81586
2026-09-10,11:42,30.35,30.4,30.35,30.35,73633
2026-09-10,11:43,30.4,30.4,30.3,30.35,576325
2026-09-10,11:44,30.3,30.35,30.3,30.3,153232
2026-09-10,11:45,30.3,30.35,30.3,30.3,62613
2026-09-10,11:46,30.3,30.45,30.3,30.35,693134
2026-09-10,11:47,30.4,30.4,30.25,30.3,923476
2026-09-10,11:48,30.3,30.3,30.25,30.25,248270
2026-09-10,11:49,30.25,30.3,30.25,30.25,206788
2026-09-10,11:50,30.25,30.55,30.25,30.55,2057494
2026-09-10,11:51,30.55,30.55,30.5,30.55,587543
2026-09-10,11:52,30.55,30.55,30.5,30.55,307057
2026-09-10,11:53,30.5,30.55,30.4,30.45,634749
2026-09-10,11:54,30.45,30.45,30.4,30.45,195834
2026-09-10,11:55,30.45,30.5,30.4,30.5,208762
2026-09-10,11:56,30.5,30.5,30.45,30.5,221100
2026-09-10,11:57,30.5,30.55,30.45,30.55,300199
2026-09-10,11:58,30.55,30.7,30.5,30.65,2612671
2026-09-10,11:59,30.65,30.75,30.65,30.7,1945267
2026-09-10,12:00,30.75,30.8,30.65,30.7,2714768
2026-09-10,12:01,30.7,30.7,30.6,30.65,948180
2026-09-10,12:02,30.65,30.7,30.65,30.65,397102
2026-09-10,12:03,30.65,30.7,30.65,30.7,284708
2026-09-10,12:04,30.65,30.7,30.65,30.65,498723
2026-09-10,12:05,30.7,30.7,30.65,30.65,423155
2026-09-10,12:06,30.65,30.8,30.65,30.75,1926296
2026-09-10,12:07,30.75,30.8,30.75,30.75,468012
2026-09-10,12:08,30.75,30.8,30.7,30.7,958698
2026-09-10,12:09,30.75,30.75,30.65,30.65,656685
2026-09-10,12:10,30.7,30.7,30.6,30.6,510426
2026-09-10,12:11,30.6,30.65,30.55,30.55,495875
2026-09-10,12:12,30.55,30.55,30.5,30.5,336609
2026-09-10,12:13,30.55,30.55,30.5,30.55,123175
2026-09-10,12:14,30.55,30.55,30.5,30.55,347377
2026-09-10,12:15,30.6,30.6,30.55,30.6,432632
2026-09-10,12:16,30.6,30.6,30.55,30.6,98390
2026-09-10,12:17,30.6,30.65,30.6,30.6,292314
2026-09-10,12:18,30.6,30.65,30.6,30.6,103714
2026-09-10,12:19,30.6,30.65,30.55,30.55,406970
2026-09-10,12:20,30.6,30.6,30.5,30.55,338240
2026-09-10,12:21,30.5,30.55,30.5,30.55,73637
2026-09-10,12:22,30.55,30.65,30.5,30.6,769609
2026-09-10,12:23,30.65,30.65,30.6,30.6,124228
2026-09-10,12:24,30.6,30.65,30.5,30.5,266000
2026-09-10,12:25,30.5,30.55,30.5,30.55,74545
2026-09-10,12:26,30.55,30.55,30.5,30.55,81702
2026-09-10,12:27,30.55,30.55,30.5,30.5,106480
2026-09-10,12:28,30.5,30.6,30.5,30.55,460344
2026-09-10,12:29,30.6,30.65,30.55,30.6,615564
2026-09-10,12:30,30.65,30.65,30.6,30.6,275549
2026-09-10,12:31,30.6,30.65,30.6,30.6,444274
2026-09-10,12:32,30.6,30.7,30.55,30.65,1524176
2026-09-10,12:33,30.65,30.7,30.65,30.7,266132
2026-09-10,12:34,30.7,30.75,30.65,30.75,1290397
2026-09-10,12:35,30.75,30.8,30.7,30.8,2024120
2026-09-10,12:36,30.8,30.8,30.75,30.75,395744
2026-09-10,12:37,30.75,30.8,30.75,30.8,287250
2026-09-10,12:38,30.8,30.8,30.75,30.75,2449278
2026-09-10,12:39,30.75,30.8,30.7,30.75,1244688
2026-09-10,12:40,30.75,30.8,30.75,30.75,365037
2026-09-10,12:41,30.75,30.8,30.7,30.75,413857
2026-09-10,12:42,30.7,30.75,30.7,30.7,515239
2026-09-10,12:43,30.7,30.75,30.7,30.7,498224
2026-09-10,12:44,30.7,30.75,30.7,30.75,3720778
2026-09-10,12:45,30.75,30.8,30.7,30.7,975509
2026-09-10,12:46,30.75,30.75,30.7,30.7,193113
2026-09-10,12:47,30.7,30.8,30.7,30.75,924754
2026-09-10,12:48,30.75,30.8,30.75,30.75,640442
2026-09-10,12:49,30.8,30.9,30.8,30.9,5752551
2026-09-10,12:50,30.9,30.95,30.85,30.95,1688337
2026-09-10,12:51,30.95,31.1,30.9,31.0,10762683
2026-09-10,12:52,31.05,31.1,30.9,31.05,3253702
2026-09-10,12:53,31.05,31.1,31.0,31.0,1450447
2026-09-10,12:54,31.05,31.1,31.0,31.05,2591956
2026-09-10,12:55,31.05,31.1,31.0,31.0,971439
2026-09-10,12:56,31.0,31.05,30.9,30.9,1335663
2026-09-10,12:57,30.95,31.05,30.9,31.0,2407340
2026-09-10,12:58,31.05,31.2,30.95,31.15,5864554
2026-09-10,12:59,31.15,31.2,31.1,31.15,1797238
2026-09-10,13:00,31.15,31.2,31.1,31.1,2663968
2026-09-10,13:01,31.1,31.15,31.1,31.1,620776
2026-09-10,13:02,31.1,31.15,31.05,31.1,1311995
2026-09-10,13:03,31.15,31.25,31.1,31.25,4852549
2026-09-10,13:04,31.2,31.5,31.2,31.4,12995602
2026-09-10,13:05,31.4,31.45,31.3,31.4,3765009
2026-09-10,13:06,31.4,31.45,31.35,31.4,1540096
2026-09-10,13:07,31.35,31.4,31.3,31.3,1219874
2026-09-10,13:08,31.35,31.35,31.25,31.3,1211188
2026-09-10,13:09,31.3,31.3,31.2,31.3,1315723
2026-09-10,13:10,31.25,31.3,31.15,31.15,1124943
2026-09-10,13:11,31.15,31.2,31.1,31.15,919295
2026-09-10,13:12,31.15,31.2,31.1,31.1,977469
2026-09-10,13:13,31.1,31.15,31.1,31.1,646425
2026-09-10,13:14,31.1,31.15,31.1,31.1,633206
2026-09-10,13:15,31.15,31.15,31.1,31.15,1924791
2026-09-10,13:16,31.15,31.15,31.1,31.1,659395
2026-09-10,13:17,31.1,31.15,31.1,31.15,611380
2026-09-10,13:18,31.1,31.15,31.1,31.15,661223
2026-09-10,13:19,31.1,31.15,31.1,31.15,1464349
2026-09-10,13:20,31.15,31.15,31.05,31.05,3378792
2026-09-10,13:21,31.1,31.15,31.05,31.15,1112836
2026-09-10,13:22,31.15,31.15,31.1,31.15,692741
2026-09-10,13:23,31.1,31.15,31.1,31.1,1302608
2026-09-10,13:24,31.15,31.15,31.05,31.1,2461416
2026-09-11,09:00,30.5,30.5,29.85,30.1,0
2026-09-11,09:01,30.1,30.15,29.7,29.85,10564000
2026-09-11,09:02,29.85,30.2,29.85,30.1,4979000
2026-09-11,09:03,30.1,30.2,30.05,30.1,5382000
2026-09-11,09:04,30.1,30.1,29.95,30.05,4765000
2026-09-11,09:05,30.1,30.2,30.05,30.1,3971000
2026-09-11,09:06,30.1,30.1,29.95,29.95,6013000
2026-09-11,09:07,30.0,30.0,29.75,29.9,8977000
2026-09-11,09:08,29.9,29.95,29.75,29.9,5718000
2026-09-11,09:09,29.9,30.05,29.85,30.0,2857000
2026-09-11,09:10,30.05,30.1,29.95,30.0,3039951
2026-09-11,09:11,30.0,30.05,29.95,30.0,1364815
2026-09-11,09:12,30.0,30.1,29.95,30.05,1875143
2026-09-11,09:13,30.05,30.15,30.0,30.1,1880667
2026-09-11,09:14,30.1,30.1,29.85,29.9,6267595
2026-09-11,09:15,29.85,29.95,29.8,29.9,2802542
2026-09-11,09:16,29.9,30.0,29.85,29.95,1698689
2026-09-11,09:17,29.95,30.0,29.9,29.95,1820519
2026-09-11,09:18,29.95,30.0,29.9,29.95,1346190
2026-09-11,09:19,29.95,30.0,29.85,29.9,2884039
2026-09-11,09:20,29.9,29.95,29.85,29.9,1634069
2026-09-11,09:21,29.9,29.95,29.8,29.85,6554732
2026-09-11,09:22,29.8,29.9,29.8,29.85,5632536
2026-09-11,09:23,29.85,29.9,29.6,29.65,13106905
2026-09-11,09:24,29.65,29.85,29.65,29.85,2346656
2026-09-11,09:25,29.8,29.85,29.65,29.7,2984571
2026-09-11,09:26,29.75,29.75,29.55,29.55,8413176
2026-09-11,09:27,29.55,29.65,29.5,29.6,3392883
2026-09-11,09:28,29.6,29.7,29.6,29.7,1251863
2026-09-11,09:29,29.65,29.7,29.5,29.55,4428675
2026-09-11,09:30,29.5,29.6,29.5,29.6,1879644
2026-09-11,09:31,29.6,29.6,29.55,29.6,1412817
2026-09-11,09:32,29.6,29.7,29.55,29.65,1229170
2026-09-11,09:33,29.65,29.75,29.6,29.7,3032057
2026-09-11,09:34,29.7,29.8,29.65,29.75,1553960
2026-09-11,09:35,29.75,29.8,29.7,29.8,998656
2026-09-11,09:36,29.75,29.8,29.6,29.6,2346551
2026-09-11,09:37,29.6,29.7,29.6,29.65,1491382
2026-09-11,09:38,29.65,29.7,29.6,29.6,1194372
2026-09-11,09:39,29.65,29.7,29.6,29.65,447770
2026-09-11,09:40,29.7,29.7,29.55,29.6,2935130
2026-09-11,09:41,29.6,29.65,29.55,29.6,909297
2026-09-11,09:42,29.65,29.7,29.6,29.7,442826
2026-09-11,09:43,29.7,29.7,29.6,29.65,931491
2026-09-11,09:44,29.6,29.7,29.6,29.7,660145
2026-09-11,09:45,29.7,29.7,29.55,29.6,2631808
2026-09-11,09:46,29.6,29.6,29.55,29.6,684135
2026-09-11,09:47,29.55,29.6,29.5,29.55,4040989
2026-09-11,09:48,29.5,29.6,29.5,29.55,1322576
2026-09-11,09:49,29.55,29.6,29.55,29.6,671165
2026-09-11,09:50,29.6,29.6,29.5,29.55,1876811
2026-09-11,09:51,29.55,29.6,29.5,29.55,574975
2026-09-11,09:52,29.6,29.65,29.55,29.65,333657
2026-09-11,09:53,29.6,29.65,29.55,29.6,1172178
2026-09-11,09:54,29.6,29.65,29.6,29.65,455475
2026-09-11,09:55,29.65,29.65,29.55,29.6,1522441
2026-09-11,09:56,29.6,29.65,29.55,29.65,578582
2026-09-11,09:57,29.65,29.7,29.6,29.65,556069
2026-09-11,09:58,29.65,29.7,29.6,29.65,1210512
2026-09-11,09:59,29.6,29.65,29.6,29.65,354823
2026-09-11,10:00,29.65,29.75,29.6,29.65,1686868
2026-09-11,10:01,29.65,29.7,29.6,29.65,647350
2026-09-11,10:02,29.65,29.7,29.55,29.55,2226278
2026-09-11,10:03,29.6,29.6,29.5,29.55,3292842
2026-09-11,10:04,29.55,29.6,29.5,29.5,1009161
2026-09-11,10:05,29.55,29.6,29.5,29.55,1115897
2026-09-11,10:06,29.55,29.6,29.55,29.6,893056
2026-09-11,10:07,29.55,29.6,29.35,29.35,16018679
2026-09-11,10:08,29.35,29.4,29.35,29.4,2410742
2026-09-11,10:09,29.4,29.45,29.35,29.35,1465674
2026-09-11,10:10,29.4,29.5,29.35,29.45,516237
2026-09-11,10:11,29.45,29.55,29.45,29.5,871518
2026-09-11,10:12,29.55,29.6,29.5,29.55,1366325
2026-09-11,10:13,29.55,29.65,29.55,29.65,1975710
2026-09-11,10:14,29.65,29.65,29.55,29.65,601367
2026-09-11,10:15,29.65,29.65,29.55,29.65,1210931
2026-09-11,10:16,29.6,29.65,29.55,29.6,832500
2026-09-11,10:17,29.6,29.6,29.5,29.55,416683
2026-09-11,10:18,29.55,29.6,29.5,29.6,406070
2026-09-11,10:19,29.55,29.55,29.5,29.55,645015
2026-09-11,10:20,29.55,29.55,29.5,29.55,574145
2026-09-11,10:21,29.5,29.6,29.5,29.55,607147
2026-09-11,10:22,29.55,29.6,29.45,29.45,1896630
2026-09-11,10:23,29.5,29.55,29.45,29.5,656803
2026-09-11,10:24,29.45,29.5,29.45,29.5,751770
2026-09-11,10:25,29.5,29.5,29.4,29.45,1378601
2026-09-11,10:26,29.45,29.45,29.4,29.45,473967
2026-09-11,10:27,29.45,29.45,29.35,29.4,2361540
2026-09-11,10:28,29.4,29.4,29.35,29.4,615319
2026-09-11,10:29,29.4,29.45,29.35,29.4,307783
2026-09-11,10:30,29.45,29.45,29.4,29.45,206443
2026-09-11,10:31,29.45,29.45,29.4,29.45,1240685
2026-09-11,10:32,29.45,29.45,29.35,29.4,976676
2026-09-11,10:33,29.35,29.4,29.35,29.35,899327
2026-09-11,10:34,29.4,29.4,29.25,29.3,6508881
2026-09-11,10:35,29.25,29.3,29.25,29.25,3600573
2026-09-11,10:36,29.25,29.4,29.25,29.35,2323201
2026-09-11,10:37,29.35,29.4,29.3,29.35,556520
2026-09-11,10:38,29.35,29.35,29.25,29.3,1369334
2026-09-11,10:39,29.3,29.35,29.25,29.3,842756
2026-09-11,10:40,29.3,29.35,29.25,29.3,1244791
2026-09-11,10:41,29.3,29.3,29.2,29.25,2673376
2026-09-11,10:42,29.25,29.25,29.2,29.2,764991
2026-09-11,10:43,29.25,29.25,29.1,29.1,6146431
2026-09-11,10:44,29.15,29.15,29.05,29.05,3515874
2026-09-11,10:45,29.05,29.15,29.0,29.1,4616101
2026-09-11,10:46,29.1,29.15,29.05,29.1,1368611
2026-09-11,10:47,29.05,29.1,29.05,29.1,951871
2026-09-11,10:48,29.1,29.2,29.05,29.15,1204158
2026-09-11,10:49,29.2,29.2,29.15,29.2,612989
2026-09-11,10:50,29.2,29.25,29.15,29.2,784613
2026-09-11,10:51,29.15,29.2,29.1,29.15,845910
2026-09-11,10:52,29.15,29.15,29.1,29.15,477934
2026-09-11,10:53,29.15,29.15,29.1,29.15,627212
2026-09-11,10:54,29.15,29.15,29.1,29.1,502502
2026-09-11,10:55,29.1,29.15,29.0,29.05,3785203
2026-09-11,10:56,29.05,29.1,29.0,29.1,725405
2026-09-11,10:57,29.1,29.1,29.05,29.1,355446
2026-09-11,10:58,29.05,29.1,29.0,29.05,2153616
2026-09-11,10:59,29.05,29.1,29.0,29.05,586854
2026-09-11,11:00,29.1,29.2,29.05,29.15,1244983
2026-09-11,11:01,29.15,29.2,29.1,29.15,487537
2026-09-11,11:02,29.1,29.25,29.1,29.25,799119
2026-09-11,11:03,29.25,29.25,29.1,29.15,741898
2026-09-11,11:04,29.1,29.2,29.1,29.15,578063
2026-09-11,11:05,29.15,29.15,29.05,29.1,853265
2026-09-11,11:06,29.1,29.15,29.1,29.15,268178
2026-09-11,11:07,29.15,29.15,29.1,29.1,178358
2026-09-11,11:08,29.1,29.2,29.1,29.15,452268
2026-09-11,11:09,29.15,29.2,29.1,29.15,184498
2026-09-11,11:10,29.15,29.2,29.15,29.15,182572
2026-09-11,11:11,29.15,29.2,29.1,29.1,586974
2026-09-11,11:12,29.15,29.15,29.05,29.1,1039142
2026-09-11,11:13,29.05,29.1,29.05,29.1,646435
2026-09-11,11:14,29.1,29.1,29.0,29.05,1558623
2026-09-11,11:15,29.05,29.1,29.0,29.05,623334
2026-09-11,11:16,29.1,29.15,29.05,29.1,461249
2026-09-11,11:17,29.15,29.15,29.05,29.1,420753
2026-09-11,11:18,29.1,29.15,29.05,29.1,265910
2026-09-11,11:19,29.1,29.15,29.05,29.1,501500
2026-09-11,11:20,29.15,29.2,29.1,29.2,1058900
2026-09-11,11:21,29.15,29.2,29.1,29.15,403130
2026-09-11,11:22,29.15,29.2,29.1,29.2,366693
2026-09-11,11:23,29.15,29.2,29.15,29.2,272444
2026-09-11,11:24,29.2,29.25,29.15,29.25,686087
2026-09-11,11:25,29.25,29.25,29.2,29.2,461300
2026-09-11,11:26,29.25,29.3,29.2,29.3,1183110
2026-09-11,11:27,29.3,29.4,29.25,29.35,1255572
2026-09-11,11:28,29.35,29.4,29.3,29.35,1190342
2026-09-11,11:29,29.35,29.4,29.3,29.35,1068954
2026-09-11,11:30,29.35,29.4,29.3,29.35,1061339
2026-09-11,11:31,29.35,29.4,29.3,29.35,676918
2026-09-11,11:32,29.4,29.4,29.3,29.4,586772
2026-09-11,11:33,29.4,29.4,29.3,29.3,761479
2026-09-11,11:34,29.35,29.35,29.3,29.35,374906
2026-09-11,11:35,29.35,29.35,29.3,29.35,229618
2026-09-11,11:36,29.35,29.4,29.3,29.35,518902
2026-09-11,11:37,29.35,29.4,29.35,29.4,245201
2026-09-11,11:38,29.4,29.4,29.35,29.4,599469
2026-09-11,11:39,29.4,29.45,29.4,29.4,1070099
2026-09-11,11:40,29.4,29.45,29.35,29.45,444169
2026-09-11,11:41,29.4,29.45,29.4,29.45,71151
2026-09-11,11:42,29.45,29.45,29.4,29.45,214690
2026-09-11,11:43,29.45,29.45,29.4,29.45,181266
2026-09-11,11:44,29.45,29.45,29.4,29.45,344249
2026-09-11,11:45,29.45,29.45,29.35,29.4,1379306
2026-09-11,11:46,29.35,29.4,29.35,29.4,449805
2026-09-11,11:47,29.4,29.4,29.35,29.4,146359
2026-09-11,11:48,29.35,29.4,29.3,29.35,723437
2026-09-11,11:49,29.3,29.35,29.3,29.35,102763
2026-09-11,11:50,29.3,29.35,29.25,29.25,1206670
2026-09-11,11:51,29.25,29.3,29.25,29.3,170201
2026-09-11,11:52,29.3,29.3,29.25,29.3,193026
2026-09-11,11:53,29.3,29.4,29.3,29.35,606840
2026-09-11,11:54,29.4,29.4,29.35,29.4,220968
2026-09-11,11:55,29.4,29.45,29.35,29.45,424124
2026-09-11,11:56,29.45,29.45,29.4,29.45,208294
2026-09-11,11:57,29.45,29.45,29.4,29.4,288027
2026-09-11,11:58,29.45,29.45,29.4,29.4,379850
2026-09-11,11:59,29.45,29.45,29.4,29.45,204837
2026-09-11,12:00,29.45,29.5,29.45,29.5,1477222
2026-09-11,12:01,29.5,29.5,29.45,29.5,338489
2026-09-11,12:02,29.5,29.55,29.45,29.55,1609772
2026-09-11,12:03,29.55,29.55,29.45,29.5,835309
2026-09-11,12:04,29.5,29.5,29.45,29.45,709003
2026-09-11,12:05,29.45,29.55,29.45,29.55,926630
2026-09-11,12:06,29.55,29.6,29.5,29.6,1739819
2026-09-11,12:07,29.55,29.6,29.5,29.55,1124265
2026-09-11,12:08,29.55,29.55,29.5,29.55,837753
2026-09-11,12:09,29.55,29.6,29.5,29.55,474498
2026-09-11,12:10,29.55,29.55,29.5,29.5,1319087
2026-09-11,12:11,29.5,29.55,29.45,29.5,338032
2026-09-11,12:12,29.5,29.55,29.45,29.5,271538
