date,time,open,high,low,close,volume
2026-09-21,10:45,80.2,80.3,80.2,80.3,5051
2026-09-21,10:47,80.2,80.2,80.2,80.2,7020
2026-09-21,10:48,80.1,80.2,80.1,80.2,9010
2026-09-21,10:49,80.2,80.2,80.2,80.2,4000
2026-09-21,10:51,80.2,80.2,80.2,80.2,4164
2026-09-21,10:52,80.1,80.2,80.1,80.2,6200
2026-09-21,10:55,80.0,80.0,80.0,80.0,7000
2026-09-21,10:56,80.0,80.0,80.0,80.0,8938
2026-09-21,10:57,79.9,79.9,79.9,79.9,1060
2026-09-21,10:58,79.9,79.9,79.9,79.9,6250
2026-09-21,10:59,80.0,80.0,80.0,80.0,11000
2026-09-21,11:00,80.0,80.0,80.0,80.0,3200
2026-09-21,11:01,80.0,80.0,79.9,79.9,2000
2026-09-21,11:02,80.0,80.0,80.0,80.0,4000
2026-09-21,11:03,80.1,80.1,80.0,80.0,12000
2026-09-21,11:05,80.0,80.0,80.0,80.0,2100
2026-09-21,11:06,80.0,80.0,79.9,79.9,2000
2026-09-21,11:07,80.0,80.0,79.9,79.9,42000
2026-09-21,11:09,80.0,80.0,80.0,80.0,1200
2026-09-21,11:10,80.0,80.0,80.0,80.0,4000
2026-09-21,11:11,80.0,80.0,80.0,80.0,1000
2026-09-21,11:12,80.0,80.0,80.0,80.0,4090
2026-09-21,11:13,79.9,79.9,79.9,79.9,1000
2026-09-21,11:14,79.9,79.9,79.9,79.9,10010
2026-09-21,11:15,79.8,79.8,79.8,79.8,6130
2026-09-21,11:16,79.8,79.8,79.8,79.8,8000
2026-09-21,11:17,79.8,79.8,79.8,79.8,6000
2026-09-21,11:18,79.8,79.8,79.8,79.8,2000
2026-09-21,11:19,79.9,79.9,79.9,79.9,2042
2026-09-21,11:21,79.8,79.8,79.8,79.8,2000
2026-09-21,11:22,79.8,79.8,79.8,79.8,2000
2026-09-21,11:23,79.8,79.8,79.7,79.7,6155
2026-09-21,11:24,79.8,79.8,79.8,79.8,1000
2026-09-21,11:25,79.7,79.7,79.7,79.7,2000
2026-09-21,11:26,79.8,79.8,79.7,79.7,3001
2026-09-21,11:27,79.7,79.7,79.7,79.7,2000
2026-09-21,11:28,79.7,79.8,79.7,79.7,9255
2026-09-21,11:29,79.7,79.7,79.7,79.7,23120
2026-09-21,11:30,79.7,79.8,79.7,79.8,5000
2026-09-21,11:32,79.8,79.8,79.8,79.8,2000
2026-09-21,11:33,79.7,79.8,79.7,79.8,2025
2026-09-21,11:34,79.7,79.7,79.7,79.7,3001
2026-09-21,11:35,79.7,79.7,79.7,79.7,3110
2026-09-21,11:36,79.7,79.7,79.7,79.7,1000
2026-09-21,11:37,79.7,79.7,79.7,79.7,1000
2026-09-21,11:38,79.7,79.8,79.7,79.8,4000
2026-09-21,11:40,79.7,79.7,79.7,79.7,1000
2026-09-21,11:41,79.7,79.7,79.7,79.7,25000
2026-09-21,11:42,79.7,79.7,79.7,79.7,3000
2026-09-21,11:43,79.7,79.7,79.7,79.7,1000
2026-09-21,11:44,79.7,79.7,79.7,79.7,2002
2026-09-21,11:45,79.7,79.7,79.7,79.7,2090
2026-09-21,11:46,79.7,79.7,79.7,79.7,6100
2026-09-21,11:47,79.7,79.7,79.7,79.7,3000
2026-09-21,11:48,79.7,79.7,79.7,79.7,3000
2026-09-21,11:49,79.7,79.7,79.6,79.7,7060
2026-09-21,11:50,79.7,79.7,79.7,79.7,7000
2026-09-21,11:51,79.7,79.7,79.7,79.7,5005
2026-09-21,11:52,79.7,79.7,79.7,79.7,4116
2026-09-21,11:54,79.8,79.8,79.8,79.8,1000
2026-09-21,11:55,79.7,79.7,79.7,79.7,1000
2026-09-21,11:56,79.7,79.7,79.7,79.7,1040
2026-09-21,11:57,79.7,79.7,79.7,79.7,14064
2026-09-21,12:01,79.7,79.7,79.7,79.7,7030
2026-09-21,12:02,79.7,79.7,79.6,79.6,2000
2026-09-21,12:03,79.6,79.6,79.6,79.6,6010
2026-09-21,12:04,79.6,79.6,79.6,79.6,89517
2026-09-21,12:05,79.6,79.6,79.6,79.6,3215
2026-09-21,12:06,79.6,79.6,79.6,79.6,4000
2026-09-21,12:07,79.6,79.6,79.5,79.5,7000
2026-09-21,12:08,79.5,79.5,79.4,79.4,94407
2026-09-21,12:09,79.3,79.4,79.3,79.3,10612
2026-09-21,12:10,79.3,79.4,79.3,79.4,19046
2026-09-21,12:11,79.4,79.4,79.4,79.4,1000
2026-09-21,12:12,79.4,79.4,79.3,79.3,9000
2026-09-21,12:13,79.3,79.3,79.3,79.3,4003
2026-09-21,12:14,79.3,79.4,79.3,79.4,2075
2026-09-21,12:15,79.4,79.4,79.3,79.3,8000
2026-09-21,12:16,79.3,79.4,79.3,79.4,28000
2026-09-21,12:17,79.4,79.4,79.4,79.4,5086
2026-09-21,12:18,79.4,79.4,79.4,79.4,8000
2026-09-21,12:19,79.4,79.4,79.4,79.4,1000
2026-09-21,12:20,79.4,79.4,79.4,79.4,12050
2026-09-21,12:21,79.4,79.4,79.4,79.4,6000
2026-09-21,12:22,79.4,79.4,79.4,79.4,7200
2026-09-21,12:23,79.4,79.4,79.4,79.4,1000
2026-09-21,12:24,79.4,79.4,79.4,79.4,7000
2026-09-21,12:25,79.4,79.4,79.4,79.4,2019
2026-09-21,12:26,79.4,79.4,79.4,79.4,1110
2026-09-21,12:27,79.5,79.5,79.5,79.5,3000
2026-09-21,12:28,79.5,79.5,79.5,79.5,16040
2026-09-21,12:29,79.5,79.6,79.5,79.6,5200
2026-09-21,12:30,79.6,79.6,79.6,79.6,3172
2026-09-21,12:32,79.6,79.6,79.6,79.6,9000
2026-09-21,12:33,79.6,79.6,79.6,79.6,1020
2026-09-21,12:34,79.5,79.5,79.5,79.5,4050
2026-09-21,12:35,79.5,79.5,79.5,79.5,1000
2026-09-21,12:36,79.5,79.5,79.4,79.4,20000
2026-09-21,12:37,79.4,79.6,79.4,79.6,12000
2026-09-21,12:38,79.5,79.5,79.4,79.4,7110
2026-09-21,12:39,79.4,79.4,79.4,79.4,1005
2026-09-21,12:40,79.5,79.5,79.5,79.5,6219
2026-09-21,12:41,79.5,79.5,79.5,79.5,1000
2026-09-21,12:42,79.6,79.6,79.5,79.5,10055
2026-09-21,12:43,79.5,79.5,79.5,79.5,1147
2026-09-21,12:44,79.5,79.5,79.5,79.5,4150
2026-09-21,12:45,79.5,79.5,79.4,79.4,10232
2026-09-21,12:46,79.4,79.5,79.4,79.5,7000
2026-09-21,12:47,79.5,79.5,79.5,79.5,1100
2026-09-21,12:48,79.5,79.5,79.5,79.5,4170
2026-09-21,12:49,79.5,79.5,79.5,79.5,1330
2026-09-21,12:50,79.5,79.5,79.5,79.5,1000
2026-09-21,12:51,79.5,79.5,79.5,79.5,5000
2026-09-21,12:52,79.5,79.5,79.5,79.5,5300
2026-09-21,12:53,79.5,79.5,79.4,79.4,6347
2026-09-21,12:55,79.4,79.4,79.4,79.4,18000
2026-09-21,12:56,79.4,79.4,79.4,79.4,6200
2026-09-21,12:57,79.4,79.4,79.4,79.4,1000
2026-09-21,12:58,79.4,79.4,79.3,79.3,5015
2026-09-21,12:59,79.3,79.4,79.3,79.3,8248
2026-09-21,13:00,79.4,79.4,79.4,79.4,30000
2026-09-21,13:01,79.4,79.5,79.4,79.4,16000
2026-09-21,13:02,79.4,79.4,79.4,79.4,4000
2026-09-21,13:03,79.4,79.4,79.4,79.4,7000
2026-09-21,13:04,79.3,79.4,79.3,79.3,8083
2026-09-21,13:05,79.3,79.4,79.3,79.4,12000
2026-09-21,13:06,79.4,79.4,79.3,79.4,14207
2026-09-21,13:07,79.4,79.4,79.4,79.4,5100
2026-09-21,13:08,79.4,79.4,79.4,79.4,8505
2026-09-21,13:09,79.4,79.4,79.3,79.3,30087
2026-09-21,13:10,79.3,79.4,79.3,79.4,39113
2026-09-21,13:11,79.4,79.4,79.4,79.4,20100
2026-09-21,13:12,79.4,79.5,79.4,79.4,8000
2026-09-21,13:13,79.4,79.4,79.4,79.4,15025
2026-09-21,13:14,79.4,79.4,79.4,79.4,24014
2026-09-21,13:15,79.4,79.4,79.3,79.3,12000
2026-09-21,13:16,79.4,79.4,79.3,79.3,5462
2026-09-21,13:17,79.3,79.4,79.3,79.4,10450
2026-09-21,13:18,79.3,79.4,79.3,79.3,39000
2026-09-21,13:19,79.3,79.4,79.3,79.3,12050
2026-09-21,13:20,79.3,79.4,79.3,79.3,57630
2026-09-21,13:21,79.3,79.4,79.3,79.3,34000
2026-09-21,13:22,79.3,79.4,79.2,79.3,22456
2026-09-21,13:23,79.3,79.3,79.2,79.2,53250
2026-09-21,13:24,79.2,79.4,79.2,79.4,32506
2026-09-21,13:30,79.1,79.1,79.1,79.1,617657
2026-09-22,09:00,79.6,79.9,79.6,79.8,0
2026-09-22,09:01,79.9,79.9,79.8,79.8,39000
2026-09-22,09:02,79.8,79.8,79.7,79.7,30000
2026-09-22,09:03,79.7,79.7,79.5,79.6,25000
2026-09-22,09:04,79.6,79.7,79.4,79.4,39000
2026-09-22,09:05,79.4,79.5,79.2,79.4,73000
2026-09-22,09:06,79.4,79.4,79.3,79.3,16000
2026-09-22,09:07,79.3,79.4,79.3,79.4,12000
2026-09-22,09:08,79.4,79.8,79.4,79.8,29000
2026-09-22,09:09,79.8,79.8,79.1,79.1,76691
2026-09-22,09:10,79.2,79.4,79.2,79.3,10000
2026-09-22,09:11,79.4,79.4,79.3,79.3,42000
2026-09-22,09:12,79.3,79.3,79.3,79.3,10130
2026-09-22,09:13,79.3,79.4,79.3,79.4,15032
2026-09-22,09:14,79.4,79.4,79.4,79.4,7100
2026-09-22,09:15,79.3,79.3,79.2,79.3,49254
2026-09-22,09:16,79.3,79.4,79.3,79.3,7200
2026-09-22,09:17,79.3,79.3,79.2,79.3,20169
2026-09-22,09:18,79.3,79.4,79.3,79.4,11091
2026-09-22,09:19,79.4,79.6,79.4,79.6,33493
2026-09-22,09:20,79.6,79.8,79.6,79.6,19150
2026-09-22,09:21,79.6,79.6,79.5,79.5,13039
2026-09-22,09:22,79.5,79.7,79.5,79.7,8600
2026-09-22,09:23,79.7,79.8,79.7,79.7,17109
2026-09-22,09:24,79.8,79.8,79.8,79.8,21081
2026-09-22,09:25,79.8,79.9,79.8,79.9,17350
2026-09-22,09:26,79.9,79.9,79.8,79.9,13490
2026-09-22,09:27,79.9,79.9,79.8,79.8,18120
2026-09-22,09:28,79.8,79.8,79.7,79.7,8070
2026-09-22,09:29,79.7,79.7,79.7,79.7,5080
2026-09-22,09:30,79.7,79.7,79.6,79.6,5000
2026-09-22,09:31,79.6,79.6,79.5,79.5,12250
2026-09-22,09:32,79.5,79.6,79.5,79.5,13350
2026-09-22,09:33,79.5,79.5,79.4,79.4,15000
2026-09-22,09:34,79.4,79.5,79.4,79.5,2030
2026-09-22,09:35,79.5,79.5,79.5,79.5,1000
2026-09-22,09:36,79.4,79.4,79.4,79.4,8085
2026-09-22,09:37,79.4,79.5,79.4,79.5,10216
2026-09-22,09:38,79.5,79.5,79.5,79.5,5605
2026-09-22,09:40,79.4,79.4,79.4,79.4,5106
2026-09-22,09:41,79.4,79.4,79.4,79.4,9050
2026-09-22,09:42,79.3,79.3,79.2,79.2,52319
2026-09-22,09:43,79.1,79.2,79.1,79.2,35000
2026-09-22,09:44,79.1,79.2,79.1,79.1,14000
2026-09-22,09:45,79.1,79.1,78.8,78.9,89212
2026-09-22,09:46,78.9,78.9,78.8,78.9,37817
2026-09-22,09:47,78.9,78.9,78.8,78.9,41379
2026-09-22,09:48,78.8,79.0,78.8,79.0,11025
2026-09-22,09:49,79.0,79.0,78.9,78.9,11425
2026-09-22,09:50,78.8,78.9,78.8,78.8,45395
2026-09-22,09:51,78.8,78.8,78.8,78.8,4422
2026-09-22,09:52,78.8,78.9,78.8,78.9,11150
2026-09-22,09:53,78.9,78.9,78.9,78.9,8000
2026-09-22,09:54,78.9,79.0,78.9,78.9,6500
2026-09-22,09:55,78.9,78.9,78.8,78.8,39049
2026-09-22,09:56,78.8,78.8,78.5,78.5,78704
2026-09-22,09:57,78.6,78.6,78.4,78.5,71321
2026-09-22,09:58,78.5,78.6,78.4,78.6,19090
2026-09-22,09:59,78.6,78.7,78.6,78.6,13300
2026-09-22,10:00,78.6,78.6,78.5,78.5,23000
2026-09-22,10:01,78.6,78.6,78.5,78.6,7100
2026-09-22,10:02,78.6,78.6,78.5,78.6,10015
2026-09-22,10:03,78.6,78.6,78.6,78.6,31385
2026-09-22,10:04,78.6,78.6,78.5,78.5,16054
2026-09-22,10:05,78.6,78.6,78.5,78.6,6410
2026-09-22,10:06,78.6,78.6,78.5,78.5,31090
2026-09-22,10:07,78.5,78.5,78.5,78.5,16110
2026-09-22,10:08,78.5,78.5,78.5,78.5,3000
2026-09-22,10:09,78.5,78.5,78.4,78.5,20143
2026-09-22,10:10,78.5,78.5,78.4,78.5,12500
2026-09-22,10:11,78.5,78.5,78.4,78.4,17065
2026-09-22,10:12,78.4,78.4,78.3,78.3,61720
2026-09-22,10:13,78.3,78.3,78.2,78.2,13657
2026-09-22,10:14,78.3,78.3,78.2,78.3,13801
2026-09-22,10:15,78.3,78.3,78.3,78.3,3000
2026-09-22,10:16,78.3,78.3,78.2,78.3,20385
2026-09-22,10:17,78.2,78.2,78.1,78.1,66559
2026-09-22,10:18,78.1,78.1,78.0,78.1,47805
2026-09-22,10:19,78.1,78.2,78.1,78.2,23610
2026-09-22,10:20,78.2,78.2,78.2,78.2,10020
2026-09-22,10:21,78.1,78.2,78.1,78.2,7000
2026-09-22,10:22,78.3,78.3,78.3,78.3,1000
2026-09-22,10:23,78.3,78.3,78.2,78.3,5335
2026-09-22,10:24,78.2,78.2,78.2,78.2,3020
2026-09-22,10:25,78.2,78.2,78.2,78.2,8605
2026-09-22,10:26,78.2,78.2,78.2,78.2,1000
2026-09-22,10:27,78.1,78.1,78.1,78.1,67135
2026-09-22,10:28,78.0,78.1,78.0,78.1,24140
2026-09-22,10:29,78.1,78.1,78.1,78.1,6035
2026-09-22,10:30,78.1,78.1,78.0,78.1,20160
2026-09-22,10:31,78.1,78.1,78.1,78.1,12385
2026-09-22,10:32,78.1,78.1,78.1,78.1,17330
2026-09-22,10:33,78.1,78.1,78.0,78.1,9120
2026-09-22,10:34,78.1,78.1,78.1,78.1,6639
2026-09-22,10:35,78.1,78.1,78.0,78.0,10303
2026-09-22,10:36,78.0,78.1,78.0,78.1,17898
2026-09-22,10:37,78.1,78.1,78.0,78.0,6350
2026-09-22,10:38,78.0,78.1,78.0,78.1,11101
2026-09-22,10:39,78.1,78.1,78.1,78.1,12002
2026-09-22,10:40,78.1,78.1,78.1,78.1,2160
2026-09-22,10:41,78.1,78.1,78.0,78.0,106100
2026-09-22,10:42,78.0,78.1,78.0,78.1,8050
2026-09-22,10:43,78.0,78.0,77.9,78.0,22000
2026-09-22,10:44,77.9,77.9,77.9,77.9,5001
2026-09-22,10:45,77.9,77.9,77.8,77.9,78084
2026-09-22,10:46,77.8,77.8,77.6,77.6,44084
2026-09-22,10:47,77.7,77.9,77.6,77.7,22019
2026-09-22,10:48,77.8,77.9,77.8,77.8,9274
2026-09-22,10:49,77.8,77.8,77.8,77.8,3050
2026-09-22,10:50,77.8,77.8,77.8,77.8,13100
2026-09-22,10:51,77.8,77.8,77.7,77.7,23050
2026-09-22,10:52,77.7,77.7,77.6,77.6,29100
2026-09-22,10:53,77.7,77.7,77.7,77.7,9585
2026-09-22,10:54,77.7,77.8,77.6,77.6,7569
2026-09-22,10:55,77.6,77.6,77.6,77.6,7460
2026-09-22,10:56,77.7,77.7,77.7,77.7,12966
2026-09-22,10:57,77.8,77.8,77.6,77.7,24285
2026-09-22,10:58,77.7,77.7,77.6,77.6,14330
2026-09-22,10:59,77.7,77.7,77.7,77.7,18010
2026-09-22,11:00,77.7,77.7,77.7,77.7,5320
2026-09-22,11:01,77.7,77.7,77.7,77.7,10100
2026-09-22,11:02,77.7,77.7,77.7,77.7,4000
2026-09-22,11:03,77.7,77.7,77.7,77.7,3550
2026-09-22,11:04,77.7,77.7,77.6,77.6,3150
2026-09-22,11:05,77.6,77.7,77.5,77.5,49557
2026-09-22,11:06,77.6,77.6,77.5,77.5,15190
2026-09-22,11:07,77.5,77.6,77.5,77.5,16030
2026-09-22,11:08,77.6,77.6,77.5,77.5,30000
2026-09-22,11:09,77.6,77.6,77.6,77.6,8000
2026-09-22,11:10,77.6,77.6,77.6,77.6,6000
2026-09-22,11:11,77.6,77.6,77.6,77.6,10185
2026-09-22,11:12,77.7,77.7,77.7,77.7,11000
2026-09-22,11:13,77.7,77.7,77.7,77.7,1000
2026-09-22,11:14,77.7,77.7,77.7,77.7,12100
2026-09-22,11:15,77.7,77.8,77.7,77.8,3000
2026-09-22,11:16,77.8,77.8,77.8,77.8,1590
2026-09-22,11:17,77.8,77.8,77.8,77.8,7000
2026-09-22,11:18,77.8,77.8,77.7,77.7,6100
2026-09-22,11:19,77.7,77.7,77.7,77.7,2000
2026-09-22,11:20,77.7,77.7,77.7,77.7,2000
2026-09-22,11:21,77.8,77.8,77.8,77.8,13155
2026-09-22,11:22,77.7,77.7,77.7,77.7,3000
2026-09-22,11:23,77.7,77.7,77.7,77.7,13020
2026-09-22,11:24,77.7,77.7,77.7,77.7,2800
2026-09-22,11:26,77.7,77.8,77.7,77.7,5011
2026-09-22,11:27,77.7,77.8,77.7,77.8,7061
2026-09-22,11:28,77.8,77.8,77.6,77.6,20100
2026-09-22,11:29,77.7,77.7,77.6,77.7,7020
2026-09-22,11:30,77.7,77.7,77.7,77.7,3000
2026-09-22,11:31,77.7,77.7,77.7,77.7,8037
2026-09-22,11:32,77.6,77.6,77.6,77.6,1000
2026-09-22,11:33,77.6,77.6,77.6,77.6,6999
2026-09-22,11:34,77.6,77.6,77.6,77.6,2175
2026-09-22,11:35,77.6,77.6,77.6,77.6,4804
2026-09-22,11:36,77.6,77.7,77.6,77.6,12230
2026-09-22,11:37,77.6,77.6,77.6,77.6,1943
2026-09-22,11:39,77.7,77.7,77.6,77.7,8000
2026-09-22,11:40,77.7,77.7,77.7,77.7,4400
2026-09-22,11:41,77.7,77.7,77.7,77.7,4000
2026-09-22,11:42,77.6,77.6,77.6,77.6,50000
2026-09-22,11:43,77.6,77.6,77.6,77.6,6001
2026-09-22,11:44,77.6,77.6,77.6,77.6,1100
2026-09-22,11:45,77.5,77.6,77.5,77.6,23000
2026-09-22,11:46,77.5,77.6,77.5,77.5,3001
2026-09-22,11:47,77.5,77.5,77.5,77.5,5000
2026-09-22,11:48,77.5,77.6,77.5,77.6,8250
2026-09-22,11:49,77.6,77.6,77.6,77.6,7050
2026-09-22,11:50,77.6,77.6,77.6,77.6,11870
2026-09-22,11:51,77.6,77.6,77.6,77.6,5351
2026-09-22,11:52,77.5,77.6,77.5,77.5,89529
2026-09-22,11:53,77.5,77.5,77.4,77.5,20000
2026-09-22,11:54,77.4,77.4,77.4,77.4,14840
2026-09-22,11:55,77.4,77.4,77.3,77.3,23406
2026-09-22,11:56,77.3,77.3,77.1,77.2,68586
2026-09-22,11:57,77.1,77.3,77.1,77.2,24631
2026-09-22,11:58,77.2,77.2,77.2,77.2,10000
2026-09-22,11:59,77.2,77.2,77.2,77.2,9300
2026-09-22,12:00,77.2,77.3,77.2,77.3,5000
2026-09-22,12:01,77.3,77.3,77.3,77.3,4000
2026-09-22,12:02,77.2,77.3,77.2,77.3,8500
2026-09-22,12:03,77.3,77.3,77.2,77.2,2350
2026-09-22,12:04,77.2,77.2,77.2,77.2,13001
2026-09-22,12:05,77.2,77.2,77.2,77.2,14270
2026-09-22,12:06,77.2,77.2,77.1,77.1,6403
2026-09-22,12:07,77.1,77.1,77.1,77.1,7000
2026-09-22,12:08,77.1,77.1,77.1,77.1,15422
2026-09-22,12:09,77.1,77.2,77.1,77.2,5000
2026-09-22,12:10,77.1,77.1,77.1,77.1,17030
2026-09-22,12:11,77.1,77.3,77.1,77.2,40075
2026-09-22,12:12,77.2,77.2,77.2,77.2,6000
2026-09-22,12:13,77.3,77.3,77.2,77.2,2020
2026-09-22,12:14,77.2,77.2,77.2,77.2,5100
2026-09-22,12:15,77.2,77.2,77.1,77.1,12000
2026-09-22,12:16,77.1,77.2,77.1,77.2,9040
2026-09-22,12:17,77.2,77.2,77.2,77.2,8200
2026-09-22,12:18,77.2,77.2,77.2,77.2,2000
2026-09-22,12:19,77.1,77.2,77.1,77.1,10307
2026-09-22,12:20,77.1,77.1,77.0,77.0,51604
2026-09-22,12:21,77.0,77.1,76.9,76.9,84086
2026-09-22,12:22,76.9,77.2,76.9,77.2,73525
2026-09-22,12:23,77.3,77.5,77.3,77.5,16203
2026-09-22,12:24,77.4,77.5,77.4,77.4,6693
2026-09-22,12:25,77.4,77.4,77.4,77.4,2023
2026-09-22,12:26,77.4,77.4,77.3,77.4,4073
2026-09-22,12:27,77.4,77.4,77.4,77.4,4970
2026-09-22,12:29,77.4,77.4,77.3,77.4,6081
2026-09-22,12:30,77.4,77.4,77.4,77.4,3214
2026-09-22,12:31,77.4,77.4,77.4,77.4,1090
2026-09-22,12:32,77.4,77.4,77.4,77.4,5500
2026-09-22,12:33,77.4,77.4,77.3,77.3,8231
2026-09-22,12:34,77.3,77.3,77.3,77.3,5000
2026-09-22,12:35,77.3,77.3,77.2,77.3,8856
2026-09-22,12:36,77.3,77.4,77.3,77.4,7051
2026-09-22,12:37,77.4,77.4,77.3,77.3,7002
2026-09-22,12:38,77.3,77.3,77.3,77.3,5110
2026-09-22,12:39,77.3,77.3,77.3,77.3,14000
2026-09-22,12:40,77.3,77.4,77.3,77.4,17030
2026-09-22,12:41,77.4,77.4,77.4,77.4,1500
2026-09-22,12:42,77.4,77.4,77.4,77.4,2000
2026-09-22,12:43,77.5,77.5,77.4,77.4,7729
2026-09-22,12:44,77.4,77.5,77.4,77.5,7040
2026-09-22,12:45,77.4,77.4,77.4,77.4,6230
2026-09-22,12:46,77.4,77.4,77.4,77.4,2395
