date,time,open,high,low,close,volume
2026-09-16,10:19,79.7,79.7,79.7,79.7,14100
2026-09-16,10:20,79.8,79.8,79.8,79.8,15000
2026-09-16,10:21,79.9,79.9,79.9,79.9,5000
2026-09-16,10:22,79.9,79.9,79.8,79.9,10020
2026-09-16,10:23,79.9,79.9,79.8,79.8,12050
2026-09-16,10:24,79.8,79.8,79.8,79.8,9000
2026-09-16,10:25,79.8,79.8,79.8,79.8,11000
2026-09-16,10:26,79.7,79.7,79.7,79.7,4125
2026-09-16,10:27,79.7,79.7,79.7,79.7,3000
2026-09-16,10:28,79.7,79.7,79.5,79.5,26000
2026-09-16,10:29,79.7,79.7,79.7,79.7,2006
2026-09-16,10:30,79.7,79.7,79.6,79.6,5044
2026-09-16,10:31,79.6,79.6,79.5,79.6,5000
2026-09-16,10:32,79.6,79.6,79.6,79.6,3010
2026-09-16,10:33,79.5,79.6,79.5,79.6,10000
2026-09-16,10:34,79.6,79.6,79.6,79.6,4000
2026-09-16,10:35,79.5,79.5,79.5,79.5,4000
2026-09-16,10:36,79.5,79.5,79.5,79.5,9120
2026-09-16,10:37,79.6,79.6,79.5,79.5,9010
2026-09-16,10:38,79.5,79.6,79.4,79.6,15063
2026-09-16,10:39,79.6,79.6,79.4,79.4,9265
2026-09-16,10:40,79.5,79.5,79.4,79.5,4000
2026-09-16,10:41,79.5,79.5,79.5,79.5,14020
2026-09-16,10:42,79.4,79.4,79.4,79.4,11747
2026-09-16,10:43,79.3,79.3,79.2,79.3,22230
2026-09-16,10:44,79.2,79.2,79.2,79.2,27186
2026-09-16,10:45,79.1,79.2,79.1,79.2,25001
2026-09-16,10:46,79.2,79.3,79.2,79.3,5050
2026-09-16,10:47,79.3,79.5,79.3,79.4,18015
2026-09-16,10:48,79.4,79.4,79.4,79.4,1000
2026-09-16,10:49,79.4,79.4,79.4,79.4,9013
2026-09-16,10:50,79.5,79.5,79.4,79.4,10036
2026-09-16,10:51,79.4,79.4,79.4,79.4,1000
2026-09-16,10:52,79.4,79.4,79.0,79.0,166452
2026-09-16,10:53,78.9,79.1,78.8,79.1,277107
2026-09-16,10:54,79.0,79.0,78.9,79.0,28100
2026-09-16,10:55,79.0,79.0,79.0,79.0,24000
2026-09-16,10:56,78.9,78.9,78.9,78.9,21604
2026-09-16,10:57,78.9,78.9,78.8,78.8,9600
2026-09-16,10:58,78.8,78.9,78.8,78.8,17201
2026-09-16,10:59,78.8,78.8,78.7,78.8,18000
2026-09-16,11:00,78.8,78.8,78.6,78.7,36643
2026-09-16,11:01,78.7,78.8,78.7,78.8,19000
2026-09-16,11:02,78.7,78.8,78.7,78.7,23050
2026-09-16,11:03,78.7,78.7,78.7,78.7,11060
2026-09-16,11:04,78.7,78.7,78.7,78.7,13050
2026-09-16,11:05,78.7,78.7,78.7,78.7,14053
2026-09-16,11:06,78.7,78.7,78.6,78.6,16105
2026-09-16,11:07,78.6,78.6,78.3,78.4,196925
2026-09-16,11:08,78.3,78.4,78.3,78.3,85081
2026-09-16,11:09,78.4,78.4,78.3,78.4,31020
2026-09-16,11:10,78.5,78.7,78.5,78.7,10658
2026-09-16,11:11,78.7,78.8,78.7,78.8,24002
2026-09-16,11:12,78.8,78.8,78.5,78.8,22005
2026-09-16,11:13,78.7,78.7,78.6,78.6,11000
2026-09-16,11:14,78.6,78.6,78.5,78.5,20190
2026-09-16,11:15,78.5,78.6,78.5,78.6,14030
2026-09-16,11:16,78.7,78.8,78.7,78.7,10476
2026-09-16,11:17,78.7,78.7,78.7,78.7,2154
2026-09-16,11:18,78.7,78.7,78.7,78.7,3000
2026-09-16,11:19,78.7,78.7,78.7,78.7,3000
2026-09-16,11:20,78.7,78.8,78.7,78.8,5001
2026-09-16,11:21,78.8,79.2,78.8,78.9,66000
2026-09-16,11:22,78.9,79.2,78.9,79.1,27143
2026-09-16,11:23,79.0,79.0,79.0,79.0,7004
2026-09-16,11:24,79.0,79.0,79.0,79.0,3053
2026-09-16,11:25,78.9,79.0,78.9,78.9,9000
2026-09-16,11:26,79.0,79.2,79.0,79.2,33001
2026-09-16,11:27,79.1,79.1,79.0,79.0,5168
2026-09-16,11:28,79.2,79.3,79.2,79.3,9071
2026-09-16,11:29,79.3,79.4,79.3,79.3,20298
2026-09-16,11:30,79.3,79.7,79.3,79.7,84169
2026-09-16,11:31,79.7,79.7,79.5,79.5,35002
2026-09-16,11:32,79.5,79.5,79.4,79.4,9000
2026-09-16,11:33,79.4,79.4,79.4,79.4,4000
2026-09-16,11:34,79.4,79.4,79.4,79.4,5000
2026-09-16,11:35,79.4,79.4,79.4,79.4,1040
2026-09-16,11:36,79.3,79.3,79.2,79.3,10000
2026-09-16,11:37,79.2,79.2,79.1,79.1,12100
2026-09-16,11:38,79.1,79.1,79.1,79.1,8000
2026-09-16,11:39,79.1,79.4,79.1,79.4,18000
2026-09-16,11:40,79.4,79.5,79.4,79.4,11000
2026-09-16,11:41,79.4,79.4,79.3,79.3,7000
2026-09-16,11:42,79.3,79.3,79.3,79.3,1000
2026-09-16,11:43,79.3,79.3,79.3,79.3,2075
2026-09-16,11:45,79.3,79.3,79.3,79.3,3010
2026-09-16,11:46,79.4,80.1,79.4,80.1,343571
2026-09-16,11:47,80.0,80.1,79.7,79.8,34022
2026-09-16,11:48,79.7,79.9,79.7,79.9,30016
2026-09-16,11:49,79.9,79.9,79.9,79.9,15361
2026-09-16,11:50,79.9,79.9,79.8,79.8,5025
2026-09-16,11:51,79.8,79.8,79.6,79.6,9003
2026-09-16,11:52,79.6,79.7,79.6,79.7,9050
2026-09-16,11:54,79.6,79.6,79.6,79.6,8220
2026-09-16,11:56,79.6,79.6,79.5,79.5,6250
2026-09-16,11:57,79.5,79.5,79.4,79.4,8000
2026-09-16,11:58,79.4,79.5,79.4,79.5,10000
2026-09-16,11:59,79.5,79.5,79.5,79.5,5000
2026-09-16,12:00,79.5,79.5,79.5,79.5,7000
2026-09-16,12:01,79.5,79.5,79.5,79.5,3010
2026-09-16,12:02,79.5,79.5,79.4,79.4,9000
2026-09-16,12:03,79.4,79.4,79.4,79.4,5000
2026-09-16,12:04,79.4,79.4,79.4,79.4,3004
2026-09-16,12:05,79.5,79.5,79.5,79.5,6000
2026-09-16,12:06,79.5,79.5,79.4,79.4,7000
2026-09-16,12:07,79.4,79.4,79.3,79.3,12035
2026-09-16,12:08,79.3,79.4,79.2,79.4,17300
2026-09-16,12:09,79.3,79.4,79.3,79.4,7000
2026-09-16,12:10,79.4,79.4,79.4,79.4,1000
2026-09-16,12:11,79.5,79.9,79.5,79.9,55017
2026-09-16,12:12,79.9,79.9,79.8,79.8,12079
2026-09-16,12:13,79.8,79.8,79.8,79.8,11000
2026-09-16,12:14,79.8,79.9,79.7,79.7,10000
2026-09-16,12:15,79.7,79.7,79.7,79.7,3000
2026-09-16,12:16,79.7,79.8,79.7,79.8,7192
2026-09-16,12:17,79.8,79.8,79.7,79.7,18001
2026-09-16,12:18,79.7,79.7,79.7,79.7,5001
2026-09-16,12:20,79.6,79.6,79.6,79.6,5000
2026-09-16,12:21,79.6,79.6,79.5,79.5,4100
2026-09-16,12:22,79.5,79.5,79.5,79.5,8114
2026-09-16,12:23,79.5,79.5,79.4,79.4,3100
2026-09-16,12:24,79.5,79.5,79.5,79.5,6050
2026-09-16,12:25,79.4,79.4,79.4,79.4,5115
2026-09-16,12:26,79.3,79.4,79.3,79.4,2000
2026-09-16,12:27,79.4,79.4,79.4,79.4,10100
2026-09-16,12:28,79.4,79.4,79.4,79.4,2008
2026-09-16,12:29,79.4,79.4,79.4,79.4,6160
2026-09-16,12:30,79.5,79.5,79.3,79.3,22000
2026-09-16,12:31,79.3,79.3,79.2,79.2,14200
2026-09-16,12:32,79.2,79.2,79.2,79.2,18165
2026-09-16,12:33,79.2,79.2,79.2,79.2,19001
2026-09-16,12:34,79.2,79.2,79.0,79.1,40304
2026-09-16,12:35,79.1,79.1,79.0,79.1,16000
2026-09-16,12:36,79.1,79.1,78.9,78.9,45078
2026-09-16,12:37,79.0,79.1,79.0,79.1,18154
2026-09-16,12:38,79.0,79.1,79.0,79.0,16023
2026-09-16,12:39,79.0,79.0,79.0,79.0,8100
2026-09-16,12:40,78.9,78.9,78.9,78.9,4229
2026-09-16,12:41,78.9,79.0,78.9,79.0,69020
2026-09-16,12:42,79.0,79.4,79.0,79.3,65651
2026-09-16,12:43,79.3,79.3,79.1,79.1,21002
2026-09-16,12:44,79.1,79.1,79.0,79.0,12000
2026-09-16,12:45,79.0,79.0,79.0,79.0,5000
2026-09-16,12:46,79.0,79.1,79.0,79.1,4021
2026-09-16,12:47,79.1,79.1,79.1,79.1,1159
2026-09-16,12:48,79.1,79.1,79.1,79.1,7005
2026-09-16,12:49,79.1,79.1,79.1,79.1,6112
2026-09-16,12:50,79.1,79.1,79.1,79.1,4000
2026-09-16,12:51,79.0,79.1,79.0,79.1,5228
2026-09-16,12:52,79.2,79.4,79.1,79.3,79773
2026-09-16,12:53,79.4,79.6,79.3,79.6,27578
2026-09-16,12:54,79.6,79.8,79.6,79.8,69074
2026-09-16,12:55,79.8,79.8,79.8,79.8,18320
2026-09-16,12:56,79.8,79.8,79.5,79.5,8001
2026-09-16,12:57,79.6,79.6,79.5,79.5,13000
2026-09-16,12:58,79.4,79.5,79.4,79.5,6005
2026-09-16,12:59,79.6,79.6,79.5,79.5,9250
2026-09-16,13:00,79.5,79.6,79.5,79.5,12405
2026-09-16,13:01,79.5,79.5,79.5,79.5,15020
2026-09-16,13:02,79.5,79.5,79.5,79.5,8100
2026-09-16,13:03,79.6,79.6,79.5,79.5,17200
2026-09-16,13:04,79.4,79.5,79.4,79.5,4286
2026-09-16,13:05,79.4,79.4,79.3,79.3,20188
2026-09-16,13:06,79.4,79.5,79.4,79.5,47695
2026-09-16,13:07,79.5,79.7,79.5,79.7,48234
2026-09-16,13:08,79.8,79.9,79.8,79.8,34762
2026-09-16,13:09,79.8,79.9,79.7,79.8,50000
2026-09-16,13:10,79.8,80.0,79.8,80.0,57250
2026-09-16,13:11,79.9,79.9,79.7,79.7,32050
2026-09-16,13:12,79.6,79.7,79.6,79.7,19000
2026-09-16,13:13,79.6,79.6,79.5,79.5,8004
2026-09-16,13:14,79.5,79.6,79.4,79.4,22071
2026-09-16,13:15,79.4,79.5,79.4,79.4,25214
2026-09-16,13:16,79.5,79.7,79.5,79.7,30362
2026-09-16,13:17,79.7,79.7,79.6,79.6,13000
2026-09-16,13:18,79.6,79.6,79.5,79.6,46000
2026-09-16,13:19,79.6,79.7,79.4,79.5,20023
2026-09-16,13:20,79.5,79.8,79.5,79.7,39011
2026-09-16,13:21,79.7,79.7,79.6,79.7,24305
2026-09-16,13:22,79.6,79.7,79.6,79.6,48100
2026-09-16,13:23,79.7,79.7,79.6,79.7,28425
2026-09-16,13:24,79.7,79.7,79.6,79.6,83531
2026-09-16,13:30,80.0,80.0,80.0,80.0,705353
2026-09-17,09:00,80.0,80.4,79.7,80.3,0
2026-09-17,09:01,80.3,80.5,80.0,80.2,241000
2026-09-17,09:02,80.1,80.4,80.1,80.4,130000
2026-09-17,09:03,80.4,80.4,80.0,80.1,106000
2026-09-17,09:04,80.1,80.1,79.6,79.7,205000
2026-09-17,09:05,79.8,80.3,79.8,80.1,117000
2026-09-17,09:06,80.2,80.2,80.0,80.0,48000
2026-09-17,09:07,80.1,80.2,80.1,80.1,20000
2026-09-17,09:08,80.1,80.1,80.0,80.0,76000
2026-09-17,09:09,80.1,80.3,79.8,79.9,122725
2026-09-17,09:10,79.8,79.9,79.8,79.9,39578
2026-09-17,09:11,79.9,80.5,79.8,80.2,174483
2026-09-17,09:12,80.2,80.2,80.0,80.0,17603
2026-09-17,09:13,80.0,80.0,79.9,79.9,50150
2026-09-17,09:14,79.9,79.9,79.8,79.8,26005
2026-09-17,09:15,79.8,79.9,79.7,79.8,46151
2026-09-17,09:16,79.8,79.8,79.7,79.7,27223
2026-09-17,09:17,79.7,79.8,79.7,79.7,52577
2026-09-17,09:18,79.6,79.7,79.5,79.6,39140
2026-09-17,09:19,79.5,79.6,79.4,79.5,85027
2026-09-17,09:20,79.5,79.8,79.5,79.8,66281
2026-09-17,09:21,79.7,79.7,79.7,79.7,34176
2026-09-17,09:22,79.7,80.0,79.6,80.0,62022
2026-09-17,09:23,80.0,80.1,79.9,80.1,46678
2026-09-17,09:24,80.0,80.1,80.0,80.0,40400
2026-09-17,09:25,80.0,80.1,80.0,80.0,26229
2026-09-17,09:26,80.0,80.2,80.0,80.0,19150
2026-09-17,09:27,80.1,80.1,80.0,80.1,18200
2026-09-17,09:28,80.1,80.1,80.1,80.1,18785
2026-09-17,09:29,80.1,80.1,80.1,80.1,13750
2026-09-17,09:30,80.1,80.3,80.1,80.3,80100
2026-09-17,09:31,80.3,80.3,80.2,80.3,52500
2026-09-17,09:32,80.3,80.3,80.1,80.1,78370
2026-09-17,09:33,80.1,80.1,80.0,80.1,11542
2026-09-17,09:34,80.1,80.1,80.1,80.1,14293
2026-09-17,09:35,80.1,80.1,80.1,80.1,6097
2026-09-17,09:36,80.1,80.1,80.1,80.1,11202
2026-09-17,09:37,80.0,80.2,80.0,80.2,11457
2026-09-17,09:38,80.1,80.1,80.0,80.1,12000
2026-09-17,09:39,80.1,80.1,80.0,80.0,67230
2026-09-17,09:40,79.9,79.9,79.8,79.8,25317
2026-09-17,09:41,79.8,79.8,79.6,79.6,76462
2026-09-17,09:42,79.6,79.6,79.5,79.6,55334
2026-09-17,09:43,79.6,79.7,79.6,79.6,16518
2026-09-17,09:44,79.7,79.8,79.6,79.6,9030
2026-09-17,09:45,79.8,79.8,79.8,79.8,10085
2026-09-17,09:46,79.8,79.8,79.5,79.6,49002
2026-09-17,09:47,79.6,79.7,79.6,79.7,15347
2026-09-17,09:48,79.6,79.6,79.6,79.6,6023
2026-09-17,09:49,79.6,79.6,79.5,79.5,27010
2026-09-17,09:50,79.5,79.5,79.2,79.2,116907
2026-09-17,09:51,79.2,79.7,79.2,79.7,32103
2026-09-17,09:52,79.6,79.7,79.4,79.6,19000
2026-09-17,09:53,79.5,79.6,79.4,79.5,13359
2026-09-17,09:54,79.4,79.6,79.4,79.6,38166
2026-09-17,09:56,79.6,79.6,79.5,79.5,10200
2026-09-17,09:57,79.6,79.6,79.4,79.4,10600
2026-09-17,09:58,79.4,79.5,79.4,79.4,16005
2026-09-17,09:59,79.4,79.4,79.4,79.4,6128
2026-09-17,10:00,79.3,79.3,79.2,79.2,28000
2026-09-17,10:01,79.3,79.3,79.1,79.1,54521
2026-09-17,10:02,79.1,79.1,78.8,78.8,59325
2026-09-17,10:03,79.0,79.1,78.9,79.1,30626
2026-09-17,10:04,79.0,79.2,79.0,79.2,26246
2026-09-17,10:05,79.3,79.3,79.2,79.2,10000
2026-09-17,10:06,79.2,79.2,79.0,79.1,23145
2026-09-17,10:07,79.1,79.1,79.0,79.0,12197
2026-09-17,10:08,79.0,80.1,79.0,80.0,197239
2026-09-17,10:09,79.9,79.9,79.6,79.8,114247
2026-09-17,10:10,79.8,80.0,79.7,80.0,72051
2026-09-17,10:11,80.0,80.1,79.8,79.9,77100
2026-09-17,10:12,79.9,79.9,79.9,79.9,14760
2026-09-17,10:13,79.9,80.0,79.7,79.7,89081
2026-09-17,10:14,79.7,79.7,79.7,79.7,9200
2026-09-17,10:15,79.7,79.7,79.7,79.7,4201
2026-09-17,10:16,79.6,79.6,79.4,79.4,54226
2026-09-17,10:17,79.4,79.4,79.2,79.3,35010
2026-09-17,10:18,79.1,79.1,79.0,79.1,27763
2026-09-17,10:19,79.2,79.3,79.2,79.2,11750
2026-09-17,10:20,79.4,79.4,79.3,79.3,8100
2026-09-17,10:21,79.3,79.3,79.3,79.3,4000
2026-09-17,10:22,79.4,79.4,79.3,79.3,5000
2026-09-17,10:23,79.4,79.4,79.2,79.2,3000
2026-09-17,10:24,79.2,79.2,79.1,79.1,18000
2026-09-17,10:25,79.2,79.2,79.1,79.2,8070
2026-09-17,10:26,79.2,79.2,79.2,79.2,5502
2026-09-17,10:27,79.1,79.1,78.8,78.9,156001
2026-09-17,10:28,78.8,78.8,78.7,78.7,63236
2026-09-17,10:29,78.7,78.8,78.6,78.8,40656
2026-09-17,10:30,78.8,78.9,78.7,78.8,19345
2026-09-17,10:31,78.8,78.9,78.7,78.8,14060
2026-09-17,10:32,78.9,78.9,78.8,78.8,7055
2026-09-17,10:33,78.8,78.9,78.8,78.8,12000
2026-09-17,10:34,78.8,78.8,78.7,78.7,15000
2026-09-17,10:35,78.7,78.8,78.7,78.8,27000
2026-09-17,10:36,78.8,78.8,78.8,78.8,1100
2026-09-17,10:37,78.9,78.9,78.9,78.9,13000
2026-09-17,10:38,78.9,79.0,78.9,79.0,5000
2026-09-17,10:39,79.0,79.2,79.0,79.1,15000
2026-09-17,10:40,79.0,79.2,79.0,79.2,6000
2026-09-17,10:41,79.1,79.1,79.0,79.1,11000
2026-09-17,10:42,79.1,79.1,79.0,79.1,5000
2026-09-17,10:43,79.1,79.2,79.0,79.0,16000
2026-09-17,10:44,79.0,79.0,79.0,79.0,19266
2026-09-17,10:45,78.9,78.9,78.9,78.9,10200
2026-09-17,10:46,79.0,79.0,78.9,79.0,11021
2026-09-17,10:48,79.0,79.0,79.0,79.0,1102
2026-09-17,10:49,79.1,79.1,79.0,79.0,11162
2026-09-17,10:51,79.0,79.0,79.0,79.0,9000
2026-09-17,10:52,79.0,79.0,79.0,79.0,2030
2026-09-17,10:53,79.0,79.2,79.0,79.2,3000
2026-09-17,10:54,79.2,79.2,79.1,79.1,13000
2026-09-17,10:55,79.0,79.1,78.9,79.0,11018
2026-09-17,10:56,79.0,79.0,79.0,79.0,4200
2026-09-17,10:57,79.0,79.0,79.0,79.0,2100
2026-09-17,10:58,79.0,79.0,79.0,79.0,2030
2026-09-17,10:59,79.1,79.1,79.0,79.0,6000
2026-09-17,11:00,79.0,79.0,78.9,78.9,6020
2026-09-17,11:01,78.9,78.9,78.9,78.9,7000
2026-09-17,11:02,78.9,78.9,78.9,78.9,6000
2026-09-17,11:03,78.9,78.9,78.7,78.8,41307
2026-09-17,11:04,78.8,78.8,78.8,78.8,3000
2026-09-17,11:05,78.8,78.8,78.8,78.8,2111
2026-09-17,11:07,78.8,78.8,78.8,78.8,7000
2026-09-17,11:08,78.9,78.9,78.8,78.9,9100
2026-09-17,11:09,78.9,78.9,78.9,78.9,1000
2026-09-17,11:10,79.0,79.0,79.0,79.0,2000
2026-09-17,11:11,79.0,79.0,78.9,78.9,2000
2026-09-17,11:12,78.9,78.9,78.8,78.8,17150
2026-09-17,11:13,78.9,78.9,78.9,78.9,1000
2026-09-17,11:14,78.9,78.9,78.9,78.9,10000
2026-09-17,11:15,78.8,78.8,78.8,78.8,8000
2026-09-17,11:16,78.9,78.9,78.9,78.9,2050
2026-09-17,11:17,78.9,78.9,78.9,78.9,2000
2026-09-17,11:18,78.9,78.9,78.9,78.9,4000
2026-09-17,11:19,78.9,78.9,78.9,78.9,1000
2026-09-17,11:20,79.0,79.2,79.0,79.2,31000
2026-09-17,11:21,79.2,79.2,79.2,79.2,4000
2026-09-17,11:22,79.2,79.3,79.2,79.3,13000
2026-09-17,11:23,79.3,79.5,79.3,79.4,42000
2026-09-17,11:24,79.3,79.4,79.3,79.4,3230
2026-09-17,11:25,79.5,79.5,79.5,79.5,6610
2026-09-17,11:26,79.5,79.5,79.4,79.4,3000
2026-09-17,11:27,79.4,79.5,79.3,79.3,13080
2026-09-17,11:28,79.5,79.5,79.5,79.5,7015
2026-09-17,11:29,79.4,79.4,79.4,79.4,1072
2026-09-17,11:30,79.3,79.3,79.2,79.2,2237
2026-09-17,11:31,79.2,79.2,79.1,79.1,3100
2026-09-17,11:32,79.1,79.1,79.1,79.1,3000
2026-09-17,11:33,79.1,79.1,79.1,79.1,2000
2026-09-17,11:34,79.0,79.0,79.0,79.0,2100
2026-09-17,11:35,79.0,79.1,79.0,79.1,3000
2026-09-17,11:37,79.1,79.2,79.1,79.1,3000
2026-09-17,11:38,79.1,79.1,79.1,79.1,1000
2026-09-17,11:39,79.1,79.1,79.0,79.0,16091
2026-09-17,11:40,79.2,79.2,79.2,79.2,1000
2026-09-17,11:41,79.0,79.0,79.0,79.0,4000
2026-09-17,11:42,79.0,79.0,79.0,79.0,8110
2026-09-17,11:44,79.0,79.0,79.0,79.0,3000
2026-09-17,11:46,79.0,79.0,79.0,79.0,1000
2026-09-17,11:48,79.0,79.2,79.0,79.2,12300
2026-09-17,11:49,79.1,79.1,79.1,79.1,1300
2026-09-17,11:50,79.2,79.2,79.0,79.0,18000
2026-09-17,11:51,79.0,79.0,79.0,79.0,9159
2026-09-17,11:52,79.0,79.0,78.9,78.9,17000
2026-09-17,11:53,79.0,79.0,78.9,78.9,2000
2026-09-17,11:54,78.9,79.0,78.9,79.0,12000
2026-09-17,11:55,79.1,79.1,79.0,79.0,3000
2026-09-17,11:56,79.0,79.0,79.0,79.0,4000
2026-09-17,11:57,79.0,79.0,79.0,79.0,12000
2026-09-17,11:58,79.0,79.1,78.8,78.8,13000
2026-09-17,11:59,78.8,78.9,78.7,78.8,27037
2026-09-17,12:00,78.8,78.8,78.8,78.8,18200
2026-09-17,12:01,78.8,78.8,78.7,78.7,26000
2026-09-17,12:02,78.7,78.9,78.7,78.9,11000
2026-09-17,12:04,78.8,78.8,78.8,78.8,1450
2026-09-17,12:05,78.9,78.9,78.9,78.9,3130
2026-09-17,12:06,78.9,78.9,78.9,78.9,4170
2026-09-17,12:07,78.8,78.8,78.8,78.8,1000
2026-09-17,12:08,78.8,78.8,78.8,78.8,15200
2026-09-17,12:09,78.8,79.0,78.8,79.0,21000
2026-09-17,12:10,78.7,78.7,78.7,78.7,12189
2026-09-17,12:11,78.7,78.8,78.7,78.8,2000
2026-09-17,12:12,78.7,78.8,78.7,78.8,13000
2026-09-17,12:13,78.8,78.8,78.8,78.8,1000
2026-09-17,12:14,78.7,78.7,78.6,78.6,22030
2026-09-17,12:15,78.7,79.0,78.7,78.9,15287
2026-09-17,12:16,78.9,78.9,78.9,78.9,1000
2026-09-17,12:17,78.8,78.8,78.8,78.8,6000
2026-09-17,12:18,78.8,78.9,78.8,78.9,3145
2026-09-17,12:19,78.9,78.9,78.9,78.9,1000
2026-09-17,12:20,78.8,78.9,78.7,78.9,52536
2026-09-17,12:21,78.8,78.8,78.8,78.8,1380
2026-09-17,12:23,78.8,78.8,78.8,78.8,4000
2026-09-17,12:24,78.8,78.8,78.7,78.7,6000
2026-09-17,12:26,78.8,78.8,78.7,78.8,15000
2026-09-17,12:27,78.7,78.8,78.7,78.8,16000
2026-09-17,12:28,78.8,78.8,78.8,78.8,2000
2026-09-17,12:29,78.8,78.8,78.8,78.8,3990
2026-09-17,12:30,78.8,78.8,78.8,78.8,6010
2026-09-17,12:31,78.8,78.8,78.7,78.7,12001
2026-09-17,12:32,78.7,78.7,78.7,78.7,9168
2026-09-17,12:33,78.7,78.7,78.7,78.7,10000
2026-09-17,12:34,78.6,78.7,78.6,78.6,11000
