date,time,open,high,low,close,volume
2026-09-22,13:21,149.0,149.5,148.5,149.5,31546
2026-09-22,13:22,149.0,149.5,148.5,149.0,58313
2026-09-22,13:23,148.5,149.5,148.5,149.0,26520
2026-09-22,13:24,149.0,149.0,148.5,149.0,27990
2026-09-22,13:30,149.0,149.0,149.0,149.0,1706224
2026-09-23,09:00,150.0,150.0,148.5,148.5,0
2026-09-23,09:01,148.0,150.5,147.5,150.0,192000
2026-09-23,09:02,149.5,149.5,147.0,147.5,213000
2026-09-23,09:03,147.0,148.0,147.0,148.0,83000
2026-09-23,09:04,148.0,148.0,147.5,148.0,30000
2026-09-23,09:05,148.0,148.0,147.5,148.0,37000
2026-09-23,09:06,148.0,148.5,148.0,148.5,15000
2026-09-23,09:07,148.5,149.0,148.5,149.0,23000
2026-09-23,09:08,149.0,149.0,148.5,149.0,55000
2026-09-23,09:09,148.5,149.0,148.5,149.0,47000
2026-09-23,09:10,148.5,148.5,148.0,148.5,26113
2026-09-23,09:11,148.5,149.0,148.5,149.0,13325
2026-09-23,09:12,148.5,148.5,148.5,148.5,15990
2026-09-23,09:13,148.5,148.5,148.0,148.0,40665
2026-09-23,09:14,148.0,148.0,147.5,147.5,12011
2026-09-23,09:15,147.5,147.5,147.5,147.5,21191
2026-09-23,09:16,147.5,148.0,147.5,148.0,28822
2026-09-23,09:17,148.0,148.5,148.0,148.5,5020
2026-09-23,09:18,148.5,148.5,147.5,147.5,46030
2026-09-23,09:19,147.5,148.5,147.0,148.5,21492
2026-09-23,09:20,148.5,148.5,148.5,148.5,5046
2026-09-23,09:21,148.5,148.5,148.0,148.5,7466
2026-09-23,09:22,148.0,148.0,148.0,148.0,11400
2026-09-23,09:23,148.0,148.0,148.0,148.0,12342
2026-09-23,09:25,148.0,148.0,148.0,148.0,11000
2026-09-23,09:26,148.0,148.0,148.0,148.0,13386
2026-09-23,09:27,148.0,148.0,148.0,148.0,23414
2026-09-23,09:28,148.0,148.5,148.0,148.5,7014
2026-09-23,09:29,148.5,148.5,148.0,148.5,21050
2026-09-23,09:30,149.0,149.0,149.0,149.0,11280
2026-09-23,09:31,149.0,150.0,149.0,150.0,70150
2026-09-23,09:32,150.0,150.0,149.0,149.0,80594
2026-09-23,09:33,149.0,149.0,149.0,149.0,27014
2026-09-23,09:34,149.0,149.0,148.0,148.5,37830
2026-09-23,09:35,148.5,148.5,148.5,148.5,1010
2026-09-23,09:36,148.5,148.5,148.5,148.5,5000
2026-09-23,09:37,148.5,148.5,148.0,148.0,16000
2026-09-23,09:38,148.0,148.0,147.5,147.5,20873
2026-09-23,09:39,147.5,147.5,147.5,147.5,8240
2026-09-23,09:40,147.5,147.5,147.5,147.5,27500
2026-09-23,09:41,147.5,147.5,147.5,147.5,11622
2026-09-23,09:42,147.5,147.5,147.5,147.5,5024
2026-09-23,09:43,147.5,148.0,147.5,148.0,4150
2026-09-23,09:44,148.0,148.0,147.5,148.0,4600
2026-09-23,09:45,148.0,148.0,147.5,147.5,6500
2026-09-23,09:46,147.5,147.5,146.5,147.0,131872
2026-09-23,09:47,147.5,147.5,147.5,147.5,8078
2026-09-23,09:48,147.5,147.5,147.5,147.5,10000
2026-09-23,09:49,148.0,148.5,148.0,148.5,27500
2026-09-23,09:50,148.0,148.0,147.5,148.0,4031
2026-09-23,09:51,148.0,148.0,148.0,148.0,8010
2026-09-23,09:52,147.5,147.5,147.5,147.5,1000
2026-09-23,09:53,147.5,147.5,147.5,147.5,4160
2026-09-23,09:55,148.0,148.0,147.5,147.5,4170
2026-09-23,09:56,147.5,147.5,147.5,147.5,2219
2026-09-23,09:58,147.5,147.5,147.5,147.5,1250
2026-09-23,09:59,147.5,147.5,147.0,147.0,24000
2026-09-23,10:00,147.0,147.0,145.5,145.5,250278
2026-09-23,10:01,145.5,147.0,145.5,146.0,125075
2026-09-23,10:02,146.0,146.0,145.5,145.5,38140
2026-09-23,10:03,145.5,146.0,145.5,145.5,28545
2026-09-23,10:04,145.5,146.0,145.5,145.5,21079
2026-09-23,10:05,145.5,145.5,145.5,145.5,25800
2026-09-23,10:06,145.5,146.0,145.5,146.0,6500
2026-09-23,10:07,146.0,146.0,145.0,145.0,34013
2026-09-23,10:08,145.0,145.0,145.0,145.0,38235
2026-09-23,10:09,145.5,145.5,145.5,145.5,3000
2026-09-23,10:10,145.5,145.5,145.0,145.0,4275
2026-09-23,10:11,145.5,145.5,145.5,145.5,4000
2026-09-23,10:12,145.0,145.5,145.0,145.5,12420
2026-09-23,10:13,145.5,145.5,145.5,145.5,4100
2026-09-23,10:14,145.5,145.5,145.0,145.0,6000
2026-09-23,10:15,145.5,145.5,145.0,145.0,10250
2026-09-23,10:16,145.5,145.5,145.0,145.5,5097
2026-09-23,10:17,145.5,145.5,145.0,145.0,22003
2026-09-23,10:18,145.0,145.5,144.5,144.5,71100
2026-09-23,10:19,144.5,145.0,144.5,144.5,22000
2026-09-23,10:20,145.0,145.0,145.0,145.0,21300
2026-09-23,10:21,145.0,145.0,145.0,145.0,16032
2026-09-23,10:22,145.5,145.5,145.5,145.5,19332
2026-09-23,10:23,145.5,145.5,145.5,145.5,6085
2026-09-23,10:24,145.5,145.5,145.5,145.5,9000
2026-09-23,10:25,145.5,146.0,145.5,146.0,2210
2026-09-23,10:26,145.5,145.5,145.5,145.5,12290
2026-09-23,10:27,145.5,145.5,145.5,145.5,3050
2026-09-23,10:28,145.0,145.0,145.0,145.0,13000
2026-09-23,10:29,145.0,145.0,145.0,145.0,5221
2026-09-23,10:30,145.0,145.0,144.5,145.0,14235
2026-09-23,10:31,145.0,145.0,145.0,145.0,5204
2026-09-23,10:32,145.0,145.0,144.5,144.5,8000
2026-09-23,10:33,144.5,145.0,144.5,144.5,28372
2026-09-23,10:34,144.5,145.0,144.5,144.5,6000
2026-09-23,10:35,144.5,145.0,144.5,145.0,4000
2026-09-23,10:36,145.0,146.0,145.0,146.0,27028
2026-09-23,10:37,145.5,146.0,145.5,146.0,7035
2026-09-23,10:38,146.0,146.0,146.0,146.0,5030
2026-09-23,10:39,146.0,146.0,146.0,146.0,4000
2026-09-23,10:40,145.5,145.5,145.5,145.5,18104
2026-09-23,10:42,145.5,145.5,145.5,145.5,2022
2026-09-23,10:43,145.0,146.0,145.0,146.0,15173
2026-09-23,10:44,146.0,146.0,146.0,146.0,4180
2026-09-23,10:45,146.5,146.5,146.0,146.0,11000
2026-09-23,10:46,146.0,146.5,146.0,146.5,13041
2026-09-23,10:47,146.5,146.5,146.5,146.5,8000
2026-09-23,10:48,146.5,146.5,146.0,146.5,9030
2026-09-23,10:49,146.5,146.5,146.5,146.5,10303
2026-09-23,10:50,146.5,147.0,146.5,147.0,4000
2026-09-23,10:51,147.0,147.5,147.0,147.5,23085
2026-09-23,10:52,147.5,148.0,147.5,148.0,53000
2026-09-23,10:53,148.5,148.5,148.0,148.5,12007
2026-09-23,10:54,148.5,148.5,148.5,148.5,11080
2026-09-23,10:55,148.5,148.5,148.0,148.0,22000
2026-09-23,10:56,148.5,148.5,148.5,148.5,4035
2026-09-23,10:57,148.5,148.5,148.0,148.0,20008
2026-09-23,10:58,148.0,148.0,147.5,147.5,32100
2026-09-23,10:59,147.5,147.5,147.5,147.5,6140
2026-09-23,11:00,147.5,147.5,147.0,147.5,5001
2026-09-23,11:01,147.5,147.5,147.5,147.5,3000
2026-09-23,11:02,147.5,147.5,147.5,147.5,1100
2026-09-23,11:03,147.5,147.5,147.5,147.5,1210
2026-09-23,11:04,147.5,147.5,147.5,147.5,2166
2026-09-23,11:05,147.5,147.5,147.5,147.5,1104
2026-09-23,11:06,147.5,147.5,147.5,147.5,1050
2026-09-23,11:09,147.5,147.5,147.0,147.0,3210
2026-09-23,11:10,147.0,147.0,147.0,147.0,9024
2026-09-23,11:11,146.5,146.5,146.5,146.5,6210
2026-09-23,11:12,146.5,146.5,146.0,146.0,36042
2026-09-23,11:13,146.0,146.0,146.0,146.0,5258
2026-09-23,11:14,146.0,146.0,146.0,146.0,3031
2026-09-23,11:15,146.0,146.0,146.0,146.0,1018
2026-09-23,11:16,146.0,146.0,146.0,146.0,2010
2026-09-23,11:17,146.0,146.0,146.0,146.0,1196
2026-09-23,11:18,146.0,146.0,146.0,146.0,6010
2026-09-23,11:19,146.0,146.0,146.0,146.0,8054
2026-09-23,11:20,145.5,145.5,145.5,145.5,1011
2026-09-23,11:21,145.5,145.5,145.5,145.5,1028
2026-09-23,11:22,146.0,146.0,146.0,146.0,1010
2026-09-23,11:24,145.5,146.0,145.5,146.0,3110
2026-09-23,11:25,146.0,146.0,146.0,146.0,1000
2026-09-23,11:26,146.0,146.0,146.0,146.0,5000
2026-09-23,11:27,146.0,146.0,146.0,146.0,5000
2026-09-23,11:28,146.0,146.0,146.0,146.0,5150
2026-09-23,11:30,145.5,146.0,145.5,146.0,3057
2026-09-23,11:31,146.0,146.0,146.0,146.0,3300
2026-09-23,11:32,146.0,146.0,145.5,145.5,4005
2026-09-23,11:33,146.0,146.0,146.0,146.0,9200
2026-09-23,11:34,145.5,145.5,145.5,145.5,7000
2026-09-23,11:35,145.5,145.5,145.5,145.5,2021
2026-09-23,11:36,146.0,146.0,146.0,146.0,11000
2026-09-23,11:37,146.0,146.0,145.5,145.5,4220
2026-09-23,11:39,145.5,145.5,145.5,145.5,3015
2026-09-23,11:40,145.5,145.5,145.5,145.5,2520
2026-09-23,11:41,145.5,145.5,145.5,145.5,1296
2026-09-23,11:42,146.0,146.0,146.0,146.0,3000
2026-09-23,11:43,146.0,146.0,145.5,146.0,6050
2026-09-23,11:44,146.0,146.0,146.0,146.0,1085
2026-09-23,11:45,146.0,146.0,146.0,146.0,2175
2026-09-23,11:47,146.0,146.0,146.0,146.0,2534
2026-09-23,11:48,146.0,146.0,146.0,146.0,2020
2026-09-23,11:49,146.0,146.0,146.0,146.0,1005
2026-09-23,11:50,146.0,146.0,146.0,146.0,2003
2026-09-23,11:51,145.5,145.5,145.5,145.5,2000
2026-09-23,11:52,145.5,145.5,145.5,145.5,1000
2026-09-23,11:53,146.0,146.0,146.0,146.0,1000
2026-09-23,11:54,146.0,146.0,146.0,146.0,1107
2026-09-23,11:58,145.5,145.5,145.5,145.5,2000
2026-09-23,11:59,146.0,146.0,146.0,146.0,3000
2026-09-23,12:01,146.0,146.0,146.0,146.0,10005
2026-09-23,12:02,146.0,146.0,145.0,145.5,53696
2026-09-23,12:03,145.5,145.5,145.5,145.5,1110
2026-09-23,12:04,145.5,145.5,145.5,145.5,1120
2026-09-23,12:05,145.5,145.5,145.5,145.5,6066
2026-09-23,12:06,145.5,145.5,145.5,145.5,3126
2026-09-23,12:07,145.5,145.5,145.5,145.5,1060
2026-09-23,12:08,145.5,145.5,145.5,145.5,2000
2026-09-23,12:09,145.0,145.5,145.0,145.5,25000
2026-09-23,12:11,145.5,145.5,145.5,145.5,1010
2026-09-23,12:12,145.5,145.5,145.5,145.5,1361
2026-09-23,12:13,145.5,145.5,145.5,145.5,3000
2026-09-23,12:14,145.5,145.5,145.0,145.5,6000
2026-09-23,12:16,145.0,145.0,145.0,145.0,1000
2026-09-23,12:17,145.0,145.5,145.0,145.0,4281
2026-09-23,12:18,145.0,145.0,145.0,145.0,3041
2026-09-23,12:19,145.0,145.0,145.0,145.0,3421
2026-09-23,12:20,145.0,145.0,145.0,145.0,1000
2026-09-23,12:21,145.5,145.5,145.5,145.5,2007
2026-09-23,12:22,145.5,145.5,145.0,145.0,4290
2026-09-23,12:23,145.0,145.5,145.0,145.5,6000
2026-09-23,12:25,145.0,145.0,144.0,144.0,104293
2026-09-23,12:26,144.5,144.5,144.5,144.5,10012
2026-09-23,12:27,144.5,144.5,144.5,144.5,7100
2026-09-23,12:28,144.5,145.0,144.5,145.0,3176
2026-09-23,12:30,145.0,145.0,144.5,144.5,8032
2026-09-23,12:31,145.0,145.5,144.5,145.5,69116
2026-09-23,12:32,145.0,145.0,145.0,145.0,4000
2026-09-23,12:33,144.5,144.5,144.5,144.5,1000
2026-09-23,12:34,145.0,145.0,145.0,145.0,2000
2026-09-23,12:35,145.0,145.0,144.5,144.5,3010
2026-09-23,12:36,144.5,144.5,144.5,144.5,5025
2026-09-23,12:37,144.5,145.0,144.5,145.0,3000
2026-09-23,12:38,144.5,144.5,144.5,144.5,2010
2026-09-23,12:39,144.5,145.0,144.5,145.0,3070
2026-09-23,12:40,145.0,145.0,145.0,145.0,2070
2026-09-23,12:41,145.0,145.0,145.0,145.0,4000
2026-09-23,12:42,145.0,145.0,145.0,145.0,8000
2026-09-23,12:43,145.0,145.0,145.0,145.0,1000
2026-09-23,12:44,145.0,145.0,145.0,145.0,4000
2026-09-23,12:45,145.0,145.5,145.0,145.0,7120
2026-09-23,12:46,145.0,145.0,144.5,144.5,15600
2026-09-23,12:47,145.0,145.0,145.0,145.0,1502
2026-09-23,12:48,145.0,145.0,145.0,145.0,1000
2026-09-23,12:49,145.0,145.0,144.5,145.0,8000
2026-09-23,12:50,145.0,145.0,144.5,145.0,7125
2026-09-23,12:51,145.0,145.0,145.0,145.0,3500
2026-09-23,12:52,145.0,145.0,145.0,145.0,3100
2026-09-23,12:53,145.0,145.0,144.5,145.0,4105
2026-09-23,12:54,145.0,145.0,145.0,145.0,5187
2026-09-23,12:55,145.0,145.0,145.0,145.0,3004
2026-09-23,12:56,144.5,144.5,144.5,144.5,3000
2026-09-23,12:57,145.0,145.0,145.0,145.0,2000
2026-09-23,12:58,145.0,145.0,144.5,145.0,6250
2026-09-23,12:59,144.5,145.0,144.5,144.5,24000
2026-09-23,13:00,144.5,145.0,144.5,144.5,52537
2026-09-23,13:01,144.5,144.5,144.5,144.5,2000
2026-09-23,13:02,144.5,144.5,144.0,144.5,16518
2026-09-23,13:04,144.5,144.5,144.0,144.5,8700
2026-09-23,13:05,144.5,145.0,144.5,145.0,33000
2026-09-23,13:06,145.0,145.0,145.0,145.0,5000
2026-09-23,13:07,145.0,145.0,145.0,145.0,3698
2026-09-23,13:08,145.0,145.0,144.5,145.0,6340
2026-09-23,13:09,145.0,145.0,144.5,144.5,21115
2026-09-23,13:10,144.5,145.0,144.5,144.5,9000
2026-09-23,13:11,144.5,145.0,144.5,144.5,13100
2026-09-23,13:12,144.5,144.5,144.5,144.5,23455
2026-09-23,13:13,144.5,145.0,144.5,144.5,10500
2026-09-23,13:14,144.5,145.0,144.5,144.5,17005
2026-09-23,13:15,144.5,145.0,144.5,144.5,16072
2026-09-23,13:16,144.5,145.0,144.5,144.5,7104
2026-09-23,13:17,144.5,145.0,144.5,144.5,11260
2026-09-23,13:18,144.5,145.0,144.5,145.0,16741
2026-09-23,13:19,144.5,144.5,144.5,144.5,33030
2026-09-23,13:20,144.5,145.0,144.0,144.5,32411
2026-09-23,13:21,144.5,144.5,144.0,144.5,11323
2026-09-23,13:22,144.5,144.5,144.0,144.5,22121
2026-09-23,13:23,144.5,144.5,144.0,144.5,33420
2026-09-23,13:24,144.5,144.5,144.0,144.5,38596
2026-09-23,13:30,144.0,144.0,144.0,144.0,0
