date,time,open,high,low,close,volume
2026-09-22,12:31,29.55,29.55,29.55,29.55,2001
2026-09-22,12:32,29.55,29.55,29.55,29.55,2000
2026-09-22,12:33,29.5,29.55,29.5,29.55,11050
2026-09-22,12:34,29.55,29.55,29.55,29.55,8100
2026-09-22,12:35,29.55,29.55,29.5,29.5,2100
2026-09-22,12:36,29.5,29.55,29.5,29.55,6031
2026-09-22,12:37,29.55,29.55,29.5,29.55,89000
2026-09-22,12:38,29.5,29.55,29.5,29.5,14000
2026-09-22,12:39,29.55,29.55,29.55,29.55,15100
2026-09-22,12:40,29.5,29.5,29.5,29.5,13000
2026-09-22,12:41,29.5,29.55,29.5,29.5,4950
2026-09-22,12:42,29.5,29.55,29.5,29.55,16000
2026-09-22,12:43,29.55,29.55,29.5,29.5,9100
2026-09-22,12:44,29.5,29.55,29.5,29.55,25000
2026-09-22,12:45,29.55,29.55,29.55,29.55,7000
2026-09-22,12:46,29.55,29.55,29.55,29.55,4000
2026-09-22,12:47,29.5,29.5,29.5,29.5,3000
2026-09-22,12:48,29.55,29.55,29.55,29.55,5000
2026-09-22,12:49,29.5,29.5,29.5,29.5,1350
2026-09-22,12:50,29.55,29.55,29.5,29.55,33000
2026-09-22,12:51,29.5,29.55,29.5,29.5,13000
2026-09-22,12:52,29.5,29.55,29.5,29.55,7000
2026-09-22,12:53,29.55,29.55,29.5,29.5,2000
2026-09-22,12:54,29.5,29.5,29.5,29.5,16960
2026-09-22,12:55,29.55,29.55,29.55,29.55,1000
2026-09-22,12:56,29.55,29.55,29.55,29.55,1000
2026-09-22,12:57,29.5,29.55,29.5,29.5,47050
2026-09-22,12:58,29.5,29.5,29.45,29.45,188208
2026-09-22,12:59,29.5,29.5,29.45,29.5,22003
2026-09-22,13:00,29.5,29.5,29.45,29.45,4100
2026-09-22,13:01,29.45,29.5,29.45,29.5,6000
2026-09-22,13:02,29.5,29.5,29.45,29.45,5000
2026-09-22,13:03,29.45,29.5,29.45,29.5,30000
2026-09-22,13:04,29.45,29.45,29.45,29.45,26800
2026-09-22,13:05,29.5,29.5,29.45,29.5,28000
2026-09-22,13:06,29.5,29.5,29.45,29.45,13175
2026-09-22,13:07,29.5,29.5,29.45,29.45,5000
2026-09-22,13:08,29.5,29.5,29.45,29.45,9000
2026-09-22,13:09,29.5,29.5,29.45,29.5,78100
2026-09-22,13:10,29.45,29.5,29.45,29.5,24000
2026-09-22,13:11,29.5,29.5,29.45,29.45,15008
2026-09-22,13:12,29.45,29.45,29.4,29.4,238084
2026-09-22,13:13,29.4,29.45,29.4,29.4,44290
2026-09-22,13:14,29.4,29.45,29.4,29.45,103000
2026-09-22,13:15,29.4,29.45,29.4,29.45,15010
2026-09-22,13:16,29.45,29.5,29.4,29.4,128102
2026-09-22,13:17,29.45,29.45,29.4,29.45,13003
2026-09-22,13:18,29.5,29.5,29.45,29.45,10110
2026-09-22,13:19,29.45,29.5,29.4,29.45,60000
2026-09-22,13:20,29.45,29.45,29.4,29.45,15011
2026-09-22,13:21,29.4,29.45,29.4,29.45,20650
2026-09-22,13:22,29.4,29.45,29.4,29.45,26006
2026-09-22,13:23,29.4,29.45,29.4,29.45,34000
2026-09-22,13:24,29.4,29.45,29.4,29.4,153288
2026-09-22,13:30,29.45,29.45,29.45,29.45,0
