date,time,open,high,low,close,volume
2026-09-21,10:01,372.0,373.0,372.0,373.0,16764
2026-09-21,10:02,372.5,373.0,372.5,373.0,24046
2026-09-21,10:03,373.0,373.0,372.0,372.5,18276
2026-09-21,10:04,372.5,373.0,372.0,372.5,18477
2026-09-21,10:05,373.0,373.0,372.0,373.0,15735
2026-09-21,10:06,372.5,373.0,372.0,372.5,16400
2026-09-21,10:07,372.5,372.5,372.0,372.5,15388
2026-09-21,10:08,372.5,373.0,372.0,373.0,15516
2026-09-21,10:09,372.0,373.0,371.5,373.0,51323
2026-09-21,10:10,373.0,373.0,372.5,373.0,28662
2026-09-21,10:11,372.5,373.0,372.0,373.0,23797
2026-09-21,10:12,373.0,373.0,372.0,373.0,15246
2026-09-21,10:13,373.0,373.0,372.0,372.0,17289
2026-09-21,10:14,373.0,373.0,372.0,372.5,19250
2026-09-21,10:15,372.5,372.5,372.0,372.0,30810
2026-09-21,10:16,372.0,372.0,371.5,372.0,15105
2026-09-21,10:17,372.0,372.0,372.0,372.0,12989
2026-09-21,10:18,372.0,372.0,372.0,372.0,13075
2026-09-21,10:19,372.0,372.5,372.0,372.5,22741
2026-09-21,10:20,372.5,373.0,371.0,371.5,73212
2026-09-21,10:21,371.0,372.0,371.0,372.0,17760
2026-09-21,10:22,372.0,372.0,371.5,372.0,15245
2026-09-21,10:23,372.0,372.0,371.5,372.0,14481
2026-09-21,10:24,372.0,372.5,371.5,372.0,34041
2026-09-21,10:25,372.0,372.5,372.0,372.5,17118
2026-09-21,10:26,372.5,372.5,372.0,372.5,15116
2026-09-21,10:27,372.5,373.0,372.5,372.5,29152
2026-09-21,10:28,372.5,373.0,372.5,373.0,25228
2026-09-21,10:29,373.0,373.0,373.0,373.0,14200
2026-09-21,10:30,372.5,373.0,372.5,373.0,21426
2026-09-21,10:31,372.5,373.0,372.5,373.0,27138
2026-09-21,10:32,373.0,373.0,372.0,373.0,13375
2026-09-21,10:33,373.0,373.0,372.0,372.5,18440
2026-09-21,10:34,373.0,373.0,372.0,373.0,26967
2026-09-21,10:35,373.0,373.0,373.0,373.0,12105
2026-09-21,10:36,373.0,373.0,373.0,373.0,15087
2026-09-21,10:37,373.0,373.5,372.5,373.5,36808
2026-09-21,10:38,373.0,373.5,371.5,372.0,78407
2026-09-21,10:39,372.0,372.0,371.5,372.0,16350
2026-09-21,10:40,372.0,372.0,371.5,372.0,13270
2026-09-21,10:41,372.0,372.0,371.5,372.0,31220
2026-09-21,10:42,372.0,372.0,372.0,372.0,11176
2026-09-21,10:43,372.5,372.5,371.0,371.5,44732
2026-09-21,10:44,371.5,371.5,371.0,371.5,30115
2026-09-21,10:45,371.5,371.5,371.0,371.5,11100
2026-09-21,10:46,371.5,371.5,371.5,371.5,12871
2026-09-21,10:47,371.5,371.5,371.0,371.5,18612
2026-09-21,10:48,371.5,372.0,371.0,371.0,23022
2026-09-21,10:49,371.5,372.0,371.0,371.5,12110
2026-09-21,10:50,371.5,372.0,371.5,371.5,17026
2026-09-21,10:51,371.5,372.0,371.5,372.0,14289
2026-09-21,10:52,372.0,372.0,371.0,371.0,26500
2026-09-21,10:53,371.5,372.0,371.5,372.0,11081
2026-09-21,10:54,372.0,372.0,371.0,372.0,13591
2026-09-21,10:55,371.5,371.5,370.5,371.0,44203
2026-09-21,10:56,371.0,371.5,371.0,371.0,13433
2026-09-21,10:57,371.0,371.0,370.0,370.0,85476
2026-09-21,10:58,370.0,370.0,369.5,370.0,19225
2026-09-21,10:59,370.0,370.0,369.5,370.0,14587
2026-09-21,11:00,370.0,370.5,370.0,370.5,25120
2026-09-21,11:01,370.5,371.0,370.5,371.0,12091
2026-09-21,11:02,371.0,371.0,370.5,371.0,12073
2026-09-21,11:03,371.0,371.5,371.0,371.5,11522
2026-09-21,11:04,371.5,371.5,370.5,370.5,20142
2026-09-21,11:05,370.5,370.5,369.5,370.5,53145
2026-09-21,11:06,370.5,370.5,370.0,370.5,18775
2026-09-21,11:07,370.5,370.5,370.0,370.0,14047
2026-09-21,11:08,370.5,370.5,370.0,370.5,13108
2026-09-21,11:09,370.5,371.0,370.0,371.0,18479
2026-09-21,11:10,371.0,371.0,370.5,371.0,12146
2026-09-21,11:11,371.0,371.5,371.0,371.5,11150
2026-09-21,11:12,371.5,371.5,371.0,371.5,17827
2026-09-21,11:13,372.0,372.0,372.0,372.0,12769
2026-09-21,11:14,372.0,372.0,371.0,371.0,18305
2026-09-21,11:15,371.5,372.0,371.5,372.0,13115
2026-09-21,11:16,372.0,372.0,371.0,371.0,47721
2026-09-21,11:17,371.5,371.5,370.5,371.0,13114
2026-09-21,11:18,371.0,371.0,370.5,371.0,14587
2026-09-21,11:19,371.0,371.5,371.0,371.0,34359
2026-09-21,11:20,371.0,371.5,371.0,371.5,13201
2026-09-21,11:21,371.5,372.0,371.5,372.0,11672
2026-09-21,11:22,372.0,372.0,371.0,372.0,12300
2026-09-21,11:23,372.0,372.0,371.0,371.0,50628
2026-09-21,11:24,371.0,371.0,370.5,371.0,15382
2026-09-21,11:25,371.0,371.5,370.5,371.5,18182
2026-09-21,11:26,371.5,371.5,370.5,370.5,13562
2026-09-21,11:27,371.5,371.5,370.5,371.5,14180
2026-09-21,11:28,371.5,371.5,369.5,370.0,132720
2026-09-21,11:29,370.0,370.5,370.0,370.5,18644
2026-09-21,11:30,370.5,370.5,370.0,370.0,37183
2026-09-21,11:31,370.5,371.0,370.0,371.0,13010
2026-09-21,11:32,371.0,371.0,370.0,371.0,24120
2026-09-21,11:33,370.5,371.0,370.0,371.0,13242
2026-09-21,11:34,370.0,371.0,370.0,371.0,20273
2026-09-21,11:35,371.0,371.0,370.0,371.0,12183
2026-09-21,11:36,371.0,371.0,370.0,371.0,15330
2026-09-21,11:37,371.0,371.0,370.5,370.5,11001
2026-09-21,11:38,370.5,371.0,370.0,371.0,12064
2026-09-21,11:39,371.0,371.0,371.0,371.0,11000
2026-09-21,11:40,371.0,371.0,370.0,371.0,26510
2026-09-21,11:41,371.0,371.0,370.0,371.0,21170
2026-09-21,11:42,371.0,371.0,370.5,371.0,11060
2026-09-21,11:43,370.0,371.0,370.0,371.0,12016
2026-09-21,11:44,371.0,371.5,370.5,371.5,12214
2026-09-21,11:45,371.5,371.5,370.5,371.0,29021
2026-09-21,11:46,370.5,371.5,370.5,371.5,13971
2026-09-21,11:47,371.5,371.5,370.5,371.0,11018
2026-09-21,11:48,371.5,371.5,370.0,370.5,19972
2026-09-21,11:49,370.5,371.5,370.5,370.5,12051
2026-09-21,11:50,370.5,371.5,370.5,371.5,11220
2026-09-21,11:51,371.5,371.5,370.5,371.5,12273
2026-09-21,11:52,371.5,371.5,371.0,371.0,15150
2026-09-21,11:53,371.0,371.5,371.0,371.0,11199
2026-09-21,11:54,371.5,371.5,371.0,371.5,14161
2026-09-21,11:55,371.0,371.5,371.0,371.5,12089
2026-09-21,11:56,371.5,371.5,370.5,371.5,19305
2026-09-21,11:57,371.5,371.5,371.5,371.5,11150
2026-09-21,11:58,371.5,372.0,370.5,371.5,21060
2026-09-21,11:59,371.5,371.5,370.5,371.0,63951
2026-09-21,12:00,371.5,371.5,371.0,371.5,11167
2026-09-21,12:01,371.5,372.0,370.5,372.0,13100
2026-09-21,12:02,372.0,372.0,370.5,370.5,18344
2026-09-21,12:03,371.0,371.5,371.0,371.5,15014
2026-09-21,12:04,372.0,372.0,372.0,372.0,13085
2026-09-21,12:05,372.0,372.0,370.5,371.0,32584
2026-09-21,12:06,371.0,371.5,371.0,371.5,11096
2026-09-21,12:07,371.5,371.5,371.5,371.5,11103
2026-09-21,12:08,371.5,372.0,370.5,371.5,15120
2026-09-21,12:09,371.5,372.0,370.0,371.0,63337
2026-09-21,12:10,371.0,371.0,370.0,371.0,13410
2026-09-21,12:11,371.0,371.0,370.0,370.5,17233
2026-09-21,12:12,371.0,371.5,371.0,371.5,11100
2026-09-21,12:13,371.5,371.5,370.5,371.5,12151
2026-09-21,12:14,371.5,371.5,371.0,371.5,23378
2026-09-21,12:15,371.5,372.0,370.5,372.0,13616
2026-09-21,12:16,372.0,372.0,370.5,371.5,13102
2026-09-21,12:17,371.5,371.5,371.0,371.5,13317
2026-09-21,12:18,371.5,372.0,371.5,371.5,11757
2026-09-21,12:19,371.5,371.5,370.5,371.5,56621
2026-09-21,12:20,371.5,371.5,371.5,371.5,11064
2026-09-21,12:21,371.5,371.5,371.0,371.0,11192
2026-09-21,12:22,371.0,371.5,371.0,371.0,14190
2026-09-21,12:23,371.0,372.0,371.0,371.0,15383
2026-09-21,12:24,371.0,371.0,371.0,371.0,14644
2026-09-21,12:25,371.0,371.5,371.0,371.5,23653
2026-09-21,12:26,371.5,371.5,371.0,371.0,12111
2026-09-21,12:27,371.0,371.0,370.5,371.0,24561
2026-09-21,12:28,371.0,371.0,371.0,371.0,11687
2026-09-21,12:29,371.0,371.0,370.0,371.0,98363
2026-09-21,12:30,370.0,370.5,369.5,369.5,139692
2026-09-21,12:31,369.5,370.5,369.0,370.5,21873
2026-09-21,12:32,370.5,370.5,369.5,370.5,28342
2026-09-21,12:33,370.5,370.5,369.0,369.5,63600
2026-09-21,12:34,369.5,370.5,369.0,369.0,34441
2026-09-21,12:35,369.5,370.0,369.0,370.0,19503
2026-09-21,12:36,370.0,370.0,368.5,370.0,29056
2026-09-21,12:37,370.0,370.0,368.5,369.5,20464
2026-09-21,12:38,369.5,370.0,368.5,370.0,26670
2026-09-21,12:39,370.0,370.0,368.5,369.5,32425
2026-09-21,12:40,369.5,370.0,368.5,369.5,15588
2026-09-21,12:41,368.5,369.5,368.0,369.0,32380
2026-09-21,12:42,369.0,369.5,368.0,369.0,21338
2026-09-21,12:43,369.0,369.5,368.0,369.5,22224
2026-09-21,12:44,369.5,370.0,368.5,368.5,23730
2026-09-21,12:45,369.5,370.0,368.5,368.5,30192
2026-09-21,12:46,369.5,370.0,369.0,369.5,77911
2026-09-21,12:47,369.5,370.0,369.0,369.0,21719
2026-09-21,12:48,369.0,369.0,369.0,369.0,13745
2026-09-21,12:49,368.5,369.0,368.5,369.0,21528
2026-09-21,12:50,369.0,369.0,368.5,368.5,6134
2026-09-21,12:51,368.5,369.0,368.5,369.0,8079
2026-09-21,12:52,368.5,368.5,368.0,368.0,18388
2026-09-21,12:53,368.5,368.5,368.0,368.0,12568
2026-09-21,12:54,368.0,368.5,368.0,368.5,14465
2026-09-21,12:55,368.0,368.0,367.5,367.5,23099
2026-09-21,12:56,367.5,368.0,367.5,367.5,17930
2026-09-21,12:57,367.5,368.0,367.5,368.0,21456
2026-09-21,12:58,367.5,368.0,367.5,367.5,12450
2026-09-21,12:59,368.0,368.0,367.5,367.5,10346
2026-09-21,13:00,367.5,368.0,367.5,368.0,27449
2026-09-21,13:01,368.0,368.0,367.5,367.5,14146
2026-09-21,13:02,367.5,367.5,367.5,367.5,6087
2026-09-21,13:03,367.5,368.5,367.5,368.0,19600
2026-09-21,13:04,368.0,368.0,368.0,368.0,23780
2026-09-21,13:05,368.0,368.5,368.0,368.5,18506
2026-09-21,13:06,368.5,368.5,368.0,368.0,12807
2026-09-21,13:07,368.0,368.5,368.0,368.0,15093
2026-09-21,13:08,368.5,369.0,368.5,368.5,6490
2026-09-21,13:09,368.5,369.0,368.5,368.5,22894
2026-09-21,13:10,369.0,369.0,368.5,369.0,19948
2026-09-21,13:11,369.0,369.0,368.5,368.5,10675
2026-09-21,13:12,368.5,369.0,368.5,368.5,15617
2026-09-21,13:13,369.0,369.0,368.5,369.0,9170
2026-09-21,13:14,368.5,369.5,368.5,369.5,20665
2026-09-21,13:15,369.5,369.5,369.0,369.0,13030
2026-09-21,13:16,369.0,369.5,369.0,369.5,29592
2026-09-21,13:17,369.5,369.5,369.0,369.0,11210
2026-09-21,13:18,369.0,369.0,368.5,368.5,39242
2026-09-21,13:19,369.0,369.5,368.5,369.0,13202
2026-09-21,13:20,369.5,369.5,368.5,369.0,34131
2026-09-21,13:21,369.5,369.5,368.5,369.0,34922
2026-09-21,13:22,369.0,369.0,368.5,368.5,43313
2026-09-21,13:23,368.5,369.0,368.0,368.5,26386
2026-09-21,13:24,368.0,369.5,368.0,369.5,40699
2026-09-21,13:30,368.0,368.0,368.0,368.0,149847
2026-09-22,09:00,373.0,373.0,370.5,371.0,0
2026-09-22,09:01,371.0,372.5,370.0,372.0,105000
2026-09-22,09:02,372.0,372.0,371.5,371.5,56000
2026-09-22,09:03,372.0,375.0,372.0,374.0,94000
2026-09-22,09:04,374.0,374.0,373.0,373.5,67000
2026-09-22,09:05,373.5,373.5,373.0,373.5,21000
2026-09-22,09:06,373.0,373.0,371.0,371.5,74000
2026-09-22,09:07,372.0,372.5,370.0,370.0,58000
2026-09-22,09:08,370.5,371.0,370.0,370.5,30000
2026-09-22,09:09,370.0,370.5,369.5,369.5,60671
2026-09-22,09:10,370.0,370.0,369.0,369.5,52539
2026-09-22,09:11,370.0,370.5,369.5,370.0,27987
2026-09-22,09:12,370.0,371.0,370.0,371.0,19628
2026-09-22,09:13,370.5,370.5,370.0,370.5,26063
2026-09-22,09:14,370.0,370.0,368.5,369.0,107903
2026-09-22,09:15,368.5,369.0,368.0,368.0,15603
2026-09-22,09:16,368.5,369.5,368.5,369.5,21930
2026-09-22,09:17,369.5,370.0,368.5,368.5,58388
2026-09-22,09:18,369.0,369.0,368.5,369.0,14949
2026-09-22,09:19,368.5,369.5,368.0,369.5,23428
2026-09-22,09:20,369.5,369.5,367.5,367.5,112372
2026-09-22,09:21,367.5,368.0,367.0,367.0,62381
2026-09-22,09:22,367.0,367.0,366.0,366.0,51089
2026-09-22,09:23,366.0,366.0,365.0,365.5,55780
2026-09-22,09:24,365.5,365.5,365.0,365.5,54071
2026-09-22,09:25,365.0,365.5,365.0,365.5,33945
2026-09-22,09:26,365.0,365.0,364.0,364.0,135120
2026-09-22,09:27,363.5,364.0,363.5,363.5,37528
2026-09-22,09:28,364.0,364.0,363.0,363.5,29443
2026-09-22,09:29,363.5,364.0,363.5,363.5,28078
2026-09-22,09:30,363.5,364.0,362.5,363.0,148352
2026-09-22,09:31,363.0,363.0,362.5,362.5,43987
2026-09-22,09:32,363.0,363.0,361.5,362.0,95475
2026-09-22,09:33,361.5,363.5,360.5,362.0,111887
2026-09-22,09:34,362.0,362.5,362.0,362.5,29825
2026-09-22,09:35,362.5,363.0,362.0,362.5,15875
2026-09-22,09:36,362.0,362.0,361.0,361.5,61881
2026-09-22,09:37,362.0,363.0,361.5,362.0,56295
2026-09-22,09:38,362.0,363.0,362.0,362.5,26361
2026-09-22,09:39,362.0,365.0,362.0,364.0,74740
2026-09-22,09:40,364.0,364.0,363.5,364.0,26312
2026-09-22,09:41,364.0,364.5,364.0,364.0,19580
2026-09-22,09:42,364.0,364.5,363.0,363.0,45145
2026-09-22,09:43,363.0,363.5,362.5,363.0,34340
2026-09-22,09:44,363.0,363.5,363.0,363.5,11614
2026-09-22,09:45,363.0,363.0,363.0,363.0,3328
2026-09-22,09:46,363.5,363.5,363.5,363.5,11502
2026-09-22,09:47,364.0,365.5,363.5,365.0,60634
2026-09-22,09:48,365.0,365.0,364.5,364.5,13102
2026-09-22,09:49,365.0,366.0,364.5,365.5,22631
2026-09-22,09:50,365.0,367.5,365.0,366.5,62576
2026-09-22,09:51,367.0,367.0,366.5,366.5,23162
2026-09-22,09:52,366.5,367.0,366.5,366.5,12002
2026-09-22,09:53,366.5,367.0,366.0,366.0,12210
2026-09-22,09:54,366.0,366.5,366.0,366.0,59146
2026-09-22,09:55,366.5,366.5,366.0,366.5,31270
2026-09-22,09:56,367.0,367.0,366.5,366.5,10053
2026-09-22,09:57,366.5,367.0,366.5,366.5,9221
2026-09-22,09:58,367.0,367.0,366.5,367.0,10312
2026-09-22,09:59,367.0,367.0,366.5,366.5,8160
2026-09-22,10:00,367.0,367.0,366.5,366.5,29229
2026-09-22,10:01,366.5,367.0,366.5,366.5,28199
2026-09-22,10:02,366.5,366.5,366.0,366.5,13210
2026-09-22,10:03,366.0,366.0,366.0,366.0,17332
2026-09-22,10:04,366.5,366.5,366.0,366.0,19347
2026-09-22,10:05,366.5,366.5,366.0,366.0,6136
2026-09-22,10:06,366.0,366.5,365.5,365.5,19204
2026-09-22,10:07,365.5,366.0,365.5,366.0,21174
2026-09-22,10:08,366.0,366.5,366.0,366.0,6708
2026-09-22,10:09,366.0,366.0,365.5,365.5,32173
2026-09-22,10:10,365.5,366.0,365.5,365.5,3000
2026-09-22,10:11,365.5,366.0,365.5,365.5,7181
2026-09-22,10:12,365.5,366.0,365.5,366.0,64129
2026-09-22,10:13,365.5,366.0,365.5,365.5,11370
2026-09-22,10:14,365.5,366.0,365.0,365.5,7007
2026-09-22,10:15,365.5,366.0,365.5,365.5,7010
2026-09-22,10:16,365.5,366.0,365.5,366.0,5169
2026-09-22,10:17,365.5,366.0,365.5,365.5,9122
2026-09-22,10:18,366.0,366.0,366.0,366.0,16000
2026-09-22,10:19,366.5,366.5,366.0,366.0,8310
2026-09-22,10:20,366.0,366.5,366.0,366.5,13424
2026-09-22,10:21,366.0,366.5,366.0,366.0,6615
2026-09-22,10:22,366.0,366.5,366.0,366.0,7700
2026-09-22,10:23,366.5,366.5,366.0,366.0,4260
2026-09-22,10:24,366.0,367.0,366.0,366.0,7252
2026-09-22,10:25,366.0,366.5,366.0,366.5,5100
2026-09-22,10:26,366.5,367.0,366.5,366.5,9476
2026-09-22,10:27,366.5,367.0,366.5,366.5,5402
2026-09-22,10:28,366.5,367.0,366.5,366.5,3060
2026-09-22,10:29,366.5,367.0,366.5,366.5,5230
2026-09-22,10:30,367.0,367.5,367.0,367.5,43729
2026-09-22,10:31,367.0,367.5,367.0,367.5,4786
2026-09-22,10:32,367.5,367.5,367.0,367.5,7607
2026-09-22,10:33,367.0,367.0,367.0,367.0,3261
2026-09-22,10:34,367.5,367.5,367.0,367.0,12268
2026-09-22,10:35,367.5,367.5,367.0,367.0,5040
2026-09-22,10:36,367.0,367.5,367.0,367.0,6027
2026-09-22,10:37,367.5,367.5,367.0,367.0,10170
2026-09-22,10:38,367.0,367.5,367.0,367.5,9050
2026-09-22,10:39,367.0,367.5,367.0,367.0,11207
2026-09-22,10:40,367.0,367.5,367.0,367.0,6327
2026-09-22,10:41,367.0,367.5,367.0,367.0,4020
2026-09-22,10:42,367.0,367.5,367.0,367.5,9170
2026-09-22,10:43,367.5,367.5,367.0,367.5,10023
2026-09-22,10:44,367.0,367.5,367.0,367.5,7161
2026-09-22,10:45,367.0,367.5,367.0,367.0,10160
2026-09-22,10:46,367.0,367.5,367.0,367.0,10083
2026-09-22,10:47,367.0,367.5,367.0,367.5,9412
2026-09-22,10:48,367.0,367.5,366.5,367.5,80819
2026-09-22,10:49,368.0,368.0,367.5,367.5,17180
2026-09-22,10:50,368.0,368.0,367.5,367.5,105811
2026-09-22,10:51,367.5,368.0,367.5,367.5,13123
2026-09-22,10:52,367.5,368.0,367.5,367.5,15020
2026-09-22,10:53,367.5,368.0,367.5,368.0,4060
2026-09-22,10:54,368.0,368.5,368.0,368.0,13151
2026-09-22,10:55,368.0,368.5,368.0,368.0,9656
2026-09-22,10:56,368.0,368.5,368.0,368.0,7110
2026-09-22,10:57,368.0,368.5,368.0,368.5,12122
2026-09-22,10:58,368.0,368.5,367.5,367.5,50279
2026-09-22,10:59,367.5,368.0,367.5,367.5,6100
2026-09-22,11:00,367.5,368.0,367.5,367.5,20324
2026-09-22,11:01,367.5,368.0,367.5,367.5,4000
2026-09-22,11:02,367.5,368.0,367.5,368.0,7039
2026-09-22,11:03,367.5,368.0,367.5,367.5,4134
2026-09-22,11:04,368.0,368.0,367.5,367.5,5062
2026-09-22,11:05,367.5,368.0,367.5,367.5,19060
2026-09-22,11:06,368.0,368.0,367.5,368.0,6025
2026-09-22,11:07,367.5,368.0,367.5,367.5,6050
2026-09-22,11:08,367.5,368.0,367.5,367.5,5502
2026-09-22,11:09,368.0,368.0,367.5,367.5,67000
2026-09-22,11:10,367.5,368.0,367.5,367.5,7086
2026-09-22,11:11,367.5,368.0,367.5,367.5,9210
2026-09-22,11:12,367.5,368.0,367.5,367.5,63030
2026-09-22,11:13,367.5,368.0,367.5,367.5,5025
2026-09-22,11:14,367.5,368.0,367.5,367.5,10011
2026-09-22,11:15,367.5,368.0,367.5,367.5,6100
2026-09-22,11:16,367.5,368.0,367.5,368.0,8200
2026-09-22,11:17,367.5,368.0,367.5,368.0,31003
2026-09-22,11:18,368.0,368.0,367.5,368.0,16000
2026-09-22,11:19,367.5,368.0,367.5,367.5,6000
2026-09-22,11:20,368.0,368.0,367.5,367.5,9667
2026-09-22,11:21,368.0,368.0,367.5,367.5,5012
2026-09-22,11:22,367.5,368.0,367.5,367.5,11100
2026-09-22,11:23,367.5,368.0,367.0,367.0,63101
2026-09-22,11:24,367.0,367.5,367.0,367.0,6110
2026-09-22,11:25,367.0,367.5,367.0,367.0,4201
2026-09-22,11:26,367.5,367.5,367.0,367.0,6412
2026-09-22,11:27,367.5,367.5,366.5,367.0,142000
2026-09-22,11:28,367.5,367.5,367.0,367.0,12000
2026-09-22,11:29,367.5,367.5,367.0,367.5,15300
2026-09-22,11:30,367.0,367.0,366.5,367.0,16032
2026-09-22,11:31,367.0,367.5,367.0,367.0,6040
2026-09-22,11:32,367.0,367.0,366.5,367.0,11160
2026-09-22,11:33,366.5,367.0,366.5,367.0,9015
2026-09-22,11:34,366.5,366.5,366.5,366.5,5051
2026-09-22,11:35,366.5,367.0,366.5,366.5,8009
2026-09-22,11:36,367.0,367.0,366.5,366.5,7207
2026-09-22,11:37,367.0,367.0,366.5,366.5,3200
2026-09-22,11:38,366.5,367.0,366.5,367.0,22025
2026-09-22,11:39,367.0,367.5,367.0,367.5,6000
2026-09-22,11:40,367.5,367.5,367.0,367.0,5181
2026-09-22,11:41,367.0,367.5,367.0,367.0,10005
2026-09-22,11:42,367.0,367.5,367.0,367.0,10010
2026-09-22,11:43,367.0,367.5,367.0,367.0,7213
2026-09-22,11:44,367.0,367.5,367.0,367.0,19005
2026-09-22,11:45,367.0,367.5,367.0,367.0,68850
2026-09-22,11:46,367.0,368.0,367.0,368.0,161504
2026-09-22,11:47,368.0,368.5,368.0,368.5,24043
2026-09-22,11:48,368.0,368.5,368.0,368.5,10752
2026-09-22,11:49,368.0,368.5,368.0,368.0,4152
2026-09-22,11:50,368.5,368.5,368.0,368.5,20000
2026-09-22,11:51,368.5,368.5,368.0,368.5,42232
2026-09-22,11:52,368.5,368.5,368.0,368.0,19000
2026-09-22,11:53,368.0,368.5,368.0,368.0,8102
2026-09-22,11:54,368.0,368.5,368.0,368.0,9030
2026-09-22,11:55,368.0,368.5,368.0,368.0,8024
2026-09-22,11:56,368.0,368.5,368.0,368.5,9111
2026-09-22,11:57,368.5,368.5,368.0,368.0,14205
2026-09-22,11:58,368.0,368.5,368.0,368.0,12700
2026-09-22,11:59,368.0,368.5,368.0,368.0,7270
2026-09-22,12:00,368.5,368.5,368.0,368.5,5152
2026-09-22,12:01,368.0,368.5,368.0,368.0,13242
2026-09-22,12:02,368.0,368.5,368.0,368.0,12210
2026-09-22,12:03,368.0,368.0,367.5,367.5,32051
2026-09-22,12:04,368.0,368.0,367.5,367.5,23252
2026-09-22,12:05,368.0,368.0,367.5,368.0,15150
2026-09-22,12:06,368.0,368.5,368.0,368.0,6170
2026-09-22,12:07,368.5,368.5,368.0,368.0,6010
2026-09-22,12:08,368.0,368.5,368.0,368.0,15411
2026-09-22,12:09,368.0,368.5,368.0,368.0,14278
2026-09-22,12:10,368.0,368.5,368.0,368.0,11050
2026-09-22,12:11,368.0,368.5,368.0,368.0,10787
2026-09-22,12:12,368.0,368.5,368.0,368.0,7175
2026-09-22,12:13,368.0,368.5,368.0,368.0,4102
2026-09-22,12:14,368.0,368.5,368.0,368.0,6522
2026-09-22,12:15,368.0,368.5,368.0,368.5,9305
2026-09-22,12:16,368.0,368.5,368.0,368.0,17608
2026-09-22,12:17,368.0,368.0,367.5,367.5,21339
2026-09-22,12:18,367.5,367.5,367.0,367.0,27534
