date,time,open,high,low,close,volume
2026-09-21,09:50,68.2,68.2,68.1,68.1,62000
2026-09-21,09:51,68.1,68.1,68.1,68.1,9705
2026-09-21,09:52,68.1,68.1,68.0,68.0,13521
2026-09-21,09:53,68.0,68.1,68.0,68.0,136311
2026-09-21,09:54,68.1,68.2,68.1,68.1,10886
2026-09-21,09:55,68.2,68.2,68.0,68.0,4085
2026-09-21,09:56,68.1,68.1,68.1,68.1,39670
2026-09-21,09:57,68.1,68.1,68.1,68.1,52000
2026-09-21,09:58,68.1,68.2,68.1,68.2,36119
2026-09-21,09:59,68.2,68.2,68.2,68.2,6000
2026-09-21,10:00,68.2,68.2,68.1,68.1,11285
2026-09-21,10:01,68.1,68.2,68.1,68.1,38110
2026-09-21,10:02,68.1,68.1,68.0,68.0,12050
2026-09-21,10:03,68.0,68.0,67.8,68.0,181369
2026-09-21,10:04,67.9,67.9,67.8,67.9,6000
2026-09-21,10:05,67.9,67.9,67.9,67.9,22209
2026-09-21,10:06,68.0,68.0,67.8,67.8,12500
2026-09-21,10:07,67.9,67.9,67.9,67.9,17617
2026-09-21,10:08,67.9,67.9,67.9,67.9,17563
2026-09-21,10:09,67.9,67.9,67.8,67.9,13424
2026-09-21,10:10,67.9,67.9,67.9,67.9,1225
2026-09-21,10:11,67.9,67.9,67.9,67.9,8500
2026-09-21,10:13,67.9,68.0,67.9,68.0,19278
2026-09-21,10:14,68.0,68.0,67.9,68.0,7198
2026-09-21,10:15,67.9,67.9,67.8,67.8,236833
2026-09-21,10:16,67.8,67.8,67.7,67.8,131602
2026-09-21,10:17,67.7,67.8,67.6,67.7,54565
2026-09-21,10:18,67.7,67.8,67.7,67.7,14120
2026-09-21,10:19,67.7,67.8,67.7,67.7,11000
2026-09-21,10:20,67.7,67.8,67.7,67.8,25128
2026-09-21,10:21,67.8,67.8,67.8,67.8,26500
2026-09-21,10:22,67.8,67.8,67.8,67.8,18763
2026-09-21,10:23,67.8,67.9,67.8,67.9,17194
2026-09-21,10:24,67.9,67.9,67.9,67.9,1222
2026-09-21,10:25,67.9,67.9,67.8,67.9,36157
2026-09-21,10:26,67.9,67.9,67.8,67.9,52961
2026-09-21,10:27,67.9,67.9,67.9,67.9,1000
2026-09-21,10:28,68.0,68.0,68.0,68.0,13019
2026-09-21,10:29,68.0,68.1,68.0,68.0,70275
2026-09-21,10:30,68.0,68.1,68.0,68.1,4109
2026-09-21,10:31,68.1,68.2,68.1,68.2,31137
2026-09-21,10:32,68.2,68.3,68.2,68.2,156010
2026-09-21,10:33,68.2,68.3,68.2,68.3,28020
2026-09-21,10:34,68.2,68.3,68.2,68.3,40209
2026-09-21,10:35,68.3,68.3,68.2,68.2,7779
2026-09-21,10:36,68.2,68.3,68.2,68.3,31160
2026-09-21,10:37,68.3,68.4,68.3,68.4,19260
2026-09-21,10:38,68.4,68.5,68.4,68.4,104364
2026-09-21,10:39,68.4,68.4,68.4,68.4,19294
2026-09-21,10:40,68.4,68.4,68.4,68.4,4000
2026-09-21,10:41,68.4,68.5,68.4,68.4,43020
2026-09-21,10:42,68.4,68.4,68.3,68.4,20370
2026-09-21,10:43,68.4,68.4,68.3,68.4,27429
2026-09-21,10:44,68.4,68.4,68.4,68.4,10037
2026-09-21,10:45,68.4,68.5,68.3,68.4,140022
2026-09-21,10:46,68.4,68.4,68.3,68.3,11889
2026-09-21,10:47,68.4,68.4,68.4,68.4,10058
2026-09-21,10:48,68.4,68.4,68.4,68.4,6563
2026-09-21,10:49,68.3,68.4,68.3,68.3,9288
2026-09-21,10:50,68.3,68.3,68.3,68.3,1002
2026-09-21,10:51,68.3,68.3,68.3,68.3,5059
2026-09-21,10:52,68.2,68.3,68.2,68.3,12100
2026-09-21,10:53,68.3,68.3,68.2,68.2,12149
2026-09-21,10:54,68.3,68.3,68.2,68.3,47200
2026-09-21,10:55,68.3,68.3,68.3,68.3,5400
2026-09-21,10:56,68.3,68.3,68.3,68.3,16268
2026-09-21,10:57,68.2,68.3,68.2,68.2,24000
2026-09-21,10:58,68.2,68.3,68.1,68.3,22120
2026-09-21,11:00,68.2,68.2,68.2,68.2,13159
2026-09-21,11:01,68.2,68.2,68.2,68.2,9100
2026-09-21,11:02,68.1,68.2,68.1,68.1,19060
2026-09-21,11:03,68.1,68.1,68.1,68.1,38851
2026-09-21,11:04,68.1,68.1,68.0,68.0,6047
2026-09-21,11:05,68.0,68.0,68.0,68.0,10010
2026-09-21,11:06,68.0,68.1,68.0,68.1,12037
2026-09-21,11:07,68.1,68.1,68.1,68.1,11300
2026-09-21,11:08,68.1,68.1,68.0,68.0,6077
2026-09-21,11:09,68.1,68.1,68.0,68.1,4300
2026-09-21,11:10,68.1,68.1,68.1,68.1,1000
2026-09-21,11:11,68.1,68.1,68.1,68.1,1000
2026-09-21,11:12,68.1,68.1,68.0,68.0,55300
2026-09-21,11:13,67.9,68.0,67.9,68.0,9594
2026-09-21,11:15,67.9,68.0,67.9,67.9,19139
2026-09-21,11:16,67.9,67.9,67.9,67.9,1000
2026-09-21,11:17,68.0,68.0,67.9,67.9,18089
2026-09-21,11:18,68.0,68.0,68.0,68.0,19019
2026-09-21,11:19,68.0,68.0,68.0,68.0,13147
2026-09-21,11:20,67.9,67.9,67.9,67.9,29000
2026-09-21,11:21,67.9,67.9,67.9,67.9,8058
2026-09-21,11:22,68.0,68.0,68.0,68.0,10000
2026-09-21,11:23,68.0,68.0,68.0,68.0,5350
2026-09-21,11:24,68.0,68.0,68.0,68.0,9090
2026-09-21,11:25,68.0,68.0,68.0,68.0,36059
2026-09-21,11:26,68.0,68.0,68.0,68.0,3500
2026-09-21,11:27,68.1,68.1,68.1,68.1,9000
2026-09-21,11:28,68.1,68.1,68.1,68.1,43569
2026-09-21,11:29,68.1,68.2,68.1,68.1,14025
2026-09-21,11:30,68.2,68.2,68.1,68.1,21061
2026-09-21,11:31,68.1,68.1,68.1,68.1,6000
2026-09-21,11:32,68.2,68.2,68.2,68.2,8500
2026-09-21,11:34,68.2,68.2,68.1,68.1,61061
2026-09-21,11:35,68.2,68.2,68.2,68.2,27244
2026-09-21,11:36,68.2,68.2,68.1,68.2,37505
2026-09-21,11:37,68.2,68.2,68.2,68.2,14000
2026-09-21,11:38,68.2,68.2,68.1,68.1,4059
2026-09-21,11:39,68.2,68.3,68.1,68.3,68213
2026-09-21,11:40,68.3,68.4,68.2,68.4,97938
2026-09-21,11:41,68.4,68.4,68.3,68.3,37000
2026-09-21,11:42,68.3,68.4,68.3,68.4,33000
2026-09-21,11:43,68.4,68.4,68.3,68.3,34463
2026-09-21,11:44,68.3,68.3,68.3,68.3,5044
2026-09-21,11:45,68.3,68.3,68.3,68.3,23600
2026-09-21,11:46,68.3,68.4,68.3,68.3,20001
2026-09-21,11:47,68.3,68.4,68.3,68.3,6162
2026-09-21,11:49,68.3,68.4,68.3,68.3,23015
2026-09-21,11:50,68.3,68.3,68.3,68.3,2000
2026-09-21,11:51,68.3,68.4,68.3,68.3,19079
2026-09-21,11:52,68.3,68.4,68.3,68.4,12000
2026-09-21,11:53,68.4,68.4,68.4,68.4,4073
2026-09-21,11:54,68.4,68.4,68.4,68.4,9100
2026-09-21,11:55,68.4,68.4,68.3,68.3,23558
2026-09-21,11:56,68.3,68.4,68.3,68.4,16100
2026-09-21,11:57,68.3,68.4,68.3,68.3,9160
2026-09-21,11:58,68.3,68.4,68.3,68.3,20007
2026-09-21,11:59,68.3,68.3,68.3,68.3,52159
2026-09-21,12:01,68.3,68.3,68.2,68.2,13200
2026-09-21,12:02,68.2,68.2,68.2,68.2,4350
2026-09-21,12:03,68.2,68.2,68.2,68.2,6086
2026-09-21,12:04,68.2,68.2,68.2,68.2,2000
2026-09-21,12:05,68.2,68.2,68.2,68.2,1000
2026-09-21,12:06,68.2,68.3,68.2,68.3,15309
2026-09-21,12:07,68.3,68.3,68.3,68.3,5000
2026-09-21,12:08,68.3,68.3,68.3,68.3,26205
2026-09-21,12:09,68.2,68.2,68.2,68.2,3000
2026-09-21,12:10,68.2,68.2,68.2,68.2,25012
2026-09-21,12:11,68.2,68.3,68.2,68.3,9000
2026-09-21,12:12,68.2,68.2,68.2,68.2,4259
2026-09-21,12:13,68.2,68.2,68.2,68.2,5008
2026-09-21,12:14,68.2,68.2,68.2,68.2,1000
2026-09-21,12:15,68.2,68.2,68.2,68.2,2019
2026-09-21,12:16,68.1,68.2,68.1,68.1,25252
2026-09-21,12:18,68.1,68.1,68.1,68.1,3126
2026-09-21,12:19,68.1,68.2,68.1,68.2,13175
2026-09-21,12:20,68.2,68.2,68.1,68.1,11050
2026-09-21,12:21,68.2,68.2,68.2,68.2,13803
2026-09-21,12:22,68.2,68.2,68.2,68.2,10010
2026-09-21,12:23,68.2,68.2,68.2,68.2,3280
2026-09-21,12:24,68.2,68.2,68.2,68.2,9120
2026-09-21,12:25,68.1,68.2,68.1,68.2,13159
2026-09-21,12:26,68.1,68.2,68.1,68.2,6020
2026-09-21,12:27,68.2,68.2,68.2,68.2,6301
2026-09-21,12:29,68.2,68.2,68.2,68.2,8000
2026-09-21,12:30,68.2,68.2,68.2,68.2,13185
2026-09-21,12:31,68.2,68.2,68.2,68.2,3076
2026-09-21,12:32,68.2,68.2,68.1,68.1,5072
2026-09-21,12:33,68.1,68.2,68.1,68.1,74000
2026-09-21,12:34,68.1,68.1,68.0,68.0,5318
2026-09-21,12:35,68.0,68.0,67.9,68.0,220000
2026-09-21,12:36,68.0,68.0,67.9,68.0,31563
2026-09-21,12:37,68.0,68.0,68.0,68.0,9650
2026-09-21,12:38,68.0,68.0,68.0,68.0,14009
2026-09-21,12:39,68.0,68.0,67.9,68.0,23065
2026-09-21,12:40,68.0,68.0,67.9,67.9,25503
2026-09-21,12:41,67.9,68.0,67.9,68.0,102600
2026-09-21,12:42,68.0,68.0,67.9,67.9,13949
2026-09-21,12:43,67.9,68.0,67.9,68.0,51564
2026-09-21,12:44,68.0,68.0,68.0,68.0,24010
2026-09-21,12:45,68.1,68.1,68.1,68.1,10589
2026-09-21,12:46,68.1,68.1,68.0,68.0,8461
2026-09-21,12:47,68.1,68.1,68.0,68.1,13678
2026-09-21,12:48,68.1,68.1,68.1,68.1,12500
2026-09-21,12:49,68.1,68.1,68.0,68.1,24000
2026-09-21,12:50,68.0,68.0,67.9,67.9,36000
2026-09-21,12:51,68.0,68.0,68.0,68.0,11625
2026-09-21,12:53,68.0,68.0,68.0,68.0,1454
2026-09-21,12:54,67.9,68.0,67.9,68.0,13051
2026-09-21,12:55,68.0,68.0,67.9,67.9,16697
2026-09-21,12:56,67.9,68.0,67.9,68.0,2200
2026-09-21,12:57,68.0,68.0,68.0,68.0,3064
2026-09-21,12:58,67.9,67.9,67.9,67.9,11174
2026-09-21,12:59,67.9,68.0,67.9,67.9,45500
2026-09-21,13:00,67.9,68.0,67.9,68.0,23688
2026-09-21,13:01,68.0,68.0,67.9,67.9,15330
2026-09-21,13:02,67.9,67.9,67.9,67.9,20000
2026-09-21,13:03,67.9,67.9,67.9,67.9,9000
2026-09-21,13:04,67.9,67.9,67.9,67.9,13004
2026-09-21,13:05,68.0,68.0,67.9,67.9,26360
2026-09-21,13:06,68.0,68.0,67.9,67.9,10160
2026-09-21,13:07,67.9,68.0,67.9,68.0,45109
2026-09-21,13:08,67.9,67.9,67.9,67.9,9100
2026-09-21,13:09,67.9,67.9,67.9,67.9,5009
2026-09-21,13:10,68.0,68.0,67.9,67.9,50030
2026-09-21,13:11,67.9,68.0,67.9,67.9,11123
2026-09-21,13:12,68.0,68.0,68.0,68.0,13500
2026-09-21,13:13,68.0,68.0,67.9,67.9,8278
2026-09-21,13:14,67.9,68.0,67.9,68.0,41645
2026-09-21,13:15,67.9,68.0,67.9,68.0,69100
2026-09-21,13:16,68.0,68.0,68.0,68.0,43250
2026-09-21,13:17,68.0,68.1,68.0,68.0,15420
2026-09-21,13:18,68.0,68.0,67.9,68.0,186778
2026-09-21,13:19,68.0,68.0,67.9,68.0,18498
2026-09-21,13:20,68.0,68.0,67.9,67.9,36490
2026-09-21,13:21,68.0,68.0,67.9,68.0,39033
2026-09-21,13:22,67.9,68.0,67.9,67.9,37200
2026-09-21,13:23,67.9,68.0,67.9,68.0,133250
2026-09-21,13:24,67.9,68.1,67.9,67.9,87133
2026-09-21,13:30,67.8,67.8,67.8,67.8,1280954
2026-09-22,09:00,68.4,69.2,68.4,68.7,0
2026-09-22,09:01,68.7,68.8,67.5,67.6,615000
2026-09-22,09:02,67.5,68.0,67.5,67.8,371000
2026-09-22,09:03,67.7,68.0,67.6,68.0,201000
2026-09-22,09:04,67.9,68.0,67.7,67.7,191000
2026-09-22,09:05,67.8,67.8,67.7,67.8,133000
2026-09-22,09:06,67.8,67.9,67.8,67.8,64000
2026-09-22,09:07,67.9,67.9,67.6,67.7,291000
2026-09-22,09:08,67.7,67.7,67.6,67.7,137000
2026-09-22,09:09,67.7,67.9,67.7,67.9,134000
2026-09-22,09:10,67.9,67.9,67.8,67.9,49605
2026-09-22,09:11,67.9,68.2,67.8,68.1,262540
2026-09-22,09:12,68.2,68.2,68.1,68.1,72365
2026-09-22,09:13,68.2,68.2,67.9,68.0,91685
2026-09-22,09:14,68.0,68.1,67.9,67.9,93707
2026-09-22,09:15,68.0,68.0,67.9,67.9,13620
2026-09-22,09:16,67.9,67.9,67.6,67.7,371352
2026-09-22,09:17,67.6,67.7,67.6,67.6,59209
2026-09-22,09:18,67.6,67.7,67.6,67.6,47641
2026-09-22,09:19,67.6,67.6,67.5,67.6,345754
2026-09-22,09:20,67.6,67.6,67.5,67.6,50971
2026-09-22,09:21,67.6,67.6,67.4,67.4,274537
2026-09-22,09:22,67.4,67.5,67.4,67.5,129614
2026-09-22,09:23,67.5,67.6,67.4,67.6,148931
2026-09-22,09:24,67.6,67.6,67.5,67.5,47442
2026-09-22,09:25,67.5,67.6,67.5,67.6,42105
2026-09-22,09:26,67.7,67.7,67.6,67.6,102615
2026-09-22,09:27,67.7,67.8,67.7,67.8,15051
2026-09-22,09:28,67.8,67.8,67.7,67.7,84562
2026-09-22,09:29,67.7,67.8,67.7,67.7,12052
2026-09-22,09:30,67.7,67.7,67.6,67.6,105491
2026-09-22,09:31,67.6,67.7,67.6,67.6,15100
2026-09-22,09:32,67.6,67.7,67.5,67.6,94069
2026-09-22,09:33,67.5,67.5,67.5,67.5,45244
2026-09-22,09:34,67.6,67.6,67.5,67.6,84734
2026-09-22,09:35,67.6,67.6,67.5,67.6,51535
2026-09-22,09:36,67.6,67.6,67.4,67.4,145443
2026-09-22,09:37,67.4,67.6,67.4,67.6,80669
2026-09-22,09:38,67.5,67.5,67.3,67.3,273081
2026-09-22,09:39,67.3,67.4,67.3,67.4,92442
2026-09-22,09:40,67.3,67.3,67.2,67.2,189053
2026-09-22,09:41,67.2,67.3,67.2,67.3,98231
2026-09-22,09:42,67.3,67.4,67.2,67.3,161010
2026-09-22,09:43,67.3,67.3,67.3,67.3,21040
2026-09-22,09:44,67.4,67.7,67.4,67.6,96755
2026-09-22,09:45,67.6,67.7,67.6,67.7,15080
2026-09-22,09:46,67.6,67.7,67.6,67.7,15317
2026-09-22,09:47,67.7,67.7,67.5,67.5,57036
2026-09-22,09:48,67.5,67.6,67.5,67.6,38000
2026-09-22,09:49,67.5,67.8,67.4,67.7,182017
2026-09-22,09:50,67.8,67.8,67.7,67.7,19000
2026-09-22,09:51,67.7,67.8,67.7,67.8,14100
2026-09-22,09:52,67.8,67.8,67.7,67.7,33565
2026-09-22,09:53,67.7,67.8,67.7,67.7,14013
2026-09-22,09:54,67.7,67.8,67.7,67.7,50295
2026-09-22,09:55,67.7,67.7,67.7,67.7,9046
2026-09-22,09:56,67.7,67.8,67.6,67.7,31014
2026-09-22,09:57,67.7,67.7,67.6,67.6,19102
2026-09-22,09:58,67.6,67.7,67.6,67.6,13000
2026-09-22,09:59,67.7,67.7,67.6,67.6,31189
2026-09-22,10:00,67.6,67.7,67.6,67.6,39031
2026-09-22,10:01,67.6,67.7,67.6,67.6,67100
2026-09-22,10:02,67.6,67.7,67.6,67.6,40550
2026-09-22,10:03,67.7,67.7,67.6,67.6,6400
2026-09-22,10:04,67.6,67.6,67.6,67.6,16858
2026-09-22,10:05,67.7,67.7,67.7,67.7,3051
2026-09-22,10:06,67.6,67.7,67.6,67.6,26067
2026-09-22,10:07,67.6,67.7,67.6,67.6,15780
2026-09-22,10:08,67.6,67.7,67.6,67.6,12102
2026-09-22,10:09,67.6,67.6,67.5,67.5,62631
2026-09-22,10:10,67.5,67.5,67.4,67.4,46000
2026-09-22,10:11,67.4,67.5,67.3,67.5,89446
2026-09-22,10:12,67.5,67.5,67.4,67.4,26123
2026-09-22,10:13,67.4,67.4,67.3,67.3,15031
2026-09-22,10:14,67.4,67.4,67.3,67.4,22016
2026-09-22,10:15,67.3,67.4,67.3,67.4,37640
2026-09-22,10:16,67.4,67.5,67.4,67.5,23102
2026-09-22,10:17,67.4,67.5,67.4,67.5,11014
2026-09-22,10:18,67.4,67.5,67.4,67.4,42399
2026-09-22,10:19,67.4,67.5,67.4,67.4,9883
2026-09-22,10:20,67.4,67.5,67.4,67.4,19275
2026-09-22,10:21,67.4,67.5,67.4,67.4,16005
2026-09-22,10:22,67.4,67.5,67.4,67.5,12274
2026-09-22,10:23,67.4,67.5,67.4,67.4,28315
2026-09-22,10:24,67.4,67.5,67.4,67.4,16215
2026-09-22,10:25,67.4,67.6,67.4,67.6,139837
2026-09-22,10:26,67.6,67.6,67.5,67.6,28209
2026-09-22,10:27,67.6,67.6,67.6,67.6,17000
2026-09-22,10:28,67.5,67.6,67.5,67.6,23073
2026-09-22,10:29,67.6,67.6,67.6,67.6,8435
2026-09-22,10:30,67.6,67.7,67.5,67.7,47031
2026-09-22,10:31,67.6,67.7,67.6,67.6,28639
2026-09-22,10:32,67.7,67.7,67.6,67.7,20710
2026-09-22,10:33,67.6,67.6,67.5,67.6,26055
2026-09-22,10:34,67.6,67.6,67.5,67.5,25619
2026-09-22,10:35,67.5,67.6,67.5,67.5,27091
2026-09-22,10:36,67.5,67.6,67.5,67.6,23600
2026-09-22,10:37,67.5,67.5,67.4,67.4,38806
2026-09-22,10:38,67.4,67.4,67.3,67.3,89500
2026-09-22,10:39,67.3,67.4,67.3,67.3,21114
2026-09-22,10:40,67.3,67.4,67.3,67.4,58436
2026-09-22,10:41,67.3,67.3,67.1,67.2,570679
2026-09-22,10:42,67.2,67.3,67.2,67.2,78221
2026-09-22,10:43,67.1,67.2,67.0,67.0,322370
2026-09-22,10:44,67.0,67.1,67.0,67.1,38737
2026-09-22,10:45,67.1,67.2,67.0,67.2,62690
2026-09-22,10:46,67.1,67.1,67.0,67.0,79129
2026-09-22,10:47,67.1,67.2,67.0,67.2,44284
2026-09-22,10:48,67.1,67.2,67.0,67.1,116250
2026-09-22,10:49,67.1,67.1,67.0,67.0,98591
2026-09-22,10:50,67.0,67.1,67.0,67.0,56027
2026-09-22,10:51,67.1,67.1,67.0,67.0,28885
2026-09-22,10:52,67.1,67.1,67.0,67.1,23200
2026-09-22,10:53,67.0,67.0,67.0,67.0,44470
2026-09-22,10:54,67.1,67.1,67.0,67.1,55160
2026-09-22,10:55,67.1,67.1,67.0,67.0,33604
2026-09-22,10:56,67.1,67.1,67.0,67.0,135000
2026-09-22,10:57,67.0,67.1,66.9,66.9,317500
2026-09-22,10:58,66.9,66.9,66.8,66.9,147297
2026-09-22,10:59,66.9,66.9,66.8,66.9,42030
2026-09-22,11:00,66.8,66.9,66.8,66.9,138294
2026-09-22,11:01,66.9,67.0,66.9,66.9,32693
2026-09-22,11:02,66.9,67.0,66.9,66.9,16504
2026-09-22,11:03,67.0,67.0,66.9,66.9,23292
2026-09-22,11:04,66.9,67.0,66.9,66.9,19091
2026-09-22,11:05,66.9,67.0,66.9,67.0,22172
2026-09-22,11:06,66.9,67.0,66.9,66.9,29460
2026-09-22,11:07,67.0,67.0,66.9,67.0,12240
2026-09-22,11:08,66.9,67.0,66.9,67.0,34124
2026-09-22,11:09,67.0,67.0,66.9,66.9,25230
2026-09-22,11:10,67.0,67.0,66.9,66.9,40128
2026-09-22,11:11,66.9,67.0,66.9,66.9,16100
2026-09-22,11:12,66.9,67.0,66.9,66.9,32468
2026-09-22,11:13,66.9,67.0,66.9,66.9,43415
2026-09-22,11:14,66.9,67.0,66.9,66.9,36416
2026-09-22,11:15,66.9,67.0,66.9,67.0,51160
2026-09-22,11:16,66.9,67.0,66.9,66.9,27300
2026-09-22,11:17,67.0,67.0,66.9,67.0,56670
2026-09-22,11:18,67.0,67.1,66.9,67.1,181610
2026-09-22,11:19,67.0,67.1,67.0,67.0,22092
2026-09-22,11:20,67.0,67.1,67.0,67.0,32050
2026-09-22,11:21,67.0,67.1,67.0,67.0,44041
2026-09-22,11:22,67.0,67.1,67.0,67.0,13086
2026-09-22,11:23,67.0,67.1,67.0,67.1,23240
2026-09-22,11:24,67.1,67.1,66.9,66.9,33705
2026-09-22,11:25,66.9,67.0,66.9,66.9,37905
2026-09-22,11:26,67.0,67.0,66.9,66.9,28252
2026-09-22,11:27,66.9,67.0,66.9,66.9,31240
2026-09-22,11:28,66.9,67.0,66.9,66.9,29010
2026-09-22,11:29,66.9,67.0,66.9,66.9,28117
2026-09-22,11:30,66.9,67.0,66.9,67.0,43239
2026-09-22,11:31,66.9,67.0,66.9,66.9,36000
2026-09-22,11:32,66.9,66.9,66.8,66.8,66316
2026-09-22,11:33,66.9,67.0,66.8,67.0,92300
2026-09-22,11:34,66.9,67.0,66.9,67.0,33644
2026-09-22,11:35,66.9,67.0,66.9,66.9,19031
2026-09-22,11:36,67.0,67.0,66.9,66.9,19220
2026-09-22,11:37,66.9,67.0,66.9,66.9,31150
2026-09-22,11:38,66.9,67.0,66.9,67.0,21325
2026-09-22,11:39,66.9,67.0,66.9,66.9,32500
2026-09-22,11:40,66.9,66.9,66.9,66.9,10052
2026-09-22,11:41,67.0,67.0,66.9,66.9,25689
2026-09-22,11:42,66.9,67.0,66.9,66.9,31000
2026-09-22,11:43,66.9,67.0,66.9,66.9,22100
2026-09-22,11:44,66.9,67.0,66.8,66.9,57057
2026-09-22,11:45,66.9,66.9,66.8,66.8,67203
2026-09-22,11:46,66.8,66.9,66.8,66.9,40160
2026-09-22,11:47,66.8,66.9,66.8,66.8,44364
2026-09-22,11:48,66.9,66.9,66.8,66.8,25000
2026-09-22,11:49,66.9,66.9,66.8,66.8,17206
2026-09-22,11:50,66.8,66.9,66.8,66.8,24303
2026-09-22,11:51,66.8,66.9,66.8,66.9,15029
2026-09-22,11:52,66.8,66.9,66.8,66.8,17013
2026-09-22,11:53,66.9,66.9,66.8,66.8,90254
2026-09-22,11:54,66.8,66.9,66.8,66.8,27005
2026-09-22,11:55,66.8,66.8,66.7,66.7,157579
2026-09-22,11:56,66.8,66.8,66.7,66.7,21610
2026-09-22,11:57,66.7,66.8,66.7,66.8,49335
2026-09-22,11:58,66.7,66.8,66.7,66.7,71640
2026-09-22,11:59,66.7,66.7,66.7,66.7,53397
2026-09-22,12:00,66.7,66.8,66.7,66.7,22314
2026-09-22,12:01,66.7,66.8,66.7,66.7,22133
2026-09-22,12:02,66.7,66.8,66.7,66.8,29000
2026-09-22,12:03,66.8,66.8,66.7,66.7,53464
2026-09-22,12:04,66.7,66.8,66.7,66.8,13086
2026-09-22,12:05,66.8,66.8,66.7,66.7,31100
2026-09-22,12:06,66.7,66.7,66.6,66.6,68034
2026-09-22,12:07,66.6,66.7,66.6,66.6,135300
2026-09-22,12:08,66.7,66.7,66.6,66.6,60126
2026-09-22,12:09,66.6,66.7,66.6,66.6,108656
2026-09-22,12:10,66.6,66.7,66.6,66.6,53427
2026-09-22,12:11,66.6,66.7,66.6,66.6,32000
2026-09-22,12:12,66.6,66.7,66.5,66.5,66968
2026-09-22,12:13,66.6,66.7,66.5,66.6,52400
2026-09-22,12:14,66.6,66.7,66.6,66.6,43550
2026-09-22,12:15,66.6,66.6,66.5,66.6,57015
2026-09-22,12:16,66.5,66.5,66.5,66.5,22061
2026-09-22,12:17,66.5,66.6,66.5,66.5,59314
2026-09-22,12:18,66.5,66.6,66.5,66.6,46355
2026-09-22,12:19,66.5,66.6,66.5,66.5,31322
2026-09-22,12:20,66.5,66.6,66.5,66.6,42021
2026-09-22,12:21,66.6,66.6,66.5,66.6,66352
2026-09-22,12:22,66.5,66.7,66.5,66.7,221214
2026-09-22,12:23,66.7,66.9,66.6,66.8,217200
2026-09-22,12:24,66.8,66.9,66.7,66.8,166384
2026-09-22,12:25,66.8,66.9,66.8,66.8,21455
2026-09-22,12:26,66.8,67.0,66.8,67.0,70045
2026-09-22,12:27,66.9,67.0,66.9,67.0,81959
