date,time,open,high,low,close,volume
2026-09-22,12:20,98.6,98.6,98.4,98.4,72315
2026-09-22,12:21,98.4,98.9,98.4,98.7,143435
2026-09-22,12:22,98.7,99.0,98.7,99.0,94342
2026-09-22,12:23,99.0,99.2,99.0,99.2,65892
2026-09-22,12:24,99.0,99.2,99.0,99.1,38300
2026-09-22,12:25,99.1,99.1,98.9,98.9,38300
2026-09-22,12:26,98.9,99.0,98.9,98.9,6154
2026-09-22,12:27,99.0,99.0,98.9,99.0,29022
2026-09-22,12:28,99.0,99.1,99.0,99.0,18500
2026-09-22,12:29,99.1,99.3,99.0,99.3,58139
2026-09-22,12:30,99.3,99.5,99.3,99.5,48000
2026-09-22,12:31,99.5,99.6,99.5,99.6,49000
2026-09-22,12:32,99.6,99.6,99.4,99.4,46175
2026-09-22,12:33,99.4,99.4,99.3,99.3,12497
2026-09-22,12:34,99.3,99.3,99.2,99.2,19306
2026-09-22,12:35,99.2,99.2,98.9,99.1,75111
2026-09-22,12:36,99.1,99.4,99.1,99.4,41635
2026-09-22,12:37,99.4,99.8,99.4,99.6,80892
2026-09-22,12:38,99.6,99.8,99.6,99.7,41595
2026-09-22,12:39,99.7,99.7,99.7,99.7,33951
2026-09-22,12:40,99.7,99.8,99.7,99.7,39075
2026-09-22,12:41,99.7,99.7,99.6,99.6,17110
2026-09-22,12:42,99.6,99.7,99.6,99.6,4259
2026-09-22,12:43,99.6,99.6,99.6,99.6,27010
2026-09-22,12:44,99.6,99.6,99.5,99.5,6448
2026-09-22,12:45,99.5,99.5,99.5,99.5,36114
2026-09-22,12:46,99.6,99.6,99.5,99.5,28004
2026-09-22,12:47,99.4,99.5,99.2,99.4,32468
2026-09-22,12:48,99.4,99.4,99.2,99.2,31075
2026-09-22,12:49,99.2,99.2,98.9,98.9,104048
2026-09-22,12:50,98.9,99.0,98.8,98.9,27485
2026-09-22,12:51,99.0,99.0,98.8,98.8,37020
2026-09-22,12:52,98.8,98.9,98.8,98.9,16050
2026-09-22,12:53,98.9,99.0,98.8,98.8,19659
2026-09-22,12:54,98.8,98.9,98.6,98.6,104524
2026-09-22,12:55,98.6,98.6,98.4,98.5,294331
2026-09-22,12:56,98.5,98.7,98.5,98.7,33833
2026-09-22,12:57,98.6,98.7,98.5,98.7,53750
2026-09-22,12:58,98.7,98.8,98.7,98.8,25100
2026-09-22,12:59,98.8,98.8,98.7,98.7,46105
2026-09-22,13:00,98.6,98.7,98.6,98.6,28353
2026-09-22,13:01,98.7,98.7,98.6,98.7,28320
2026-09-22,13:02,98.7,98.7,98.6,98.7,92381
2026-09-22,13:03,98.7,98.8,98.7,98.7,46250
2026-09-22,13:04,98.7,98.8,98.6,98.7,57318
2026-09-22,13:05,98.7,98.8,98.6,98.6,52263
2026-09-22,13:06,98.6,98.7,98.4,98.4,109358
2026-09-22,13:07,98.4,98.5,98.4,98.4,94147
2026-09-22,13:08,98.4,98.5,98.4,98.4,69880
2026-09-22,13:09,98.4,98.4,98.1,98.1,235823
2026-09-22,13:10,98.1,98.5,98.0,98.5,663323
2026-09-22,13:11,98.5,98.7,98.3,98.4,168550
2026-09-22,13:12,98.4,98.4,98.3,98.3,25271
2026-09-22,13:13,98.3,98.4,98.3,98.3,79121
2026-09-22,13:14,98.4,98.4,98.2,98.3,99905
2026-09-22,13:15,98.4,98.4,98.3,98.3,68727
2026-09-22,13:16,98.3,98.4,98.3,98.3,64271
2026-09-22,13:17,98.3,98.4,98.2,98.2,104211
2026-09-22,13:18,98.2,98.3,98.0,98.1,133401
2026-09-22,13:19,98.0,98.2,98.0,98.2,149646
2026-09-22,13:20,98.1,98.2,98.0,98.1,104941
2026-09-22,13:21,98.1,98.1,98.0,98.1,156297
2026-09-22,13:22,98.1,98.7,98.0,98.7,283884
2026-09-22,13:23,98.6,98.9,98.4,98.6,258176
2026-09-22,13:24,98.7,98.8,98.4,98.8,238683
2026-09-22,13:30,98.8,98.8,98.8,98.8,2085622
2026-09-23,09:00,99.6,100.5,99.4,99.7,0
2026-09-23,09:01,99.7,100.5,99.3,99.5,729000
2026-09-23,09:02,99.5,100.5,99.3,100.5,401000
2026-09-23,09:03,100.0,100.5,99.8,99.9,320000
2026-09-23,09:04,99.8,100.5,99.8,100.0,133000
2026-09-23,09:05,100.0,101.0,99.7,100.5,543000
2026-09-23,09:06,100.5,103.0,100.0,103.0,1690000
2026-09-23,09:07,103.0,103.0,102.0,102.5,1044000
2026-09-23,09:08,102.5,103.0,101.5,101.5,535000
2026-09-23,09:09,101.5,102.0,101.5,102.0,279000
2026-09-23,09:10,102.0,102.0,101.5,101.5,224360
2026-09-23,09:11,101.5,102.0,101.5,101.5,72037
2026-09-23,09:12,101.5,102.0,101.0,101.0,112402
2026-09-23,09:13,101.0,101.5,101.0,101.0,85833
2026-09-23,09:14,101.5,101.5,101.0,101.0,48519
2026-09-23,09:15,101.0,101.0,100.5,101.0,381301
2026-09-23,09:16,101.0,101.5,101.0,101.5,128742
2026-09-23,09:17,101.0,101.5,100.5,100.5,120600
2026-09-23,09:18,100.5,100.5,100.5,100.5,51408
2026-09-23,09:19,101.0,101.0,100.0,101.0,194141
2026-09-23,09:20,101.0,101.0,100.5,101.0,34360
2026-09-23,09:21,101.0,101.0,100.5,101.0,114484
2026-09-23,09:22,101.0,101.0,100.0,100.0,143157
2026-09-23,09:23,100.5,100.5,100.0,100.0,103370
2026-09-23,09:24,100.0,100.5,100.0,100.5,30550
2026-09-23,09:25,100.5,100.5,100.0,100.5,43305
2026-09-23,09:26,100.5,100.5,100.5,100.5,82248
2026-09-23,09:27,100.5,101.0,100.5,100.5,55388
2026-09-23,09:28,101.0,101.0,100.0,100.5,139220
2026-09-23,09:29,101.0,101.0,100.5,101.0,4142
2026-09-23,09:30,100.5,100.5,100.5,100.5,76408
2026-09-23,09:31,100.5,100.5,100.0,100.5,26033
2026-09-23,09:32,100.5,100.5,100.0,100.0,68610
2026-09-23,09:33,100.0,100.0,100.0,100.0,25002
2026-09-23,09:34,100.0,100.5,100.0,100.5,93410
2026-09-23,09:35,100.5,100.5,100.0,100.0,17143
2026-09-23,09:36,100.0,100.5,99.5,99.5,679954
2026-09-23,09:37,99.5,99.5,99.0,99.4,501673
2026-09-23,09:38,99.4,99.5,98.9,99.1,448143
2026-09-23,09:39,99.1,99.7,99.1,99.6,175675
2026-09-23,09:40,99.6,99.8,99.6,99.8,173150
2026-09-23,09:41,99.8,100.0,99.7,100.0,130661
2026-09-23,09:42,100.0,100.0,99.5,99.5,150105
2026-09-23,09:43,99.6,99.8,99.5,99.5,57500
2026-09-23,09:44,99.5,99.6,99.3,99.6,102067
2026-09-23,09:45,99.6,99.8,99.5,99.7,45320
2026-09-23,09:46,99.7,99.7,99.5,99.6,54101
2026-09-23,09:47,99.6,99.6,99.6,99.6,6440
2026-09-23,09:48,99.6,99.7,99.6,99.6,13710
2026-09-23,09:49,99.6,99.8,99.6,99.8,48340
2026-09-23,09:50,99.7,99.7,99.6,99.6,87180
2026-09-23,09:51,99.6,99.6,99.4,99.5,52101
2026-09-23,09:52,99.5,99.5,99.2,99.2,79410
2026-09-23,09:53,99.2,99.4,99.2,99.3,47203
2026-09-23,09:54,99.3,99.4,99.2,99.2,67200
2026-09-23,09:55,99.2,99.2,99.0,99.0,155315
2026-09-23,09:56,99.1,99.1,99.0,99.1,76070
2026-09-23,09:57,99.1,99.2,99.1,99.2,31320
2026-09-23,09:58,99.2,99.2,98.6,98.6,363106
2026-09-23,09:59,98.6,98.7,98.6,98.6,88737
2026-09-23,10:00,98.7,99.0,98.6,99.0,112794
2026-09-23,10:01,99.0,99.0,98.4,98.4,413209
2026-09-23,10:02,98.4,98.5,98.1,98.5,321127
2026-09-23,10:03,98.5,98.7,98.5,98.7,46370
2026-09-23,10:04,98.7,98.8,98.4,98.6,84150
2026-09-23,10:05,98.6,98.6,98.4,98.5,37580
2026-09-23,10:06,98.5,98.5,98.3,98.5,47709
2026-09-23,10:07,98.5,98.5,98.1,98.2,103041
2026-09-23,10:08,98.1,98.3,98.1,98.3,64447
2026-09-23,10:09,98.3,98.3,98.0,98.1,180131
2026-09-23,10:10,98.1,98.1,98.0,98.1,76946
2026-09-23,10:11,98.1,98.3,98.0,98.3,57680
2026-09-23,10:12,98.3,98.4,98.2,98.4,26253
2026-09-23,10:13,98.5,98.6,98.3,98.4,83052
2026-09-23,10:14,98.4,98.5,98.4,98.4,29538
2026-09-23,10:15,98.5,98.7,98.5,98.6,28062
2026-09-23,10:16,98.6,98.7,98.6,98.6,49072
2026-09-23,10:17,98.6,98.7,98.6,98.7,38210
2026-09-23,10:18,98.7,98.7,98.7,98.7,24561
2026-09-23,10:19,98.7,98.9,98.7,98.9,50040
2026-09-23,10:20,98.9,99.0,98.8,98.9,51200
2026-09-23,10:21,99.0,99.1,98.9,99.0,85012
2026-09-23,10:22,99.0,99.1,98.9,99.1,86162
2026-09-23,10:23,99.0,99.1,98.9,99.0,49390
2026-09-23,10:24,99.0,99.0,98.7,98.7,49674
2026-09-23,10:25,98.7,98.9,98.7,98.7,24400
2026-09-23,10:26,98.6,98.7,98.6,98.6,42000
2026-09-23,10:27,98.6,98.8,98.5,98.8,23246
2026-09-23,10:28,98.7,98.7,98.7,98.7,20130
2026-09-23,10:29,98.7,98.8,98.7,98.8,5101
2026-09-23,10:30,98.8,98.9,98.8,98.9,23299
2026-09-23,10:31,98.9,99.0,98.9,99.0,26487
2026-09-23,10:32,99.0,99.0,98.8,98.8,33513
2026-09-23,10:33,98.8,98.8,98.5,98.8,160061
2026-09-23,10:34,98.8,98.8,98.8,98.8,3010
2026-09-23,10:35,98.8,98.9,98.8,98.9,11150
2026-09-23,10:36,98.9,99.1,98.9,99.1,139976
2026-09-23,10:37,99.0,99.0,98.9,98.9,13200
2026-09-23,10:38,98.9,99.0,98.8,98.9,22217
2026-09-23,10:39,98.9,99.0,98.8,99.0,31000
2026-09-23,10:40,99.0,99.0,99.0,99.0,19000
2026-09-23,10:41,99.0,99.0,98.9,98.9,21100
2026-09-23,10:42,98.9,99.0,98.9,99.0,18040
2026-09-23,10:43,99.0,99.0,98.8,98.9,22080
2026-09-23,10:44,98.9,99.5,98.8,99.4,108586
2026-09-23,10:45,99.4,99.5,99.4,99.5,55025
2026-09-23,10:46,99.4,99.4,99.2,99.3,38060
2026-09-23,10:47,99.2,99.3,99.2,99.3,38420
2026-09-23,10:48,99.3,99.3,99.2,99.2,18550
2026-09-23,10:49,99.2,99.3,99.2,99.2,15005
2026-09-23,10:50,99.2,99.3,99.2,99.2,21180
2026-09-23,10:51,99.2,99.3,99.1,99.3,16010
2026-09-23,10:52,99.3,99.3,98.9,99.0,73070
2026-09-23,10:53,99.0,99.1,98.9,99.1,15170
2026-09-23,10:54,99.1,99.1,99.0,99.0,10001
2026-09-23,10:55,99.0,99.0,99.0,99.0,6000
2026-09-23,10:56,99.0,99.1,99.0,99.1,16597
2026-09-23,10:57,99.2,99.3,99.2,99.3,18100
2026-09-23,10:58,99.3,99.3,99.1,99.1,20000
2026-09-23,10:59,99.0,99.0,98.9,99.0,14001
2026-09-23,11:00,99.0,99.0,98.9,98.9,24000
2026-09-23,11:01,99.0,99.0,99.0,99.0,14030
2026-09-23,11:02,99.0,99.0,98.9,99.0,6000
2026-09-23,11:03,99.0,99.0,99.0,99.0,5385
2026-09-23,11:04,99.0,99.0,99.0,99.0,10000
2026-09-23,11:05,98.9,99.0,98.9,99.0,7128
2026-09-23,11:06,99.0,99.0,99.0,99.0,5000
2026-09-23,11:07,99.0,99.0,98.9,98.9,15000
2026-09-23,11:08,98.9,98.9,98.8,98.8,41123
2026-09-23,11:09,98.8,98.8,98.7,98.7,21660
2026-09-23,11:10,98.7,98.7,98.6,98.7,23150
2026-09-23,11:11,98.6,98.6,98.3,98.4,140313
2026-09-23,11:12,98.4,98.4,98.2,98.3,108200
2026-09-23,11:13,98.3,98.4,98.3,98.3,25487
2026-09-23,11:14,98.3,98.4,98.3,98.4,14211
2026-09-23,11:15,98.4,98.5,98.4,98.4,9408
2026-09-23,11:16,98.5,98.5,98.4,98.4,22010
2026-09-23,11:17,98.5,98.5,98.5,98.5,43000
2026-09-23,11:18,98.5,98.5,98.3,98.3,66290
2026-09-23,11:19,98.3,98.3,98.1,98.2,266732
2026-09-23,11:20,98.2,98.2,98.2,98.2,27000
2026-09-23,11:21,98.2,98.2,98.1,98.1,29065
2026-09-23,11:22,98.2,98.2,98.1,98.2,39050
2026-09-23,11:23,98.2,98.4,98.2,98.4,31250
2026-09-23,11:24,98.4,98.4,98.3,98.3,12701
2026-09-23,11:25,98.3,98.3,98.3,98.3,7001
2026-09-23,11:26,98.2,98.3,98.2,98.3,7195
2026-09-23,11:27,98.3,98.3,98.2,98.2,39251
2026-09-23,11:28,98.2,98.2,98.0,98.1,187050
2026-09-23,11:29,98.0,98.1,98.0,98.1,25099
2026-09-23,11:30,98.1,98.1,98.1,98.1,28375
2026-09-23,11:31,98.1,98.2,98.0,98.0,38100
2026-09-23,11:32,98.0,98.2,98.0,98.2,86020
2026-09-23,11:33,98.2,98.5,98.1,98.4,122451
2026-09-23,11:34,98.4,98.4,98.3,98.3,19050
2026-09-23,11:35,98.2,98.2,98.2,98.2,6040
2026-09-23,11:36,98.1,98.2,98.1,98.2,19350
2026-09-23,11:37,98.1,98.1,98.0,98.0,50200
2026-09-23,11:38,98.0,98.1,98.0,98.1,15173
2026-09-23,11:39,98.1,98.2,98.1,98.2,32010
2026-09-23,11:40,98.2,98.3,98.2,98.3,15000
2026-09-23,11:41,98.2,98.3,98.2,98.3,17120
2026-09-23,11:42,98.3,98.3,98.1,98.1,41030
2026-09-23,11:43,98.1,98.3,98.1,98.2,14074
2026-09-23,11:44,98.2,98.2,98.2,98.2,12572
2026-09-23,11:45,98.2,98.2,98.0,98.0,56000
2026-09-23,11:46,98.0,98.1,98.0,98.0,56001
2026-09-23,11:47,98.1,98.1,98.0,98.1,18000
2026-09-23,11:48,98.1,98.1,97.8,97.8,414291
2026-09-23,11:49,97.8,97.9,97.6,97.7,160376
2026-09-23,11:50,97.7,97.7,97.6,97.6,122505
2026-09-23,11:51,97.6,97.7,97.6,97.6,68495
2026-09-23,11:52,97.6,97.6,97.6,97.6,39043
2026-09-23,11:53,97.6,97.9,97.6,97.9,79249
2026-09-23,11:54,97.9,97.9,97.9,97.9,10414
2026-09-23,11:55,97.9,98.0,97.9,97.9,18260
2026-09-23,11:56,97.9,98.0,97.9,97.9,13141
2026-09-23,11:57,97.9,98.0,97.9,97.9,14415
2026-09-23,11:58,97.9,98.1,97.9,98.0,46000
2026-09-23,11:59,98.0,98.1,98.0,98.1,31140
2026-09-23,12:00,98.1,98.1,98.1,98.1,3000
2026-09-23,12:01,98.0,98.2,98.0,98.2,36050
2026-09-23,12:02,98.2,98.3,98.2,98.2,32082
2026-09-23,12:03,98.2,98.2,98.1,98.1,5316
2026-09-23,12:04,98.2,98.2,98.1,98.2,16069
2026-09-23,12:05,98.2,98.3,98.2,98.3,7031
2026-09-23,12:06,98.3,98.3,98.1,98.2,11331
2026-09-23,12:07,98.3,98.3,98.3,98.3,8279
2026-09-23,12:08,98.3,98.3,98.3,98.3,5200
2026-09-23,12:09,98.3,98.3,98.2,98.2,16054
2026-09-23,12:10,98.2,98.2,98.2,98.2,15071
2026-09-23,12:11,98.1,98.1,98.1,98.1,14052
2026-09-23,12:12,98.1,98.1,98.0,98.0,12100
2026-09-23,12:13,98.1,98.2,98.0,98.0,48656
2026-09-23,12:14,98.0,98.0,97.9,98.0,5466
2026-09-23,12:15,98.0,98.0,98.0,98.0,25853
2026-09-23,12:16,98.0,98.0,98.0,98.0,18020
2026-09-23,12:17,98.0,98.0,98.0,98.0,13100
2026-09-23,12:18,98.0,98.0,97.9,98.0,8120
2026-09-23,12:19,98.0,98.0,97.9,98.0,17006
2026-09-23,12:20,98.0,98.1,98.0,98.1,15000
2026-09-23,12:21,98.0,98.0,98.0,98.0,5010
2026-09-23,12:22,98.1,98.1,98.1,98.1,27240
2026-09-23,12:23,98.1,98.1,98.0,98.0,7216
2026-09-23,12:24,98.0,98.1,97.9,97.9,30025
2026-09-23,12:25,97.9,98.0,97.9,98.0,14121
2026-09-23,12:26,98.0,98.0,97.9,97.9,7000
2026-09-23,12:27,98.0,98.0,97.9,98.0,39019
2026-09-23,12:28,98.0,98.0,97.9,98.0,47400
2026-09-23,12:29,98.1,98.6,98.1,98.6,483394
2026-09-23,12:30,98.6,98.6,98.5,98.6,59230
2026-09-23,12:31,98.6,98.6,98.3,98.5,59070
2026-09-23,12:32,98.5,98.6,98.5,98.6,10000
2026-09-23,12:33,98.6,98.6,98.5,98.5,49453
2026-09-23,12:34,98.4,98.4,98.4,98.4,9300
2026-09-23,12:35,98.3,98.3,98.1,98.1,45015
2026-09-23,12:36,98.1,98.1,97.9,98.0,61705
2026-09-23,12:37,98.0,98.1,98.0,98.1,7312
2026-09-23,12:38,98.1,98.1,98.0,98.0,11760
2026-09-23,12:39,98.0,98.1,98.0,98.1,8000
2026-09-23,12:40,98.1,98.5,98.1,98.2,59190
2026-09-23,12:41,98.2,98.2,98.1,98.1,12056
2026-09-23,12:42,98.2,98.2,98.2,98.2,24200
2026-09-23,12:43,98.3,98.4,98.3,98.4,17984
2026-09-23,12:44,98.3,98.3,98.2,98.2,25000
2026-09-23,12:45,98.2,98.2,98.1,98.1,34100
2026-09-23,12:46,98.1,98.2,98.1,98.1,16000
2026-09-23,12:47,98.1,98.2,98.1,98.1,39250
2026-09-23,12:48,98.1,98.2,98.0,98.1,45130
2026-09-23,12:49,98.1,98.2,98.1,98.2,10050
2026-09-23,12:50,98.1,98.2,98.1,98.1,16012
2026-09-23,12:51,98.1,98.3,98.1,98.2,48050
2026-09-23,12:52,98.2,98.3,98.2,98.2,23175
2026-09-23,12:53,98.2,98.3,98.2,98.2,7120
2026-09-23,12:54,98.2,98.2,98.1,98.1,19022
2026-09-23,12:55,98.1,98.1,98.0,98.0,56090
2026-09-23,12:56,98.0,98.1,98.0,98.1,25307
2026-09-23,12:57,98.0,98.1,98.0,98.1,24100
2026-09-23,12:58,98.0,98.1,98.0,98.1,28423
2026-09-23,12:59,98.1,98.1,98.0,98.0,23709
2026-09-23,13:00,98.0,98.1,98.0,98.0,36200
2026-09-23,13:01,98.0,98.1,97.8,97.8,381494
2026-09-23,13:02,97.8,97.8,97.7,97.7,75652
2026-09-23,13:03,97.7,98.0,97.7,97.8,122580
2026-09-23,13:04,97.8,98.2,97.8,98.1,186141
2026-09-23,13:05,98.1,98.2,98.1,98.1,33599
2026-09-23,13:06,98.1,98.1,98.0,98.0,38931
2026-09-23,13:07,98.0,98.0,97.9,97.9,58168
2026-09-23,13:08,97.9,98.1,97.9,98.0,161051
2026-09-23,13:09,98.1,98.2,98.1,98.2,79321
2026-09-23,13:10,98.2,98.6,98.2,98.6,344792
2026-09-23,13:11,98.7,98.7,98.4,98.4,92500
2026-09-23,13:12,98.5,98.6,98.5,98.5,51154
2026-09-23,13:13,98.5,98.6,98.4,98.5,46327
2026-09-23,13:14,98.4,98.4,98.0,98.2,97112
2026-09-23,13:15,98.2,98.4,98.2,98.2,63838
2026-09-23,13:16,98.2,98.2,98.2,98.2,116130
2026-09-23,13:17,98.1,98.3,98.0,98.0,88428
2026-09-23,13:18,98.0,98.1,97.9,97.9,128050
2026-09-23,13:19,97.9,98.1,97.9,98.0,185040
2026-09-23,13:20,98.0,98.1,97.9,97.9,114110
2026-09-23,13:21,97.9,98.1,97.9,97.9,135621
2026-09-23,13:22,98.0,98.0,97.8,97.9,121369
2026-09-23,13:23,97.8,97.9,97.7,97.8,268670
2026-09-23,13:24,97.8,97.9,97.7,97.7,202585
2026-09-23,13:30,97.8,97.8,97.8,97.8,0
