date,time,open,high,low,close,volume
2026-09-21,09:51,27.05,27.05,27.05,27.05,29314
2026-09-21,09:52,27.05,27.05,27.05,27.05,29095
2026-09-21,09:53,27.05,27.05,27.05,27.05,33000
2026-09-21,09:54,27.05,27.05,27.05,27.05,62010
2026-09-21,09:55,27.05,27.05,27.05,27.05,21180
2026-09-21,09:56,27.05,27.05,27.05,27.05,39400
2026-09-21,09:57,27.05,27.05,27.05,27.05,39330
2026-09-21,09:58,27.05,27.05,27.05,27.05,68146
2026-09-21,09:59,27.05,27.05,27.05,27.05,33686
2026-09-21,10:00,27.05,27.05,27.05,27.05,29788
2026-09-21,10:01,27.05,27.05,27.05,27.05,87371
2026-09-21,10:02,27.05,27.05,27.05,27.05,52007
2026-09-21,10:03,27.05,27.05,27.05,27.05,39500
2026-09-21,10:04,27.05,27.05,27.05,27.05,36621
2026-09-21,10:05,27.05,27.05,27.05,27.05,20200
2026-09-21,10:06,27.05,27.05,27.05,27.05,13000
2026-09-21,10:07,27.05,27.05,27.05,27.05,26000
2026-09-21,10:08,27.05,27.05,27.05,27.05,11150
2026-09-21,10:09,27.05,27.05,27.05,27.05,26578
2026-09-21,10:10,27.05,27.05,27.05,27.05,10000
2026-09-21,10:11,27.05,27.05,27.05,27.05,6000
2026-09-21,10:12,27.05,27.05,27.05,27.05,18447
2026-09-21,10:13,27.05,27.05,27.05,27.05,12000
2026-09-21,10:14,27.05,27.05,27.05,27.05,15000
2026-09-21,10:15,27.05,27.05,27.05,27.05,34000
2026-09-21,10:16,27.05,27.05,27.05,27.05,20000
2026-09-21,10:17,27.05,27.05,27.05,27.05,8081
2026-09-21,10:18,27.05,27.05,27.05,27.05,11665
2026-09-21,10:19,27.05,27.05,27.05,27.05,3000
2026-09-21,10:20,27.05,27.05,27.05,27.05,9065
2026-09-21,10:21,27.05,27.05,27.05,27.05,18000
2026-09-21,10:22,27.05,27.05,27.05,27.05,20186
2026-09-21,10:23,27.05,27.05,27.05,27.05,5003
2026-09-21,10:24,27.05,27.05,27.05,27.05,9310
2026-09-21,10:25,27.05,27.05,27.05,27.05,85000
2026-09-21,10:26,27.05,27.05,27.05,27.05,18900
2026-09-21,10:27,27.05,27.05,27.05,27.05,3560
2026-09-21,10:29,27.05,27.05,27.05,27.05,5000
2026-09-21,10:30,27.05,27.05,27.05,27.05,21050
2026-09-21,10:31,27.05,27.05,27.05,27.05,7001
2026-09-21,10:32,27.05,27.05,27.05,27.05,5150
2026-09-21,10:33,27.05,27.05,27.05,27.05,7001
2026-09-21,10:34,27.05,27.05,27.05,27.05,7301
2026-09-21,10:35,27.05,27.05,27.05,27.05,12101
2026-09-21,10:36,27.05,27.05,27.05,27.05,11800
2026-09-21,10:37,27.05,27.05,27.05,27.05,5741
2026-09-21,10:38,27.05,27.05,27.05,27.05,5380
2026-09-21,10:39,27.05,27.05,27.05,27.05,11530
2026-09-21,10:40,27.05,27.05,27.05,27.05,14000
2026-09-21,10:41,27.05,27.05,27.05,27.05,25000
2026-09-21,10:42,27.05,27.05,27.05,27.05,18000
2026-09-21,10:43,27.05,27.05,27.05,27.05,16501
2026-09-21,10:44,27.05,27.05,27.05,27.05,27000
2026-09-21,10:45,27.05,27.05,27.05,27.05,11051
2026-09-21,10:46,27.05,27.05,27.05,27.05,11400
2026-09-21,10:47,27.05,27.05,27.05,27.05,6150
2026-09-21,10:48,27.05,27.05,27.05,27.05,4170
2026-09-21,10:49,27.05,27.05,27.05,27.05,12001
2026-09-21,10:50,27.05,27.05,27.05,27.05,2000
2026-09-21,10:51,27.05,27.05,27.05,27.05,2200
2026-09-21,10:52,27.05,27.05,27.05,27.05,3000
2026-09-21,10:53,27.05,27.05,27.05,27.05,1150
2026-09-21,10:55,27.05,27.05,27.05,27.05,3000
2026-09-21,10:56,27.05,27.05,27.05,27.05,6050
2026-09-21,10:57,27.05,27.05,27.05,27.05,6000
2026-09-21,10:58,27.05,27.05,27.05,27.05,6603
2026-09-21,10:59,27.05,27.05,27.05,27.05,1000
2026-09-21,11:00,27.05,27.05,27.05,27.05,17000
2026-09-21,11:01,27.05,27.05,27.05,27.05,1050
2026-09-21,11:02,27.05,27.05,27.05,27.05,2425
2026-09-21,11:03,27.05,27.05,27.05,27.05,19400
2026-09-21,11:04,27.05,27.05,27.05,27.05,21015
2026-09-21,11:05,27.05,27.05,27.05,27.05,1130
2026-09-21,11:06,27.05,27.05,27.05,27.05,25019
2026-09-21,11:07,27.05,27.05,27.05,27.05,6000
2026-09-21,11:08,27.05,27.05,27.05,27.05,2210
2026-09-21,11:09,27.05,27.05,27.05,27.05,2177
2026-09-21,11:10,27.05,27.05,27.05,27.05,2000
2026-09-21,11:11,27.05,27.05,27.05,27.05,12000
2026-09-21,11:12,27.05,27.05,27.05,27.05,3000
2026-09-21,11:13,27.05,27.05,27.05,27.05,1000
2026-09-21,11:14,27.05,27.05,27.05,27.05,6370
2026-09-21,11:15,27.05,27.05,27.05,27.05,5000
2026-09-21,11:16,27.05,27.05,27.05,27.05,3500
2026-09-21,11:17,27.05,27.05,27.05,27.05,1000
2026-09-21,11:18,27.05,27.05,27.05,27.05,2000
2026-09-21,11:19,27.05,27.05,27.05,27.05,13200
2026-09-21,11:20,27.05,27.05,27.05,27.05,4400
2026-09-21,11:21,27.05,27.05,27.05,27.05,4000
2026-09-21,11:22,27.05,27.05,27.05,27.05,8000
2026-09-21,11:23,27.05,27.05,27.05,27.05,7500
2026-09-21,11:24,27.05,27.05,27.05,27.05,1000
2026-09-21,11:25,27.05,27.05,27.05,27.05,4301
2026-09-21,11:26,27.05,27.05,27.05,27.05,2000
2026-09-21,11:27,27.05,27.05,27.05,27.05,1001
2026-09-21,11:28,27.05,27.05,27.05,27.05,114000
2026-09-21,11:29,27.05,27.05,27.05,27.05,4032
2026-09-21,11:30,27.05,27.05,27.05,27.05,11200
2026-09-21,11:31,27.05,27.05,27.05,27.05,12220
2026-09-21,11:32,27.05,27.05,27.05,27.05,3000
2026-09-21,11:34,27.05,27.05,27.05,27.05,2000
2026-09-21,11:35,27.05,27.05,27.05,27.05,8000
2026-09-21,11:36,27.05,27.05,27.05,27.05,23000
2026-09-21,11:37,27.05,27.05,27.05,27.05,8000
2026-09-21,11:38,27.05,27.05,27.05,27.05,4000
2026-09-21,11:39,27.05,27.05,27.05,27.05,3215
2026-09-21,11:40,27.05,27.05,27.05,27.05,1231
2026-09-21,11:42,27.05,27.05,27.05,27.05,11000
2026-09-21,11:44,27.05,27.05,27.05,27.05,4000
2026-09-21,11:45,27.05,27.05,27.05,27.05,4050
2026-09-21,11:46,27.05,27.05,27.05,27.05,17850
2026-09-21,11:47,27.05,27.05,27.05,27.05,4700
2026-09-21,11:48,27.05,27.05,27.05,27.05,1000
2026-09-21,11:49,27.05,27.05,27.05,27.05,3370
2026-09-21,11:50,27.05,27.05,27.05,27.05,4300
2026-09-21,11:51,27.05,27.05,27.05,27.05,7000
2026-09-21,11:52,27.05,27.05,27.05,27.05,3101
2026-09-21,11:53,27.05,27.05,27.05,27.05,2000
2026-09-21,11:54,27.05,27.05,27.05,27.05,5001
2026-09-21,11:55,27.05,27.05,27.05,27.05,1020
2026-09-21,11:56,27.05,27.05,27.05,27.05,1004
2026-09-21,11:57,27.05,27.05,27.05,27.05,6000
2026-09-21,12:00,27.05,27.05,27.05,27.05,1000
2026-09-21,12:02,27.05,27.05,27.05,27.05,10000
2026-09-21,12:03,27.05,27.05,27.05,27.05,2000
2026-09-21,12:04,27.05,27.05,27.05,27.05,2021
2026-09-21,12:06,27.05,27.05,27.05,27.05,3000
2026-09-21,12:07,27.05,27.05,27.05,27.05,8210
2026-09-21,12:08,27.05,27.05,27.05,27.05,1700
2026-09-21,12:09,27.05,27.05,27.05,27.05,1500
2026-09-21,12:10,27.05,27.05,27.05,27.05,1000
2026-09-21,12:11,27.05,27.05,27.05,27.05,13000
2026-09-21,12:12,27.05,27.05,27.05,27.05,2000
2026-09-21,12:13,27.05,27.05,27.05,27.05,5600
2026-09-21,12:14,27.05,27.05,27.05,27.05,3000
2026-09-21,12:15,27.05,27.05,27.05,27.05,2700
2026-09-21,12:16,27.05,27.05,27.05,27.05,2500
2026-09-21,12:18,27.05,27.05,27.05,27.05,4100
2026-09-21,12:19,27.05,27.05,27.05,27.05,1000
2026-09-21,12:20,27.05,27.05,27.05,27.05,11514
2026-09-21,12:21,27.05,27.05,27.05,27.05,12000
2026-09-21,12:22,27.05,27.05,27.05,27.05,7150
2026-09-21,12:23,27.05,27.05,27.05,27.05,2030
2026-09-21,12:24,27.05,27.05,27.05,27.05,3500
2026-09-21,12:25,27.05,27.05,27.05,27.05,4500
2026-09-21,12:27,27.05,27.05,27.05,27.05,14400
2026-09-21,12:29,27.05,27.05,27.05,27.05,4125
2026-09-21,12:30,27.05,27.05,27.05,27.05,5000
2026-09-21,12:31,27.05,27.05,27.05,27.05,4000
2026-09-21,12:32,27.05,27.05,27.05,27.05,1000
2026-09-21,12:33,27.05,27.05,27.05,27.05,16168
2026-09-21,12:34,27.05,27.05,27.05,27.05,9000
2026-09-21,12:35,27.05,27.05,27.05,27.05,11600
2026-09-21,12:37,27.05,27.05,27.05,27.05,1000
2026-09-21,12:38,27.05,27.05,27.05,27.05,3400
2026-09-21,12:39,27.05,27.05,27.05,27.05,1200
2026-09-21,12:40,27.05,27.05,27.05,27.05,9001
2026-09-21,12:41,27.05,27.05,27.05,27.05,4000
2026-09-21,12:42,27.05,27.05,27.05,27.05,6300
2026-09-21,12:44,27.05,27.05,27.05,27.05,1000
2026-09-21,12:45,27.05,27.05,27.05,27.05,2024
2026-09-21,12:46,27.05,27.05,27.05,27.05,1000
2026-09-21,12:47,27.05,27.05,27.05,27.05,2000
2026-09-21,12:48,27.05,27.05,27.05,27.05,5500
2026-09-21,12:49,27.05,27.05,27.05,27.05,4000
2026-09-21,12:50,27.05,27.05,27.05,27.05,3000
2026-09-21,12:51,27.05,27.05,27.05,27.05,11000
2026-09-21,12:52,27.05,27.05,27.05,27.05,5300
2026-09-21,12:54,27.05,27.05,27.05,27.05,9000
2026-09-21,12:55,27.05,27.05,27.05,27.05,14000
2026-09-21,12:56,27.05,27.05,27.05,27.05,7000
2026-09-21,12:57,27.05,27.05,27.05,27.05,5160
2026-09-21,12:58,27.05,27.05,27.05,27.05,3638
2026-09-21,12:59,27.05,27.05,27.05,27.05,1000
2026-09-21,13:00,27.05,27.05,27.05,27.05,11001
2026-09-21,13:01,27.05,27.05,27.05,27.05,6000
2026-09-21,13:03,27.05,27.05,27.05,27.05,2000
2026-09-21,13:04,27.05,27.05,27.05,27.05,6000
2026-09-21,13:05,27.05,27.05,27.05,27.05,4206
2026-09-21,13:07,27.05,27.05,27.05,27.05,11100
2026-09-21,13:09,27.05,27.05,27.05,27.05,11600
2026-09-21,13:10,27.05,27.05,27.05,27.05,7000
2026-09-21,13:11,27.05,27.05,27.05,27.05,8500
2026-09-21,13:12,27.05,27.05,27.05,27.05,4000
2026-09-21,13:13,27.05,27.05,27.05,27.05,3140
2026-09-21,13:14,27.05,27.05,27.05,27.05,16030
2026-09-21,13:15,27.05,27.05,27.05,27.05,6237
2026-09-21,13:16,27.05,27.05,27.05,27.05,9000
2026-09-21,13:17,27.05,27.05,27.05,27.05,1500
2026-09-21,13:18,27.05,27.05,27.05,27.05,32615
2026-09-21,13:19,27.05,27.05,27.05,27.05,19000
2026-09-21,13:20,27.05,27.05,27.05,27.05,3340
2026-09-21,13:22,27.05,27.05,27.05,27.05,10050
2026-09-21,13:23,27.05,27.05,27.05,27.05,2000
2026-09-21,13:24,27.05,27.05,27.05,27.05,15230
2026-09-21,13:30,27.05,27.05,27.05,27.05,672001
2026-09-22,09:00,27.35,27.75,27.05,27.4,0
2026-09-22,09:01,27.45,27.9,27.2,27.8,1355000
2026-09-22,09:02,27.8,27.8,27.4,27.6,1422000
2026-09-22,09:03,27.6,27.65,27.3,27.45,687000
2026-09-22,09:04,27.45,27.5,27.3,27.3,462000
2026-09-22,09:05,27.35,27.35,27.1,27.2,761000
2026-09-22,09:06,27.2,27.2,26.8,26.95,998000
2026-09-22,09:07,26.95,27.05,26.9,27.05,241000
2026-09-22,09:08,27.0,27.15,27.0,27.15,618000
2026-09-22,09:09,27.1,27.2,27.05,27.1,366000
2026-09-22,09:10,27.1,27.1,27.0,27.05,370692
2026-09-22,09:11,27.0,27.3,27.0,27.25,336195
2026-09-22,09:12,27.25,27.3,27.1,27.2,190700
2026-09-22,09:13,27.2,27.35,27.2,27.35,251611
2026-09-22,09:14,27.3,27.7,27.25,27.65,1189580
2026-09-22,09:15,27.7,27.9,27.55,27.85,1332239
2026-09-22,09:16,27.85,27.85,27.5,27.65,653732
2026-09-22,09:17,27.7,27.75,27.6,27.65,344966
2026-09-22,09:18,27.65,27.65,27.45,27.55,762321
2026-09-22,09:19,27.55,27.7,27.5,27.55,260863
2026-09-22,09:20,27.6,27.65,27.45,27.45,266837
2026-09-22,09:21,27.45,27.5,27.4,27.45,163920
2026-09-22,09:22,27.45,27.45,27.3,27.35,348780
2026-09-22,09:23,27.35,27.5,27.35,27.45,148846
2026-09-22,09:24,27.45,27.5,27.4,27.45,125515
2026-09-22,09:25,27.45,27.5,27.4,27.5,142089
2026-09-22,09:26,27.5,27.65,27.5,27.6,291451
2026-09-22,09:27,27.6,27.65,27.5,27.5,224588
2026-09-22,09:28,27.55,27.55,27.4,27.5,148048
2026-09-22,09:29,27.5,27.55,27.5,27.5,54066
2026-09-22,09:30,27.55,27.55,27.5,27.5,57190
2026-09-22,09:31,27.5,27.55,27.3,27.3,307670
2026-09-22,09:32,27.4,27.4,27.35,27.35,66677
2026-09-22,09:33,27.4,27.4,27.4,27.4,32142
2026-09-22,09:34,27.4,27.45,27.35,27.45,60161
2026-09-22,09:35,27.45,27.45,27.35,27.4,35800
2026-09-22,09:36,27.4,27.45,27.4,27.4,67986
2026-09-22,09:37,27.4,27.45,27.4,27.4,38632
2026-09-22,09:38,27.4,27.4,27.35,27.4,58321
2026-09-22,09:39,27.4,27.45,27.4,27.4,16170
2026-09-22,09:40,27.4,27.45,27.4,27.4,36100
2026-09-22,09:41,27.4,27.45,27.4,27.4,92532
2026-09-22,09:42,27.4,27.45,27.4,27.4,72812
2026-09-22,09:43,27.4,27.4,27.1,27.15,836576
2026-09-22,09:44,27.15,27.2,27.05,27.05,242476
2026-09-22,09:45,27.05,27.1,26.95,27.05,616802
2026-09-22,09:46,27.05,27.25,27.05,27.2,181000
2026-09-22,09:47,27.2,27.2,27.1,27.15,110920
2026-09-22,09:48,27.15,27.15,27.1,27.15,16500
2026-09-22,09:49,27.15,27.15,27.1,27.15,40023
2026-09-22,09:50,27.15,27.15,27.05,27.05,75151
2026-09-22,09:51,27.05,27.1,27.05,27.05,137711
2026-09-22,09:52,27.05,27.2,27.05,27.2,112799
2026-09-22,09:53,27.2,27.25,27.1,27.15,138615
2026-09-22,09:54,27.15,27.2,27.15,27.2,18050
2026-09-22,09:55,27.2,27.2,27.15,27.15,61200
2026-09-22,09:56,27.15,27.15,27.15,27.15,7000
2026-09-22,09:57,27.15,27.2,27.15,27.2,44000
2026-09-22,09:58,27.2,27.25,27.15,27.15,70050
2026-09-22,09:59,27.15,27.2,27.1,27.2,51096
2026-09-22,10:00,27.2,27.2,27.15,27.2,13010
2026-09-22,10:01,27.2,27.25,27.15,27.2,38400
2026-09-22,10:02,27.2,27.2,27.15,27.15,7170
2026-09-22,10:03,27.15,27.3,27.15,27.15,96001
2026-09-22,10:04,27.15,27.2,27.15,27.2,21000
2026-09-22,10:05,27.2,27.2,27.15,27.15,19050
2026-09-22,10:06,27.15,27.25,27.15,27.25,34513
2026-09-22,10:07,27.25,27.25,27.2,27.2,24201
2026-09-22,10:08,27.2,27.2,27.15,27.2,27100
2026-09-22,10:09,27.2,27.25,27.2,27.25,20666
2026-09-22,10:10,27.25,27.25,27.2,27.2,7040
2026-09-22,10:11,27.2,27.25,27.2,27.2,86382
2026-09-22,10:12,27.2,27.2,27.15,27.15,10120
2026-09-22,10:13,27.15,27.2,27.15,27.2,9000
2026-09-22,10:14,27.2,27.2,27.15,27.15,11050
2026-09-22,10:15,27.15,27.15,27.15,27.15,35500
2026-09-22,10:16,27.15,27.15,27.15,27.15,13000
2026-09-22,10:17,27.15,27.2,27.15,27.2,31000
2026-09-22,10:18,27.2,27.4,27.15,27.35,242103
2026-09-22,10:19,27.35,27.45,27.35,27.4,104437
2026-09-22,10:20,27.4,27.45,27.4,27.4,79377
2026-09-22,10:21,27.4,27.45,27.4,27.4,22153
2026-09-22,10:22,27.4,27.45,27.4,27.4,54020
2026-09-22,10:23,27.4,27.4,27.4,27.4,22795
2026-09-22,10:24,27.4,27.4,27.3,27.3,56741
2026-09-22,10:25,27.3,27.3,27.3,27.3,14000
2026-09-22,10:26,27.3,27.3,27.3,27.3,2100
2026-09-22,10:27,27.35,27.35,27.3,27.3,35010
2026-09-22,10:28,27.3,27.35,27.3,27.35,23020
2026-09-22,10:29,27.35,27.4,27.35,27.35,12388
2026-09-22,10:30,27.4,27.4,27.35,27.35,27020
2026-09-22,10:31,27.35,27.35,27.3,27.3,12341
2026-09-22,10:32,27.3,27.35,27.3,27.3,26000
2026-09-22,10:33,27.3,27.35,27.3,27.3,14000
2026-09-22,10:34,27.3,27.3,27.25,27.25,74110
2026-09-22,10:35,27.25,27.25,27.2,27.25,38011
2026-09-22,10:36,27.25,27.3,27.25,27.3,14030
2026-09-22,10:37,27.25,27.3,27.2,27.2,32354
2026-09-22,10:38,27.2,27.2,27.2,27.2,31000
2026-09-22,10:39,27.2,27.2,27.2,27.2,3000
2026-09-22,10:40,27.15,27.15,27.15,27.15,19501
2026-09-22,10:41,27.15,27.15,27.1,27.1,116097
2026-09-22,10:42,27.1,27.15,27.05,27.1,138943
2026-09-22,10:43,27.1,27.1,27.05,27.1,27000
2026-09-22,10:44,27.1,27.15,27.1,27.1,63100
2026-09-22,10:45,27.1,27.15,27.05,27.05,205100
2026-09-22,10:46,27.05,27.1,27.05,27.05,86513
2026-09-22,10:47,27.05,27.1,27.05,27.05,37000
2026-09-22,10:48,27.05,27.1,27.05,27.1,14151
2026-09-22,10:49,27.1,27.1,27.05,27.1,16140
2026-09-22,10:50,27.1,27.1,27.05,27.05,13200
2026-09-22,10:51,27.05,27.1,27.05,27.05,20200
2026-09-22,10:52,27.05,27.05,27.05,27.05,31380
2026-09-22,10:53,27.05,27.05,27.05,27.05,13200
2026-09-22,10:54,27.05,27.1,27.05,27.1,14060
2026-09-22,10:55,27.1,27.15,27.05,27.1,60000
2026-09-22,10:56,27.15,27.15,27.1,27.15,24003
2026-09-22,10:57,27.15,27.15,27.1,27.15,9197
2026-09-22,10:58,27.15,27.15,27.1,27.15,18016
2026-09-22,10:59,27.15,27.15,27.1,27.15,19080
2026-09-22,11:00,27.15,27.15,27.15,27.15,2000
2026-09-22,11:01,27.15,27.15,27.15,27.15,26400
2026-09-22,11:02,27.1,27.1,27.1,27.1,8000
2026-09-22,11:03,27.1,27.15,27.1,27.15,9000
2026-09-22,11:04,27.15,27.2,27.15,27.2,36020
2026-09-22,11:05,27.2,27.2,27.15,27.15,10300
2026-09-22,11:06,27.15,27.2,27.15,27.15,7000
2026-09-22,11:07,27.15,27.2,27.1,27.15,28050
2026-09-22,11:08,27.15,27.15,27.15,27.15,5350
2026-09-22,11:09,27.15,27.15,27.15,27.15,15001
2026-09-22,11:10,27.2,27.2,27.1,27.15,18000
2026-09-22,11:11,27.1,27.15,27.1,27.1,15501
2026-09-22,11:12,27.1,27.1,27.1,27.1,12000
2026-09-22,11:13,27.15,27.15,27.1,27.15,14400
2026-09-22,11:14,27.1,27.15,27.1,27.1,21030
2026-09-22,11:15,27.1,27.1,27.1,27.1,16000
2026-09-22,11:16,27.15,27.15,27.1,27.1,19000
2026-09-22,11:17,27.1,27.1,27.1,27.1,2000
2026-09-22,11:18,27.1,27.1,27.05,27.1,15100
2026-09-22,11:19,27.05,27.05,27.05,27.05,15100
2026-09-22,11:20,27.05,27.05,27.05,27.05,17060
2026-09-22,11:21,27.05,27.1,27.05,27.05,28000
2026-09-22,11:22,27.05,27.05,27.05,27.05,10000
2026-09-22,11:23,27.1,27.1,27.05,27.05,43000
2026-09-22,11:24,27.05,27.1,27.05,27.1,11000
2026-09-22,11:25,27.1,27.1,27.05,27.1,11200
2026-09-22,11:26,27.05,27.1,27.05,27.05,31037
2026-09-22,11:27,27.05,27.05,27.05,27.05,5799
2026-09-22,11:28,27.05,27.05,27.0,27.05,23061
2026-09-22,11:29,27.05,27.05,27.0,27.0,25100
2026-09-22,11:30,27.0,27.05,27.0,27.0,148121
2026-09-22,11:31,27.0,27.05,26.95,26.95,143467
2026-09-22,11:32,26.95,27.0,26.9,26.95,107708
2026-09-22,11:33,26.95,26.95,26.9,26.95,21600
2026-09-22,11:34,26.9,26.95,26.9,26.9,82100
2026-09-22,11:35,26.9,26.9,26.85,26.9,111876
2026-09-22,11:36,26.85,26.9,26.8,26.8,280546
2026-09-22,11:37,26.8,26.8,26.65,26.65,217622
2026-09-22,11:38,26.65,26.7,26.5,26.6,365460
2026-09-22,11:39,26.6,26.65,26.5,26.5,232165
2026-09-22,11:40,26.5,26.55,26.3,26.3,282228
2026-09-22,11:41,26.35,26.45,26.3,26.35,244054
2026-09-22,11:42,26.35,26.4,26.35,26.4,100598
2026-09-22,11:43,26.45,26.55,26.4,26.55,118444
2026-09-22,11:44,26.5,26.55,26.35,26.35,134000
2026-09-22,11:45,26.35,26.4,26.35,26.35,65349
2026-09-22,11:46,26.4,26.45,26.35,26.4,72100
2026-09-22,11:47,26.45,26.45,26.4,26.45,27150
2026-09-22,11:48,26.45,26.45,26.4,26.4,26350
2026-09-22,11:49,26.4,26.5,26.4,26.45,17021
2026-09-22,11:50,26.45,26.45,26.4,26.4,39050
2026-09-22,11:51,26.4,26.45,26.4,26.4,36001
2026-09-22,11:52,26.4,26.45,26.4,26.45,15360
2026-09-22,11:53,26.45,26.45,26.4,26.4,29035
2026-09-22,11:54,26.45,26.45,26.4,26.45,15076
2026-09-22,11:55,26.45,26.5,26.35,26.4,87500
2026-09-22,11:56,26.4,26.4,26.4,26.4,14054
2026-09-22,11:57,26.45,26.45,26.35,26.35,18000
2026-09-22,11:58,26.35,26.4,26.35,26.4,40000
2026-09-22,11:59,26.4,26.4,26.35,26.4,27370
2026-09-22,12:00,26.45,26.45,26.4,26.4,8165
2026-09-22,12:01,26.4,26.45,26.4,26.45,24285
2026-09-22,12:02,26.45,26.45,26.4,26.45,19045
2026-09-22,12:03,26.45,26.45,26.4,26.45,19000
2026-09-22,12:04,26.45,26.45,26.4,26.45,13530
2026-09-22,12:05,26.4,26.45,26.4,26.45,17000
2026-09-22,12:06,26.45,26.45,26.4,26.45,45000
2026-09-22,12:07,26.4,26.45,26.4,26.4,22514
2026-09-22,12:08,26.4,26.4,26.35,26.35,52200
2026-09-22,12:09,26.35,26.4,26.35,26.35,53030
2026-09-22,12:10,26.35,26.4,26.35,26.35,38100
2026-09-22,12:11,26.35,26.35,26.35,26.35,16020
2026-09-22,12:12,26.35,26.35,26.3,26.3,47150
2026-09-22,12:13,26.3,26.35,26.3,26.3,18000
2026-09-22,12:14,26.3,26.35,26.2,26.2,276406
2026-09-22,12:15,26.2,26.2,26.05,26.1,124208
2026-09-22,12:16,26.1,26.1,26.0,26.0,197018
2026-09-22,12:17,26.0,26.05,26.0,26.05,96420
2026-09-22,12:18,26.05,26.1,26.0,26.1,46085
2026-09-22,12:19,26.05,26.15,26.0,26.15,152000
2026-09-22,12:20,26.1,26.1,26.05,26.05,36000
2026-09-22,12:21,26.1,26.15,26.1,26.1,55060
2026-09-22,12:22,26.1,26.15,26.1,26.1,32000
2026-09-22,12:23,26.15,26.15,26.1,26.1,36023
2026-09-22,12:24,26.15,26.15,26.1,26.15,16687
2026-09-22,12:25,26.2,26.25,26.2,26.25,63174
2026-09-22,12:26,26.25,26.3,26.25,26.3,68050
2026-09-22,12:27,26.3,26.35,26.25,26.25,65100
2026-09-22,12:28,26.25,26.3,26.25,26.3,38100
2026-09-22,12:29,26.3,26.4,26.3,26.4,126246
2026-09-22,12:30,26.4,26.4,26.35,26.35,17006
2026-09-22,12:31,26.35,26.4,26.3,26.3,62500
2026-09-22,12:32,26.35,26.35,26.3,26.3,9051
2026-09-22,12:33,26.35,26.35,26.35,26.35,60050
2026-09-22,12:34,26.35,26.4,26.35,26.35,34639
2026-09-22,12:35,26.35,26.4,26.3,26.35,37144
2026-09-22,12:36,26.35,26.35,26.3,26.3,9200
2026-09-22,12:37,26.3,26.3,26.3,26.3,41000
