date,time,open,high,low,close,volume
2026-09-22,12:49,37.25,37.25,37.2,37.2,4000
2026-09-22,12:50,37.2,37.2,37.2,37.2,6000
2026-09-22,12:51,37.2,37.2,37.2,37.2,9001
2026-09-22,12:52,37.2,37.2,37.2,37.2,2000
2026-09-22,12:53,37.25,37.25,37.2,37.2,16000
2026-09-22,12:54,37.2,37.2,37.2,37.2,13004
2026-09-22,12:55,37.2,37.25,37.2,37.25,9000
2026-09-22,12:56,37.25,37.25,37.25,37.25,27000
2026-09-22,12:57,37.25,37.3,37.25,37.3,25810
2026-09-22,13:00,37.25,37.25,37.25,37.25,1000
2026-09-22,13:01,37.25,37.25,37.25,37.25,21000
2026-09-22,13:02,37.2,37.2,37.2,37.2,3324
2026-09-22,13:03,37.25,37.25,37.2,37.2,20000
2026-09-22,13:04,37.2,37.2,37.2,37.2,10030
2026-09-22,13:05,37.25,37.25,37.2,37.2,22000
2026-09-22,13:07,37.25,37.25,37.2,37.25,16000
2026-09-22,13:08,37.25,37.25,37.2,37.2,12011
2026-09-22,13:09,37.2,37.2,37.2,37.2,28000
2026-09-22,13:10,37.2,37.2,37.2,37.2,20160
2026-09-22,13:11,37.2,37.25,37.2,37.25,9000
2026-09-22,13:12,37.25,37.25,37.2,37.2,5334
2026-09-22,13:13,37.2,37.25,37.2,37.2,18000
2026-09-22,13:14,37.25,37.25,37.2,37.25,11000
2026-09-22,13:15,37.2,37.25,37.2,37.25,13000
2026-09-22,13:16,37.2,37.25,37.2,37.25,26000
2026-09-22,13:17,37.25,37.25,37.2,37.25,8000
2026-09-22,13:18,37.2,37.2,37.2,37.2,57000
2026-09-22,13:19,37.2,37.25,37.15,37.2,107150
2026-09-22,13:20,37.2,37.2,37.15,37.15,15000
2026-09-22,13:21,37.2,37.25,37.15,37.15,17500
2026-09-22,13:22,37.2,37.2,37.1,37.15,87254
2026-09-22,13:23,37.1,37.2,37.1,37.2,41000
2026-09-22,13:24,37.15,37.2,37.15,37.15,5332
2026-09-22,13:30,37.1,37.1,37.1,37.1,0
