date,time,open,high,low,close,volume
2026-09-21,12:12,17.85,17.9,17.85,17.85,191056
2026-09-21,12:13,17.85,17.9,17.8,17.85,33080
2026-09-21,12:14,17.8,17.9,17.8,17.85,39000
2026-09-21,12:15,17.85,17.9,17.85,17.9,99506
2026-09-21,12:16,17.9,17.9,17.85,17.9,46597
2026-09-21,12:17,17.9,17.9,17.85,17.85,32018
2026-09-21,12:18,17.9,17.9,17.8,17.8,125010
2026-09-21,12:19,17.85,17.85,17.8,17.85,34000
2026-09-21,12:20,17.85,17.9,17.85,17.85,28000
2026-09-21,12:21,17.85,17.9,17.85,17.85,17021
2026-09-21,12:22,17.85,17.85,17.85,17.85,26054
2026-09-21,12:23,17.8,17.85,17.8,17.85,7001
2026-09-21,12:24,17.85,17.9,17.85,17.9,355000
2026-09-21,12:25,17.9,17.9,17.85,17.85,7000
2026-09-21,12:26,17.85,17.85,17.85,17.85,4000
2026-09-21,12:27,17.85,17.85,17.85,17.85,3000
2026-09-21,12:28,17.85,17.9,17.85,17.85,45330
2026-09-21,12:29,17.85,17.85,17.8,17.85,22400
2026-09-21,12:30,17.85,17.9,17.85,17.85,15116
2026-09-21,12:31,17.85,17.9,17.85,17.85,185300
2026-09-21,12:32,17.9,17.9,17.9,17.9,19076
2026-09-21,12:33,17.85,17.9,17.85,17.9,11078
2026-09-21,12:34,17.85,17.9,17.85,17.85,16880
2026-09-21,12:35,17.85,17.9,17.85,17.85,34000
2026-09-21,12:36,17.9,17.9,17.85,17.9,21000
2026-09-21,12:37,17.9,17.9,17.85,17.9,25121
2026-09-21,12:38,17.9,17.9,17.85,17.85,25000
2026-09-21,12:39,17.85,17.85,17.85,17.85,8000
2026-09-21,12:40,17.9,17.9,17.85,17.85,14000
2026-09-21,12:41,17.85,17.85,17.85,17.85,72414
2026-09-21,12:42,17.85,17.9,17.85,17.85,10020
2026-09-21,12:43,17.85,17.85,17.85,17.85,6000
2026-09-21,12:44,17.85,17.9,17.85,17.85,48776
2026-09-21,12:45,17.85,17.85,17.85,17.85,21400
2026-09-21,12:46,17.85,17.85,17.85,17.85,42101
2026-09-21,12:47,17.85,17.85,17.85,17.85,19000
2026-09-21,12:48,17.85,17.85,17.85,17.85,21000
2026-09-21,12:49,17.85,17.85,17.8,17.8,6000
2026-09-21,12:50,17.85,17.9,17.85,17.85,90099
2026-09-21,12:51,17.9,17.9,17.85,17.9,23109
2026-09-21,12:52,17.85,17.9,17.85,17.9,61309
2026-09-21,12:53,17.85,17.9,17.85,17.85,24450
2026-09-21,12:54,17.9,17.9,17.85,17.85,17000
2026-09-21,12:55,17.85,17.9,17.85,17.85,41101
2026-09-21,12:56,17.85,17.85,17.8,17.85,21100
2026-09-21,12:57,17.85,17.85,17.8,17.85,24000
2026-09-21,12:58,17.85,17.85,17.8,17.85,17000
2026-09-21,12:59,17.8,17.9,17.8,17.9,70000
2026-09-21,13:00,17.85,17.85,17.85,17.85,29049
2026-09-21,13:01,17.85,17.9,17.8,17.85,43000
2026-09-21,13:02,17.8,17.85,17.8,17.85,67807
2026-09-21,13:03,17.85,17.9,17.85,17.85,47243
2026-09-21,13:04,17.85,17.9,17.85,17.85,32000
2026-09-21,13:05,17.85,17.9,17.85,17.85,54025
2026-09-21,13:06,17.9,17.9,17.85,17.9,30105
2026-09-21,13:07,17.85,17.9,17.85,17.9,44600
2026-09-21,13:08,17.9,17.9,17.85,17.85,28217
2026-09-21,13:09,17.85,17.9,17.85,17.85,46250
2026-09-21,13:10,17.85,17.85,17.85,17.85,14057
2026-09-21,13:11,17.85,17.9,17.85,17.85,41150
2026-09-21,13:12,17.85,17.85,17.85,17.85,70800
2026-09-21,13:13,17.85,17.85,17.85,17.85,43008
2026-09-21,13:14,17.85,17.9,17.85,17.85,32518
2026-09-21,13:15,17.85,17.9,17.85,17.85,90100
2026-09-21,13:16,17.85,17.9,17.8,17.85,175024
2026-09-21,13:17,17.8,17.85,17.8,17.8,107012
2026-09-21,13:18,17.85,17.85,17.8,17.8,97100
2026-09-21,13:19,17.85,17.85,17.8,17.8,76000
2026-09-21,13:20,17.85,17.85,17.8,17.8,151000
2026-09-21,13:21,17.8,17.8,17.8,17.8,61329
2026-09-21,13:22,17.8,17.8,17.75,17.8,19010
2026-09-21,13:23,17.75,17.8,17.75,17.75,129499
2026-09-21,13:24,17.8,17.8,17.75,17.75,169527
2026-09-21,13:30,17.7,17.7,17.7,17.7,2157279
2026-09-22,09:00,18.0,18.25,18.0,18.2,0
2026-09-22,09:01,18.25,18.25,18.05,18.1,503000
2026-09-22,09:02,18.1,18.15,18.0,18.0,354000
2026-09-22,09:03,18.05,18.05,17.9,17.9,360000
2026-09-22,09:04,17.95,17.95,17.85,17.85,156000
2026-09-22,09:05,17.9,17.9,17.85,17.85,41000
2026-09-22,09:06,17.85,17.95,17.85,17.9,137000
2026-09-22,09:07,17.9,17.95,17.85,17.9,35000
2026-09-22,09:08,17.9,17.9,17.85,17.9,80000
2026-09-22,09:09,17.9,17.95,17.9,17.9,82000
2026-09-22,09:10,17.9,17.9,17.85,17.85,114488
2026-09-22,09:11,17.9,17.9,17.85,17.9,23300
2026-09-22,09:12,17.85,17.85,17.85,17.85,50470
2026-09-22,09:13,17.85,17.85,17.85,17.85,68000
2026-09-22,09:14,17.85,17.85,17.7,17.7,232701
2026-09-22,09:15,17.7,17.75,17.65,17.65,234226
2026-09-22,09:16,17.7,17.7,17.65,17.65,130415
2026-09-22,09:17,17.65,17.65,17.65,17.65,114025
2026-09-22,09:18,17.65,17.65,17.6,17.65,105035
2026-09-22,09:19,17.6,17.65,17.6,17.65,65000
2026-09-22,09:20,17.65,17.7,17.6,17.6,93200
2026-09-22,09:21,17.6,17.65,17.55,17.65,400374
2026-09-22,09:22,17.65,17.65,17.6,17.6,31635
2026-09-22,09:23,17.65,17.65,17.6,17.65,63300
2026-09-22,09:24,17.6,17.65,17.6,17.65,84000
2026-09-22,09:25,17.6,17.65,17.6,17.65,84365
2026-09-22,09:26,17.65,17.65,17.6,17.6,17135
2026-09-22,09:27,17.6,17.65,17.6,17.6,52339
2026-09-22,09:28,17.6,17.6,17.6,17.6,21100
2026-09-22,09:29,17.6,17.6,17.6,17.6,11000
2026-09-22,09:30,17.65,17.65,17.6,17.65,11343
2026-09-22,09:31,17.65,17.65,17.6,17.6,80000
2026-09-22,09:32,17.6,17.65,17.6,17.6,12006
2026-09-22,09:33,17.6,17.65,17.6,17.6,58001
2026-09-22,09:34,17.6,17.65,17.6,17.6,36000
2026-09-22,09:35,17.65,17.65,17.65,17.65,56667
2026-09-22,09:36,17.65,17.7,17.65,17.65,244967
2026-09-22,09:37,17.7,17.7,17.65,17.7,67320
2026-09-22,09:38,17.7,17.7,17.65,17.7,49251
2026-09-22,09:39,17.7,17.75,17.7,17.75,13488
2026-09-22,09:40,17.75,17.75,17.7,17.75,107326
2026-09-22,09:41,17.75,17.75,17.7,17.75,64260
2026-09-22,09:42,17.75,17.75,17.65,17.7,90010
2026-09-22,09:43,17.7,17.7,17.65,17.65,21634
2026-09-22,09:44,17.7,17.7,17.7,17.7,20010
2026-09-22,09:45,17.7,17.7,17.65,17.65,2100
2026-09-22,09:46,17.7,17.7,17.6,17.6,183050
2026-09-22,09:47,17.6,17.6,17.6,17.6,17000
2026-09-22,09:48,17.6,17.6,17.6,17.6,22300
2026-09-22,09:49,17.6,17.6,17.55,17.6,259305
2026-09-22,09:50,17.6,17.6,17.6,17.6,113000
2026-09-22,09:51,17.65,17.65,17.6,17.6,74400
2026-09-22,09:52,17.6,17.6,17.6,17.6,27101
2026-09-22,09:53,17.6,17.6,17.55,17.6,70000
2026-09-22,09:54,17.6,17.6,17.55,17.6,50220
2026-09-22,09:55,17.55,17.65,17.55,17.6,28678
2026-09-22,09:56,17.6,17.6,17.55,17.6,27010
2026-09-22,09:57,17.6,17.6,17.55,17.55,29105
2026-09-22,09:58,17.6,17.6,17.55,17.6,33000
2026-09-22,09:59,17.55,17.6,17.55,17.6,4400
2026-09-22,10:00,17.55,17.6,17.55,17.55,14084
2026-09-22,10:01,17.6,17.6,17.6,17.6,4000
2026-09-22,10:02,17.55,17.6,17.55,17.55,11000
2026-09-22,10:03,17.6,17.6,17.5,17.55,407401
2026-09-22,10:04,17.55,17.6,17.55,17.6,59000
2026-09-22,10:05,17.6,17.65,17.6,17.6,14271
2026-09-22,10:06,17.6,17.6,17.6,17.6,3006
2026-09-22,10:07,17.6,17.6,17.6,17.6,2039
2026-09-22,10:08,17.6,17.6,17.6,17.6,10067
2026-09-22,10:09,17.6,17.6,17.6,17.6,48000
2026-09-22,10:10,17.6,17.6,17.6,17.6,12000
2026-09-22,10:11,17.6,17.6,17.6,17.6,9200
2026-09-22,10:12,17.6,17.6,17.6,17.6,6000
2026-09-22,10:13,17.65,17.65,17.6,17.65,22700
2026-09-22,10:14,17.65,17.65,17.65,17.65,21000
2026-09-22,10:15,17.65,17.7,17.65,17.65,52406
2026-09-22,10:16,17.65,17.7,17.65,17.65,25160
2026-09-22,10:17,17.65,17.65,17.65,17.65,7701
2026-09-22,10:18,17.65,17.65,17.65,17.65,19070
2026-09-22,10:19,17.65,17.7,17.65,17.7,71238
2026-09-22,10:20,17.7,17.75,17.7,17.75,62000
2026-09-22,10:21,17.7,17.7,17.7,17.7,6020
2026-09-22,10:22,17.7,17.75,17.7,17.75,3078
2026-09-22,10:23,17.75,17.75,17.75,17.75,90993
2026-09-22,10:24,17.75,17.75,17.75,17.75,54000
2026-09-22,10:25,17.75,17.8,17.7,17.75,119000
2026-09-22,10:26,17.75,17.75,17.75,17.75,57302
2026-09-22,10:27,17.75,17.75,17.7,17.75,58550
2026-09-22,10:28,17.75,17.8,17.75,17.8,27600
2026-09-22,10:29,17.75,17.8,17.75,17.75,10000
2026-09-22,10:30,17.8,17.8,17.75,17.75,32500
2026-09-22,10:31,17.7,17.75,17.7,17.75,19120
2026-09-22,10:32,17.75,17.75,17.75,17.75,3000
2026-09-22,10:33,17.75,17.75,17.7,17.75,12400
2026-09-22,10:34,17.75,17.75,17.75,17.75,1000
2026-09-22,10:35,17.7,17.75,17.7,17.75,14500
2026-09-22,10:36,17.7,17.75,17.7,17.75,31050
2026-09-22,10:37,17.75,17.75,17.7,17.7,171100
2026-09-22,10:38,17.65,17.65,17.65,17.65,3000
2026-09-22,10:39,17.65,17.7,17.65,17.65,12160
2026-09-22,10:40,17.65,17.7,17.65,17.7,6000
2026-09-22,10:41,17.65,17.7,17.65,17.7,27100
2026-09-22,10:42,17.7,17.75,17.7,17.75,17049
2026-09-22,10:43,17.7,17.7,17.7,17.7,1000
2026-09-22,10:44,17.7,17.8,17.7,17.75,214597
2026-09-22,10:45,17.75,17.8,17.75,17.8,8001
2026-09-22,10:46,17.75,17.8,17.75,17.75,46550
2026-09-22,10:47,17.75,17.75,17.75,17.75,16650
2026-09-22,10:48,17.7,17.7,17.7,17.7,1000
2026-09-22,10:49,17.7,17.7,17.7,17.7,16000
2026-09-22,10:50,17.7,17.7,17.7,17.7,29000
2026-09-22,10:51,17.75,17.75,17.75,17.75,1751
2026-09-22,10:52,17.7,17.7,17.7,17.7,2000
2026-09-22,10:53,17.7,17.7,17.65,17.65,5303
2026-09-22,10:54,17.65,17.65,17.65,17.65,1000
2026-09-22,10:55,17.65,17.65,17.65,17.65,3400
2026-09-22,10:56,17.65,17.65,17.65,17.65,19000
2026-09-22,10:57,17.65,17.65,17.65,17.65,45314
2026-09-22,10:58,17.6,17.6,17.6,17.6,35080
2026-09-22,10:59,17.6,17.6,17.6,17.6,32100
2026-09-22,11:00,17.6,17.6,17.6,17.6,9000
2026-09-22,11:01,17.6,17.65,17.6,17.6,63000
2026-09-22,11:02,17.6,17.6,17.6,17.6,41206
2026-09-22,11:03,17.6,17.65,17.6,17.65,7690
2026-09-22,11:05,17.6,17.6,17.6,17.6,1000
2026-09-22,11:06,17.6,17.6,17.6,17.6,5000
2026-09-22,11:07,17.6,17.6,17.6,17.6,16000
2026-09-22,11:08,17.65,17.65,17.6,17.6,8000
2026-09-22,11:09,17.6,17.6,17.6,17.6,3100
2026-09-22,11:10,17.6,17.65,17.6,17.65,20600
2026-09-22,11:11,17.65,17.65,17.65,17.65,5275
2026-09-22,11:12,17.65,17.65,17.65,17.65,2100
2026-09-22,11:13,17.65,17.65,17.65,17.65,2100
2026-09-22,11:14,17.6,17.6,17.6,17.6,4000
2026-09-22,11:15,17.6,17.6,17.6,17.6,3000
2026-09-22,11:16,17.6,17.65,17.6,17.65,13000
2026-09-22,11:17,17.6,17.65,17.6,17.65,15000
2026-09-22,11:18,17.7,17.7,17.65,17.65,14000
2026-09-22,11:19,17.65,17.7,17.6,17.6,36000
2026-09-22,11:20,17.6,17.65,17.6,17.65,5300
2026-09-22,11:21,17.6,17.6,17.6,17.6,1000
2026-09-22,11:22,17.6,17.6,17.6,17.6,2000
2026-09-22,11:23,17.6,17.6,17.6,17.6,15000
2026-09-22,11:24,17.6,17.6,17.6,17.6,2200
2026-09-22,11:25,17.6,17.65,17.6,17.6,3410
2026-09-22,11:28,17.6,17.6,17.6,17.6,14000
2026-09-22,11:29,17.6,17.6,17.6,17.6,4000
2026-09-22,11:30,17.6,17.6,17.6,17.6,2400
2026-09-22,11:31,17.6,17.6,17.6,17.6,16000
2026-09-22,11:33,17.65,17.65,17.65,17.65,10100
2026-09-22,11:34,17.65,17.65,17.65,17.65,1000
2026-09-22,11:35,17.6,17.65,17.6,17.6,20000
2026-09-22,11:36,17.6,17.6,17.6,17.6,9069
2026-09-22,11:37,17.65,17.65,17.6,17.6,38000
2026-09-22,11:38,17.6,17.65,17.6,17.6,14749
2026-09-22,11:39,17.55,17.6,17.55,17.55,17622
2026-09-22,11:40,17.55,17.6,17.55,17.6,6001
2026-09-22,11:41,17.55,17.55,17.55,17.55,5000
2026-09-22,11:42,17.55,17.55,17.55,17.55,1000
2026-09-22,11:43,17.6,17.6,17.6,17.6,2201
2026-09-22,11:44,17.6,17.6,17.6,17.6,10000
2026-09-22,11:45,17.6,17.6,17.55,17.6,4000
2026-09-22,11:46,17.55,17.55,17.55,17.55,12000
2026-09-22,11:47,17.55,17.55,17.55,17.55,12000
2026-09-22,11:48,17.55,17.55,17.55,17.55,6000
2026-09-22,11:49,17.55,17.55,17.55,17.55,1020
2026-09-22,11:50,17.55,17.6,17.55,17.6,14000
2026-09-22,11:51,17.55,17.55,17.55,17.55,2000
2026-09-22,11:52,17.6,17.6,17.55,17.55,5819
2026-09-22,11:53,17.6,17.6,17.6,17.6,125050
2026-09-22,11:54,17.6,17.6,17.6,17.6,8566
2026-09-22,11:55,17.6,17.6,17.6,17.6,10090
2026-09-22,11:56,17.6,17.6,17.6,17.6,6009
2026-09-22,11:57,17.55,17.6,17.55,17.55,35021
2026-09-22,11:58,17.55,17.55,17.55,17.55,1073
2026-09-22,11:59,17.55,17.6,17.55,17.6,2100
2026-09-22,12:00,17.6,17.6,17.6,17.6,1500
2026-09-22,12:01,17.6,17.6,17.55,17.55,12000
2026-09-22,12:02,17.55,17.55,17.55,17.55,16051
2026-09-22,12:03,17.55,17.55,17.55,17.55,11000
2026-09-22,12:04,17.55,17.6,17.55,17.55,19600
2026-09-22,12:05,17.55,17.55,17.55,17.55,10000
2026-09-22,12:06,17.55,17.6,17.55,17.6,5600
2026-09-22,12:07,17.55,17.55,17.55,17.55,67010
2026-09-22,12:08,17.55,17.55,17.55,17.55,56000
2026-09-22,12:09,17.55,17.55,17.55,17.55,39030
2026-09-22,12:10,17.6,17.6,17.55,17.55,54000
2026-09-22,12:11,17.55,17.6,17.55,17.55,16070
2026-09-22,12:12,17.55,17.55,17.55,17.55,24093
2026-09-22,12:13,17.55,17.55,17.55,17.55,39001
2026-09-22,12:14,17.55,17.55,17.5,17.5,36288
2026-09-22,12:15,17.5,17.55,17.5,17.55,17000
2026-09-22,12:16,17.55,17.55,17.55,17.55,1100
2026-09-22,12:17,17.5,17.5,17.5,17.5,28057
2026-09-22,12:18,17.5,17.5,17.5,17.5,50000
2026-09-22,12:19,17.5,17.5,17.5,17.5,34000
2026-09-22,12:20,17.5,17.55,17.5,17.5,51950
2026-09-22,12:21,17.5,17.55,17.5,17.5,80767
2026-09-22,12:22,17.5,17.5,17.5,17.5,73000
2026-09-22,12:23,17.5,17.5,17.5,17.5,41885
