date,time,open,high,low,close,volume
2026-09-10,11:27,16.75,16.75,16.75,16.75,5001
2026-09-10,11:29,16.7,16.7,16.7,16.7,106000
2026-09-10,11:31,16.75,16.75,16.7,16.7,24000
2026-09-10,11:32,16.7,16.7,16.7,16.7,4000
2026-09-10,11:33,16.7,16.7,16.7,16.7,2000
2026-09-10,11:34,16.75,16.75,16.7,16.75,6200
2026-09-10,11:36,16.75,16.75,16.7,16.75,31000
2026-09-10,11:37,16.75,16.75,16.7,16.75,7100
2026-09-10,11:38,16.75,16.75,16.7,16.75,5000
2026-09-10,11:40,16.75,16.75,16.7,16.75,9000
2026-09-10,11:41,16.75,16.75,16.7,16.7,2099
2026-09-10,11:42,16.7,16.7,16.7,16.7,53200
2026-09-10,11:43,16.7,16.7,16.7,16.7,5000
2026-09-10,11:44,16.7,16.75,16.7,16.75,2320
2026-09-10,11:46,16.75,16.75,16.7,16.7,8000
2026-09-10,11:48,16.75,16.75,16.7,16.7,16000
2026-09-10,11:49,16.7,16.75,16.7,16.7,9000
2026-09-10,11:50,16.7,16.7,16.7,16.7,5180
2026-09-10,11:51,16.7,16.7,16.7,16.7,1069
2026-09-10,11:53,16.75,16.75,16.75,16.75,2000
2026-09-10,11:54,16.75,16.75,16.7,16.7,13000
2026-09-10,11:55,16.75,16.75,16.7,16.7,4345
2026-09-10,11:56,16.7,16.7,16.7,16.7,11000
2026-09-10,11:57,16.7,16.75,16.7,16.75,3000
2026-09-10,11:58,16.75,16.75,16.75,16.75,3000
2026-09-10,11:59,16.75,16.75,16.7,16.7,10000
2026-09-10,12:00,16.7,16.7,16.7,16.7,6000
2026-09-10,12:01,16.7,16.75,16.7,16.75,3000
2026-09-10,12:02,16.75,16.75,16.75,16.75,3310
2026-09-10,12:03,16.75,16.75,16.7,16.75,8000
2026-09-10,12:04,16.75,16.75,16.75,16.75,1000
2026-09-10,12:05,16.75,16.75,16.75,16.75,1644
2026-09-10,12:06,16.75,16.75,16.7,16.7,25000
2026-09-10,12:07,16.75,16.75,16.7,16.7,12000
2026-09-10,12:10,16.75,16.75,16.7,16.7,6000
2026-09-10,12:11,16.75,16.75,16.7,16.7,4000
2026-09-10,12:12,16.75,16.75,16.7,16.7,9000
2026-09-10,12:13,16.75,16.75,16.75,16.75,2000
2026-09-10,12:14,16.75,16.75,16.75,16.75,6000
2026-09-10,12:15,16.75,16.75,16.75,16.75,11000
2026-09-10,12:16,16.75,16.75,16.7,16.7,4000
2026-09-10,12:17,16.7,16.7,16.7,16.7,13000
2026-09-10,12:20,16.7,16.7,16.7,16.7,67003
2026-09-10,12:21,16.7,16.7,16.7,16.7,4171
2026-09-10,12:22,16.75,16.75,16.7,16.7,3001
2026-09-10,12:23,16.75,16.75,16.7,16.7,5000
2026-09-10,12:24,16.75,16.75,16.7,16.7,94000
2026-09-10,12:25,16.7,16.7,16.7,16.7,5000
2026-09-10,12:26,16.7,16.7,16.65,16.65,85000
2026-09-10,12:27,16.7,16.7,16.7,16.7,6232
2026-09-10,12:28,16.7,16.7,16.65,16.65,41000
2026-09-10,12:29,16.7,16.7,16.7,16.7,1868
2026-09-10,12:30,16.7,16.7,16.65,16.65,4000
2026-09-10,12:31,16.7,16.7,16.65,16.65,49004
2026-09-10,12:32,16.7,16.7,16.65,16.65,29000
2026-09-10,12:33,16.65,16.7,16.65,16.7,16000
2026-09-10,12:35,16.7,16.7,16.65,16.7,26500
2026-09-10,12:36,16.7,16.7,16.65,16.7,15500
2026-09-10,12:37,16.65,16.7,16.65,16.7,7000
2026-09-10,12:38,16.65,16.7,16.65,16.7,35000
2026-09-10,12:39,16.7,16.7,16.7,16.7,2000
2026-09-10,12:40,16.7,16.7,16.65,16.65,74650
2026-09-10,12:42,16.65,16.65,16.65,16.65,24266
2026-09-10,12:43,16.65,16.65,16.65,16.65,63166
2026-09-10,12:44,16.65,16.7,16.65,16.7,13172
2026-09-10,12:45,16.65,16.65,16.65,16.65,6120
2026-09-10,12:47,16.65,16.7,16.65,16.7,6100
2026-09-10,12:48,16.7,16.7,16.7,16.7,1200
2026-09-10,12:49,16.65,16.7,16.65,16.7,5000
2026-09-10,12:50,16.65,16.65,16.65,16.65,16100
2026-09-10,12:52,16.7,16.7,16.65,16.65,20000
2026-09-10,12:53,16.65,16.65,16.65,16.65,15200
2026-09-10,12:54,16.65,16.65,16.65,16.65,4033
2026-09-10,12:55,16.65,16.7,16.65,16.65,40000
2026-09-10,12:56,16.65,16.7,16.65,16.7,9250
2026-09-10,12:57,16.7,16.7,16.7,16.7,5021
2026-09-10,12:58,16.7,16.7,16.65,16.7,22238
2026-09-10,12:59,16.7,16.7,16.65,16.7,14100
2026-09-10,13:00,16.7,16.7,16.7,16.7,4350
2026-09-10,13:01,16.7,16.75,16.65,16.75,68050
2026-09-10,13:02,16.75,16.75,16.75,16.75,2239
2026-09-10,13:03,16.75,16.75,16.7,16.75,58004
2026-09-10,13:04,16.75,16.75,16.75,16.75,3250
2026-09-10,13:05,16.75,16.75,16.7,16.7,65000
2026-09-10,13:06,16.7,16.75,16.7,16.75,8310
2026-09-10,13:07,16.7,16.7,16.7,16.7,7000
2026-09-10,13:08,16.7,16.7,16.65,16.7,93018
2026-09-10,13:09,16.7,16.7,16.65,16.7,36000
2026-09-10,13:10,16.7,16.7,16.7,16.7,15000
2026-09-10,13:11,16.7,16.75,16.65,16.7,44143
2026-09-10,13:12,16.65,16.7,16.65,16.65,6500
2026-09-10,13:13,16.7,16.7,16.65,16.65,10149
2026-09-10,13:14,16.65,16.65,16.65,16.65,269000
2026-09-10,13:15,16.7,16.7,16.65,16.7,43000
2026-09-10,13:16,16.7,16.7,16.65,16.7,26000
2026-09-10,13:17,16.7,16.7,16.65,16.65,28130
2026-09-10,13:19,16.65,16.65,16.65,16.65,24700
2026-09-10,13:20,16.65,16.7,16.65,16.65,19300
2026-09-10,13:21,16.65,16.7,16.65,16.65,68000
2026-09-10,13:22,16.65,16.7,16.65,16.65,14000
2026-09-10,13:23,16.65,16.7,16.65,16.65,43100
2026-09-10,13:24,16.7,16.7,16.65,16.65,44682
2026-09-11,09:00,16.5,16.55,16.45,16.45,0
2026-09-11,09:01,16.4,16.4,16.4,16.4,7000
2026-09-11,09:02,16.4,16.5,16.4,16.5,31000
2026-09-11,09:03,16.45,16.5,16.45,16.45,28000
2026-09-11,09:04,16.45,16.45,16.45,16.45,14000
2026-09-11,09:05,16.45,16.5,16.45,16.5,35000
2026-09-11,09:06,16.5,16.55,16.5,16.55,20000
2026-09-11,09:07,16.55,16.55,16.55,16.55,3000
2026-09-11,09:08,16.55,16.55,16.55,16.55,6000
2026-09-11,09:09,16.55,16.55,16.5,16.5,21369
2026-09-11,09:10,16.5,16.55,16.5,16.5,22000
2026-09-11,09:11,16.55,16.55,16.55,16.55,11000
2026-09-11,09:12,16.5,16.5,16.5,16.5,24000
2026-09-11,09:13,16.5,16.55,16.5,16.55,4000
2026-09-11,09:14,16.55,16.6,16.55,16.6,12000
2026-09-11,09:15,16.6,16.6,16.5,16.6,20001
2026-09-11,09:16,16.5,16.55,16.5,16.55,2122
2026-09-11,09:17,16.55,16.55,16.55,16.55,21000
2026-09-11,09:18,16.55,16.55,16.55,16.55,3000
2026-09-11,09:19,16.55,16.6,16.55,16.55,14100
2026-09-11,09:20,16.55,16.55,16.5,16.5,26100
2026-09-11,09:21,16.5,16.5,16.5,16.5,2400
2026-09-11,09:22,16.55,16.55,16.55,16.55,7002
2026-09-11,09:23,16.55,16.55,16.5,16.5,124100
2026-09-11,09:24,16.5,16.55,16.5,16.55,13011
2026-09-11,09:26,16.55,16.55,16.55,16.55,3000
2026-09-11,09:27,16.5,16.55,16.5,16.55,32000
2026-09-11,09:28,16.55,16.55,16.5,16.55,110587
2026-09-11,09:29,16.5,16.5,16.5,16.5,12006
2026-09-11,09:30,16.5,16.5,16.5,16.5,37707
2026-09-11,09:31,16.5,16.5,16.45,16.45,9000
2026-09-11,09:32,16.45,16.5,16.45,16.45,5097
2026-09-11,09:33,16.5,16.5,16.5,16.5,3065
2026-09-11,09:34,16.5,16.5,16.5,16.5,21200
2026-09-11,09:35,16.5,16.5,16.5,16.5,7000
2026-09-11,09:36,16.45,16.5,16.45,16.5,14820
2026-09-11,09:37,16.5,16.5,16.45,16.5,15000
2026-09-11,09:38,16.45,16.5,16.45,16.45,119200
2026-09-11,09:39,16.5,16.5,16.45,16.5,20200
2026-09-11,09:40,16.5,16.5,16.45,16.45,15100
2026-09-11,09:41,16.5,16.5,16.5,16.5,3060
2026-09-11,09:42,16.5,16.5,16.45,16.45,32060
2026-09-11,09:43,16.5,16.5,16.5,16.5,5030
2026-09-11,09:44,16.5,16.5,16.45,16.45,9050
2026-09-11,09:45,16.45,16.45,16.45,16.45,6000
2026-09-11,09:46,16.45,16.45,16.45,16.45,2050
2026-09-11,09:48,16.45,16.5,16.45,16.5,22100
2026-09-11,09:50,16.5,16.5,16.5,16.5,25001
2026-09-11,09:51,16.5,16.5,16.45,16.45,18600
2026-09-11,09:52,16.45,16.45,16.45,16.45,4100
2026-09-11,09:53,16.45,16.45,16.45,16.45,53000
2026-09-11,09:54,16.45,16.45,16.4,16.4,17000
2026-09-11,09:55,16.45,16.45,16.45,16.45,4000
2026-09-11,09:56,16.45,16.45,16.4,16.45,12725
2026-09-11,09:57,16.45,16.45,16.45,16.45,2000
2026-09-11,09:58,16.45,16.45,16.45,16.45,31780
2026-09-11,10:00,16.45,16.45,16.45,16.45,9250
2026-09-11,10:01,16.5,16.5,16.5,16.5,6000
2026-09-11,10:02,16.45,16.45,16.45,16.45,10000
2026-09-11,10:03,16.5,16.5,16.45,16.45,2270
2026-09-11,10:04,16.45,16.45,16.45,16.45,2000
2026-09-11,10:05,16.5,16.5,16.45,16.45,3000
2026-09-11,10:06,16.45,16.45,16.45,16.45,15000
2026-09-11,10:07,16.45,16.45,16.45,16.45,6000
2026-09-11,10:08,16.5,16.5,16.5,16.5,1000
2026-09-11,10:09,16.5,16.5,16.5,16.5,5000
2026-09-11,10:10,16.45,16.5,16.45,16.5,2010
2026-09-11,10:11,16.45,16.45,16.45,16.45,4000
2026-09-11,10:12,16.45,16.45,16.45,16.45,8000
2026-09-11,10:13,16.45,16.5,16.45,16.5,57102
2026-09-11,10:14,16.45,16.45,16.45,16.45,10001
2026-09-11,10:15,16.5,16.5,16.45,16.45,6000
2026-09-11,10:16,16.5,16.5,16.5,16.5,3000
2026-09-11,10:17,16.45,16.5,16.45,16.5,11000
2026-09-11,10:18,16.5,16.5,16.5,16.5,2000
2026-09-11,10:20,16.45,16.45,16.45,16.45,6000
2026-09-11,10:22,16.45,16.5,16.45,16.5,49000
2026-09-11,10:23,16.5,16.5,16.45,16.45,6200
2026-09-11,10:24,16.45,16.45,16.45,16.45,18001
2026-09-11,10:26,16.45,16.5,16.45,16.5,37500
2026-09-11,10:27,16.5,16.5,16.5,16.5,4000
2026-09-11,10:28,16.5,16.5,16.5,16.5,4200
2026-09-11,10:29,16.45,16.45,16.45,16.45,2000
2026-09-11,10:30,16.45,16.45,16.45,16.45,40010
2026-09-11,10:31,16.5,16.5,16.45,16.5,65000
2026-09-11,10:32,16.5,16.5,16.45,16.5,22000
2026-09-11,10:33,16.45,16.45,16.45,16.45,5588
2026-09-11,10:34,16.45,16.45,16.45,16.45,4000
2026-09-11,10:35,16.45,16.45,16.45,16.45,5000
2026-09-11,10:36,16.5,16.5,16.45,16.45,7015
2026-09-11,10:37,16.45,16.45,16.45,16.45,13000
2026-09-11,10:39,16.45,16.45,16.45,16.45,39000
2026-09-11,10:40,16.45,16.5,16.45,16.45,12006
2026-09-11,10:41,16.45,16.45,16.45,16.45,5565
2026-09-11,10:43,16.45,16.5,16.45,16.45,24510
2026-09-11,10:44,16.45,16.45,16.45,16.45,18000
2026-09-11,10:45,16.5,16.5,16.5,16.5,1000
2026-09-11,10:46,16.45,16.45,16.45,16.45,2000
2026-09-11,10:47,16.45,16.45,16.45,16.45,18000
2026-09-11,10:48,16.45,16.5,16.45,16.5,14000
2026-09-11,10:49,16.5,16.5,16.45,16.45,12550
2026-09-11,10:50,16.45,16.45,16.45,16.45,2000
2026-09-11,10:51,16.45,16.45,16.45,16.45,43000
2026-09-11,10:52,16.4,16.45,16.4,16.45,20000
2026-09-11,10:53,16.45,16.45,16.45,16.45,15000
2026-09-11,10:54,16.45,16.45,16.45,16.45,3150
2026-09-11,10:55,16.4,16.4,16.4,16.4,4931
2026-09-11,10:56,16.4,16.4,16.4,16.4,1000
2026-09-11,10:57,16.4,16.45,16.4,16.4,19000
2026-09-11,10:58,16.45,16.45,16.45,16.45,10000
2026-09-11,10:59,16.45,16.45,16.45,16.45,7000
2026-09-11,11:00,16.4,16.4,16.4,16.4,5000
2026-09-11,11:01,16.45,16.45,16.45,16.45,2150
2026-09-11,11:03,16.4,16.45,16.4,16.45,20010
2026-09-11,11:04,16.45,16.45,16.45,16.45,2001
2026-09-11,11:05,16.45,16.45,16.45,16.45,66200
2026-09-11,11:06,16.45,16.45,16.45,16.45,11000
2026-09-11,11:07,16.5,16.5,16.45,16.45,13000
2026-09-11,11:08,16.45,16.45,16.45,16.45,1000
2026-09-11,11:09,16.45,16.45,16.45,16.45,1000
2026-09-11,11:10,16.45,16.45,16.45,16.45,2000
2026-09-11,11:11,16.45,16.45,16.45,16.45,27000
2026-09-11,11:12,16.45,16.45,16.45,16.45,16300
2026-09-11,11:13,16.45,16.45,16.45,16.45,11257
2026-09-11,11:15,16.5,16.5,16.45,16.45,12015
2026-09-11,11:18,16.45,16.45,16.45,16.45,11062
2026-09-11,11:19,16.45,16.45,16.45,16.45,1000
2026-09-11,11:20,16.45,16.45,16.45,16.45,26080
2026-09-11,11:21,16.45,16.45,16.45,16.45,2000
2026-09-11,11:23,16.45,16.45,16.45,16.45,3000
2026-09-11,11:24,16.45,16.45,16.45,16.45,80000
2026-09-11,11:25,16.5,16.5,16.45,16.5,12000
2026-09-11,11:27,16.5,16.5,16.5,16.5,1000
2026-09-11,11:28,16.45,16.5,16.45,16.5,4200
2026-09-11,11:29,16.45,16.45,16.45,16.45,14000
2026-09-11,11:30,16.5,16.5,16.5,16.5,2000
2026-09-11,11:31,16.45,16.45,16.45,16.45,9600
2026-09-11,11:32,16.45,16.45,16.45,16.45,3000
2026-09-11,11:33,16.45,16.45,16.45,16.45,49000
2026-09-11,11:34,16.45,16.5,16.45,16.5,2100
2026-09-11,11:35,16.5,16.5,16.5,16.5,1000
2026-09-11,11:36,16.5,16.5,16.45,16.5,36000
2026-09-11,11:38,16.5,16.5,16.5,16.5,1071
2026-09-11,11:41,16.5,16.5,16.45,16.5,9000
2026-09-11,11:42,16.45,16.45,16.45,16.45,2001
2026-09-11,11:43,16.5,16.5,16.5,16.5,13000
2026-09-11,11:44,16.5,16.5,16.5,16.5,20000
2026-09-11,11:45,16.5,16.5,16.5,16.5,7000
2026-09-11,11:46,16.5,16.5,16.5,16.5,12050
2026-09-11,11:47,16.5,16.5,16.5,16.5,14000
2026-09-11,11:48,16.5,16.5,16.45,16.45,3000
2026-09-11,11:49,16.45,16.5,16.45,16.5,2000
2026-09-11,11:50,16.5,16.5,16.5,16.5,12000
2026-09-11,11:51,16.5,16.5,16.5,16.5,2025
2026-09-11,11:52,16.5,16.5,16.5,16.5,2000
2026-09-11,11:53,16.5,16.5,16.5,16.5,3000
2026-09-11,11:54,16.5,16.5,16.5,16.5,12000
2026-09-11,11:55,16.5,16.5,16.5,16.5,2000
2026-09-11,11:56,16.5,16.5,16.45,16.45,8000
2026-09-11,11:57,16.5,16.5,16.45,16.45,6000
2026-09-11,11:59,16.45,16.5,16.45,16.5,13000
2026-09-11,12:00,16.5,16.5,16.5,16.5,2140
2026-09-11,12:01,16.45,16.45,16.45,16.45,1088
2026-09-11,12:02,16.45,16.45,16.45,16.45,2000
2026-09-11,12:03,16.45,16.5,16.45,16.5,14501
2026-09-11,12:04,16.5,16.5,16.45,16.45,2100
2026-09-11,12:05,16.45,16.45,16.45,16.45,101050
2026-09-11,12:07,16.5,16.5,16.45,16.45,12080
2026-09-11,12:09,16.45,16.45,16.45,16.45,2080
2026-09-11,12:11,16.5,16.5,16.5,16.5,1000
2026-09-11,12:12,16.45,16.45,16.45,16.45,2001
2026-09-11,12:13,16.5,16.5,16.45,16.45,9000
2026-09-11,12:14,16.45,16.45,16.45,16.45,17000
2026-09-11,12:15,16.45,16.45,16.45,16.45,19000
2026-09-11,12:17,16.45,16.45,16.45,16.45,2000
2026-09-11,12:18,16.5,16.5,16.45,16.45,4000
2026-09-11,12:19,16.5,16.5,16.5,16.5,3000
2026-09-11,12:20,16.5,16.5,16.5,16.5,2500
2026-09-11,12:21,16.5,16.5,16.5,16.5,13000
2026-09-11,12:22,16.45,16.45,16.45,16.45,1804
2026-09-11,12:23,16.5,16.5,16.5,16.5,22195
2026-09-11,12:24,16.5,16.5,16.45,16.5,18000
2026-09-11,12:25,16.5,16.5,16.5,16.5,2000
2026-09-11,12:26,16.45,16.45,16.45,16.45,3300
2026-09-11,12:27,16.45,16.5,16.45,16.45,8000
2026-09-11,12:28,16.5,16.5,16.45,16.45,10786
2026-09-11,12:30,16.45,16.5,16.45,16.5,20130
2026-09-11,12:31,16.5,16.5,16.45,16.45,5100
2026-09-11,12:32,16.5,16.5,16.45,16.45,25000
2026-09-11,12:33,16.5,16.5,16.5,16.5,11000
2026-09-11,12:34,16.45,16.45,16.45,16.45,2000
2026-09-11,12:35,16.45,16.5,16.45,16.5,4000
2026-09-11,12:36,16.45,16.45,16.45,16.45,2000
2026-09-11,12:37,16.45,16.45,16.45,16.45,7350
2026-09-11,12:38,16.45,16.45,16.45,16.45,4000
2026-09-11,12:39,16.5,16.5,16.5,16.5,6500
2026-09-11,12:40,16.5,16.5,16.45,16.45,4100
2026-09-11,12:41,16.45,16.5,16.45,16.5,4300
2026-09-11,12:42,16.45,16.5,16.45,16.45,5099
2026-09-11,12:43,16.45,16.45,16.45,16.45,29000
2026-09-11,12:44,16.45,16.5,16.45,16.5,87127
2026-09-11,12:45,16.45,16.5,16.45,16.45,15000
2026-09-11,12:46,16.45,16.5,16.45,16.45,14000
2026-09-11,12:47,16.5,16.5,16.5,16.5,5000
2026-09-11,12:48,16.5,16.5,16.45,16.45,30000
2026-09-11,12:49,16.45,16.45,16.45,16.45,24000
2026-09-11,12:50,16.45,16.5,16.45,16.5,10000
2026-09-11,12:51,16.5,16.5,16.45,16.45,11135
2026-09-11,12:52,16.45,16.5,16.45,16.5,6145
2026-09-11,12:53,16.5,16.5,16.45,16.45,14000
2026-09-11,12:54,16.45,16.45,16.45,16.45,13600
2026-09-11,12:55,16.45,16.5,16.45,16.45,31200
2026-09-11,12:56,16.45,16.5,16.45,16.5,77100
2026-09-11,12:57,16.45,16.5,16.45,16.5,16000
2026-09-11,12:58,16.45,16.45,16.45,16.45,1000
2026-09-11,12:59,16.5,16.5,16.45,16.45,65499
2026-09-11,13:00,16.5,16.5,16.45,16.45,25000
2026-09-11,13:01,16.45,16.45,16.45,16.45,2000
2026-09-11,13:02,16.45,16.45,16.45,16.45,6501
2026-09-11,13:03,16.45,16.5,16.45,16.45,6000
2026-09-11,13:04,16.5,16.5,16.45,16.45,7000
2026-09-11,13:05,16.45,16.45,16.45,16.45,18000
2026-09-11,13:06,16.45,16.45,16.45,16.45,52061
2026-09-11,13:07,16.4,16.45,16.4,16.45,15000
2026-09-11,13:08,16.45,16.45,16.4,16.4,19090
2026-09-11,13:09,16.4,16.45,16.4,16.4,24100
2026-09-11,13:10,16.4,16.45,16.4,16.4,9350
2026-09-11,13:11,16.45,16.45,16.4,16.4,19000
2026-09-11,13:12,16.4,16.45,16.4,16.4,8010
2026-09-11,13:13,16.45,16.45,16.4,16.4,6120
2026-09-11,13:14,16.4,16.4,16.4,16.4,14010
2026-09-11,13:15,16.4,16.45,16.4,16.4,13550
2026-09-11,13:16,16.45,16.45,16.4,16.45,11020
2026-09-11,13:17,16.45,16.45,16.4,16.45,33050
2026-09-11,13:18,16.45,16.45,16.4,16.4,25005
2026-09-11,13:19,16.45,16.45,16.4,16.4,39000
2026-09-11,13:20,16.4,16.45,16.4,16.4,74000
2026-09-11,13:21,16.4,16.45,16.4,16.4,26000
