date,time,open,high,low,close,volume
2026-09-22,12:22,473.5,474.0,473.5,474.0,17265
2026-09-22,12:23,474.0,475.5,474.0,475.0,82372
2026-09-22,12:24,475.5,475.5,475.0,475.0,6170
2026-09-22,12:25,475.0,476.0,475.0,476.0,54916
2026-09-22,12:26,476.0,476.0,475.5,475.5,12545
2026-09-22,12:27,475.5,475.5,475.5,475.5,4252
2026-09-22,12:28,475.5,475.5,475.5,475.5,5473
2026-09-22,12:29,475.5,476.0,475.0,475.0,19304
2026-09-22,12:30,475.0,475.5,475.0,475.5,21115
2026-09-22,12:31,476.0,477.0,476.0,476.5,112848
2026-09-22,12:32,476.5,476.5,476.0,476.5,6542
2026-09-22,12:33,476.5,476.5,476.5,476.5,18800
2026-09-22,12:34,476.5,477.0,476.0,476.5,28560
2026-09-22,12:35,476.5,476.5,476.0,476.0,11328
2026-09-22,12:36,476.0,478.0,476.0,477.5,145475
2026-09-22,12:37,478.0,478.0,477.5,477.5,42903
2026-09-22,12:38,477.5,478.0,477.5,477.5,14529
2026-09-22,12:39,478.0,478.0,477.5,478.0,49623
2026-09-22,12:40,478.0,478.5,478.0,478.0,57573
2026-09-22,12:41,478.5,479.5,478.0,478.5,252480
2026-09-22,12:42,479.0,479.0,478.5,478.5,20632
2026-09-22,12:43,478.5,478.5,476.5,476.5,85260
2026-09-22,12:44,476.5,477.0,476.5,476.5,22299
2026-09-22,12:45,476.5,476.5,476.0,476.0,28035
2026-09-22,12:46,476.0,476.0,475.5,476.0,12742
2026-09-22,12:47,475.5,476.0,475.5,476.0,8206
2026-09-22,12:48,475.5,475.5,475.0,475.0,16384
2026-09-22,12:49,475.5,476.0,475.0,475.5,13491
2026-09-22,12:50,475.5,476.0,475.5,476.0,11255
2026-09-22,12:51,476.0,476.0,475.0,475.0,36334
2026-09-22,12:52,475.0,475.5,475.0,475.5,5367
2026-09-22,12:53,475.5,475.5,475.0,475.5,12437
2026-09-22,12:54,475.5,475.5,475.0,475.0,23386
2026-09-22,12:55,475.5,475.5,474.5,474.5,28167
2026-09-22,12:56,474.0,474.5,474.0,474.5,8607
2026-09-22,12:57,474.0,474.5,474.0,474.0,10962
2026-09-22,12:58,474.0,474.5,474.0,474.5,11100
2026-09-22,12:59,474.0,474.5,474.0,474.5,19175
2026-09-22,13:00,474.5,474.5,474.5,474.5,7530
2026-09-22,13:01,474.5,474.5,473.5,474.0,28200
2026-09-22,13:02,474.0,474.5,473.5,474.5,15919
2026-09-22,13:03,474.0,474.5,473.5,474.0,15397
2026-09-22,13:04,474.0,474.0,473.5,474.0,16499
2026-09-22,13:05,473.5,474.0,473.5,474.0,13090
2026-09-22,13:06,474.0,474.0,474.0,474.0,16100
2026-09-22,13:07,474.0,474.0,473.5,473.5,47662
2026-09-22,13:08,474.0,474.0,473.0,473.0,22235
2026-09-22,13:09,473.5,474.0,473.0,474.0,17880
2026-09-22,13:10,474.0,474.0,473.5,473.5,14225
2026-09-22,13:11,474.0,474.0,473.5,474.0,12892
2026-09-22,13:12,473.5,474.0,473.5,474.0,12453
2026-09-22,13:13,474.0,474.5,474.0,474.5,50479
2026-09-22,13:14,474.5,474.5,474.0,474.5,66720
2026-09-22,13:15,474.5,474.5,474.0,474.5,23495
2026-09-22,13:16,474.5,474.5,473.5,473.5,76614
2026-09-22,13:17,473.5,474.0,472.5,472.5,152243
2026-09-22,13:18,472.5,473.0,472.5,473.0,20505
2026-09-22,13:19,472.5,473.0,472.5,472.5,15712
2026-09-22,13:20,472.5,473.5,472.5,472.5,64166
2026-09-22,13:21,472.5,473.0,472.0,472.0,32866
2026-09-22,13:22,472.0,472.5,472.0,472.0,40978
2026-09-22,13:23,472.5,472.5,472.0,472.0,91213
2026-09-22,13:24,472.5,472.5,472.0,472.5,69479
2026-09-22,13:30,477.0,477.0,477.0,477.0,0
