date,time,open,high,low,close,volume
2026-09-10,10:12,306.0,306.5,305.5,306.0,40448
2026-09-10,10:13,305.5,305.5,304.0,304.5,92119
2026-09-10,10:14,304.0,305.0,302.0,303.0,53313
2026-09-10,10:15,303.0,303.5,302.5,302.5,26694
2026-09-10,10:16,303.0,303.0,302.5,303.0,5050
2026-09-10,10:17,303.0,303.5,302.5,303.5,21351
2026-09-10,10:18,303.5,303.5,303.0,303.5,12000
2026-09-10,10:19,303.5,304.0,303.5,304.0,8300
2026-09-10,10:20,304.0,305.0,304.0,305.0,9000
2026-09-10,10:21,305.0,305.0,304.0,304.5,27200
2026-09-10,10:22,304.0,304.5,303.5,304.5,5000
2026-09-10,10:23,304.0,304.0,303.5,303.5,18132
2026-09-10,10:24,303.5,303.5,303.0,303.0,5100
2026-09-10,10:25,303.0,303.0,302.5,302.5,34386
2026-09-10,10:26,302.5,302.5,300.5,301.0,70769
2026-09-10,10:27,301.0,302.0,301.0,302.0,28200
2026-09-10,10:28,302.0,306.5,302.0,304.5,48719
2026-09-10,10:29,304.5,306.5,304.5,306.0,21104
2026-09-10,10:30,305.5,305.5,304.5,304.5,9433
2026-09-10,10:31,304.5,306.5,304.5,306.5,12053
2026-09-10,10:32,306.5,308.0,306.5,308.0,29012
2026-09-10,10:33,308.0,308.5,307.0,307.5,51110
2026-09-10,10:34,307.0,307.0,305.5,306.0,16273
2026-09-10,10:35,306.5,307.5,306.5,307.5,12010
2026-09-10,10:36,307.5,308.5,307.5,308.5,21011
2026-09-10,10:37,309.0,309.0,308.5,308.5,11103
2026-09-10,10:38,308.5,308.5,307.5,307.5,19234
2026-09-10,10:39,307.5,309.0,307.5,309.0,13110
2026-09-10,10:40,309.5,310.0,309.0,309.0,32071
2026-09-10,10:41,309.0,310.0,309.0,310.0,9139
2026-09-10,10:42,310.0,310.0,309.5,310.0,15511
2026-09-10,10:43,309.5,309.5,309.0,309.0,15023
2026-09-10,10:44,309.0,309.0,309.0,309.0,2190
2026-09-10,10:45,309.0,309.0,309.0,309.0,1200
2026-09-10,10:46,309.0,309.5,309.0,309.5,4040
2026-09-10,10:47,309.0,309.0,309.0,309.0,4150
2026-09-10,10:48,309.0,309.0,308.5,308.5,10943
2026-09-10,10:49,308.0,308.5,308.0,308.5,4010
2026-09-10,10:50,308.5,308.5,308.5,308.5,3010
2026-09-10,10:52,308.0,308.0,308.0,308.0,12395
2026-09-10,10:53,307.5,307.5,307.5,307.5,2000
2026-09-10,10:54,307.5,307.5,307.5,307.5,2255
2026-09-10,10:56,307.5,307.5,307.5,307.5,2062
2026-09-10,10:58,308.0,308.0,308.0,308.0,1200
2026-09-10,10:59,308.0,308.0,308.0,308.0,1100
2026-09-10,11:00,307.5,307.5,307.5,307.5,12654
2026-09-10,11:01,307.0,307.5,307.0,307.5,2200
2026-09-10,11:02,307.5,307.5,307.5,307.5,1000
2026-09-10,11:03,307.5,307.5,307.5,307.5,2150
2026-09-10,11:04,307.5,308.0,307.5,308.0,5003
2026-09-10,11:05,308.0,308.0,308.0,308.0,3027
2026-09-10,11:06,308.0,308.0,308.0,308.0,1016
2026-09-10,11:07,308.0,308.0,307.0,307.0,26885
2026-09-10,11:09,306.5,306.5,306.5,306.5,1000
2026-09-10,11:10,306.5,307.0,306.5,307.0,3006
2026-09-10,11:11,307.0,307.0,307.0,307.0,6350
2026-09-10,11:12,307.5,308.0,307.5,308.0,4000
2026-09-10,11:13,308.5,308.5,307.5,307.5,7000
2026-09-10,11:14,308.0,308.0,307.5,307.5,4000
2026-09-10,11:15,307.5,308.0,307.5,308.0,4000
2026-09-10,11:16,308.0,308.0,308.0,308.0,5000
2026-09-10,11:17,307.5,308.0,307.5,307.5,7000
2026-09-10,11:18,308.0,308.0,307.5,307.5,4000
2026-09-10,11:19,307.5,310.0,307.5,310.0,41000
2026-09-10,11:20,310.0,310.5,310.0,310.5,18000
2026-09-10,11:21,310.5,310.5,310.5,310.5,5000
2026-09-10,11:22,310.0,311.0,310.0,311.0,28050
2026-09-10,11:23,311.0,311.5,310.5,310.5,15100
2026-09-10,11:24,310.0,310.5,310.0,310.0,10000
2026-09-10,11:25,310.5,310.5,310.5,310.5,2110
2026-09-10,11:27,310.5,310.5,310.5,310.5,6000
2026-09-10,11:28,310.5,310.5,310.5,310.5,1104
2026-09-10,11:30,310.5,310.5,310.5,310.5,4028
2026-09-10,11:31,310.5,310.5,310.5,310.5,2005
2026-09-10,11:32,310.5,310.5,310.5,310.5,1500
2026-09-10,11:33,310.0,310.0,310.0,310.0,17374
2026-09-10,11:35,309.5,309.5,309.5,309.5,10000
2026-09-10,11:36,309.5,309.5,309.5,309.5,5193
2026-09-10,11:38,309.5,309.5,309.5,309.5,1015
2026-09-10,11:40,309.5,309.5,309.0,309.5,25000
2026-09-10,11:41,309.5,309.5,309.5,309.5,2060
2026-09-10,11:42,309.5,309.5,309.5,309.5,1000
2026-09-10,11:43,309.5,310.0,309.5,310.0,9040
2026-09-10,11:44,310.0,310.0,310.0,310.0,3001
2026-09-10,11:45,310.0,311.5,310.0,310.5,40000
2026-09-10,11:46,310.0,310.0,310.0,310.0,5000
2026-09-10,11:47,309.5,309.5,309.5,309.5,6079
2026-09-10,11:48,310.0,310.0,310.0,310.0,2050
2026-09-10,11:49,310.5,310.5,310.5,310.5,2118
2026-09-10,11:51,309.5,309.5,309.5,309.5,2000
2026-09-10,11:52,309.5,309.5,309.5,309.5,5002
2026-09-10,11:53,309.5,309.5,309.0,309.0,15260
2026-09-10,11:54,309.0,309.0,309.0,309.0,3110
2026-09-10,11:55,309.0,309.0,308.5,308.5,12279
2026-09-10,11:56,309.0,309.0,309.0,309.0,7104
2026-09-10,11:58,309.0,309.0,309.0,309.0,2069
2026-09-10,11:59,309.0,309.0,308.5,308.5,2000
2026-09-10,12:00,309.0,309.0,309.0,309.0,4000
2026-09-10,12:01,309.0,309.0,309.0,309.0,2050
2026-09-10,12:03,309.0,309.0,308.5,308.5,2050
2026-09-10,12:05,309.0,309.0,309.0,309.0,2031
2026-09-10,12:07,309.5,311.0,309.5,311.0,36000
2026-09-10,12:08,311.0,311.0,310.0,310.0,9020
2026-09-10,12:09,310.0,310.0,310.0,310.0,1190
2026-09-10,12:13,309.5,310.5,309.5,310.0,20000
2026-09-10,12:14,310.5,310.5,310.0,310.5,4000
2026-09-10,12:15,310.5,310.5,310.5,310.5,1055
2026-09-10,12:16,310.5,311.5,310.5,311.5,23000
2026-09-10,12:17,311.5,311.5,311.0,311.0,4005
2026-09-10,12:19,310.5,310.5,310.5,310.5,1000
2026-09-10,12:20,310.5,310.5,310.5,310.5,4000
2026-09-10,12:21,310.5,310.5,309.5,309.5,30217
2026-09-10,12:22,309.0,309.5,309.0,309.0,5101
2026-09-10,12:23,309.0,309.0,309.0,309.0,3000
2026-09-10,12:24,309.0,309.0,309.0,309.0,3392
2026-09-10,12:27,309.0,309.0,308.0,308.0,27999
2026-09-10,12:28,308.0,308.0,308.0,308.0,1006
2026-09-10,12:30,308.0,308.0,308.0,308.0,1160
2026-09-10,12:31,308.0,308.5,308.0,308.5,2012
2026-09-10,12:32,308.5,308.5,308.0,308.0,2150
2026-09-10,12:33,308.0,308.0,308.0,308.0,1340
2026-09-10,12:34,308.0,308.0,308.0,308.0,2000
2026-09-10,12:35,308.5,308.5,308.5,308.5,3141
2026-09-10,12:36,308.5,309.0,308.5,309.0,13359
2026-09-10,12:37,309.5,309.5,309.5,309.5,2001
2026-09-10,12:39,309.5,309.5,309.5,309.5,4340
2026-09-10,12:43,309.0,309.0,309.0,309.0,7100
2026-09-10,12:44,309.0,309.5,309.0,309.5,10064
2026-09-10,12:45,309.5,309.5,309.5,309.5,3000
2026-09-10,12:46,309.5,309.5,309.5,309.5,2000
2026-09-10,12:47,309.0,310.0,309.0,310.0,8000
2026-09-10,12:48,309.0,310.0,309.0,309.0,4010
2026-09-10,12:49,309.0,309.0,309.0,309.0,3101
2026-09-10,12:50,309.0,309.0,309.0,309.0,3511
2026-09-10,12:52,309.0,309.0,309.0,309.0,1000
2026-09-10,12:53,309.0,309.0,309.0,309.0,2100
2026-09-10,12:54,308.5,309.0,308.5,309.0,3000
2026-09-10,12:55,309.0,309.0,309.0,309.0,3249
2026-09-10,12:56,309.0,309.0,309.0,309.0,4250
2026-09-10,12:57,308.5,309.0,308.5,309.0,4000
2026-09-10,12:58,308.5,308.5,308.0,308.0,32047
2026-09-10,12:59,308.0,308.0,308.0,308.0,17184
2026-09-10,13:00,308.0,308.0,308.0,308.0,12109
2026-09-10,13:01,308.0,308.0,308.0,308.0,3000
2026-09-10,13:02,308.0,308.0,308.0,308.0,13010
2026-09-10,13:03,308.0,308.0,307.5,307.5,7514
2026-09-10,13:04,307.5,308.0,307.0,308.0,41505
2026-09-10,13:05,308.0,308.0,306.5,307.0,56094
2026-09-10,13:06,307.5,307.5,307.0,307.0,9110
2026-09-10,13:07,307.0,307.0,307.0,307.0,9160
2026-09-10,13:08,307.0,307.0,306.0,306.5,50997
2026-09-10,13:09,306.5,306.5,306.0,306.0,10246
2026-09-10,13:10,306.0,306.5,306.0,306.5,16183
2026-09-10,13:11,306.0,306.0,306.0,306.0,10359
2026-09-10,13:12,306.0,306.0,305.5,305.5,20934
2026-09-10,13:13,305.5,305.5,303.5,304.0,73830
2026-09-10,13:14,304.0,305.0,303.5,304.5,72208
2026-09-10,13:15,304.5,304.5,303.5,304.5,27040
2026-09-10,13:16,305.0,305.0,304.0,304.0,4780
2026-09-10,13:17,304.5,304.5,304.0,304.0,23139
2026-09-10,13:18,304.0,304.0,303.5,303.5,14032
2026-09-10,13:19,304.0,304.0,303.5,303.5,23022
2026-09-10,13:20,303.5,305.5,303.5,305.5,67362
2026-09-10,13:21,305.5,305.5,304.0,304.5,26140
2026-09-10,13:22,305.0,305.0,304.0,304.0,24360
2026-09-10,13:23,305.0,305.0,304.0,305.0,19269
2026-09-10,13:24,305.0,306.0,304.5,305.0,45781
2026-09-11,09:00,302.0,302.5,301.5,301.5,0
2026-09-11,09:01,301.5,302.0,301.0,301.5,12000
2026-09-11,09:02,302.0,303.0,301.5,303.0,11000
2026-09-11,09:03,303.0,304.5,303.0,304.5,9000
2026-09-11,09:04,304.5,304.5,304.0,304.0,11000
2026-09-11,09:05,303.5,303.5,303.0,303.0,6000
2026-09-11,09:06,303.0,303.0,303.0,303.0,2000
2026-09-11,09:07,302.5,303.0,302.5,303.0,9000
2026-09-11,09:08,303.0,303.0,302.5,302.5,6000
2026-09-11,09:09,302.5,302.5,302.0,302.0,3000
2026-09-11,09:10,302.0,302.0,302.0,302.0,12381
2026-09-11,09:11,302.0,302.0,301.5,302.0,5080
2026-09-11,09:12,302.0,304.5,301.5,304.0,25676
2026-09-11,09:13,304.0,304.5,304.0,304.5,7530
2026-09-11,09:14,304.5,304.5,304.0,304.0,5000
2026-09-11,09:15,303.0,303.0,302.5,302.5,2169
2026-09-11,09:16,302.5,303.0,302.5,302.5,9258
2026-09-11,09:17,302.0,302.0,299.0,299.0,50001
2026-09-11,09:18,299.0,299.0,298.5,298.5,10414
2026-09-11,09:19,298.5,299.0,298.0,298.5,21985
2026-09-11,09:20,298.5,299.5,298.5,299.0,19429
2026-09-11,09:21,299.0,299.0,297.5,297.5,21818
2026-09-11,09:22,297.5,297.5,297.5,297.5,2400
2026-09-11,09:24,298.5,299.0,298.5,299.0,2310
2026-09-11,09:25,299.5,299.5,299.0,299.0,7001
2026-09-11,09:26,298.5,299.0,297.5,298.5,11721
2026-09-11,09:27,298.5,298.5,296.5,296.5,21122
2026-09-11,09:28,296.5,297.0,296.0,296.0,24599
2026-09-11,09:29,296.5,297.0,296.5,296.5,6407
2026-09-11,09:30,296.0,296.5,296.0,296.0,3586
2026-09-11,09:31,296.0,296.5,295.5,296.5,20301
2026-09-11,09:32,297.0,298.0,297.0,298.0,14950
2026-09-11,09:33,299.0,299.0,299.0,299.0,1596
2026-09-11,09:34,299.5,299.5,298.5,298.5,15051
2026-09-11,09:35,299.0,299.0,298.5,299.0,4527
2026-09-11,09:36,298.5,298.5,297.5,297.5,11215
2026-09-11,09:37,297.5,297.5,297.5,297.5,3353
2026-09-11,09:38,298.0,298.0,297.0,297.5,6137
2026-09-11,09:39,297.5,297.5,297.0,297.5,5001
2026-09-11,09:40,297.5,298.0,297.5,298.0,3015
2026-09-11,09:41,297.5,297.5,296.0,296.0,30334
2026-09-11,09:42,296.5,296.5,296.5,296.5,1040
2026-09-11,09:43,296.5,296.5,296.0,296.0,4199
2026-09-11,09:44,296.5,296.5,296.5,296.5,1000
2026-09-11,09:45,296.0,296.0,295.5,295.5,18196
2026-09-11,09:46,295.5,295.5,293.5,293.5,51705
2026-09-11,09:47,294.0,294.5,293.0,294.0,23386
2026-09-11,09:48,293.5,293.5,292.5,293.0,16187
2026-09-11,09:49,293.5,294.0,293.5,294.0,2000
2026-09-11,09:50,294.0,294.5,294.0,294.5,7252
2026-09-11,09:52,294.0,294.0,292.0,293.5,57156
2026-09-11,09:53,293.5,294.0,293.5,294.0,7000
2026-09-11,09:54,294.0,295.0,294.0,295.0,7528
2026-09-11,09:55,295.5,295.5,295.5,295.5,4000
2026-09-11,09:56,296.0,296.0,295.5,295.5,3444
2026-09-11,09:57,295.0,295.0,295.0,295.0,15035
2026-09-11,09:58,295.0,295.0,295.0,295.0,5120
2026-09-11,09:59,295.0,295.0,295.0,295.0,1000
2026-09-11,10:00,295.5,295.5,295.5,295.5,4290
2026-09-11,10:01,295.5,296.0,295.5,296.0,2000
2026-09-11,10:02,296.0,296.0,295.0,295.0,12275
2026-09-11,10:03,295.0,295.0,294.5,295.0,13877
2026-09-11,10:04,294.5,295.0,294.5,294.5,6000
2026-09-11,10:05,295.0,295.0,294.5,294.5,2001
2026-09-11,10:06,295.0,295.0,295.0,295.0,1030
2026-09-11,10:07,295.0,295.0,295.0,295.0,2250
2026-09-11,10:09,295.5,295.5,295.5,295.5,1000
2026-09-11,10:10,295.0,295.0,295.0,295.0,1250
2026-09-11,10:11,295.0,295.0,295.0,295.0,1000
2026-09-11,10:12,294.5,294.5,294.5,294.5,2100
2026-09-11,10:13,295.5,296.0,295.5,296.0,4000
2026-09-11,10:14,296.0,296.0,296.0,296.0,1000
2026-09-11,10:15,296.0,296.5,296.0,296.0,10009
2026-09-11,10:16,296.0,296.0,296.0,296.0,4075
2026-09-11,10:17,296.0,296.0,296.0,296.0,2104
2026-09-11,10:18,296.5,296.5,295.0,295.0,15195
2026-09-11,10:19,294.5,294.5,294.5,294.5,7408
2026-09-11,10:20,294.5,294.5,294.5,294.5,1001
2026-09-11,10:21,294.5,294.5,294.0,294.0,4015
2026-09-11,10:22,294.5,294.5,293.5,294.0,13105
2026-09-11,10:24,293.0,293.0,292.0,292.0,35127
2026-09-11,10:25,292.0,293.0,292.0,293.0,13649
2026-09-11,10:26,292.5,292.5,292.5,292.5,4000
2026-09-11,10:27,292.5,292.5,292.0,292.5,7100
2026-09-11,10:28,292.0,292.5,292.0,292.5,14030
2026-09-11,10:29,292.0,292.0,292.0,292.0,3350
2026-09-11,10:30,292.0,292.0,292.0,292.0,2200
2026-09-11,10:31,292.5,292.5,292.5,292.5,3000
2026-09-11,10:32,292.5,292.5,292.5,292.5,6300
2026-09-11,10:34,292.5,292.5,292.5,292.5,5237
2026-09-11,10:36,292.5,292.5,292.5,292.5,1060
2026-09-11,10:38,292.5,292.5,292.5,292.5,2000
2026-09-11,10:39,292.5,292.5,291.5,292.0,24194
2026-09-11,10:40,292.0,292.0,292.0,292.0,1025
2026-09-11,10:41,292.0,292.0,292.0,292.0,1000
2026-09-11,10:42,291.5,291.5,291.5,291.5,2325
2026-09-11,10:43,291.5,291.5,291.5,291.5,10011
2026-09-11,10:44,291.5,291.5,291.0,291.0,5354
2026-09-11,10:45,291.0,291.0,291.0,291.0,1100
2026-09-11,10:47,291.0,291.0,291.0,291.0,10074
2026-09-11,10:48,291.0,291.5,291.0,291.0,11131
2026-09-11,10:49,291.0,291.0,291.0,291.0,1332
2026-09-11,10:54,291.5,291.5,291.5,291.5,2000
2026-09-11,10:55,291.0,291.0,289.0,289.0,86408
2026-09-11,10:56,289.0,290.0,289.0,290.0,23213
2026-09-11,10:57,290.5,290.5,290.0,290.0,5001
2026-09-11,10:58,290.0,290.0,290.0,290.0,2002
2026-09-11,10:59,290.0,290.0,290.0,290.0,1010
2026-09-11,11:00,290.0,290.5,290.0,290.5,5255
2026-09-11,11:01,290.5,291.0,290.5,290.5,3000
2026-09-11,11:02,291.0,291.0,291.0,291.0,4155
2026-09-11,11:03,291.5,291.5,291.5,291.5,1432
2026-09-11,11:04,291.5,291.5,291.5,291.5,1030
2026-09-11,11:05,291.5,291.5,290.5,291.5,8000
2026-09-11,11:06,291.0,291.0,290.5,290.5,2135
2026-09-11,11:07,290.0,290.0,289.5,290.0,12099
2026-09-11,11:08,289.0,289.0,289.0,289.0,1204
2026-09-11,11:09,289.0,289.0,289.0,289.0,3000
2026-09-11,11:10,289.0,289.5,288.5,289.0,19372
2026-09-11,11:11,289.0,289.0,289.0,289.0,3130
2026-09-11,11:12,288.5,289.0,288.5,289.0,12444
2026-09-11,11:13,288.5,289.0,288.5,288.5,12761
2026-09-11,11:14,288.0,288.5,288.0,288.5,7633
2026-09-11,11:15,289.0,289.0,289.0,289.0,1000
2026-09-11,11:16,289.0,290.0,288.5,290.0,9185
2026-09-11,11:17,289.5,289.5,289.0,289.0,3003
2026-09-11,11:21,289.0,289.0,289.0,289.0,2005
2026-09-11,11:22,289.5,289.5,289.5,289.5,2000
2026-09-11,11:23,289.0,289.0,287.5,289.0,45806
2026-09-11,11:26,290.0,290.0,290.0,290.0,2000
2026-09-11,11:27,290.0,290.0,290.0,290.0,4000
2026-09-11,11:28,290.0,290.5,290.0,290.5,11002
2026-09-11,11:29,290.5,290.5,290.0,290.0,4208
2026-09-11,11:30,289.5,289.5,289.5,289.5,1000
2026-09-11,11:31,290.0,290.0,289.5,289.5,4251
2026-09-11,11:32,289.5,290.0,289.5,290.0,3310
2026-09-11,11:33,290.0,290.0,290.0,290.0,1005
2026-09-11,11:35,290.5,290.5,290.5,290.5,1030
2026-09-11,11:36,290.0,290.0,290.0,290.0,1000
2026-09-11,11:37,290.5,290.5,290.5,290.5,1000
2026-09-11,11:38,290.0,290.0,290.0,290.0,3000
2026-09-11,11:39,290.0,290.0,290.0,290.0,2515
2026-09-11,11:41,290.0,290.0,290.0,290.0,3001
2026-09-11,11:42,290.5,290.5,290.5,290.5,1000
2026-09-11,11:43,290.5,290.5,290.5,290.5,1145
2026-09-11,11:44,290.5,290.5,290.5,290.5,1205
2026-09-11,11:47,290.5,290.5,290.0,290.0,5201
2026-09-11,11:49,290.0,290.0,290.0,290.0,3000
2026-09-11,11:51,290.0,290.0,290.0,290.0,3000
2026-09-11,11:52,290.0,290.0,290.0,290.0,1081
2026-09-11,11:56,290.5,290.5,290.5,290.5,4000
2026-09-11,11:57,290.5,290.5,290.5,290.5,1000
2026-09-11,11:58,290.5,290.5,290.0,290.0,5055
2026-09-11,11:59,290.0,290.0,290.0,290.0,6000
2026-09-11,12:00,290.5,290.5,290.5,290.5,1075
2026-09-11,12:03,290.5,291.5,290.5,291.5,8020
2026-09-11,12:04,292.0,292.0,292.0,292.0,5000
2026-09-11,12:05,292.0,293.0,292.0,293.0,8279
2026-09-11,12:06,292.5,292.5,292.5,292.5,1000
2026-09-11,12:07,292.5,292.5,292.0,292.5,6150
2026-09-11,12:08,292.5,292.5,292.5,292.5,4055
2026-09-11,12:10,292.0,292.5,292.0,292.5,3120
2026-09-11,12:11,293.0,293.0,291.5,291.5,11540
2026-09-11,12:12,291.5,291.5,291.5,291.5,1020
2026-09-11,12:13,291.5,292.5,291.5,292.5,5010
2026-09-11,12:14,293.0,293.0,293.0,293.0,5040
2026-09-11,12:15,293.5,293.5,293.5,293.5,3311
2026-09-11,12:17,293.0,293.0,292.5,292.5,3044
2026-09-11,12:18,292.5,292.5,292.5,292.5,1150
2026-09-11,12:19,292.5,292.5,292.0,292.0,3244
2026-09-11,12:20,292.0,292.0,292.0,292.0,1004
2026-09-11,12:21,292.0,292.0,292.0,292.0,1000
2026-09-11,12:22,291.0,291.0,291.0,291.0,4290
2026-09-11,12:23,291.5,291.5,291.5,291.5,3244
2026-09-11,12:27,291.5,291.5,291.5,291.5,2000
2026-09-11,12:28,291.5,291.5,291.5,291.5,1300
2026-09-11,12:29,291.5,291.5,291.5,291.5,2241
2026-09-11,12:30,291.5,291.5,291.5,291.5,4000
2026-09-11,12:31,291.5,291.5,291.5,291.5,3115
2026-09-11,12:32,291.5,291.5,291.0,291.0,14603
2026-09-11,12:33,291.0,291.0,291.0,291.0,1020
2026-09-11,12:34,291.5,291.5,291.5,291.5,1005
2026-09-11,12:35,290.5,290.5,289.5,289.5,40443
2026-09-11,12:37,289.0,289.0,289.0,289.0,1010
2026-09-11,12:38,289.0,289.0,289.0,289.0,5005
2026-09-11,12:39,289.5,289.5,289.5,289.5,1014
2026-09-11,12:40,289.5,290.0,289.5,290.0,2004
2026-09-11,12:41,290.0,290.0,290.0,290.0,1000
2026-09-11,12:42,289.5,290.0,289.5,290.0,10160
2026-09-11,12:43,290.0,290.0,290.0,290.0,3020
2026-09-11,12:44,290.5,290.5,290.5,290.5,8169
2026-09-11,12:46,290.5,290.5,290.0,290.0,3180
2026-09-11,12:47,290.0,290.0,290.0,290.0,5002
2026-09-11,12:48,290.0,290.0,290.0,290.0,1113
2026-09-11,12:49,290.0,290.0,290.0,290.0,1033
2026-09-11,12:50,290.0,290.0,290.0,290.0,2065
2026-09-11,12:52,290.0,290.0,290.0,290.0,3031
2026-09-11,12:53,290.0,290.0,290.0,290.0,3000
2026-09-11,12:54,290.0,290.0,290.0,290.0,3011
2026-09-11,12:55,290.0,290.0,290.0,290.0,5214
2026-09-11,12:56,290.0,290.0,290.0,290.0,2010
2026-09-11,12:58,290.0,290.0,289.5,289.5,3208
2026-09-11,12:59,289.5,290.0,289.5,290.0,2096
2026-09-11,13:00,290.0,290.0,290.0,290.0,4001
2026-09-11,13:01,290.5,290.5,290.5,290.5,2170
2026-09-11,13:02,290.0,290.0,289.5,289.5,3000
2026-09-11,13:03,289.5,289.5,289.5,289.5,12547
2026-09-11,13:04,289.5,289.5,289.0,289.0,6050
2026-09-11,13:05,289.0,289.0,288.0,288.0,59077
2026-09-11,13:06,288.0,288.0,288.0,288.0,23050
2026-09-11,13:07,288.0,288.0,287.5,287.5,21105
2026-09-11,13:08,287.5,288.0,287.0,288.0,22600
2026-09-11,13:09,288.0,288.0,288.0,288.0,3213
2026-09-11,13:10,288.5,288.5,288.0,288.0,5963
2026-09-11,13:11,288.0,288.0,288.0,288.0,1200
2026-09-11,13:12,288.0,289.0,288.0,289.0,2208
2026-09-11,13:13,289.0,289.0,288.5,288.5,5053
2026-09-11,13:14,288.5,288.5,288.0,288.0,5000
2026-09-11,13:15,288.0,288.0,288.0,288.0,8119
2026-09-11,13:16,288.0,288.5,288.0,288.0,4127
2026-09-11,13:17,288.5,288.5,288.5,288.5,2000
2026-09-11,13:18,288.5,288.5,288.0,288.0,16002
2026-09-11,13:19,288.0,288.0,288.0,288.0,12535
2026-09-11,13:20,288.0,288.0,288.0,288.0,8114
2026-09-11,13:21,288.0,288.0,288.0,288.0,5130
2026-09-11,13:22,288.0,288.0,287.5,287.5,15533
