date,time,open,high,low,close,volume
2026-09-22,12:29,52.2,52.2,52.2,52.2,23000
2026-09-22,12:30,52.3,52.4,52.3,52.3,19050
2026-09-22,12:31,52.3,52.4,52.3,52.4,20568
2026-09-22,12:32,52.4,52.4,52.3,52.3,9150
2026-09-22,12:33,52.3,52.3,52.3,52.3,9000
2026-09-22,12:34,52.3,52.3,52.1,52.2,26026
2026-09-22,12:35,52.2,52.2,52.2,52.2,1441
2026-09-22,12:36,52.2,52.3,52.2,52.3,11000
2026-09-22,12:37,52.3,52.3,52.3,52.3,5070
2026-09-22,12:38,52.3,52.3,52.3,52.3,2000
2026-09-22,12:39,52.4,52.4,52.4,52.4,9000
2026-09-22,12:40,52.5,52.6,52.4,52.6,22044
2026-09-22,12:41,52.6,52.7,52.6,52.7,29638
2026-09-22,12:42,52.7,52.7,52.6,52.7,16077
2026-09-22,12:43,52.7,52.9,52.7,52.9,70153
2026-09-22,12:44,52.9,53.1,52.8,53.0,89040
2026-09-22,12:45,53.0,53.1,53.0,53.1,20089
2026-09-22,12:46,53.1,53.1,53.1,53.1,13150
2026-09-22,12:47,53.0,53.1,52.9,53.0,58546
2026-09-22,12:48,52.9,52.9,52.9,52.9,9250
2026-09-22,12:49,52.8,52.9,52.8,52.9,19000
2026-09-22,12:50,52.9,53.0,52.9,53.0,22005
2026-09-22,12:51,53.0,53.0,52.9,52.9,22710
2026-09-22,12:52,52.9,53.0,52.9,53.0,6020
2026-09-22,12:53,52.9,53.0,52.9,52.9,12036
2026-09-22,12:54,52.9,52.9,52.8,52.9,9689
2026-09-22,12:55,52.9,52.9,52.8,52.9,9020
2026-09-22,12:56,52.9,53.0,52.9,53.0,12030
2026-09-22,12:57,53.0,53.0,52.8,52.9,15000
2026-09-22,12:58,52.9,52.9,52.9,52.9,5500
2026-09-22,12:59,52.9,52.9,52.8,52.9,16000
2026-09-22,13:00,52.9,52.9,52.8,52.8,19201
2026-09-22,13:01,52.8,52.9,52.8,52.8,13066
2026-09-22,13:02,52.8,52.9,52.8,52.8,8041
2026-09-22,13:03,52.9,52.9,52.8,52.8,9100
2026-09-22,13:04,52.8,52.9,52.8,52.8,22641
2026-09-22,13:05,52.8,52.8,52.7,52.8,18020
2026-09-22,13:06,52.7,52.8,52.7,52.8,6000
2026-09-22,13:07,52.8,52.9,52.8,52.9,11480
2026-09-22,13:08,52.9,52.9,52.8,52.9,22200
2026-09-22,13:09,52.9,52.9,52.8,52.9,19000
2026-09-22,13:10,52.9,52.9,52.8,52.9,49000
2026-09-22,13:11,52.9,53.0,52.9,52.9,43000
2026-09-22,13:12,52.9,53.0,52.9,53.0,16000
2026-09-22,13:13,53.0,53.0,52.9,52.9,26000
2026-09-22,13:14,52.9,53.1,52.9,53.1,73050
2026-09-22,13:15,53.1,53.1,53.0,53.1,21000
2026-09-22,13:16,53.1,53.1,53.0,53.0,63000
2026-09-22,13:17,53.0,53.0,53.0,53.0,5030
2026-09-22,13:18,53.0,53.0,52.8,52.9,68050
2026-09-22,13:19,52.9,52.9,52.8,52.9,13100
2026-09-22,13:20,52.9,53.0,52.9,53.0,66000
2026-09-22,13:21,53.0,53.0,52.9,52.9,22000
2026-09-22,13:22,52.9,53.0,52.9,52.9,62300
2026-09-22,13:23,52.9,53.0,52.9,53.0,36108
2026-09-22,13:24,53.0,53.0,52.9,52.9,22441
2026-09-22,13:30,53.0,53.0,53.0,53.0,1574565
2026-09-23,09:00,53.0,53.0,52.8,53.0,0
2026-09-23,09:01,53.0,53.5,52.9,53.5,135000
2026-09-23,09:02,53.5,53.6,53.0,53.4,161000
2026-09-23,09:03,53.4,53.4,52.9,52.9,98000
2026-09-23,09:04,52.9,53.2,52.8,53.1,21000
2026-09-23,09:05,53.2,53.5,53.1,53.3,43000
2026-09-23,09:06,53.4,53.6,53.2,53.3,61000
2026-09-23,09:07,53.3,53.3,53.1,53.1,23000
2026-09-23,09:08,53.2,53.4,53.2,53.4,18000
2026-09-23,09:09,53.4,53.6,53.3,53.6,72000
2026-09-23,09:10,53.5,53.6,53.4,53.5,37608
2026-09-23,09:11,53.4,53.5,53.4,53.5,24190
2026-09-23,09:12,53.5,53.5,53.3,53.3,56035
2026-09-23,09:13,53.3,53.3,53.2,53.3,6010
2026-09-23,09:14,53.4,53.4,53.3,53.4,21000
2026-09-23,09:15,53.4,53.5,53.4,53.4,12080
2026-09-23,09:16,53.3,53.3,53.1,53.1,42448
2026-09-23,09:17,53.1,53.2,53.0,53.1,36200
2026-09-23,09:18,53.1,53.1,53.0,53.1,5009
2026-09-23,09:19,53.0,53.1,53.0,53.0,43091
2026-09-23,09:20,53.1,53.2,53.0,53.1,13023
2026-09-23,09:22,53.1,53.1,53.1,53.1,4077
2026-09-23,09:23,53.1,53.1,53.0,53.0,17010
2026-09-23,09:24,53.1,53.2,53.1,53.2,13100
2026-09-23,09:25,53.2,53.3,53.2,53.3,10000
2026-09-23,09:26,53.2,53.2,53.1,53.1,3030
2026-09-23,09:27,53.2,53.2,53.2,53.2,7037
2026-09-23,09:28,53.2,53.2,53.2,53.2,5000
2026-09-23,09:29,53.2,53.2,53.2,53.2,6302
2026-09-23,09:30,53.1,53.1,53.1,53.1,9000
2026-09-23,09:31,53.0,53.1,53.0,53.0,10055
2026-09-23,09:32,53.0,53.0,53.0,53.0,4002
2026-09-23,09:33,53.0,53.0,53.0,53.0,4292
2026-09-23,09:34,53.0,53.0,53.0,53.0,3000
2026-09-23,09:35,53.0,53.1,53.0,53.1,10000
2026-09-23,09:36,53.0,53.0,52.9,52.9,55336
2026-09-23,09:37,52.9,53.0,52.8,53.0,15000
2026-09-23,09:38,53.0,53.0,52.9,52.9,2000
2026-09-23,09:39,52.9,53.0,52.9,53.0,9050
2026-09-23,09:40,52.9,52.9,52.9,52.9,7620
2026-09-23,09:41,52.9,52.9,52.9,52.9,11500
2026-09-23,09:42,52.9,52.9,52.9,52.9,11036
2026-09-23,09:43,52.9,52.9,52.9,52.9,2000
2026-09-23,09:44,52.9,53.0,52.9,53.0,4000
2026-09-23,09:45,53.0,53.0,53.0,53.0,2000
2026-09-23,09:46,53.0,53.0,53.0,53.0,4000
2026-09-23,09:48,53.0,53.0,52.9,52.9,22201
2026-09-23,09:49,52.9,53.0,52.9,53.0,9000
2026-09-23,09:50,53.0,53.8,53.0,53.7,274269
2026-09-23,09:51,53.7,54.2,53.5,54.1,212156
2026-09-23,09:52,54.1,54.1,53.9,53.9,127265
2026-09-23,09:53,54.0,54.1,53.9,53.9,73055
2026-09-23,09:54,53.9,54.0,53.8,53.9,36041
2026-09-23,09:55,54.0,54.0,53.9,53.9,31399
2026-09-23,09:56,53.9,53.9,53.8,53.8,24100
2026-09-23,09:57,53.8,53.8,53.8,53.8,15527
2026-09-23,09:58,53.7,53.7,53.6,53.7,25157
2026-09-23,09:59,53.7,53.7,53.5,53.5,13020
2026-09-23,10:00,53.5,53.5,53.4,53.4,7000
2026-09-23,10:01,53.4,53.6,53.4,53.6,21000
2026-09-23,10:02,53.5,53.6,53.4,53.4,8460
2026-09-23,10:03,53.5,53.5,53.5,53.5,15001
2026-09-23,10:04,53.5,53.5,53.5,53.5,18000
2026-09-23,10:05,53.5,53.5,53.5,53.5,10120
2026-09-23,10:06,53.5,53.5,53.4,53.4,22000
2026-09-23,10:07,53.4,53.7,53.4,53.7,33714
2026-09-23,10:08,53.7,53.8,53.7,53.7,9049
2026-09-23,10:09,53.8,53.9,53.8,53.9,101400
2026-09-23,10:10,53.9,53.9,53.8,53.9,22401
2026-09-23,10:11,53.8,54.0,53.8,54.0,39010
2026-09-23,10:12,54.0,54.0,53.9,53.9,81002
2026-09-23,10:13,53.9,53.9,53.7,53.8,31000
2026-09-23,10:14,53.8,53.8,53.7,53.8,9140
2026-09-23,10:15,53.7,53.8,53.7,53.7,10000
2026-09-23,10:16,53.7,53.7,53.7,53.7,26027
2026-09-23,10:17,53.8,53.9,53.8,53.8,27000
2026-09-23,10:18,53.8,53.8,53.8,53.8,2000
2026-09-23,10:19,53.8,53.8,53.8,53.8,12200
2026-09-23,10:20,53.8,53.8,53.8,53.8,1050
2026-09-23,10:21,53.7,53.7,53.7,53.7,12000
2026-09-23,10:22,53.7,53.7,53.6,53.6,2000
2026-09-23,10:23,53.6,53.6,53.6,53.6,11050
2026-09-23,10:24,53.6,53.6,53.6,53.6,3010
2026-09-23,10:25,53.7,53.8,53.7,53.8,14040
2026-09-23,10:26,53.8,53.8,53.8,53.8,3046
2026-09-23,10:27,53.8,53.8,53.8,53.8,12140
2026-09-23,10:28,53.8,53.8,53.7,53.7,8000
2026-09-23,10:29,53.7,53.7,53.7,53.7,2000
2026-09-23,10:30,53.7,53.7,53.6,53.6,6090
2026-09-23,10:31,53.6,53.6,53.6,53.6,1000
2026-09-23,10:32,53.6,53.7,53.6,53.7,7000
2026-09-23,10:33,53.7,53.8,53.7,53.8,5057
2026-09-23,10:35,53.7,53.8,53.7,53.8,5501
2026-09-23,10:36,53.8,53.8,53.6,53.6,6000
2026-09-23,10:37,53.6,53.6,53.6,53.6,2000
2026-09-23,10:38,53.6,53.6,53.6,53.6,5041
2026-09-23,10:39,53.6,53.6,53.6,53.6,8100
2026-09-23,10:40,53.6,53.6,53.6,53.6,1104
2026-09-23,10:42,53.5,53.5,53.5,53.5,3050
2026-09-23,10:43,53.5,53.5,53.5,53.5,5215
2026-09-23,10:44,53.5,53.5,53.5,53.5,20000
2026-09-23,10:45,53.5,53.6,53.5,53.6,8146
2026-09-23,10:46,53.6,53.6,53.6,53.6,2000
2026-09-23,10:48,53.6,53.6,53.6,53.6,4015
2026-09-23,10:49,53.6,53.6,53.5,53.5,5130
2026-09-23,10:51,53.7,53.7,53.5,53.5,2000
2026-09-23,10:52,53.5,53.5,53.5,53.5,2692
2026-09-23,10:54,53.5,53.6,53.5,53.5,12010
2026-09-23,10:56,53.5,53.5,53.4,53.4,4000
2026-09-23,10:57,53.6,53.6,53.6,53.6,1000
2026-09-23,10:58,53.6,53.6,53.6,53.6,1000
2026-09-23,10:59,53.6,53.6,53.6,53.6,1000
2026-09-23,11:00,53.6,53.6,53.6,53.6,4000
2026-09-23,11:01,53.6,53.6,53.6,53.6,3004
2026-09-23,11:03,53.6,53.6,53.6,53.6,2000
2026-09-23,11:04,53.6,53.6,53.6,53.6,3020
2026-09-23,11:05,53.6,53.7,53.6,53.6,9000
2026-09-23,11:06,53.7,53.7,53.6,53.6,2000
2026-09-23,11:07,53.6,53.6,53.6,53.6,1000
2026-09-23,11:08,53.6,53.7,53.6,53.7,2065
2026-09-23,11:09,53.6,53.6,53.6,53.6,3000
2026-09-23,11:10,53.6,53.6,53.6,53.6,1000
2026-09-23,11:11,53.6,53.6,53.6,53.6,6000
2026-09-23,11:12,53.5,53.5,53.5,53.5,4000
2026-09-23,11:13,53.5,53.5,53.5,53.5,1000
2026-09-23,11:14,53.5,53.5,53.5,53.5,3010
2026-09-23,11:15,53.5,53.5,53.5,53.5,4080
2026-09-23,11:16,53.5,53.5,53.5,53.5,2030
2026-09-23,11:18,53.5,53.5,53.4,53.5,4015
2026-09-23,11:19,53.5,53.5,53.5,53.5,4057
2026-09-23,11:20,53.4,53.4,53.3,53.3,9200
2026-09-23,11:21,53.3,53.3,53.2,53.2,32244
2026-09-23,11:22,53.2,53.3,53.2,53.2,7100
2026-09-23,11:23,53.2,53.2,53.2,53.2,4097
2026-09-23,11:24,53.3,53.4,53.3,53.3,9066
2026-09-23,11:25,53.4,53.4,53.4,53.4,1019
2026-09-23,11:26,53.4,53.6,53.2,53.3,67308
2026-09-23,11:27,53.4,53.4,53.0,53.0,67137
2026-09-23,11:28,53.0,53.1,53.0,53.1,15100
2026-09-23,11:29,53.1,53.2,53.1,53.2,15000
2026-09-23,11:30,53.2,53.2,53.1,53.1,3000
2026-09-23,11:31,53.1,53.1,53.1,53.1,2150
2026-09-23,11:32,53.1,53.1,53.0,53.0,5030
2026-09-23,11:33,53.0,53.0,53.0,53.0,1000
2026-09-23,11:34,53.1,53.1,53.0,53.1,5002
2026-09-23,11:35,53.1,53.1,53.1,53.1,4000
2026-09-23,11:36,53.1,53.1,53.1,53.1,7000
2026-09-23,11:37,53.1,53.1,53.1,53.1,4100
2026-09-23,11:38,53.0,53.1,53.0,53.1,6000
2026-09-23,11:39,53.1,53.1,53.1,53.1,2000
2026-09-23,11:42,53.1,53.1,53.1,53.1,6001
2026-09-23,11:43,53.1,53.1,53.1,53.1,2084
2026-09-23,11:44,53.1,53.1,53.0,53.1,10000
2026-09-23,11:45,53.1,53.1,53.1,53.1,8050
2026-09-23,11:46,53.1,53.1,53.1,53.1,3050
2026-09-23,11:47,53.1,53.1,53.0,53.0,72108
2026-09-23,11:48,53.0,53.0,53.0,53.0,6000
2026-09-23,11:49,53.0,53.0,53.0,53.0,2246
2026-09-23,11:50,53.0,53.0,52.9,52.9,6000
2026-09-23,11:51,53.0,53.0,52.8,52.9,20180
2026-09-23,11:52,52.9,53.0,52.8,53.0,11000
2026-09-23,11:53,52.9,52.9,52.9,52.9,2040
2026-09-23,11:54,52.9,52.9,52.9,52.9,5000
2026-09-23,11:55,52.9,52.9,52.9,52.9,1000
2026-09-23,11:56,52.9,53.0,52.9,53.0,2020
2026-09-23,11:57,53.0,53.0,53.0,53.0,10009
2026-09-23,11:58,53.0,53.1,52.9,52.9,6127
2026-09-23,12:00,52.9,53.0,52.9,53.0,4000
2026-09-23,12:01,53.0,53.0,52.9,52.9,2000
2026-09-23,12:02,52.9,52.9,52.9,52.9,1000
2026-09-23,12:04,52.9,52.9,52.9,52.9,4000
2026-09-23,12:05,52.9,52.9,52.9,52.9,2000
2026-09-23,12:06,53.0,53.0,52.9,53.0,8009
2026-09-23,12:07,53.0,53.0,53.0,53.0,6019
2026-09-23,12:08,53.0,53.1,53.0,53.1,6000
2026-09-23,12:09,53.2,53.2,53.2,53.2,2000
2026-09-23,12:10,53.1,53.1,53.1,53.1,2706
2026-09-23,12:13,53.2,53.2,53.2,53.2,4100
2026-09-23,12:14,53.1,53.2,53.1,53.2,2000
2026-09-23,12:16,53.1,53.1,53.0,53.0,15000
2026-09-23,12:17,53.1,53.2,53.1,53.2,11000
2026-09-23,12:18,53.0,53.1,53.0,53.1,6000
2026-09-23,12:19,53.1,53.1,53.1,53.1,7100
2026-09-23,12:20,53.1,53.1,53.1,53.1,1000
2026-09-23,12:21,53.1,53.1,53.1,53.1,1010
2026-09-23,12:23,53.1,53.1,53.1,53.1,4005
2026-09-23,12:25,53.1,53.2,53.1,53.2,10000
2026-09-23,12:26,53.2,53.2,53.2,53.2,4001
2026-09-23,12:27,53.2,53.2,53.2,53.2,2000
2026-09-23,12:28,53.2,53.2,53.0,53.0,14000
2026-09-23,12:29,53.1,53.1,52.9,53.1,9020
2026-09-23,12:30,53.0,53.0,53.0,53.0,1000
2026-09-23,12:31,53.0,53.0,52.9,52.9,15005
2026-09-23,12:33,52.9,53.0,52.9,53.0,7000
2026-09-23,12:35,53.0,53.0,53.0,53.0,1030
2026-09-23,12:36,53.0,53.0,52.8,52.8,7079
2026-09-23,12:37,52.8,52.9,52.8,52.9,4000
2026-09-23,12:38,52.9,52.9,52.8,52.8,12000
2026-09-23,12:39,52.9,52.9,52.8,52.8,5000
2026-09-23,12:40,52.8,52.8,52.8,52.8,66113
2026-09-23,12:41,52.7,52.8,52.7,52.7,5000
2026-09-23,12:42,52.7,52.7,52.3,52.5,110867
2026-09-23,12:43,52.4,52.6,52.4,52.6,18000
2026-09-23,12:44,52.6,52.7,52.6,52.7,7000
2026-09-23,12:45,52.7,52.7,52.4,52.4,17082
2026-09-23,12:46,52.5,52.6,52.4,52.4,13100
2026-09-23,12:47,52.4,52.4,52.4,52.4,13000
2026-09-23,12:48,52.4,52.4,52.2,52.3,46511
2026-09-23,12:49,52.3,52.4,52.2,52.3,24205
2026-09-23,12:50,52.3,52.3,52.3,52.3,6210
2026-09-23,12:51,52.3,52.3,52.2,52.3,5500
2026-09-23,12:52,52.3,52.3,52.2,52.3,18229
2026-09-23,12:53,52.3,52.4,52.3,52.4,4000
2026-09-23,12:54,52.3,52.4,52.3,52.4,15149
2026-09-23,12:55,52.4,52.4,52.3,52.3,3078
2026-09-23,12:57,52.3,52.4,52.3,52.3,14000
2026-09-23,12:58,52.3,52.3,52.2,52.3,9000
2026-09-23,12:59,52.3,52.3,52.3,52.3,4050
2026-09-23,13:00,52.3,52.3,52.3,52.3,5050
2026-09-23,13:01,52.2,52.4,52.2,52.3,15001
2026-09-23,13:02,52.3,52.3,52.2,52.2,18005
2026-09-23,13:03,52.2,52.3,52.2,52.3,9020
2026-09-23,13:04,52.3,52.3,52.3,52.3,2000
2026-09-23,13:05,52.3,52.3,52.2,52.2,14005
2026-09-23,13:06,52.2,52.3,52.2,52.2,12000
2026-09-23,13:07,52.2,52.2,52.2,52.2,8050
2026-09-23,13:08,52.2,52.3,52.2,52.2,30201
2026-09-23,13:09,52.2,52.3,52.2,52.3,4000
2026-09-23,13:10,52.3,52.3,52.2,52.2,6060
2026-09-23,13:11,52.3,52.4,52.2,52.4,66200
2026-09-23,13:12,52.4,52.5,52.4,52.5,10000
2026-09-23,13:13,52.4,52.5,52.4,52.5,11000
2026-09-23,13:14,52.5,52.5,52.4,52.4,6000
2026-09-23,13:15,52.5,52.5,52.5,52.5,7100
2026-09-23,13:16,52.4,52.5,52.4,52.4,7000
2026-09-23,13:17,52.4,52.5,52.3,52.3,31000
2026-09-23,13:18,52.3,52.4,52.2,52.2,34061
2026-09-23,13:19,52.3,52.3,52.2,52.2,33455
2026-09-23,13:20,52.2,52.2,52.1,52.1,27606
2026-09-23,13:21,52.1,52.2,52.1,52.1,37205
2026-09-23,13:22,52.1,52.2,52.1,52.1,37127
2026-09-23,13:23,52.1,52.2,52.1,52.1,17665
2026-09-23,13:24,52.2,52.2,52.1,52.1,30327
2026-09-23,13:30,52.2,52.2,52.2,52.2,0
