date,time,open,high,low,close,volume
2026-09-22,12:26,39.55,39.55,39.5,39.55,21264
2026-09-22,12:27,39.55,39.55,39.5,39.55,13866
2026-09-22,12:28,39.55,39.55,39.45,39.5,37510
2026-09-22,12:29,39.45,39.45,39.35,39.35,30400
2026-09-22,12:30,39.35,39.35,39.3,39.35,29050
2026-09-22,12:31,39.3,39.35,39.3,39.35,115330
2026-09-22,12:32,39.35,39.35,39.3,39.3,9120
2026-09-22,12:33,39.3,39.3,39.3,39.3,28100
2026-09-22,12:34,39.3,39.3,39.25,39.25,40718
2026-09-22,12:35,39.25,39.25,39.25,39.25,5005
2026-09-22,12:36,39.3,39.3,39.25,39.25,6002
2026-09-22,12:37,39.3,39.3,39.25,39.25,13005
2026-09-22,12:38,39.3,39.3,39.3,39.3,13000
2026-09-22,12:39,39.3,39.3,39.3,39.3,29050
2026-09-22,12:40,39.3,39.3,39.3,39.3,12200
2026-09-22,12:41,39.25,39.25,39.2,39.2,161846
2026-09-22,12:42,39.2,39.2,39.15,39.15,12105
2026-09-22,12:43,39.15,39.2,39.15,39.2,31490
2026-09-22,12:44,39.2,39.25,39.15,39.2,53210
2026-09-22,12:45,39.2,39.2,39.15,39.2,8326
2026-09-22,12:46,39.2,39.2,39.2,39.2,12001
2026-09-22,12:47,39.2,39.2,39.15,39.2,15000
2026-09-22,12:48,39.2,39.2,39.15,39.15,70071
2026-09-22,12:49,39.15,39.15,39.1,39.1,24100
2026-09-22,12:50,39.1,39.15,39.05,39.05,60601
2026-09-22,12:51,39.05,39.1,39.05,39.05,32004
2026-09-22,12:52,39.05,39.1,39.05,39.1,24000
2026-09-22,12:53,39.1,39.15,39.1,39.15,21000
2026-09-22,12:54,39.1,39.1,39.1,39.1,19101
2026-09-22,12:55,39.15,39.15,39.1,39.15,53250
2026-09-22,12:56,39.15,39.15,39.05,39.1,52050
2026-09-22,12:57,39.1,39.15,39.1,39.15,41300
2026-09-22,12:58,39.15,39.2,39.1,39.15,46076
2026-09-22,12:59,39.15,39.15,39.1,39.15,62000
2026-09-22,13:00,39.1,39.1,39.05,39.05,51066
2026-09-22,13:01,39.1,39.15,39.1,39.1,29020
2026-09-22,13:02,39.1,39.15,39.1,39.15,19001
2026-09-22,13:03,39.15,39.15,39.15,39.15,4200
2026-09-22,13:04,39.15,39.15,39.1,39.1,20831
2026-09-22,13:05,39.1,39.15,39.1,39.1,10200
2026-09-22,13:06,39.15,39.15,39.1,39.15,10000
2026-09-22,13:07,39.1,39.1,38.95,39.0,270100
2026-09-22,13:08,38.95,38.95,38.85,38.85,154466
2026-09-22,13:09,38.85,38.9,38.8,38.85,63300
2026-09-22,13:10,38.8,38.9,38.8,38.85,108510
2026-09-22,13:11,38.85,38.9,38.8,38.85,108000
2026-09-22,13:12,38.85,38.85,38.8,38.85,20000
2026-09-22,13:13,38.9,38.9,38.9,38.9,16060
2026-09-22,13:14,38.9,38.9,38.85,38.85,8000
2026-09-22,13:15,38.85,38.95,38.85,38.9,38000
2026-09-22,13:16,38.85,38.95,38.8,38.8,74001
2026-09-22,13:17,38.9,38.95,38.9,38.9,18000
2026-09-22,13:18,38.9,38.9,38.85,38.85,33000
2026-09-22,13:19,38.85,38.85,38.7,38.75,77106
2026-09-22,13:20,38.75,38.8,38.75,38.75,31580
2026-09-22,13:21,38.8,38.8,38.7,38.75,75700
2026-09-22,13:22,38.75,38.8,38.7,38.8,40200
2026-09-22,13:23,38.75,38.8,38.75,38.75,22210
2026-09-22,13:24,38.8,38.85,38.8,38.8,42510
2026-09-22,13:30,38.7,38.7,38.7,38.7,885043
2026-09-23,09:00,39.3,39.3,39.2,39.25,0
2026-09-23,09:01,39.25,39.35,38.85,38.85,207000
2026-09-23,09:02,38.9,38.9,38.7,38.7,129000
2026-09-23,09:03,38.7,38.8,38.65,38.8,37000
2026-09-23,09:04,38.8,38.95,38.75,38.75,42000
2026-09-23,09:05,38.8,38.8,38.6,38.6,74000
2026-09-23,09:06,38.7,38.75,38.65,38.7,17000
2026-09-23,09:07,38.7,38.8,38.7,38.75,24000
2026-09-23,09:08,38.7,38.7,38.7,38.7,34000
2026-09-23,09:09,38.7,38.7,38.65,38.7,42000
2026-09-23,09:10,38.7,38.7,38.6,38.65,95138
2026-09-23,09:11,38.65,38.7,38.65,38.65,44300
2026-09-23,09:12,38.65,39.3,38.65,39.3,78912
2026-09-23,09:13,39.3,39.3,39.0,39.1,40300
2026-09-23,09:14,39.05,39.15,38.85,39.0,74422
2026-09-23,09:15,39.0,39.1,38.85,38.85,49857
2026-09-23,09:16,38.85,38.9,38.85,38.9,14294
2026-09-23,09:17,38.9,38.95,38.9,38.9,14500
2026-09-23,09:18,38.95,38.95,38.85,38.85,25550
2026-09-23,09:19,38.85,38.85,38.8,38.8,6200
2026-09-23,09:20,38.85,38.9,38.85,38.85,7005
2026-09-23,09:21,38.9,38.9,38.8,38.85,12020
2026-09-23,09:22,38.9,38.9,38.75,38.75,33155
2026-09-23,09:23,38.7,38.75,38.65,38.7,35400
2026-09-23,09:24,38.65,38.7,38.65,38.65,13004
2026-09-23,09:25,38.65,38.7,38.65,38.65,12004
2026-09-23,09:26,38.65,38.7,38.65,38.7,23046
2026-09-23,09:27,38.7,38.7,38.7,38.7,40187
2026-09-23,09:28,38.65,38.65,38.55,38.6,64200
2026-09-23,09:29,38.6,38.65,38.6,38.6,33036
2026-09-23,09:30,38.55,38.6,38.55,38.6,4100
2026-09-23,09:31,38.6,38.6,38.6,38.6,4701
2026-09-23,09:32,38.6,38.6,38.4,38.4,217121
2026-09-23,09:33,38.4,38.55,38.4,38.45,95000
2026-09-23,09:34,38.55,38.55,38.45,38.45,18160
2026-09-23,09:35,38.5,38.5,38.35,38.35,90977
2026-09-23,09:36,38.3,38.3,38.2,38.2,46233
2026-09-23,09:37,38.2,38.25,38.2,38.25,27512
2026-09-23,09:38,38.25,38.35,38.25,38.35,11045
2026-09-23,09:39,38.35,38.35,38.25,38.25,28001
2026-09-23,09:40,38.25,38.25,38.25,38.25,16000
2026-09-23,09:41,38.2,38.2,38.2,38.2,3537
2026-09-23,09:42,38.2,38.2,38.2,38.2,29030
2026-09-23,09:43,38.2,38.2,38.15,38.15,25112
2026-09-23,09:44,38.2,38.2,38.2,38.2,19029
2026-09-23,09:45,38.2,38.2,38.15,38.15,27300
2026-09-23,09:46,38.15,38.2,38.1,38.1,139055
2026-09-23,09:47,38.1,38.1,38.05,38.1,36000
2026-09-23,09:48,38.15,38.15,38.15,38.15,29200
2026-09-23,09:50,38.2,38.25,38.2,38.2,8053
2026-09-23,09:52,38.2,38.2,38.15,38.2,6000
2026-09-23,09:53,38.2,38.2,38.2,38.2,2000
2026-09-23,09:54,38.15,38.2,38.15,38.15,4000
2026-09-23,09:55,38.15,38.15,38.15,38.15,34050
2026-09-23,09:56,38.15,38.2,38.15,38.2,6110
2026-09-23,09:57,38.2,38.2,38.15,38.15,3215
2026-09-23,09:58,38.15,38.15,38.1,38.1,14000
2026-09-23,09:59,38.15,38.15,38.0,38.05,181349
2026-09-23,10:00,38.05,38.05,38.0,38.0,134000
2026-09-23,10:01,38.0,38.0,37.95,37.95,16909
2026-09-23,10:02,37.95,37.95,37.95,37.95,22455
2026-09-23,10:03,38.0,38.0,37.9,38.0,68000
2026-09-23,10:04,38.05,38.05,38.0,38.0,14000
2026-09-23,10:05,38.05,38.05,38.0,38.0,22050
2026-09-23,10:06,38.0,38.05,38.0,38.05,33012
2026-09-23,10:07,38.1,38.1,38.05,38.05,13510
2026-09-23,10:08,38.05,38.05,38.0,38.0,3015
2026-09-23,10:09,38.0,38.05,38.0,38.0,30040
2026-09-23,10:10,37.95,37.95,37.95,37.95,23450
2026-09-23,10:11,37.95,37.95,37.9,37.9,7000
2026-09-23,10:12,37.95,37.95,37.85,37.9,77425
2026-09-23,10:13,37.95,37.95,37.9,37.9,5000
2026-09-23,10:14,37.9,37.95,37.9,37.95,10180
2026-09-23,10:15,37.95,37.95,37.95,37.95,3000
2026-09-23,10:16,37.95,38.0,37.95,38.0,2050
2026-09-23,10:17,38.0,38.0,38.0,38.0,2000
2026-09-23,10:18,37.95,38.0,37.95,37.95,11002
2026-09-23,10:19,38.0,38.0,38.0,38.0,12000
2026-09-23,10:20,38.0,38.0,38.0,38.0,14000
2026-09-23,10:21,38.0,38.0,38.0,38.0,7000
2026-09-23,10:22,38.0,38.0,38.0,38.0,9000
2026-09-23,10:23,38.0,38.0,38.0,38.0,3001
2026-09-23,10:24,38.0,38.0,38.0,38.0,2000
2026-09-23,10:25,38.0,38.0,37.95,37.95,42100
2026-09-23,10:26,37.9,37.9,37.9,37.9,26299
2026-09-23,10:27,37.85,37.85,37.85,37.85,25161
2026-09-23,10:28,37.85,37.85,37.85,37.85,7380
2026-09-23,10:29,37.85,37.85,37.85,37.85,13010
2026-09-23,10:30,37.9,37.9,37.9,37.9,4000
2026-09-23,10:31,37.9,37.9,37.9,37.9,9000
2026-09-23,10:32,37.9,37.9,37.85,37.85,42100
2026-09-23,10:33,37.85,37.85,37.75,37.75,164250
2026-09-23,10:34,37.75,37.8,37.75,37.8,8382
2026-09-23,10:35,37.8,37.85,37.8,37.85,11000
2026-09-23,10:36,37.95,37.95,37.85,37.9,13000
2026-09-23,10:37,37.9,37.9,37.9,37.9,3050
2026-09-23,10:38,37.9,37.9,37.9,37.9,5000
2026-09-23,10:39,37.9,37.9,37.9,37.9,7050
2026-09-23,10:40,37.9,37.9,37.9,37.9,1000
2026-09-23,10:41,37.9,37.9,37.9,37.9,4000
2026-09-23,10:42,37.85,37.85,37.85,37.85,18050
2026-09-23,10:43,37.85,37.85,37.85,37.85,2000
2026-09-23,10:44,37.85,37.85,37.85,37.85,3000
2026-09-23,10:45,37.9,37.9,37.85,37.85,6000
2026-09-23,10:46,37.85,37.85,37.85,37.85,24000
2026-09-23,10:47,37.85,37.85,37.85,37.85,5312
2026-09-23,10:48,37.85,37.85,37.8,37.8,9000
2026-09-23,10:49,37.8,37.8,37.8,37.8,1027
2026-09-23,10:50,37.85,37.9,37.85,37.9,25225
2026-09-23,10:51,37.85,37.85,37.85,37.85,4125
2026-09-23,10:52,37.85,37.85,37.85,37.85,6001
2026-09-23,10:53,37.85,37.85,37.85,37.85,2000
2026-09-23,10:54,37.85,37.9,37.85,37.9,9000
2026-09-23,10:55,37.9,37.9,37.9,37.9,2806
2026-09-23,10:56,37.9,37.9,37.9,37.9,4273
2026-09-23,10:57,37.9,37.9,37.85,37.85,16000
2026-09-23,10:58,37.85,37.85,37.8,37.8,69030
2026-09-23,10:59,37.8,37.8,37.8,37.8,8000
2026-09-23,11:00,37.8,37.8,37.8,37.8,2000
2026-09-23,11:01,37.8,37.85,37.8,37.85,7000
2026-09-23,11:02,37.85,37.85,37.85,37.85,2000
2026-09-23,11:03,37.85,37.85,37.85,37.85,1000
2026-09-23,11:04,37.85,37.85,37.85,37.85,3025
2026-09-23,11:05,37.8,37.85,37.8,37.85,5030
2026-09-23,11:06,37.85,37.85,37.8,37.8,6026
2026-09-23,11:08,37.8,37.85,37.75,37.75,57000
2026-09-23,11:09,37.8,37.8,37.7,37.7,73098
2026-09-23,11:10,37.7,37.7,37.7,37.7,5000
2026-09-23,11:11,37.7,37.75,37.7,37.75,11150
2026-09-23,11:12,37.75,37.75,37.7,37.75,18000
2026-09-23,11:13,37.8,37.8,37.75,37.75,19350
2026-09-23,11:14,37.75,37.75,37.75,37.75,10002
2026-09-23,11:15,37.8,37.8,37.75,37.75,2000
2026-09-23,11:16,37.8,37.8,37.8,37.8,4000
2026-09-23,11:17,37.8,37.8,37.8,37.8,2000
2026-09-23,11:18,37.75,37.75,37.75,37.75,6000
2026-09-23,11:19,37.75,37.75,37.75,37.75,5000
2026-09-23,11:20,37.8,37.8,37.8,37.8,1000
2026-09-23,11:21,37.8,37.8,37.8,37.8,17000
2026-09-23,11:22,37.8,37.8,37.8,37.8,3000
2026-09-23,11:23,37.8,37.85,37.8,37.85,11000
2026-09-23,11:24,37.8,37.8,37.8,37.8,7000
2026-09-23,11:25,37.8,37.8,37.75,37.75,26000
2026-09-23,11:26,37.7,37.75,37.7,37.75,16000
2026-09-23,11:27,37.75,37.75,37.7,37.7,13434
2026-09-23,11:28,37.75,37.75,37.75,37.75,3000
2026-09-23,11:29,37.7,37.75,37.7,37.75,7010
2026-09-23,11:30,37.8,37.8,37.8,37.8,4000
2026-09-23,11:31,37.8,37.8,37.8,37.8,17000
2026-09-23,11:32,37.75,37.8,37.75,37.8,13878
2026-09-23,11:33,37.75,37.75,37.75,37.75,4852
2026-09-23,11:34,37.8,37.8,37.8,37.8,1000
2026-09-23,11:35,37.8,37.8,37.75,37.75,37000
2026-09-23,11:36,37.75,37.75,37.7,37.75,18000
2026-09-23,11:38,37.75,37.75,37.75,37.75,3000
2026-09-23,11:39,37.7,37.7,37.7,37.7,4000
2026-09-23,11:40,37.7,37.7,37.6,37.65,145156
2026-09-23,11:41,37.65,37.65,37.65,37.65,15040
2026-09-23,11:42,37.7,37.7,37.65,37.65,13300
2026-09-23,11:44,37.65,37.7,37.65,37.7,3500
2026-09-23,11:45,37.65,37.7,37.65,37.7,5000
2026-09-23,11:46,37.65,37.65,37.65,37.65,7000
2026-09-23,11:47,37.65,37.65,37.65,37.65,1020
2026-09-23,11:49,37.65,37.7,37.65,37.7,5003
2026-09-23,11:50,37.7,37.7,37.7,37.7,1000
2026-09-23,11:51,37.7,37.7,37.7,37.7,6000
2026-09-23,11:52,37.75,37.75,37.75,37.75,3700
2026-09-23,11:53,37.7,37.7,37.65,37.65,22000
2026-09-23,11:54,37.75,37.8,37.75,37.8,4100
2026-09-23,11:55,37.8,37.8,37.8,37.8,19000
2026-09-23,11:56,37.8,37.8,37.75,37.75,4000
2026-09-23,11:57,37.75,37.75,37.75,37.75,3000
2026-09-23,11:58,37.7,37.7,37.7,37.7,5000
2026-09-23,11:59,37.7,37.7,37.65,37.65,13050
2026-09-23,12:00,37.65,37.65,37.65,37.65,17668
2026-09-23,12:01,37.6,37.6,37.6,37.6,7000
2026-09-23,12:02,37.65,37.65,37.6,37.6,9000
2026-09-23,12:03,37.6,37.65,37.6,37.6,32060
2026-09-23,12:04,37.65,37.65,37.65,37.65,2000
2026-09-23,12:05,37.7,37.7,37.7,37.7,13000
2026-09-23,12:06,37.7,37.7,37.65,37.7,11050
2026-09-23,12:07,37.65,37.65,37.65,37.65,1000
2026-09-23,12:08,37.7,37.7,37.7,37.7,1000
2026-09-23,12:09,37.7,37.75,37.7,37.75,5000
2026-09-23,12:10,37.75,37.75,37.75,37.75,1000
2026-09-23,12:11,37.75,37.75,37.75,37.75,3000
2026-09-23,12:12,37.75,37.75,37.75,37.75,2000
2026-09-23,12:13,37.75,37.75,37.75,37.75,6107
2026-09-23,12:14,37.75,37.8,37.75,37.8,13000
2026-09-23,12:15,37.8,37.8,37.8,37.8,1000
2026-09-23,12:16,37.75,37.85,37.75,37.85,34000
2026-09-23,12:17,37.85,37.85,37.85,37.85,4000
2026-09-23,12:18,37.85,37.85,37.85,37.85,4100
2026-09-23,12:20,37.9,37.9,37.9,37.9,2000
2026-09-23,12:21,37.9,37.9,37.85,37.9,33002
2026-09-23,12:22,37.85,37.85,37.85,37.85,1300
2026-09-23,12:23,37.85,37.85,37.85,37.85,6003
2026-09-23,12:24,37.85,37.85,37.85,37.85,1000
2026-09-23,12:25,37.9,37.9,37.85,37.85,2000
2026-09-23,12:26,37.85,37.85,37.85,37.85,4000
2026-09-23,12:27,37.85,37.85,37.8,37.8,30050
2026-09-23,12:28,37.8,37.85,37.8,37.85,3000
2026-09-23,12:29,37.85,37.9,37.85,37.9,47000
2026-09-23,12:30,37.95,38.0,37.9,37.9,72000
2026-09-23,12:31,37.95,37.95,37.95,37.95,11000
2026-09-23,12:32,37.95,37.95,37.9,37.9,5000
2026-09-23,12:33,37.9,37.9,37.9,37.9,18000
2026-09-23,12:34,37.9,37.9,37.9,37.9,2000
2026-09-23,12:35,37.9,37.9,37.9,37.9,9300
2026-09-23,12:36,37.9,37.9,37.9,37.9,10000
2026-09-23,12:37,37.9,37.9,37.9,37.9,3000
2026-09-23,12:38,37.9,37.9,37.9,37.9,34000
2026-09-23,12:39,37.9,37.9,37.9,37.9,4120
2026-09-23,12:40,37.9,37.9,37.9,37.9,4000
2026-09-23,12:41,37.9,37.95,37.9,37.95,4000
2026-09-23,12:42,37.9,37.9,37.9,37.9,5000
2026-09-23,12:43,37.9,37.95,37.9,37.9,8000
2026-09-23,12:44,37.85,37.9,37.85,37.9,24545
2026-09-23,12:45,37.9,37.9,37.9,37.9,2100
2026-09-23,12:46,37.9,37.9,37.9,37.9,2300
2026-09-23,12:48,37.9,37.9,37.9,37.9,5750
2026-09-23,12:49,37.9,37.9,37.9,37.9,6000
2026-09-23,12:50,37.9,37.9,37.85,37.9,23000
2026-09-23,12:51,37.95,37.95,37.9,37.9,12001
2026-09-23,12:52,37.9,37.9,37.9,37.9,1010
2026-09-23,12:53,37.9,37.9,37.9,37.9,9340
2026-09-23,12:54,37.9,37.9,37.9,37.9,1150
2026-09-23,12:55,37.9,37.9,37.9,37.9,1000
2026-09-23,12:56,37.9,37.9,37.9,37.9,12160
2026-09-23,12:57,37.9,37.9,37.85,37.85,17000
2026-09-23,12:58,37.85,37.85,37.85,37.85,1560
2026-09-23,12:59,37.85,37.85,37.8,37.8,6310
2026-09-23,13:00,37.8,37.8,37.8,37.8,16100
2026-09-23,13:01,37.8,37.8,37.75,37.75,23000
2026-09-23,13:02,37.75,37.8,37.75,37.8,13100
2026-09-23,13:03,37.8,37.8,37.8,37.8,3000
2026-09-23,13:04,37.8,37.85,37.8,37.8,10000
2026-09-23,13:05,37.85,37.85,37.85,37.85,18100
2026-09-23,13:06,37.9,37.9,37.9,37.9,1000
2026-09-23,13:07,37.85,37.85,37.85,37.85,1000
2026-09-23,13:08,37.85,37.9,37.85,37.9,27100
2026-09-23,13:09,37.85,37.85,37.85,37.85,11990
2026-09-23,13:10,37.9,38.0,37.9,37.95,52600
2026-09-23,13:11,37.95,38.0,37.95,37.95,35200
2026-09-23,13:12,38.0,38.0,37.95,37.95,36366
2026-09-23,13:13,37.95,37.95,37.9,37.9,40026
2026-09-23,13:14,37.9,37.95,37.9,37.95,3000
2026-09-23,13:15,37.95,37.95,37.95,37.95,31100
2026-09-23,13:16,38.0,38.0,37.95,37.95,17108
2026-09-23,13:17,37.95,38.0,37.95,38.0,49092
2026-09-23,13:18,38.0,38.0,38.0,38.0,35072
2026-09-23,13:19,38.0,38.0,37.95,38.0,13146
2026-09-23,13:20,38.0,38.0,38.0,38.0,18154
2026-09-23,13:21,38.0,38.05,38.0,38.05,43003
2026-09-23,13:22,38.05,38.05,38.0,38.05,11706
2026-09-23,13:23,38.0,38.05,38.0,38.05,60049
2026-09-23,13:24,38.05,38.1,38.05,38.1,30111
2026-09-23,13:30,38.1,38.1,38.1,38.1,0
