date,time,open,high,low,close,volume
2026-09-23,10:06,73.2,73.3,73.1,73.1,13000
2026-09-23,10:07,73.1,73.1,73.0,73.0,9000
2026-09-23,10:08,73.0,73.0,72.9,72.9,40040
2026-09-23,10:09,72.9,72.9,72.8,72.8,9172
2026-09-23,10:10,72.8,72.9,72.8,72.8,5048
2026-09-23,10:11,72.8,72.9,72.8,72.8,31355
2026-09-23,10:12,72.8,72.8,72.8,72.8,9001
2026-09-23,10:13,72.8,72.8,72.8,72.8,10000
2026-09-23,10:14,72.8,72.9,72.8,72.9,2000
2026-09-23,10:15,72.9,72.9,72.9,72.9,1001
2026-09-23,10:16,72.9,72.9,72.8,72.8,12100
2026-09-23,10:17,72.8,72.8,72.8,72.8,11400
2026-09-23,10:18,72.8,72.8,72.8,72.8,1000
2026-09-23,10:19,72.8,72.8,72.8,72.8,5050
2026-09-23,10:20,72.8,72.8,72.8,72.8,1042
2026-09-23,10:21,72.8,72.8,72.8,72.8,7060
2026-09-23,10:22,72.9,73.0,72.9,73.0,33046
2026-09-23,10:23,73.0,73.0,73.0,73.0,1093
2026-09-23,10:24,73.0,73.0,73.0,73.0,1100
2026-09-23,10:25,73.0,73.0,72.9,72.9,11000
2026-09-23,10:26,72.9,72.9,72.8,72.8,4100
2026-09-23,10:27,72.8,72.8,72.8,72.8,19007
2026-09-23,10:28,72.8,72.8,72.7,72.8,9000
2026-09-23,10:29,72.8,72.8,72.8,72.8,16001
2026-09-23,10:30,72.8,72.8,72.8,72.8,1000
2026-09-23,10:31,72.9,73.1,72.9,73.1,26015
2026-09-23,10:32,73.1,73.2,73.0,73.1,16001
2026-09-23,10:33,72.9,72.9,72.9,72.9,4000
2026-09-23,10:34,73.0,73.0,73.0,73.0,5040
2026-09-23,10:35,73.0,73.1,73.0,73.1,5120
2026-09-23,10:36,73.1,73.1,73.1,73.1,6000
2026-09-23,10:37,73.1,73.1,73.1,73.1,8000
2026-09-23,10:38,73.0,73.0,73.0,73.0,4000
2026-09-23,10:39,73.0,73.4,73.0,73.3,42064
2026-09-23,10:40,73.3,73.9,73.3,73.7,148063
2026-09-23,10:41,73.7,73.8,73.5,73.8,123196
2026-09-23,10:42,73.8,73.8,73.7,73.8,70615
2026-09-23,10:43,73.9,73.9,73.8,73.9,48041
2026-09-23,10:44,73.9,73.9,73.7,73.8,51000
2026-09-23,10:45,73.8,73.8,73.8,73.8,8102
2026-09-23,10:46,73.8,73.8,73.7,73.7,7060
2026-09-23,10:47,73.7,73.7,73.6,73.6,19575
2026-09-23,10:48,73.6,73.7,73.6,73.7,13820
2026-09-23,10:49,73.7,73.8,73.7,73.8,11070
2026-09-23,10:50,73.8,73.8,73.5,73.5,47000
2026-09-23,10:51,73.5,73.5,73.5,73.5,8000
2026-09-23,10:52,73.6,73.6,73.3,73.4,64653
2026-09-23,10:53,73.5,73.5,73.5,73.5,5300
2026-09-23,10:54,73.4,73.5,73.4,73.4,3000
2026-09-23,10:55,73.4,73.4,73.4,73.4,6060
2026-09-23,10:56,73.4,73.6,73.4,73.6,9000
2026-09-23,10:57,73.6,73.8,73.5,73.8,22800
2026-09-23,10:58,73.8,73.8,73.7,73.7,10078
2026-09-23,10:59,73.6,73.7,73.6,73.7,5000
2026-09-23,11:00,73.7,73.7,73.7,73.7,8058
2026-09-23,11:01,73.7,73.7,73.6,73.6,11000
2026-09-23,11:02,73.6,73.6,73.6,73.6,10000
2026-09-23,11:03,73.6,73.6,73.6,73.6,4133
2026-09-23,11:04,73.7,73.8,73.7,73.8,18517
2026-09-23,11:05,73.8,73.9,73.7,73.9,26302
2026-09-23,11:06,73.9,73.9,73.8,73.8,16630
2026-09-23,11:07,73.8,73.8,73.8,73.8,6590
2026-09-23,11:08,73.8,73.8,73.7,73.8,17190
2026-09-23,11:09,73.8,73.8,73.8,73.8,8406
2026-09-23,11:10,73.7,73.8,73.7,73.7,7264
2026-09-23,11:11,73.7,73.7,73.7,73.7,4055
2026-09-23,11:12,73.6,73.7,73.6,73.6,14050
2026-09-23,11:13,73.6,73.6,73.6,73.6,7000
2026-09-23,11:14,73.6,73.6,73.6,73.6,6073
2026-09-23,11:15,73.6,73.6,73.6,73.6,4000
2026-09-23,11:16,73.6,73.7,73.6,73.7,5051
2026-09-23,11:17,73.7,73.7,73.7,73.7,3012
2026-09-23,11:18,73.7,73.7,73.7,73.7,10288
2026-09-23,11:19,73.7,73.7,73.7,73.7,2000
2026-09-23,11:20,73.6,74.1,73.6,73.9,170472
2026-09-23,11:21,73.9,73.9,73.8,73.9,27395
2026-09-23,11:22,73.9,73.9,73.9,73.9,21000
2026-09-23,11:23,73.8,73.9,73.8,73.8,10007
2026-09-23,11:24,73.8,73.8,73.6,73.7,20162
2026-09-23,11:25,73.7,73.7,73.2,73.2,106070
2026-09-23,11:26,73.2,73.3,73.1,73.2,22100
2026-09-23,11:27,73.2,73.2,73.2,73.2,9830
2026-09-23,11:28,73.2,73.3,73.2,73.2,8020
2026-09-23,11:29,73.3,73.3,73.2,73.2,7000
2026-09-23,11:30,73.2,73.2,73.2,73.2,9000
2026-09-23,11:31,73.3,73.3,73.3,73.3,2000
2026-09-23,11:32,73.3,73.3,73.1,73.1,12010
2026-09-23,11:33,73.1,73.2,73.1,73.2,8121
2026-09-23,11:34,73.2,73.2,73.1,73.1,6000
2026-09-23,11:35,73.2,73.2,73.2,73.2,3119
2026-09-23,11:36,73.2,73.2,73.2,73.2,1000
2026-09-23,11:37,73.2,73.2,73.0,73.1,31886
2026-09-23,11:38,73.1,73.1,72.9,72.9,56000
2026-09-23,11:39,72.9,72.9,72.9,72.9,12000
2026-09-23,11:40,72.9,72.9,72.8,72.8,9510
2026-09-23,11:41,72.8,72.9,72.8,72.9,3051
2026-09-23,11:42,72.9,72.9,72.9,72.9,3020
2026-09-23,11:43,72.9,72.9,72.9,72.9,6000
2026-09-23,11:44,72.9,73.0,72.9,73.0,6010
2026-09-23,11:45,73.0,73.0,73.0,73.0,1000
2026-09-23,11:46,73.0,73.0,72.9,72.9,17115
2026-09-23,11:48,72.9,72.9,72.9,72.9,6000
2026-09-23,11:49,72.9,73.0,72.9,72.9,8150
2026-09-23,11:50,72.9,72.9,72.9,72.9,2300
2026-09-23,11:51,72.9,72.9,72.9,72.9,9000
2026-09-23,11:52,72.9,72.9,72.8,72.8,4000
2026-09-23,11:53,72.9,72.9,72.8,72.9,12034
2026-09-23,11:54,72.9,73.0,72.9,73.0,4030
2026-09-23,11:55,73.0,73.0,73.0,73.0,4060
2026-09-23,11:56,73.0,73.0,73.0,73.0,7000
2026-09-23,11:57,73.0,73.0,72.9,73.0,9135
2026-09-23,11:58,73.0,73.0,72.7,72.7,71000
2026-09-23,11:59,72.6,72.7,72.6,72.7,6570
2026-09-23,12:00,72.7,72.7,72.7,72.7,4000
2026-09-23,12:01,72.7,72.7,72.6,72.6,25000
2026-09-23,12:02,72.7,72.7,72.6,72.7,4023
2026-09-23,12:03,72.7,72.7,72.7,72.7,9000
2026-09-23,12:04,72.7,72.8,72.7,72.8,4020
2026-09-23,12:05,72.8,72.8,72.8,72.8,1000
2026-09-23,12:06,72.7,72.8,72.7,72.8,4022
2026-09-23,12:08,72.8,72.8,72.8,72.8,3510
2026-09-23,12:09,72.8,73.0,72.8,73.0,19000
2026-09-23,12:10,73.0,73.2,73.0,73.1,27055
2026-09-23,12:11,73.1,73.1,73.1,73.1,4000
2026-09-23,12:12,73.2,73.5,73.2,73.4,32621
2026-09-23,12:13,73.3,73.4,73.2,73.3,6150
2026-09-23,12:14,73.3,73.3,73.3,73.3,4040
2026-09-23,12:15,73.3,73.3,73.2,73.2,2110
2026-09-23,12:16,73.2,73.2,73.2,73.2,6450
2026-09-23,12:19,73.1,73.1,73.1,73.1,6000
2026-09-23,12:20,73.1,73.1,73.1,73.1,2140
2026-09-23,12:21,73.1,73.1,73.0,73.1,6018
2026-09-23,12:22,73.1,73.1,73.0,73.0,12006
2026-09-23,12:23,73.0,73.1,73.0,73.1,7000
2026-09-23,12:24,73.1,73.1,73.1,73.1,1740
2026-09-23,12:26,73.0,73.0,73.0,73.0,11105
2026-09-23,12:27,73.0,73.0,72.9,73.0,8135
2026-09-23,12:28,72.9,72.9,72.9,72.9,1000
2026-09-23,12:29,72.9,72.9,72.9,72.9,6000
2026-09-23,12:30,72.9,72.9,72.9,72.9,1000
2026-09-23,12:31,72.9,72.9,72.8,72.8,3000
2026-09-23,12:32,72.8,72.8,72.8,72.8,13015
2026-09-23,12:34,72.8,72.8,72.7,72.8,4000
2026-09-23,12:35,72.7,72.8,72.7,72.8,8142
2026-09-23,12:36,72.8,72.8,72.8,72.8,7000
2026-09-23,12:37,72.8,72.8,72.8,72.8,6035
2026-09-23,12:38,72.8,72.8,72.8,72.8,6020
2026-09-23,12:39,72.7,72.8,72.7,72.8,3007
2026-09-23,12:40,72.8,72.8,72.8,72.8,4000
2026-09-23,12:41,72.8,72.8,72.7,72.7,6310
2026-09-23,12:42,72.7,72.7,72.6,72.6,61615
2026-09-23,12:43,72.6,72.6,72.6,72.6,15103
2026-09-23,12:44,72.6,72.6,72.6,72.6,12030
2026-09-23,12:45,72.6,72.6,72.6,72.6,7090
2026-09-23,12:46,72.6,72.6,72.5,72.6,10140
2026-09-23,12:47,72.6,72.6,72.6,72.6,1000
2026-09-23,12:48,72.6,72.6,72.5,72.6,12122
2026-09-23,12:50,72.6,72.6,72.6,72.6,8000
2026-09-23,12:51,72.6,72.6,72.6,72.6,7014
2026-09-23,12:52,72.6,72.6,72.6,72.6,7000
2026-09-23,12:53,72.6,72.6,72.6,72.6,6030
2026-09-23,12:54,72.6,72.7,72.6,72.7,9110
2026-09-23,12:55,72.6,72.6,72.6,72.6,4013
2026-09-23,12:56,72.6,72.7,72.6,72.7,11500
2026-09-23,12:57,72.7,72.7,72.7,72.7,1000
2026-09-23,12:58,72.7,72.7,72.6,72.6,11110
2026-09-23,12:59,72.7,72.7,72.7,72.7,4100
2026-09-23,13:00,72.8,72.8,72.7,72.7,9000
2026-09-23,13:01,72.8,72.9,72.8,72.9,13000
2026-09-23,13:02,72.8,72.8,72.6,72.6,28000
2026-09-23,13:03,72.6,72.7,72.6,72.6,11100
2026-09-23,13:04,72.6,72.6,72.6,72.6,21007
2026-09-23,13:05,72.5,72.6,72.5,72.5,39730
2026-09-23,13:06,72.4,72.4,72.4,72.4,41322
2026-09-23,13:07,72.3,72.4,72.3,72.4,11062
2026-09-23,13:08,72.4,72.4,72.4,72.4,1068
2026-09-23,13:09,72.4,72.4,72.3,72.3,20374
2026-09-23,13:10,72.2,72.2,72.2,72.2,2068
2026-09-23,13:11,72.2,72.2,72.2,72.2,30026
2026-09-23,13:12,72.2,72.2,72.1,72.2,43000
2026-09-23,13:13,72.2,72.2,72.0,72.0,36210
2026-09-23,13:14,72.0,72.0,71.9,71.9,48300
2026-09-23,13:15,71.9,72.1,71.9,72.0,36030
2026-09-23,13:16,72.1,72.1,72.0,72.0,4000
2026-09-23,13:17,72.0,72.1,72.0,72.0,16200
2026-09-23,13:18,72.0,72.1,72.0,72.1,7020
2026-09-23,13:19,72.1,72.1,72.0,72.0,34000
2026-09-23,13:20,72.0,72.0,71.9,72.0,25000
2026-09-23,13:21,72.0,72.0,71.9,71.9,18100
2026-09-23,13:22,71.9,71.9,71.8,71.8,29253
2026-09-23,13:23,71.9,71.9,71.8,71.9,10869
2026-09-23,13:24,71.9,72.0,71.7,71.8,79906
2026-09-23,13:30,72.6,72.6,72.6,72.6,280355
2026-09-24,09:00,73.5,74.0,73.2,74.0,359000
2026-09-24,09:01,74.0,74.8,74.0,74.1,375000
2026-09-24,09:02,74.1,74.5,73.6,74.0,328000
2026-09-24,09:03,74.0,74.2,73.7,74.2,149000
2026-09-24,09:04,74.2,74.5,74.2,74.4,214000
2026-09-24,09:05,74.4,74.5,74.0,74.1,203000
2026-09-24,09:06,74.1,74.2,73.8,73.9,126000
2026-09-24,09:07,73.9,73.9,73.7,73.8,75000
2026-09-24,09:08,73.8,73.8,73.6,73.7,71000
2026-09-24,09:09,73.7,74.0,73.6,73.9,73000
2026-09-24,09:10,73.9,74.3,73.9,74.3,85270
2026-09-24,09:11,74.3,74.3,73.8,73.9,125639
2026-09-24,09:12,73.9,74.1,73.8,73.8,80491
2026-09-24,09:13,73.8,73.8,73.5,73.7,97833
2026-09-24,09:14,73.8,74.0,73.8,73.9,33102
2026-09-24,09:15,73.9,74.0,73.6,73.6,41530
2026-09-24,09:16,73.7,73.7,73.6,73.7,23228
2026-09-24,09:17,73.7,73.7,73.5,73.5,56002
2026-09-24,09:18,73.5,73.6,73.5,73.6,25322
2026-09-24,09:19,73.6,73.6,73.5,73.6,34224
2026-09-24,09:20,73.7,73.7,73.6,73.7,14000
2026-09-24,09:21,73.7,73.7,73.5,73.6,36500
2026-09-24,09:22,73.6,73.7,73.6,73.7,11028
2026-09-24,09:23,73.7,73.7,73.6,73.7,9300
2026-09-24,09:24,73.7,73.7,73.6,73.6,42149
2026-09-24,09:25,73.7,73.8,73.6,73.6,11000
2026-09-24,09:26,73.7,73.7,73.6,73.6,41113
2026-09-24,09:27,73.6,73.7,73.6,73.7,12050
2026-09-24,09:28,73.7,73.8,73.6,73.8,27020
2026-09-24,09:29,73.8,73.9,73.8,73.9,15120
2026-09-24,09:30,73.8,73.8,73.7,73.7,39440
2026-09-24,09:31,73.7,73.7,73.6,73.6,17010
2026-09-24,09:32,73.7,73.7,73.6,73.7,8000
2026-09-24,09:33,73.7,73.7,73.7,73.7,18282
2026-09-24,09:34,73.7,73.8,73.7,73.8,29235
2026-09-24,09:35,73.8,73.8,73.7,73.7,5004
2026-09-24,09:36,73.7,73.8,73.7,73.8,13040
2026-09-24,09:37,73.8,73.8,73.7,73.7,22493
2026-09-24,09:38,73.6,73.7,73.6,73.6,24005
2026-09-24,09:39,73.6,73.6,73.5,73.6,29735
2026-09-24,09:40,73.6,73.6,73.5,73.6,59050
2026-09-24,09:41,73.5,73.6,73.5,73.6,37200
2026-09-24,09:42,73.6,73.6,73.5,73.6,15000
2026-09-24,09:43,73.6,73.6,73.6,73.6,21130
2026-09-24,09:44,73.6,73.6,73.5,73.6,15159
2026-09-24,09:45,73.6,73.6,73.5,73.6,5051
2026-09-24,09:46,73.6,73.6,73.6,73.6,4100
2026-09-24,09:47,73.6,73.7,73.6,73.7,14000
2026-09-24,09:48,73.7,73.7,73.7,73.7,2211
2026-09-24,09:49,73.7,73.7,73.6,73.6,6100
2026-09-24,09:50,73.7,73.7,73.6,73.6,15023
2026-09-24,09:51,73.6,73.6,73.6,73.6,8000
2026-09-24,09:52,73.6,73.6,73.6,73.6,13520
2026-09-24,09:53,73.6,73.6,73.6,73.6,2020
2026-09-24,09:54,73.7,73.7,73.6,73.6,3000
2026-09-24,09:55,73.6,73.7,73.6,73.6,10419
2026-09-24,09:56,73.6,73.6,73.5,73.5,5001
2026-09-24,09:57,73.5,73.6,73.5,73.6,10715
2026-09-24,09:58,73.6,73.6,73.5,73.6,16100
2026-09-24,09:59,73.6,73.6,73.6,73.6,6070
2026-09-24,10:00,73.6,73.6,73.6,73.6,4510
2026-09-24,10:01,73.6,73.6,73.5,73.5,2134
2026-09-24,10:02,73.5,73.6,73.5,73.6,8001
2026-09-24,10:03,73.6,73.6,73.5,73.6,4010
2026-09-24,10:04,73.6,73.7,73.5,73.5,14209
2026-09-24,10:05,73.5,73.6,73.5,73.6,11150
2026-09-24,10:06,73.5,73.6,73.5,73.5,17200
2026-09-24,10:07,73.6,73.6,73.6,73.6,4173
2026-09-24,10:08,73.5,73.6,73.5,73.5,14600
2026-09-24,10:09,73.6,73.6,73.6,73.6,7030
2026-09-24,10:10,73.5,73.5,73.5,73.5,3000
2026-09-24,10:11,73.5,73.5,73.5,73.5,5640
2026-09-24,10:12,73.5,73.5,73.4,73.4,85626
2026-09-24,10:13,73.3,73.3,73.3,73.3,9000
2026-09-24,10:14,73.3,73.3,73.2,73.2,43686
2026-09-24,10:15,73.3,73.3,73.2,73.2,11140
2026-09-24,10:16,73.2,73.2,73.1,73.2,63611
2026-09-24,10:17,73.1,73.2,73.0,73.1,26250
2026-09-24,10:18,73.1,73.1,73.1,73.1,5210
2026-09-24,10:19,73.2,73.2,73.1,73.1,9000
2026-09-24,10:20,73.1,73.1,73.1,73.1,3000
2026-09-24,10:21,73.2,74.3,73.1,73.6,238408
2026-09-24,10:22,73.7,73.7,73.6,73.6,38030
2026-09-24,10:23,73.6,73.6,73.5,73.5,17000
2026-09-24,10:24,73.5,73.6,73.5,73.5,10000
2026-09-24,10:25,73.5,73.5,73.4,73.4,8000
2026-09-24,10:26,73.5,73.6,73.5,73.6,3000
2026-09-24,10:27,73.6,73.7,73.5,73.7,15122
2026-09-24,10:28,73.7,73.7,73.7,73.7,27028
2026-09-24,10:29,73.6,73.7,73.5,73.7,16000
2026-09-24,10:30,73.6,73.6,73.6,73.6,2000
2026-09-24,10:31,73.6,73.6,73.5,73.5,6015
2026-09-24,10:32,73.5,73.5,73.4,73.5,14615
2026-09-24,10:33,73.5,73.5,73.4,73.5,5000
2026-09-24,10:34,73.5,73.5,73.5,73.5,4000
2026-09-24,10:35,73.5,73.5,73.5,73.5,4000
2026-09-24,10:36,73.5,73.5,73.5,73.5,1400
2026-09-24,10:37,73.4,73.5,73.4,73.5,10131
2026-09-24,10:38,73.5,73.5,73.4,73.4,10020
2026-09-24,10:39,73.4,73.5,73.4,73.5,4550
2026-09-24,10:41,73.5,73.5,73.5,73.5,2050
2026-09-24,10:42,73.5,73.5,73.4,73.5,10030
2026-09-24,10:43,73.4,73.4,73.4,73.4,3001
2026-09-24,10:44,73.4,73.4,73.3,73.3,11030
2026-09-24,10:46,73.3,73.3,73.3,73.3,3000
2026-09-24,10:47,73.3,73.3,73.1,73.1,59678
2026-09-24,10:48,73.2,73.2,73.2,73.2,13000
2026-09-24,10:49,73.3,73.4,73.3,73.4,3100
2026-09-24,10:51,73.4,73.4,73.4,73.4,1068
2026-09-24,10:52,73.3,73.3,73.3,73.3,8032
2026-09-24,10:53,73.3,73.3,73.3,73.3,3028
2026-09-24,10:54,73.3,73.3,73.2,73.2,3300
2026-09-24,10:55,73.2,73.3,73.2,73.3,6000
2026-09-24,10:56,73.3,73.3,73.2,73.2,2000
2026-09-24,10:57,73.2,73.2,73.1,73.1,16395
2026-09-24,10:58,73.1,73.2,73.1,73.2,6000
2026-09-24,10:59,73.2,73.2,73.2,73.2,9001
2026-09-24,11:00,73.2,73.2,73.2,73.2,1000
2026-09-24,11:01,73.2,73.2,73.1,73.1,3010
2026-09-24,11:02,73.1,73.1,73.1,73.1,21015
2026-09-24,11:03,73.1,73.1,73.1,73.1,3100
2026-09-24,11:04,73.2,73.2,73.2,73.2,4010
2026-09-24,11:05,73.1,73.3,73.1,73.1,7208
2026-09-24,11:06,73.2,73.2,73.2,73.2,1000
2026-09-24,11:07,73.3,73.3,73.1,73.1,21150
2026-09-24,11:08,73.1,73.1,73.1,73.1,18025
2026-09-24,11:09,73.1,73.1,73.1,73.1,3000
2026-09-24,11:10,73.1,73.1,73.1,73.1,5000
2026-09-24,11:11,73.1,73.1,73.1,73.1,14000
2026-09-24,11:12,73.1,73.1,73.1,73.1,8005
2026-09-24,11:13,73.2,73.2,73.2,73.2,2060
2026-09-24,11:14,73.1,73.3,73.1,73.3,4000
2026-09-24,11:15,73.1,73.1,73.1,73.1,1200
2026-09-24,11:17,73.2,73.2,73.2,73.2,2000
2026-09-24,11:18,73.2,73.2,73.2,73.2,2000
2026-09-24,11:19,73.2,73.2,73.2,73.2,4000
2026-09-24,11:20,73.2,73.2,73.2,73.2,1000
2026-09-24,11:21,73.2,73.2,73.1,73.1,3000
2026-09-24,11:22,73.1,73.1,73.1,73.1,6436
2026-09-24,11:23,73.1,73.2,73.1,73.2,5000
2026-09-24,11:24,73.2,73.2,73.2,73.2,7000
2026-09-24,11:25,73.2,73.2,73.1,73.1,3000
2026-09-24,11:26,73.2,73.2,73.1,73.1,2000
2026-09-24,11:27,73.1,73.1,73.1,73.1,1000
2026-09-24,11:28,73.2,73.2,73.1,73.2,6000
2026-09-24,11:29,73.2,73.2,73.2,73.2,1000
2026-09-24,11:30,73.2,73.2,73.2,73.2,8020
2026-09-24,11:31,73.2,73.2,73.2,73.2,6005
2026-09-24,11:33,73.1,73.1,73.1,73.1,1000
2026-09-24,11:35,73.1,73.1,73.1,73.1,19015
2026-09-24,11:36,73.1,73.1,73.1,73.1,6967
2026-09-24,11:37,73.0,73.0,72.8,72.8,174209
2026-09-24,11:38,72.8,72.8,72.8,72.8,20100
2026-09-24,11:39,72.8,72.9,72.8,72.8,26000
2026-09-24,11:40,72.8,72.8,72.8,72.8,5010
2026-09-24,11:41,72.8,72.8,72.8,72.8,13000
2026-09-24,11:42,72.8,72.8,72.8,72.8,5000
2026-09-24,11:43,72.8,72.8,72.8,72.8,17555
2026-09-24,11:44,72.8,72.8,72.8,72.8,25000
2026-09-24,11:45,72.8,72.9,72.8,72.9,10300
2026-09-24,11:46,72.8,72.8,72.7,72.7,14371
2026-09-24,11:47,72.7,72.7,72.7,72.7,3321
2026-09-24,11:48,72.7,72.7,72.7,72.7,10000
2026-09-24,11:49,72.7,72.7,72.7,72.7,8005
2026-09-24,11:50,72.7,72.7,72.7,72.7,6000
2026-09-24,11:51,72.7,72.7,72.6,72.7,12830
2026-09-24,11:52,72.6,72.6,72.6,72.6,15000
2026-09-24,11:53,72.6,72.7,72.6,72.7,8005
2026-09-24,11:54,72.7,72.7,72.7,72.7,28000
2026-09-24,11:55,72.6,72.7,72.6,72.7,7050
2026-09-24,11:56,72.7,72.7,72.7,72.7,1050
2026-09-24,11:57,72.7,72.7,72.6,72.6,2000
2026-09-24,11:58,72.6,72.7,72.6,72.7,6005
2026-09-24,11:59,72.7,72.7,72.7,72.7,1000
2026-09-24,12:01,72.7,72.8,72.7,72.8,2000
2026-09-24,12:02,72.7,72.8,72.7,72.7,3000
2026-09-24,12:03,72.7,72.8,72.7,72.8,12002
2026-09-24,12:04,72.7,72.7,72.7,72.7,2003
2026-09-24,12:05,72.8,72.8,72.7,72.7,5000
2026-09-24,12:06,72.7,72.7,72.7,72.7,4004
2026-09-24,12:07,72.7,72.7,72.6,72.6,9220
2026-09-24,12:08,72.6,72.6,72.6,72.6,3000
2026-09-24,12:09,72.7,72.7,72.7,72.7,1030
2026-09-24,12:11,72.7,72.7,72.7,72.7,1000
2026-09-24,12:12,72.7,72.7,72.7,72.7,9000
2026-09-24,12:13,72.7,72.7,72.7,72.7,9000
2026-09-24,12:14,72.7,72.8,72.7,72.8,6301
2026-09-24,12:16,72.8,72.8,72.7,72.7,8000
2026-09-24,12:17,72.7,72.7,72.6,72.6,9000
2026-09-24,12:18,72.6,72.6,72.6,72.6,3115
2026-09-24,12:19,72.6,72.6,72.6,72.6,2000
2026-09-24,12:20,72.6,72.7,72.6,72.7,4000
2026-09-24,12:21,72.7,72.8,72.6,72.7,17015
2026-09-24,12:22,72.7,72.8,72.7,72.8,7000
2026-09-24,12:23,72.9,72.9,72.8,72.8,4100
2026-09-24,12:24,72.9,72.9,72.8,72.8,6000
2026-09-24,12:25,72.9,72.9,72.9,72.9,8000
2026-09-24,12:26,72.9,72.9,72.9,72.9,5510
2026-09-24,12:27,72.9,72.9,72.8,72.9,8100
2026-09-24,12:28,72.9,72.9,72.8,72.9,9003
2026-09-24,12:29,72.9,72.9,72.9,72.9,3000
2026-09-24,12:30,72.9,72.9,72.8,72.8,15125
2026-09-24,12:31,72.8,72.8,72.8,72.8,2000
2026-09-24,12:33,72.8,72.8,72.8,72.8,7000
2026-09-24,12:34,72.8,72.9,72.8,72.9,7000
2026-09-24,12:35,73.0,73.1,73.0,73.1,19100
2026-09-24,12:36,73.1,73.2,73.1,73.2,6000
2026-09-24,12:37,73.2,73.2,73.2,73.2,5000
2026-09-24,12:38,73.2,73.2,73.2,73.2,2000
2026-09-24,12:39,73.2,73.2,73.2,73.2,2055
2026-09-24,12:40,73.2,73.2,73.2,73.2,8000
2026-09-24,12:41,73.2,73.3,73.2,73.3,11000
2026-09-24,12:43,73.3,73.3,73.3,73.3,6001
2026-09-24,12:44,73.3,73.3,73.2,73.2,4000
2026-09-24,12:45,73.3,73.3,73.3,73.3,10000
2026-09-24,12:46,73.3,73.4,73.3,73.3,18117
2026-09-24,12:47,73.3,73.4,73.3,73.3,20000
2026-09-24,12:48,73.3,73.4,73.2,73.4,21000
2026-09-24,12:49,73.3,73.4,73.3,73.4,8163
2026-09-24,12:50,73.4,73.4,73.4,73.4,2000
2026-09-24,12:51,73.3,73.4,73.3,73.4,16545
2026-09-24,12:52,73.3,73.4,73.3,73.4,6305
2026-09-24,12:53,73.3,73.4,73.3,73.4,3000
2026-09-24,12:54,73.3,73.3,73.2,73.2,8150
2026-09-24,12:55,73.2,73.3,73.2,73.2,9000
2026-09-24,12:56,73.2,73.2,73.2,73.2,19000
2026-09-24,12:57,73.3,73.3,73.2,73.3,11000
2026-09-24,12:58,73.3,73.3,73.2,73.2,23083
2026-09-24,12:59,73.2,73.2,73.2,73.2,10500
2026-09-24,13:00,73.2,73.2,73.2,73.2,5411
2026-09-24,13:01,73.2,73.2,73.1,73.2,4000
2026-09-24,13:02,73.2,73.2,73.1,73.2,10200
2026-09-24,13:03,73.2,73.2,73.1,73.1,22000
2026-09-24,13:04,73.1,73.2,73.1,73.2,8000
2026-09-24,13:05,73.2,73.2,73.2,73.2,5050
2026-09-24,13:06,73.1,73.2,73.1,73.1,19000
2026-09-24,13:07,73.1,73.1,73.1,73.1,42315
2026-09-24,13:08,73.1,73.1,73.0,73.1,11364
2026-09-24,13:09,73.0,73.0,73.0,73.0,16006
2026-09-24,13:10,73.0,73.0,72.9,73.0,39020
2026-09-24,13:11,73.0,73.0,72.8,72.9,30120
2026-09-24,13:12,72.9,72.9,72.7,72.7,37443
2026-09-24,13:13,72.8,72.8,72.7,72.7,17000
2026-09-24,13:14,72.7,72.8,72.7,72.7,46100
2026-09-24,13:15,72.7,72.8,72.7,72.8,11000
2026-09-24,13:16,72.8,72.8,72.7,72.7,22000
2026-09-24,13:17,72.8,72.8,72.7,72.8,13300
2026-09-24,13:18,72.8,72.8,72.7,72.8,33035
2026-09-24,13:19,72.8,72.9,72.8,72.9,3000
2026-09-24,13:20,72.9,72.9,72.9,72.9,30000
2026-09-24,13:21,72.9,73.0,72.9,73.0,23020
2026-09-24,13:22,72.9,73.0,72.9,72.9,22050
2026-09-24,13:23,73.0,73.0,72.9,72.9,31068
2026-09-24,13:24,73.0,73.1,73.0,73.0,18107
2026-09-24,13:30,73.3,73.3,73.3,73.3,0
