date,time,open,high,low,close,volume
2026-09-24,13:10,41.7,41.7,41.65,41.7,23000
2026-09-24,13:11,41.7,41.7,41.7,41.7,12106
2026-09-24,13:12,41.7,41.75,41.65,41.7,17550
2026-09-24,13:13,41.75,41.75,41.7,41.7,11021
2026-09-24,13:14,41.75,41.75,41.7,41.7,16000
2026-09-24,13:15,41.7,41.75,41.7,41.75,3087
2026-09-24,13:16,41.7,41.75,41.7,41.75,37010
2026-09-24,13:17,41.7,41.8,41.7,41.8,46087
2026-09-24,13:18,41.8,41.85,41.75,41.85,104292
2026-09-24,13:19,41.85,41.85,41.8,41.8,51000
2026-09-24,13:20,41.8,41.8,41.75,41.8,12298
2026-09-24,13:21,41.75,41.8,41.75,41.8,46050
2026-09-24,13:22,41.75,41.75,41.7,41.75,14202
2026-09-24,13:23,41.7,41.75,41.7,41.75,77020
2026-09-24,13:24,41.75,41.75,41.65,41.65,38945
2026-09-24,13:30,41.8,41.8,41.8,41.8,0
