date,time,open,high,low,close,volume
2026-09-21,11:13,66.0,66.0,65.9,65.9,4000
2026-09-21,11:14,65.9,65.9,65.9,65.9,7136
2026-09-21,11:15,65.9,65.9,65.8,65.9,7469
2026-09-21,11:16,65.8,65.9,65.8,65.9,4011
2026-09-21,11:17,65.8,65.8,65.7,65.7,7000
2026-09-21,11:18,65.7,65.7,65.5,65.6,38100
2026-09-21,11:19,65.6,65.6,65.6,65.6,4134
2026-09-21,11:20,65.6,65.6,65.5,65.6,12000
2026-09-21,11:21,65.6,65.7,65.6,65.7,3000
2026-09-21,11:23,65.5,65.5,65.5,65.5,6060
2026-09-21,11:24,65.5,65.6,65.5,65.6,31120
2026-09-21,11:25,65.5,65.5,65.5,65.5,8000
2026-09-21,11:26,65.5,65.5,65.5,65.5,17000
2026-09-21,11:27,65.5,65.5,65.5,65.5,6151
2026-09-21,11:28,65.5,65.5,65.5,65.5,7007
2026-09-21,11:29,65.5,65.7,65.5,65.7,31393
2026-09-21,11:30,65.6,65.6,65.6,65.6,3048
2026-09-21,11:31,65.7,65.7,65.7,65.7,1000
2026-09-21,11:32,65.6,65.6,65.6,65.6,3000
2026-09-21,11:33,65.5,65.5,65.5,65.5,3000
2026-09-21,11:34,65.5,65.5,65.5,65.5,2200
2026-09-21,11:35,65.5,65.5,65.5,65.5,4100
2026-09-21,11:36,65.6,65.6,65.6,65.6,1000
2026-09-21,11:37,65.6,65.6,65.6,65.6,3000
2026-09-21,11:38,65.6,65.6,65.6,65.6,4100
2026-09-21,11:39,65.5,65.5,65.5,65.5,3000
2026-09-21,11:40,65.5,65.5,65.5,65.5,8000
2026-09-21,11:41,65.5,65.5,65.5,65.5,4100
2026-09-21,11:42,65.6,66.0,65.6,65.7,125302
2026-09-21,11:43,65.7,65.8,65.5,65.5,62444
2026-09-21,11:44,65.6,65.6,65.5,65.5,17204
2026-09-21,11:45,65.5,65.5,65.5,65.5,3000
2026-09-21,11:46,65.5,65.6,65.5,65.6,10100
2026-09-21,11:47,65.5,65.6,65.5,65.5,7055
2026-09-21,11:48,65.5,65.6,65.5,65.5,10104
2026-09-21,11:49,65.5,65.5,65.5,65.5,1000
2026-09-21,11:50,65.4,65.4,65.4,65.4,16620
2026-09-21,11:51,65.4,65.4,65.4,65.4,4000
2026-09-21,11:52,65.4,65.4,65.4,65.4,10000
2026-09-21,11:53,65.3,65.3,65.2,65.2,27256
2026-09-21,11:54,65.2,65.3,65.2,65.2,18050
2026-09-21,11:55,65.2,65.2,65.1,65.1,5010
2026-09-21,11:56,65.1,65.1,65.1,65.1,4000
2026-09-21,11:57,65.2,65.2,65.2,65.2,12000
2026-09-21,11:58,65.3,65.4,65.3,65.4,3000
2026-09-21,11:59,65.4,65.4,65.4,65.4,1000
2026-09-21,12:00,65.4,65.4,65.4,65.4,3000
2026-09-21,12:01,65.4,65.4,65.4,65.4,1004
2026-09-21,12:03,65.2,65.2,64.9,64.9,106466
2026-09-21,12:04,64.9,64.9,64.9,64.9,2000
2026-09-21,12:05,65.0,65.0,65.0,65.0,5101
2026-09-21,12:06,65.0,65.1,65.0,65.1,9000
2026-09-21,12:07,65.1,65.1,65.0,65.0,5044
2026-09-21,12:08,65.0,65.0,65.0,65.0,2002
2026-09-21,12:09,65.0,65.0,65.0,65.0,2000
2026-09-21,12:11,65.0,65.0,65.0,65.0,5100
2026-09-21,12:13,65.0,65.0,65.0,65.0,6520
2026-09-21,12:15,65.0,65.2,65.0,65.2,10000
2026-09-21,12:16,65.2,65.5,65.2,65.5,92200
2026-09-21,12:17,65.4,65.7,65.4,65.6,72001
2026-09-21,12:18,65.6,65.7,65.4,65.6,71739
2026-09-21,12:19,65.7,65.8,65.6,65.8,22000
2026-09-21,12:20,65.8,65.8,65.6,65.6,22200
2026-09-21,12:21,65.6,65.6,65.5,65.6,31084
2026-09-21,12:22,65.6,65.7,65.6,65.7,12001
2026-09-21,12:23,65.6,65.6,65.5,65.6,15000
2026-09-21,12:24,65.6,65.6,65.5,65.5,87360
2026-09-21,12:25,65.5,65.6,65.5,65.5,7710
2026-09-21,12:26,65.5,65.5,65.5,65.5,1000
2026-09-21,12:27,65.5,65.5,65.4,65.4,12000
2026-09-21,12:28,65.5,65.5,65.4,65.5,24500
2026-09-21,12:29,65.5,65.5,65.4,65.4,2000
2026-09-21,12:30,65.4,65.4,65.3,65.3,19450
2026-09-21,12:31,65.3,65.3,65.3,65.3,12579
2026-09-21,12:32,65.3,65.3,65.2,65.2,11025
2026-09-21,12:33,65.2,65.2,65.2,65.2,9000
2026-09-21,12:34,65.2,65.2,65.1,65.1,27001
2026-09-21,12:36,65.2,65.3,65.2,65.3,3000
2026-09-21,12:37,65.3,65.7,65.3,65.7,113743
2026-09-21,12:38,65.7,65.7,65.4,65.5,134434
2026-09-21,12:39,65.6,65.7,65.4,65.6,107719
2026-09-21,12:40,65.6,65.8,65.5,65.6,129016
2026-09-21,12:41,65.7,65.7,65.4,65.6,48518
2026-09-21,12:42,65.7,65.7,65.4,65.6,94211
2026-09-21,12:43,65.5,65.6,65.4,65.6,39753
2026-09-21,12:44,65.5,65.5,65.3,65.4,51018
2026-09-21,12:45,65.4,65.4,65.3,65.4,22041
2026-09-21,12:46,65.4,65.5,65.4,65.4,30016
2026-09-21,12:47,65.4,65.4,65.2,65.4,79749
2026-09-21,12:48,65.4,65.5,65.3,65.5,17000
2026-09-21,12:49,65.5,65.5,65.4,65.4,27000
2026-09-21,12:50,65.4,65.4,65.3,65.3,21000
2026-09-21,12:51,65.3,65.3,65.2,65.2,10500
2026-09-21,12:52,65.3,65.3,65.3,65.3,3595
2026-09-21,12:53,65.4,65.4,65.4,65.4,1000
2026-09-21,12:54,65.3,65.4,65.3,65.4,24000
2026-09-21,12:55,65.4,65.5,65.4,65.5,7000
2026-09-21,12:56,65.4,65.4,65.4,65.4,2000
2026-09-21,12:57,65.4,65.4,65.4,65.4,2000
2026-09-21,12:58,65.4,65.4,65.3,65.4,3000
2026-09-21,12:59,65.4,65.5,65.3,65.3,13000
2026-09-21,13:00,65.3,65.3,65.3,65.3,1011
2026-09-21,13:01,65.4,65.4,65.3,65.4,6030
2026-09-21,13:02,65.4,65.4,65.3,65.4,9000
2026-09-21,13:03,65.4,65.4,65.4,65.4,5100
2026-09-21,13:04,65.3,65.4,65.3,65.4,2000
2026-09-21,13:05,65.4,65.4,65.3,65.4,8000
2026-09-21,13:06,65.3,65.3,65.1,65.3,108847
2026-09-21,13:07,65.3,65.3,65.3,65.3,19000
2026-09-21,13:08,65.3,65.3,65.2,65.2,12000
2026-09-21,13:09,65.2,65.3,65.2,65.2,7400
2026-09-21,13:10,65.3,65.3,65.2,65.2,7200
2026-09-21,13:11,65.3,65.3,65.3,65.3,9100
2026-09-21,13:12,65.2,65.2,65.2,65.2,2039
2026-09-21,13:13,65.2,65.2,65.2,65.2,25999
2026-09-21,13:14,65.2,65.2,65.1,65.2,12210
2026-09-21,13:15,65.1,65.1,65.1,65.1,2000
2026-09-21,13:16,65.1,65.2,65.1,65.2,6000
2026-09-21,13:17,65.2,65.2,65.2,65.2,8000
2026-09-21,13:18,65.1,65.2,65.1,65.2,12020
2026-09-21,13:19,65.1,65.2,65.1,65.1,16250
2026-09-21,13:20,65.1,65.2,65.1,65.2,14100
2026-09-21,13:21,65.1,65.2,65.1,65.2,11000
2026-09-21,13:22,65.2,65.2,65.1,65.2,42000
2026-09-21,13:23,65.2,65.3,65.1,65.3,20000
2026-09-21,13:24,65.3,65.3,65.2,65.2,9690
2026-09-21,13:30,65.3,65.3,65.3,65.3,154207
2026-09-22,09:00,65.7,65.8,65.6,65.7,0
2026-09-22,09:01,65.6,65.9,65.6,65.8,35000
2026-09-22,09:02,65.7,65.7,65.6,65.7,14000
2026-09-22,09:03,65.7,65.7,65.6,65.6,17000
2026-09-22,09:04,65.7,65.7,65.6,65.7,16000
2026-09-22,09:05,65.6,65.6,65.4,65.4,41000
2026-09-22,09:06,65.3,65.5,65.3,65.5,26000
2026-09-22,09:07,65.4,65.5,65.4,65.5,13000
2026-09-22,09:08,65.5,65.6,65.5,65.6,10000
2026-09-22,09:09,65.7,65.7,65.6,65.6,14230
2026-09-22,09:10,65.6,65.6,65.5,65.6,12586
2026-09-22,09:11,65.5,65.5,65.4,65.4,29005
2026-09-22,09:12,65.4,65.4,65.4,65.4,10000
2026-09-22,09:13,65.4,65.7,65.4,65.7,17000
2026-09-22,09:14,65.6,65.6,65.5,65.5,8000
2026-09-22,09:15,65.5,65.6,65.4,65.6,15000
2026-09-22,09:16,65.6,65.6,65.5,65.5,2100
2026-09-22,09:17,65.5,65.5,65.5,65.5,10100
2026-09-22,09:18,65.5,65.5,65.5,65.5,4000
2026-09-22,09:19,65.5,65.5,65.4,65.5,4061
2026-09-22,09:20,65.4,65.4,65.4,65.4,12139
2026-09-22,09:21,65.4,65.4,65.3,65.3,7000
2026-09-22,09:22,65.3,65.4,65.3,65.3,12150
2026-09-22,09:23,65.3,65.4,65.3,65.3,11050
2026-09-22,09:24,65.4,65.5,65.3,65.5,10000
2026-09-22,09:25,65.4,65.6,65.3,65.3,14120
2026-09-22,09:26,65.5,65.5,65.5,65.5,1000
2026-09-22,09:27,65.5,65.5,65.5,65.5,2031
2026-09-22,09:28,65.5,65.5,65.4,65.4,5004
2026-09-22,09:29,65.4,65.4,65.2,65.3,44178
2026-09-22,09:31,65.3,65.4,65.3,65.4,10221
2026-09-22,09:32,65.4,65.4,65.3,65.3,2050
2026-09-22,09:33,65.3,65.3,65.3,65.3,2020
2026-09-22,09:34,65.3,65.4,65.3,65.4,3758
2026-09-22,09:35,65.4,65.5,65.4,65.5,4000
2026-09-22,09:36,65.5,65.5,65.4,65.4,3000
2026-09-22,09:37,65.5,65.5,65.4,65.5,8000
2026-09-22,09:38,65.5,65.5,65.5,65.5,3010
2026-09-22,09:39,65.5,65.5,65.1,65.2,201723
2026-09-22,09:40,65.3,65.5,65.3,65.4,7100
2026-09-22,09:41,65.4,65.5,65.4,65.5,9222
2026-09-22,09:42,65.5,65.5,65.4,65.4,8055
2026-09-22,09:43,65.4,65.4,65.4,65.4,3000
2026-09-22,09:44,65.5,65.5,65.5,65.5,1200
2026-09-22,09:45,65.4,65.5,65.3,65.3,15334
2026-09-22,09:46,65.2,65.3,65.2,65.3,15000
2026-09-22,09:47,65.3,65.3,65.3,65.3,5000
2026-09-22,09:48,65.2,65.3,65.2,65.3,2100
2026-09-22,09:49,65.3,65.4,65.3,65.3,7520
2026-09-22,09:50,65.3,65.3,65.3,65.3,1065
2026-09-22,09:52,65.3,65.3,65.3,65.3,8006
2026-09-22,09:53,65.3,65.3,65.3,65.3,2210
2026-09-22,09:54,65.3,65.3,65.2,65.3,13000
2026-09-22,09:55,65.4,65.4,65.4,65.4,5000
2026-09-22,09:56,65.4,65.4,65.3,65.3,16000
2026-09-22,09:57,65.2,65.4,65.2,65.4,16000
2026-09-22,09:59,65.4,65.4,65.4,65.4,2000
2026-09-22,10:00,65.4,65.4,65.4,65.4,2655
2026-09-22,10:02,65.4,65.4,65.4,65.4,1000
2026-09-22,10:03,65.4,65.4,65.4,65.4,2060
2026-09-22,10:04,65.4,65.4,65.3,65.3,30300
2026-09-22,10:05,65.3,65.3,65.3,65.3,7000
2026-09-22,10:06,65.3,65.4,65.3,65.3,21000
2026-09-22,10:07,65.3,65.3,65.3,65.3,17280
2026-09-22,10:08,65.3,65.3,65.3,65.3,3430
2026-09-22,10:10,65.3,65.3,65.2,65.3,5000
2026-09-22,10:11,65.3,65.3,65.2,65.2,4100
2026-09-22,10:12,65.3,65.3,65.3,65.3,3000
2026-09-22,10:13,65.2,65.3,65.2,65.2,18004
2026-09-22,10:14,65.2,65.2,65.2,65.2,2000
2026-09-22,10:15,65.3,65.3,65.3,65.3,25000
2026-09-22,10:16,65.3,65.3,65.3,65.3,5000
2026-09-22,10:17,65.4,65.4,65.4,65.4,1100
2026-09-22,10:18,65.3,65.3,65.3,65.3,5000
2026-09-22,10:19,65.4,65.4,65.4,65.4,10001
2026-09-22,10:20,65.4,65.4,65.4,65.4,5000
2026-09-22,10:21,65.5,65.5,65.4,65.4,2700
2026-09-22,10:22,65.5,65.6,65.5,65.6,45294
2026-09-22,10:23,65.7,65.7,65.6,65.7,6120
2026-09-22,10:24,65.7,65.8,65.7,65.8,7345
2026-09-22,10:25,65.8,65.8,65.7,65.7,3000
2026-09-22,10:26,65.7,65.7,65.7,65.7,12010
2026-09-22,10:27,65.6,65.6,65.6,65.6,2010
2026-09-22,10:28,65.6,65.7,65.5,65.5,19006
2026-09-22,10:29,65.5,65.5,65.5,65.5,3400
2026-09-22,10:30,65.5,65.5,65.5,65.5,2000
2026-09-22,10:31,65.4,65.5,65.4,65.5,5030
2026-09-22,10:32,65.5,65.5,65.5,65.5,5000
2026-09-22,10:33,65.5,65.5,65.5,65.5,8080
2026-09-22,10:34,65.4,65.4,65.4,65.4,2301
2026-09-22,10:35,65.5,65.6,65.5,65.6,4240
2026-09-22,10:37,65.6,65.6,65.6,65.6,3000
2026-09-22,10:38,65.6,65.6,65.6,65.6,1000
2026-09-22,10:39,65.7,65.7,65.6,65.7,5152
2026-09-22,10:40,65.7,65.8,65.7,65.8,12120
2026-09-22,10:41,65.8,65.9,65.8,65.9,50807
2026-09-22,10:42,65.8,65.8,65.8,65.8,3000
2026-09-22,10:43,65.8,65.8,65.7,65.7,15200
2026-09-22,10:45,65.7,65.8,65.7,65.8,7320
2026-09-22,10:46,65.8,66.2,65.7,66.1,160186
2026-09-22,10:47,66.2,66.3,66.0,66.1,77253
2026-09-22,10:48,66.1,66.1,66.0,66.0,17020
2026-09-22,10:49,66.0,66.0,65.8,65.8,30215
2026-09-22,10:50,65.8,65.8,65.8,65.8,5215
2026-09-22,10:51,65.8,65.8,65.7,65.7,9000
2026-09-22,10:52,65.7,65.8,65.7,65.8,3185
2026-09-22,10:53,65.9,66.0,65.8,66.0,40055
2026-09-22,10:54,66.1,66.1,66.0,66.0,23425
2026-09-22,10:55,66.0,66.0,66.0,66.0,20000
2026-09-22,10:56,66.0,66.0,66.0,66.0,9000
2026-09-22,10:57,66.0,66.0,66.0,66.0,12110
2026-09-22,10:58,65.9,65.9,65.8,65.9,13551
2026-09-22,10:59,65.8,65.9,65.7,65.7,28314
2026-09-22,11:00,65.8,65.9,65.8,65.9,8000
2026-09-22,11:01,65.8,65.8,65.8,65.8,2000
2026-09-22,11:02,65.8,65.8,65.8,65.8,9163
2026-09-22,11:04,65.8,65.9,65.8,65.9,7150
2026-09-22,11:05,65.9,65.9,65.9,65.9,3000
2026-09-22,11:06,65.9,65.9,65.8,65.9,5047
2026-09-22,11:07,65.9,65.9,65.9,65.9,5115
2026-09-22,11:08,65.9,65.9,65.9,65.9,4000
2026-09-22,11:09,65.9,65.9,65.9,65.9,1000
2026-09-22,11:10,65.8,65.8,65.7,65.7,28185
2026-09-22,11:11,65.7,65.7,65.7,65.7,4600
2026-09-22,11:12,65.7,65.8,65.7,65.8,6000
2026-09-22,11:13,65.7,65.7,65.7,65.7,67900
2026-09-22,11:14,65.7,65.7,65.6,65.6,7000
2026-09-22,11:15,65.6,65.7,65.6,65.7,3230
2026-09-22,11:16,65.7,65.7,65.7,65.7,2000
2026-09-22,11:17,65.6,65.6,65.6,65.6,4100
2026-09-22,11:18,65.6,65.7,65.6,65.7,2000
2026-09-22,11:19,65.7,65.7,65.7,65.7,14341
2026-09-22,11:20,65.7,65.7,65.7,65.7,2060
2026-09-22,11:22,65.6,65.6,65.6,65.6,3000
2026-09-22,11:24,65.7,65.7,65.7,65.7,4000
2026-09-22,11:26,65.6,65.6,65.6,65.6,5159
2026-09-22,11:27,65.6,65.7,65.6,65.7,16000
2026-09-22,11:28,65.7,65.7,65.7,65.7,2000
2026-09-22,11:29,65.7,65.7,65.6,65.6,14490
2026-09-22,11:31,65.6,65.6,65.6,65.6,2000
2026-09-22,11:32,65.5,65.6,65.5,65.6,2100
2026-09-22,11:33,65.6,65.6,65.6,65.6,5010
2026-09-22,11:34,65.5,65.5,65.5,65.5,12000
2026-09-22,11:35,65.5,65.5,65.5,65.5,15000
2026-09-22,11:36,65.5,65.5,65.4,65.4,16000
2026-09-22,11:37,65.5,65.5,65.5,65.5,1152
2026-09-22,11:40,65.4,65.4,65.4,65.4,3098
2026-09-22,11:41,65.4,65.5,65.4,65.4,8100
2026-09-22,11:42,65.5,65.5,65.5,65.5,1010
2026-09-22,11:43,65.4,65.4,65.3,65.3,17001
2026-09-22,11:44,65.4,65.4,65.4,65.4,2035
2026-09-22,11:45,65.3,65.4,65.3,65.3,13000
2026-09-22,11:46,65.3,65.3,65.3,65.3,5000
2026-09-22,11:47,65.3,65.3,65.3,65.3,1200
2026-09-22,11:49,65.3,65.3,65.3,65.3,3000
2026-09-22,11:50,65.3,65.3,65.3,65.3,1065
2026-09-22,11:52,65.3,65.3,65.2,65.2,112460
2026-09-22,11:53,65.2,65.2,65.1,65.1,4042
2026-09-22,11:54,65.1,65.2,65.1,65.2,7000
2026-09-22,11:55,65.2,65.2,65.2,65.2,2120
2026-09-22,11:56,65.1,65.1,65.1,65.1,49000
2026-09-22,11:57,65.1,65.1,65.1,65.1,19281
2026-09-22,11:58,65.1,65.1,65.0,65.1,3200
2026-09-22,11:59,65.0,65.0,65.0,65.0,4150
2026-09-22,12:00,65.0,65.0,65.0,65.0,3020
2026-09-22,12:01,65.0,65.0,65.0,65.0,4000
2026-09-22,12:02,65.0,65.0,64.9,64.9,114999
2026-09-22,12:03,65.0,65.0,64.9,65.0,12236
2026-09-22,12:04,65.0,65.0,64.9,64.9,8000
2026-09-22,12:05,64.9,64.9,64.9,64.9,10000
2026-09-22,12:06,64.9,64.9,64.9,64.9,1000
2026-09-22,12:08,64.9,64.9,64.9,64.9,5000
2026-09-22,12:09,64.9,64.9,64.8,64.8,30598
2026-09-22,12:10,64.8,64.8,64.8,64.8,2000
2026-09-22,12:11,64.9,64.9,64.9,64.9,1000
2026-09-22,12:12,64.9,64.9,64.9,64.9,4000
2026-09-22,12:13,64.9,64.9,64.9,64.9,1000
2026-09-22,12:14,64.9,65.0,64.9,64.9,31000
2026-09-22,12:15,65.0,65.0,65.0,65.0,1100
2026-09-22,12:17,65.0,65.0,64.9,64.9,6060
2026-09-22,12:19,64.8,64.8,64.8,64.8,22702
2026-09-22,12:20,64.8,64.8,64.8,64.8,20785
2026-09-22,12:21,64.8,64.8,64.8,64.8,8200
2026-09-22,12:22,64.9,64.9,64.9,64.9,7000
2026-09-22,12:23,64.9,64.9,64.9,64.9,2000
2026-09-22,12:24,64.9,64.9,64.9,64.9,1000
2026-09-22,12:25,65.0,65.0,65.0,65.0,8000
2026-09-22,12:26,65.0,65.0,65.0,65.0,5000
2026-09-22,12:27,65.0,65.0,64.8,64.9,42020
2026-09-22,12:29,65.0,65.0,65.0,65.0,1000
2026-09-22,12:30,65.0,65.1,65.0,65.1,4050
2026-09-22,12:31,65.1,65.1,65.1,65.1,2030
2026-09-22,12:32,65.0,65.0,65.0,65.0,8100
2026-09-22,12:34,65.0,65.0,65.0,65.0,6000
2026-09-22,12:36,65.0,65.0,65.0,65.0,2000
2026-09-22,12:37,65.0,65.0,65.0,65.0,5000
2026-09-22,12:38,65.0,65.0,65.0,65.0,7000
2026-09-22,12:39,65.0,65.0,64.9,64.9,6000
2026-09-22,12:41,64.9,64.9,64.9,64.9,2000
2026-09-22,12:42,64.9,64.9,64.9,64.9,4001
2026-09-22,12:44,64.9,65.0,64.9,65.0,18000
2026-09-22,12:46,64.9,65.0,64.9,65.0,10000
2026-09-22,12:47,64.9,64.9,64.9,64.9,1001
2026-09-22,12:49,64.9,65.0,64.9,64.9,4015
2026-09-22,12:50,64.9,64.9,64.9,64.9,35159
2026-09-22,12:51,65.0,65.0,64.9,64.9,22000
2026-09-22,12:52,64.9,65.0,64.9,64.9,13000
2026-09-22,12:53,64.9,64.9,64.9,64.9,3020
2026-09-22,12:54,64.8,64.8,64.8,64.8,8000
2026-09-22,12:55,64.9,65.0,64.9,64.9,11000
2026-09-22,12:56,64.8,64.9,64.8,64.9,3000
2026-09-22,12:57,64.9,64.9,64.9,64.9,1177
2026-09-22,12:59,65.0,65.0,65.0,65.0,2304
2026-09-22,13:01,64.9,64.9,64.9,64.9,3000
2026-09-22,13:02,64.9,64.9,64.9,64.9,2000
2026-09-22,13:03,64.9,65.0,64.9,65.0,7000
2026-09-22,13:04,64.9,64.9,64.9,64.9,16000
2026-09-22,13:05,64.8,64.8,64.7,64.7,67082
2026-09-22,13:06,64.7,64.7,64.7,64.7,15932
2026-09-22,13:07,64.7,64.7,64.6,64.6,14044
2026-09-22,13:08,64.6,64.6,64.6,64.6,5170
2026-09-22,13:09,64.6,64.7,64.6,64.7,10100
2026-09-22,13:10,64.7,64.7,64.6,64.7,3000
2026-09-22,13:11,64.6,64.7,64.6,64.7,5234
2026-09-22,13:12,64.6,64.6,64.6,64.6,4150
2026-09-22,13:14,64.6,64.7,64.6,64.6,48646
