date,time,open,high,low,close,volume
2026-09-14,12:17,65.5,65.5,65.5,65.5,9000
2026-09-14,12:18,65.4,65.4,65.4,65.4,17000
2026-09-14,12:19,65.3,65.7,65.3,65.7,32115
2026-09-14,12:20,65.6,65.6,65.6,65.6,1000
2026-09-14,12:21,65.6,65.7,65.6,65.7,19000
2026-09-14,12:22,65.8,65.9,65.7,65.9,44342
2026-09-14,12:24,65.7,65.8,65.7,65.8,3000
2026-09-14,12:25,65.7,65.7,65.6,65.6,8000
2026-09-14,12:27,65.7,65.7,65.7,65.7,2000
2026-09-14,12:28,65.6,65.6,65.6,65.6,1000
2026-09-14,12:29,65.5,65.5,65.5,65.5,2000
2026-09-14,12:30,65.5,65.5,65.5,65.5,1247
2026-09-14,12:31,65.5,65.5,65.5,65.5,6000
2026-09-14,12:32,65.4,65.4,65.4,65.4,3375
2026-09-14,12:33,65.4,65.4,65.4,65.4,3100
2026-09-14,12:34,65.4,65.4,65.4,65.4,12000
2026-09-14,12:35,65.3,65.3,65.3,65.3,5010
2026-09-14,12:36,65.4,65.7,65.4,65.4,14000
2026-09-14,12:38,65.6,65.6,65.5,65.6,4000
2026-09-14,12:39,65.6,65.6,65.6,65.6,1000
2026-09-14,12:40,65.5,65.8,65.5,65.8,12090
2026-09-14,12:41,65.8,65.8,65.8,65.8,3000
2026-09-14,12:42,65.7,65.7,65.6,65.6,7000
2026-09-14,12:43,65.5,65.5,65.5,65.5,1520
2026-09-14,12:44,65.5,65.5,65.4,65.4,3103
2026-09-14,12:45,65.5,65.5,65.4,65.5,5000
2026-09-14,12:46,65.5,65.5,65.4,65.4,11030
2026-09-14,12:47,65.5,65.5,65.5,65.5,2000
2026-09-14,12:48,65.4,65.5,65.4,65.5,4000
2026-09-14,12:49,65.5,65.5,65.4,65.4,14000
2026-09-14,12:50,65.4,65.4,65.4,65.4,1000
2026-09-14,12:51,65.4,65.4,65.4,65.4,1030
2026-09-14,12:52,65.4,65.4,65.3,65.3,4330
2026-09-14,12:53,65.3,65.3,65.3,65.3,4100
2026-09-14,12:54,65.3,65.3,65.3,65.3,1000
2026-09-14,12:55,65.3,65.3,65.3,65.3,7000
2026-09-14,12:56,65.2,65.2,65.2,65.2,7100
2026-09-14,12:57,65.2,65.2,65.2,65.2,4000
2026-09-14,12:58,65.2,65.2,65.2,65.2,1000
2026-09-14,12:59,65.2,65.2,65.2,65.2,3025
2026-09-14,13:00,65.2,65.2,65.2,65.2,7000
2026-09-14,13:01,65.3,65.3,65.2,65.2,13000
2026-09-14,13:02,65.2,65.3,65.2,65.2,9000
2026-09-14,13:03,65.2,65.2,65.2,65.2,3000
2026-09-14,13:04,65.2,65.2,65.2,65.2,4350
2026-09-14,13:05,65.2,65.2,65.1,65.1,20159
2026-09-14,13:06,65.1,65.1,65.1,65.1,4000
2026-09-14,13:07,65.1,65.1,65.1,65.1,14030
2026-09-14,13:08,65.1,65.1,65.0,65.0,6406
2026-09-14,13:09,65.1,65.1,65.0,65.1,19000
2026-09-14,13:10,65.1,65.1,65.1,65.1,8000
2026-09-14,13:11,65.1,65.1,65.1,65.1,5050
2026-09-14,13:12,65.0,65.1,65.0,65.0,29100
2026-09-14,13:13,65.0,65.0,64.8,64.8,42781
2026-09-14,13:14,64.8,64.9,64.8,64.9,29500
2026-09-14,13:15,64.9,64.9,64.9,64.9,4010
2026-09-14,13:16,64.9,64.9,64.8,64.8,18080
2026-09-14,13:17,64.9,64.9,64.9,64.9,4000
2026-09-14,13:18,64.8,64.8,64.8,64.8,8040
2026-09-14,13:19,64.8,64.8,64.8,64.8,11110
2026-09-14,13:20,64.8,64.8,64.8,64.8,9000
2026-09-14,13:21,64.8,64.9,64.8,64.8,12140
2026-09-14,13:22,64.9,64.9,64.8,64.9,9000
2026-09-14,13:23,64.9,64.9,64.8,64.8,35000
2026-09-14,13:24,64.8,64.8,64.6,64.7,36883
2026-09-14,13:30,64.7,64.7,64.7,64.7,321793
2026-09-15,09:00,64.3,64.5,64.2,64.5,0
2026-09-15,09:01,64.5,64.7,64.0,64.0,53000
2026-09-15,09:02,64.0,64.1,63.9,64.0,16000
2026-09-15,09:03,64.1,64.3,64.1,64.3,9000
2026-09-15,09:04,64.3,64.6,64.3,64.5,24000
2026-09-15,09:05,64.5,64.6,64.4,64.6,18000
2026-09-15,09:06,64.6,64.6,64.2,64.2,30000
2026-09-15,09:07,64.2,64.2,64.1,64.1,10000
2026-09-15,09:08,64.2,64.2,64.1,64.2,26000
2026-09-15,09:09,64.3,64.3,64.3,64.3,1544
2026-09-15,09:10,64.3,64.6,64.3,64.6,16006
2026-09-15,09:11,64.6,64.7,64.6,64.7,15000
2026-09-15,09:12,64.7,64.8,64.7,64.8,5150
2026-09-15,09:13,64.7,64.7,64.6,64.6,10370
2026-09-15,09:14,64.6,64.6,64.5,64.5,16000
2026-09-15,09:16,64.7,64.8,64.7,64.8,12570
2026-09-15,09:17,64.8,64.8,64.7,64.7,17082
2026-09-15,09:18,64.7,64.7,64.7,64.7,3015
2026-09-15,09:19,64.7,64.7,64.7,64.7,4000
2026-09-15,09:20,64.6,64.6,64.6,64.6,10132
2026-09-15,09:21,64.5,64.5,64.5,64.5,2000
2026-09-15,09:22,64.5,64.5,64.5,64.5,1000
2026-09-15,09:23,64.5,64.5,64.5,64.5,3000
2026-09-15,09:24,64.4,64.6,64.4,64.6,13000
2026-09-15,09:25,64.6,64.6,64.6,64.6,5050
2026-09-15,09:26,64.7,64.7,64.7,64.7,1021
2026-09-15,09:27,64.6,64.6,64.6,64.6,7000
2026-09-15,09:28,64.5,64.5,64.5,64.5,11254
2026-09-15,09:29,64.4,64.4,64.3,64.3,14060
2026-09-15,09:30,64.3,64.3,64.3,64.3,5480
2026-09-15,09:31,64.4,64.4,64.4,64.4,2000
2026-09-15,09:32,64.4,64.4,64.4,64.4,1000
2026-09-15,09:33,64.4,64.4,64.4,64.4,1000
2026-09-15,09:34,64.3,64.3,64.3,64.3,9150
2026-09-15,09:35,64.2,64.2,64.2,64.2,13245
2026-09-15,09:36,64.2,64.2,64.2,64.2,3561
2026-09-15,09:37,64.2,64.3,63.8,63.8,128686
2026-09-15,09:38,63.8,64.0,63.8,64.0,20248
2026-09-15,09:39,64.1,64.1,64.1,64.1,1000
2026-09-15,09:40,64.1,64.1,64.0,64.0,12000
2026-09-15,09:41,64.0,64.1,64.0,64.1,5230
2026-09-15,09:42,64.0,64.0,64.0,64.0,4000
2026-09-15,09:43,64.0,64.0,64.0,64.0,3000
2026-09-15,09:44,64.0,64.0,64.0,64.0,4110
2026-09-15,09:46,64.0,64.0,63.8,63.8,35206
2026-09-15,09:47,63.9,63.9,63.8,63.9,6999
2026-09-15,09:48,63.9,63.9,63.8,63.9,13100
2026-09-15,09:49,64.0,64.0,64.0,64.0,4000
2026-09-15,09:50,64.0,64.0,64.0,64.0,2104
2026-09-15,09:51,64.1,64.1,64.1,64.1,2000
2026-09-15,09:52,64.1,64.1,64.0,64.0,9300
2026-09-15,09:54,64.1,64.1,64.1,64.1,2272
2026-09-15,09:55,64.1,64.1,64.1,64.1,2136
2026-09-15,09:56,64.0,64.0,63.9,64.0,30014
2026-09-15,09:57,63.9,64.0,63.9,64.0,2036
2026-09-15,09:58,63.9,63.9,63.9,63.9,4009
2026-09-15,09:59,63.9,63.9,63.9,63.9,4010
2026-09-15,10:00,63.9,63.9,63.9,63.9,3030
2026-09-15,10:01,63.9,63.9,63.9,63.9,1010
2026-09-15,10:02,63.9,63.9,63.9,63.9,3100
2026-09-15,10:03,64.0,64.2,64.0,64.2,64005
2026-09-15,10:04,64.2,64.2,64.2,64.2,2000
2026-09-15,10:05,64.2,64.2,64.2,64.2,4000
2026-09-15,10:06,64.2,64.2,64.2,64.2,5000
2026-09-15,10:07,64.2,64.2,64.2,64.2,3100
2026-09-15,10:08,64.2,64.2,64.2,64.2,7000
2026-09-15,10:09,64.2,64.2,64.2,64.2,1000
2026-09-15,10:10,64.2,64.3,64.2,64.2,22000
2026-09-15,10:11,64.2,64.2,64.2,64.2,1000
2026-09-15,10:12,64.2,64.2,64.2,64.2,1000
2026-09-15,10:14,64.1,64.1,64.1,64.1,15000
2026-09-15,10:16,64.1,64.1,64.1,64.1,2000
2026-09-15,10:17,64.1,64.1,64.1,64.1,5000
2026-09-15,10:18,64.1,64.1,64.1,64.1,1007
2026-09-15,10:19,64.1,64.1,64.1,64.1,1001
2026-09-15,10:20,64.1,64.1,64.1,64.1,3000
2026-09-15,10:21,64.0,64.1,64.0,64.1,4050
2026-09-15,10:23,64.1,64.1,64.1,64.1,1000
2026-09-15,10:24,64.1,64.1,64.1,64.1,1000
2026-09-15,10:25,64.1,64.1,64.1,64.1,1000
2026-09-15,10:26,64.0,64.1,64.0,64.0,6000
2026-09-15,10:27,64.1,64.1,64.1,64.1,3020
2026-09-15,10:28,64.1,64.1,64.1,64.1,1000
2026-09-15,10:30,64.1,64.1,64.0,64.1,7000
2026-09-15,10:31,64.1,64.1,64.1,64.1,4000
2026-09-15,10:32,64.1,64.1,64.1,64.1,2000
2026-09-15,10:33,64.1,64.1,64.1,64.1,5000
2026-09-15,10:34,64.1,64.2,64.1,64.2,7000
2026-09-15,10:35,64.2,64.2,64.1,64.1,6000
2026-09-15,10:36,64.1,64.1,64.0,64.0,8050
2026-09-15,10:37,64.0,64.0,64.0,64.0,13000
2026-09-15,10:38,64.0,64.0,64.0,64.0,1154
2026-09-15,10:41,64.1,64.1,63.9,64.0,18326
2026-09-15,10:42,63.9,64.0,63.9,64.0,3000
2026-09-15,10:43,64.0,64.0,64.0,64.0,4070
2026-09-15,10:44,64.0,64.0,64.0,64.0,2600
2026-09-15,10:46,64.0,64.0,64.0,64.0,4000
2026-09-15,10:47,64.0,64.0,64.0,64.0,20018
2026-09-15,10:49,64.0,64.0,64.0,64.0,1000
2026-09-15,10:51,64.1,64.1,64.1,64.1,1000
2026-09-15,10:52,64.1,64.1,64.1,64.1,2200
2026-09-15,10:54,64.2,64.2,64.2,64.2,1000
2026-09-15,10:55,64.0,64.0,64.0,64.0,1050
2026-09-15,10:56,64.2,64.2,64.2,64.2,2000
2026-09-15,10:57,64.2,64.2,64.2,64.2,2000
2026-09-15,10:58,64.2,64.2,64.2,64.2,1000
2026-09-15,10:59,64.2,64.2,64.1,64.1,12015
2026-09-15,11:00,64.0,64.0,64.0,64.0,1080
2026-09-15,11:03,64.0,64.0,64.0,64.0,2030
2026-09-15,11:04,64.0,64.0,63.9,64.0,10110
2026-09-15,11:08,63.9,63.9,63.7,63.7,132630
2026-09-15,11:09,63.9,63.9,63.7,63.8,5000
2026-09-15,11:10,63.8,63.8,63.8,63.8,9075
2026-09-15,11:11,63.8,63.9,63.8,63.9,14000
2026-09-15,11:12,63.9,63.9,63.9,63.9,6000
2026-09-15,11:13,63.9,63.9,63.8,63.8,3000
2026-09-15,11:14,63.8,63.8,63.8,63.8,21000
2026-09-15,11:15,63.8,63.8,63.8,63.8,1000
2026-09-15,11:16,63.9,63.9,63.8,63.8,4000
2026-09-15,11:17,63.9,63.9,63.9,63.9,1000
2026-09-15,11:18,63.9,63.9,63.9,63.9,13135
2026-09-15,11:21,64.0,64.0,64.0,64.0,1811
2026-09-15,11:23,64.0,64.0,63.9,63.9,3000
2026-09-15,11:24,63.9,63.9,63.8,63.9,17044
2026-09-15,11:27,63.9,63.9,63.9,63.9,1000
2026-09-15,11:29,63.8,63.8,63.8,63.8,7200
2026-09-15,11:30,63.8,63.8,63.8,63.8,4689
2026-09-15,11:32,63.9,63.9,63.8,63.8,2000
2026-09-15,11:33,63.8,63.8,63.8,63.8,1591
2026-09-15,11:36,63.9,63.9,63.9,63.9,3004
2026-09-15,11:37,63.9,63.9,63.9,63.9,4000
2026-09-15,11:38,63.9,63.9,63.9,63.9,2000
2026-09-15,11:39,63.9,63.9,63.9,63.9,1013
2026-09-15,11:40,63.9,63.9,63.9,63.9,1000
2026-09-15,11:41,63.9,63.9,63.9,63.9,1000
2026-09-15,11:42,63.9,63.9,63.8,63.8,7000
2026-09-15,11:43,63.8,63.8,63.7,63.8,26000
2026-09-15,11:44,63.8,63.8,63.8,63.8,6000
2026-09-15,11:45,63.8,63.8,63.8,63.8,1000
2026-09-15,11:46,63.9,64.0,63.9,64.0,4300
2026-09-15,11:49,64.0,64.0,64.0,64.0,1000
2026-09-15,11:50,64.0,64.0,64.0,64.0,1000
2026-09-15,11:51,64.0,64.0,64.0,64.0,2267
2026-09-15,11:52,63.9,63.9,63.9,63.9,6000
2026-09-15,11:54,63.9,64.0,63.9,64.0,4000
2026-09-15,11:55,64.0,64.0,63.9,63.9,2000
2026-09-15,11:56,63.9,63.9,63.8,63.8,16693
2026-09-15,11:59,63.8,63.8,63.8,63.8,1000
2026-09-15,12:00,63.9,63.9,63.9,63.9,3030
2026-09-15,12:02,63.9,63.9,63.9,63.9,5000
2026-09-15,12:03,63.9,63.9,63.9,63.9,2000
2026-09-15,12:05,63.9,63.9,63.9,63.9,1000
2026-09-15,12:06,63.9,63.9,63.9,63.9,1417
2026-09-15,12:07,63.9,63.9,63.9,63.9,3000
2026-09-15,12:08,63.9,63.9,63.8,63.8,3000
2026-09-15,12:09,63.8,63.8,63.8,63.8,2000
2026-09-15,12:10,63.8,63.9,63.8,63.9,3020
2026-09-15,12:11,63.9,63.9,63.9,63.9,1000
2026-09-15,12:12,63.9,63.9,63.9,63.9,2002
2026-09-15,12:13,63.9,63.9,63.9,63.9,1000
2026-09-15,12:14,63.9,63.9,63.9,63.9,2000
2026-09-15,12:15,63.9,63.9,63.9,63.9,2630
2026-09-15,12:16,63.9,63.9,63.9,63.9,2150
2026-09-15,12:17,63.9,63.9,63.9,63.9,10050
2026-09-15,12:18,63.9,63.9,63.9,63.9,4267
2026-09-15,12:22,63.9,63.9,63.9,63.9,1059
2026-09-15,12:24,63.9,63.9,63.9,63.9,1050
2026-09-15,12:25,63.9,63.9,63.9,63.9,3000
2026-09-15,12:26,63.9,63.9,63.9,63.9,12000
2026-09-15,12:27,63.8,63.8,63.8,63.8,16000
2026-09-15,12:28,63.8,63.8,63.8,63.8,11533
2026-09-15,12:29,63.7,63.7,63.7,63.7,9000
2026-09-15,12:30,63.8,63.8,63.8,63.8,10010
2026-09-15,12:31,63.8,63.8,63.8,63.8,2000
2026-09-15,12:32,63.8,63.9,63.8,63.9,4070
2026-09-15,12:33,63.9,63.9,63.6,63.7,94551
2026-09-15,12:34,63.6,63.6,63.6,63.6,3151
2026-09-15,12:35,63.6,63.6,63.6,63.6,12034
2026-09-15,12:36,63.6,63.6,63.5,63.5,23999
2026-09-15,12:37,63.5,63.5,63.5,63.5,7000
2026-09-15,12:38,63.5,63.5,63.5,63.5,73000
2026-09-15,12:39,63.5,63.5,63.4,63.4,52674
2026-09-15,12:40,63.3,63.5,63.3,63.5,11060
2026-09-15,12:41,63.4,63.6,63.4,63.6,10350
2026-09-15,12:42,63.5,63.6,63.5,63.6,9066
2026-09-15,12:43,63.6,63.6,63.6,63.6,7000
2026-09-15,12:44,63.5,63.6,63.5,63.6,8000
2026-09-15,12:45,63.6,63.7,63.5,63.5,7000
2026-09-15,12:46,63.5,63.5,63.4,63.4,23000
2026-09-15,12:47,63.4,63.5,63.4,63.5,12000
2026-09-15,12:48,63.5,63.5,63.5,63.5,2000
2026-09-15,12:49,63.5,63.5,63.5,63.5,7001
2026-09-15,12:50,63.5,63.5,63.5,63.5,4050
2026-09-15,12:51,63.5,63.5,63.5,63.5,15110
2026-09-15,12:52,63.5,63.5,63.5,63.5,6100
2026-09-15,12:53,63.4,63.4,63.4,63.4,14025
2026-09-15,12:54,63.5,63.5,63.3,63.4,23000
2026-09-15,12:55,63.4,63.4,63.3,63.4,23040
2026-09-15,12:56,63.3,63.3,63.3,63.3,1860
2026-09-15,12:57,63.4,63.4,63.4,63.4,2310
2026-09-15,12:58,63.4,63.5,63.4,63.5,14000
2026-09-15,12:59,63.5,63.5,63.4,63.4,3100
2026-09-15,13:00,63.4,63.7,63.4,63.7,39000
2026-09-15,13:01,63.7,63.7,63.5,63.6,12000
2026-09-15,13:02,63.5,63.5,63.5,63.5,9000
2026-09-15,13:03,63.4,63.4,63.3,63.3,47075
2026-09-15,13:04,63.3,63.3,63.3,63.3,3100
2026-09-15,13:05,63.3,63.3,63.3,63.3,7100
2026-09-15,13:06,63.4,63.4,63.3,63.3,27020
2026-09-15,13:07,63.3,63.3,63.3,63.3,3000
2026-09-15,13:08,63.3,63.3,63.2,63.2,40519
2026-09-15,13:09,63.2,63.3,63.2,63.3,4000
