date,time,open,high,low,close,volume
2026-09-11,12:35,72.1,72.2,72.0,72.0,11000
2026-09-11,12:36,72.0,72.2,72.0,72.2,23200
2026-09-11,12:37,72.1,72.1,72.0,72.1,32000
2026-09-11,12:38,72.0,72.0,72.0,72.0,6000
2026-09-11,12:39,72.0,72.0,71.9,71.9,3082
2026-09-11,12:40,71.9,71.9,71.9,71.9,1012
2026-09-11,12:41,71.8,71.8,71.7,71.7,23050
2026-09-11,12:42,71.7,72.1,71.7,71.8,27007
2026-09-11,12:43,71.9,71.9,71.9,71.9,1000
2026-09-11,12:44,71.9,72.1,71.9,72.1,13005
2026-09-11,12:45,72.0,72.1,72.0,72.0,4000
2026-09-11,12:46,71.9,71.9,71.9,71.9,8010
2026-09-11,12:47,71.9,71.9,71.9,71.9,1000
2026-09-11,12:48,72.0,72.2,72.0,72.2,53123
2026-09-11,12:49,72.2,72.3,72.2,72.3,33001
2026-09-11,12:50,72.2,72.2,72.1,72.2,18103
2026-09-11,12:51,72.2,72.2,72.1,72.1,5082
2026-09-11,12:52,72.0,72.0,72.0,72.0,23911
2026-09-11,12:53,72.0,72.0,72.0,72.0,12000
2026-09-11,12:54,72.0,72.1,72.0,72.1,3010
2026-09-11,12:55,72.0,72.0,72.0,72.0,3000
2026-09-11,12:56,72.0,72.1,72.0,72.0,9000
2026-09-11,12:57,72.0,72.1,72.0,72.0,9000
2026-09-11,12:58,72.0,72.0,72.0,72.0,5053
2026-09-11,12:59,72.0,72.0,72.0,72.0,1000
2026-09-11,13:00,72.0,72.2,71.9,72.2,64110
2026-09-11,13:01,72.2,72.2,72.0,72.0,6000
2026-09-11,13:02,72.0,72.0,71.9,72.0,16210
2026-09-11,13:03,71.9,71.9,71.8,71.8,44000
2026-09-11,13:04,71.8,71.8,71.7,71.8,41000
2026-09-11,13:05,71.8,71.9,71.7,71.8,32846
2026-09-11,13:06,71.8,71.8,71.8,71.8,2863
2026-09-11,13:07,71.8,71.8,71.8,71.8,9097
2026-09-11,13:08,71.8,71.8,71.7,71.7,2000
2026-09-11,13:09,71.8,71.9,71.8,71.9,17515
2026-09-11,13:10,71.9,72.0,71.8,72.0,9050
2026-09-11,13:11,72.0,72.0,72.0,72.0,48541
2026-09-11,13:12,72.0,72.1,71.9,72.0,73618
2026-09-11,13:13,72.0,72.0,71.9,72.0,44154
2026-09-11,13:14,72.0,72.0,71.9,71.9,38401
2026-09-11,13:15,71.9,71.9,71.7,71.7,71000
2026-09-11,13:16,71.7,71.7,71.6,71.6,16540
2026-09-11,13:17,71.6,71.7,71.6,71.6,34200
2026-09-11,13:18,71.7,71.7,71.5,71.5,62190
2026-09-11,13:19,71.5,71.5,71.4,71.4,24181
2026-09-11,13:20,71.6,71.6,71.4,71.5,5095
2026-09-11,13:21,71.5,71.5,71.4,71.5,24210
2026-09-11,13:22,71.5,71.5,71.5,71.5,2000
2026-09-11,13:23,71.5,71.6,71.4,71.5,63470
2026-09-11,13:24,71.6,71.8,71.6,71.8,31013
