date,time,open,high,low,close,volume
2026-09-21,09:56,490.5,491.5,490.0,491.0,59346
2026-09-21,09:57,491.0,491.5,490.0,490.0,61300
2026-09-21,09:58,490.0,491.5,490.0,491.5,76183
2026-09-21,09:59,491.0,492.0,491.0,492.0,26139
2026-09-21,10:00,492.0,493.5,491.5,492.0,83708
2026-09-21,10:01,492.5,493.5,492.0,493.0,30508
2026-09-21,10:02,493.0,493.5,492.5,493.5,39255
2026-09-21,10:03,493.5,493.5,491.5,491.5,67491
2026-09-21,10:04,491.5,492.0,491.5,492.0,9873
2026-09-21,10:05,492.0,492.0,491.0,491.0,33546
2026-09-21,10:06,491.0,491.0,490.0,490.5,96348
2026-09-21,10:07,490.5,491.0,490.0,491.0,42219
2026-09-21,10:08,491.0,491.5,490.5,490.5,20493
2026-09-21,10:09,490.5,491.5,490.5,491.5,28751
2026-09-21,10:10,491.0,491.5,490.0,490.5,100600
2026-09-21,10:11,490.5,491.0,490.0,490.5,61915
2026-09-21,10:12,490.5,490.5,490.0,490.5,14678
2026-09-21,10:13,490.5,491.0,490.5,491.0,53334
2026-09-21,10:14,490.5,491.0,490.0,490.5,83276
2026-09-21,10:15,490.5,490.5,490.5,490.5,18345
2026-09-21,10:16,490.5,491.5,490.5,491.5,29919
2026-09-21,10:17,491.5,491.5,491.0,491.5,23851
2026-09-21,10:18,491.5,491.5,491.5,491.5,14262
2026-09-21,10:19,491.5,492.0,491.5,491.5,35192
2026-09-21,10:20,491.0,491.0,490.5,491.0,83047
2026-09-21,10:21,491.0,491.0,490.0,490.5,101418
2026-09-21,10:22,491.0,492.5,491.0,492.5,60232
2026-09-21,10:23,492.5,493.0,492.5,493.0,56335
2026-09-21,10:24,492.5,493.0,492.5,493.0,15451
2026-09-21,10:25,493.0,494.0,492.5,493.5,42827
2026-09-21,10:26,493.5,493.5,492.5,492.5,101159
2026-09-21,10:27,492.5,492.5,491.5,491.5,32078
2026-09-21,10:28,491.5,491.5,491.0,491.0,16299
2026-09-21,10:29,491.0,491.0,490.0,490.0,91509
2026-09-21,10:30,490.0,490.5,490.0,490.0,24534
2026-09-21,10:31,490.5,491.5,490.0,491.5,79129
2026-09-21,10:32,491.0,491.0,490.5,491.0,25683
2026-09-21,10:33,491.0,492.0,491.0,491.5,50568
2026-09-21,10:34,491.0,491.5,491.0,491.0,45436
2026-09-21,10:35,491.0,491.5,490.5,491.5,40251
2026-09-21,10:36,491.0,491.5,490.5,491.5,24452
2026-09-21,10:37,491.0,491.5,491.0,491.5,5235
2026-09-21,10:38,491.0,491.0,490.5,491.0,34086
2026-09-21,10:39,491.0,491.0,490.5,490.5,7802
2026-09-21,10:40,491.0,491.0,491.0,491.0,17529
2026-09-21,10:41,491.0,491.5,491.0,491.5,28149
2026-09-21,10:42,491.5,492.0,491.5,492.0,21970
2026-09-21,10:43,491.5,492.0,491.5,491.5,22485
2026-09-21,10:44,491.5,491.5,491.0,491.5,22819
2026-09-21,10:45,491.5,492.0,491.5,492.0,14968
2026-09-21,10:46,492.0,492.0,491.5,491.5,39822
2026-09-21,10:47,491.5,491.5,491.5,491.5,4114
2026-09-21,10:48,491.0,491.0,490.5,491.0,77467
2026-09-21,10:49,490.5,491.0,490.5,490.5,23950
2026-09-21,10:50,490.5,491.0,490.5,491.0,32084
2026-09-21,10:51,490.5,491.0,490.0,490.5,61912
2026-09-21,10:52,490.5,490.5,489.0,489.0,391491
2026-09-21,10:53,489.0,489.5,488.5,489.0,110981
2026-09-21,10:54,489.0,490.5,489.0,490.0,72828
2026-09-21,10:55,490.0,490.0,489.5,490.0,10657
2026-09-21,10:56,490.0,490.0,489.5,489.5,27066
2026-09-21,10:57,489.5,489.5,489.0,489.5,13980
2026-09-21,10:58,489.5,489.5,489.0,489.5,12302
2026-09-21,10:59,489.5,490.0,489.5,490.0,29629
2026-09-21,11:00,490.0,490.0,489.0,489.5,30584
2026-09-21,11:01,489.5,489.5,489.0,489.5,30799
2026-09-21,11:02,489.5,489.5,489.0,489.0,21071
2026-09-21,11:03,489.0,489.5,488.0,488.0,247248
2026-09-21,11:04,488.0,489.0,488.0,489.0,61446
2026-09-21,11:05,489.0,489.0,489.0,489.0,14531
2026-09-21,11:06,489.0,489.5,489.0,489.0,26690
2026-09-21,11:07,489.0,489.0,489.0,489.0,18342
2026-09-21,11:08,489.0,489.5,488.0,488.0,124695
2026-09-21,11:09,488.0,488.5,488.0,488.0,61359
2026-09-21,11:10,488.0,488.0,487.5,488.0,23034
2026-09-21,11:11,488.0,488.0,487.5,487.5,31679
2026-09-21,11:12,487.5,488.0,487.0,487.0,112484
2026-09-21,11:13,487.0,487.5,487.0,487.0,35825
2026-09-21,11:14,487.0,487.0,486.5,486.5,84400
2026-09-21,11:15,486.5,486.5,486.0,486.5,145605
2026-09-21,11:16,486.5,488.0,486.5,488.0,90402
2026-09-21,11:17,488.0,488.5,488.0,488.5,40604
2026-09-21,11:18,488.5,489.0,488.5,489.0,38590
2026-09-21,11:19,489.0,489.0,488.0,488.0,21639
2026-09-21,11:20,488.5,488.5,488.0,488.0,7442
2026-09-21,11:21,488.0,488.5,488.0,488.5,9513
2026-09-21,11:22,488.5,489.0,488.5,489.0,36458
2026-09-21,11:23,489.0,490.0,489.0,490.0,19456
2026-09-21,11:24,489.5,489.5,489.5,489.5,31265
2026-09-21,11:25,489.5,491.0,489.5,490.5,95995
2026-09-21,11:26,490.5,491.0,490.5,490.5,57723
2026-09-21,11:27,490.5,490.5,490.5,490.5,18131
2026-09-21,11:28,490.5,491.5,490.5,491.5,32188
2026-09-21,11:29,492.0,493.0,492.0,493.0,122755
2026-09-21,11:30,492.5,492.5,492.0,492.5,33487
2026-09-21,11:31,492.5,493.0,492.0,493.0,37864
2026-09-21,11:32,493.0,493.5,492.5,493.5,74935
2026-09-21,11:33,493.5,493.5,492.0,492.0,80895
2026-09-21,11:34,492.0,492.5,492.0,492.0,52903
2026-09-21,11:35,491.5,492.0,491.5,492.0,7654
2026-09-21,11:36,492.0,492.0,491.5,491.5,14628
2026-09-21,11:37,491.5,492.0,491.5,492.0,10913
2026-09-21,11:38,491.5,492.0,491.5,491.5,30247
2026-09-21,11:39,491.0,492.5,491.0,492.0,63449
2026-09-21,11:40,492.5,493.0,492.5,492.5,31200
2026-09-21,11:41,492.5,492.5,491.5,491.5,26665
2026-09-21,11:42,491.5,491.5,491.5,491.5,4453
2026-09-21,11:43,491.5,492.0,491.5,492.0,6609
2026-09-21,11:44,492.0,492.0,491.5,491.5,11183
2026-09-21,11:45,492.0,492.0,491.5,491.5,22565
2026-09-21,11:46,491.5,492.0,491.5,491.5,7120
2026-09-21,11:47,491.5,492.0,491.5,491.5,10352
2026-09-21,11:48,492.0,492.5,492.0,492.0,19280
2026-09-21,11:49,492.0,492.5,492.0,492.5,15244
2026-09-21,11:50,492.5,493.0,492.0,492.5,22317
2026-09-21,11:51,492.5,492.5,492.0,492.5,13298
2026-09-21,11:52,493.0,493.0,492.5,493.0,10352
2026-09-21,11:53,492.5,493.0,492.5,493.0,10525
2026-09-21,11:54,493.0,494.0,492.5,494.0,150613
2026-09-21,11:55,494.0,494.0,493.5,494.0,32199
2026-09-21,11:56,493.5,494.0,492.5,492.5,70053
2026-09-21,11:57,493.0,494.0,493.0,494.0,34569
2026-09-21,11:58,493.5,495.0,493.5,494.5,207786
2026-09-21,11:59,494.5,494.5,494.0,494.0,16408
2026-09-21,12:00,494.5,495.0,494.5,495.0,67027
2026-09-21,12:01,495.0,495.0,494.0,494.0,47593
2026-09-21,12:02,494.0,495.5,494.0,495.5,211508
2026-09-21,12:03,495.0,495.5,495.0,495.0,28025
2026-09-21,12:04,495.0,495.0,494.5,494.5,25361
2026-09-21,12:05,495.0,495.0,494.5,494.5,34508
2026-09-21,12:06,494.5,494.5,494.0,494.0,20116
2026-09-21,12:07,494.0,494.0,494.0,494.0,20155
2026-09-21,12:08,494.0,494.0,494.0,494.0,15460
2026-09-21,12:09,494.0,494.5,494.0,494.5,26580
2026-09-21,12:10,494.5,495.0,494.5,494.5,38372
2026-09-21,12:11,494.5,494.5,494.0,494.5,12400
2026-09-21,12:12,494.5,495.0,494.0,495.0,18226
2026-09-21,12:13,494.0,494.5,494.0,494.0,26825
2026-09-21,12:14,494.0,494.5,494.0,494.0,8304
2026-09-21,12:15,494.5,494.5,493.5,493.5,37407
2026-09-21,12:16,493.5,493.5,493.5,493.5,9133
2026-09-21,12:17,493.5,494.0,493.5,494.0,39387
2026-09-21,12:18,494.0,494.5,494.0,494.0,17207
2026-09-21,12:19,494.0,494.0,493.5,493.5,24551
2026-09-21,12:20,494.0,494.5,493.5,494.0,46515
2026-09-21,12:21,494.0,494.0,493.5,493.5,8983
2026-09-21,12:22,493.5,493.5,493.5,493.5,25446
2026-09-21,12:23,493.5,493.5,493.5,493.5,11990
2026-09-21,12:24,493.5,493.5,493.0,493.0,7086
2026-09-21,12:25,493.0,493.5,493.0,493.0,61323
2026-09-21,12:26,493.0,493.0,493.0,493.0,11295
2026-09-21,12:27,493.0,493.5,493.0,493.0,11858
2026-09-21,12:28,493.0,493.0,493.0,493.0,5526
2026-09-21,12:29,493.0,493.5,493.0,493.5,12930
2026-09-21,12:30,493.5,493.5,493.0,493.0,17334
2026-09-21,12:31,493.5,493.5,493.0,493.5,10668
2026-09-21,12:32,493.5,493.5,493.0,493.5,13342
2026-09-21,12:33,493.5,493.5,493.0,493.0,14298
2026-09-21,12:34,493.0,493.5,493.0,493.5,25401
2026-09-21,12:35,493.0,493.0,492.5,492.5,63867
2026-09-21,12:36,492.0,493.0,491.5,493.0,95783
2026-09-21,12:37,492.5,492.5,492.5,492.5,12463
2026-09-21,12:38,492.5,493.0,492.5,493.0,32930
2026-09-21,12:39,493.0,493.0,492.5,492.5,18330
2026-09-21,12:40,493.0,493.0,492.5,492.5,9038
2026-09-21,12:41,493.0,493.0,492.5,492.5,66215
2026-09-21,12:42,492.5,493.0,492.5,492.5,70686
2026-09-21,12:43,492.5,493.0,492.5,493.0,42604
2026-09-21,12:44,493.0,493.0,492.5,493.0,8767
2026-09-21,12:45,493.0,493.5,493.0,493.5,27480
2026-09-21,12:46,493.0,493.0,491.5,492.0,175904
2026-09-21,12:47,492.0,492.5,491.5,492.0,20427
2026-09-21,12:48,492.0,492.0,491.5,491.5,7674
2026-09-21,12:49,491.5,492.0,491.5,492.0,24811
2026-09-21,12:50,492.0,492.0,491.5,492.0,16111
2026-09-21,12:51,491.5,492.5,491.5,492.5,24962
2026-09-21,12:52,492.5,492.5,492.0,492.0,25588
2026-09-21,12:53,492.5,492.5,492.0,492.5,9760
2026-09-21,12:54,492.0,492.5,492.0,492.0,11269
2026-09-21,12:55,492.0,492.5,491.5,492.0,32070
2026-09-21,12:56,491.5,492.0,491.5,491.5,31604
2026-09-21,12:57,491.5,491.5,490.5,491.5,134527
2026-09-21,12:58,491.5,491.5,491.0,491.5,29061
2026-09-21,12:59,491.5,491.5,491.0,491.0,20448
2026-09-21,13:00,491.0,492.0,491.0,492.0,71797
2026-09-21,13:01,491.5,492.0,491.0,491.5,41317
2026-09-21,13:02,491.5,491.5,491.0,491.0,63370
2026-09-21,13:03,491.0,491.5,491.0,491.0,34675
2026-09-21,13:04,491.0,491.5,490.5,490.5,59570
2026-09-21,13:05,490.5,491.0,490.5,491.0,29050
2026-09-21,13:06,491.0,491.0,490.5,490.5,30410
2026-09-21,13:07,490.5,491.0,490.5,490.5,80741
2026-09-21,13:08,490.5,491.0,490.0,491.0,251962
2026-09-21,13:09,491.0,491.5,490.5,491.0,20285
2026-09-21,13:10,491.0,493.0,491.0,493.0,306654
2026-09-21,13:11,492.5,493.5,492.5,493.0,117141
2026-09-21,13:12,493.5,493.5,493.0,493.0,63526
2026-09-21,13:13,493.0,493.5,493.0,493.0,46381
2026-09-21,13:14,493.0,493.5,492.5,492.5,74882
2026-09-21,13:15,492.5,493.0,492.0,492.5,89763
2026-09-21,13:16,492.0,493.0,492.0,492.0,61278
2026-09-21,13:17,492.5,492.5,491.5,491.5,133780
2026-09-21,13:18,491.5,492.0,491.5,491.5,61310
2026-09-21,13:19,491.5,492.0,491.0,491.0,113616
2026-09-21,13:20,491.5,491.5,491.0,491.0,94427
2026-09-21,13:21,491.5,491.5,490.5,490.5,162166
2026-09-21,13:22,490.5,491.0,490.0,490.5,132692
2026-09-21,13:23,490.5,491.0,490.0,490.0,165929
2026-09-21,13:24,490.5,490.5,489.0,490.0,254161
2026-09-21,13:30,490.5,490.5,490.5,490.5,2148616
2026-09-22,09:00,501.0,510.0,499.0,500.0,0
2026-09-22,09:01,499.0,500.0,493.0,493.0,804000
2026-09-22,09:02,494.0,496.5,493.0,495.0,440000
2026-09-22,09:03,494.5,497.5,493.5,494.5,589000
2026-09-22,09:04,494.5,496.5,492.5,496.5,298000
2026-09-22,09:05,496.5,496.5,494.0,494.5,206000
2026-09-22,09:06,494.5,495.5,494.0,495.0,103000
2026-09-22,09:07,495.0,495.0,492.5,493.5,346000
2026-09-22,09:08,493.0,493.5,491.5,492.5,359000
2026-09-22,09:09,493.0,493.0,490.5,491.5,369000
2026-09-22,09:10,491.5,492.0,490.0,491.0,367872
2026-09-22,09:11,491.0,492.0,491.0,491.5,127666
2026-09-22,09:12,491.5,492.0,491.0,492.0,97017
2026-09-22,09:13,492.0,492.0,491.0,492.0,103451
2026-09-22,09:14,492.0,492.0,490.5,492.0,263931
2026-09-22,09:15,492.0,492.5,490.5,491.0,143344
2026-09-22,09:16,490.5,491.0,489.5,490.0,351659
2026-09-22,09:17,490.0,490.5,489.0,489.5,148497
2026-09-22,09:18,490.0,490.5,490.0,490.5,82011
2026-09-22,09:19,490.5,491.5,490.5,490.5,81799
2026-09-22,09:20,491.0,492.5,490.0,492.0,127493
2026-09-22,09:21,492.0,492.5,492.0,492.5,73721
2026-09-22,09:22,492.5,493.0,491.5,491.5,90165
2026-09-22,09:23,491.5,491.5,490.5,490.5,79672
2026-09-22,09:24,490.5,495.0,490.5,495.0,198294
2026-09-22,09:25,495.0,498.0,494.5,497.5,597031
2026-09-22,09:26,497.0,497.5,495.5,495.5,167400
2026-09-22,09:27,495.5,497.5,495.0,497.5,271154
2026-09-22,09:28,497.5,497.5,495.5,495.5,148630
2026-09-22,09:29,495.5,496.0,495.0,495.5,62000
2026-09-22,09:30,495.5,495.5,493.5,493.5,101901
2026-09-22,09:31,493.5,494.0,493.0,493.5,34162
2026-09-22,09:32,493.5,494.5,492.5,494.5,69005
2026-09-22,09:33,494.5,496.0,494.5,495.5,84787
2026-09-22,09:34,495.5,496.0,495.5,495.5,38500
2026-09-22,09:35,496.0,496.5,495.0,496.0,110768
2026-09-22,09:36,496.5,497.0,496.0,496.0,118146
2026-09-22,09:37,496.0,502.0,496.0,501.0,1008239
2026-09-22,09:38,501.0,503.0,501.0,502.0,524734
2026-09-22,09:39,502.0,503.0,501.0,502.0,343318
2026-09-22,09:40,502.0,509.0,502.0,508.0,1520796
2026-09-22,09:41,508.0,509.0,504.0,504.0,440860
2026-09-22,09:42,504.0,505.0,503.0,503.0,219445
2026-09-22,09:43,503.0,504.0,502.0,502.0,162143
2026-09-22,09:44,503.0,512.0,503.0,511.0,2066321
2026-09-22,09:45,511.0,515.0,509.0,514.0,1391291
2026-09-22,09:46,514.0,514.0,510.0,510.0,317754
2026-09-22,09:47,510.0,512.0,509.0,512.0,359104
2026-09-22,09:48,512.0,512.0,510.0,511.0,183288
2026-09-22,09:49,511.0,511.0,505.0,506.0,393411
2026-09-22,09:50,506.0,507.0,505.0,506.0,174182
2026-09-22,09:51,506.0,509.0,505.0,508.0,248866
2026-09-22,09:52,508.0,509.0,506.0,506.0,91096
2026-09-22,09:53,506.0,507.0,506.0,507.0,62526
2026-09-22,09:54,506.0,510.0,506.0,509.0,266365
2026-09-22,09:55,509.0,510.0,509.0,510.0,175523
2026-09-22,09:56,510.0,510.0,509.0,509.0,66603
2026-09-22,09:57,510.0,512.0,509.0,512.0,367780
2026-09-22,09:58,511.0,512.0,508.0,508.0,207477
2026-09-22,09:59,508.0,509.0,507.0,508.0,61195
2026-09-22,10:00,508.0,508.0,507.0,507.0,36055
2026-09-22,10:01,507.0,510.0,507.0,510.0,119327
2026-09-22,10:02,509.0,511.0,509.0,511.0,209461
2026-09-22,10:03,511.0,511.0,509.0,509.0,103915
2026-09-22,10:04,509.0,509.0,508.0,509.0,32901
2026-09-22,10:05,508.0,509.0,507.0,508.0,34140
2026-09-22,10:06,508.0,508.0,507.0,508.0,43401
2026-09-22,10:07,508.0,508.0,506.0,507.0,113336
2026-09-22,10:08,508.0,510.0,508.0,508.0,120478
2026-09-22,10:09,508.0,508.0,507.0,507.0,41651
2026-09-22,10:10,507.0,507.0,506.0,507.0,36901
2026-09-22,10:11,507.0,507.0,505.0,505.0,83747
2026-09-22,10:12,506.0,507.0,505.0,506.0,88610
2026-09-22,10:13,506.0,507.0,506.0,507.0,56954
2026-09-22,10:14,506.0,507.0,506.0,506.0,26327
2026-09-22,10:15,506.0,506.0,505.0,506.0,53091
2026-09-22,10:16,505.0,507.0,505.0,506.0,42114
2026-09-22,10:17,506.0,506.0,505.0,506.0,46041
2026-09-22,10:18,506.0,506.0,505.0,505.0,12426
2026-09-22,10:19,505.0,507.0,505.0,506.0,31800
2026-09-22,10:20,506.0,507.0,506.0,506.0,55070
2026-09-22,10:21,506.0,507.0,506.0,506.0,29306
2026-09-22,10:22,506.0,508.0,506.0,508.0,75177
2026-09-22,10:23,508.0,509.0,508.0,508.0,74786
2026-09-22,10:24,509.0,509.0,508.0,509.0,39884
2026-09-22,10:25,509.0,509.0,508.0,508.0,32427
2026-09-22,10:26,509.0,510.0,508.0,510.0,353972
2026-09-22,10:27,509.0,510.0,509.0,509.0,60678
2026-09-22,10:28,508.0,510.0,508.0,510.0,82267
2026-09-22,10:29,509.0,512.0,509.0,510.0,400104
2026-09-22,10:30,510.0,511.0,510.0,510.0,37547
2026-09-22,10:31,510.0,515.0,510.0,513.0,1230761
2026-09-22,10:32,513.0,513.0,511.0,512.0,108911
2026-09-22,10:33,511.0,512.0,510.0,510.0,74517
2026-09-22,10:34,511.0,511.0,510.0,510.0,25055
2026-09-22,10:35,510.0,511.0,510.0,510.0,61197
2026-09-22,10:36,510.0,511.0,510.0,510.0,20473
2026-09-22,10:37,510.0,510.0,509.0,509.0,46132
2026-09-22,10:38,509.0,509.0,509.0,509.0,13119
2026-09-22,10:39,509.0,509.0,508.0,509.0,30910
2026-09-22,10:40,509.0,509.0,508.0,509.0,36098
2026-09-22,10:41,509.0,509.0,508.0,509.0,10265
2026-09-22,10:42,508.0,509.0,508.0,508.0,18780
2026-09-22,10:43,508.0,509.0,507.0,508.0,39371
2026-09-22,10:44,508.0,508.0,508.0,508.0,14562
2026-09-22,10:45,508.0,509.0,508.0,508.0,25450
2026-09-22,10:46,507.0,507.0,506.0,507.0,89137
2026-09-22,10:47,506.0,507.0,505.0,506.0,77550
2026-09-22,10:48,505.0,506.0,505.0,505.0,87021
2026-09-22,10:49,505.0,506.0,505.0,506.0,48273
2026-09-22,10:50,506.0,506.0,505.0,505.0,33547
2026-09-22,10:51,506.0,506.0,505.0,505.0,28443
2026-09-22,10:52,505.0,506.0,505.0,506.0,14787
2026-09-22,10:53,506.0,506.0,505.0,506.0,23474
2026-09-22,10:54,505.0,506.0,505.0,505.0,31456
2026-09-22,10:55,505.0,506.0,505.0,505.0,50828
2026-09-22,10:56,505.0,505.0,504.0,504.0,40302
2026-09-22,10:57,504.0,505.0,503.0,503.0,98560
2026-09-22,10:58,504.0,504.0,503.0,503.0,71348
2026-09-22,10:59,503.0,504.0,503.0,504.0,22911
2026-09-22,11:00,504.0,504.0,502.0,502.0,169173
2026-09-22,11:01,502.0,504.0,502.0,504.0,86990
2026-09-22,11:02,504.0,506.0,504.0,506.0,41240
2026-09-22,11:03,505.0,506.0,505.0,506.0,13969
2026-09-22,11:04,506.0,506.0,504.0,505.0,58760
2026-09-22,11:05,505.0,505.0,505.0,505.0,5365
2026-09-22,11:06,505.0,505.0,504.0,505.0,7772
2026-09-22,11:07,504.0,505.0,504.0,504.0,6643
2026-09-22,11:08,504.0,504.0,503.0,503.0,40870
2026-09-22,11:09,503.0,504.0,503.0,503.0,13890
2026-09-22,11:10,503.0,503.0,502.0,503.0,34711
2026-09-22,11:11,503.0,503.0,502.0,503.0,27707
2026-09-22,11:12,502.0,504.0,502.0,503.0,58470
2026-09-22,11:13,504.0,504.0,503.0,503.0,43241
2026-09-22,11:14,503.0,503.0,502.0,503.0,28645
2026-09-22,11:15,503.0,503.0,503.0,503.0,6343
2026-09-22,11:16,503.0,505.0,502.0,505.0,67507
2026-09-22,11:17,504.0,505.0,504.0,505.0,24878
2026-09-22,11:18,505.0,505.0,504.0,505.0,7705
2026-09-22,11:19,505.0,505.0,504.0,504.0,6340
2026-09-22,11:20,505.0,506.0,504.0,505.0,64979
2026-09-22,11:21,505.0,505.0,504.0,504.0,8581
2026-09-22,11:22,505.0,505.0,504.0,504.0,12772
2026-09-22,11:23,504.0,505.0,504.0,505.0,5135
2026-09-22,11:24,504.0,504.0,503.0,503.0,92782
2026-09-22,11:25,503.0,503.0,501.0,501.0,161191
2026-09-22,11:26,501.0,502.0,501.0,501.0,47241
2026-09-22,11:27,502.0,502.0,501.0,502.0,47507
2026-09-22,11:28,501.0,502.0,500.0,500.0,238562
2026-09-22,11:29,500.0,501.0,499.0,499.5,163489
2026-09-22,11:30,499.0,502.0,499.0,502.0,106461
2026-09-22,11:31,502.0,502.0,501.0,502.0,23508
2026-09-22,11:32,502.0,502.0,501.0,501.0,48431
2026-09-22,11:33,501.0,501.0,500.0,501.0,35393
2026-09-22,11:34,501.0,503.0,501.0,503.0,49525
2026-09-22,11:35,502.0,503.0,502.0,503.0,21584
2026-09-22,11:36,502.0,503.0,501.0,502.0,26329
2026-09-22,11:37,502.0,503.0,502.0,503.0,8392
2026-09-22,11:38,502.0,503.0,501.0,501.0,18983
2026-09-22,11:39,502.0,502.0,501.0,501.0,14690
2026-09-22,11:40,501.0,501.0,501.0,501.0,20380
2026-09-22,11:41,501.0,502.0,501.0,502.0,8033
2026-09-22,11:42,501.0,502.0,501.0,501.0,10719
2026-09-22,11:43,501.0,502.0,501.0,501.0,25856
2026-09-22,11:44,501.0,502.0,501.0,501.0,16016
2026-09-22,11:45,501.0,501.0,500.0,501.0,52716
2026-09-22,11:46,501.0,501.0,501.0,501.0,7723
2026-09-22,11:47,501.0,502.0,501.0,502.0,24330
2026-09-22,11:48,501.0,502.0,501.0,502.0,34395
2026-09-22,11:49,502.0,505.0,502.0,505.0,101484
2026-09-22,11:50,505.0,505.0,504.0,504.0,11121
2026-09-22,11:51,505.0,506.0,504.0,506.0,186066
2026-09-22,11:52,505.0,507.0,505.0,506.0,77775
2026-09-22,11:53,506.0,507.0,505.0,505.0,51376
2026-09-22,11:54,505.0,505.0,502.0,502.0,37925
2026-09-22,11:55,502.0,503.0,502.0,503.0,9506
2026-09-22,11:56,502.0,502.0,502.0,502.0,36328
2026-09-22,11:57,502.0,502.0,501.0,501.0,30756
2026-09-22,11:58,501.0,501.0,500.0,501.0,17770
2026-09-22,11:59,501.0,501.0,499.0,499.0,99967
2026-09-22,12:00,499.5,500.0,499.0,500.0,32862
2026-09-22,12:01,500.0,500.0,499.5,500.0,16145
2026-09-22,12:02,500.0,500.0,499.5,499.5,20531
2026-09-22,12:03,499.5,501.0,499.5,501.0,39200
2026-09-22,12:04,501.0,501.0,501.0,501.0,17091
2026-09-22,12:05,501.0,502.0,501.0,501.0,10509
2026-09-22,12:06,500.0,501.0,499.5,499.5,29660
2026-09-22,12:07,499.5,500.0,499.0,499.5,35009
2026-09-22,12:08,499.0,499.5,499.0,499.0,58844
2026-09-22,12:09,499.0,499.5,499.0,499.0,13715
2026-09-22,12:10,499.0,499.5,498.5,499.0,28873
2026-09-22,12:11,499.0,499.5,498.5,499.5,64902
2026-09-22,12:12,499.5,500.0,499.5,499.5,11837
2026-09-22,12:13,499.5,499.5,499.0,499.5,26940
2026-09-22,12:14,498.5,499.0,498.0,498.0,66526
2026-09-22,12:15,498.0,498.5,498.0,498.0,106175
2026-09-22,12:16,498.0,498.0,497.5,497.5,81119
2026-09-22,12:17,497.5,498.5,497.0,498.0,86908
2026-09-22,12:18,498.0,498.5,498.0,498.5,48160
