date,time,open,high,low,close,volume
2026-09-21,10:39,53.2,53.4,52.8,52.9,205314
2026-09-21,10:40,53.0,53.1,52.8,53.1,122484
2026-09-21,10:41,53.1,54.1,53.0,53.6,537206
2026-09-21,10:42,53.4,53.6,52.7,53.1,255441
2026-09-21,10:43,53.1,53.2,52.9,53.1,102054
2026-09-21,10:44,53.3,53.3,53.2,53.3,34255
2026-09-21,10:45,53.2,53.2,52.7,52.7,98186
2026-09-21,10:46,52.7,52.7,52.3,52.4,126148
2026-09-21,10:47,52.4,52.6,52.3,52.6,65092
2026-09-21,10:48,52.7,53.0,52.6,52.7,59665
2026-09-21,10:49,52.6,52.7,52.5,52.7,32120
2026-09-21,10:50,52.7,52.7,52.6,52.6,48140
2026-09-21,10:51,52.6,52.6,52.4,52.5,34267
2026-09-21,10:52,52.5,52.5,52.2,52.2,103078
2026-09-21,10:53,52.1,52.5,52.1,52.2,56006
2026-09-21,10:54,52.2,52.4,52.1,52.2,33000
2026-09-21,10:55,52.1,52.2,52.0,52.0,54199
2026-09-21,10:56,52.0,52.5,52.0,52.4,50077
2026-09-21,10:57,52.5,52.5,52.3,52.3,53023
2026-09-21,10:58,52.2,52.2,52.1,52.1,16000
2026-09-21,10:59,52.1,52.2,52.1,52.2,12029
2026-09-21,11:00,52.2,52.2,52.2,52.2,3000
2026-09-21,11:01,52.3,52.4,52.2,52.3,27250
2026-09-21,11:02,52.3,52.4,52.1,52.1,30071
2026-09-21,11:03,52.3,52.3,52.1,52.1,11000
2026-09-21,11:04,52.1,52.4,52.1,52.3,22000
2026-09-21,11:05,52.3,52.3,52.1,52.2,6000
2026-09-21,11:06,52.2,52.2,52.1,52.2,10070
2026-09-21,11:07,52.2,52.2,52.1,52.1,11000
2026-09-21,11:08,52.1,52.2,52.0,52.1,34000
2026-09-21,11:09,52.0,52.1,52.0,52.0,46006
2026-09-21,11:10,52.0,52.1,52.0,52.0,13000
2026-09-21,11:11,52.0,52.0,51.7,51.7,99000
2026-09-21,11:12,51.9,52.0,51.7,51.8,32000
2026-09-21,11:13,51.9,51.9,51.8,51.9,16015
2026-09-21,11:14,51.8,51.8,51.7,51.7,17050
2026-09-21,11:15,51.7,52.0,51.7,52.0,55200
2026-09-21,11:16,52.0,52.0,51.9,51.9,7050
2026-09-21,11:17,51.9,52.0,51.9,52.0,4163
2026-09-21,11:18,52.0,52.3,52.0,52.3,102087
2026-09-21,11:19,52.3,52.5,52.3,52.5,47000
2026-09-21,11:20,52.5,52.6,52.4,52.4,51000
2026-09-21,11:21,52.5,52.8,52.5,52.7,44029
2026-09-21,11:22,52.7,52.9,52.6,52.7,63027
2026-09-21,11:23,52.6,52.8,52.6,52.8,15038
2026-09-21,11:24,52.8,52.8,52.7,52.8,24140
2026-09-21,11:25,52.8,53.0,52.8,53.0,20001
2026-09-21,11:26,53.0,53.0,52.9,52.9,71002
2026-09-21,11:27,52.8,52.9,52.7,52.7,26000
2026-09-21,11:28,52.7,52.9,52.7,52.9,15010
2026-09-21,11:29,52.9,53.2,52.9,53.0,46793
2026-09-21,11:30,53.2,53.2,52.9,52.9,31005
2026-09-21,11:31,52.9,53.1,52.9,53.0,17133
2026-09-21,11:32,53.0,53.1,52.9,52.9,29030
2026-09-21,11:33,52.9,52.9,52.7,52.7,14110
2026-09-21,11:34,52.7,52.7,52.6,52.6,15000
2026-09-21,11:35,52.5,52.8,52.4,52.8,30160
2026-09-21,11:36,52.7,52.8,52.4,52.5,14025
2026-09-21,11:37,52.5,52.5,52.4,52.4,11000
2026-09-21,11:38,52.5,52.6,52.5,52.6,12000
2026-09-21,11:39,52.6,52.8,52.5,52.6,17015
2026-09-21,11:40,52.7,52.7,52.7,52.7,7030
2026-09-21,11:41,52.7,52.8,52.7,52.7,5049
2026-09-21,11:42,52.7,52.7,52.6,52.6,13053
2026-09-21,11:43,52.5,52.5,52.5,52.5,18000
2026-09-21,11:44,52.5,52.5,52.5,52.5,12000
2026-09-21,11:45,52.5,52.5,52.5,52.5,20000
2026-09-21,11:46,52.5,52.5,52.5,52.5,10000
2026-09-21,11:47,52.5,52.5,52.5,52.5,4038
2026-09-21,11:48,52.5,52.5,52.5,52.5,15010
2026-09-21,11:49,52.4,52.4,52.4,52.4,10055
2026-09-21,11:50,52.4,52.4,52.4,52.4,1000
2026-09-21,11:51,52.3,52.4,52.3,52.4,4000
2026-09-21,11:52,52.3,52.3,52.3,52.3,15000
2026-09-21,11:53,52.2,52.3,52.2,52.3,8000
2026-09-21,11:54,52.3,52.3,52.1,52.1,14000
2026-09-21,11:55,52.1,52.1,52.0,52.0,32000
2026-09-21,11:56,52.0,52.2,52.0,52.0,22000
2026-09-21,11:57,52.2,52.5,52.2,52.4,18020
2026-09-21,11:58,52.3,52.3,52.3,52.3,10111
2026-09-21,11:59,52.2,52.2,52.1,52.1,21000
2026-09-21,12:00,52.0,52.1,52.0,52.1,54199
2026-09-21,12:01,52.1,52.1,52.0,52.1,13000
2026-09-21,12:02,52.1,52.1,52.0,52.0,21002
2026-09-21,12:03,52.0,52.0,51.9,51.9,14000
2026-09-21,12:04,51.9,52.0,51.9,52.0,16000
2026-09-21,12:05,51.9,51.9,51.9,51.9,21200
2026-09-21,12:06,51.9,51.9,51.8,51.9,33016
2026-09-21,12:07,51.8,51.8,51.8,51.8,49000
2026-09-21,12:08,51.8,51.8,51.7,51.8,28000
2026-09-21,12:09,51.8,51.8,51.8,51.8,4000
2026-09-21,12:10,51.7,51.8,51.7,51.8,7000
2026-09-21,12:11,51.8,51.8,51.7,51.7,19353
2026-09-21,12:12,51.7,51.7,51.4,51.4,133037
2026-09-21,12:13,51.4,51.4,51.3,51.3,85147
2026-09-21,12:14,51.4,51.6,51.4,51.6,32025
2026-09-21,12:15,51.6,51.6,51.5,51.6,15000
2026-09-21,12:16,51.6,51.6,51.4,51.4,33000
2026-09-21,12:17,51.6,51.6,51.5,51.5,4100
2026-09-21,12:18,51.5,51.5,51.4,51.5,13588
2026-09-21,12:19,51.4,51.4,51.1,51.1,66182
2026-09-21,12:20,51.1,51.3,51.0,51.3,31210
2026-09-21,12:21,51.4,51.4,51.2,51.2,6009
2026-09-21,12:22,51.2,51.3,51.2,51.3,4041
2026-09-21,12:23,51.2,51.2,51.2,51.2,10071
2026-09-21,12:24,51.1,51.2,51.1,51.2,10903
2026-09-21,12:25,51.1,51.1,51.0,51.0,18000
2026-09-21,12:26,51.0,51.0,51.0,51.0,74004
2026-09-21,12:27,51.0,51.0,50.8,50.8,59200
2026-09-21,12:28,50.9,51.0,50.8,50.9,45151
2026-09-21,12:29,50.9,51.2,50.9,51.2,69380
2026-09-21,12:30,51.2,51.2,51.0,51.2,31000
2026-09-21,12:31,51.2,51.2,51.1,51.1,24000
2026-09-21,12:32,51.0,51.0,50.9,51.0,22000
2026-09-21,12:33,50.9,50.9,50.8,50.8,19000
2026-09-21,12:34,50.8,50.9,50.8,50.8,14000
2026-09-21,12:35,50.8,50.8,50.5,50.5,46160
2026-09-21,12:36,50.6,50.6,50.5,50.6,29140
2026-09-21,12:37,50.7,50.7,50.6,50.7,12010
2026-09-21,12:38,50.6,50.6,50.5,50.5,19180
2026-09-21,12:39,50.5,50.5,50.4,50.4,46213
2026-09-21,12:40,50.4,50.4,50.2,50.2,60020
2026-09-21,12:41,50.3,50.3,50.2,50.2,24000
2026-09-21,12:42,50.3,50.4,50.2,50.4,44000
2026-09-21,12:43,50.3,50.3,50.3,50.3,7070
2026-09-21,12:44,50.2,50.4,50.2,50.4,35000
2026-09-21,12:45,50.3,50.4,50.2,50.3,25257
2026-09-21,12:46,50.3,50.4,50.3,50.3,15020
2026-09-21,12:47,50.3,50.3,50.2,50.3,30000
2026-09-21,12:48,50.2,50.2,50.0,50.0,62000
2026-09-21,12:49,50.0,50.0,50.0,50.0,60248
2026-09-21,12:50,50.0,50.1,50.0,50.0,46591
2026-09-21,12:51,50.0,50.1,50.0,50.1,11050
2026-09-21,12:52,50.1,50.2,50.1,50.1,8022
2026-09-21,12:53,50.1,50.1,50.0,50.0,13000
2026-09-21,12:54,50.0,50.1,50.0,50.1,11041
2026-09-21,12:55,50.1,50.2,50.1,50.1,10010
2026-09-21,12:56,50.1,50.2,50.1,50.2,12039
2026-09-21,12:57,50.2,50.2,50.1,50.1,24100
2026-09-21,12:58,50.0,50.1,50.0,50.1,21010
2026-09-21,12:59,50.1,50.2,50.1,50.2,16003
2026-09-21,13:00,50.2,50.2,50.1,50.1,14100
2026-09-21,13:01,50.1,50.2,50.1,50.2,3000
2026-09-21,13:02,50.2,50.2,50.2,50.2,6030
2026-09-21,13:03,50.2,50.2,50.1,50.1,30050
2026-09-21,13:04,50.1,50.2,50.0,50.1,17600
2026-09-21,13:05,50.1,50.5,50.1,50.5,130077
2026-09-21,13:06,50.6,50.8,50.6,50.7,30563
2026-09-21,13:07,50.6,50.7,50.5,50.7,23000
2026-09-21,13:08,50.6,50.6,50.4,50.4,16000
2026-09-21,13:09,50.5,50.5,50.4,50.4,16000
2026-09-21,13:10,50.5,50.5,50.4,50.4,6730
2026-09-21,13:11,50.5,50.5,50.4,50.4,24150
2026-09-21,13:12,50.4,50.7,50.4,50.7,43150
2026-09-21,13:13,50.7,50.8,50.6,50.7,37124
2026-09-21,13:14,50.7,50.7,50.7,50.7,15000
2026-09-21,13:15,50.7,50.7,50.5,50.5,25018
2026-09-21,13:16,50.5,50.6,50.5,50.6,38000
2026-09-21,13:17,50.5,50.6,50.5,50.6,30000
2026-09-21,13:18,50.6,50.6,50.6,50.6,2000
2026-09-21,13:19,50.5,50.5,50.4,50.4,40000
2026-09-21,13:20,50.4,50.4,50.3,50.3,51000
2026-09-21,13:21,50.3,50.4,50.3,50.3,48000
2026-09-21,13:22,50.3,50.3,50.2,50.2,46000
2026-09-21,13:23,50.2,50.3,50.1,50.1,66200
2026-09-21,13:24,50.2,50.3,50.1,50.3,94560
2026-09-21,13:30,50.3,50.3,50.3,50.3,1487867
2026-09-22,09:00,50.0,50.5,50.0,50.5,0
2026-09-22,09:01,50.5,50.8,50.3,50.7,169000
2026-09-22,09:02,50.5,50.5,50.0,50.0,172000
2026-09-22,09:03,50.0,50.2,49.85,50.1,189000
2026-09-22,09:04,50.1,50.2,50.0,50.1,39000
2026-09-22,09:05,50.1,50.1,50.0,50.0,65000
2026-09-22,09:06,50.0,50.1,49.9,49.95,80000
2026-09-22,09:07,49.95,50.0,49.95,49.95,42000
2026-09-22,09:08,49.95,50.0,49.9,50.0,27000
2026-09-22,09:09,50.0,50.2,50.0,50.2,67000
2026-09-22,09:10,50.1,50.2,49.95,50.0,58604
2026-09-22,09:11,49.95,49.95,49.15,49.4,274742
2026-09-22,09:12,49.4,49.5,49.1,49.1,75186
2026-09-22,09:13,49.1,49.25,49.1,49.2,41010
2026-09-22,09:14,49.25,49.3,49.2,49.3,36218
2026-09-22,09:15,49.3,49.3,49.2,49.2,15320
2026-09-22,09:16,49.25,49.3,49.2,49.25,20101
2026-09-22,09:17,49.3,49.45,49.25,49.45,19414
2026-09-22,09:18,49.5,49.6,49.45,49.6,31129
2026-09-22,09:19,49.6,49.8,49.45,49.5,64485
2026-09-22,09:20,49.45,49.75,49.45,49.75,19000
2026-09-22,09:21,49.7,50.0,49.7,50.0,51016
2026-09-22,09:22,50.0,50.0,49.85,49.85,22015
2026-09-22,09:23,49.85,49.85,49.75,49.75,41150
2026-09-22,09:24,49.8,50.1,49.8,50.1,42028
2026-09-22,09:25,50.0,50.1,50.0,50.1,21000
2026-09-22,09:26,50.1,50.1,50.0,50.1,20000
2026-09-22,09:27,50.1,50.2,50.0,50.0,29100
2026-09-22,09:28,50.0,50.0,49.9,49.9,22710
2026-09-22,09:29,49.9,50.2,49.8,50.2,60030
2026-09-22,09:30,50.1,50.2,50.0,50.2,18000
2026-09-22,09:31,50.2,50.4,50.1,50.3,63142
2026-09-22,09:32,50.3,50.5,50.3,50.5,47001
2026-09-22,09:33,50.5,50.9,50.5,50.9,227308
2026-09-22,09:34,50.9,51.0,50.9,51.0,83006
2026-09-22,09:35,51.0,51.3,50.9,51.2,200555
2026-09-22,09:36,51.3,51.5,51.2,51.3,184601
2026-09-22,09:37,51.4,51.5,50.8,50.8,152702
2026-09-22,09:38,50.8,51.0,50.8,51.0,49392
2026-09-22,09:39,51.0,51.1,50.8,50.8,46060
2026-09-22,09:40,50.8,50.9,50.8,50.9,16000
2026-09-22,09:41,50.9,50.9,50.6,50.7,45100
2026-09-22,09:42,50.6,50.7,50.5,50.5,51070
2026-09-22,09:43,50.5,50.6,50.5,50.6,23130
2026-09-22,09:44,50.6,50.6,50.5,50.6,10130
2026-09-22,09:45,50.6,50.6,50.3,50.3,27000
2026-09-22,09:46,50.3,50.3,50.1,50.1,23811
2026-09-22,09:47,50.1,50.1,49.95,49.95,34100
2026-09-22,09:48,49.85,49.9,49.75,49.9,31057
2026-09-22,09:49,49.9,49.95,49.9,49.95,3200
2026-09-22,09:50,49.95,49.95,49.9,49.9,18000
2026-09-22,09:51,49.95,50.1,49.9,50.0,14170
2026-09-22,09:52,50.0,50.1,49.95,50.1,23100
2026-09-22,09:53,49.95,50.0,49.9,49.95,12000
2026-09-22,09:54,49.9,49.9,49.9,49.9,6030
2026-09-22,09:55,49.9,49.9,49.9,49.9,3029
2026-09-22,09:56,50.0,50.0,49.9,49.9,13020
2026-09-22,09:57,49.9,49.9,49.65,49.8,103000
2026-09-22,09:58,49.8,49.8,49.8,49.8,3000
2026-09-22,09:59,49.75,49.75,49.7,49.7,18020
2026-09-22,10:00,49.65,49.65,49.55,49.55,14451
2026-09-22,10:01,49.55,49.55,49.4,49.4,63018
2026-09-22,10:02,49.45,49.45,49.45,49.45,10062
2026-09-22,10:03,49.45,49.5,49.45,49.5,12051
2026-09-22,10:04,49.6,49.6,49.6,49.6,5000
2026-09-22,10:05,49.6,49.6,49.5,49.5,7080
2026-09-22,10:06,49.5,49.55,49.5,49.5,26000
2026-09-22,10:07,49.45,49.5,49.45,49.5,11000
2026-09-22,10:08,49.5,49.5,49.5,49.5,10037
2026-09-22,10:09,49.45,49.5,49.45,49.5,3000
2026-09-22,10:10,49.5,49.65,49.5,49.65,9000
2026-09-22,10:11,49.6,49.6,49.5,49.6,12000
2026-09-22,10:12,49.6,49.6,49.55,49.55,7000
2026-09-22,10:13,49.55,49.6,49.55,49.6,9100
2026-09-22,10:14,49.6,49.6,49.6,49.6,2000
2026-09-22,10:15,49.6,49.6,49.55,49.55,15004
2026-09-22,10:16,49.55,49.55,49.55,49.55,4000
2026-09-22,10:17,49.55,49.6,49.55,49.55,5110
2026-09-22,10:18,49.55,49.55,49.5,49.5,6020
2026-09-22,10:19,49.6,49.6,49.6,49.6,3000
2026-09-22,10:20,49.6,49.65,49.6,49.65,5231
2026-09-22,10:22,49.65,49.85,49.65,49.85,26199
2026-09-22,10:23,49.8,50.5,49.8,50.4,68196
2026-09-22,10:24,50.4,50.4,50.1,50.2,13000
2026-09-22,10:25,50.0,50.0,50.0,50.0,29000
2026-09-22,10:26,50.1,50.2,50.1,50.2,9300
2026-09-22,10:27,50.2,50.4,50.1,50.4,11001
2026-09-22,10:28,50.4,50.6,50.4,50.5,27031
2026-09-22,10:29,50.5,50.6,50.4,50.5,26110
2026-09-22,10:30,50.4,50.4,50.2,50.2,6000
2026-09-22,10:31,50.2,50.3,50.2,50.2,14024
2026-09-22,10:32,50.2,50.2,50.1,50.1,3000
2026-09-22,10:33,50.2,50.4,50.2,50.4,13038
2026-09-22,10:34,50.5,50.5,50.3,50.3,11261
2026-09-22,10:35,50.3,50.3,50.3,50.3,6396
2026-09-22,10:36,50.2,50.3,50.1,50.3,9021
2026-09-22,10:39,50.2,50.2,50.2,50.2,2025
2026-09-22,10:40,50.1,50.1,50.0,50.0,20000
2026-09-22,10:41,50.0,50.0,50.0,50.0,15000
2026-09-22,10:42,50.1,50.2,50.1,50.2,3050
2026-09-22,10:43,50.1,50.1,50.1,50.1,4050
2026-09-22,10:44,50.1,50.1,50.1,50.1,1000
2026-09-22,10:45,50.1,50.1,50.1,50.1,9000
2026-09-22,10:46,50.1,50.3,50.1,50.3,10000
2026-09-22,10:47,50.2,50.2,50.2,50.2,5000
2026-09-22,10:48,50.2,50.2,50.2,50.2,12000
2026-09-22,10:49,50.2,50.2,50.1,50.1,5000
2026-09-22,10:50,50.1,50.1,50.1,50.1,5010
2026-09-22,10:52,50.0,50.0,50.0,50.0,5192
2026-09-22,10:53,50.0,50.0,50.0,50.0,7010
2026-09-22,10:54,49.9,49.95,49.85,49.85,7315
2026-09-22,10:55,49.85,49.85,49.8,49.8,9050
2026-09-22,10:56,49.85,49.85,49.8,49.8,9057
2026-09-22,10:57,49.8,49.8,49.8,49.8,10500
2026-09-22,10:58,49.75,49.75,49.75,49.75,9000
2026-09-22,10:59,49.75,49.75,49.7,49.75,6016
2026-09-22,11:00,49.8,49.8,49.8,49.8,1050
2026-09-22,11:01,49.95,49.95,49.95,49.95,5000
2026-09-22,11:02,49.95,49.95,49.95,49.95,3000
2026-09-22,11:03,49.9,49.9,49.9,49.9,1000
2026-09-22,11:04,49.95,49.95,49.9,49.9,2000
2026-09-22,11:05,50.0,50.1,50.0,50.0,19200
2026-09-22,11:06,50.0,50.0,50.0,50.0,2000
2026-09-22,11:08,50.0,50.1,50.0,50.0,9753
2026-09-22,11:09,50.1,50.1,50.0,50.0,11000
2026-09-22,11:10,50.0,50.0,50.0,50.0,6000
2026-09-22,11:11,50.0,50.0,50.0,50.0,15000
2026-09-22,11:12,50.1,50.1,50.0,50.0,4000
2026-09-22,11:13,50.0,50.0,50.0,50.0,5000
2026-09-22,11:14,50.0,50.0,50.0,50.0,8000
2026-09-22,11:15,50.0,50.0,49.95,50.0,4000
2026-09-22,11:16,50.0,50.0,49.95,49.95,3133
2026-09-22,11:18,49.95,49.95,49.95,49.95,1000
2026-09-22,11:19,49.95,49.95,49.9,49.9,12000
2026-09-22,11:20,49.85,49.85,49.7,49.7,19000
2026-09-22,11:21,49.7,49.7,49.65,49.65,10005
2026-09-22,11:22,49.65,49.65,49.6,49.6,14010
2026-09-22,11:23,49.6,49.65,49.6,49.65,3000
2026-09-22,11:24,49.65,49.65,49.65,49.65,5000
2026-09-22,11:25,49.65,49.65,49.65,49.65,1000
2026-09-22,11:26,49.65,49.65,49.65,49.65,2036
2026-09-22,11:27,49.65,49.65,49.65,49.65,2099
2026-09-22,11:29,49.65,49.85,49.65,49.85,2250
2026-09-22,11:30,49.85,49.9,49.85,49.9,17070
2026-09-22,11:31,49.9,49.9,49.9,49.9,1000
2026-09-22,11:32,49.9,49.9,49.9,49.9,2000
2026-09-22,11:33,49.8,49.8,49.75,49.75,4312
2026-09-22,11:34,49.7,49.7,49.7,49.7,5300
2026-09-22,11:35,49.7,49.7,49.7,49.7,4000
2026-09-22,11:36,49.7,49.7,49.5,49.5,45000
2026-09-22,11:37,49.5,49.55,49.5,49.5,14000
2026-09-22,11:38,49.5,49.5,49.5,49.5,2000
2026-09-22,11:39,49.5,49.5,49.5,49.5,12010
2026-09-22,11:40,49.5,49.5,49.5,49.5,1030
2026-09-22,11:41,49.5,49.5,49.5,49.5,1320
2026-09-22,11:42,49.5,49.5,49.5,49.5,5003
2026-09-22,11:43,49.5,49.5,49.45,49.5,19000
2026-09-22,11:44,49.5,49.5,49.5,49.5,2027
2026-09-22,11:45,49.6,49.6,49.5,49.5,4150
2026-09-22,11:46,49.5,49.5,49.45,49.45,13006
2026-09-22,11:48,49.5,49.5,49.5,49.5,1000
2026-09-22,11:49,49.5,49.5,49.5,49.5,4192
2026-09-22,11:50,49.55,49.6,49.5,49.5,13000
2026-09-22,11:51,49.5,49.5,49.5,49.5,3020
2026-09-22,11:52,49.5,49.5,49.5,49.5,4202
2026-09-22,11:54,49.5,49.5,49.5,49.5,2000
2026-09-22,11:55,49.6,49.6,49.5,49.5,18000
2026-09-22,11:56,49.45,49.45,49.45,49.45,11000
2026-09-22,11:57,49.45,49.45,49.45,49.45,5115
2026-09-22,11:58,49.45,49.45,49.45,49.45,8000
2026-09-22,11:59,49.45,49.45,49.45,49.45,8050
2026-09-22,12:00,49.45,49.45,49.35,49.4,21000
2026-09-22,12:01,49.4,49.4,49.4,49.4,6000
2026-09-22,12:02,49.4,49.4,49.4,49.4,3000
2026-09-22,12:03,49.4,49.4,49.35,49.35,11030
2026-09-22,12:04,49.35,49.35,49.3,49.3,30000
2026-09-22,12:05,49.25,49.4,49.25,49.3,33000
2026-09-22,12:06,49.3,49.3,49.25,49.25,7502
2026-09-22,12:07,49.25,49.25,49.2,49.2,15050
2026-09-22,12:08,49.2,49.25,49.15,49.2,12115
2026-09-22,12:09,49.2,49.2,49.15,49.15,5010
2026-09-22,12:10,49.15,49.15,49.15,49.15,9242
2026-09-22,12:11,49.15,49.25,49.15,49.25,38003
2026-09-22,12:12,49.2,49.25,49.2,49.25,2010
2026-09-22,12:13,49.25,49.25,49.2,49.2,6039
2026-09-22,12:14,49.2,49.2,49.2,49.2,10000
2026-09-22,12:15,49.15,49.15,49.15,49.15,4000
2026-09-22,12:16,49.15,49.15,49.05,49.05,55100
2026-09-22,12:17,49.05,49.05,49.0,49.0,29339
2026-09-22,12:18,49.0,49.05,48.95,48.95,74053
2026-09-22,12:19,48.95,49.3,48.95,49.3,49300
2026-09-22,12:20,49.3,49.3,49.15,49.15,10000
2026-09-22,12:21,49.15,49.25,49.15,49.25,22010
2026-09-22,12:22,49.25,49.3,49.25,49.3,16626
2026-09-22,12:23,49.3,49.3,49.3,49.3,1000
2026-09-22,12:25,49.25,49.25,49.25,49.25,1000
2026-09-22,12:26,49.25,49.3,49.25,49.3,5728
2026-09-22,12:27,49.3,49.55,49.3,49.55,64040
2026-09-22,12:28,49.6,49.65,49.5,49.5,13005
2026-09-22,12:29,49.45,49.45,49.45,49.45,5066
2026-09-22,12:30,49.45,49.45,49.3,49.3,7100
