date,time,open,high,low,close,volume
2026-09-23,09:14,53.7,53.8,52.9,53.0,225707
2026-09-23,09:15,53.0,53.1,52.8,52.9,114248
2026-09-23,09:16,52.9,53.3,52.9,53.3,41021
2026-09-23,09:17,53.3,53.3,52.7,52.8,130175
2026-09-23,09:18,52.8,53.1,52.8,52.9,37111
2026-09-23,09:19,52.9,53.1,52.8,53.0,22000
2026-09-23,09:20,53.1,53.1,52.9,52.9,52033
2026-09-23,09:21,52.9,53.3,52.9,53.3,35170
2026-09-23,09:22,53.3,53.5,53.0,53.0,68120
2026-09-23,09:23,53.0,53.1,53.0,53.1,19440
2026-09-23,09:24,53.1,53.1,53.0,53.1,45274
2026-09-23,09:25,53.1,53.1,53.0,53.0,27533
2026-09-23,09:26,53.0,53.0,52.7,52.7,77532
2026-09-23,09:27,52.7,52.9,52.7,52.9,42286
2026-09-23,09:28,52.9,53.0,52.9,53.0,18000
2026-09-23,09:29,53.0,53.0,52.9,52.9,20000
2026-09-23,09:30,52.8,52.8,52.4,52.5,173474
2026-09-23,09:31,52.4,52.4,52.0,52.2,147939
2026-09-23,09:32,52.2,52.4,52.2,52.3,67000
2026-09-23,09:33,52.3,52.3,52.2,52.2,72539
2026-09-23,09:34,52.2,52.4,52.1,52.4,86604
2026-09-23,09:35,52.4,52.5,52.3,52.4,14020
2026-09-23,09:36,52.4,52.4,52.3,52.3,22350
2026-09-23,09:37,52.2,52.2,51.7,51.8,248772
2026-09-23,09:38,51.8,52.0,51.6,51.9,146110
2026-09-23,09:39,52.0,52.1,51.9,52.0,48005
2026-09-23,09:40,52.0,52.1,51.8,51.8,67077
2026-09-23,09:41,51.8,51.9,51.8,51.8,41016
2026-09-23,09:42,51.8,52.6,51.8,52.4,161891
2026-09-23,09:43,52.4,52.7,52.1,52.6,66090
2026-09-23,09:44,52.6,53.1,52.5,53.1,167255
2026-09-23,09:45,53.1,53.5,53.0,53.5,115330
2026-09-23,09:46,53.4,53.6,53.3,53.4,249140
2026-09-23,09:47,53.5,54.0,53.4,53.9,282970
2026-09-23,09:48,53.8,53.8,53.4,53.5,160241
2026-09-23,09:49,53.5,54.0,53.4,54.0,176424
2026-09-23,09:50,53.9,54.4,53.7,54.3,475409
2026-09-23,09:51,54.2,54.4,54.0,54.2,247157
2026-09-23,09:52,54.3,54.5,54.1,54.3,200381
2026-09-23,09:53,54.2,54.7,54.0,54.6,422457
2026-09-23,09:54,54.7,55.8,54.6,55.4,690388
2026-09-23,09:55,55.4,56.6,55.1,56.6,244537
2026-09-23,09:57,56.0,56.2,55.2,56.1,676390
2026-09-23,09:58,56.1,57.2,55.7,57.0,818372
2026-09-23,09:59,57.0,57.8,57.0,57.8,2502863
2026-09-23,10:00,57.8,57.8,57.2,57.8,1597798
2026-09-23,10:01,57.8,57.8,57.5,57.8,723802
2026-09-23,10:02,57.8,57.8,57.8,57.8,145666
2026-09-23,10:03,57.8,57.8,57.6,57.7,378333
2026-09-23,10:04,57.6,57.8,57.6,57.8,278513
2026-09-23,10:05,57.8,57.8,57.8,57.8,76365
2026-09-23,10:06,57.8,57.8,57.8,57.8,54130
2026-09-23,10:07,57.8,57.8,57.8,57.8,48703
2026-09-23,10:08,57.8,57.8,57.8,57.8,30450
2026-09-23,10:09,57.8,57.8,57.8,57.8,41578
2026-09-23,10:10,57.8,57.8,57.8,57.8,55165
2026-09-23,10:11,57.8,57.8,57.8,57.8,26859
2026-09-23,10:12,57.8,57.8,57.8,57.8,35121
2026-09-23,10:13,57.8,57.8,57.8,57.8,19000
2026-09-23,10:14,57.8,57.8,57.8,57.8,30148
2026-09-23,10:15,57.8,57.8,57.8,57.8,114266
2026-09-23,10:16,57.8,57.8,57.8,57.8,17102
2026-09-23,10:17,57.8,57.8,57.8,57.8,249300
2026-09-23,10:18,57.8,57.8,57.8,57.8,17650
2026-09-23,10:19,57.8,57.8,57.8,57.8,12306
2026-09-23,10:20,57.8,57.8,57.8,57.8,19525
2026-09-23,10:21,57.8,57.8,57.8,57.8,11010
2026-09-23,10:22,57.8,57.8,57.8,57.8,24225
2026-09-23,10:23,57.8,57.8,57.8,57.8,9120
2026-09-23,10:24,57.8,57.8,57.8,57.8,28141
2026-09-23,10:25,57.8,57.8,57.8,57.8,8028
2026-09-23,10:26,57.8,57.8,57.8,57.8,9600
2026-09-23,10:27,57.8,57.8,57.8,57.8,10170
2026-09-23,10:28,57.8,57.8,57.8,57.8,7002
2026-09-23,10:29,57.8,57.8,57.8,57.8,4002
2026-09-23,10:30,57.8,57.8,57.8,57.8,7000
2026-09-23,10:31,57.8,57.8,57.8,57.8,8368
2026-09-23,10:32,57.8,57.8,57.8,57.8,7100
2026-09-23,10:33,57.8,57.8,57.8,57.8,3223
2026-09-23,10:34,57.8,57.8,57.8,57.8,11000
2026-09-23,10:35,57.8,57.8,57.8,57.8,11037
2026-09-23,10:36,57.8,57.8,57.8,57.8,10081
2026-09-23,10:37,57.8,57.8,57.8,57.8,4025
2026-09-23,10:38,57.8,57.8,57.8,57.8,12000
2026-09-23,10:39,57.8,57.8,57.8,57.8,9025
2026-09-23,10:40,57.8,57.8,57.8,57.8,9400
2026-09-23,10:41,57.8,57.8,57.8,57.8,1000
2026-09-23,10:42,57.8,57.8,57.8,57.8,18001
2026-09-23,10:43,57.8,57.8,57.8,57.8,6100
2026-09-23,10:44,57.8,57.8,57.8,57.8,4002
2026-09-23,10:46,57.8,57.8,57.8,57.8,16035
2026-09-23,10:47,57.8,57.8,57.8,57.8,5050
2026-09-23,10:48,57.8,57.8,57.8,57.8,8580
2026-09-23,10:49,57.8,57.8,57.8,57.8,12365
2026-09-23,10:51,57.8,57.8,57.8,57.8,1010
2026-09-23,10:52,57.8,57.8,57.8,57.8,3000
2026-09-23,10:53,57.8,57.8,57.8,57.8,2002
2026-09-23,10:54,57.8,57.8,57.8,57.8,13588
2026-09-23,10:55,57.8,57.8,57.8,57.8,1000
2026-09-23,10:56,57.8,57.8,57.8,57.8,3893
2026-09-23,10:57,57.8,57.8,57.8,57.8,3000
2026-09-23,10:58,57.8,57.8,57.8,57.8,10000
2026-09-23,10:59,57.8,57.8,57.8,57.8,6072
2026-09-23,11:00,57.8,57.8,57.8,57.8,2120
2026-09-23,11:01,57.8,57.8,57.8,57.8,1000
2026-09-23,11:02,57.8,57.8,57.8,57.8,9000
2026-09-23,11:03,57.8,57.8,57.8,57.8,10700
2026-09-23,11:05,57.8,57.8,57.8,57.8,8450
2026-09-23,11:06,57.8,57.8,57.8,57.8,3000
2026-09-23,11:07,57.8,57.8,57.8,57.8,2000
2026-09-23,11:08,57.8,57.8,57.8,57.8,5001
2026-09-23,11:09,57.8,57.8,57.8,57.8,3000
2026-09-23,11:10,57.8,57.8,57.8,57.8,5000
2026-09-23,11:11,57.8,57.8,57.8,57.8,1000
2026-09-23,11:12,57.8,57.8,57.8,57.8,1628000
2026-09-23,11:13,57.8,57.8,56.5,56.5,249150
2026-09-23,11:14,56.6,57.5,56.5,56.9,154520
2026-09-23,11:15,57.0,57.8,56.9,57.7,175630
2026-09-23,11:16,57.7,57.8,57.5,57.8,261113
2026-09-23,11:17,57.8,57.8,57.8,57.8,58052
2026-09-23,11:18,57.8,57.8,57.8,57.8,29050
2026-09-23,11:19,57.8,57.8,57.8,57.8,15203
2026-09-23,11:20,57.8,57.8,57.8,57.8,9310
2026-09-23,11:21,57.8,57.8,57.0,57.1,365000
2026-09-23,11:22,57.2,57.7,57.1,57.5,135684
2026-09-23,11:23,57.4,57.8,57.4,57.6,96350
2026-09-23,11:24,57.6,57.8,57.4,57.8,175262
2026-09-23,11:25,57.8,57.8,57.4,57.4,66671
2026-09-23,11:26,57.4,57.5,57.1,57.2,105438
2026-09-23,11:27,57.2,57.3,57.1,57.2,86763
2026-09-23,11:28,57.3,57.7,57.2,57.5,108626
2026-09-23,11:29,57.5,57.6,57.4,57.5,57202
2026-09-23,11:30,57.4,57.4,57.1,57.1,25001
2026-09-23,11:31,57.2,57.3,57.0,57.3,88054
2026-09-23,11:32,57.2,57.3,57.1,57.1,29118
2026-09-23,11:33,57.1,57.2,57.1,57.1,41118
2026-09-23,11:34,57.2,57.2,56.9,56.9,68036
2026-09-23,11:35,56.9,57.0,56.6,56.8,104260
2026-09-23,11:36,56.8,57.0,56.2,56.5,219628
2026-09-23,11:37,56.5,56.8,56.1,56.3,179096
2026-09-23,11:38,56.5,56.8,56.4,56.4,98320
2026-09-23,11:39,56.4,56.6,56.3,56.4,50323
2026-09-23,11:40,56.4,56.5,56.2,56.2,42220
2026-09-23,11:41,56.3,56.7,56.2,56.6,52247
2026-09-23,11:42,56.5,56.5,56.3,56.3,23468
2026-09-23,11:43,56.3,56.3,56.1,56.2,41400
2026-09-23,11:44,56.2,56.4,56.1,56.2,22248
2026-09-23,11:45,56.2,56.3,56.1,56.1,51227
2026-09-23,11:46,56.2,56.2,56.0,56.1,27482
2026-09-23,11:47,56.0,56.0,55.3,55.4,303010
2026-09-23,11:48,55.6,55.7,55.4,55.4,75238
2026-09-23,11:49,55.6,55.7,55.5,55.6,63328
2026-09-23,11:50,55.6,55.7,55.3,55.3,65199
2026-09-23,11:51,55.4,55.5,55.3,55.5,67398
2026-09-23,11:52,55.5,55.6,55.4,55.5,63250
2026-09-23,11:53,55.5,55.7,55.5,55.5,42186
2026-09-23,11:54,55.6,55.6,55.5,55.5,56213
2026-09-23,11:55,55.6,55.8,55.6,55.6,49020
2026-09-23,11:56,55.6,55.7,55.6,55.7,49015
2026-09-23,11:57,55.6,55.6,55.5,55.6,54755
2026-09-23,11:58,55.7,55.9,55.6,55.8,74728
2026-09-23,11:59,55.8,56.2,55.7,55.9,153473
2026-09-23,12:00,55.9,55.9,55.8,55.9,41027
2026-09-23,12:01,56.0,56.0,55.8,55.8,51189
2026-09-23,12:02,55.8,56.1,55.8,56.1,65004
2026-09-23,12:03,56.2,56.3,56.1,56.2,63008
2026-09-23,12:04,56.1,56.2,56.1,56.1,38050
2026-09-23,12:05,56.1,56.1,55.9,55.9,69177
2026-09-23,12:06,55.8,55.9,55.8,55.8,15000
2026-09-23,12:07,55.9,56.0,55.9,56.0,9000
2026-09-23,12:08,56.1,56.2,56.0,56.0,17390
2026-09-23,12:09,56.1,56.2,56.0,56.0,48100
2026-09-23,12:10,56.0,56.1,55.8,55.8,52490
2026-09-23,12:11,55.9,55.9,55.8,55.8,11357
2026-09-23,12:12,55.8,55.8,55.2,55.3,140216
2026-09-23,12:13,55.2,55.6,55.2,55.6,29113
2026-09-23,12:14,55.6,55.8,55.6,55.8,18024
2026-09-23,12:15,55.7,55.7,55.7,55.7,12000
2026-09-23,12:16,55.7,55.8,55.6,55.8,13004
2026-09-23,12:17,55.8,56.0,55.7,56.0,21100
2026-09-23,12:18,56.0,56.2,56.0,56.2,15185
2026-09-23,12:19,56.2,56.2,55.9,56.0,70211
2026-09-23,12:20,56.0,56.0,56.0,56.0,4414
2026-09-23,12:21,55.9,55.9,55.7,55.7,43260
2026-09-23,12:22,55.8,56.1,55.8,56.0,41005
2026-09-23,12:23,56.0,56.0,55.6,55.7,40000
2026-09-23,12:24,55.7,55.7,55.7,55.7,20320
2026-09-23,12:25,55.7,55.7,55.7,55.7,4000
2026-09-23,12:26,55.7,55.8,55.7,55.8,9000
2026-09-23,12:27,55.7,55.7,55.5,55.6,51110
2026-09-23,12:28,55.6,55.7,55.6,55.7,11460
2026-09-23,12:29,55.7,55.7,55.4,55.5,54580
2026-09-23,12:30,55.5,55.6,55.5,55.6,17000
2026-09-23,12:31,55.5,55.8,55.5,55.8,21016
2026-09-23,12:32,55.8,56.0,55.8,56.0,22023
2026-09-23,12:33,56.0,56.3,56.0,56.1,129670
2026-09-23,12:34,56.0,56.1,56.0,56.0,27014
2026-09-23,12:35,56.0,56.0,55.9,55.9,36040
2026-09-23,12:36,55.8,55.8,55.8,55.8,18000
2026-09-23,12:37,55.7,55.7,55.5,55.6,24000
2026-09-23,12:38,55.6,55.6,55.5,55.6,32012
2026-09-23,12:39,55.6,55.6,55.4,55.4,55309
2026-09-23,12:40,55.5,55.5,55.3,55.5,52005
2026-09-23,12:41,55.5,55.6,55.4,55.4,21100
2026-09-23,12:42,55.4,55.4,55.3,55.4,16284
2026-09-23,12:43,55.4,55.9,55.3,55.8,67000
2026-09-23,12:44,55.8,55.9,55.8,55.8,15000
2026-09-23,12:45,55.8,55.8,55.5,55.5,19294
2026-09-23,12:46,55.6,55.6,55.5,55.5,19877
2026-09-23,12:47,55.5,55.6,55.5,55.6,17010
2026-09-23,12:48,55.6,55.6,55.5,55.5,23201
2026-09-23,12:49,55.6,55.6,55.5,55.5,12080
2026-09-23,12:50,55.5,55.5,55.3,55.3,30120
2026-09-23,12:51,55.3,55.3,55.1,55.2,72581
2026-09-23,12:52,55.2,55.4,55.1,55.4,43854
2026-09-23,12:53,55.3,55.3,55.3,55.3,9271
2026-09-23,12:54,55.3,55.3,55.2,55.2,31370
2026-09-23,12:55,55.2,55.2,55.1,55.1,30006
2026-09-23,12:56,55.1,55.2,55.1,55.2,20056
2026-09-23,12:57,55.2,55.3,55.1,55.2,18250
2026-09-23,12:58,55.2,55.2,54.6,54.7,223029
2026-09-23,12:59,54.9,55.1,54.7,54.8,94956
2026-09-23,13:00,54.8,54.8,54.7,54.7,64535
2026-09-23,13:01,54.7,54.8,54.6,54.8,39596
2026-09-23,13:02,54.8,54.9,54.7,54.8,37114
2026-09-23,13:03,54.8,54.9,54.7,54.8,21491
2026-09-23,13:04,54.8,54.8,54.7,54.8,25250
2026-09-23,13:05,54.8,55.1,54.8,55.0,62089
2026-09-23,13:06,55.0,55.1,55.0,55.1,21100
2026-09-23,13:07,55.0,55.1,54.9,55.0,41274
2026-09-23,13:08,55.0,55.1,55.0,55.0,18530
2026-09-23,13:09,55.0,55.0,55.0,55.0,29503
2026-09-23,13:10,55.0,55.0,54.9,54.9,22072
2026-09-23,13:11,54.9,55.0,54.9,54.9,24167
2026-09-23,13:12,54.9,55.0,54.9,55.0,6493
2026-09-23,13:13,54.9,55.0,54.9,54.9,32545
2026-09-23,13:14,54.8,54.9,54.6,54.8,86731
2026-09-23,13:15,54.8,54.8,54.6,54.6,66469
2026-09-23,13:16,54.6,54.7,54.5,54.5,43050
2026-09-23,13:17,54.6,54.8,54.6,54.7,50493
2026-09-23,13:18,54.7,54.7,54.6,54.6,22428
2026-09-23,13:19,54.7,54.8,54.7,54.8,52050
2026-09-23,13:20,54.9,55.0,54.6,54.7,108050
2026-09-23,13:21,54.8,54.9,54.6,54.6,142210
2026-09-23,13:22,54.7,54.7,54.5,54.5,118150
2026-09-23,13:23,54.5,54.5,54.2,54.3,205274
2026-09-23,13:24,54.3,54.3,54.1,54.2,123272
2026-09-23,13:30,54.3,54.3,54.3,54.3,0
