date,time,open,high,low,close,volume
2026-09-22,13:12,23.75,23.75,23.7,23.75,15018
2026-09-22,13:13,23.75,23.8,23.7,23.7,20000
2026-09-22,13:14,23.75,23.75,23.7,23.75,5040
2026-09-22,13:15,23.75,23.8,23.75,23.75,19000
2026-09-22,13:16,23.75,23.8,23.75,23.8,20000
2026-09-22,13:17,23.8,23.8,23.75,23.8,8000
2026-09-22,13:18,23.8,23.8,23.75,23.75,5000
2026-09-22,13:19,23.8,23.8,23.75,23.8,20000
2026-09-22,13:20,23.75,23.75,23.75,23.75,51700
2026-09-22,13:21,23.75,23.75,23.75,23.75,6200
2026-09-22,13:22,23.8,23.8,23.75,23.75,9051
2026-09-22,13:23,23.75,23.75,23.75,23.75,13000
2026-09-22,13:24,23.75,23.75,23.7,23.75,12036
2026-09-22,13:30,23.7,23.7,23.7,23.7,972203
2026-09-23,09:00,23.7,23.7,23.65,23.7,0
2026-09-23,09:01,23.75,23.75,23.75,23.75,21000
2026-09-23,09:02,23.75,23.8,23.75,23.75,31000
2026-09-23,09:03,23.75,23.75,23.75,23.75,9000
2026-09-23,09:04,23.8,23.8,23.75,23.75,16000
2026-09-23,09:05,23.7,23.7,23.65,23.65,56000
2026-09-23,09:06,23.65,23.75,23.65,23.75,6000
2026-09-23,09:07,23.8,23.8,23.8,23.8,8000
2026-09-23,09:08,23.85,24.05,23.85,23.95,75000
2026-09-23,09:09,24.0,24.15,24.0,24.1,97000
2026-09-23,09:10,24.05,24.1,24.0,24.1,69566
2026-09-23,09:11,24.1,24.2,24.1,24.2,112190
2026-09-23,09:12,24.2,24.25,24.2,24.2,33000
2026-09-23,09:13,24.15,24.3,24.15,24.2,115919
2026-09-23,09:14,24.25,24.25,24.2,24.2,25025
2026-09-23,09:15,24.2,24.2,24.15,24.15,28520
2026-09-23,09:16,24.1,24.1,24.1,24.1,7000
2026-09-23,09:17,24.1,24.1,24.1,24.1,8000
2026-09-23,09:18,24.1,24.1,24.1,24.1,8000
2026-09-23,09:19,24.1,24.1,24.1,24.1,12809
2026-09-23,09:21,24.1,24.1,24.1,24.1,23100
2026-09-23,09:22,24.1,24.1,24.1,24.1,5000
2026-09-23,09:23,24.05,24.05,24.05,24.05,16000
2026-09-23,09:24,24.05,24.05,24.05,24.05,10820
2026-09-23,09:25,24.05,24.05,24.05,24.05,1000
2026-09-23,09:26,24.05,24.05,24.05,24.05,4000
2026-09-23,09:27,24.05,24.15,24.05,24.15,31670
2026-09-23,09:28,24.15,24.2,24.15,24.2,7000
2026-09-23,09:29,24.2,24.2,24.15,24.15,10000
2026-09-23,09:30,24.15,24.15,24.1,24.1,26005
2026-09-23,09:31,24.05,24.05,24.05,24.05,3000
2026-09-23,09:33,24.05,24.05,24.05,24.05,1000
2026-09-23,09:35,24.05,24.05,24.05,24.05,3000
2026-09-23,09:36,24.1,24.1,24.1,24.1,3000
2026-09-23,09:37,24.05,24.05,24.05,24.05,17015
2026-09-23,09:38,24.05,24.05,24.05,24.05,1015
2026-09-23,09:39,24.0,24.0,23.95,23.95,39000
2026-09-23,09:40,23.95,23.95,23.95,23.95,21000
2026-09-23,09:41,23.95,23.95,23.95,23.95,6001
2026-09-23,09:42,23.95,23.95,23.9,23.95,71000
2026-09-23,09:43,23.95,23.95,23.95,23.95,2000
2026-09-23,09:44,24.0,24.0,23.9,23.9,7000
2026-09-23,09:45,24.0,24.0,24.0,24.0,5000
2026-09-23,09:46,24.0,24.0,24.0,24.0,10000
2026-09-23,09:48,24.0,24.0,24.0,24.0,8000
2026-09-23,09:49,24.0,24.0,24.0,24.0,1000
2026-09-23,09:50,24.0,24.0,24.0,24.0,1041
2026-09-23,09:51,24.0,24.0,24.0,24.0,4105
2026-09-23,09:52,24.0,24.0,24.0,24.0,1000
2026-09-23,09:53,24.0,24.0,24.0,24.0,9000
2026-09-23,09:54,24.0,24.0,24.0,24.0,7000
2026-09-23,09:55,24.0,24.0,24.0,24.0,3500
2026-09-23,09:56,24.0,24.0,24.0,24.0,15000
2026-09-23,09:57,24.0,24.0,24.0,24.0,7000
2026-09-23,09:58,24.0,24.0,24.0,24.0,11010
2026-09-23,09:59,23.95,23.95,23.95,23.95,5000
2026-09-23,10:00,23.95,23.95,23.95,23.95,4500
2026-09-23,10:02,23.95,23.95,23.95,23.95,6000
2026-09-23,10:03,23.95,23.95,23.9,23.9,14000
2026-09-23,10:04,23.9,23.9,23.9,23.9,3000
2026-09-23,10:05,23.9,23.9,23.9,23.9,1000
2026-09-23,10:06,23.9,23.9,23.9,23.9,1000
2026-09-23,10:07,23.9,23.9,23.85,23.9,21000
2026-09-23,10:08,23.85,23.85,23.85,23.85,1000
2026-09-23,10:10,23.85,23.85,23.85,23.85,1000
2026-09-23,10:11,23.85,23.85,23.85,23.85,5000
2026-09-23,10:12,23.9,23.9,23.9,23.9,14000
2026-09-23,10:13,23.95,23.95,23.95,23.95,6001
2026-09-23,10:14,23.95,23.95,23.95,23.95,1000
2026-09-23,10:15,23.95,23.95,23.95,23.95,1000
2026-09-23,10:16,23.9,23.9,23.9,23.9,2000
2026-09-23,10:17,23.9,23.9,23.9,23.9,1000
2026-09-23,10:18,23.9,23.9,23.85,23.85,2000
2026-09-23,10:19,23.9,23.9,23.9,23.9,1000
2026-09-23,10:20,23.9,23.9,23.9,23.9,4000
2026-09-23,10:21,23.85,23.9,23.85,23.9,5013
2026-09-23,10:22,23.95,23.95,23.9,23.9,13000
2026-09-23,10:23,23.95,23.95,23.95,23.95,2000
2026-09-23,10:24,23.95,23.95,23.95,23.95,2085
2026-09-23,10:25,23.9,23.9,23.9,23.9,1001
2026-09-23,10:26,23.95,23.95,23.95,23.95,1000
2026-09-23,10:27,23.95,23.95,23.95,23.95,2000
2026-09-23,10:28,23.95,23.95,23.95,23.95,2000
2026-09-23,10:29,23.95,23.95,23.95,23.95,2000
2026-09-23,10:30,23.95,23.95,23.95,23.95,2000
2026-09-23,10:31,23.95,23.95,23.95,23.95,1000
2026-09-23,10:32,23.95,23.95,23.9,23.9,2000
2026-09-23,10:33,23.95,23.95,23.95,23.95,1001
2026-09-23,10:34,23.95,23.95,23.95,23.95,1000
2026-09-23,10:35,23.95,23.95,23.9,23.95,4000
2026-09-23,10:36,23.95,23.95,23.95,23.95,1000
2026-09-23,10:37,23.9,23.9,23.85,23.85,71525
2026-09-23,10:39,23.85,23.85,23.85,23.85,3365
2026-09-23,10:42,23.85,23.85,23.85,23.85,1030
2026-09-23,10:44,23.85,23.85,23.85,23.85,1000
2026-09-23,10:46,23.85,23.85,23.8,23.8,45000
2026-09-23,10:49,23.8,23.8,23.8,23.8,1000
2026-09-23,10:50,23.8,23.8,23.8,23.8,1000
2026-09-23,10:53,23.8,23.8,23.8,23.8,14000
2026-09-23,10:54,23.8,23.8,23.8,23.8,27000
2026-09-23,10:58,23.8,23.8,23.8,23.8,2001
2026-09-23,11:02,23.8,23.85,23.8,23.85,2000
2026-09-23,11:03,23.85,23.85,23.85,23.85,1000
2026-09-23,11:04,23.85,23.85,23.85,23.85,4002
2026-09-23,11:06,23.85,23.85,23.75,23.75,26005
2026-09-23,11:08,23.75,23.75,23.75,23.75,10001
2026-09-23,11:10,23.75,23.75,23.75,23.75,2000
2026-09-23,11:13,23.8,23.8,23.8,23.8,1000
2026-09-23,11:14,23.8,23.8,23.8,23.8,1000
2026-09-23,11:15,23.8,23.8,23.8,23.8,2000
2026-09-23,11:16,23.8,23.8,23.8,23.8,1000
2026-09-23,11:17,23.8,23.8,23.8,23.8,1000
2026-09-23,11:18,23.8,23.8,23.8,23.8,2000
2026-09-23,11:19,23.8,23.8,23.8,23.8,1000
2026-09-23,11:20,23.8,23.8,23.65,23.7,97041
2026-09-23,11:21,23.7,23.7,23.7,23.7,3000
2026-09-23,11:23,23.7,23.7,23.7,23.7,9000
2026-09-23,11:24,23.7,23.7,23.7,23.7,1000
2026-09-23,11:27,23.65,23.65,23.65,23.65,17134
2026-09-23,11:28,23.6,23.6,23.6,23.6,20233
2026-09-23,11:29,23.6,23.65,23.6,23.6,6000
2026-09-23,11:30,23.6,23.6,23.6,23.6,2000
2026-09-23,11:37,23.65,23.65,23.6,23.6,12000
2026-09-23,11:38,23.55,23.55,23.55,23.55,4000
2026-09-23,11:39,23.6,23.6,23.6,23.6,1122
2026-09-23,11:42,23.6,23.6,23.6,23.6,4000
2026-09-23,11:43,23.65,23.65,23.65,23.65,5075
2026-09-23,11:45,23.65,23.65,23.65,23.65,3001
2026-09-23,11:47,23.7,23.7,23.7,23.7,1000
2026-09-23,11:48,23.6,23.65,23.6,23.65,2000
2026-09-23,11:50,23.65,23.65,23.65,23.65,1000
2026-09-23,11:51,23.65,23.65,23.65,23.65,1001
2026-09-23,11:52,23.6,23.6,23.6,23.6,29000
2026-09-23,11:53,23.55,23.55,23.55,23.55,1000
2026-09-23,11:54,23.55,23.55,23.55,23.55,29423
2026-09-23,11:55,23.55,23.55,23.5,23.55,6000
2026-09-23,11:56,23.55,23.55,23.55,23.55,2000
2026-09-23,11:57,23.55,23.55,23.55,23.55,2000
2026-09-23,11:58,23.55,23.55,23.55,23.55,1001
2026-09-23,11:59,23.55,23.55,23.55,23.55,1000
2026-09-23,12:02,23.55,23.55,23.55,23.55,2097
2026-09-23,12:03,23.55,23.55,23.55,23.55,2000
2026-09-23,12:05,23.6,23.6,23.55,23.6,18000
2026-09-23,12:06,23.55,23.6,23.55,23.6,5000
2026-09-23,12:07,23.6,23.6,23.55,23.55,4000
2026-09-23,12:09,23.6,23.65,23.6,23.65,5000
2026-09-23,12:10,23.6,23.6,23.6,23.6,1100
2026-09-23,12:11,23.6,23.6,23.6,23.6,1000
2026-09-23,12:12,23.6,23.6,23.6,23.6,2001
2026-09-23,12:13,23.6,23.6,23.6,23.6,1000
2026-09-23,12:14,23.6,23.65,23.6,23.6,11000
2026-09-23,12:17,23.6,23.6,23.6,23.6,1400
2026-09-23,12:19,23.6,23.6,23.6,23.6,1000
2026-09-23,12:21,23.65,23.65,23.65,23.65,3000
2026-09-23,12:22,23.65,23.65,23.65,23.65,2000
2026-09-23,12:23,23.65,23.65,23.65,23.65,2000
2026-09-23,12:24,23.65,23.65,23.65,23.65,3000
2026-09-23,12:25,23.65,23.65,23.65,23.65,3000
2026-09-23,12:26,23.65,23.65,23.65,23.65,3000
2026-09-23,12:27,23.65,23.65,23.65,23.65,4100
2026-09-23,12:28,23.65,23.65,23.65,23.65,2000
2026-09-23,12:29,23.65,23.65,23.65,23.65,1000
2026-09-23,12:30,23.65,23.65,23.65,23.65,3000
2026-09-23,12:31,23.65,23.65,23.65,23.65,3000
2026-09-23,12:32,23.65,23.65,23.65,23.65,2100
2026-09-23,12:33,23.65,23.65,23.65,23.65,2000
2026-09-23,12:34,23.65,23.65,23.65,23.65,2000
2026-09-23,12:35,23.65,23.65,23.6,23.6,12020
2026-09-23,12:36,23.65,23.65,23.65,23.65,1000
2026-09-23,12:37,23.65,23.65,23.6,23.65,10000
2026-09-23,12:38,23.65,23.65,23.6,23.6,4000
2026-09-23,12:39,23.65,23.65,23.65,23.65,2180
2026-09-23,12:40,23.65,23.65,23.65,23.65,2000
2026-09-23,12:41,23.65,23.65,23.65,23.65,2000
2026-09-23,12:42,23.65,23.65,23.65,23.65,1000
2026-09-23,12:43,23.65,23.65,23.6,23.6,2000
2026-09-23,12:44,23.65,23.65,23.65,23.65,1000
2026-09-23,12:45,23.6,23.65,23.6,23.6,7100
2026-09-23,12:46,23.65,23.65,23.65,23.65,1001
2026-09-23,12:48,23.6,23.6,23.6,23.6,11098
2026-09-23,12:49,23.6,23.6,23.6,23.6,2000
2026-09-23,12:50,23.6,23.6,23.6,23.6,1100
2026-09-23,12:52,23.6,23.65,23.6,23.65,7300
2026-09-23,12:53,23.65,23.65,23.65,23.65,1000
2026-09-23,12:54,23.6,23.65,23.6,23.6,8000
2026-09-23,12:55,23.65,23.7,23.65,23.65,51000
2026-09-23,12:56,23.65,23.7,23.65,23.65,4001
2026-09-23,12:58,23.65,23.7,23.65,23.7,7100
2026-09-23,12:59,23.7,23.7,23.7,23.7,1010
2026-09-23,13:00,23.7,23.7,23.7,23.7,37242
2026-09-23,13:01,23.7,23.7,23.7,23.7,2020
2026-09-23,13:03,23.65,23.65,23.65,23.65,1001
2026-09-23,13:04,23.65,23.65,23.65,23.65,4000
2026-09-23,13:05,23.65,23.65,23.65,23.65,19000
2026-09-23,13:07,23.6,23.65,23.6,23.65,9000
2026-09-23,13:08,23.65,23.8,23.65,23.75,43179
2026-09-23,13:09,23.75,23.75,23.75,23.75,4000
2026-09-23,13:10,23.75,23.75,23.75,23.75,7000
2026-09-23,13:11,23.75,23.75,23.75,23.75,2085
2026-09-23,13:12,23.75,23.8,23.75,23.8,4005
2026-09-23,13:13,23.75,23.75,23.75,23.75,3000
2026-09-23,13:14,23.75,23.75,23.75,23.75,2000
2026-09-23,13:15,23.75,23.75,23.75,23.75,2005
2026-09-23,13:16,23.75,23.75,23.7,23.7,33000
2026-09-23,13:17,23.65,23.65,23.65,23.65,1000
2026-09-23,13:18,23.65,23.75,23.65,23.65,50300
2026-09-23,13:19,23.65,23.65,23.65,23.65,3002
2026-09-23,13:20,23.7,23.7,23.7,23.7,4000
2026-09-23,13:21,23.7,23.75,23.65,23.65,14200
2026-09-23,13:22,23.65,23.7,23.65,23.7,3000
2026-09-23,13:23,23.65,23.7,23.65,23.7,13000
2026-09-23,13:24,23.7,23.7,23.65,23.7,21000
2026-09-23,13:30,23.6,23.6,23.6,23.6,283293
2026-09-24,09:00,24.2,24.6,24.1,24.25,585000
2026-09-24,09:01,24.3,24.35,23.95,24.0,298000
2026-09-24,09:02,24.0,24.05,23.7,23.95,175000
2026-09-24,09:03,23.9,24.05,23.85,24.0,146000
2026-09-24,09:04,23.95,24.0,23.85,23.9,56000
2026-09-24,09:05,23.85,23.95,23.85,23.9,25000
2026-09-24,09:06,23.9,23.95,23.8,23.85,67000
2026-09-24,09:07,23.85,23.85,23.7,23.85,83000
2026-09-24,09:08,23.8,23.8,23.8,23.8,11000
2026-09-24,09:09,23.75,23.75,23.55,23.6,152000
2026-09-24,09:10,23.65,23.7,23.65,23.7,49308
2026-09-24,09:11,23.75,23.8,23.65,23.65,59100
2026-09-24,09:12,23.7,23.7,23.7,23.7,15000
2026-09-24,09:13,23.7,23.7,23.6,23.65,61000
2026-09-24,09:14,23.65,23.7,23.65,23.65,43000
2026-09-24,09:15,23.65,23.7,23.6,23.65,63000
2026-09-24,09:16,23.65,23.7,23.65,23.65,28000
2026-09-24,09:17,23.65,23.65,23.65,23.65,6000
2026-09-24,09:19,23.65,23.65,23.6,23.6,44000
2026-09-24,09:20,23.65,23.65,23.6,23.65,4000
2026-09-24,09:21,23.65,23.65,23.6,23.65,38000
2026-09-24,09:22,23.65,23.65,23.6,23.6,5000
2026-09-24,09:23,23.65,23.65,23.6,23.65,21030
2026-09-24,09:24,23.65,23.65,23.55,23.65,130050
2026-09-24,09:25,23.65,23.65,23.65,23.65,2000
2026-09-24,09:26,23.6,23.6,23.55,23.6,32000
2026-09-24,09:27,23.6,23.6,23.55,23.55,46000
2026-09-24,09:28,23.5,23.6,23.5,23.6,15000
2026-09-24,09:29,23.6,23.65,23.6,23.65,8000
2026-09-24,09:30,23.65,23.7,23.65,23.65,8000
2026-09-24,09:31,23.65,23.65,23.55,23.65,49000
2026-09-24,09:32,23.65,23.65,23.65,23.65,7000
2026-09-24,09:33,23.6,23.6,23.6,23.6,19000
2026-09-24,09:34,23.65,23.65,23.65,23.65,5000
2026-09-24,09:35,23.65,23.65,23.65,23.65,1000
2026-09-24,09:36,23.65,23.65,23.65,23.65,25000
2026-09-24,09:37,23.65,23.65,23.65,23.65,4000
2026-09-24,09:38,23.65,23.7,23.65,23.7,10000
2026-09-24,09:39,23.65,23.65,23.65,23.65,13000
2026-09-24,09:40,23.65,23.65,23.65,23.65,3000
2026-09-24,09:41,23.65,23.65,23.65,23.65,4100
2026-09-24,09:42,23.65,23.65,23.65,23.65,10000
2026-09-24,09:43,23.65,23.7,23.65,23.65,5501
2026-09-24,09:44,23.65,23.65,23.65,23.65,12000
2026-09-24,09:46,23.6,23.6,23.6,23.6,3000
2026-09-24,09:47,23.6,23.6,23.6,23.6,37000
2026-09-24,09:48,23.6,23.6,23.6,23.6,1000
2026-09-24,09:50,23.55,23.55,23.55,23.55,49387
2026-09-24,09:51,23.55,23.55,23.55,23.55,11000
2026-09-24,09:52,23.55,23.55,23.55,23.55,10000
2026-09-24,09:53,23.55,23.55,23.55,23.55,1000
2026-09-24,09:54,23.6,23.6,23.6,23.6,13000
2026-09-24,09:56,23.6,23.6,23.6,23.6,5000
2026-09-24,09:57,23.6,23.6,23.6,23.6,4010
2026-09-24,09:59,23.65,23.65,23.65,23.65,6010
2026-09-24,10:00,23.65,23.65,23.65,23.65,1000
2026-09-24,10:01,23.65,23.65,23.65,23.65,2000
2026-09-24,10:02,23.7,23.7,23.7,23.7,4000
2026-09-24,10:03,23.65,23.65,23.6,23.6,6000
2026-09-24,10:04,23.65,23.65,23.65,23.65,1033
2026-09-24,10:05,23.65,23.65,23.65,23.65,2000
2026-09-24,10:08,23.6,23.6,23.6,23.6,29001
2026-09-24,10:10,23.6,23.6,23.6,23.6,1000
2026-09-24,10:11,23.55,23.55,23.55,23.55,4100
2026-09-24,10:13,23.55,23.55,23.55,23.55,3000
2026-09-24,10:14,23.6,23.6,23.55,23.55,8000
2026-09-24,10:17,23.55,23.55,23.55,23.55,11300
2026-09-24,10:19,23.6,23.6,23.6,23.6,1000
2026-09-24,10:20,23.6,23.6,23.55,23.55,4000
2026-09-24,10:22,23.55,23.55,23.55,23.55,3000
2026-09-24,10:23,23.55,23.55,23.55,23.55,1000
2026-09-24,10:24,23.6,23.6,23.6,23.6,5000
2026-09-24,10:25,23.6,23.6,23.6,23.6,7000
2026-09-24,10:27,23.6,23.6,23.6,23.6,1000
2026-09-24,10:28,23.55,23.6,23.55,23.6,16000
2026-09-24,10:29,23.6,23.6,23.6,23.6,1000
2026-09-24,10:30,23.6,23.6,23.55,23.55,14050
2026-09-24,10:31,23.6,23.6,23.6,23.6,1000
2026-09-24,10:32,23.65,23.65,23.65,23.65,1100
2026-09-24,10:36,23.65,23.65,23.65,23.65,1000
2026-09-24,10:37,23.65,23.65,23.65,23.65,1000
2026-09-24,10:38,23.65,23.65,23.65,23.65,1000
2026-09-24,10:39,23.65,23.65,23.65,23.65,1000
2026-09-24,10:40,23.6,23.6,23.6,23.6,1000
2026-09-24,10:42,23.6,23.6,23.6,23.6,2000
2026-09-24,10:43,23.6,23.6,23.6,23.6,7000
2026-09-24,10:44,23.6,23.6,23.55,23.55,2000
2026-09-24,10:45,23.6,23.6,23.6,23.6,6000
2026-09-24,10:46,23.6,23.65,23.6,23.65,18000
2026-09-24,10:47,23.7,23.7,23.65,23.65,7200
2026-09-24,10:48,23.65,23.65,23.65,23.65,2000
2026-09-24,10:49,23.7,23.7,23.7,23.7,1000
2026-09-24,10:50,23.65,23.65,23.65,23.65,1000
2026-09-24,10:51,23.65,23.65,23.65,23.65,1000
2026-09-24,10:52,23.7,23.7,23.65,23.65,3000
2026-09-24,10:53,23.65,23.65,23.65,23.65,5000
2026-09-24,10:54,23.65,23.65,23.65,23.65,2000
2026-09-24,10:55,23.65,23.65,23.65,23.65,2000
2026-09-24,10:56,23.65,23.65,23.65,23.65,1303
2026-09-24,10:59,23.65,23.65,23.65,23.65,3000
2026-09-24,11:00,23.65,23.65,23.65,23.65,2000
2026-09-24,11:01,23.6,23.65,23.6,23.65,7000
2026-09-24,11:02,23.7,23.7,23.7,23.7,5200
2026-09-24,11:06,23.7,23.7,23.7,23.7,5001
2026-09-24,11:08,23.65,23.65,23.65,23.65,9073
2026-09-24,11:11,23.65,23.65,23.65,23.65,1000
2026-09-24,11:12,23.6,23.6,23.6,23.6,18000
2026-09-24,11:13,23.6,23.6,23.6,23.6,2612
2026-09-24,11:14,23.6,23.6,23.55,23.55,12000
2026-09-24,11:15,23.6,23.6,23.6,23.6,1000
2026-09-24,11:16,23.6,23.6,23.6,23.6,1000
2026-09-24,11:17,23.6,23.6,23.6,23.6,2000
2026-09-24,11:19,23.6,23.6,23.6,23.6,1000
2026-09-24,11:20,23.6,23.6,23.6,23.6,2000
2026-09-24,11:21,23.6,23.6,23.6,23.6,2000
2026-09-24,11:23,23.6,23.6,23.6,23.6,2284
2026-09-24,11:33,23.6,23.6,23.6,23.6,10000
2026-09-24,11:34,23.6,23.6,23.6,23.6,13000
2026-09-24,11:35,23.6,23.6,23.6,23.6,5030
2026-09-24,11:39,23.6,23.6,23.6,23.6,1208
2026-09-24,11:41,23.6,23.6,23.6,23.6,14000
2026-09-24,11:42,23.65,23.65,23.65,23.65,5000
2026-09-24,11:45,23.65,23.65,23.65,23.65,1003
2026-09-24,11:46,23.6,23.6,23.6,23.6,1000
2026-09-24,11:48,23.6,23.6,23.6,23.6,1000
2026-09-24,11:49,23.6,23.6,23.6,23.6,8429
2026-09-24,11:54,23.55,23.55,23.55,23.55,1003
2026-09-24,11:55,23.55,23.55,23.55,23.55,1000
2026-09-24,11:56,23.6,23.6,23.6,23.6,1000
2026-09-24,11:57,23.55,23.55,23.55,23.55,4000
2026-09-24,11:58,23.55,23.55,23.55,23.55,1000
2026-09-24,11:59,23.55,23.55,23.55,23.55,1000
2026-09-24,12:00,23.55,23.55,23.55,23.55,11200
2026-09-24,12:03,23.55,23.55,23.55,23.55,3000
2026-09-24,12:05,23.55,23.55,23.55,23.55,26023
2026-09-24,12:06,23.55,23.55,23.55,23.55,3000
2026-09-24,12:08,23.5,23.5,23.5,23.5,3000
2026-09-24,12:09,23.5,23.5,23.5,23.5,10000
2026-09-24,12:10,23.5,23.5,23.5,23.5,1000
2026-09-24,12:11,23.55,23.55,23.55,23.55,1000
2026-09-24,12:12,23.5,23.5,23.5,23.5,1000
2026-09-24,12:13,23.5,23.5,23.5,23.5,10000
2026-09-24,12:14,23.5,23.5,23.5,23.5,2000
2026-09-24,12:15,23.5,23.55,23.5,23.55,5000
2026-09-24,12:16,23.55,23.55,23.55,23.55,3000
2026-09-24,12:17,23.55,23.55,23.55,23.55,16200
2026-09-24,12:19,23.55,23.55,23.55,23.55,20000
2026-09-24,12:21,23.55,23.6,23.55,23.6,2000
2026-09-24,12:22,23.55,23.55,23.55,23.55,2414
2026-09-24,12:23,23.55,23.55,23.55,23.55,5014
2026-09-24,12:24,23.55,23.55,23.55,23.55,1000
2026-09-24,12:25,23.55,23.55,23.55,23.55,1000
2026-09-24,12:26,23.55,23.55,23.55,23.55,5000
2026-09-24,12:27,23.55,23.6,23.55,23.6,3000
2026-09-24,12:28,23.55,23.6,23.55,23.6,2000
2026-09-24,12:30,23.6,23.6,23.6,23.6,2137
2026-09-24,12:32,23.55,23.55,23.55,23.55,8072
2026-09-24,12:33,23.55,23.55,23.55,23.55,1000
2026-09-24,12:34,23.55,23.55,23.55,23.55,2000
2026-09-24,12:36,23.55,23.55,23.55,23.55,15000
2026-09-24,12:37,23.55,23.55,23.55,23.55,2000
2026-09-24,12:40,23.55,23.55,23.55,23.55,2000
2026-09-24,12:41,23.55,23.55,23.55,23.55,14000
2026-09-24,12:42,23.55,23.6,23.55,23.6,12015
2026-09-24,12:43,23.55,23.55,23.55,23.55,2000
2026-09-24,12:46,23.55,23.55,23.55,23.55,5000
2026-09-24,12:47,23.55,23.55,23.55,23.55,38000
2026-09-24,12:48,23.55,23.55,23.55,23.55,3000
2026-09-24,12:49,23.55,23.55,23.55,23.55,1099
2026-09-24,12:50,23.55,23.55,23.55,23.55,5000
2026-09-24,12:52,23.55,23.55,23.55,23.55,36000
2026-09-24,12:53,23.55,23.55,23.55,23.55,11299
2026-09-24,12:56,23.55,23.55,23.55,23.55,1000
2026-09-24,12:58,23.6,23.6,23.6,23.6,1099
2026-09-24,12:59,23.55,23.55,23.55,23.55,12001
2026-09-24,13:00,23.6,23.6,23.6,23.6,2033
2026-09-24,13:03,23.55,23.6,23.55,23.6,7000
2026-09-24,13:05,23.55,23.55,23.55,23.55,1000
2026-09-24,13:06,23.55,23.55,23.55,23.55,2000
2026-09-24,13:07,23.55,23.55,23.55,23.55,6000
2026-09-24,13:08,23.55,23.55,23.55,23.55,3000
2026-09-24,13:09,23.55,23.55,23.55,23.55,7010
2026-09-24,13:10,23.55,23.55,23.55,23.55,15000
2026-09-24,13:11,23.55,23.55,23.55,23.55,18000
2026-09-24,13:12,23.55,23.55,23.55,23.55,22000
2026-09-24,13:13,23.55,23.55,23.55,23.55,1000
2026-09-24,13:14,23.55,23.55,23.55,23.55,4000
2026-09-24,13:15,23.55,23.55,23.55,23.55,1000
2026-09-24,13:16,23.55,23.55,23.55,23.55,3000
2026-09-24,13:17,23.55,23.6,23.55,23.6,7000
2026-09-24,13:18,23.6,23.6,23.6,23.6,1000
2026-09-24,13:19,23.6,23.6,23.55,23.6,6300
2026-09-24,13:20,23.6,23.6,23.6,23.6,1000
2026-09-24,13:21,23.55,23.6,23.55,23.55,6000
2026-09-24,13:22,23.55,23.6,23.55,23.6,42000
2026-09-24,13:23,23.6,23.6,23.55,23.55,14000
2026-09-24,13:24,23.55,23.6,23.55,23.6,24500
2026-09-24,13:30,23.55,23.55,23.55,23.55,0
