date,time,open,high,low,close,volume
2026-09-22,12:24,167.5,168.0,167.5,167.5,252125
2026-09-22,12:25,167.5,167.5,166.0,166.5,89360
2026-09-22,12:26,166.5,167.0,166.5,166.5,29365
2026-09-22,12:27,166.5,167.0,166.5,167.0,25021
2026-09-22,12:28,166.5,167.0,166.5,166.5,29200
2026-09-22,12:29,166.5,166.5,166.5,166.5,6175
2026-09-22,12:30,166.5,166.5,166.0,166.5,25110
2026-09-22,12:31,166.5,166.5,166.0,166.5,10200
2026-09-22,12:32,166.5,166.5,166.0,166.5,34155
2026-09-22,12:33,166.5,166.5,166.0,166.5,15346
2026-09-22,12:34,166.0,166.5,166.0,166.5,16315
2026-09-22,12:35,166.5,167.0,166.0,167.0,67600
2026-09-22,12:36,167.0,167.0,166.5,167.0,35350
2026-09-22,12:37,167.0,167.0,166.5,167.0,19100
2026-09-22,12:38,167.0,167.0,166.5,167.0,17020
2026-09-22,12:39,167.0,167.0,166.5,167.0,34500
2026-09-22,12:40,167.0,167.0,166.5,166.5,25190
2026-09-22,12:41,166.5,167.0,166.5,167.0,20250
2026-09-22,12:42,167.0,167.0,166.5,166.5,31100
2026-09-22,12:43,167.0,167.0,166.5,166.5,28086
2026-09-22,12:44,167.0,167.0,166.5,167.0,24281
2026-09-22,12:45,167.0,167.0,166.5,166.5,11100
2026-09-22,12:46,167.0,167.0,166.5,166.5,19610
2026-09-22,12:47,166.5,167.0,166.5,167.0,19000
2026-09-22,12:48,167.0,167.0,166.5,166.5,84046
2026-09-22,12:49,167.0,168.0,166.5,168.0,626767
2026-09-22,12:50,168.0,168.0,167.5,168.0,38485
2026-09-22,12:51,168.0,168.0,167.0,167.5,89055
2026-09-22,12:52,167.5,167.5,167.0,167.0,18185
2026-09-22,12:53,167.5,167.5,167.0,167.0,24312
2026-09-22,12:54,167.5,167.5,167.0,167.0,19103
2026-09-22,12:55,167.5,167.5,167.0,167.0,34432
2026-09-22,12:56,167.0,167.5,167.0,167.5,25225
2026-09-22,12:57,167.5,167.5,167.0,167.0,60218
2026-09-22,12:58,167.0,168.0,167.0,167.5,332161
2026-09-22,12:59,168.0,168.0,167.5,168.0,20218
2026-09-22,13:00,167.5,168.0,167.5,167.5,33367
2026-09-22,13:01,167.5,168.0,167.5,168.0,48124
2026-09-22,13:02,167.5,168.0,167.5,167.5,58625
2026-09-22,13:03,167.5,168.0,167.5,167.5,79110
2026-09-22,13:04,168.0,168.0,167.5,168.0,141015
2026-09-22,13:05,167.5,168.0,167.5,167.5,37064
2026-09-22,13:06,168.0,168.0,167.5,167.5,95100
2026-09-22,13:07,167.5,168.0,167.5,167.5,90600
2026-09-22,13:08,167.5,168.0,167.5,167.5,146521
2026-09-22,13:09,167.5,168.0,167.5,168.0,67579
2026-09-22,13:10,168.0,168.5,167.5,168.5,668480
2026-09-22,13:11,168.5,169.0,168.0,168.5,137726
2026-09-22,13:12,169.0,169.0,168.5,169.0,35386
2026-09-22,13:13,168.5,169.0,168.5,168.5,26165
2026-09-22,13:14,168.5,169.5,168.5,169.5,362225
2026-09-22,13:15,169.5,170.5,169.5,170.5,529378
2026-09-22,13:16,170.0,170.5,169.0,169.5,283670
2026-09-22,13:17,169.5,169.5,168.5,168.5,263291
2026-09-22,13:18,168.5,169.0,168.0,169.0,279968
2026-09-22,13:19,169.0,169.5,169.0,169.5,119657
2026-09-22,13:20,169.0,171.5,169.0,171.5,1225573
2026-09-22,13:21,171.5,171.5,171.0,171.0,195437
2026-09-22,13:22,171.0,171.5,171.0,171.0,111201
2026-09-22,13:23,171.5,172.0,171.0,171.5,364384
2026-09-22,13:24,171.5,171.5,171.0,171.5,243665
2026-09-22,13:30,171.5,171.5,171.5,171.5,5259224
2026-09-23,09:00,174.5,180.5,174.5,180.0,0
2026-09-23,09:02,180.0,180.5,179.5,179.5,689000
2026-09-23,09:03,180.0,182.5,177.0,182.5,1426000
2026-09-23,09:04,182.5,183.5,179.0,180.0,1425000
2026-09-23,09:05,180.0,183.5,179.0,183.0,1008000
2026-09-23,09:06,183.0,183.0,181.0,182.0,372000
2026-09-23,09:07,182.0,184.0,181.0,183.0,668000
2026-09-23,09:08,182.5,183.0,181.5,181.5,285000
2026-09-23,09:09,182.0,182.0,181.0,181.5,213000
2026-09-23,09:10,181.0,181.5,179.0,179.0,803073
2026-09-23,09:11,179.5,182.5,179.0,182.5,301828
2026-09-23,09:12,182.5,184.0,182.0,183.0,577900
2026-09-23,09:13,183.0,183.0,181.0,181.0,167273
2026-09-23,09:14,181.0,182.5,181.0,181.0,198392
2026-09-23,09:15,181.0,182.0,179.5,182.0,385945
2026-09-23,09:16,182.0,183.0,181.5,182.0,328622
2026-09-23,09:17,182.0,182.5,181.5,182.0,110659
2026-09-23,09:18,182.0,182.0,180.5,180.5,135701
2026-09-23,09:19,180.5,183.0,180.0,181.5,275545
2026-09-23,09:20,181.5,181.5,180.0,180.5,126000
2026-09-23,09:21,180.5,183.0,180.0,182.5,343051
2026-09-23,09:22,182.5,183.5,181.5,181.5,232912
2026-09-23,09:23,181.5,182.0,181.5,182.0,55878
2026-09-23,09:24,181.5,182.0,181.0,181.0,137213
2026-09-23,09:25,181.0,181.5,180.5,181.5,175313
2026-09-23,09:26,181.5,182.0,181.0,181.5,67898
2026-09-23,09:27,181.5,182.5,181.0,182.5,130645
2026-09-23,09:28,182.0,183.0,181.0,182.5,206615
2026-09-23,09:29,182.5,183.5,182.5,183.5,356816
2026-09-23,09:30,183.5,183.5,182.5,182.5,147340
2026-09-23,09:31,182.5,183.0,182.5,182.5,82803
2026-09-23,09:32,182.5,183.0,182.5,182.5,29583
2026-09-23,09:33,182.5,183.0,182.5,182.5,27714
2026-09-23,09:34,183.0,183.0,181.5,182.0,99689
2026-09-23,09:35,182.0,182.0,181.5,181.5,20812
2026-09-23,09:36,182.0,182.0,180.0,180.5,304384
2026-09-23,09:37,180.0,180.5,178.0,179.0,823876
2026-09-23,09:38,179.5,179.5,179.0,179.0,167193
2026-09-23,09:39,179.0,179.5,179.0,179.0,88626
2026-09-23,09:40,179.5,179.5,178.5,179.0,201461
2026-09-23,09:41,179.0,180.0,179.0,180.0,106022
2026-09-23,09:42,180.0,180.0,179.5,179.5,50059
2026-09-23,09:43,180.0,181.5,179.5,181.5,227702
2026-09-23,09:44,181.5,181.5,180.5,180.5,136274
2026-09-23,09:45,180.5,182.0,180.0,181.5,180853
2026-09-23,09:46,181.5,184.0,181.5,183.5,876153
2026-09-23,09:47,184.0,186.0,182.5,184.0,1490632
2026-09-23,09:48,184.0,188.0,183.5,188.0,1368700
2026-09-23,09:49,188.0,188.0,186.5,187.0,686919
2026-09-23,09:50,187.5,188.5,186.5,187.0,1219742
2026-09-23,09:51,187.0,187.0,186.5,187.0,230653
2026-09-23,09:52,187.0,187.5,186.0,186.5,230624
2026-09-23,09:53,186.0,186.5,185.0,185.5,262406
2026-09-23,09:54,185.5,186.5,185.5,186.0,212522
2026-09-23,09:55,186.5,186.5,185.5,186.5,43325
2026-09-23,09:56,186.5,187.0,186.0,186.5,70429
2026-09-23,09:57,186.0,186.5,185.5,185.5,113400
2026-09-23,09:58,185.5,186.0,184.5,184.5,151653
2026-09-23,09:59,184.5,185.0,184.0,184.0,141850
2026-09-23,10:00,184.0,185.0,184.0,185.0,113657
2026-09-23,10:01,184.5,184.5,183.5,183.5,147838
2026-09-23,10:02,183.5,183.5,183.0,183.0,182953
2026-09-23,10:03,183.0,183.0,182.5,183.0,51844
2026-09-23,10:04,183.0,184.0,182.5,183.5,94306
2026-09-23,10:05,183.5,184.0,183.5,184.0,79500
2026-09-23,10:06,183.5,184.5,183.5,184.5,41470
2026-09-23,10:07,184.5,184.5,184.0,184.5,59600
2026-09-23,10:08,184.5,185.5,184.5,185.0,140273
2026-09-23,10:09,184.5,185.0,184.5,184.5,38331
2026-09-23,10:10,184.0,184.5,184.0,184.5,17818
2026-09-23,10:11,184.0,184.5,184.0,184.5,16750
2026-09-23,10:12,184.5,184.5,184.0,184.0,14690
2026-09-23,10:13,184.5,184.5,184.0,184.5,17318
2026-09-23,10:14,184.5,185.0,184.5,185.0,45155
2026-09-23,10:15,184.5,185.0,184.0,184.0,36279
2026-09-23,10:16,184.5,184.5,184.0,184.0,45363
2026-09-23,10:17,184.0,184.5,183.5,184.5,52135
2026-09-23,10:18,184.5,184.5,184.5,184.5,8139
2026-09-23,10:19,184.0,184.5,184.0,184.5,18535
2026-09-23,10:20,184.5,184.5,184.0,184.5,15145
2026-09-23,10:21,184.5,185.0,184.5,185.0,14087
2026-09-23,10:22,185.0,185.0,185.0,185.0,9052
2026-09-23,10:23,184.5,185.0,184.5,184.5,24404
2026-09-23,10:24,184.0,184.5,184.0,184.0,30311
2026-09-23,10:25,184.0,184.0,183.5,184.0,15004
2026-09-23,10:26,184.0,184.0,183.0,183.0,113367
2026-09-23,10:27,183.0,183.5,182.5,183.0,51180
2026-09-23,10:28,183.0,183.0,182.0,182.5,91378
2026-09-23,10:29,182.5,184.5,182.0,184.0,67042
2026-09-23,10:30,184.5,184.5,184.0,184.0,23163
2026-09-23,10:31,184.0,184.5,184.0,184.5,20092
2026-09-23,10:32,184.5,186.0,184.5,185.5,288697
2026-09-23,10:33,185.5,185.5,184.5,185.5,72739
2026-09-23,10:34,185.5,185.5,184.5,185.0,26220
2026-09-23,10:35,184.5,185.0,184.5,184.5,14197
2026-09-23,10:36,185.0,185.0,184.5,184.5,8080
2026-09-23,10:37,185.0,185.5,184.5,185.0,53401
2026-09-23,10:38,185.0,185.0,184.5,184.5,10001
2026-09-23,10:39,185.0,185.0,184.5,185.0,35250
2026-09-23,10:40,185.0,185.0,184.5,185.0,14205
2026-09-23,10:41,185.0,185.0,184.5,185.0,9290
2026-09-23,10:42,185.0,185.0,183.5,183.5,76089
2026-09-23,10:43,184.0,184.0,183.5,184.0,22120
2026-09-23,10:44,183.5,184.0,183.5,184.0,9050
2026-09-23,10:45,184.0,184.0,184.0,184.0,5086
2026-09-23,10:46,184.0,184.0,184.0,184.0,11250
2026-09-23,10:47,184.0,184.0,184.0,184.0,28101
2026-09-23,10:48,184.0,184.0,184.0,184.0,19055
2026-09-23,10:49,184.0,184.0,184.0,184.0,4005
2026-09-23,10:50,183.5,183.5,183.0,183.5,63090
2026-09-23,10:51,183.0,183.5,183.0,183.0,6120
2026-09-23,10:52,183.5,183.5,183.0,183.5,8045
2026-09-23,10:53,183.5,183.5,183.0,183.5,12250
2026-09-23,10:54,183.5,183.5,183.0,183.5,10200
2026-09-23,10:55,183.0,183.5,183.0,183.5,8118
2026-09-23,10:56,183.5,183.5,182.0,182.0,92700
2026-09-23,10:57,182.5,183.0,182.0,182.5,113841
2026-09-23,10:58,183.0,183.0,182.5,183.0,23129
2026-09-23,10:59,183.0,183.0,183.0,183.0,3100
2026-09-23,11:00,183.0,183.0,182.5,183.0,13000
2026-09-23,11:01,183.0,183.0,182.5,182.5,17346
2026-09-23,11:02,182.5,183.0,182.5,183.0,22300
2026-09-23,11:03,183.0,183.5,182.5,183.0,13109
2026-09-23,11:04,183.0,183.5,182.5,183.0,53050
2026-09-23,11:05,183.0,183.5,183.0,183.5,20341
2026-09-23,11:06,183.5,184.0,183.5,184.0,18279
2026-09-23,11:07,184.0,184.0,183.5,183.5,14000
2026-09-23,11:08,183.5,184.0,183.0,183.0,43182
2026-09-23,11:09,183.0,183.5,183.0,183.0,12511
2026-09-23,11:10,183.0,183.5,183.0,183.5,27037
2026-09-23,11:11,184.0,184.0,183.5,184.0,11050
2026-09-23,11:12,184.0,184.0,184.0,184.0,20166
2026-09-23,11:13,184.0,184.0,183.5,183.5,8204
2026-09-23,11:14,184.0,184.0,183.5,184.0,11002
2026-09-23,11:15,184.0,184.0,183.0,183.0,30305
2026-09-23,11:16,183.0,183.0,182.5,183.0,34082
2026-09-23,11:17,183.0,183.0,183.0,183.0,6450
2026-09-23,11:18,183.0,183.0,182.5,182.5,6938
2026-09-23,11:19,182.5,182.5,182.0,182.0,49144
2026-09-23,11:20,182.5,182.5,182.5,182.5,28599
2026-09-23,11:21,182.5,183.0,182.0,182.5,27438
2026-09-23,11:22,182.5,183.0,182.5,182.5,6112
2026-09-23,11:23,183.0,183.0,182.0,182.5,27101
2026-09-23,11:24,182.5,182.5,182.0,182.5,6030
2026-09-23,11:25,182.5,182.5,182.5,182.5,6100
2026-09-23,11:26,182.5,182.5,182.0,182.5,17070
2026-09-23,11:27,182.5,182.5,182.5,182.5,8317
2026-09-23,11:28,182.0,182.5,181.5,181.5,94120
2026-09-23,11:29,181.5,182.5,181.5,182.5,61116
2026-09-23,11:30,182.5,182.5,182.0,182.0,23351
2026-09-23,11:31,182.0,182.5,181.5,181.5,30002
2026-09-23,11:32,182.0,182.5,182.0,182.5,42035
2026-09-23,11:33,182.5,182.5,182.0,182.5,5105
2026-09-23,11:34,182.5,182.5,182.0,182.5,18258
2026-09-23,11:35,182.5,182.5,182.0,182.0,21305
2026-09-23,11:36,182.0,182.0,181.5,182.0,16341
2026-09-23,11:37,182.0,182.0,182.0,182.0,9370
2026-09-23,11:38,181.5,182.0,181.5,181.5,15205
2026-09-23,11:39,181.5,181.5,181.0,181.0,57584
2026-09-23,11:40,181.0,181.5,180.5,181.0,389119
2026-09-23,11:41,181.5,181.5,181.0,181.5,10247
2026-09-23,11:42,181.5,181.5,181.0,181.0,8050
2026-09-23,11:43,181.5,181.5,181.0,181.5,7100
2026-09-23,11:44,181.0,181.0,181.0,181.0,28020
2026-09-23,11:45,181.0,181.0,180.5,180.5,10400
2026-09-23,11:46,180.5,180.5,180.0,180.0,157036
2026-09-23,11:47,180.0,180.5,180.0,180.5,71636
2026-09-23,11:48,180.0,180.5,179.5,180.0,66370
2026-09-23,11:49,179.5,180.0,179.5,180.0,43000
2026-09-23,11:50,180.0,180.0,179.5,180.0,29280
2026-09-23,11:51,179.5,180.0,179.5,179.5,6755
2026-09-23,11:52,179.5,180.0,179.5,179.5,49110
2026-09-23,11:53,179.5,181.0,179.5,181.0,149845
2026-09-23,11:54,181.0,181.0,180.5,180.5,55115
2026-09-23,11:55,181.0,181.0,181.0,181.0,29000
2026-09-23,11:56,181.0,181.0,180.5,181.0,30014
2026-09-23,11:57,181.0,181.0,180.5,181.0,9381
2026-09-23,11:58,180.5,181.0,180.5,180.5,15114
2026-09-23,11:59,181.0,181.0,181.0,181.0,5000
2026-09-23,12:00,181.0,181.0,181.0,181.0,9031
2026-09-23,12:01,181.0,181.0,180.5,180.5,22000
2026-09-23,12:02,181.0,181.5,181.0,181.5,15100
2026-09-23,12:03,181.5,181.5,181.0,181.5,15255
2026-09-23,12:04,181.5,181.5,181.0,181.5,5226
2026-09-23,12:05,181.5,182.0,181.0,182.0,42034
2026-09-23,12:06,182.0,182.5,181.5,182.5,48232
2026-09-23,12:07,182.5,184.5,182.5,184.0,352000
2026-09-23,12:08,184.5,184.5,183.5,183.5,84057
2026-09-23,12:09,183.5,184.0,183.5,183.5,18009
2026-09-23,12:10,183.5,183.5,183.0,183.5,22157
2026-09-23,12:11,183.5,183.5,183.0,183.5,10076
2026-09-23,12:12,183.5,183.5,183.5,183.5,17235
2026-09-23,12:13,183.5,184.0,183.5,184.0,58303
2026-09-23,12:14,184.0,184.0,184.0,184.0,11071
2026-09-23,12:15,184.0,184.5,184.0,184.5,79138
2026-09-23,12:16,184.5,184.5,184.0,184.0,79794
2026-09-23,12:17,183.5,183.5,183.5,183.5,13050
2026-09-23,12:18,183.0,183.5,183.0,183.5,5665
2026-09-23,12:19,183.5,183.5,183.5,183.5,3100
2026-09-23,12:20,183.5,183.5,183.0,183.5,5123
2026-09-23,12:21,183.5,183.5,183.0,183.0,32000
2026-09-23,12:22,183.0,183.5,183.0,183.0,20150
2026-09-23,12:23,183.5,183.5,183.0,183.0,14088
2026-09-23,12:24,183.0,183.5,183.0,183.0,15601
2026-09-23,12:25,182.5,182.5,182.0,182.5,26019
2026-09-23,12:26,182.0,182.5,182.0,182.5,11320
2026-09-23,12:27,182.5,182.5,182.0,182.0,7000
2026-09-23,12:28,182.0,182.5,180.5,181.0,143756
2026-09-23,12:29,181.0,181.5,180.5,181.0,32260
2026-09-23,12:30,181.5,181.5,180.5,181.5,29200
2026-09-23,12:31,181.5,181.5,181.0,181.0,7200
2026-09-23,12:32,181.0,181.5,181.0,181.5,6120
2026-09-23,12:33,181.0,181.5,181.0,181.5,6715
2026-09-23,12:34,181.5,181.5,181.5,181.5,7200
2026-09-23,12:35,181.0,182.0,181.0,181.5,22300
2026-09-23,12:36,181.5,182.0,181.5,182.0,6022
2026-09-23,12:37,181.5,182.0,181.0,181.5,27376
2026-09-23,12:38,181.5,181.5,181.0,181.5,7300
2026-09-23,12:39,181.5,181.5,181.0,181.0,12071
2026-09-23,12:40,181.0,181.5,181.0,181.5,6510
2026-09-23,12:41,181.5,181.5,180.5,180.5,55230
2026-09-23,12:42,180.5,181.0,180.5,181.0,10715
2026-09-23,12:43,181.0,181.5,181.0,181.5,69010
2026-09-23,12:44,181.5,182.0,181.5,182.0,21896
2026-09-23,12:45,182.0,182.0,180.5,180.5,119490
2026-09-23,12:46,181.0,181.5,181.0,181.5,29716
2026-09-23,12:47,181.5,181.5,181.0,181.5,6162
2026-09-23,12:49,181.5,181.5,181.5,181.5,9076
2026-09-23,12:50,181.0,181.5,181.0,181.0,27118
2026-09-23,12:51,181.5,181.5,180.5,180.5,69651
2026-09-23,12:52,181.0,181.5,181.0,181.0,8292
2026-09-23,12:53,181.0,181.0,181.0,181.0,5007
2026-09-23,12:54,180.5,181.0,180.5,181.0,24050
2026-09-23,12:55,181.0,181.0,180.5,181.0,20162
2026-09-23,12:56,181.0,181.0,180.5,180.5,9020
2026-09-23,12:57,181.0,181.0,181.0,181.0,5112
2026-09-23,12:58,180.5,180.5,180.0,180.5,38861
2026-09-23,12:59,180.5,180.5,180.0,180.5,21410
2026-09-23,13:00,180.5,180.5,180.0,180.0,8151
2026-09-23,13:01,180.0,180.5,180.0,180.0,37428
2026-09-23,13:02,180.5,180.5,180.0,180.5,50000
2026-09-23,13:03,180.0,180.5,180.0,180.0,109233
2026-09-23,13:04,180.0,181.0,180.0,180.5,118403
2026-09-23,13:05,180.5,181.0,180.0,180.5,83050
2026-09-23,13:06,180.5,181.0,180.0,181.0,62881
2026-09-23,13:07,181.0,181.0,180.5,181.0,19312
2026-09-23,13:08,181.0,181.0,180.5,180.5,7540
2026-09-23,13:09,180.5,181.0,180.0,180.0,63538
2026-09-23,13:10,180.0,180.0,179.5,179.5,67594
2026-09-23,13:11,179.5,180.0,179.5,180.0,34804
2026-09-23,13:12,179.5,180.0,179.0,179.0,136666
2026-09-23,13:13,179.0,179.5,179.0,179.0,102417
2026-09-23,13:14,179.0,180.0,179.0,179.5,189321
2026-09-23,13:15,179.5,180.0,179.5,179.5,28509
2026-09-23,13:16,179.5,180.0,179.5,180.0,22200
2026-09-23,13:17,179.5,180.0,179.5,179.5,26652
2026-09-23,13:18,179.5,180.0,179.5,180.0,28163
2026-09-23,13:19,179.5,180.0,179.0,180.0,243311
2026-09-23,13:20,180.0,180.5,179.0,180.0,99497
2026-09-23,13:21,180.0,180.0,179.5,179.5,54800
2026-09-23,13:22,180.0,180.0,179.5,179.5,57501
2026-09-23,13:23,179.5,180.5,179.5,180.0,162286
2026-09-23,13:24,180.0,180.5,179.5,179.5,176093
2026-09-23,13:30,180.0,180.0,180.0,180.0,2719859
2026-09-24,09:00,179.5,182.5,179.5,181.0,798000
2026-09-24,09:01,181.0,181.5,178.5,179.5,450000
2026-09-24,09:02,180.0,182.5,180.0,182.5,320000
2026-09-24,09:03,182.5,182.5,181.5,181.5,264000
2026-09-24,09:04,182.0,182.0,181.0,181.5,82000
2026-09-24,09:05,181.5,181.5,180.0,180.5,129000
2026-09-24,09:06,180.0,180.5,179.5,180.0,210000
2026-09-24,09:07,180.0,180.5,180.0,180.5,40000
2026-09-24,09:08,180.5,181.5,180.5,181.5,93000
2026-09-24,09:09,181.5,181.5,180.0,180.5,139000
2026-09-24,09:10,180.5,183.0,180.5,183.0,184544
2026-09-24,09:11,183.0,183.5,181.5,182.0,286197
2026-09-24,09:12,182.0,183.0,182.0,182.5,186735
2026-09-24,09:13,182.5,183.0,182.0,182.5,66035
2026-09-24,09:14,182.5,183.0,182.0,182.5,143546
2026-09-24,09:15,182.5,183.0,182.0,182.5,91696
2026-09-24,09:16,182.5,183.0,182.0,183.0,52615
2026-09-24,09:17,183.0,183.0,182.0,182.5,139525
2026-09-24,09:18,182.5,182.5,182.0,182.5,30870
2026-09-24,09:19,182.5,182.5,182.0,182.5,28547
2026-09-24,09:20,182.5,182.5,182.0,182.5,27241
2026-09-24,09:21,182.0,182.5,182.0,182.5,30141
2026-09-24,09:22,182.5,182.5,182.0,182.5,12367
2026-09-24,09:23,182.5,182.5,181.0,182.0,154911
2026-09-24,09:24,182.0,182.0,181.5,182.0,28136
2026-09-24,09:25,182.0,182.5,182.0,182.0,11757
2026-09-24,09:26,182.0,182.0,181.5,182.0,18874
2026-09-24,09:27,182.0,182.5,182.0,182.5,17896
2026-09-24,09:28,182.5,183.0,182.5,182.5,91025
2026-09-24,09:29,182.5,182.5,182.0,182.0,59389
2026-09-24,09:30,182.5,182.5,182.0,182.5,8632
2026-09-24,09:31,182.5,183.0,182.5,183.0,65145
2026-09-24,09:32,183.0,183.0,182.5,182.5,78112
2026-09-24,09:33,182.5,182.5,181.5,181.5,60036
2026-09-24,09:34,181.5,182.0,181.5,182.0,22538
2026-09-24,09:35,182.0,182.0,181.5,181.5,53670
2026-09-24,09:36,181.5,181.5,181.5,181.5,27363
2026-09-24,09:37,181.5,182.0,181.5,182.0,10050
2026-09-24,09:38,182.0,182.0,181.5,181.5,12252
2026-09-24,09:39,181.5,181.5,181.0,181.0,30162
2026-09-24,09:40,181.0,181.5,181.0,181.5,33611
2026-09-24,09:41,181.5,181.5,181.0,181.5,16751
2026-09-24,09:42,181.5,182.0,181.0,181.5,48157
2026-09-24,09:43,181.0,181.5,181.0,181.5,22061
2026-09-24,09:44,181.5,181.5,180.5,181.0,116384
2026-09-24,09:45,181.5,181.5,181.5,181.5,10186
2026-09-24,09:46,181.5,181.5,181.5,181.5,24020
2026-09-24,09:47,181.5,181.5,181.5,181.5,24050
2026-09-24,09:48,181.0,183.5,181.0,182.5,291513
2026-09-24,09:49,183.0,184.0,182.5,184.0,161230
2026-09-24,09:50,184.0,185.0,182.5,184.0,540439
2026-09-24,09:51,184.0,184.0,183.0,184.0,104403
2026-09-24,09:52,184.0,184.5,184.0,184.5,81112
2026-09-24,09:53,184.5,185.0,183.5,184.0,268333
2026-09-24,09:54,183.5,184.0,183.0,183.5,38320
2026-09-24,09:55,183.5,184.0,183.0,183.5,31270
2026-09-24,09:56,183.0,183.5,183.0,183.5,20286
2026-09-24,09:57,183.5,184.0,183.5,183.5,36010
2026-09-24,09:58,184.0,184.0,183.5,184.0,63603
2026-09-24,09:59,184.0,184.0,183.5,183.5,39450
2026-09-24,10:00,183.5,183.5,183.0,183.0,21200
2026-09-24,10:01,183.0,183.0,183.0,183.0,36568
2026-09-24,10:02,182.5,183.0,182.5,183.0,4029
2026-09-24,10:03,183.0,183.0,182.5,182.5,14041
2026-09-24,10:04,182.5,183.0,182.5,182.5,40785
2026-09-24,10:05,182.0,182.5,181.5,181.5,60952
2026-09-24,10:06,181.5,182.0,181.0,181.5,100033
2026-09-24,10:07,181.5,181.5,181.0,181.5,37107
2026-09-24,10:08,181.5,182.0,181.5,182.0,15299
2026-09-24,10:09,182.0,182.0,181.5,182.0,45071
2026-09-24,10:10,182.0,182.0,181.5,182.0,5115
2026-09-24,10:11,181.5,181.5,181.0,181.0,94086
2026-09-24,10:12,181.5,182.5,181.5,182.0,75190
2026-09-24,10:13,182.5,182.5,182.0,182.5,6062
2026-09-24,10:14,182.5,182.5,182.0,182.0,15116
2026-09-24,10:15,182.5,182.5,182.0,182.0,13144
2026-09-24,10:16,182.5,182.5,182.5,182.5,4104
2026-09-24,10:17,182.5,183.0,182.5,183.0,26469
2026-09-24,10:18,183.0,184.0,183.0,184.0,81582
2026-09-24,10:19,184.0,184.0,183.5,184.0,51582
2026-09-24,10:20,184.0,184.0,183.5,183.5,38018
2026-09-24,10:21,183.5,183.5,183.5,183.5,12252
2026-09-24,10:22,183.5,184.0,183.0,184.0,41916
2026-09-24,10:23,183.5,184.0,183.5,184.0,115095
2026-09-24,10:24,184.0,184.5,184.0,184.5,82090
2026-09-24,10:25,184.5,185.0,184.5,185.0,130541
2026-09-24,10:26,185.0,185.0,184.5,184.5,115307
2026-09-24,10:27,184.5,185.0,184.5,184.5,38904
2026-09-24,10:28,184.5,186.0,184.5,185.0,280675
2026-09-24,10:29,185.0,186.5,185.0,185.5,348585
2026-09-24,10:30,186.0,186.0,185.0,185.5,87268
2026-09-24,10:31,186.0,186.0,185.5,186.0,34470
2026-09-24,10:32,186.0,186.5,186.0,186.5,82214
2026-09-24,10:33,186.0,186.5,186.0,186.0,93751
2026-09-24,10:34,186.0,186.0,185.5,186.0,90365
2026-09-24,10:35,186.0,186.0,185.0,185.0,57160
2026-09-24,10:36,185.0,185.5,184.0,184.5,106351
2026-09-24,10:37,184.5,184.5,184.0,184.0,44392
2026-09-24,10:38,184.0,184.0,183.5,184.0,67395
2026-09-24,10:39,184.0,184.0,184.0,184.0,20286
2026-09-24,10:40,184.0,184.0,183.5,184.0,12429
2026-09-24,10:41,184.0,184.0,183.5,183.5,11101
2026-09-24,10:42,184.0,184.0,184.0,184.0,7100
2026-09-24,10:43,184.0,184.0,183.5,183.5,17300
2026-09-24,10:44,184.0,184.5,183.5,184.5,43027
2026-09-24,10:45,184.5,184.5,184.5,184.5,18062
2026-09-24,10:46,185.0,185.5,185.0,185.5,54644
2026-09-24,10:47,185.5,185.5,185.0,185.0,45298
2026-09-24,10:48,185.0,185.5,184.5,185.0,41005
2026-09-24,10:49,185.0,185.5,185.0,185.0,39724
2026-09-24,10:50,185.0,185.5,185.0,185.5,47100
2026-09-24,10:51,185.5,186.0,185.5,185.5,16220
2026-09-24,10:52,185.5,186.0,185.5,185.5,83115
2026-09-24,10:53,185.5,186.0,185.5,186.0,49000
2026-09-24,10:54,186.0,186.0,185.5,186.0,45210
2026-09-24,10:55,186.0,186.0,185.5,186.0,23107
2026-09-24,10:56,185.5,186.0,185.5,186.0,11011
2026-09-24,10:57,186.0,186.0,185.0,185.0,52125
2026-09-24,10:58,185.0,185.5,185.0,185.5,14004
2026-09-24,10:59,185.5,185.5,185.0,185.0,9078
2026-09-24,11:00,185.5,185.5,184.5,184.5,25493
2026-09-24,11:01,184.5,184.5,184.0,184.0,20818
2026-09-24,11:02,184.0,184.5,184.0,184.5,23300
2026-09-24,11:03,184.0,184.5,183.5,183.5,33241
2026-09-24,11:04,183.5,183.5,183.0,183.5,46170
2026-09-24,11:05,184.0,184.0,184.0,184.0,28017
2026-09-24,11:06,184.0,184.0,183.5,184.0,5030
2026-09-24,11:07,184.0,184.0,183.5,183.5,12000
2026-09-24,11:08,183.5,184.0,183.0,183.5,53507
2026-09-24,11:09,183.0,183.5,183.0,183.5,44124
2026-09-24,11:10,183.0,183.5,183.0,183.5,12540
2026-09-24,11:11,183.5,183.5,183.5,183.5,25041
2026-09-24,11:12,183.5,184.0,183.5,184.0,21179
2026-09-24,11:13,184.5,184.5,184.0,184.5,7152
2026-09-24,11:14,184.0,184.5,184.0,184.5,4035
2026-09-24,11:15,184.5,184.5,184.0,184.0,7015
2026-09-24,11:16,184.5,184.5,183.5,183.5,50051
2026-09-24,11:17,183.5,184.0,183.5,183.5,7047
2026-09-24,11:18,184.0,184.0,184.0,184.0,6000
