date,time,open,high,low,close,volume
2026-09-22,12:25,197.5,197.5,197.5,197.5,21165
2026-09-22,12:26,197.5,197.5,197.5,197.5,60681
2026-09-22,12:27,197.5,198.0,197.5,197.5,22405
2026-09-22,12:28,197.5,197.5,197.0,197.5,9436
2026-09-22,12:29,197.5,197.5,197.5,197.5,15535
2026-09-22,12:30,197.5,197.5,197.0,197.5,11550
2026-09-22,12:31,197.5,198.0,197.5,197.5,65292
2026-09-22,12:32,197.5,197.5,197.0,197.0,49208
2026-09-22,12:33,197.5,197.5,197.0,197.5,36362
2026-09-22,12:34,197.5,197.5,197.0,197.5,12380
2026-09-22,12:35,197.5,197.5,197.0,197.0,14530
2026-09-22,12:36,197.5,197.5,197.0,197.5,16903
2026-09-22,12:37,197.0,197.5,197.0,197.5,14236
2026-09-22,12:38,197.0,197.5,197.0,197.0,10086
2026-09-22,12:39,197.5,197.5,196.5,197.0,114791
2026-09-22,12:40,197.0,197.0,197.0,197.0,18063
2026-09-22,12:41,197.0,197.0,196.5,197.0,13482
2026-09-22,12:42,197.0,197.5,196.5,197.5,33541
2026-09-22,12:43,197.0,197.5,197.0,197.5,20541
2026-09-22,12:44,197.0,197.5,197.0,197.0,40249
2026-09-22,12:45,197.0,197.5,197.0,197.0,39260
2026-09-22,12:46,197.0,197.0,196.5,196.5,33460
2026-09-22,12:47,196.5,197.0,196.5,197.0,35280
2026-09-22,12:48,196.5,196.5,196.5,196.5,18708
2026-09-22,12:49,196.5,197.0,196.5,197.0,20368
2026-09-22,12:50,197.0,197.0,196.5,196.5,27242
2026-09-22,12:51,196.5,197.0,196.5,197.0,33103
2026-09-22,12:52,196.5,197.0,196.5,197.0,15237
2026-09-22,12:53,196.5,197.0,196.5,196.5,15233
2026-09-22,12:54,196.5,197.0,196.5,197.0,23884
2026-09-22,12:55,196.5,196.5,196.5,196.5,60266
2026-09-22,12:56,196.5,196.5,196.0,196.0,55569
2026-09-22,12:57,196.0,196.0,196.0,196.0,32937
2026-09-22,12:58,196.0,196.5,196.0,196.0,52071
2026-09-22,12:59,196.0,196.5,196.0,196.5,11161
2026-09-22,13:00,196.0,196.0,196.0,196.0,27903
2026-09-22,13:01,196.0,196.0,196.0,196.0,25368
2026-09-22,13:02,196.0,196.5,196.0,196.0,32536
2026-09-22,13:03,196.0,196.5,196.0,196.0,42326
2026-09-22,13:04,196.0,196.5,196.0,196.0,62240
2026-09-22,13:05,196.0,196.0,195.5,195.5,114199
2026-09-22,13:06,195.5,196.0,195.5,195.5,34759
2026-09-22,13:07,195.5,196.0,195.5,195.5,56188
2026-09-22,13:08,195.5,195.5,195.0,195.0,139722
2026-09-22,13:09,195.0,195.5,195.0,195.0,48174
2026-09-22,13:10,195.0,195.5,195.0,195.0,49051
2026-09-22,13:11,195.5,195.5,195.0,195.0,30036
2026-09-22,13:12,195.0,195.5,195.0,195.5,37902
2026-09-22,13:13,195.5,195.5,195.0,195.0,35610
2026-09-22,13:14,195.5,196.0,195.0,196.0,182121
2026-09-22,13:15,196.0,196.0,195.5,196.0,88469
2026-09-22,13:16,196.0,196.5,195.5,196.0,98697
2026-09-22,13:17,196.0,196.0,195.5,195.5,27128
2026-09-22,13:18,195.5,196.0,195.5,196.0,60326
2026-09-22,13:19,195.5,196.0,195.0,195.0,116645
2026-09-22,13:20,195.0,195.0,194.0,194.5,319031
2026-09-22,13:21,194.5,195.0,194.5,194.5,27843
2026-09-22,13:22,194.5,195.0,194.5,195.0,33859
2026-09-22,13:23,195.0,195.0,194.5,195.0,82390
2026-09-22,13:24,195.0,195.0,194.5,194.5,135770
2026-09-22,13:30,195.0,195.0,195.0,195.0,2177389
2026-09-23,09:00,195.0,195.0,192.0,194.0,0
2026-09-23,09:01,193.5,194.0,188.5,188.5,1482000
2026-09-23,09:03,188.0,188.5,185.0,187.5,2131000
2026-09-23,09:04,187.5,189.0,187.0,188.5,660000
2026-09-23,09:05,188.5,189.0,187.5,189.0,537000
2026-09-23,09:06,189.0,189.5,188.5,189.0,438000
2026-09-23,09:07,189.0,191.5,189.0,191.5,450000
2026-09-23,09:08,191.5,191.5,190.5,191.0,822000
2026-09-23,09:09,191.0,191.5,190.5,191.0,397000
2026-09-23,09:10,191.0,192.0,191.0,192.0,909668
2026-09-23,09:11,192.0,193.5,192.0,193.0,1096100
2026-09-23,09:12,193.0,193.5,193.0,193.5,763198
2026-09-23,09:13,193.5,194.0,192.0,192.0,936234
2026-09-23,09:14,192.0,192.5,192.0,192.5,208872
2026-09-23,09:15,192.5,192.5,190.5,191.0,807823
2026-09-23,09:16,191.0,191.0,190.5,191.0,80990
2026-09-23,09:17,190.5,191.5,190.0,191.0,883143
2026-09-23,09:18,191.0,191.0,188.0,188.5,1053705
2026-09-23,09:19,188.5,189.5,188.0,189.0,299319
2026-09-23,09:20,189.0,190.0,189.0,190.0,316700
2026-09-23,09:21,189.5,190.0,188.5,188.5,443982
2026-09-23,09:22,189.0,189.0,187.5,187.5,894604
2026-09-23,09:23,187.5,189.0,187.5,188.5,471980
2026-09-23,09:24,188.5,189.5,188.0,189.0,127117
2026-09-23,09:25,189.0,189.0,188.5,189.0,83120
2026-09-23,09:26,189.0,189.0,188.0,188.0,275542
2026-09-23,09:27,188.5,188.5,188.0,188.5,69178
2026-09-23,09:28,188.5,189.0,188.5,189.0,127800
2026-09-23,09:29,189.0,189.0,188.0,188.5,279687
2026-09-23,09:30,188.0,188.5,188.0,188.5,120492
2026-09-23,09:31,188.5,189.0,188.5,189.0,123335
2026-09-23,09:32,189.0,189.0,188.5,189.0,89477
2026-09-23,09:33,188.5,188.5,187.5,188.0,899386
2026-09-23,09:34,188.0,188.0,187.5,187.5,60074
2026-09-23,09:35,187.5,188.0,187.0,187.5,402802
2026-09-23,09:36,187.5,188.0,187.0,187.5,190299
2026-09-23,09:37,187.5,187.5,187.0,187.0,69790
2026-09-23,09:38,187.0,187.0,186.0,186.5,928291
2026-09-23,09:39,186.5,186.5,186.0,186.5,262351
2026-09-23,09:40,186.0,186.5,185.5,186.5,909530
2026-09-23,09:41,186.0,186.5,186.0,186.5,151924
2026-09-23,09:42,186.5,186.5,186.0,186.5,96154
2026-09-23,09:43,186.5,186.5,186.0,186.5,146240
2026-09-23,09:44,186.5,186.5,185.0,185.0,589155
2026-09-23,09:45,185.5,186.0,185.0,186.0,176804
2026-09-23,09:46,186.0,186.0,185.5,186.0,81229
2026-09-23,09:47,186.0,186.5,186.0,186.0,132618
2026-09-23,09:48,186.5,186.5,185.5,186.0,164315
2026-09-23,09:49,186.0,186.0,185.5,186.0,64682
2026-09-23,09:50,186.0,186.0,185.5,186.0,108399
2026-09-23,09:51,186.0,186.0,185.0,185.0,507475
2026-09-23,09:52,185.0,186.0,185.0,186.0,267665
2026-09-23,09:53,185.5,186.0,185.5,186.0,57503
2026-09-23,09:54,185.5,186.0,185.0,185.5,234713
2026-09-23,09:55,185.5,185.5,185.5,185.5,128949
2026-09-23,09:56,185.5,185.5,185.0,185.5,150595
2026-09-23,09:57,185.5,185.5,185.0,185.5,189786
2026-09-23,09:58,185.5,185.5,185.0,185.0,83830
2026-09-23,09:59,185.5,185.5,183.0,184.0,1909953
2026-09-23,10:00,184.0,184.5,183.5,184.5,108796
2026-09-23,10:01,184.5,184.5,183.5,183.5,201691
2026-09-23,10:02,184.0,184.0,183.5,183.5,88886
2026-09-23,10:03,184.0,184.5,183.5,184.5,321576
2026-09-23,10:04,184.5,184.5,184.0,184.5,86084
2026-09-23,10:05,184.5,185.0,184.5,185.0,29599
2026-09-23,10:06,185.0,185.0,184.5,185.0,52409
2026-09-23,10:07,185.0,185.0,184.5,184.5,42246
2026-09-23,10:08,185.0,185.0,184.5,185.0,32059
2026-09-23,10:09,185.0,185.0,184.5,185.0,85325
2026-09-23,10:10,185.0,185.0,185.0,185.0,54705
2026-09-23,10:11,185.0,185.0,185.0,185.0,95702
2026-09-23,10:12,185.0,185.5,185.0,185.0,24865
2026-09-23,10:13,185.5,185.5,185.0,185.0,291938
2026-09-23,10:14,185.0,185.0,184.5,185.0,48249
2026-09-23,10:15,185.0,185.5,185.0,185.5,57283
2026-09-23,10:16,185.5,185.5,185.5,185.5,12274
2026-09-23,10:17,185.5,185.5,185.0,185.5,24576
2026-09-23,10:18,185.5,185.5,185.0,185.0,142624
2026-09-23,10:19,185.0,185.5,185.0,185.0,91854
2026-09-23,10:20,185.5,185.5,185.0,185.5,14100
2026-09-23,10:21,185.5,185.5,185.0,185.5,61580
2026-09-23,10:22,185.5,185.5,185.0,185.5,33103
2026-09-23,10:23,185.5,185.5,185.0,185.5,69446
2026-09-23,10:24,185.5,185.5,185.5,185.5,56670
2026-09-23,10:25,185.5,185.5,185.0,185.0,221325
2026-09-23,10:26,184.5,185.0,184.5,185.0,19553
2026-09-23,10:27,185.0,185.5,184.5,185.0,195747
2026-09-23,10:28,185.5,185.5,185.5,185.5,52615
2026-09-23,10:29,185.5,185.5,185.5,185.5,21540
2026-09-23,10:30,186.0,186.0,185.5,186.0,16798
2026-09-23,10:31,185.5,186.0,185.5,186.0,35765
2026-09-23,10:32,185.5,186.0,185.0,185.0,109345
2026-09-23,10:33,185.0,185.5,185.0,185.0,21015
2026-09-23,10:34,185.5,185.5,185.0,185.5,16301
2026-09-23,10:35,185.5,185.5,185.0,185.5,28202
2026-09-23,10:36,185.5,185.5,184.5,184.5,296237
2026-09-23,10:37,184.5,185.0,184.5,184.5,19299
2026-09-23,10:38,184.5,184.5,184.0,184.0,227281
2026-09-23,10:39,184.0,184.5,184.0,184.5,45898
2026-09-23,10:40,184.5,184.5,184.0,184.5,80446
2026-09-23,10:41,184.5,184.5,184.5,184.5,61272
2026-09-23,10:42,184.5,185.0,184.0,185.0,73379
2026-09-23,10:43,185.0,185.0,185.0,185.0,7243
2026-09-23,10:44,185.0,185.5,185.0,185.5,165906
2026-09-23,10:45,185.5,185.5,185.0,185.5,30927
2026-09-23,10:46,185.5,185.5,185.0,185.0,8950
2026-09-23,10:47,185.5,185.5,185.0,185.0,7195
2026-09-23,10:48,185.5,185.5,185.0,185.5,10218
2026-09-23,10:49,185.0,185.5,185.0,185.0,117050
2026-09-23,10:50,185.0,185.0,185.0,185.0,66509
2026-09-23,10:51,185.0,185.0,185.0,185.0,28833
2026-09-23,10:52,185.0,185.0,185.0,185.0,17187
2026-09-23,10:53,185.0,185.0,184.5,185.0,27147
2026-09-23,10:54,184.5,185.0,184.5,185.0,13829
2026-09-23,10:55,185.0,185.0,184.5,185.0,9816
2026-09-23,10:56,185.0,185.0,184.5,185.0,23875
2026-09-23,10:57,185.0,185.0,184.5,185.0,16732
2026-09-23,10:58,185.0,185.0,184.5,185.0,31211
2026-09-23,10:59,184.5,185.0,184.5,185.0,18953
2026-09-23,11:00,185.0,185.0,185.0,185.0,19630
2026-09-23,11:01,185.0,185.5,184.5,185.5,44264
2026-09-23,11:02,185.5,185.5,185.0,185.0,7012
2026-09-23,11:03,185.0,185.5,185.0,185.5,18378
2026-09-23,11:04,185.5,185.5,185.5,185.5,22451
2026-09-23,11:05,185.5,185.5,185.5,185.5,18413
2026-09-23,11:06,185.5,185.5,185.0,185.5,28530
2026-09-23,11:07,185.5,185.5,185.5,185.5,12532
2026-09-23,11:08,185.5,185.5,185.0,185.5,46830
2026-09-23,11:09,185.5,185.5,184.5,184.5,141381
2026-09-23,11:10,184.5,185.0,184.5,185.0,28256
2026-09-23,11:11,185.0,185.0,184.5,185.0,24640
2026-09-23,11:12,184.5,185.0,184.5,185.0,19257
2026-09-23,11:13,184.5,185.0,184.5,185.0,8521
2026-09-23,11:14,185.0,185.0,185.0,185.0,10775
2026-09-23,11:15,185.0,185.0,185.0,185.0,10160
2026-09-23,11:16,185.0,185.0,185.0,185.0,36679
2026-09-23,11:17,185.0,185.0,184.5,185.0,33789
2026-09-23,11:18,185.0,185.0,185.0,185.0,15447
2026-09-23,11:19,185.0,185.0,185.0,185.0,22041
2026-09-23,11:20,185.0,185.0,184.5,185.0,18225
2026-09-23,11:21,185.0,185.0,184.5,185.0,20361
2026-09-23,11:22,185.0,185.0,184.5,185.0,17685
2026-09-23,11:23,184.5,185.0,184.5,185.0,6475
2026-09-23,11:24,185.0,185.0,184.5,184.5,14519
2026-09-23,11:25,185.0,185.0,184.0,184.5,191597
2026-09-23,11:26,184.0,184.5,184.0,184.0,12570
2026-09-23,11:27,184.0,184.5,184.0,184.5,15484
2026-09-23,11:28,184.5,184.5,184.0,184.5,12265
2026-09-23,11:29,184.5,184.5,184.0,184.5,41068
2026-09-23,11:30,184.5,184.5,184.0,184.5,25220
2026-09-23,11:31,184.5,184.5,184.0,184.0,18528
2026-09-23,11:32,184.0,184.5,184.0,184.5,8601
2026-09-23,11:33,184.5,184.5,184.0,184.5,16866
2026-09-23,11:34,184.5,184.5,184.5,184.5,9460
2026-09-23,11:35,184.0,184.5,184.0,184.0,37317
2026-09-23,11:36,184.5,184.5,184.0,184.0,14600
2026-09-23,11:37,184.0,184.0,184.0,184.0,41710
2026-09-23,11:38,184.0,184.5,184.0,184.0,61511
2026-09-23,11:39,184.5,184.5,184.0,184.0,32123
2026-09-23,11:40,184.5,184.5,184.0,184.5,15428
2026-09-23,11:41,184.5,184.5,184.5,184.5,30441
2026-09-23,11:42,184.0,184.5,184.0,184.5,42322
2026-09-23,11:43,184.5,184.5,184.0,184.5,12419
2026-09-23,11:44,184.5,185.0,184.5,185.0,122391
2026-09-23,11:45,185.0,185.0,185.0,185.0,4100
2026-09-23,11:46,185.0,185.0,184.5,184.5,10000
2026-09-23,11:47,185.0,185.0,185.0,185.0,6900
2026-09-23,11:48,185.0,185.0,185.0,185.0,79156
2026-09-23,11:49,185.0,185.0,184.5,185.0,34470
2026-09-23,11:50,185.0,185.0,185.0,185.0,12398
2026-09-23,11:51,185.0,185.0,185.0,185.0,9810
2026-09-23,11:52,185.0,185.0,184.5,185.0,24340
2026-09-23,11:53,185.0,185.0,185.0,185.0,6760
2026-09-23,11:54,185.0,185.0,184.5,185.0,21470
2026-09-23,11:55,185.0,185.0,184.5,184.5,62230
2026-09-23,11:56,184.5,184.5,184.5,184.5,8589
2026-09-23,11:57,184.5,185.0,184.5,185.0,13235
2026-09-23,11:58,184.5,185.0,184.5,184.5,147328
2026-09-23,11:59,184.5,184.5,184.0,184.5,13280
2026-09-23,12:00,184.5,184.5,184.0,184.5,12597
2026-09-23,12:01,184.0,184.5,184.0,184.5,6525
2026-09-23,12:02,184.0,184.5,184.0,184.0,6670
2026-09-23,12:03,184.0,184.5,184.0,184.0,9057
2026-09-23,12:04,184.5,184.5,184.0,184.5,5128
2026-09-23,12:05,184.0,184.5,184.0,184.5,15240
2026-09-23,12:06,184.5,184.5,184.0,184.5,40902
2026-09-23,12:07,184.5,184.5,184.5,184.5,14414
2026-09-23,12:08,184.5,184.5,184.0,184.5,16085
2026-09-23,12:09,184.5,184.5,184.0,184.5,15230
2026-09-23,12:10,184.5,184.5,184.0,184.0,34433
2026-09-23,12:11,184.0,184.5,184.0,184.5,13265
2026-09-23,12:12,184.5,184.5,184.5,184.5,11732
2026-09-23,12:13,184.0,184.5,184.0,184.5,36245
2026-09-23,12:14,184.0,184.5,184.0,184.5,9638
2026-09-23,12:15,184.5,184.5,184.0,184.5,14046
2026-09-23,12:16,184.5,184.5,184.0,184.5,32010
2026-09-23,12:17,184.5,184.5,184.0,184.5,24300
2026-09-23,12:18,184.0,184.5,184.0,184.5,49555
2026-09-23,12:19,184.5,184.5,184.5,184.5,24033
2026-09-23,12:20,184.5,184.5,184.0,184.5,20126
2026-09-23,12:21,184.5,184.5,184.5,184.5,16416
2026-09-23,12:22,184.5,184.5,184.5,184.5,31742
2026-09-23,12:23,184.0,184.5,184.0,184.5,39115
2026-09-23,12:24,184.5,184.5,184.0,184.5,33433
2026-09-23,12:25,184.5,184.5,184.0,184.5,88449
2026-09-23,12:26,184.5,185.0,184.0,184.5,168628
2026-09-23,12:27,184.5,184.5,184.5,184.5,23602
2026-09-23,12:28,185.0,185.0,184.5,184.5,19220
2026-09-23,12:29,184.5,185.0,184.5,184.5,11339
2026-09-23,12:30,184.5,184.5,184.5,184.5,7541
2026-09-23,12:31,184.5,184.5,184.5,184.5,20535
2026-09-23,12:32,184.5,185.0,184.5,185.0,7128
2026-09-23,12:33,185.0,185.0,185.0,185.0,20517
2026-09-23,12:34,184.5,185.0,184.5,185.0,20989
2026-09-23,12:35,184.5,185.0,184.5,185.0,26848
2026-09-23,12:36,185.0,185.0,184.5,185.0,30838
2026-09-23,12:37,184.5,185.0,184.5,185.0,10808
2026-09-23,12:38,184.5,184.5,184.0,184.5,141740
2026-09-23,12:39,184.5,184.5,184.0,184.0,87368
2026-09-23,12:40,184.5,184.5,184.0,184.5,12589
2026-09-23,12:41,184.5,184.5,184.0,184.5,14281
2026-09-23,12:42,184.5,184.5,184.0,184.5,30621
2026-09-23,12:43,184.0,184.5,184.0,184.0,44091
2026-09-23,12:44,184.0,184.5,184.0,184.0,173616
2026-09-23,12:45,184.0,184.5,184.0,184.0,148415
2026-09-23,12:46,184.0,184.5,184.0,184.0,118852
2026-09-23,12:47,184.5,184.5,183.5,183.5,266749
2026-09-23,12:48,184.0,184.0,183.5,184.0,41680
2026-09-23,12:49,184.0,184.0,183.5,183.5,22504
2026-09-23,12:50,183.5,184.0,183.5,184.0,44225
2026-09-23,12:51,183.5,184.0,183.5,183.5,49513
2026-09-23,12:52,184.0,184.0,183.5,183.5,23884
2026-09-23,12:53,184.0,184.0,183.5,183.5,30001
2026-09-23,12:54,183.5,184.0,183.5,184.0,35399
2026-09-23,12:55,184.0,184.0,183.5,184.0,53661
2026-09-23,12:56,183.5,184.0,183.5,183.5,36176
2026-09-23,12:57,183.5,184.0,183.5,183.5,48462
2026-09-23,12:58,183.5,184.0,183.5,183.5,36613
2026-09-23,12:59,183.5,184.0,183.5,183.5,32462
2026-09-23,13:00,184.0,184.0,183.5,183.5,71615
2026-09-23,13:01,183.5,184.0,183.5,183.5,257630
2026-09-23,13:02,183.5,184.0,183.5,183.5,413753
2026-09-23,13:03,183.5,184.0,183.5,183.5,87560
2026-09-23,13:04,183.5,183.5,183.5,183.5,41292
2026-09-23,13:05,183.5,184.0,183.5,183.5,42202
2026-09-23,13:06,183.5,183.5,183.5,183.5,8565
2026-09-23,13:07,183.5,184.0,183.5,184.0,27433
2026-09-23,13:08,184.0,184.0,183.5,183.5,16797
2026-09-23,13:09,183.5,184.0,183.5,183.5,41777
2026-09-23,13:10,183.5,184.0,183.5,183.5,41177
2026-09-23,13:11,183.5,184.0,183.5,183.5,48988
2026-09-23,13:12,183.5,184.0,183.5,184.0,222366
2026-09-23,13:13,184.0,184.0,183.5,184.0,132027
2026-09-23,13:14,184.0,184.0,183.5,184.0,145458
2026-09-23,13:15,184.0,184.5,184.0,184.0,193909
2026-09-23,13:16,184.0,184.5,184.0,184.0,64130
2026-09-23,13:17,184.5,184.5,184.0,184.0,56462
2026-09-23,13:18,184.0,184.5,184.0,184.5,100730
2026-09-23,13:19,184.5,184.5,184.0,184.5,89276
2026-09-23,13:20,184.5,184.5,184.0,184.0,192287
2026-09-23,13:21,184.5,184.5,184.0,184.5,149331
2026-09-23,13:22,184.5,184.5,184.0,184.5,156435
2026-09-23,13:23,184.5,184.5,184.0,184.5,190466
2026-09-23,13:24,184.0,184.5,184.0,184.0,185811
2026-09-23,13:30,184.5,184.5,184.5,184.5,0
