date,time,open,high,low,close,volume
2026-09-11,12:49,176.0,176.0,176.0,176.0,4790
2026-09-11,12:50,175.5,176.0,175.5,176.0,11340
2026-09-11,12:51,175.5,176.0,175.5,175.5,9145
2026-09-11,12:52,175.5,176.0,175.5,175.5,45025
2026-09-11,12:53,175.5,175.5,175.0,175.0,10149
2026-09-11,12:54,175.5,175.5,175.0,175.5,8838
2026-09-11,12:55,175.5,175.5,175.5,175.5,4202
2026-09-11,12:56,175.5,175.5,175.5,175.5,4222
2026-09-11,12:57,175.0,175.5,175.0,175.5,24022
2026-09-11,12:58,176.0,176.0,176.0,176.0,4400
2026-09-11,12:59,175.5,176.0,175.5,175.5,48060
2026-09-11,13:00,175.5,175.5,175.0,175.0,10526
2026-09-11,13:01,175.5,175.5,175.0,175.0,26278
2026-09-11,13:02,175.0,175.5,175.0,175.0,10370
2026-09-11,13:03,175.5,175.5,175.0,175.5,10385
2026-09-11,13:04,175.5,175.5,175.0,175.5,15590
2026-09-11,13:05,175.5,175.5,175.0,175.0,12245
2026-09-11,13:06,175.5,175.5,175.0,175.5,7100
2026-09-11,13:07,175.5,175.5,175.0,175.0,18145
2026-09-11,13:08,175.5,175.5,175.0,175.0,15490
2026-09-11,13:09,175.5,175.5,175.0,175.0,22770
2026-09-11,13:10,175.5,175.5,175.0,175.5,30235
2026-09-11,13:11,175.0,175.5,175.0,175.5,15233
2026-09-11,13:12,175.5,175.5,175.0,175.5,8812
2026-09-11,13:13,175.5,175.5,175.5,175.5,7760
2026-09-11,13:14,175.0,175.5,175.0,175.5,5800
2026-09-11,13:15,175.5,175.5,175.0,175.5,19478
2026-09-11,13:16,175.5,175.5,175.0,175.0,19182
2026-09-11,13:17,175.5,175.5,175.0,175.0,18367
2026-09-11,13:18,175.0,175.5,175.0,175.0,9455
2026-09-11,13:19,175.5,175.5,175.0,175.0,7445
2026-09-11,13:20,175.5,175.5,175.0,175.0,127416
2026-09-11,13:21,175.5,175.5,175.0,175.5,31440
2026-09-11,13:22,175.5,175.5,175.0,175.5,42127
2026-09-11,13:23,175.0,175.5,175.0,175.0,11220
2026-09-11,13:24,175.0,175.5,175.0,175.5,27544
