date,time,open,high,low,close,volume
2026-09-21,10:32,37.05,37.05,37.0,37.0,2200
2026-09-21,10:33,37.0,37.0,36.95,36.95,5000
2026-09-21,10:34,36.95,36.95,36.9,36.95,20009
2026-09-21,10:35,36.9,36.95,36.9,36.95,4130
2026-09-21,10:37,36.95,36.95,36.9,36.9,3000
2026-09-21,10:38,36.95,36.95,36.95,36.95,3000
2026-09-21,10:39,36.9,36.9,36.9,36.9,9000
2026-09-21,10:40,36.9,36.9,36.9,36.9,11120
2026-09-21,10:41,36.9,36.9,36.85,36.85,5195
2026-09-21,10:42,36.85,36.85,36.8,36.8,4012
2026-09-21,10:43,36.8,36.8,36.7,36.7,18000
2026-09-21,10:44,36.7,36.7,36.7,36.7,2500
2026-09-21,10:45,36.7,36.7,36.7,36.7,3094
2026-09-21,10:46,36.7,36.7,36.7,36.7,1000
2026-09-21,10:47,36.7,36.75,36.65,36.65,9020
2026-09-21,10:48,36.7,36.7,36.7,36.7,3000
2026-09-21,10:49,36.7,36.7,36.7,36.7,2070
2026-09-21,10:51,36.75,36.75,36.7,36.7,2000
2026-09-21,10:52,36.7,36.8,36.7,36.8,5000
2026-09-21,10:53,36.8,36.8,36.7,36.75,5010
2026-09-21,10:54,36.75,36.75,36.7,36.7,4000
2026-09-21,10:55,36.75,36.75,36.75,36.75,3030
2026-09-21,10:56,36.7,36.7,36.7,36.7,17085
2026-09-21,10:57,36.7,36.7,36.7,36.7,1000
2026-09-21,10:58,36.7,36.7,36.65,36.65,11000
2026-09-21,10:59,36.65,36.65,36.55,36.55,44010
2026-09-21,11:00,36.55,36.55,36.55,36.55,5000
2026-09-21,11:01,36.55,36.55,36.45,36.45,31053
2026-09-21,11:02,36.45,36.45,36.45,36.45,4000
2026-09-21,11:03,36.4,36.45,36.4,36.45,13000
2026-09-21,11:04,36.45,36.45,36.45,36.45,8000
2026-09-21,11:05,36.4,36.4,36.4,36.4,6000
2026-09-21,11:06,36.4,36.4,36.35,36.35,5000
2026-09-21,11:07,36.35,36.4,36.35,36.4,13219
2026-09-21,11:09,36.4,36.4,36.4,36.4,2004
2026-09-21,11:10,36.35,36.35,36.3,36.3,6000
2026-09-21,11:11,36.35,36.35,36.35,36.35,4081
2026-09-21,11:12,36.35,36.4,36.35,36.35,9000
2026-09-21,11:13,36.35,36.35,36.35,36.35,1100
2026-09-21,11:14,36.35,36.35,36.35,36.35,4000
2026-09-21,11:15,36.35,36.45,36.35,36.4,7000
2026-09-21,11:16,36.35,36.35,36.35,36.35,1000
2026-09-21,11:17,36.35,36.35,36.35,36.35,1000
2026-09-21,11:18,36.35,36.35,36.35,36.35,9000
2026-09-21,11:19,36.4,36.4,36.4,36.4,4000
2026-09-21,11:21,36.4,36.4,36.4,36.4,1300
2026-09-21,11:23,36.4,36.5,36.4,36.5,20260
2026-09-21,11:24,36.5,36.5,36.5,36.5,1000
2026-09-21,11:25,36.5,36.5,36.5,36.5,1000
2026-09-21,11:27,36.5,36.5,36.45,36.45,8290
2026-09-21,11:29,36.55,36.55,36.55,36.55,3000
2026-09-21,11:31,36.55,36.65,36.55,36.6,9000
2026-09-21,11:32,36.65,36.65,36.65,36.65,3000
2026-09-21,11:33,36.65,36.7,36.65,36.7,4000
2026-09-21,11:34,36.7,36.7,36.6,36.6,7000
2026-09-21,11:35,36.6,36.6,36.6,36.6,1000
2026-09-21,11:36,36.55,36.55,36.5,36.5,9000
2026-09-21,11:37,36.6,36.6,36.6,36.6,1000
2026-09-21,11:40,36.5,36.5,36.5,36.5,3100
2026-09-21,11:42,36.5,36.5,36.45,36.45,5000
2026-09-21,11:43,36.45,36.45,36.45,36.45,3000
2026-09-21,11:45,36.5,36.5,36.5,36.5,1000
2026-09-21,11:46,36.5,36.5,36.5,36.5,1000
2026-09-21,11:47,36.5,36.5,36.5,36.5,3060
2026-09-21,11:48,36.5,36.55,36.5,36.55,3000
2026-09-21,11:50,36.55,36.55,36.55,36.55,1000
2026-09-21,11:51,36.55,36.55,36.55,36.55,4000
2026-09-21,11:53,36.5,36.5,36.5,36.5,1000
2026-09-21,11:54,36.5,36.5,36.5,36.5,1000
2026-09-21,11:55,36.5,36.5,36.5,36.5,2000
2026-09-21,11:57,36.5,36.55,36.45,36.55,15000
2026-09-21,11:58,36.55,36.55,36.55,36.55,7000
2026-09-21,11:59,36.55,36.55,36.55,36.55,2000
2026-09-21,12:00,36.55,36.6,36.55,36.55,5033
2026-09-21,12:02,36.55,36.55,36.45,36.45,4000
2026-09-21,12:03,36.45,36.5,36.45,36.5,2000
2026-09-21,12:04,36.45,36.45,36.45,36.45,2000
2026-09-21,12:05,36.45,36.45,36.45,36.45,8003
2026-09-21,12:06,36.45,36.45,36.45,36.45,5000
2026-09-21,12:07,36.4,36.4,36.4,36.4,4050
2026-09-21,12:08,36.4,36.4,36.35,36.4,36130
2026-09-21,12:10,36.35,36.35,36.3,36.3,10101
2026-09-21,12:11,36.35,36.4,36.35,36.4,3000
2026-09-21,12:12,36.4,36.4,36.4,36.4,1010
2026-09-21,12:14,36.4,36.4,36.4,36.4,1020
2026-09-21,12:15,36.4,36.45,36.4,36.45,8000
2026-09-21,12:16,36.45,36.45,36.45,36.45,3000
2026-09-21,12:17,36.45,36.45,36.45,36.45,1000
2026-09-21,12:18,36.45,36.45,36.45,36.45,2000
2026-09-21,12:19,36.5,36.5,36.5,36.5,1000
2026-09-21,12:20,36.5,36.6,36.5,36.6,22000
2026-09-21,12:21,36.55,36.6,36.55,36.55,4000
2026-09-21,12:22,36.55,36.55,36.55,36.55,1000
2026-09-21,12:23,36.55,36.6,36.55,36.6,9728
2026-09-21,12:24,36.6,36.65,36.6,36.65,18000
2026-09-21,12:25,36.7,36.8,36.65,36.65,25000
2026-09-21,12:26,36.6,36.65,36.6,36.65,3228
2026-09-21,12:27,36.6,36.6,36.6,36.6,1240
2026-09-21,12:28,36.55,36.65,36.55,36.65,8130
2026-09-21,12:29,36.6,36.6,36.6,36.6,21000
2026-09-21,12:31,36.55,36.6,36.55,36.55,6000
2026-09-21,12:32,36.55,36.55,36.5,36.55,5000
2026-09-21,12:33,36.5,36.55,36.5,36.55,2000
2026-09-21,12:34,36.5,36.5,36.5,36.5,2007
2026-09-21,12:35,36.5,36.5,36.45,36.45,6000
2026-09-21,12:36,36.5,36.5,36.45,36.45,6000
2026-09-21,12:37,36.45,36.45,36.45,36.45,3057
2026-09-21,12:38,36.45,36.45,36.45,36.45,1001
2026-09-21,12:40,36.5,36.5,36.5,36.5,5000
2026-09-21,12:41,36.55,36.55,36.5,36.55,9080
2026-09-21,12:43,36.55,36.55,36.55,36.55,6000
2026-09-21,12:44,36.6,36.6,36.6,36.6,2000
2026-09-21,12:45,36.6,36.6,36.6,36.6,1000
2026-09-21,12:46,36.55,36.55,36.55,36.55,10000
2026-09-21,12:47,36.6,36.6,36.6,36.6,2000
2026-09-21,12:48,36.55,36.55,36.45,36.45,25000
2026-09-21,12:49,36.5,36.5,36.5,36.5,2000
2026-09-21,12:50,36.5,36.55,36.5,36.55,10000
2026-09-21,12:52,36.55,36.6,36.55,36.6,9000
2026-09-21,12:53,36.55,36.6,36.55,36.6,2001
2026-09-21,12:54,36.6,36.9,36.6,36.9,59299
2026-09-21,12:55,36.9,36.9,36.9,36.9,7306
2026-09-21,12:56,36.85,36.85,36.75,36.75,4002
2026-09-21,12:57,36.85,36.9,36.7,36.75,8051
2026-09-21,12:59,36.75,36.75,36.7,36.7,6272
2026-09-21,13:00,36.75,36.75,36.75,36.75,5000
2026-09-21,13:01,36.8,36.85,36.75,36.8,8000
2026-09-21,13:02,36.75,36.9,36.7,36.9,58172
2026-09-21,13:03,36.95,37.6,36.95,37.5,418010
2026-09-21,13:04,37.45,37.55,37.35,37.5,56187
2026-09-21,13:05,37.5,37.5,37.4,37.4,14057
2026-09-21,13:06,37.4,37.5,37.4,37.45,40046
2026-09-21,13:07,37.5,37.5,37.45,37.5,32043
2026-09-21,13:08,37.5,37.55,37.45,37.45,68341
2026-09-21,13:09,37.4,37.4,37.35,37.35,18004
2026-09-21,13:10,37.35,37.4,37.25,37.25,27280
2026-09-21,13:11,37.25,37.3,37.2,37.2,42000
2026-09-21,13:12,37.3,37.35,37.25,37.35,61050
2026-09-21,13:13,37.3,37.35,37.2,37.3,142144
2026-09-21,13:14,37.25,37.3,37.15,37.15,60103
2026-09-21,13:15,37.2,37.25,37.2,37.25,7271
2026-09-21,13:16,37.25,37.25,37.25,37.25,8153
2026-09-21,13:17,37.3,37.4,37.3,37.4,14327
2026-09-21,13:18,37.3,37.4,37.3,37.4,29080
2026-09-21,13:19,37.35,37.4,37.35,37.35,19289
2026-09-21,13:20,37.35,37.35,37.35,37.35,10100
2026-09-21,13:21,37.35,37.35,37.3,37.35,18000
2026-09-21,13:22,37.3,37.3,37.15,37.15,69461
2026-09-21,13:23,37.15,37.2,37.1,37.2,18000
2026-09-21,13:24,37.15,37.25,37.05,37.1,61041
2026-09-21,13:30,37.4,37.4,37.4,37.4,267099
2026-09-22,09:00,35.65,36.25,35.4,36.25,0
2026-09-22,09:01,36.25,36.3,35.95,36.15,71000
2026-09-22,09:02,36.1,36.2,36.0,36.1,84000
2026-09-22,09:03,36.0,36.1,35.9,35.95,50000
2026-09-22,09:04,35.95,35.95,35.65,35.9,94000
2026-09-22,09:05,35.95,35.95,35.85,35.85,19000
2026-09-22,09:06,35.9,36.0,35.85,35.9,18000
2026-09-22,09:07,35.9,35.9,35.85,35.85,15000
2026-09-22,09:08,35.85,35.9,35.85,35.9,7000
2026-09-22,09:09,35.9,35.9,35.8,35.8,34083
2026-09-22,09:10,35.8,35.8,35.6,35.6,60202
2026-09-22,09:11,35.65,35.65,35.6,35.65,29697
2026-09-22,09:12,35.65,35.7,35.65,35.7,7378
2026-09-22,09:13,35.75,35.75,35.75,35.75,5001
2026-09-22,09:14,35.8,35.8,35.75,35.75,4701
2026-09-22,09:15,35.7,35.8,35.7,35.7,6000
2026-09-22,09:16,35.7,35.7,35.0,35.15,501661
2026-09-22,09:17,35.15,35.3,35.0,35.3,156000
2026-09-22,09:18,35.3,35.4,35.3,35.4,12350
2026-09-22,09:19,35.4,35.5,35.25,35.25,33040
2026-09-22,09:20,35.3,35.3,35.3,35.3,7271
2026-09-22,09:21,35.3,35.4,35.3,35.4,17030
2026-09-22,09:22,35.4,35.4,35.35,35.4,5100
2026-09-22,09:23,35.4,35.4,35.4,35.4,2351
2026-09-22,09:24,35.45,35.45,35.35,35.35,19174
2026-09-22,09:25,35.3,35.35,35.3,35.35,20564
2026-09-22,09:26,35.35,35.5,35.3,35.5,21112
2026-09-22,09:27,35.45,35.5,35.45,35.5,5000
2026-09-22,09:28,35.35,35.35,35.3,35.3,3000
2026-09-22,09:29,35.45,35.45,35.35,35.35,5000
2026-09-22,09:30,35.45,35.45,35.45,35.45,1000
2026-09-22,09:31,35.45,35.5,35.4,35.5,17000
2026-09-22,09:32,35.45,35.45,35.45,35.45,2200
2026-09-22,09:33,35.45,35.45,35.4,35.4,5000
2026-09-22,09:34,35.45,35.45,35.45,35.45,1100
2026-09-22,09:35,35.45,35.5,35.45,35.45,7062
2026-09-22,09:36,35.4,35.45,35.4,35.4,12000
2026-09-22,09:37,35.45,35.5,35.45,35.45,5000
2026-09-22,09:38,35.55,35.55,35.5,35.55,12032
2026-09-22,09:39,35.5,35.55,35.5,35.55,16100
2026-09-22,09:40,35.55,35.55,35.5,35.5,7045
2026-09-22,09:41,35.55,35.55,35.5,35.5,6000
2026-09-22,09:42,35.45,35.5,35.45,35.5,2000
2026-09-22,09:43,35.5,35.5,35.45,35.5,8052
2026-09-22,09:44,35.45,35.45,35.45,35.45,2000
2026-09-22,09:45,35.45,35.5,35.45,35.45,4000
2026-09-22,09:46,35.5,35.5,35.5,35.5,1000
2026-09-22,09:47,35.45,35.45,35.45,35.45,4000
2026-09-22,09:48,35.5,35.5,35.45,35.45,5099
2026-09-22,09:49,35.4,35.4,35.4,35.4,12020
2026-09-22,09:50,35.4,35.4,35.4,35.4,1150
2026-09-22,09:51,35.4,35.4,35.35,35.4,10109
2026-09-22,09:52,35.35,35.35,35.3,35.3,25501
2026-09-22,09:53,35.3,35.3,35.3,35.3,1000
2026-09-22,09:54,35.35,35.35,35.3,35.3,6250
2026-09-22,09:56,35.3,35.3,35.3,35.3,1000
2026-09-22,09:57,35.3,35.35,35.3,35.35,8000
2026-09-22,09:59,35.3,35.4,35.3,35.4,4000
2026-09-22,10:00,35.4,35.4,35.4,35.4,3008
2026-09-22,10:02,35.3,35.35,35.3,35.35,4000
2026-09-22,10:04,35.4,35.4,35.25,35.25,16120
2026-09-22,10:05,35.25,35.3,35.25,35.25,6000
2026-09-22,10:06,35.3,35.3,35.25,35.3,5011
2026-09-22,10:07,35.25,35.3,35.25,35.3,7100
2026-09-22,10:08,35.3,35.3,35.3,35.3,2000
2026-09-22,10:09,35.3,35.3,35.25,35.3,3000
2026-09-22,10:10,35.25,35.25,35.2,35.2,3072
2026-09-22,10:11,35.2,35.25,35.2,35.25,10000
2026-09-22,10:12,35.2,35.2,35.2,35.2,5000
2026-09-22,10:13,35.25,35.3,35.25,35.3,2000
2026-09-22,10:15,35.25,35.25,35.25,35.25,9000
2026-09-22,10:16,35.25,35.25,35.25,35.25,4000
2026-09-22,10:17,35.25,35.3,35.25,35.3,2000
2026-09-22,10:18,35.25,35.25,35.25,35.25,2000
2026-09-22,10:19,35.2,35.2,35.2,35.2,1030
2026-09-22,10:21,35.2,35.2,35.2,35.2,1000
2026-09-22,10:22,35.2,35.25,35.2,35.2,4000
2026-09-22,10:23,35.25,35.3,35.25,35.3,8000
2026-09-22,10:24,35.25,35.25,35.25,35.25,2314
2026-09-22,10:26,35.3,35.3,35.3,35.3,1000
2026-09-22,10:27,35.3,35.3,35.3,35.3,13050
2026-09-22,10:30,35.3,35.3,35.2,35.2,16000
2026-09-22,10:32,35.3,35.3,35.3,35.3,1000
2026-09-22,10:33,35.3,35.3,35.3,35.3,2200
2026-09-22,10:37,35.3,35.3,35.3,35.3,1000
2026-09-22,10:38,35.3,35.3,35.3,35.3,2015
2026-09-22,10:39,35.25,35.3,35.25,35.3,4000
2026-09-22,10:40,35.4,35.4,35.25,35.25,8000
2026-09-22,10:41,35.25,35.25,35.2,35.2,4000
2026-09-22,10:43,35.25,35.25,35.2,35.2,3000
2026-09-22,10:44,35.25,35.25,35.25,35.25,1035
2026-09-22,10:46,35.25,35.25,35.25,35.25,1000
2026-09-22,10:47,35.2,35.2,35.2,35.2,17050
2026-09-22,10:49,35.2,35.3,35.2,35.3,13109
2026-09-22,10:51,35.3,35.3,35.3,35.3,2050
2026-09-22,10:52,35.3,35.3,35.3,35.3,17000
2026-09-22,10:53,35.25,35.25,35.15,35.15,16010
2026-09-22,10:55,35.2,35.2,35.2,35.2,1000
2026-09-22,10:57,35.2,35.2,35.2,35.2,1000
2026-09-22,10:58,35.3,35.3,35.25,35.25,2000
2026-09-22,10:59,35.2,35.2,35.2,35.2,7615
2026-09-22,11:01,35.2,35.2,35.2,35.2,2299
2026-09-22,11:02,35.2,35.2,35.2,35.2,1000
2026-09-22,11:03,35.2,35.25,35.2,35.25,6000
2026-09-22,11:04,35.25,35.25,35.2,35.2,5010
2026-09-22,11:06,35.25,35.25,35.25,35.25,1000
2026-09-22,11:07,35.2,35.2,35.1,35.1,57000
2026-09-22,11:08,35.1,35.1,35.1,35.1,5013
2026-09-22,11:09,35.05,35.1,35.05,35.1,29000
2026-09-22,11:10,35.1,35.1,35.1,35.1,2000
2026-09-22,11:11,35.1,35.1,35.1,35.1,2063
2026-09-22,11:12,35.1,35.1,35.1,35.1,1600
2026-09-22,11:13,35.15,35.15,35.15,35.15,2037
2026-09-22,11:14,35.1,35.1,35.1,35.1,1000
2026-09-22,11:15,35.1,35.1,35.1,35.1,2127
2026-09-22,11:16,35.15,35.2,35.15,35.2,28000
2026-09-22,11:17,35.2,35.2,35.2,35.2,13000
2026-09-22,11:19,35.2,35.2,35.2,35.2,2000
2026-09-22,11:20,35.2,35.2,35.2,35.2,1055
2026-09-22,11:21,35.2,35.25,35.2,35.25,6020
2026-09-22,11:23,35.25,35.25,35.25,35.25,1170
2026-09-22,11:24,35.2,35.2,35.2,35.2,6000
2026-09-22,11:25,35.2,35.2,35.2,35.2,1000
2026-09-22,11:28,35.2,35.25,35.2,35.25,4000
2026-09-22,11:29,35.25,35.25,35.25,35.25,3000
2026-09-22,11:30,35.2,35.25,35.15,35.15,12000
2026-09-22,11:31,35.15,35.15,35.15,35.15,4120
2026-09-22,11:34,35.15,35.15,35.15,35.15,1155
2026-09-22,11:38,35.2,35.2,35.2,35.2,2000
2026-09-22,11:39,35.15,35.15,35.15,35.15,2000
2026-09-22,11:41,35.15,35.15,35.15,35.15,1000
2026-09-22,11:42,35.15,35.15,35.15,35.15,6000
2026-09-22,11:43,35.1,35.1,35.1,35.1,29001
2026-09-22,11:44,35.1,35.1,35.1,35.1,1000
2026-09-22,11:45,35.1,35.1,35.1,35.1,1000
2026-09-22,11:47,35.1,35.1,35.1,35.1,1000
2026-09-22,11:48,35.1,35.1,35.1,35.1,1000
2026-09-22,11:50,35.1,35.1,35.1,35.1,3000
2026-09-22,11:51,35.1,35.1,35.1,35.1,2000
2026-09-22,11:53,35.1,35.1,35.1,35.1,1000
2026-09-22,11:54,35.15,35.15,35.15,35.15,1000
2026-09-22,11:55,35.1,35.1,35.05,35.05,63114
2026-09-22,11:56,35.0,35.0,35.0,35.0,2000
2026-09-22,11:57,35.05,35.05,35.05,35.05,2000
2026-09-22,11:58,35.1,35.1,35.05,35.05,2000
2026-09-22,11:59,35.05,35.05,35.05,35.05,6000
2026-09-22,12:00,35.05,35.05,35.05,35.05,1000
2026-09-22,12:01,35.05,35.05,35.05,35.05,1000
2026-09-22,12:02,35.05,35.1,35.05,35.1,7000
2026-09-22,12:03,35.0,35.1,35.0,35.1,2000
2026-09-22,12:05,35.1,35.1,35.1,35.1,3031
2026-09-22,12:06,35.05,35.05,35.05,35.05,5000
2026-09-22,12:07,35.05,35.05,35.05,35.05,3000
2026-09-22,12:08,35.05,35.05,35.05,35.05,1000
2026-09-22,12:09,35.05,35.05,35.05,35.05,3019
2026-09-22,12:10,35.05,35.05,35.0,35.0,4000
2026-09-22,12:11,35.05,35.05,35.0,35.05,4000
2026-09-22,12:12,35.05,35.05,35.05,35.05,3003
2026-09-22,12:13,35.05,35.05,35.0,35.0,98069
2026-09-22,12:14,34.95,35.0,34.95,35.0,7000
2026-09-22,12:15,35.0,35.0,34.95,34.95,3006
2026-09-22,12:16,34.95,34.95,34.95,34.95,2000
2026-09-22,12:17,34.95,34.95,34.95,34.95,2000
2026-09-22,12:18,34.95,34.95,34.9,34.9,24054
2026-09-22,12:19,34.85,34.85,34.85,34.85,15621
2026-09-22,12:20,34.85,34.85,34.85,34.85,9000
2026-09-22,12:21,34.85,34.85,34.8,34.8,28780
2026-09-22,12:22,34.75,34.8,34.75,34.8,9000
2026-09-22,12:23,34.8,34.8,34.8,34.8,2000
2026-09-22,12:24,34.8,34.8,34.8,34.8,4000
2026-09-22,12:25,34.8,34.8,34.8,34.8,1000
2026-09-22,12:26,34.8,34.85,34.8,34.85,3000
2026-09-22,12:27,34.8,34.8,34.8,34.8,1000
2026-09-22,12:28,34.8,34.8,34.8,34.8,1000
2026-09-22,12:29,34.8,34.8,34.8,34.8,2049
2026-09-22,12:30,34.8,34.85,34.8,34.85,3000
2026-09-22,12:31,34.85,34.85,34.85,34.85,3000
2026-09-22,12:32,34.85,34.85,34.85,34.85,1000
2026-09-22,12:33,34.85,34.85,34.85,34.85,2000
2026-09-22,12:34,34.85,34.85,34.85,34.85,1000
2026-09-22,12:36,34.85,34.85,34.85,34.85,1000
2026-09-22,12:38,34.85,34.85,34.85,34.85,7000
2026-09-22,12:39,34.9,34.9,34.9,34.9,3300
2026-09-22,12:41,34.9,34.9,34.85,34.85,12000
2026-09-22,12:43,34.8,34.8,34.8,34.8,5012
2026-09-22,12:44,34.8,34.8,34.8,34.8,10161
2026-09-22,12:45,34.8,34.8,34.75,34.75,10000
2026-09-22,12:47,34.75,34.75,34.7,34.7,12300
2026-09-22,12:48,34.7,34.7,34.7,34.7,7000
2026-09-22,12:49,34.7,34.7,34.6,34.6,28523
2026-09-22,12:50,34.65,34.65,34.6,34.6,16000
2026-09-22,12:51,34.6,34.65,34.6,34.65,2000
2026-09-22,12:52,34.65,34.65,34.65,34.65,4083
2026-09-22,12:53,34.65,34.65,34.65,34.65,3000
2026-09-22,12:55,34.65,34.65,34.65,34.65,1000
2026-09-22,12:56,34.65,34.65,34.65,34.65,14000
2026-09-22,12:57,34.6,34.65,34.6,34.65,3000
2026-09-22,12:58,34.65,34.65,34.65,34.65,4000
2026-09-22,12:59,34.7,34.7,34.7,34.7,11000
2026-09-22,13:00,34.7,34.75,34.7,34.75,6100
2026-09-22,13:01,34.75,34.75,34.7,34.7,13000
2026-09-22,13:02,34.7,34.7,34.7,34.7,3000
2026-09-22,13:03,34.7,34.7,34.7,34.7,2000
2026-09-22,13:05,34.65,34.65,34.6,34.6,74000
2026-09-22,13:06,34.55,34.55,34.55,34.55,5000
2026-09-22,13:07,34.6,34.6,34.6,34.6,2000
2026-09-22,13:08,34.6,34.6,34.5,34.5,25000
2026-09-22,13:09,34.55,34.55,34.5,34.5,4000
2026-09-22,13:10,34.5,34.55,34.5,34.55,17000
2026-09-22,13:11,34.55,34.55,34.5,34.55,29000
2026-09-22,13:12,34.55,34.55,34.5,34.55,9000
2026-09-22,13:13,34.55,34.55,34.55,34.55,3000
2026-09-22,13:14,34.55,34.55,34.5,34.55,6054
2026-09-22,13:15,34.55,34.55,34.5,34.55,7999
2026-09-22,13:16,34.55,34.55,34.55,34.55,6146
2026-09-22,13:17,34.55,34.6,34.55,34.6,17000
2026-09-22,13:18,34.6,34.6,34.55,34.55,4000
2026-09-22,13:19,34.6,34.6,34.55,34.55,8000
2026-09-22,13:20,34.6,34.6,34.55,34.6,5001
2026-09-22,13:21,34.6,34.6,34.6,34.6,3000
2026-09-22,13:22,34.55,34.55,34.5,34.55,17000
2026-09-22,13:23,34.5,34.55,34.5,34.5,15088
2026-09-22,13:24,34.5,34.6,34.5,34.6,14597
2026-09-22,13:30,34.5,34.5,34.5,34.5,0
