date,time,open,high,low,close,volume
2026-09-11,12:18,141.0,141.0,140.5,140.5,69203
2026-09-11,12:19,141.0,141.0,140.5,141.0,72767
2026-09-11,12:20,140.5,141.0,140.5,141.0,71979
2026-09-11,12:21,140.5,141.0,140.5,141.0,76365
2026-09-11,12:22,141.0,141.0,140.5,141.0,75752
2026-09-11,12:23,141.0,141.0,140.5,141.0,107765
2026-09-11,12:24,140.5,141.0,140.5,140.5,57960
2026-09-11,12:25,141.0,141.5,140.5,141.0,2283780
2026-09-11,12:26,141.5,141.5,141.0,141.5,490744
2026-09-11,12:27,141.5,141.5,141.0,141.5,1008699
2026-09-11,12:28,141.5,141.5,141.0,141.5,561811
2026-09-11,12:29,141.5,141.5,141.0,141.5,455099
2026-09-11,12:30,141.5,141.5,141.0,141.5,178759
2026-09-11,12:31,141.5,141.5,141.0,141.5,125245
2026-09-11,12:32,141.0,141.5,141.0,141.5,113550
2026-09-11,12:33,141.0,141.5,141.0,141.0,136672
2026-09-11,12:34,141.5,141.5,141.0,141.5,75880
2026-09-11,12:35,141.0,141.5,141.0,141.5,90994
2026-09-11,12:36,141.5,141.5,141.0,141.5,92351
2026-09-11,12:37,141.5,141.5,141.0,141.5,289368
2026-09-11,12:38,141.5,141.5,141.0,141.5,304576
2026-09-11,12:39,141.5,141.5,141.0,141.5,220824
2026-09-11,12:40,141.5,141.5,141.0,141.5,161375
2026-09-11,12:41,141.5,141.5,141.0,141.5,92482
2026-09-11,12:42,141.0,141.5,141.0,141.5,93807
2026-09-11,12:43,141.0,141.5,141.0,141.5,106190
2026-09-11,12:44,141.0,141.5,141.0,141.5,102013
2026-09-11,12:45,141.5,141.5,141.0,141.5,74843
2026-09-11,12:46,141.5,141.5,141.0,141.5,111490
2026-09-11,12:47,141.5,141.5,141.0,141.5,66457
2026-09-11,12:48,141.0,141.5,141.0,141.5,83463
2026-09-11,12:49,141.5,141.5,140.5,141.0,1789583
2026-09-11,12:50,141.0,141.0,140.5,140.5,93642
2026-09-11,12:51,141.0,141.0,140.5,140.5,85475
2026-09-11,12:52,140.5,141.0,140.5,141.0,67832
2026-09-11,12:53,141.0,141.0,140.5,141.0,86895
2026-09-11,12:54,141.0,141.0,140.0,141.0,1479616
2026-09-11,12:55,140.5,141.0,140.5,140.5,92760
2026-09-11,12:56,140.5,141.0,140.5,140.5,442406
2026-09-11,12:57,140.5,141.0,140.5,140.5,177541
2026-09-11,12:58,141.0,141.0,140.5,141.0,95934
2026-09-11,12:59,141.0,141.0,140.5,140.5,242241
2026-09-11,13:00,140.0,140.5,140.0,140.0,128132
2026-09-11,13:01,140.0,140.5,140.0,140.5,90156
2026-09-11,13:02,140.0,140.5,140.0,140.5,122180
2026-09-11,13:03,140.0,140.5,140.0,140.0,399056
2026-09-11,13:04,140.0,140.5,140.0,140.5,136930
2026-09-11,13:05,140.5,140.5,140.0,140.0,158573
2026-09-11,13:06,140.5,140.5,140.0,140.5,127741
2026-09-11,13:07,140.0,140.5,140.0,140.0,131370
2026-09-11,13:08,140.5,140.5,140.0,140.0,96105
2026-09-11,13:09,140.5,140.5,140.0,140.0,253362
2026-09-11,13:10,140.0,140.5,140.0,140.0,452193
2026-09-11,13:11,140.5,140.5,140.0,140.0,173603
2026-09-11,13:12,140.5,140.5,140.0,140.5,338366
2026-09-11,13:13,140.5,140.5,140.0,140.5,237842
2026-09-11,13:14,140.5,140.5,140.0,140.0,197134
2026-09-11,13:15,140.5,140.5,140.0,140.0,103485
2026-09-11,13:16,140.0,140.5,140.0,140.0,196023
2026-09-11,13:17,140.0,140.5,140.0,140.5,247647
2026-09-11,13:18,140.5,140.5,140.0,140.5,215607
2026-09-11,13:19,140.5,140.5,140.0,140.0,256413
2026-09-11,13:20,140.0,140.5,140.0,140.0,745048
2026-09-11,13:21,140.5,140.5,140.0,140.0,283486
2026-09-11,13:22,140.5,140.5,140.0,140.0,323698
2026-09-11,13:23,140.0,140.5,140.0,140.5,371569
2026-09-11,13:24,140.5,140.5,140.0,140.5,575733
2026-09-11,13:25,140.5,140.5,140.5,140.5,33191
