date,time,open,high,low,close,volume
2026-09-22,11:17,60.4,60.4,60.3,60.4,10314
2026-09-22,11:19,60.4,60.4,60.4,60.4,9000
2026-09-22,11:20,60.4,60.4,60.4,60.4,10076
2026-09-22,11:21,60.4,60.4,60.3,60.3,9200
2026-09-22,11:22,60.3,60.3,60.3,60.3,15000
2026-09-22,11:23,60.3,60.4,60.3,60.4,5015
2026-09-22,11:24,60.4,60.4,60.3,60.3,11400
2026-09-22,11:25,60.3,60.4,60.3,60.3,44000
2026-09-22,11:26,60.3,60.4,60.3,60.4,5088
2026-09-22,11:27,60.4,60.4,60.3,60.3,24188
2026-09-22,11:28,60.3,60.3,60.3,60.3,5410
2026-09-22,11:29,60.4,60.4,60.3,60.4,14000
2026-09-22,11:30,60.4,60.4,60.3,60.3,20500
2026-09-22,11:31,60.3,60.4,60.3,60.3,18260
2026-09-22,11:32,60.3,60.4,60.3,60.4,4350
2026-09-22,11:33,60.4,60.4,60.3,60.3,8000
2026-09-22,11:34,60.3,60.4,60.3,60.3,6100
2026-09-22,11:35,60.3,60.3,60.3,60.3,3050
2026-09-22,11:36,60.4,60.4,60.3,60.3,10009
2026-09-22,11:37,60.4,60.4,60.3,60.3,5200
2026-09-22,11:38,60.3,60.3,60.3,60.3,1000
2026-09-22,11:39,60.3,60.4,60.3,60.4,6000
2026-09-22,11:40,60.4,60.4,60.3,60.3,11800
2026-09-22,11:41,60.3,60.3,60.2,60.2,133906
2026-09-22,11:42,60.3,60.3,60.3,60.3,2000
2026-09-22,11:43,60.3,60.3,59.8,59.9,1414051
2026-09-22,11:44,59.9,60.1,59.9,60.1,125094
2026-09-22,11:45,60.1,60.1,60.0,60.0,22669
2026-09-22,11:46,60.0,60.1,60.0,60.0,46258
2026-09-22,11:47,60.0,60.0,59.9,59.9,28100
2026-09-22,11:48,59.9,60.0,59.9,60.0,20020
2026-09-22,11:49,60.0,60.0,59.9,59.9,86080
2026-09-22,11:50,59.9,59.9,59.9,59.9,35108
2026-09-22,11:51,59.9,60.0,59.8,59.8,74936
2026-09-22,11:52,59.8,59.9,59.8,59.9,69000
2026-09-22,11:53,59.9,59.9,59.9,59.9,13150
2026-09-22,11:54,59.9,59.9,59.8,59.8,67946
2026-09-22,11:55,59.8,59.8,59.8,59.8,25280
2026-09-22,11:56,59.8,59.9,59.7,59.7,104000
2026-09-22,11:57,59.7,59.7,59.7,59.7,44597
2026-09-22,11:58,59.8,59.8,59.7,59.8,31950
2026-09-22,11:59,59.7,59.8,59.7,59.7,22524
2026-09-22,12:00,59.7,59.8,59.7,59.7,48020
2026-09-22,12:01,59.7,59.8,59.7,59.8,7100
2026-09-22,12:02,59.8,59.8,59.7,59.8,20890
2026-09-22,12:03,59.8,59.8,59.6,59.6,253200
2026-09-22,12:04,59.6,59.7,59.5,59.7,40344
2026-09-22,12:05,59.7,59.7,59.6,59.6,93626
2026-09-22,12:06,59.6,59.7,59.6,59.6,41055
2026-09-22,12:07,59.6,59.6,59.6,59.6,34800
2026-09-22,12:08,59.6,59.6,59.6,59.6,21070
2026-09-22,12:09,59.6,59.6,59.6,59.6,16900
2026-09-22,12:10,59.6,59.7,59.5,59.5,58382
2026-09-22,12:11,59.5,59.6,59.5,59.5,40300
2026-09-22,12:12,59.5,59.6,59.5,59.6,14758
2026-09-22,12:13,59.5,59.6,59.5,59.5,32830
2026-09-22,12:14,59.5,59.6,59.5,59.5,23310
2026-09-22,12:15,59.5,59.5,59.4,59.4,293780
2026-09-22,12:16,59.4,59.4,59.3,59.4,114853
2026-09-22,12:17,59.4,59.4,59.3,59.3,40837
2026-09-22,12:18,59.4,59.4,59.2,59.4,144069
2026-09-22,12:19,59.4,59.4,59.2,59.2,66100
2026-09-22,12:20,59.2,59.3,59.2,59.3,39688
2026-09-22,12:21,59.3,59.3,59.3,59.3,60801
