date,time,open,high,low,close,volume
2026-09-21,09:55,43.1,43.1,43.1,43.1,13109
2026-09-21,09:56,43.1,43.1,43.1,43.1,12015
2026-09-21,09:57,43.1,43.1,43.1,43.1,18115
2026-09-21,09:58,43.1,43.1,43.1,43.1,51000
2026-09-21,09:59,43.1,43.1,43.1,43.1,68230
2026-09-21,10:00,43.1,43.1,43.1,43.1,18616
2026-09-21,10:01,43.1,43.1,43.1,43.1,11624
2026-09-21,10:02,43.1,43.1,43.1,43.1,10711
2026-09-21,10:03,43.1,43.1,43.1,43.1,12064
2026-09-21,10:04,43.1,43.1,43.1,43.1,20246
2026-09-21,10:05,43.1,43.1,43.1,43.1,13555
2026-09-21,10:06,43.1,43.1,43.1,43.1,24423
2026-09-21,10:07,43.1,43.1,43.1,43.1,5272
2026-09-21,10:08,43.1,43.1,43.1,43.1,5000
2026-09-21,10:09,43.1,43.1,43.1,43.1,7090
2026-09-21,10:10,43.1,43.1,43.1,43.1,7163
2026-09-21,10:11,43.1,43.1,43.1,43.1,12940
2026-09-21,10:12,43.1,43.1,43.1,43.1,14000
2026-09-21,10:13,43.1,43.1,43.1,43.1,17000
2026-09-21,10:14,43.1,43.1,43.1,43.1,23242
2026-09-21,10:15,43.1,43.1,43.1,43.1,11600
2026-09-21,10:16,43.1,43.1,43.1,43.1,33140
2026-09-21,10:17,43.1,43.1,43.1,43.1,23231
2026-09-21,10:18,43.1,43.1,43.1,43.1,9210
2026-09-21,10:19,43.1,43.1,43.1,43.1,2424
2026-09-21,10:20,43.1,43.1,43.1,43.1,4220
2026-09-21,10:21,43.1,43.1,43.1,43.1,4000
2026-09-21,10:22,43.1,43.1,43.1,43.1,5180
2026-09-21,10:23,43.1,43.1,43.1,43.1,8677
2026-09-21,10:24,43.1,43.1,43.1,43.1,3550
2026-09-21,10:25,43.1,43.1,43.1,43.1,20630
2026-09-21,10:26,43.1,43.1,43.1,43.1,2368
2026-09-21,10:27,43.1,43.1,43.1,43.1,7000
2026-09-21,10:28,43.1,43.1,43.1,43.1,7040
2026-09-21,10:29,43.1,43.1,43.1,43.1,2030
2026-09-21,10:30,43.1,43.1,43.1,43.1,2350
2026-09-21,10:31,43.1,43.1,43.1,43.1,1123
2026-09-21,10:32,43.1,43.1,43.1,43.1,8500
2026-09-21,10:33,43.1,43.1,43.1,43.1,8550
2026-09-21,10:34,43.1,43.1,43.1,43.1,5600
2026-09-21,10:35,43.1,43.1,43.1,43.1,17200
2026-09-21,10:36,43.1,43.1,43.1,43.1,6500
2026-09-21,10:37,43.1,43.1,43.1,43.1,18000
2026-09-21,10:38,43.1,43.1,43.1,43.1,14150
2026-09-21,10:39,43.1,43.1,43.1,43.1,25181
2026-09-21,10:40,43.1,43.1,43.1,43.1,1850
2026-09-21,10:41,43.1,43.1,43.1,43.1,9941
2026-09-21,10:42,43.1,43.1,43.1,43.1,19300
2026-09-21,10:43,43.1,43.1,43.1,43.1,10600
2026-09-21,10:44,43.1,43.1,43.1,43.1,4100
2026-09-21,10:45,43.1,43.1,43.1,43.1,15550
2026-09-21,10:46,43.1,43.1,43.1,43.1,8472
2026-09-21,10:47,43.1,43.1,43.1,43.1,7050
2026-09-21,10:48,43.1,43.1,43.1,43.1,4240
2026-09-21,10:49,43.1,43.1,43.1,43.1,2000
2026-09-21,10:50,43.1,43.1,43.1,43.1,12100
2026-09-21,10:51,43.1,43.1,43.1,43.1,26130
2026-09-21,10:53,43.1,43.1,43.1,43.1,6000
2026-09-21,10:54,43.1,43.1,43.1,43.1,11127
2026-09-21,10:55,43.1,43.1,43.1,43.1,7585
2026-09-21,10:56,43.1,43.1,43.1,43.1,3000
2026-09-21,10:57,43.1,43.1,43.1,43.1,2100
2026-09-21,10:58,43.1,43.1,43.1,43.1,1200
2026-09-21,10:59,43.1,43.1,43.1,43.1,15000
2026-09-21,11:00,43.1,43.1,43.1,43.1,1000
2026-09-21,11:01,43.1,43.1,43.1,43.1,13058
2026-09-21,11:02,43.1,43.1,43.1,43.1,1000
2026-09-21,11:03,43.1,43.1,43.1,43.1,12000
2026-09-21,11:04,43.1,43.1,43.1,43.1,2500
2026-09-21,11:05,43.1,43.1,43.1,43.1,5050
2026-09-21,11:06,43.1,43.1,43.1,43.1,7700
2026-09-21,11:07,43.1,43.1,43.1,43.1,14000
2026-09-21,11:08,43.1,43.1,43.1,43.1,1035
2026-09-21,11:09,43.1,43.1,43.1,43.1,2020
2026-09-21,11:10,43.1,43.1,43.1,43.1,4270
2026-09-21,11:11,43.1,43.1,43.1,43.1,2300
2026-09-21,11:12,43.1,43.1,43.1,43.1,25609
2026-09-21,11:13,43.1,43.1,43.1,43.1,1182
2026-09-21,11:14,43.1,43.1,43.1,43.1,8100
2026-09-21,11:15,43.1,43.1,43.1,43.1,4141
2026-09-21,11:16,43.1,43.1,43.1,43.1,4000
2026-09-21,11:17,43.1,43.1,43.1,43.1,1300
2026-09-21,11:18,43.1,43.1,43.1,43.1,2000
2026-09-21,11:19,43.1,43.1,43.1,43.1,1094
2026-09-21,11:21,43.1,43.1,43.1,43.1,3000
2026-09-21,11:22,43.1,43.1,43.1,43.1,1000
2026-09-21,11:23,43.1,43.1,43.1,43.1,2500
2026-09-21,11:24,43.1,43.1,43.1,43.1,6000
2026-09-21,11:25,43.1,43.1,43.1,43.1,9050
2026-09-21,11:26,43.1,43.1,43.1,43.1,10050
2026-09-21,11:28,43.1,43.1,43.1,43.1,14000
2026-09-21,11:29,43.1,43.1,43.1,43.1,3000
2026-09-21,11:30,43.1,43.1,43.1,43.1,4300
2026-09-21,11:31,43.1,43.1,43.1,43.1,4100
2026-09-21,11:32,43.1,43.1,43.1,43.1,2183
2026-09-21,11:33,43.1,43.1,43.1,43.1,1000
2026-09-21,11:35,43.1,43.1,43.1,43.1,2000
2026-09-21,11:36,43.1,43.1,43.1,43.1,3000
2026-09-21,11:37,43.1,43.1,43.1,43.1,3192
2026-09-21,11:38,43.1,43.1,43.1,43.1,31235
2026-09-21,11:40,43.1,43.1,43.1,43.1,17000
2026-09-21,11:41,43.1,43.1,43.1,43.1,5308
2026-09-21,11:43,43.1,43.1,43.1,43.1,3000
2026-09-21,11:44,43.1,43.1,43.1,43.1,1007
2026-09-21,11:45,43.1,43.1,43.1,43.1,9500
2026-09-21,11:46,43.1,43.1,43.1,43.1,1000
2026-09-21,11:47,43.1,43.1,43.1,43.1,3010
2026-09-21,11:49,43.1,43.1,43.1,43.1,2100
2026-09-21,11:50,43.1,43.1,43.1,43.1,4410
2026-09-21,11:51,43.1,43.1,43.1,43.1,2669
2026-09-21,11:53,43.1,43.1,43.1,43.1,2200
2026-09-21,11:54,43.1,43.1,43.1,43.1,5900
2026-09-21,11:56,43.1,43.1,43.1,43.1,5000
2026-09-21,11:57,43.1,43.1,43.1,43.1,8000
2026-09-21,11:58,43.1,43.1,43.1,43.1,5000
2026-09-21,11:59,43.1,43.1,43.1,43.1,1100
2026-09-21,12:00,43.1,43.1,43.1,43.1,1000
2026-09-21,12:01,43.1,43.1,43.1,43.1,4100
2026-09-21,12:02,43.1,43.1,43.1,43.1,4080
2026-09-21,12:03,43.1,43.1,43.1,43.1,18000
2026-09-21,12:04,43.1,43.1,43.1,43.1,1030
2026-09-21,12:05,43.1,43.1,43.1,43.1,2000
2026-09-21,12:06,43.1,43.1,43.1,43.1,36031
2026-09-21,12:07,43.1,43.1,43.1,43.1,4010
2026-09-21,12:08,43.1,43.1,43.1,43.1,12000
2026-09-21,12:09,43.1,43.1,43.1,43.1,4000
2026-09-21,12:10,43.1,43.1,43.1,43.1,3150
2026-09-21,12:11,43.1,43.1,43.1,43.1,2116
2026-09-21,12:13,43.1,43.1,43.1,43.1,6150
2026-09-21,12:14,43.1,43.1,43.1,43.1,1100
2026-09-21,12:16,43.1,43.1,43.1,43.1,1100
2026-09-21,12:17,43.1,43.1,43.1,43.1,3180
2026-09-21,12:18,43.1,43.1,43.1,43.1,2000
2026-09-21,12:19,43.1,43.1,43.1,43.1,3000
2026-09-21,12:20,43.1,43.1,43.1,43.1,25500
2026-09-21,12:21,43.1,43.1,43.1,43.1,5100
2026-09-21,12:22,43.1,43.1,43.1,43.1,3220
2026-09-21,12:24,43.1,43.1,43.1,43.1,6049
2026-09-21,12:25,43.1,43.1,43.1,43.1,3750
2026-09-21,12:26,43.1,43.1,43.1,43.1,11375
2026-09-21,12:27,43.1,43.1,43.1,43.1,3025
2026-09-21,12:28,43.1,43.1,43.1,43.1,3019
2026-09-21,12:29,43.1,43.1,43.1,43.1,5003
2026-09-21,12:30,43.1,43.1,43.1,43.1,6310
2026-09-21,12:31,43.1,43.1,43.1,43.1,5123
2026-09-21,12:32,43.1,43.1,43.1,43.1,4020
2026-09-21,12:33,43.1,43.1,43.1,43.1,13500
2026-09-21,12:34,43.1,43.1,43.1,43.1,8000
2026-09-21,12:35,43.1,43.1,43.1,43.1,3555
2026-09-21,12:36,43.1,43.1,43.1,43.1,16000
2026-09-21,12:37,43.1,43.1,43.1,43.1,5070
2026-09-21,12:38,43.1,43.1,43.1,43.1,2030
2026-09-21,12:39,43.1,43.1,43.1,43.1,11075
2026-09-21,12:40,43.1,43.1,43.1,43.1,4234
2026-09-21,12:41,43.1,43.1,43.1,43.1,3916
2026-09-21,12:42,43.1,43.1,43.1,43.1,4000
2026-09-21,12:43,43.1,43.1,43.1,43.1,2080
2026-09-21,12:44,43.1,43.1,43.1,43.1,18045
2026-09-21,12:45,43.1,43.1,43.1,43.1,6200
2026-09-21,12:46,43.1,43.1,43.1,43.1,3040
2026-09-21,12:47,43.1,43.1,43.1,43.1,2200
2026-09-21,12:48,43.1,43.1,43.1,43.1,8200
2026-09-21,12:49,43.1,43.1,43.1,43.1,5000
2026-09-21,12:50,43.1,43.1,43.1,43.1,4000
2026-09-21,12:51,43.1,43.1,43.1,43.1,4250
2026-09-21,12:52,43.1,43.1,43.1,43.1,7099
2026-09-21,12:53,43.1,43.1,43.1,43.1,2000
2026-09-21,12:54,43.1,43.1,43.1,43.1,8000
2026-09-21,12:55,43.1,43.1,43.1,43.1,9010
2026-09-21,12:56,43.1,43.1,43.1,43.1,6532
2026-09-21,12:57,43.1,43.1,43.1,43.1,5300
2026-09-21,12:58,43.1,43.1,43.1,43.1,3000
2026-09-21,12:59,43.1,43.1,43.1,43.1,3125
2026-09-21,13:00,43.1,43.1,43.1,43.1,1000
2026-09-21,13:01,43.1,43.1,43.1,43.1,3760
2026-09-21,13:02,43.1,43.1,43.1,43.1,2000
2026-09-21,13:03,43.1,43.1,43.1,43.1,5000
2026-09-21,13:04,43.1,43.1,43.1,43.1,6000
2026-09-21,13:05,43.1,43.1,43.1,43.1,3035
2026-09-21,13:06,43.1,43.1,43.1,43.1,3000
2026-09-21,13:07,43.1,43.1,43.1,43.1,27189
2026-09-21,13:08,43.1,43.1,43.1,43.1,4081
2026-09-21,13:09,43.1,43.1,43.1,43.1,2020
2026-09-21,13:10,43.1,43.1,43.1,43.1,26000
2026-09-21,13:11,43.1,43.1,43.1,43.1,16000
2026-09-21,13:12,43.1,43.1,43.1,43.1,5100
2026-09-21,13:13,43.1,43.1,43.1,43.1,1005
2026-09-21,13:14,43.1,43.1,43.1,43.1,7000
2026-09-21,13:15,43.1,43.1,43.1,43.1,3050
2026-09-21,13:16,43.1,43.1,43.1,43.1,1300
2026-09-21,13:17,43.1,43.1,43.1,43.1,4150
2026-09-21,13:18,43.1,43.1,43.1,43.1,4390
2026-09-21,13:19,43.1,43.1,43.1,43.1,9692
2026-09-21,13:20,43.1,43.1,43.1,43.1,26040
2026-09-21,13:21,43.1,43.1,43.1,43.1,3201
2026-09-21,13:23,43.1,43.1,43.1,43.1,9070
2026-09-21,13:24,43.1,43.1,43.1,43.1,22270
2026-09-21,13:30,43.1,43.1,43.1,43.1,1184473
2026-09-22,09:00,43.1,43.1,42.2,42.35,0
2026-09-22,09:01,42.45,42.9,42.1,42.1,935000
2026-09-22,09:02,42.25,42.45,41.6,41.65,583000
2026-09-22,09:04,42.0,42.0,41.7,41.75,914000
2026-09-22,09:05,41.75,42.8,41.7,42.1,723000
2026-09-22,09:06,42.0,42.15,41.35,41.55,1096000
2026-09-22,09:07,41.6,41.75,41.5,41.65,265000
2026-09-22,09:08,41.7,42.6,41.7,42.5,377000
2026-09-22,09:09,42.5,42.8,42.1,42.25,518000
2026-09-22,09:10,42.3,43.4,42.25,43.3,1101792
2026-09-22,09:11,43.25,43.95,43.05,43.4,2503159
2026-09-22,09:12,43.3,43.55,43.1,43.5,1375139
2026-09-22,09:13,43.45,44.05,43.45,44.0,1169920
2026-09-22,09:14,44.0,44.2,43.55,44.15,1109616
2026-09-22,09:15,44.2,44.55,43.95,44.05,1770289
2026-09-22,09:16,44.1,44.25,43.5,43.85,1354234
2026-09-22,09:17,43.85,44.1,43.7,43.7,850800
2026-09-22,09:18,43.8,44.0,43.65,43.9,514801
2026-09-22,09:19,43.95,44.0,43.5,43.65,820602
2026-09-22,09:20,43.6,44.35,43.45,44.3,1169095
2026-09-22,09:21,44.3,44.35,44.0,44.35,623142
2026-09-22,09:22,44.4,44.7,43.65,43.65,2036455
2026-09-22,09:23,43.6,44.05,43.5,44.05,613500
2026-09-22,09:24,44.05,44.1,43.0,43.4,1719011
2026-09-22,09:25,43.45,43.5,43.35,43.45,438776
2026-09-22,09:26,43.5,43.7,43.25,43.65,694055
2026-09-22,09:27,43.65,44.1,43.65,44.0,566035
2026-09-22,09:28,43.95,44.1,43.6,44.05,509502
2026-09-22,09:29,44.1,44.15,43.95,44.05,348410
2026-09-22,09:30,44.05,44.25,43.9,44.1,492942
2026-09-22,09:31,44.1,44.15,43.75,43.75,444769
2026-09-22,09:32,43.8,43.8,43.35,43.55,385199
2026-09-22,09:33,43.55,43.65,43.35,43.65,471177
2026-09-22,09:34,43.6,43.65,43.4,43.4,223880
2026-09-22,09:35,43.4,43.5,43.35,43.5,183269
2026-09-22,09:36,43.5,43.65,43.45,43.5,158349
2026-09-22,09:37,43.45,43.5,42.9,43.0,1272993
2026-09-22,09:38,42.95,43.2,42.9,43.0,458704
2026-09-22,09:39,43.0,43.05,42.8,42.8,550871
2026-09-22,09:40,42.8,42.85,42.7,42.75,318138
2026-09-22,09:41,42.7,43.0,42.65,42.85,403529
2026-09-22,09:42,42.85,42.9,42.75,42.85,163483
2026-09-22,09:43,42.8,43.0,42.8,42.95,202283
2026-09-22,09:44,43.0,43.2,42.9,42.9,347235
2026-09-22,09:45,42.9,42.9,42.7,42.75,162950
2026-09-22,09:46,42.8,42.85,42.75,42.85,99432
2026-09-22,09:47,42.8,42.85,42.5,42.5,457932
2026-09-22,09:48,42.5,42.6,42.35,42.6,433070
2026-09-22,09:49,42.6,42.6,42.5,42.55,42000
2026-09-22,09:50,42.5,42.65,42.4,42.65,138761
2026-09-22,09:51,42.65,42.75,42.6,42.75,140000
2026-09-22,09:52,42.7,42.8,42.55,42.8,180010
2026-09-22,09:53,42.8,42.9,42.6,42.9,276000
2026-09-22,09:54,42.9,42.9,42.85,42.9,37000
2026-09-22,09:55,42.9,42.95,42.85,42.9,81300
2026-09-22,09:56,42.85,42.9,42.75,42.8,47220
2026-09-22,09:57,42.75,42.8,42.5,42.55,101200
2026-09-22,09:58,42.55,42.55,42.35,42.35,128951
2026-09-22,09:59,42.4,42.4,42.35,42.35,97516
2026-09-22,10:00,42.4,42.4,42.35,42.4,81240
2026-09-22,10:01,42.4,42.4,42.2,42.25,277300
2026-09-22,10:02,42.3,42.35,42.2,42.2,77001
2026-09-22,10:03,42.2,42.25,42.05,42.05,292514
2026-09-22,10:04,42.05,42.25,42.05,42.25,271786
2026-09-22,10:05,42.25,42.25,42.1,42.2,59744
2026-09-22,10:06,42.2,42.2,42.05,42.05,50700
2026-09-22,10:07,42.05,42.05,41.8,41.9,448880
2026-09-22,10:08,41.9,42.2,41.8,42.1,257063
2026-09-22,10:09,42.05,42.1,42.05,42.1,67407
2026-09-22,10:10,42.05,42.05,41.9,41.9,118000
2026-09-22,10:11,41.9,42.25,41.8,42.25,327973
2026-09-22,10:12,42.25,42.25,42.1,42.25,53000
2026-09-22,10:13,42.25,42.25,42.05,42.1,50000
2026-09-22,10:14,42.1,42.25,42.0,42.15,112030
2026-09-22,10:15,42.15,42.25,42.15,42.2,40110
2026-09-22,10:16,42.25,42.3,42.15,42.2,29041
2026-09-22,10:17,42.2,42.25,42.1,42.1,47000
2026-09-22,10:18,42.1,42.15,42.05,42.15,25000
2026-09-22,10:19,42.15,42.15,42.0,42.05,43409
2026-09-22,10:20,42.0,42.0,41.95,42.0,157126
2026-09-22,10:21,42.0,42.05,41.95,42.0,44000
2026-09-22,10:22,42.0,42.0,41.95,42.0,25297
2026-09-22,10:23,42.0,42.0,42.0,42.0,6000
2026-09-22,10:24,42.0,42.0,41.95,41.95,28558
2026-09-22,10:25,41.9,41.9,41.85,41.9,99616
2026-09-22,10:26,41.9,41.9,41.85,41.9,62450
2026-09-22,10:27,41.9,41.95,41.75,41.8,189956
2026-09-22,10:28,41.8,41.85,41.75,41.8,162073
2026-09-22,10:29,41.8,42.45,41.8,42.45,633714
2026-09-22,10:30,42.45,42.45,42.15,42.2,86000
2026-09-22,10:31,42.2,42.4,42.1,42.35,100000
2026-09-22,10:32,42.4,42.5,42.35,42.35,114000
2026-09-22,10:33,42.35,42.35,42.2,42.25,45000
2026-09-22,10:34,42.25,42.3,42.15,42.2,21700
2026-09-22,10:35,42.2,42.2,42.1,42.1,34333
2026-09-22,10:36,42.15,42.15,42.15,42.15,33010
2026-09-22,10:37,42.15,42.2,42.15,42.2,19100
2026-09-22,10:38,42.2,42.2,42.15,42.2,15000
2026-09-22,10:39,42.2,42.2,42.15,42.15,20000
2026-09-22,10:40,42.1,42.15,42.1,42.15,12126
2026-09-22,10:41,42.1,42.15,41.95,42.05,289494
2026-09-22,10:42,42.05,42.05,42.0,42.0,23100
2026-09-22,10:43,42.0,42.0,41.95,41.95,32033
2026-09-22,10:44,42.0,42.0,41.95,42.0,21200
2026-09-22,10:45,42.0,42.0,41.95,42.0,22000
2026-09-22,10:46,42.0,42.0,41.85,41.85,142301
2026-09-22,10:47,41.9,41.9,41.65,41.7,209554
2026-09-22,10:48,41.65,41.8,41.6,41.75,216897
2026-09-22,10:49,41.8,41.8,41.75,41.8,41000
2026-09-22,10:50,41.8,41.85,41.8,41.85,20001
2026-09-22,10:51,41.85,41.85,41.65,41.65,147050
2026-09-22,10:52,41.65,41.65,41.6,41.65,93064
2026-09-22,10:53,41.65,41.8,41.65,41.8,166030
2026-09-22,10:54,41.75,42.05,41.75,42.05,273000
2026-09-22,10:55,42.05,42.05,41.95,41.95,65813
2026-09-22,10:56,41.95,41.95,41.85,41.85,42001
2026-09-22,10:57,41.85,41.9,41.8,41.85,28150
2026-09-22,10:58,41.8,41.85,41.8,41.8,59010
2026-09-22,10:59,41.85,42.0,41.85,42.0,101000
2026-09-22,11:00,42.0,42.05,41.95,42.0,17000
2026-09-22,11:01,42.0,42.05,42.0,42.05,19366
2026-09-22,11:02,42.0,42.05,42.0,42.05,25000
2026-09-22,11:03,42.05,42.05,42.0,42.05,42030
2026-09-22,11:04,42.05,42.1,42.05,42.1,19020
2026-09-22,11:05,42.1,42.1,42.05,42.05,17600
2026-09-22,11:06,42.05,42.1,42.05,42.1,35000
2026-09-22,11:07,42.1,42.15,42.1,42.1,28000
2026-09-22,11:08,42.1,42.15,42.05,42.05,52230
2026-09-22,11:09,42.05,42.05,41.95,41.95,61481
2026-09-22,11:10,42.0,42.0,41.9,41.95,26331
2026-09-22,11:11,41.95,41.95,41.9,41.9,28438
2026-09-22,11:12,41.85,41.9,41.85,41.9,28033
2026-09-22,11:13,41.9,42.0,41.85,42.0,122000
2026-09-22,11:14,42.0,42.05,42.0,42.0,8000
2026-09-22,11:15,41.95,41.95,41.95,41.95,4000
2026-09-22,11:16,41.95,42.0,41.95,42.0,9100
2026-09-22,11:17,42.0,42.05,42.0,42.05,16100
2026-09-22,11:18,42.0,42.05,42.0,42.05,23000
2026-09-22,11:19,42.05,42.05,42.05,42.05,8000
2026-09-22,11:20,42.05,42.05,42.05,42.05,10092
2026-09-22,11:21,42.05,42.05,42.0,42.05,14000
2026-09-22,11:22,42.0,42.05,42.0,42.05,12000
2026-09-22,11:23,42.05,42.05,42.05,42.05,29020
2026-09-22,11:24,42.05,42.05,42.0,42.0,49020
2026-09-22,11:25,42.05,42.15,42.05,42.15,80014
2026-09-22,11:26,42.15,42.2,42.15,42.15,92071
2026-09-22,11:27,42.15,42.15,42.05,42.05,111000
2026-09-22,11:28,42.1,42.1,41.95,41.95,59000
2026-09-22,11:29,41.95,41.95,41.9,41.95,14886
2026-09-22,11:30,41.95,41.95,41.9,41.9,3730
2026-09-22,11:31,41.9,41.95,41.9,41.95,6020
2026-09-22,11:32,41.9,41.95,41.9,41.95,8294
2026-09-22,11:33,41.9,41.9,41.9,41.9,16109
2026-09-22,11:34,41.9,41.9,41.9,41.9,16000
2026-09-22,11:35,41.95,41.95,41.9,41.95,9000
2026-09-22,11:36,41.95,42.1,41.95,42.1,155000
2026-09-22,11:37,42.1,42.15,42.1,42.15,51130
2026-09-22,11:38,42.2,42.2,42.15,42.15,20225
2026-09-22,11:39,42.1,42.1,41.95,41.95,23290
2026-09-22,11:40,42.0,42.0,41.9,41.9,36067
2026-09-22,11:41,41.9,42.0,41.9,41.9,28020
2026-09-22,11:42,41.9,41.9,41.75,41.8,275500
2026-09-22,11:43,41.75,41.8,41.7,41.8,126286
2026-09-22,11:44,41.75,41.75,41.7,41.7,19900
2026-09-22,11:45,41.75,41.75,41.7,41.75,65000
2026-09-22,11:46,41.7,41.9,41.7,41.9,78081
2026-09-22,11:47,41.85,41.9,41.8,41.8,14000
2026-09-22,11:48,41.85,41.85,41.85,41.85,8080
2026-09-22,11:49,41.8,41.8,41.8,41.8,32360
2026-09-22,11:50,41.8,41.9,41.8,41.9,21000
2026-09-22,11:51,41.9,41.9,41.85,41.9,19065
2026-09-22,11:52,41.9,41.9,41.9,41.9,10020
2026-09-22,11:54,41.85,41.85,41.8,41.85,29414
2026-09-22,11:55,41.75,41.8,41.7,41.8,98585
2026-09-22,11:56,41.8,41.8,41.8,41.8,34000
2026-09-22,11:57,41.8,41.8,41.75,41.75,31400
2026-09-22,11:58,41.75,41.8,41.75,41.75,28000
2026-09-22,11:59,41.75,41.75,41.75,41.75,10200
2026-09-22,12:00,41.8,41.8,41.7,41.7,51000
2026-09-22,12:01,41.7,41.7,41.65,41.65,104494
2026-09-22,12:02,41.65,41.85,41.65,41.85,192238
2026-09-22,12:03,41.85,42.05,41.85,41.95,212500
2026-09-22,12:04,42.05,42.05,41.95,41.95,22100
2026-09-22,12:05,41.95,41.95,41.95,41.95,10010
2026-09-22,12:06,41.95,42.3,41.95,42.1,474617
2026-09-22,12:07,42.15,42.15,42.1,42.15,107052
2026-09-22,12:08,42.1,42.15,42.1,42.1,6240
2026-09-22,12:09,42.1,42.1,42.05,42.05,36195
2026-09-22,12:10,42.05,42.05,42.0,42.0,44250
2026-09-22,12:11,42.0,42.05,42.0,42.0,36210
2026-09-22,12:12,42.0,42.05,42.0,42.05,4000
2026-09-22,12:13,42.0,42.05,42.0,42.0,9267
2026-09-22,12:14,42.0,42.0,41.95,42.0,52000
2026-09-22,12:15,42.0,42.0,41.75,41.8,215010
2026-09-22,12:16,41.8,41.8,41.7,41.75,72317
2026-09-22,12:17,41.75,41.75,41.6,41.6,320520
2026-09-22,12:18,41.65,41.75,41.6,41.6,221865
2026-09-22,12:19,41.6,41.7,41.55,41.7,162550
2026-09-22,12:20,41.7,41.9,41.7,41.85,211180
2026-09-22,12:21,41.85,42.0,41.85,41.95,290900
2026-09-22,12:22,41.85,41.95,41.85,41.95,8000
2026-09-22,12:23,41.95,41.95,41.8,41.8,40000
2026-09-22,12:24,41.8,41.8,41.7,41.8,74001
2026-09-22,12:25,41.8,41.85,41.75,41.8,112000
2026-09-22,12:26,41.75,41.8,41.7,41.7,49000
2026-09-22,12:27,41.8,41.8,41.75,41.8,17106
2026-09-22,12:28,41.8,42.15,41.8,42.15,362574
2026-09-22,12:29,42.1,42.8,42.1,42.4,839210
2026-09-22,12:30,42.5,42.7,42.5,42.6,93180
2026-09-22,12:31,42.55,42.75,42.35,42.75,181565
2026-09-22,12:32,42.8,42.8,42.55,42.65,251010
2026-09-22,12:33,42.6,42.7,42.55,42.6,149000
2026-09-22,12:34,42.6,42.8,42.55,42.8,339030
2026-09-22,12:35,42.85,42.95,42.7,42.75,254000
