date,time,open,high,low,close,volume
2026-09-11,12:27,36.8,36.8,36.7,36.75,142673
2026-09-11,12:28,36.75,36.75,36.6,36.65,41275
2026-09-11,12:29,36.6,36.6,36.5,36.55,36004
2026-09-11,12:30,36.6,36.6,36.45,36.45,43100
2026-09-11,12:31,36.45,36.45,36.4,36.45,31291
2026-09-11,12:32,36.45,36.5,36.35,36.45,46068
2026-09-11,12:33,36.45,36.5,36.4,36.4,18023
2026-09-11,12:34,36.4,36.45,36.35,36.35,43510
2026-09-11,12:35,36.35,36.4,36.35,36.35,33100
2026-09-11,12:36,36.35,36.4,36.35,36.35,32150
2026-09-11,12:37,36.35,36.35,36.25,36.25,47005
2026-09-11,12:38,36.3,36.35,36.3,36.35,40076
2026-09-11,12:39,36.35,36.35,36.3,36.3,4000
2026-09-11,12:40,36.3,36.4,36.3,36.4,13000
2026-09-11,12:41,36.4,36.4,36.35,36.35,29400
2026-09-11,12:42,36.35,36.35,36.25,36.3,155000
2026-09-11,12:43,36.3,36.3,36.25,36.25,6000
2026-09-11,12:44,36.3,36.3,36.15,36.2,61000
2026-09-11,12:45,36.25,36.3,36.2,36.3,48523
2026-09-11,12:46,36.3,36.35,36.3,36.3,26463
2026-09-11,12:47,36.25,36.25,36.25,36.25,7037
2026-09-11,12:48,36.3,36.4,36.3,36.35,31118
2026-09-11,12:49,36.35,36.35,36.3,36.3,6011
2026-09-11,12:50,36.3,36.3,36.3,36.3,8000
2026-09-11,12:51,36.25,36.25,36.2,36.2,35006
2026-09-11,12:52,36.2,36.2,36.2,36.2,16025
2026-09-11,12:53,36.2,36.2,36.15,36.15,25000
2026-09-11,12:54,36.2,36.3,36.2,36.25,39000
2026-09-11,12:55,36.3,36.3,36.3,36.3,1000
2026-09-11,12:56,36.25,36.25,36.2,36.25,19000
2026-09-11,12:57,36.25,36.25,36.2,36.2,18000
2026-09-11,12:58,36.25,36.25,36.2,36.25,26600
2026-09-11,12:59,36.25,36.3,36.25,36.25,36050
2026-09-11,13:00,36.3,36.3,36.25,36.3,8304
2026-09-11,13:01,36.3,36.35,36.3,36.3,26112
2026-09-11,13:02,36.3,36.35,36.25,36.3,42000
2026-09-11,13:03,36.3,36.4,36.3,36.35,61737
2026-09-11,13:04,36.35,36.4,36.35,36.4,52174
2026-09-11,13:05,36.45,36.45,36.4,36.4,59000
2026-09-11,13:06,36.4,36.4,36.35,36.35,52010
2026-09-11,13:07,36.3,36.35,36.3,36.3,18000
2026-09-11,13:08,36.3,36.3,36.25,36.3,53000
2026-09-11,13:09,36.3,36.35,36.3,36.3,32000
2026-09-11,13:10,36.3,36.35,36.3,36.3,48000
2026-09-11,13:11,36.3,36.35,36.3,36.3,33000
2026-09-11,13:12,36.3,36.4,36.3,36.4,94000
2026-09-11,13:13,36.4,36.4,36.35,36.35,32000
2026-09-11,13:14,36.35,36.4,36.3,36.35,75880
2026-09-11,13:15,36.35,36.6,36.35,36.55,333925
2026-09-11,13:16,36.55,36.55,36.45,36.5,9503
2026-09-11,13:17,36.5,36.5,36.45,36.5,8590
2026-09-11,13:18,36.5,36.5,36.45,36.45,30000
2026-09-11,13:19,36.45,36.45,36.4,36.45,69344
2026-09-11,13:20,36.45,36.45,36.4,36.4,58030
2026-09-11,13:21,36.4,36.4,36.3,36.3,119058
2026-09-11,13:22,36.3,36.35,36.2,36.25,98600
2026-09-11,13:23,36.25,36.25,36.0,36.15,200600
2026-09-11,13:24,36.2,36.2,36.1,36.15,64208
2026-09-11,13:30,36.2,36.2,36.2,36.2,984679
