date,time,open,high,low,close,volume
2026-09-21,11:53,84.6,84.6,84.6,84.6,1000
2026-09-21,11:54,84.6,84.6,84.6,84.6,3002
2026-09-21,11:55,84.6,84.6,84.4,84.4,8000
2026-09-21,11:56,84.5,84.5,84.5,84.5,4000
2026-09-21,11:58,84.5,84.5,84.4,84.4,7110
2026-09-21,12:00,84.4,84.4,84.4,84.4,1000
2026-09-21,12:01,84.3,84.3,84.3,84.3,5000
2026-09-21,12:02,84.3,84.3,84.3,84.3,3467
2026-09-21,12:04,84.2,84.2,84.2,84.2,3000
2026-09-21,12:05,84.2,84.2,84.2,84.2,4449
2026-09-21,12:06,84.2,84.2,84.2,84.2,2001
2026-09-21,12:07,84.2,84.2,84.2,84.2,1020
2026-09-21,12:08,84.2,84.3,84.2,84.3,4010
2026-09-21,12:09,84.3,84.3,84.2,84.2,5039
2026-09-21,12:11,84.3,84.3,84.3,84.3,4039
2026-09-21,12:12,84.2,84.3,84.2,84.3,3000
2026-09-21,12:13,84.3,84.3,84.3,84.3,5000
2026-09-21,12:14,84.3,84.4,84.3,84.4,19000
2026-09-21,12:15,84.5,84.5,84.5,84.5,2000
2026-09-21,12:16,84.4,84.4,84.4,84.4,1114
2026-09-21,12:17,84.4,84.4,84.4,84.4,1000
2026-09-21,12:18,84.5,84.5,84.5,84.5,2000
2026-09-21,12:19,84.5,84.5,84.5,84.5,6000
2026-09-21,12:20,84.5,84.5,84.5,84.5,3000
2026-09-21,12:21,84.5,84.5,84.5,84.5,2020
2026-09-21,12:22,84.5,84.5,84.5,84.5,2100
2026-09-21,12:24,84.4,84.4,84.3,84.4,8000
2026-09-21,12:25,84.4,84.4,84.4,84.4,1005
2026-09-21,12:26,84.3,84.3,84.3,84.3,3045
2026-09-21,12:27,84.3,84.3,84.3,84.3,7000
2026-09-21,12:28,84.4,84.4,84.4,84.4,1000
2026-09-21,12:29,84.3,84.3,84.3,84.3,3050
2026-09-21,12:30,84.3,84.3,84.3,84.3,3019
2026-09-21,12:31,84.3,84.3,84.3,84.3,3001
2026-09-21,12:32,84.3,84.4,84.3,84.4,10000
2026-09-21,12:33,84.4,84.4,84.2,84.2,15000
2026-09-21,12:34,84.3,84.3,84.3,84.3,5000
2026-09-21,12:35,84.2,84.2,84.2,84.2,5000
2026-09-21,12:36,84.2,84.2,84.2,84.2,6000
2026-09-21,12:37,84.2,84.2,84.2,84.2,4000
2026-09-21,12:38,84.2,84.5,84.2,84.5,23800
2026-09-21,12:40,84.5,84.5,84.4,84.4,7000
2026-09-21,12:41,84.4,84.6,84.4,84.6,14000
2026-09-21,12:42,84.7,84.7,84.6,84.7,7000
2026-09-21,12:43,84.7,84.7,84.7,84.7,3000
2026-09-21,12:44,84.6,84.7,84.5,84.5,3006
2026-09-21,12:45,84.6,84.6,84.6,84.6,1100
2026-09-21,12:47,84.5,84.7,84.5,84.7,4000
2026-09-21,12:48,84.6,84.7,84.6,84.7,4000
2026-09-21,12:49,84.7,84.7,84.7,84.7,2150
2026-09-21,12:50,84.7,84.7,84.7,84.7,1000
2026-09-21,12:51,84.7,84.7,84.7,84.7,2000
2026-09-21,12:52,84.6,84.6,84.6,84.6,2100
2026-09-21,12:54,84.6,84.6,84.6,84.6,12000
2026-09-21,12:55,84.5,84.5,84.5,84.5,2000
2026-09-21,12:56,84.5,84.6,84.5,84.6,3000
2026-09-21,12:57,84.6,84.6,84.6,84.6,2020
2026-09-21,12:58,84.5,84.5,84.5,84.5,4280
2026-09-21,12:59,84.4,84.4,84.4,84.4,3430
2026-09-21,13:00,84.5,84.5,84.5,84.5,1000
2026-09-21,13:01,84.5,84.5,84.4,84.4,2005
2026-09-21,13:02,84.4,84.4,84.2,84.2,23245
2026-09-21,13:03,84.2,84.2,84.1,84.2,9393
2026-09-21,13:04,84.2,84.2,84.2,84.2,1000
2026-09-21,13:05,84.1,84.1,84.1,84.1,6075
2026-09-21,13:06,84.1,84.1,84.1,84.1,1000
2026-09-21,13:07,84.2,84.3,84.2,84.2,5000
2026-09-21,13:08,84.2,84.2,84.2,84.2,1000
2026-09-21,13:09,84.3,84.3,84.3,84.3,1130
2026-09-21,13:10,84.3,84.3,84.3,84.3,5001
2026-09-21,13:11,84.2,84.3,84.2,84.3,5000
2026-09-21,13:12,84.3,84.3,84.2,84.2,11025
2026-09-21,13:13,84.2,84.2,84.1,84.1,16000
2026-09-21,13:14,84.1,84.2,84.1,84.1,10100
2026-09-21,13:15,84.1,84.2,84.1,84.1,5350
2026-09-21,13:16,84.1,84.1,84.1,84.1,4266
2026-09-21,13:17,84.1,84.1,84.0,84.1,19001
2026-09-21,13:18,84.1,84.1,84.1,84.1,3030
2026-09-21,13:19,84.0,84.0,84.0,84.0,8000
2026-09-21,13:20,84.0,84.0,83.9,83.9,13249
2026-09-21,13:21,83.9,83.9,83.9,83.9,9360
2026-09-21,13:22,83.8,83.8,83.6,83.7,9179
2026-09-21,13:23,83.6,83.6,83.6,83.6,5050
2026-09-21,13:24,83.7,84.0,83.5,84.0,18092
2026-09-21,13:30,83.5,83.5,83.5,83.5,186359
2026-09-22,09:00,84.7,85.2,84.7,85.2,0
2026-09-22,09:01,85.1,85.7,84.9,85.3,79000
2026-09-22,09:02,85.2,87.2,85.0,87.1,206000
2026-09-22,09:03,87.1,87.6,86.6,87.6,155000
2026-09-22,09:05,87.3,87.6,87.0,87.0,172000
2026-09-22,09:06,87.3,87.4,86.6,86.8,71000
2026-09-22,09:07,86.6,86.7,86.3,86.6,52000
2026-09-22,09:08,86.6,90.0,86.6,89.4,233000
2026-09-22,09:09,89.5,89.8,88.4,88.6,83000
2026-09-22,09:10,88.6,88.9,88.0,88.0,76622
2026-09-22,09:11,87.6,88.0,87.5,87.9,35778
2026-09-22,09:12,87.9,87.9,87.2,87.2,59734
2026-09-22,09:13,87.2,87.5,87.2,87.5,30664
2026-09-22,09:14,87.4,87.4,86.5,86.8,76518
2026-09-22,09:15,86.8,86.8,86.6,86.7,25300
2026-09-22,09:16,86.6,86.7,86.2,86.2,47020
2026-09-22,09:17,86.2,86.4,86.2,86.4,77324
2026-09-22,09:18,86.5,86.6,86.4,86.5,13072
2026-09-22,09:19,86.3,86.7,86.3,86.7,11030
2026-09-22,09:20,86.6,86.7,86.4,86.4,34045
2026-09-22,09:21,86.4,86.6,86.4,86.4,11500
2026-09-22,09:22,86.3,86.4,86.3,86.4,14200
2026-09-22,09:23,86.5,86.5,86.4,86.5,7000
2026-09-22,09:24,86.4,86.5,86.3,86.5,22326
2026-09-22,09:25,86.4,86.7,86.3,86.7,16005
2026-09-22,09:26,86.6,86.8,86.6,86.7,11453
2026-09-22,09:27,86.7,86.7,86.5,86.6,23000
2026-09-22,09:28,86.4,86.6,86.4,86.6,5450
2026-09-22,09:29,86.6,86.6,86.6,86.6,2003
2026-09-22,09:30,86.5,86.5,86.4,86.4,6210
2026-09-22,09:31,86.4,86.6,86.4,86.6,4110
2026-09-22,09:32,86.4,86.5,86.3,86.5,13001
2026-09-22,09:33,86.7,86.7,86.6,86.6,4050
2026-09-22,09:34,86.6,86.6,86.5,86.5,4060
2026-09-22,09:35,86.6,87.2,86.6,87.2,32603
2026-09-22,09:36,87.2,87.2,87.0,87.1,22519
2026-09-22,09:37,87.1,87.1,86.6,86.8,14005
2026-09-22,09:38,86.8,86.9,86.8,86.9,4000
2026-09-22,09:39,86.9,87.5,86.9,87.3,34282
2026-09-22,09:40,87.4,88.0,87.4,88.0,68635
2026-09-22,09:41,88.0,88.2,87.8,88.1,52561
2026-09-22,09:42,88.2,89.5,88.1,88.9,161908
2026-09-22,09:43,89.0,89.3,88.7,88.9,66500
2026-09-22,09:44,88.9,89.0,88.5,88.5,45103
2026-09-22,09:45,88.4,88.6,88.1,88.4,51101
2026-09-22,09:46,88.6,89.5,88.4,89.3,134629
2026-09-22,09:47,89.4,91.0,89.4,90.7,301646
2026-09-22,09:48,90.3,90.6,90.0,90.0,69362
2026-09-22,09:49,90.0,90.1,89.4,89.4,27105
2026-09-22,09:50,89.4,89.7,89.3,89.4,31840
2026-09-22,09:51,89.5,89.5,89.1,89.4,20130
2026-09-22,09:52,89.1,89.6,89.1,89.3,35315
2026-09-22,09:53,89.4,89.4,89.2,89.2,11290
2026-09-22,09:54,89.2,89.2,89.1,89.1,7510
2026-09-22,09:55,89.1,89.1,88.9,89.0,22350
2026-09-22,09:56,88.9,89.2,88.9,88.9,19020
2026-09-22,09:57,89.0,89.1,88.9,89.1,19060
2026-09-22,09:58,89.1,89.2,88.8,88.8,15200
2026-09-22,09:59,89.1,89.1,88.8,89.0,10599
2026-09-22,10:00,88.9,89.0,88.9,89.0,6001
2026-09-22,10:01,88.9,89.4,88.9,89.2,32004
2026-09-22,10:02,89.2,89.7,89.2,89.7,23419
2026-09-22,10:03,89.7,89.7,89.4,89.5,10057
2026-09-22,10:04,89.4,89.4,89.3,89.3,2004
2026-09-22,10:05,89.3,89.3,89.3,89.3,5010
2026-09-22,10:06,89.3,90.1,89.1,90.1,75357
2026-09-22,10:07,90.2,90.3,90.0,90.2,21549
2026-09-22,10:08,90.2,90.2,90.0,90.2,15331
2026-09-22,10:09,90.2,90.2,90.0,90.0,10445
2026-09-22,10:10,90.2,91.5,90.2,91.0,228630
2026-09-22,10:11,90.7,90.9,90.6,90.7,36036
2026-09-22,10:12,90.7,90.7,90.4,90.4,25068
2026-09-22,10:13,90.5,90.7,90.5,90.7,10308
2026-09-22,10:14,90.5,90.5,90.2,90.3,19032
2026-09-22,10:15,90.1,90.4,90.0,90.4,33001
2026-09-22,10:16,90.2,90.8,90.2,90.6,15326
2026-09-22,10:17,90.6,90.6,90.5,90.5,6043
2026-09-22,10:18,90.3,90.3,89.6,89.6,27369
2026-09-22,10:19,89.5,90.0,89.4,89.7,24000
2026-09-22,10:20,89.7,89.7,89.3,89.3,12016
2026-09-22,10:21,89.2,89.2,88.8,88.8,68342
2026-09-22,10:22,89.3,89.6,89.3,89.6,9101
2026-09-22,10:23,89.7,90.2,89.7,89.7,52700
2026-09-22,10:24,89.6,89.6,89.5,89.6,5060
2026-09-22,10:25,89.6,89.6,89.6,89.6,10000
2026-09-22,10:26,89.7,89.8,89.7,89.7,9050
2026-09-22,10:27,89.9,90.0,89.8,89.8,8000
2026-09-22,10:28,90.0,90.3,90.0,90.2,30200
2026-09-22,10:29,90.2,90.2,90.2,90.2,7000
2026-09-22,10:30,90.2,90.2,89.9,90.0,24606
2026-09-22,10:31,89.9,90.2,89.9,90.0,7110
2026-09-22,10:32,90.0,90.1,89.6,89.6,30715
2026-09-22,10:33,89.6,89.7,89.5,89.5,22000
2026-09-22,10:34,89.7,89.9,89.7,89.7,3088
2026-09-22,10:35,89.6,89.6,89.6,89.6,3000
2026-09-22,10:36,89.5,89.6,89.2,89.2,29100
2026-09-22,10:37,89.2,89.2,89.2,89.2,1156
2026-09-22,10:38,89.3,89.3,89.3,89.3,3100
2026-09-22,10:39,89.3,89.3,89.2,89.2,3000
2026-09-22,10:41,89.3,89.3,89.0,89.0,16157
2026-09-22,10:42,89.0,89.0,88.9,89.0,7053
2026-09-22,10:43,88.9,88.9,88.9,88.9,2155
2026-09-22,10:44,88.9,88.9,88.8,88.8,12000
2026-09-22,10:45,88.7,88.7,88.2,88.2,32336
2026-09-22,10:46,88.2,88.2,88.1,88.2,25060
2026-09-22,10:47,88.2,88.3,88.1,88.2,17000
2026-09-22,10:48,88.1,88.1,88.0,88.0,33026
2026-09-22,10:49,88.0,88.0,88.0,88.0,47017
2026-09-22,10:50,88.0,88.1,87.6,87.6,33399
2026-09-22,10:51,87.8,87.8,87.6,87.6,18001
2026-09-22,10:52,87.6,87.7,87.6,87.6,17000
2026-09-22,10:53,87.6,87.8,87.6,87.7,5067
2026-09-22,10:54,87.8,87.9,87.7,87.9,4000
2026-09-22,10:55,87.8,87.9,87.8,87.8,11033
2026-09-22,10:58,87.9,87.9,87.8,87.8,6150
2026-09-22,10:59,87.8,87.8,87.8,87.8,2000
2026-09-22,11:00,87.8,87.8,87.8,87.8,2081
2026-09-22,11:01,87.8,87.8,87.8,87.8,1001
2026-09-22,11:03,87.9,87.9,87.9,87.9,2035
2026-09-22,11:04,87.9,87.9,87.9,87.9,3384
2026-09-22,11:05,88.0,88.0,87.9,87.9,2000
2026-09-22,11:07,88.0,88.1,88.0,88.1,13020
2026-09-22,11:08,88.1,88.1,88.0,88.0,12000
2026-09-22,11:09,88.0,88.2,88.0,88.2,8000
2026-09-22,11:10,88.2,88.2,87.8,87.8,34080
2026-09-22,11:11,87.8,87.8,87.8,87.8,2000
2026-09-22,11:12,87.8,87.8,87.8,87.8,7015
2026-09-22,11:13,87.8,87.9,87.8,87.9,5000
2026-09-22,11:15,87.8,87.8,87.7,87.8,21395
2026-09-22,11:16,87.6,87.6,87.6,87.6,2000
2026-09-22,11:17,87.6,87.6,87.4,87.4,42226
2026-09-22,11:18,87.3,87.5,87.3,87.5,5010
2026-09-22,11:19,87.4,87.4,87.4,87.4,4000
2026-09-22,11:20,87.3,87.4,87.3,87.3,4194
2026-09-22,11:21,87.2,87.2,87.0,87.1,14554
2026-09-22,11:22,87.1,87.1,87.0,87.1,8052
2026-09-22,11:23,87.1,87.1,87.1,87.1,4116
2026-09-22,11:24,87.2,87.2,87.2,87.2,2000
2026-09-22,11:25,87.2,87.4,87.2,87.3,5000
2026-09-22,11:26,87.3,87.3,87.3,87.3,2040
2026-09-22,11:27,87.3,87.3,87.3,87.3,7000
2026-09-22,11:29,87.3,87.3,87.3,87.3,3000
2026-09-22,11:30,87.3,87.3,87.2,87.2,8005
2026-09-22,11:31,87.2,87.2,87.2,87.2,2000
2026-09-22,11:32,87.2,87.2,87.0,87.0,51055
2026-09-22,11:33,87.1,87.1,87.1,87.1,4057
2026-09-22,11:35,87.1,87.1,87.0,87.0,28318
2026-09-22,11:36,87.0,87.0,87.0,87.0,4000
2026-09-22,11:37,87.0,87.0,86.8,86.8,16000
2026-09-22,11:38,86.9,86.9,86.8,86.8,4002
2026-09-22,11:39,86.9,86.9,86.8,86.8,5013
2026-09-22,11:41,86.9,87.0,86.9,87.0,14000
2026-09-22,11:42,87.0,87.0,87.0,87.0,9002
2026-09-22,11:43,86.9,86.9,86.9,86.9,3000
2026-09-22,11:44,86.9,87.0,86.9,86.9,14000
2026-09-22,11:46,86.8,86.8,86.7,86.7,16000
2026-09-22,11:47,86.6,87.0,86.5,87.0,47109
2026-09-22,11:49,86.8,86.8,86.8,86.8,1000
2026-09-22,11:50,86.7,86.7,86.7,86.7,1009
2026-09-22,11:51,86.7,86.7,86.6,86.6,3000
2026-09-22,11:52,86.5,86.6,86.5,86.6,5191
2026-09-22,11:53,86.5,86.5,86.4,86.4,3078
2026-09-22,11:55,86.5,86.5,86.4,86.4,11024
2026-09-22,11:56,86.3,86.4,86.2,86.2,11460
2026-09-22,11:57,86.2,86.2,86.1,86.1,22000
2026-09-22,11:58,86.1,86.1,86.1,86.1,1101
2026-09-22,11:59,86.2,86.2,86.2,86.2,1000
2026-09-22,12:01,86.2,86.2,86.1,86.1,19000
2026-09-22,12:02,86.1,86.1,86.0,86.0,27096
2026-09-22,12:03,86.0,86.0,85.7,85.8,45037
2026-09-22,12:04,85.9,86.2,85.8,86.2,21000
2026-09-22,12:05,86.1,86.1,86.1,86.1,4000
2026-09-22,12:06,86.1,86.1,86.0,86.0,6000
2026-09-22,12:07,86.0,86.0,85.9,85.9,6000
2026-09-22,12:08,85.9,85.9,85.8,85.8,6006
2026-09-22,12:09,85.8,85.8,85.8,85.8,3000
2026-09-22,12:11,85.8,85.8,85.8,85.8,3000
2026-09-22,12:12,85.8,85.8,85.8,85.8,6050
2026-09-22,12:13,85.8,85.8,85.6,85.6,10695
2026-09-22,12:14,85.6,85.6,85.5,85.5,11022
2026-09-22,12:15,85.5,85.5,85.4,85.4,12458
2026-09-22,12:16,85.4,85.4,85.4,85.4,9049
2026-09-22,12:17,85.4,85.4,85.4,85.4,5024
2026-09-22,12:18,85.4,85.4,85.3,85.3,6005
2026-09-22,12:19,85.3,85.4,85.3,85.3,8003
2026-09-22,12:20,85.3,85.4,85.2,85.2,10381
2026-09-22,12:21,85.3,85.4,85.3,85.4,6000
2026-09-22,12:22,85.5,85.5,85.5,85.5,7000
2026-09-22,12:23,85.6,86.0,85.6,86.0,12004
2026-09-22,12:24,86.0,86.2,86.0,86.0,19046
2026-09-22,12:25,86.0,86.0,85.8,85.8,6000
2026-09-22,12:26,85.8,85.8,85.8,85.8,3005
2026-09-22,12:28,85.9,86.0,85.9,86.0,2045
2026-09-22,12:29,86.0,86.1,86.0,86.1,6000
2026-09-22,12:30,86.0,86.0,86.0,86.0,4001
2026-09-22,12:31,86.0,86.0,86.0,86.0,1000
2026-09-22,12:32,86.0,86.0,85.8,85.8,11800
2026-09-22,12:33,85.8,85.9,85.8,85.9,2000
2026-09-22,12:35,85.7,85.7,85.7,85.7,1200
2026-09-22,12:36,85.8,85.8,85.8,85.8,2200
2026-09-22,12:37,85.9,85.9,85.9,85.9,3360
2026-09-22,12:38,86.0,86.1,86.0,86.1,8140
2026-09-22,12:39,86.2,86.2,86.1,86.1,12000
2026-09-22,12:40,86.2,86.4,86.2,86.2,10000
2026-09-22,12:41,86.3,86.3,86.3,86.3,2000
2026-09-22,12:42,86.3,86.3,86.3,86.3,2000
2026-09-22,12:43,86.3,86.3,86.1,86.1,10015
2026-09-22,12:44,86.1,86.1,86.0,86.0,15000
2026-09-22,12:45,85.9,85.9,85.9,85.9,3157
2026-09-22,12:46,85.8,85.9,85.7,85.9,10130
2026-09-22,12:47,85.7,85.7,85.7,85.7,5250
2026-09-22,12:48,85.6,85.6,85.6,85.6,9050
2026-09-22,12:49,85.5,85.5,85.4,85.4,21281
2026-09-22,12:50,85.4,85.4,85.4,85.4,6000
2026-09-22,12:51,85.4,85.4,85.3,85.4,8040
2026-09-22,12:52,85.3,85.3,85.3,85.3,2000
2026-09-22,12:53,85.3,85.3,85.3,85.3,5690
2026-09-22,12:54,85.3,85.3,85.2,85.3,4500
2026-09-22,12:55,85.2,85.2,85.2,85.2,13000
2026-09-22,12:56,85.1,85.4,85.1,85.2,17000
2026-09-22,12:58,85.4,85.5,85.2,85.5,7000
2026-09-22,12:59,85.5,85.5,85.4,85.4,2100
2026-09-22,13:00,85.4,85.4,85.4,85.4,1060
2026-09-22,13:01,85.5,85.5,85.4,85.4,3285
2026-09-22,13:02,85.4,85.4,85.3,85.4,5001
2026-09-22,13:03,85.4,85.5,85.3,85.5,10300
2026-09-22,13:04,85.5,85.5,85.5,85.5,3000
