date,time,open,high,low,close,volume
2026-09-14,13:04,78.6,78.6,78.6,78.6,3120
2026-09-14,13:05,78.7,78.7,78.7,78.7,9000
2026-09-14,13:06,78.6,78.7,78.6,78.7,2000
2026-09-14,13:07,78.6,78.6,78.5,78.5,9000
2026-09-14,13:08,78.5,78.5,78.4,78.4,3000
2026-09-14,13:10,78.4,78.4,78.3,78.3,7016
2026-09-14,13:12,78.2,78.2,78.2,78.2,2053
2026-09-14,13:15,78.3,78.3,78.3,78.3,1000
2026-09-14,13:16,78.3,78.3,78.3,78.3,1000
2026-09-14,13:18,78.3,78.3,78.3,78.3,6000
2026-09-14,13:19,78.3,78.3,78.3,78.3,2000
2026-09-14,13:20,78.3,78.3,78.1,78.1,9020
2026-09-14,13:21,78.0,78.0,78.0,78.0,3100
2026-09-14,13:22,78.1,78.1,78.0,78.0,6000
2026-09-14,13:23,78.0,78.0,78.0,78.0,3000
2026-09-14,13:24,78.1,78.1,78.0,78.0,3023
2026-09-14,13:30,78.1,78.1,78.1,78.1,36897
2026-09-15,09:00,77.7,77.7,77.7,77.7,0
2026-09-15,09:01,77.4,77.6,77.4,77.4,20000
2026-09-15,09:02,77.3,77.6,77.3,77.6,6000
2026-09-15,09:03,77.6,77.6,77.6,77.6,2000
2026-09-15,09:04,77.6,77.6,77.6,77.6,2000
2026-09-15,09:05,77.4,77.4,77.2,77.3,5000
2026-09-15,09:06,77.3,77.3,77.3,77.3,1000
2026-09-15,09:08,77.4,77.6,77.4,77.6,4000
2026-09-15,09:09,77.8,77.9,77.8,77.9,2213
2026-09-15,09:10,78.1,78.6,78.1,78.6,10000
2026-09-15,09:11,78.7,78.7,78.6,78.6,4100
2026-09-15,09:12,78.6,78.6,78.6,78.6,2100
2026-09-15,09:13,78.6,78.8,78.6,78.8,4000
2026-09-15,09:14,78.5,78.5,78.1,78.1,7050
2026-09-15,09:16,78.5,78.5,78.5,78.5,2000
2026-09-15,09:17,78.5,78.5,78.3,78.3,3000
2026-09-15,09:18,78.3,78.3,78.2,78.2,7000
2026-09-15,09:20,78.5,78.5,78.2,78.2,4000
2026-09-15,09:21,78.2,78.2,78.1,78.1,9050
2026-09-15,09:25,78.1,78.1,78.1,78.1,1000
2026-09-15,09:26,78.1,78.1,78.1,78.1,1000
2026-09-15,09:28,78.1,78.1,78.0,78.0,5750
2026-09-15,09:29,77.7,77.9,77.7,77.9,2102
2026-09-15,09:33,77.9,77.9,77.9,77.9,3000
2026-09-15,09:34,77.6,77.7,77.6,77.7,3000
2026-09-15,09:36,77.6,77.6,77.6,77.6,1000
2026-09-15,09:37,77.5,77.5,77.4,77.4,8000
2026-09-15,09:38,77.3,77.3,77.3,77.3,7005
2026-09-15,09:47,77.8,77.8,77.8,77.8,1000
2026-09-15,09:50,77.8,77.8,77.8,77.8,1026
2026-09-15,09:58,77.6,77.6,77.6,77.6,3110
2026-09-15,09:59,77.5,77.5,77.5,77.5,1000
2026-09-15,10:01,77.5,77.5,77.5,77.5,2000
2026-09-15,10:02,77.6,77.6,77.6,77.6,2000
2026-09-15,10:03,77.5,77.5,77.5,77.5,1000
2026-09-15,10:05,77.7,77.7,77.7,77.7,4000
2026-09-15,10:06,77.7,77.7,77.7,77.7,1060
2026-09-15,10:11,77.8,77.8,77.8,77.8,1000
2026-09-15,10:16,78.0,78.0,78.0,78.0,2000
2026-09-15,10:19,78.2,78.2,78.2,78.2,6000
2026-09-15,10:22,78.2,78.2,78.2,78.2,1000
2026-09-15,10:27,78.2,78.2,78.2,78.2,2000
2026-09-15,10:33,77.9,77.9,77.9,77.9,1000
2026-09-15,10:35,77.8,77.8,77.8,77.8,6000
2026-09-15,10:40,77.9,78.0,77.9,78.0,4300
2026-09-15,10:51,77.6,77.6,77.6,77.6,1101
2026-09-15,10:59,78.1,78.1,78.1,78.1,2000
2026-09-15,11:01,78.1,78.1,78.1,78.1,1000
2026-09-15,11:02,78.0,78.0,78.0,78.0,1000
2026-09-15,11:04,78.0,78.0,78.0,78.0,3000
2026-09-15,11:07,77.9,77.9,77.7,77.7,20100
2026-09-15,11:11,77.7,77.7,77.7,77.7,1000
2026-09-15,11:14,77.8,77.8,77.8,77.8,2000
2026-09-15,11:15,77.8,77.8,77.8,77.8,3000
2026-09-15,11:16,77.7,77.7,77.7,77.7,2000
2026-09-15,11:18,77.8,77.8,77.8,77.8,3000
2026-09-15,11:20,77.8,77.8,77.8,77.8,3000
2026-09-15,11:22,78.0,78.3,78.0,78.3,13000
2026-09-15,11:23,78.4,78.4,78.0,78.0,15000
2026-09-15,11:24,78.1,78.1,78.1,78.1,1000
2026-09-15,11:25,78.1,78.1,78.1,78.1,2000
2026-09-15,11:28,78.4,78.4,78.4,78.4,3001
2026-09-15,11:37,78.3,78.3,78.3,78.3,1000
2026-09-15,11:43,78.3,78.7,78.3,78.7,16099
2026-09-15,11:44,78.6,78.6,78.6,78.6,4020
2026-09-15,11:45,78.6,78.6,78.6,78.6,1435
2026-09-15,11:46,78.6,78.6,78.6,78.6,1000
2026-09-15,11:47,78.6,78.7,78.6,78.7,2000
2026-09-15,11:48,78.7,78.7,78.7,78.7,3000
2026-09-15,11:51,78.7,78.7,78.7,78.7,1000
2026-09-15,11:55,78.3,78.5,78.3,78.3,4040
2026-09-15,11:56,78.3,78.3,78.3,78.3,1060
2026-09-15,11:59,78.3,78.3,78.2,78.2,8397
2026-09-15,12:00,78.1,78.1,78.1,78.1,4000
2026-09-15,12:01,78.4,78.4,78.4,78.4,1000
2026-09-15,12:02,78.1,78.1,78.1,78.1,1000
2026-09-15,12:03,78.1,78.1,78.1,78.1,2000
2026-09-15,12:04,78.5,78.5,78.5,78.5,2043
2026-09-15,12:06,78.4,78.4,78.3,78.3,2000
2026-09-15,12:09,78.3,78.3,78.3,78.3,1000
2026-09-15,12:11,78.3,78.3,78.3,78.3,1000
2026-09-15,12:19,78.2,78.2,78.2,78.2,1000
2026-09-15,12:21,78.4,78.4,78.2,78.2,4000
2026-09-15,12:24,78.1,78.1,78.1,78.1,1000
2026-09-15,12:25,78.1,78.1,78.1,78.1,2000
2026-09-15,12:26,78.4,78.4,78.1,78.1,4000
2026-09-15,12:34,78.3,78.3,78.3,78.3,1010
2026-09-15,12:36,78.1,78.2,77.9,78.2,5080
2026-09-15,12:39,78.0,78.0,78.0,78.0,1050
2026-09-15,12:41,78.1,78.3,78.1,78.3,5150
2026-09-15,12:42,78.4,78.6,78.4,78.5,10645
2026-09-15,12:43,78.4,78.4,78.2,78.2,3000
2026-09-15,12:44,78.1,78.1,78.1,78.1,1000
2026-09-15,12:48,78.5,78.5,78.5,78.5,1000
2026-09-15,12:50,78.2,78.2,78.2,78.2,1000
2026-09-15,12:51,78.2,78.2,78.2,78.2,5700
2026-09-15,12:58,78.1,78.1,78.1,78.1,2000
2026-09-15,12:59,78.0,78.0,78.0,78.0,5000
2026-09-15,13:01,78.2,78.2,78.2,78.2,1000
2026-09-15,13:04,78.2,78.2,78.1,78.1,3000
2026-09-15,13:06,78.0,78.0,78.0,78.0,2000
2026-09-15,13:07,78.1,78.1,78.0,78.0,2000
2026-09-15,13:09,78.0,78.0,77.9,77.9,2000
2026-09-15,13:10,78.0,78.0,78.0,78.0,1000
2026-09-15,13:13,77.9,77.9,77.9,77.9,1000
2026-09-15,13:14,77.9,77.9,77.9,77.9,1006
2026-09-15,13:15,77.9,77.9,77.8,77.8,8100
2026-09-15,13:18,77.8,77.8,77.8,77.8,1000
2026-09-15,13:19,77.8,77.8,77.8,77.8,1000
2026-09-15,13:20,77.8,77.8,77.8,77.8,2050
2026-09-15,13:22,77.7,77.8,77.7,77.8,3000
2026-09-15,13:23,77.7,77.7,77.7,77.7,8075
2026-09-15,13:24,77.8,77.8,77.8,77.8,1158
2026-09-15,13:30,77.6,77.6,77.6,77.6,44733
2026-09-16,09:00,77.8,77.8,77.8,77.8,0
2026-09-16,09:01,77.8,77.9,77.8,77.9,5000
2026-09-16,09:02,78.0,78.0,78.0,78.0,11000
2026-09-16,09:03,78.1,78.2,78.1,78.2,5000
2026-09-16,09:04,78.2,78.3,78.2,78.3,3000
2026-09-16,09:05,78.4,78.4,78.2,78.3,4000
2026-09-16,09:06,78.4,78.7,78.4,78.7,12000
2026-09-16,09:07,78.5,78.5,78.4,78.5,7000
2026-09-16,09:08,78.4,78.4,78.4,78.4,1042
2026-09-16,09:10,78.3,78.3,78.1,78.1,6000
2026-09-16,09:11,78.2,78.3,78.2,78.3,4000
2026-09-16,09:12,78.3,78.3,78.3,78.3,1000
2026-09-16,09:13,78.4,78.6,78.4,78.6,5100
2026-09-16,09:14,78.7,78.8,78.7,78.8,5100
2026-09-16,09:15,78.9,79.0,78.9,79.0,11000
2026-09-16,09:16,79.0,79.4,79.0,79.3,20120
2026-09-16,09:17,79.2,79.2,79.1,79.2,6020
2026-09-16,09:18,79.1,79.3,79.1,79.3,6000
2026-09-16,09:19,79.1,79.1,79.1,79.1,3000
2026-09-16,09:20,79.2,79.5,79.2,79.5,14000
2026-09-16,09:21,79.4,79.4,79.2,79.2,3000
2026-09-16,09:22,79.2,79.4,79.2,79.3,8000
2026-09-16,09:23,79.3,79.4,79.3,79.4,16000
2026-09-16,09:24,79.3,79.9,79.3,79.9,20000
2026-09-16,09:25,79.7,79.9,79.6,79.7,15000
2026-09-16,09:26,79.7,79.8,79.7,79.8,4000
2026-09-16,09:27,79.8,79.9,79.7,79.8,6010
2026-09-16,09:28,79.8,79.8,79.8,79.8,1000
2026-09-16,09:29,79.8,79.8,79.8,79.8,1000
2026-09-16,09:30,79.7,79.7,79.3,79.3,16000
2026-09-16,09:31,79.3,79.3,79.3,79.3,2000
2026-09-16,09:32,79.2,79.2,79.1,79.1,2454
2026-09-16,09:36,79.1,79.1,79.1,79.1,3002
2026-09-16,09:37,79.1,79.1,79.1,79.1,2000
2026-09-16,09:38,79.1,79.1,79.1,79.1,1000
2026-09-16,09:39,79.1,79.1,79.0,79.1,5060
2026-09-16,09:43,79.1,79.1,79.0,79.0,3000
2026-09-16,09:44,79.0,79.0,78.9,78.9,5160
2026-09-16,09:47,78.8,78.9,78.8,78.8,7000
2026-09-16,09:48,78.9,78.9,78.7,78.7,6000
2026-09-16,09:49,78.7,78.7,78.7,78.7,5000
2026-09-16,09:51,78.7,78.7,78.7,78.7,2000
2026-09-16,09:52,78.6,78.6,78.6,78.6,1000
2026-09-16,09:53,78.6,78.6,78.4,78.5,9000
2026-09-16,09:54,78.5,78.5,78.5,78.5,4050
2026-09-16,09:55,78.4,78.4,78.3,78.4,4000
2026-09-16,09:56,78.4,78.4,78.4,78.4,1000
2026-09-16,09:57,78.4,78.4,78.4,78.4,2000
2026-09-16,09:59,78.5,78.5,78.5,78.5,3000
2026-09-16,10:00,78.5,78.6,78.5,78.6,14000
2026-09-16,10:01,78.7,78.7,78.7,78.7,2000
2026-09-16,10:02,78.7,78.7,78.7,78.7,2000
2026-09-16,10:05,78.7,78.7,78.7,78.7,1000
2026-09-16,10:06,78.6,78.6,78.6,78.6,1020
2026-09-16,10:07,78.5,78.5,78.5,78.5,1000
2026-09-16,10:11,78.6,78.6,78.6,78.6,3015
2026-09-16,10:12,78.7,78.7,78.7,78.7,5500
2026-09-16,10:13,79.0,79.0,79.0,79.0,1000
2026-09-16,10:15,79.0,79.0,79.0,79.0,1010
2026-09-16,10:20,78.7,78.7,78.7,78.7,6000
2026-09-16,10:22,78.8,78.8,78.6,78.6,4000
2026-09-16,10:24,78.6,78.6,78.6,78.6,1000
2026-09-16,10:25,78.7,78.7,78.7,78.7,1000
2026-09-16,10:26,78.8,78.9,78.8,78.9,3004
2026-09-16,10:27,79.0,79.0,78.9,78.9,3096
2026-09-16,10:28,79.0,79.0,79.0,79.0,3013
2026-09-16,10:30,79.0,79.0,78.9,79.0,3010
2026-09-16,10:31,79.0,79.0,79.0,79.0,1000
2026-09-16,10:34,78.9,78.9,78.9,78.9,1000
2026-09-16,10:35,78.8,78.8,78.8,78.8,1000
2026-09-16,10:37,78.8,78.8,78.8,78.8,1170
2026-09-16,10:41,78.6,78.8,78.6,78.8,2000
2026-09-16,10:44,78.6,78.6,78.6,78.6,1100
2026-09-16,10:46,78.6,78.6,78.6,78.6,1000
2026-09-16,10:51,78.6,78.6,78.6,78.6,2090
2026-09-16,10:57,78.6,78.6,78.6,78.6,1000
2026-09-16,11:02,78.7,78.7,78.6,78.6,4000
2026-09-16,11:03,78.7,78.7,78.7,78.7,1000
2026-09-16,11:06,78.8,78.8,78.8,78.8,1000
2026-09-16,11:08,78.9,78.9,78.9,78.9,1000
2026-09-16,11:09,79.0,79.0,78.9,78.9,2000
2026-09-16,11:10,78.8,78.8,78.7,78.7,2001
2026-09-16,11:13,78.9,78.9,78.9,78.9,2000
2026-09-16,11:16,79.0,79.0,79.0,79.0,4000
2026-09-16,11:17,79.0,79.0,79.0,79.0,3000
2026-09-16,11:18,79.1,79.1,79.0,79.0,3000
2026-09-16,11:19,79.0,79.0,79.0,79.0,1000
2026-09-16,11:22,79.0,79.0,79.0,79.0,1000
2026-09-16,11:23,79.0,79.0,79.0,79.0,1000
2026-09-16,11:24,78.9,78.9,78.9,78.9,2000
2026-09-16,11:26,78.9,78.9,78.9,78.9,1000
2026-09-16,11:27,78.9,79.1,78.9,79.1,5000
2026-09-16,11:28,79.1,79.1,79.1,79.1,2095
2026-09-16,11:30,79.1,79.1,78.9,78.9,8520
2026-09-16,11:31,78.9,78.9,78.9,78.9,3000
2026-09-16,11:32,79.1,79.2,79.1,79.2,4000
2026-09-16,11:33,79.1,79.1,79.1,79.1,1301
2026-09-16,11:43,79.2,79.3,79.2,79.3,4280
2026-09-16,11:44,79.2,79.2,79.2,79.2,1000
2026-09-16,11:45,79.1,79.3,79.1,79.3,2279
2026-09-16,11:46,79.2,79.2,79.2,79.2,1069
2026-09-16,11:51,79.4,79.4,79.4,79.4,2000
2026-09-16,11:52,79.4,79.4,79.4,79.4,1030
2026-09-16,11:54,79.5,79.5,79.5,79.5,3000
2026-09-16,11:55,79.5,79.5,79.5,79.5,2000
2026-09-16,11:57,79.4,79.4,79.4,79.4,1019
2026-09-16,11:58,79.4,79.4,79.4,79.4,2001
2026-09-16,11:59,79.3,79.3,79.3,79.3,4000
2026-09-16,12:00,79.2,79.2,79.2,79.2,2000
2026-09-16,12:02,79.2,79.3,79.2,79.3,7000
2026-09-16,12:04,79.1,79.1,79.1,79.1,3059
2026-09-16,12:06,79.0,79.2,79.0,79.2,3001
2026-09-16,12:07,79.2,79.2,79.2,79.2,4000
2026-09-16,12:08,79.0,79.0,79.0,79.0,2000
2026-09-16,12:09,79.0,79.0,79.0,79.0,2000
2026-09-16,12:10,78.9,78.9,78.9,78.9,1000
2026-09-16,12:12,79.0,79.0,79.0,79.0,1000
2026-09-16,12:13,79.0,79.0,79.0,79.0,1000
2026-09-16,12:14,78.8,79.0,78.7,79.0,11000
2026-09-16,12:16,78.8,78.8,78.8,78.8,1000
2026-09-16,12:19,78.9,78.9,78.9,78.9,1000
2026-09-16,12:20,78.9,78.9,78.9,78.9,1000
2026-09-16,12:25,78.8,78.8,78.7,78.7,2000
2026-09-16,12:26,78.7,78.8,78.7,78.7,3000
2026-09-16,12:27,78.8,78.8,78.8,78.8,1000
2026-09-16,12:28,78.8,78.8,78.8,78.8,2000
2026-09-16,12:29,78.8,78.8,78.8,78.8,2000
2026-09-16,12:30,78.8,78.8,78.8,78.8,3000
2026-09-16,12:31,78.8,78.8,78.8,78.8,1000
2026-09-16,12:32,78.8,78.8,78.8,78.8,1011
2026-09-16,12:33,78.8,78.8,78.8,78.8,1000
2026-09-16,12:37,78.7,78.7,78.7,78.7,5000
2026-09-16,12:39,78.6,78.6,78.6,78.6,1000
2026-09-16,12:40,78.6,78.6,78.6,78.6,3000
2026-09-16,12:41,78.6,78.6,78.6,78.6,3000
2026-09-16,12:42,78.7,78.7,78.7,78.7,2000
2026-09-16,12:47,78.6,78.6,78.6,78.6,1000
2026-09-16,12:51,78.5,78.5,78.5,78.5,7110
2026-09-16,12:52,78.5,78.5,78.5,78.5,2000
2026-09-16,12:54,78.7,78.7,78.7,78.7,1846
2026-09-16,12:57,78.6,78.6,78.6,78.6,1000
2026-09-16,12:58,78.5,78.5,78.5,78.5,1000
2026-09-16,13:00,78.5,78.5,78.5,78.5,3004
2026-09-16,13:02,78.6,78.6,78.5,78.5,2000
2026-09-16,13:03,78.5,78.5,78.5,78.5,3000
2026-09-16,13:05,78.6,78.6,78.6,78.6,1050
2026-09-16,13:07,78.6,78.7,78.6,78.7,2000
2026-09-16,13:08,78.7,78.7,78.7,78.7,4000
2026-09-16,13:09,78.7,78.8,78.7,78.8,2000
2026-09-16,13:10,78.7,78.7,78.7,78.7,1037
2026-09-16,13:11,78.7,78.7,78.7,78.7,1000
2026-09-16,13:12,78.7,78.8,78.7,78.8,2000
2026-09-16,13:16,78.8,78.8,78.8,78.8,6100
2026-09-16,13:19,78.7,78.7,78.7,78.7,3000
2026-09-16,13:20,78.6,78.6,78.6,78.6,2060
2026-09-16,13:21,78.6,78.6,78.6,78.6,3060
2026-09-16,13:22,78.6,78.6,78.5,78.5,7000
2026-09-16,13:23,78.5,78.5,78.4,78.5,4000
2026-09-16,13:24,78.4,78.7,78.4,78.6,9000
2026-09-16,13:30,78.2,78.2,78.2,78.2,26941
2026-09-17,09:00,79.2,79.7,79.2,79.7,0
2026-09-17,09:01,79.7,79.9,79.3,79.3,15000
2026-09-17,09:02,79.3,79.3,79.3,79.3,1000
2026-09-17,09:03,79.5,79.6,79.5,79.6,3000
2026-09-17,09:04,79.8,80.4,79.6,80.4,16000
2026-09-17,09:05,80.3,80.4,80.2,80.3,9000
2026-09-17,09:06,80.4,80.4,80.3,80.4,17000
2026-09-17,09:07,80.5,80.5,80.3,80.3,10000
2026-09-17,09:08,80.3,80.3,80.0,80.0,14000
2026-09-17,09:09,80.1,80.2,80.1,80.1,4000
2026-09-17,09:10,80.1,80.2,80.0,80.1,14005
2026-09-17,09:11,80.1,80.3,80.0,80.0,9000
2026-09-17,09:13,80.0,80.1,80.0,80.1,21000
2026-09-17,09:14,80.1,81.0,80.1,80.9,46110
2026-09-17,09:15,80.9,80.9,80.6,80.8,8004
2026-09-17,09:16,80.8,80.9,80.6,80.8,7150
2026-09-17,09:17,80.9,80.9,80.9,80.9,3161
2026-09-17,09:18,80.9,80.9,80.9,80.9,3001
2026-09-17,09:19,80.7,80.7,80.6,80.7,8000
2026-09-17,09:20,80.7,81.7,80.7,81.4,57680
2026-09-17,09:21,81.3,81.4,81.3,81.3,6000
2026-09-17,09:22,81.3,81.6,81.3,81.4,9043
2026-09-17,09:23,81.5,81.9,81.5,81.9,14514
2026-09-17,09:24,81.9,81.9,81.7,81.7,17072
2026-09-17,09:25,81.8,82.5,81.7,82.5,41380
2026-09-17,09:26,82.5,83.0,81.9,82.0,53439
2026-09-17,09:27,81.9,82.0,81.9,81.9,19000
2026-09-17,09:28,81.9,82.0,81.8,82.0,26055
