date,time,open,high,low,close,volume
2026-09-22,10:55,30.45,30.45,30.45,30.45,1006
2026-09-22,11:04,30.4,30.4,30.4,30.4,1130
2026-09-22,11:12,30.45,30.45,30.45,30.45,2000
2026-09-22,11:14,30.45,30.45,30.45,30.45,1000
2026-09-22,11:16,30.5,30.5,30.5,30.5,1000
2026-09-22,11:18,30.5,30.5,30.5,30.5,1000
2026-09-22,11:22,30.4,30.4,30.4,30.4,4000
2026-09-22,11:26,30.45,30.45,30.45,30.45,1000
2026-09-22,11:29,30.45,30.45,30.45,30.45,2050
2026-09-22,11:36,30.5,30.5,30.5,30.5,3000
2026-09-22,11:40,30.5,30.5,30.5,30.5,1000
2026-09-22,11:44,30.4,30.4,30.4,30.4,1000
2026-09-22,11:46,30.4,30.4,30.35,30.35,8000
2026-09-22,11:52,30.35,30.35,30.35,30.35,4000
2026-09-22,11:53,30.35,30.35,30.3,30.3,12254
2026-09-22,11:57,30.3,30.3,30.25,30.25,4741
2026-09-22,12:02,30.3,30.3,30.3,30.3,2000
2026-09-22,12:05,30.25,30.25,30.25,30.25,4000
2026-09-22,12:08,30.25,30.25,30.25,30.25,3150
2026-09-22,12:10,30.25,30.25,30.25,30.25,1000
2026-09-22,12:12,30.2,30.2,30.2,30.2,3050
2026-09-22,12:13,30.2,30.2,30.2,30.2,6000
2026-09-22,12:14,30.2,30.2,30.2,30.2,14000
2026-09-22,12:15,30.2,30.2,30.2,30.2,1104
2026-09-22,12:32,30.3,30.3,30.2,30.2,4000
2026-09-22,12:35,30.2,30.2,30.15,30.15,4183
2026-09-22,12:43,30.1,30.1,30.1,30.1,2001
2026-09-22,12:46,30.1,30.1,30.1,30.1,1000
2026-09-22,12:48,30.1,30.1,30.1,30.1,3005
2026-09-22,12:51,30.2,30.2,30.2,30.2,3000
2026-09-22,12:52,30.2,30.2,30.2,30.2,1000
2026-09-22,12:53,30.2,30.2,30.2,30.2,1000
2026-09-22,12:58,30.2,30.2,30.2,30.2,1000
2026-09-22,13:03,30.1,30.1,30.1,30.1,1000
2026-09-22,13:04,30.1,30.1,30.05,30.05,2010
2026-09-22,13:07,30.0,30.0,30.0,30.0,1000
2026-09-22,13:08,30.0,30.0,30.0,30.0,4000
2026-09-22,13:10,30.1,30.1,30.05,30.05,9145
2026-09-22,13:17,30.1,31.2,30.1,30.85,47015
2026-09-22,13:18,30.65,30.65,30.45,30.45,6000
2026-09-22,13:20,30.4,30.5,30.4,30.5,18000
2026-09-22,13:21,30.6,30.6,30.6,30.6,14017
2026-09-22,13:22,30.6,30.6,30.6,30.6,1001
2026-09-22,13:23,30.6,30.8,30.6,30.8,10191
2026-09-22,13:24,30.6,30.6,30.6,30.6,1700
2026-09-22,13:30,30.65,30.65,30.65,30.65,24830
2026-09-23,09:00,32.0,33.1,32.0,33.1,0
2026-09-23,09:02,33.7,33.7,33.5,33.7,268000
2026-09-23,09:03,33.7,33.7,33.7,33.7,101000
2026-09-23,09:04,33.7,33.7,33.7,33.7,43000
2026-09-23,09:05,33.7,33.7,33.7,33.7,36000
2026-09-23,09:06,33.7,33.7,33.7,33.7,20000
2026-09-23,09:07,33.7,33.7,33.7,33.7,19000
2026-09-23,09:08,33.7,33.7,33.7,33.7,15000
2026-09-23,09:09,33.7,33.7,33.7,33.7,22718
2026-09-23,09:10,33.7,33.7,33.7,33.7,54380
2026-09-23,09:11,33.7,33.7,33.7,33.7,16339
2026-09-23,09:12,33.7,33.7,33.7,33.7,24791
2026-09-23,09:13,33.7,33.7,33.7,33.7,4438
2026-09-23,09:14,33.7,33.7,33.7,33.7,6102
2026-09-23,09:15,33.7,33.7,33.7,33.7,7993
2026-09-23,09:16,33.7,33.7,33.7,33.7,17000
2026-09-23,09:17,33.7,33.7,33.7,33.7,1000
2026-09-23,09:18,33.7,33.7,33.7,33.7,13950
2026-09-23,09:19,33.7,33.7,33.7,33.7,13100
2026-09-23,09:20,33.7,33.7,33.7,33.7,22020
2026-09-23,09:21,33.7,33.7,33.7,33.7,1000
2026-09-23,09:22,33.7,33.7,33.7,33.7,10500
2026-09-23,09:23,33.7,33.7,33.7,33.7,2175
2026-09-23,09:24,33.7,33.7,33.7,33.7,1698
2026-09-23,09:25,33.7,33.7,33.7,33.7,6150
2026-09-23,09:27,33.7,33.7,33.7,33.7,9000
2026-09-23,09:28,33.7,33.7,33.7,33.7,29566
2026-09-23,09:31,33.7,33.7,33.7,33.7,6010
2026-09-23,09:32,33.7,33.7,33.7,33.7,9270
2026-09-23,09:33,33.7,33.7,33.7,33.7,6000
2026-09-23,09:34,33.7,33.7,33.7,33.7,13000
2026-09-23,09:35,33.7,33.7,33.7,33.7,2010
2026-09-23,09:37,33.7,33.7,33.7,33.7,2000
2026-09-23,09:38,33.7,33.7,33.7,33.7,1000
2026-09-23,09:39,33.7,33.7,33.7,33.7,1000
2026-09-23,09:40,33.7,33.7,33.7,33.7,1010
2026-09-23,09:41,33.7,33.7,33.7,33.7,2235
2026-09-23,09:43,33.7,33.7,33.7,33.7,3000
2026-09-23,09:44,33.7,33.7,33.7,33.7,3075
2026-09-23,09:45,33.7,33.7,33.7,33.7,7113
2026-09-23,09:46,33.7,33.7,33.7,33.7,2000
2026-09-23,09:47,33.7,33.7,33.7,33.7,1000
2026-09-23,09:48,33.7,33.7,33.7,33.7,1000
2026-09-23,09:49,33.7,33.7,33.7,33.7,1000
2026-09-23,09:51,33.7,33.7,33.7,33.7,19200
2026-09-23,09:53,33.7,33.7,33.7,33.7,2040
2026-09-23,09:54,33.7,33.7,33.7,33.7,3000
2026-09-23,09:56,33.7,33.7,33.7,33.7,17100
2026-09-23,09:59,33.7,33.7,33.7,33.7,1000
2026-09-23,10:00,33.7,33.7,33.7,33.7,1000
2026-09-23,10:02,33.7,33.7,33.7,33.7,2000
2026-09-23,10:03,33.7,33.7,33.7,33.7,1501
2026-09-23,10:11,33.7,33.7,33.7,33.7,1000
2026-09-23,10:13,33.7,33.7,33.7,33.7,1100
2026-09-23,10:15,33.7,33.7,33.7,33.7,2801
2026-09-23,10:19,33.7,33.7,33.7,33.7,11200
2026-09-23,10:22,33.7,33.7,33.7,33.7,2150
2026-09-23,10:23,33.7,33.7,33.7,33.7,1000
2026-09-23,10:27,33.7,33.7,33.7,33.7,3000
2026-09-23,10:29,33.7,33.7,33.7,33.7,7802
2026-09-23,10:33,33.7,33.7,33.7,33.7,2010
2026-09-23,10:34,33.7,33.7,33.7,33.7,1000
2026-09-23,10:35,33.7,33.7,33.7,33.7,19000
2026-09-23,10:37,33.7,33.7,33.7,33.7,1000
2026-09-23,10:41,33.7,33.7,33.7,33.7,1000
2026-09-23,10:42,33.7,33.7,33.7,33.7,1000
2026-09-23,10:58,33.7,33.7,33.7,33.7,1086
2026-09-23,11:04,33.7,33.7,33.7,33.7,1250
2026-09-23,11:07,33.7,33.7,33.7,33.7,17000
2026-09-23,11:08,33.7,33.7,33.7,33.7,5000
2026-09-23,11:09,33.7,33.7,33.7,33.7,7000
2026-09-23,11:11,33.7,33.7,33.7,33.7,5003
2026-09-23,11:12,33.7,33.7,33.7,33.7,1090
2026-09-23,11:16,33.7,33.7,33.7,33.7,1000
2026-09-23,11:17,33.7,33.7,33.7,33.7,1000
2026-09-23,11:18,33.7,33.7,33.7,33.7,1015
2026-09-23,11:23,33.7,33.7,33.7,33.7,2000
2026-09-23,11:25,33.7,33.7,33.7,33.7,1000
2026-09-23,11:26,33.7,33.7,33.7,33.7,1000
2026-09-23,11:28,33.7,33.7,33.7,33.7,1000
2026-09-23,11:29,33.7,33.7,33.7,33.7,10405
2026-09-23,11:36,33.7,33.7,33.7,33.7,1180
2026-09-23,11:39,33.7,33.7,33.7,33.7,4100
2026-09-23,11:40,33.7,33.7,33.7,33.7,14000
2026-09-23,11:46,33.7,33.7,33.7,33.7,1000
2026-09-23,11:48,33.7,33.7,33.7,33.7,1000
2026-09-23,11:54,33.7,33.7,33.7,33.7,1000
2026-09-23,11:56,33.7,33.7,33.7,33.7,1200
2026-09-23,12:01,33.7,33.7,33.7,33.7,1100
2026-09-23,12:19,33.7,33.7,33.7,33.7,1000
2026-09-23,12:21,33.7,33.7,33.7,33.7,1000
2026-09-23,12:22,33.7,33.7,33.7,33.7,1000
2026-09-23,12:25,33.7,33.7,33.7,33.7,1000
2026-09-23,12:27,33.7,33.7,33.7,33.7,2163
2026-09-23,12:36,33.7,33.7,33.7,33.7,9110
2026-09-23,12:46,33.7,33.7,33.7,33.7,2160
2026-09-23,12:50,33.7,33.7,33.7,33.7,2000
2026-09-23,12:51,33.7,33.7,33.7,33.7,1000
2026-09-23,12:52,33.7,33.7,33.7,33.7,1000
2026-09-23,12:53,33.7,33.7,33.7,33.7,1000
2026-09-23,12:56,33.7,33.7,33.7,33.7,11151
2026-09-23,13:12,33.7,33.7,33.7,33.7,1000
2026-09-23,13:13,33.7,33.7,33.7,33.7,3000
2026-09-23,13:14,33.7,33.7,33.7,33.7,2000
2026-09-23,13:16,33.7,33.7,33.7,33.7,2090
2026-09-23,13:18,33.7,33.7,33.7,33.7,2000
2026-09-23,13:19,33.7,33.7,33.7,33.7,2000
2026-09-23,13:21,33.7,33.7,33.7,33.7,1001
2026-09-23,13:23,33.7,33.7,33.7,33.7,1050
2026-09-23,13:24,33.7,33.7,33.7,33.7,1001
2026-09-23,13:30,33.7,33.7,33.7,33.7,210568
2026-09-24,09:00,34.0,34.1,33.0,33.65,927000
2026-09-24,09:01,33.7,35.15,33.7,34.95,417000
2026-09-24,09:03,34.8,35.2,34.2,34.8,389000
2026-09-24,09:04,34.95,35.25,34.5,34.6,355000
2026-09-24,09:05,34.55,34.75,34.3,34.65,218000
2026-09-24,09:06,34.55,34.6,34.2,34.3,186000
2026-09-24,09:07,34.35,34.7,34.25,34.55,103000
2026-09-24,09:08,34.6,34.8,34.55,34.8,106000
2026-09-24,09:09,34.8,35.25,34.75,35.0,233000
2026-09-24,09:10,35.0,36.15,35.0,36.15,379212
2026-09-24,09:12,35.75,35.8,35.2,35.35,222751
2026-09-24,09:13,35.3,35.4,34.95,35.25,164796
2026-09-24,09:14,35.25,35.35,35.1,35.2,141208
2026-09-24,09:15,35.2,35.3,35.0,35.3,89000
2026-09-24,09:16,35.3,35.3,35.05,35.1,48218
2026-09-24,09:17,35.1,35.15,35.0,35.1,58005
2026-09-24,09:18,35.1,35.1,35.05,35.05,43220
2026-09-24,09:19,35.05,35.2,35.0,35.2,102646
2026-09-24,09:20,35.25,35.65,35.2,35.45,128132
2026-09-24,09:21,35.45,35.45,35.25,35.4,66000
2026-09-24,09:22,35.35,35.5,35.35,35.4,44070
2026-09-24,09:23,35.4,35.5,35.4,35.5,74150
2026-09-24,09:24,35.5,35.55,35.1,35.1,109359
2026-09-24,09:25,35.1,35.15,35.0,35.1,35208
2026-09-24,09:26,35.05,35.05,34.8,34.8,199177
2026-09-24,09:27,34.8,34.85,34.75,34.85,41010
2026-09-24,09:28,34.8,34.9,34.8,34.85,42266
2026-09-24,09:29,34.85,34.85,34.8,34.8,13060
2026-09-24,09:30,34.85,34.85,34.8,34.85,11108
2026-09-24,09:31,34.85,34.85,34.75,34.8,68176
2026-09-24,09:32,34.8,34.8,34.7,34.7,38000
2026-09-24,09:33,34.7,35.05,34.7,35.05,75177
2026-09-24,09:34,35.05,35.05,35.0,35.0,23000
2026-09-24,09:35,35.0,35.15,35.0,35.15,15111
2026-09-24,09:36,35.2,35.2,35.1,35.2,69009
2026-09-24,09:37,35.15,35.15,35.1,35.1,21000
2026-09-24,09:38,35.1,35.1,34.95,34.95,38135
2026-09-24,09:39,34.95,35.0,34.9,34.9,17000
2026-09-24,09:40,34.9,34.9,34.85,34.85,13010
2026-09-24,09:41,34.9,34.9,34.85,34.9,13000
2026-09-24,09:42,34.9,34.9,34.85,34.9,13020
2026-09-24,09:43,34.9,34.95,34.9,34.9,5005
2026-09-24,09:44,34.95,34.95,34.95,34.95,3000
2026-09-24,09:45,34.95,35.0,34.9,34.9,10645
2026-09-24,09:46,34.9,34.9,34.85,34.9,8000
2026-09-24,09:47,34.9,34.9,34.7,34.7,53698
2026-09-24,09:48,34.7,34.85,34.7,34.85,7050
2026-09-24,09:49,34.85,34.85,34.75,34.75,5500
2026-09-24,09:50,34.7,34.7,34.65,34.7,17515
2026-09-24,09:51,34.7,34.7,34.55,34.6,43322
2026-09-24,09:52,34.55,34.6,34.55,34.6,36000
2026-09-24,09:53,34.65,34.65,34.65,34.65,8182
2026-09-24,09:54,34.7,34.7,34.7,34.7,4000
2026-09-24,09:55,34.7,34.75,34.7,34.75,5180
2026-09-24,09:56,34.75,34.75,34.7,34.75,16000
2026-09-24,09:57,34.7,34.75,34.7,34.75,13000
2026-09-24,09:58,34.75,34.85,34.75,34.85,10000
2026-09-24,09:59,34.85,34.9,34.85,34.9,17100
2026-09-24,10:00,34.9,34.9,34.8,34.8,5100
2026-09-24,10:01,34.75,34.75,34.7,34.7,2100
2026-09-24,10:02,34.75,34.75,34.75,34.75,7000
2026-09-24,10:03,34.8,34.8,34.75,34.75,3540
2026-09-24,10:04,34.75,34.75,34.75,34.75,5000
2026-09-24,10:05,34.7,34.7,34.65,34.65,28100
2026-09-24,10:06,34.65,34.7,34.65,34.7,6200
2026-09-24,10:07,34.7,34.7,34.6,34.6,27035
2026-09-24,10:08,34.6,34.6,34.5,34.55,23989
2026-09-24,10:09,34.5,34.6,34.5,34.55,30000
2026-09-24,10:10,34.55,34.55,34.5,34.5,28477
2026-09-24,10:11,34.55,34.55,34.5,34.55,13000
2026-09-24,10:12,34.55,34.55,34.55,34.55,4186
2026-09-24,10:13,34.6,34.65,34.6,34.65,10000
2026-09-24,10:14,34.65,34.65,34.65,34.65,4000
2026-09-24,10:15,34.6,34.65,34.55,34.55,18000
2026-09-24,10:16,34.55,34.6,34.55,34.6,4040
2026-09-24,10:17,34.55,34.6,34.55,34.55,23067
2026-09-24,10:18,34.6,34.65,34.55,34.6,9000
2026-09-24,10:20,34.6,34.6,34.6,34.6,4000
2026-09-24,10:21,34.6,34.6,34.6,34.6,1008
2026-09-24,10:22,34.6,34.6,34.6,34.6,1000
2026-09-24,10:23,34.65,34.65,34.55,34.55,7050
2026-09-24,10:24,34.55,34.55,34.55,34.55,2000
2026-09-24,10:25,34.6,34.65,34.6,34.65,9000
2026-09-24,10:26,34.6,34.6,34.6,34.6,1000
2026-09-24,10:27,34.7,34.85,34.7,34.85,22100
2026-09-24,10:28,34.85,34.85,34.8,34.85,9158
2026-09-24,10:29,34.85,34.85,34.65,34.75,18500
2026-09-24,10:30,34.75,34.75,34.75,34.75,4030
2026-09-24,10:32,34.7,34.7,34.65,34.65,6108
2026-09-24,10:33,34.65,34.65,34.6,34.6,5000
2026-09-24,10:34,34.6,34.75,34.6,34.75,6000
2026-09-24,10:36,34.65,34.65,34.65,34.65,5000
2026-09-24,10:37,34.65,34.7,34.65,34.65,6000
2026-09-24,10:38,34.6,34.6,34.6,34.6,30123
2026-09-24,10:39,34.6,34.6,34.6,34.6,1000
2026-09-24,10:40,34.6,34.6,34.6,34.6,2242
2026-09-24,10:41,34.6,34.6,34.6,34.6,2000
2026-09-24,10:42,34.6,34.65,34.6,34.6,3270
2026-09-24,10:43,34.6,34.6,34.6,34.6,7023
2026-09-24,10:44,34.6,34.6,34.55,34.55,3247
2026-09-24,10:45,34.55,34.6,34.55,34.55,6000
2026-09-24,10:46,34.55,34.55,34.55,34.55,4000
2026-09-24,10:47,34.55,34.55,34.55,34.55,1000
2026-09-24,10:48,34.55,34.55,34.55,34.55,1118
2026-09-24,10:49,34.55,34.55,34.55,34.55,1000
2026-09-24,10:50,34.55,34.6,34.55,34.6,12000
2026-09-24,10:51,34.6,34.6,34.6,34.6,13000
2026-09-24,10:52,34.65,34.75,34.65,34.75,12000
2026-09-24,10:53,34.75,34.8,34.75,34.8,9390
2026-09-24,10:54,34.8,34.8,34.8,34.8,3000
2026-09-24,10:55,34.8,34.8,34.7,34.7,5000
2026-09-24,10:56,34.7,34.7,34.7,34.7,1000
2026-09-24,10:57,34.7,34.7,34.7,34.7,2000
2026-09-24,10:58,34.65,34.65,34.6,34.65,7055
2026-09-24,10:59,34.7,34.7,34.65,34.65,6000
2026-09-24,11:02,34.7,34.8,34.7,34.8,23602
2026-09-24,11:03,34.8,34.8,34.8,34.8,2000
2026-09-24,11:04,34.7,34.75,34.7,34.75,7000
2026-09-24,11:05,34.75,34.75,34.75,34.75,8000
2026-09-24,11:06,34.75,34.75,34.7,34.7,14100
2026-09-24,11:07,34.65,34.65,34.65,34.65,6100
2026-09-24,11:08,34.65,34.65,34.6,34.6,9000
2026-09-24,11:09,34.6,34.6,34.6,34.6,1000
2026-09-24,11:10,34.6,34.6,34.55,34.55,12000
2026-09-24,11:11,34.55,34.55,34.55,34.55,2000
2026-09-24,11:12,34.55,34.55,34.55,34.55,11002
2026-09-24,11:13,34.55,34.55,34.5,34.5,24000
2026-09-24,11:14,34.5,34.55,34.5,34.55,4000
2026-09-24,11:15,34.6,34.6,34.6,34.6,2000
2026-09-24,11:16,34.6,34.6,34.55,34.55,2020
2026-09-24,11:17,34.55,34.55,34.55,34.55,1525
2026-09-24,11:18,34.6,34.6,34.6,34.6,3037
2026-09-24,11:19,34.6,34.6,34.6,34.6,1000
2026-09-24,11:20,34.55,34.55,34.55,34.55,4040
2026-09-24,11:23,34.55,34.55,34.55,34.55,1000
2026-09-24,11:24,34.5,34.5,34.5,34.5,3051
2026-09-24,11:26,34.55,34.55,34.5,34.5,2020
2026-09-24,11:27,34.55,34.55,34.55,34.55,2015
2026-09-24,11:29,34.55,34.55,34.55,34.55,2000
2026-09-24,11:30,34.6,34.6,34.55,34.55,21030
2026-09-24,11:31,34.6,34.6,34.6,34.6,4130
2026-09-24,11:32,34.65,34.65,34.65,34.65,2000
2026-09-24,11:33,34.65,34.65,34.6,34.6,6277
2026-09-24,11:34,34.7,34.7,34.7,34.7,1000
2026-09-24,11:36,34.7,34.7,34.7,34.7,1000
2026-09-24,11:38,34.7,34.7,34.7,34.7,5000
2026-09-24,11:39,34.7,34.7,34.7,34.7,1020
2026-09-24,11:40,34.65,34.65,34.65,34.65,6000
2026-09-24,11:41,34.6,34.6,34.6,34.6,2000
2026-09-24,11:42,34.6,34.6,34.6,34.6,1000
2026-09-24,11:43,34.6,34.6,34.6,34.6,1000
2026-09-24,11:45,34.55,34.55,34.55,34.55,12000
2026-09-24,11:46,34.6,34.6,34.55,34.55,3000
2026-09-24,11:47,34.6,34.6,34.6,34.6,1000
2026-09-24,11:48,34.55,34.55,34.55,34.55,2003
2026-09-24,11:49,34.55,34.55,34.55,34.55,1000
2026-09-24,11:50,34.6,34.6,34.6,34.6,1000
2026-09-24,11:52,34.55,34.55,34.55,34.55,6000
2026-09-24,11:53,34.6,34.6,34.6,34.6,1033
2026-09-24,11:55,34.6,34.6,34.55,34.55,3030
2026-09-24,11:56,34.5,34.5,34.5,34.5,1000
2026-09-24,11:57,34.5,34.55,34.5,34.55,2000
2026-09-24,11:58,34.55,34.55,34.55,34.55,5000
2026-09-24,11:59,34.55,34.55,34.5,34.55,5000
2026-09-24,12:00,34.55,34.55,34.55,34.55,6060
2026-09-24,12:01,34.55,34.6,34.55,34.6,10000
2026-09-24,12:03,34.6,34.6,34.55,34.55,8000
2026-09-24,12:04,34.55,34.55,34.55,34.55,16000
2026-09-24,12:05,34.5,34.5,34.5,34.5,3000
2026-09-24,12:06,34.5,34.5,34.5,34.5,6000
2026-09-24,12:07,34.5,34.5,34.5,34.5,3062
2026-09-24,12:08,34.5,34.5,34.5,34.5,39007
2026-09-24,12:09,34.5,34.5,34.5,34.5,5000
2026-09-24,12:10,34.5,34.5,34.5,34.5,7000
2026-09-24,12:11,34.5,34.5,34.5,34.5,2016
2026-09-24,12:12,34.5,34.5,34.5,34.5,1500
2026-09-24,12:13,34.5,34.5,34.5,34.5,22000
2026-09-24,12:14,34.5,34.5,34.5,34.5,16000
2026-09-24,12:15,34.5,34.5,34.45,34.45,7000
2026-09-24,12:16,34.5,34.5,34.4,34.45,30722
2026-09-24,12:17,34.45,34.45,34.45,34.45,13000
2026-09-24,12:18,34.4,34.45,34.4,34.4,5000
2026-09-24,12:19,34.4,34.45,34.4,34.45,15000
2026-09-24,12:20,34.45,34.45,34.4,34.4,4000
