date,time,open,high,low,close,volume
2026-09-14,10:36,51.2,51.4,51.1,51.4,168492
2026-09-14,10:37,51.4,51.4,51.3,51.3,25835
2026-09-14,10:38,51.3,51.4,51.3,51.3,22797
2026-09-14,10:39,51.4,51.4,51.3,51.3,157615
2026-09-14,10:40,51.3,51.4,51.2,51.2,48079
2026-09-14,10:41,51.2,51.2,51.2,51.2,83370
2026-09-14,10:42,51.2,51.3,51.2,51.2,46121
2026-09-14,10:43,51.2,51.2,50.9,50.9,352589
2026-09-14,10:44,50.9,50.9,50.8,50.9,172387
2026-09-14,10:45,50.9,51.2,50.9,51.1,151827
2026-09-14,10:46,51.1,51.5,51.1,51.5,178600
2026-09-14,10:47,51.5,51.5,51.3,51.4,48361
2026-09-14,10:48,51.3,51.6,51.3,51.6,150400
2026-09-14,10:49,51.6,51.8,51.5,51.8,183293
2026-09-14,10:50,51.8,51.8,51.7,51.8,201574
2026-09-14,10:51,51.7,51.8,51.6,51.6,82781
2026-09-14,10:52,51.6,51.6,51.5,51.5,19123
2026-09-14,10:53,51.5,51.5,51.3,51.3,123252
2026-09-14,10:54,51.3,51.4,51.3,51.3,37050
2026-09-14,10:55,51.3,51.5,51.3,51.5,53000
2026-09-14,10:56,51.5,51.6,51.5,51.6,67529
2026-09-14,10:57,51.6,51.6,51.5,51.5,33030
2026-09-14,10:58,51.6,51.6,51.5,51.5,38129
2026-09-14,10:59,51.5,51.6,51.5,51.5,38202
2026-09-14,11:00,51.5,51.6,51.5,51.5,29230
2026-09-14,11:01,51.5,51.6,51.5,51.6,28468
2026-09-14,11:02,51.6,51.7,51.6,51.6,126110
2026-09-14,11:03,51.7,51.8,51.6,51.6,128867
2026-09-14,11:04,51.7,51.7,51.6,51.7,40430
2026-09-14,11:05,51.7,51.9,51.7,51.9,228619
2026-09-14,11:06,51.9,51.9,51.8,51.8,134138
2026-09-14,11:07,51.8,51.9,51.8,51.8,45890
2026-09-14,11:08,51.8,51.8,51.6,51.7,37300
2026-09-14,11:09,51.7,51.7,51.7,51.7,8764
2026-09-14,11:10,51.6,51.7,51.6,51.6,44202
2026-09-14,11:11,51.7,51.7,51.5,51.5,39746
2026-09-14,11:12,51.6,51.6,51.4,51.5,66049
2026-09-14,11:13,51.4,51.5,51.4,51.4,22995
2026-09-14,11:14,51.4,51.4,51.3,51.3,36594
2026-09-14,11:15,51.3,51.4,51.3,51.3,49010
2026-09-14,11:16,51.3,51.3,51.1,51.1,112646
2026-09-14,11:17,51.1,51.1,51.0,51.0,96100
2026-09-14,11:18,51.0,51.3,51.0,51.3,49303
2026-09-14,11:19,51.4,51.4,51.2,51.2,77533
2026-09-14,11:20,51.3,51.3,51.1,51.2,23505
2026-09-14,11:21,51.2,51.3,51.1,51.2,39220
2026-09-14,11:22,51.2,51.2,51.1,51.2,21001
2026-09-14,11:23,51.2,51.3,51.1,51.3,58069
2026-09-14,11:24,51.3,51.4,51.3,51.4,19930
2026-09-14,11:25,51.4,51.4,51.3,51.4,29070
2026-09-14,11:26,51.3,51.3,51.2,51.3,8210
2026-09-14,11:27,51.2,51.3,51.2,51.2,14101
2026-09-14,11:28,51.3,51.3,51.2,51.2,24320
2026-09-14,11:29,51.2,51.3,51.2,51.2,17010
2026-09-14,11:30,51.2,51.3,51.2,51.3,7200
2026-09-14,11:31,51.3,51.3,51.2,51.2,7095
2026-09-14,11:32,51.2,51.3,51.0,51.0,296725
2026-09-14,11:33,51.0,51.0,50.6,50.7,245659
2026-09-14,11:34,50.7,50.8,50.3,50.4,405824
2026-09-14,11:35,50.5,50.8,50.4,50.8,70576
2026-09-14,11:36,50.8,51.0,50.8,50.8,82074
2026-09-14,11:37,50.9,50.9,50.8,50.9,71809
2026-09-14,11:38,50.8,50.9,50.8,50.8,42383
2026-09-14,11:39,50.9,50.9,50.8,50.9,46498
2026-09-14,11:40,50.9,51.0,50.9,50.9,37115
2026-09-14,11:41,50.8,50.9,50.8,50.8,22267
2026-09-14,11:42,50.9,50.9,50.9,50.9,11399
2026-09-14,11:43,50.8,50.9,50.7,50.7,72020
2026-09-14,11:44,50.7,50.8,50.6,50.6,251743
2026-09-14,11:45,50.7,50.7,50.3,50.4,156033
2026-09-14,11:46,50.5,50.9,50.4,50.9,86296
2026-09-14,11:47,50.7,50.8,50.5,50.6,76204
2026-09-14,11:48,50.6,50.6,50.5,50.5,73786
2026-09-14,11:49,50.5,50.5,50.4,50.4,26182
2026-09-14,11:50,50.5,50.5,50.4,50.4,17302
2026-09-14,11:51,50.4,50.4,50.2,50.2,117062
2026-09-14,11:52,50.3,50.3,50.1,50.3,349357
2026-09-14,11:53,50.3,50.4,50.2,50.2,85895
2026-09-14,11:54,50.3,50.4,50.2,50.3,30300
2026-09-14,11:55,50.3,50.4,50.2,50.2,19200
2026-09-14,11:56,50.3,50.4,50.2,50.3,35000
2026-09-14,11:57,50.3,50.3,50.1,50.1,182510
2026-09-14,11:58,50.1,50.2,50.0,50.2,89010
2026-09-14,11:59,50.2,50.3,50.2,50.3,25015
2026-09-14,12:00,50.3,50.3,50.3,50.3,23480
2026-09-14,12:01,50.3,50.4,50.1,50.2,40630
2026-09-14,12:02,50.2,50.3,50.2,50.2,14011
2026-09-14,12:03,50.2,50.2,50.1,50.1,20525
2026-09-14,12:04,50.1,50.2,50.1,50.1,42000
2026-09-14,12:05,50.2,50.6,50.2,50.5,161723
2026-09-14,12:06,50.5,50.7,50.5,50.6,90620
2026-09-14,12:07,50.6,50.6,50.4,50.5,33000
2026-09-14,12:08,50.5,50.6,50.4,50.4,18818
2026-09-14,12:09,50.4,50.4,50.2,50.3,24144
2026-09-14,12:10,50.3,50.3,50.2,50.2,12000
2026-09-14,12:11,50.2,50.2,50.1,50.2,88211
2026-09-14,12:12,50.2,50.2,50.0,50.1,118109
2026-09-14,12:13,50.1,50.1,50.0,50.0,62002
2026-09-14,12:14,50.0,50.1,50.0,50.1,122324
2026-09-14,12:15,50.2,50.2,50.2,50.2,11344
2026-09-14,12:16,50.2,50.2,50.1,50.2,57210
2026-09-14,12:17,50.2,50.3,50.2,50.2,27600
2026-09-14,12:18,50.2,50.3,50.2,50.2,29300
2026-09-14,12:19,50.3,50.4,50.2,50.4,29683
2026-09-14,12:20,50.4,50.4,50.3,50.4,54600
2026-09-14,12:21,50.4,50.4,50.4,50.4,3754
2026-09-14,12:22,50.4,50.5,50.4,50.5,20150
2026-09-14,12:23,50.5,50.5,50.4,50.4,19100
2026-09-14,12:24,50.5,50.5,50.3,50.3,45146
2026-09-14,12:25,50.3,50.4,50.3,50.4,21010
2026-09-14,12:26,50.3,50.4,50.3,50.3,21500
2026-09-14,12:27,50.3,50.3,50.2,50.2,12590
2026-09-14,12:28,50.2,50.3,50.2,50.2,6000
2026-09-14,12:29,50.2,50.3,50.2,50.2,13500
2026-09-14,12:30,50.2,50.4,50.2,50.4,55486
2026-09-14,12:31,50.4,50.4,50.3,50.3,40750
2026-09-14,12:32,50.3,50.4,50.3,50.3,12917
2026-09-14,12:33,50.4,50.4,50.3,50.3,21180
2026-09-14,12:34,50.3,50.3,50.2,50.2,17000
2026-09-14,12:35,50.2,50.2,50.2,50.2,5190
2026-09-14,12:36,50.2,50.2,50.2,50.2,12430
2026-09-14,12:37,50.2,50.3,50.2,50.3,9131
2026-09-14,12:38,50.3,50.3,50.1,50.2,41734
2026-09-14,12:39,50.1,50.1,50.0,50.1,60585
2026-09-14,12:40,50.1,50.1,50.0,50.1,94001
2026-09-14,12:41,50.0,50.1,50.0,50.1,37117
2026-09-14,12:42,50.2,50.2,50.1,50.2,15000
2026-09-14,12:43,50.2,50.3,50.1,50.2,22560
2026-09-14,12:44,50.2,50.3,50.2,50.3,36050
2026-09-14,12:45,50.2,50.3,50.2,50.2,16002
2026-09-14,12:46,50.1,50.1,50.1,50.1,41410
2026-09-14,12:47,50.1,50.2,50.1,50.2,14231
2026-09-14,12:48,50.2,50.2,50.1,50.2,9401
2026-09-14,12:49,50.2,50.2,50.1,50.1,20000
2026-09-14,12:50,50.1,50.2,50.0,50.2,65322
2026-09-14,12:51,50.2,50.2,50.0,50.1,19300
2026-09-14,12:52,50.1,50.1,50.0,50.1,23000
2026-09-14,12:53,50.0,50.1,50.0,50.1,36100
2026-09-14,12:54,50.0,50.0,49.7,49.7,377064
2026-09-14,12:55,49.75,49.75,49.45,49.45,320651
2026-09-14,12:56,49.45,49.5,49.35,49.35,173873
2026-09-14,12:57,49.35,49.4,49.25,49.25,297161
2026-09-14,12:58,49.25,49.65,49.25,49.6,265500
2026-09-14,12:59,49.6,49.6,49.55,49.6,55022
2026-09-14,13:00,49.6,49.6,49.55,49.6,34001
2026-09-14,13:01,49.55,49.6,49.55,49.55,65683
2026-09-14,13:02,49.55,49.55,49.4,49.45,81844
2026-09-14,13:03,49.4,49.45,49.3,49.45,85663
2026-09-14,13:04,49.45,49.45,49.35,49.35,50450
2026-09-14,13:05,49.35,49.35,49.2,49.25,132381
2026-09-14,13:06,49.2,49.25,49.05,49.1,253506
2026-09-14,13:07,49.05,49.2,49.05,49.2,384878
2026-09-14,13:08,49.2,49.25,49.15,49.25,142210
2026-09-14,13:09,49.25,49.25,49.15,49.15,64103
2026-09-14,13:10,49.2,49.2,49.15,49.15,78046
2026-09-14,13:11,49.15,49.15,49.05,49.1,81535
2026-09-14,13:12,49.05,49.1,49.0,49.1,172768
2026-09-14,13:13,49.05,49.1,48.8,48.85,375114
2026-09-14,13:14,48.85,48.95,48.8,48.85,173378
2026-09-14,13:15,48.85,48.9,48.7,48.7,291667
2026-09-14,13:16,48.7,48.7,48.6,48.65,128819
2026-09-14,13:17,48.65,48.95,48.65,48.95,367117
2026-09-14,13:18,48.9,49.05,48.9,49.05,135259
2026-09-14,13:19,49.05,49.1,49.0,49.0,79437
2026-09-14,13:20,49.0,49.0,48.95,48.95,74395
2026-09-14,13:21,49.0,49.05,48.9,48.95,244325
2026-09-14,13:22,48.95,49.0,48.95,48.95,71925
2026-09-14,13:23,48.95,49.05,48.9,49.0,222010
2026-09-14,13:24,49.05,49.15,49.0,49.15,190243
2026-09-14,13:30,48.0,48.0,48.0,48.0,2839116
2026-09-15,09:00,47.3,48.95,47.25,48.95,0
2026-09-15,09:02,49.0,49.85,48.5,49.2,1218000
2026-09-15,09:03,49.2,49.25,48.3,48.6,1099000
2026-09-15,09:04,48.5,48.9,48.4,48.6,736000
2026-09-15,09:05,48.55,48.55,48.3,48.45,465000
2026-09-15,09:06,48.4,48.65,48.35,48.65,480000
2026-09-15,09:07,48.65,48.85,48.3,48.3,569000
2026-09-15,09:08,48.3,48.3,48.0,48.05,478000
2026-09-15,09:09,48.05,48.3,48.05,48.15,244000
2026-09-15,09:10,48.15,48.15,48.1,48.1,133428
2026-09-15,09:11,48.1,48.35,48.0,48.35,363344
2026-09-15,09:12,48.4,48.4,48.1,48.15,285021
2026-09-15,09:13,48.15,48.3,48.0,48.1,125569
2026-09-15,09:14,48.1,48.1,48.0,48.1,86963
2026-09-15,09:15,48.05,48.1,47.85,48.05,491952
2026-09-15,09:16,48.0,48.1,48.0,48.1,87804
2026-09-15,09:17,48.1,48.1,48.0,48.05,69265
2026-09-15,09:18,48.05,48.35,48.0,48.35,213812
2026-09-15,09:19,48.35,48.35,48.1,48.35,125150
2026-09-15,09:20,48.35,48.7,48.35,48.65,364424
2026-09-15,09:21,48.6,48.65,48.5,48.5,231409
2026-09-15,09:22,48.5,48.85,48.4,48.85,336842
2026-09-15,09:23,48.8,49.2,48.8,49.2,529756
2026-09-15,09:24,49.2,49.45,48.9,49.25,637379
2026-09-15,09:25,49.2,49.25,49.05,49.1,261007
2026-09-15,09:26,49.1,49.15,49.0,49.0,97033
2026-09-15,09:27,49.0,49.0,48.8,48.85,145580
2026-09-15,09:28,48.85,49.3,48.8,49.25,261089
2026-09-15,09:29,49.25,49.6,49.25,49.4,783995
2026-09-15,09:30,49.45,49.45,49.25,49.3,222451
2026-09-15,09:31,49.25,49.3,49.15,49.25,122196
2026-09-15,09:32,49.2,49.25,49.0,49.1,172491
2026-09-15,09:33,49.1,49.1,48.95,49.0,159807
2026-09-15,09:34,49.0,49.0,48.85,48.85,119882
2026-09-15,09:35,48.85,49.2,48.8,49.05,169136
2026-09-15,09:36,49.05,49.05,48.9,48.9,63503
2026-09-15,09:37,48.9,48.9,48.8,48.8,118380
2026-09-15,09:38,48.8,48.9,48.7,48.9,180203
2026-09-15,09:39,48.95,48.95,48.85,48.9,54040
2026-09-15,09:40,48.95,49.0,48.75,48.75,119703
2026-09-15,09:41,48.8,48.8,48.7,48.8,69001
2026-09-15,09:42,48.8,48.8,48.75,48.75,24251
2026-09-15,09:43,48.8,48.8,48.6,48.6,127706
2026-09-15,09:44,48.55,48.6,48.4,48.6,201255
2026-09-15,09:45,48.6,48.95,48.6,48.9,85342
2026-09-15,09:46,48.95,49.0,48.85,49.0,142064
2026-09-15,09:47,49.0,49.0,48.8,48.8,68364
2026-09-15,09:48,48.85,48.85,48.85,48.85,14479
2026-09-15,09:49,48.85,48.9,48.85,48.85,21051
2026-09-15,09:50,48.9,48.9,48.85,48.9,19043
2026-09-15,09:51,48.85,48.9,48.85,48.9,24135
2026-09-15,09:52,48.9,48.9,48.85,48.9,25180
2026-09-15,09:53,48.9,48.9,48.85,48.85,33210
2026-09-15,09:54,48.85,48.9,48.85,48.9,31028
2026-09-15,09:55,48.85,48.9,48.85,48.85,12145
2026-09-15,09:56,48.85,48.9,48.85,48.9,9100
2026-09-15,09:57,48.9,48.9,48.8,48.8,51992
2026-09-15,09:58,48.8,48.85,48.75,48.75,46541
2026-09-15,09:59,48.7,48.7,48.5,48.5,56529
2026-09-15,10:00,48.5,48.6,48.45,48.55,79320
2026-09-15,10:01,48.6,48.7,48.5,48.7,44145
2026-09-15,10:02,48.6,48.65,48.6,48.6,34136
2026-09-15,10:03,48.6,48.65,48.6,48.65,23100
2026-09-15,10:04,48.6,48.65,48.6,48.65,28500
2026-09-15,10:05,48.65,48.8,48.65,48.8,24051
2026-09-15,10:06,48.8,48.85,48.75,48.8,37261
2026-09-15,10:07,48.8,48.8,48.8,48.8,28030
2026-09-15,10:08,48.8,48.8,48.8,48.8,14100
2026-09-15,10:09,48.8,48.8,48.75,48.8,19100
2026-09-15,10:10,48.8,48.85,48.8,48.8,22900
2026-09-15,10:11,48.8,48.85,48.8,48.85,40200
2026-09-15,10:12,48.85,48.95,48.85,48.95,80792
2026-09-15,10:13,48.95,48.95,48.9,48.95,57075
2026-09-15,10:14,48.95,49.05,48.95,49.05,136188
2026-09-15,10:15,49.05,49.1,49.05,49.1,61000
2026-09-15,10:16,49.1,49.15,49.05,49.15,56968
2026-09-15,10:17,49.15,49.15,49.05,49.1,92189
2026-09-15,10:18,49.05,49.1,48.9,49.0,101205
2026-09-15,10:19,48.9,48.9,48.85,48.9,18462
2026-09-15,10:20,48.85,48.85,48.85,48.85,27000
2026-09-15,10:21,48.9,48.9,48.85,48.85,14350
2026-09-15,10:22,48.85,48.85,48.7,48.7,62200
2026-09-15,10:23,48.7,48.75,48.65,48.75,33006
2026-09-15,10:24,48.75,48.75,48.7,48.7,25030
2026-09-15,10:25,48.65,48.7,48.65,48.65,20116
2026-09-15,10:26,48.65,48.65,48.6,48.6,18297
2026-09-15,10:27,48.65,48.65,48.6,48.6,35060
2026-09-15,10:28,48.6,48.6,48.5,48.55,162899
2026-09-15,10:29,48.55,48.6,48.5,48.6,16002
2026-09-15,10:30,48.6,48.6,48.55,48.6,30006
2026-09-15,10:31,48.6,48.8,48.6,48.75,60000
2026-09-15,10:32,48.8,48.8,48.75,48.75,44056
2026-09-15,10:33,48.75,48.75,48.7,48.75,7011
2026-09-15,10:34,48.75,48.8,48.75,48.8,6100
2026-09-15,10:35,48.8,48.8,48.7,48.7,19000
2026-09-15,10:36,48.7,48.7,48.6,48.65,19000
2026-09-15,10:37,48.6,48.65,48.55,48.55,19000
2026-09-15,10:38,48.55,48.6,48.55,48.55,20110
2026-09-15,10:39,48.6,48.6,48.55,48.6,9005
2026-09-15,10:40,48.6,48.6,48.55,48.6,6000
2026-09-15,10:41,48.55,48.55,48.5,48.5,53120
2026-09-15,10:42,48.5,48.55,48.45,48.45,43224
2026-09-15,10:43,48.45,48.45,48.4,48.45,57574
2026-09-15,10:44,48.45,48.55,48.4,48.55,60000
2026-09-15,10:45,48.55,48.55,48.5,48.5,23350
2026-09-15,10:46,48.5,48.55,48.5,48.55,28000
2026-09-15,10:47,48.55,48.55,48.5,48.55,30006
2026-09-15,10:48,48.5,48.55,48.45,48.5,20600
2026-09-15,10:49,48.5,48.55,48.45,48.5,45000
2026-09-15,10:50,48.5,48.6,48.5,48.6,38000
2026-09-15,10:51,48.6,48.6,48.6,48.6,13090
2026-09-15,10:52,48.55,48.55,48.5,48.5,21071
2026-09-15,10:53,48.5,48.5,48.45,48.45,14249
2026-09-15,10:54,48.45,48.45,48.35,48.35,112541
2026-09-15,10:55,48.35,48.35,48.3,48.3,87564
2026-09-15,10:56,48.3,48.4,48.3,48.35,57960
2026-09-15,10:57,48.35,48.4,48.35,48.4,20000
2026-09-15,10:58,48.45,48.5,48.45,48.5,8110
2026-09-15,10:59,48.5,48.55,48.5,48.5,28100
2026-09-15,11:00,48.5,48.5,48.45,48.5,27005
2026-09-15,11:01,48.5,48.5,48.45,48.5,6000
2026-09-15,11:02,48.5,48.5,48.45,48.45,13010
2026-09-15,11:03,48.4,48.4,48.3,48.3,57051
2026-09-15,11:04,48.3,48.3,48.2,48.2,51505
2026-09-15,11:05,48.25,48.25,48.2,48.2,60200
2026-09-15,11:06,48.2,48.2,48.05,48.05,94758
2026-09-15,11:07,48.05,48.3,48.05,48.3,153000
2026-09-15,11:08,48.3,48.4,48.3,48.35,66234
2026-09-15,11:09,48.35,48.35,48.25,48.25,23066
2026-09-15,11:10,48.25,48.25,48.1,48.1,22271
2026-09-15,11:11,48.1,48.1,48.05,48.1,43106
2026-09-15,11:12,48.15,48.15,48.05,48.05,23000
2026-09-15,11:13,48.1,48.15,48.05,48.1,39200
2026-09-15,11:14,48.15,48.15,48.15,48.15,5005
2026-09-15,11:15,48.1,48.15,48.1,48.15,18000
2026-09-15,11:16,48.1,48.1,48.0,48.05,94000
2026-09-15,11:17,48.05,48.05,48.0,48.0,45514
2026-09-15,11:18,48.05,48.05,48.0,48.0,39984
2026-09-15,11:19,48.0,48.05,47.85,47.85,174640
2026-09-15,11:20,47.85,47.9,47.8,47.85,217285
2026-09-15,11:21,47.85,47.85,47.8,47.8,67495
2026-09-15,11:22,47.8,47.8,47.6,47.65,142252
2026-09-15,11:23,47.65,47.65,47.5,47.55,197869
2026-09-15,11:24,47.55,47.65,47.5,47.65,158435
2026-09-15,11:25,47.6,47.75,47.6,47.65,99600
2026-09-15,11:26,47.65,47.65,47.55,47.6,54402
2026-09-15,11:27,47.55,47.6,47.55,47.55,36000
2026-09-15,11:28,47.6,47.7,47.55,47.65,50100
2026-09-15,11:29,47.7,47.8,47.7,47.8,52078
2026-09-15,11:30,47.75,47.8,47.75,47.8,39202
2026-09-15,11:31,47.8,47.8,47.65,47.65,50210
2026-09-15,11:32,47.65,47.65,47.65,47.65,20100
2026-09-15,11:33,47.65,47.65,47.6,47.6,37864
2026-09-15,11:34,47.6,47.65,47.55,47.6,27400
2026-09-15,11:35,47.6,47.7,47.6,47.7,76202
2026-09-15,11:36,47.75,47.8,47.7,47.8,31222
2026-09-15,11:37,47.8,47.8,47.6,47.65,141732
2026-09-15,11:38,47.65,47.65,47.5,47.6,44100
2026-09-15,11:39,47.55,47.55,47.5,47.55,18000
2026-09-15,11:40,47.55,47.55,47.5,47.5,27076
2026-09-15,11:41,47.5,47.55,47.5,47.5,115050
2026-09-15,11:42,47.55,47.55,47.5,47.55,19101
2026-09-15,11:43,47.5,47.55,47.5,47.5,33668
2026-09-15,11:44,47.45,47.5,47.35,47.35,133579
2026-09-15,11:45,47.35,47.4,47.35,47.35,54500
2026-09-15,11:46,47.4,47.4,47.3,47.35,46180
2026-09-15,11:47,47.35,47.35,47.3,47.3,31085
2026-09-15,11:48,47.3,47.35,47.0,47.1,292440
2026-09-15,11:49,47.05,47.1,47.0,47.1,129493
2026-09-15,11:50,47.1,47.1,47.0,47.0,94148
2026-09-15,11:51,47.0,47.1,47.0,47.1,135823
2026-09-15,11:52,47.1,47.15,47.1,47.1,21064
2026-09-15,11:53,47.05,47.05,47.0,47.05,42136
2026-09-15,11:54,47.05,47.1,46.75,46.75,255688
2026-09-15,11:55,46.75,46.85,46.55,46.85,279240
2026-09-15,11:56,46.85,46.85,46.7,46.8,72339
2026-09-15,11:57,46.8,46.85,46.75,46.8,58086
2026-09-15,11:58,46.8,46.8,46.7,46.7,30245
2026-09-15,11:59,46.7,46.7,46.6,46.6,77386
2026-09-15,12:00,46.6,46.7,46.6,46.7,107004
2026-09-15,12:01,46.6,46.7,46.6,46.7,74466
2026-09-15,12:02,46.65,46.75,46.65,46.7,29018
2026-09-15,12:03,46.7,46.7,46.55,46.55,57961
2026-09-15,12:04,46.55,46.55,46.4,46.4,91440
2026-09-15,12:05,46.45,46.55,46.4,46.5,158480
2026-09-15,12:06,46.5,46.7,46.5,46.65,124365
2026-09-15,12:07,46.65,46.7,46.65,46.65,47035
2026-09-15,12:08,46.65,46.65,46.55,46.55,25434
2026-09-15,12:09,46.6,46.7,46.55,46.55,52125
2026-09-15,12:10,46.5,46.6,46.5,46.6,74663
2026-09-15,12:11,46.6,46.7,46.5,46.6,64012
2026-09-15,12:12,46.6,46.7,46.6,46.65,43000
2026-09-15,12:13,46.65,46.65,46.65,46.65,18600
2026-09-15,12:14,46.65,46.65,46.5,46.5,29025
2026-09-15,12:15,46.5,46.5,46.4,46.4,47106
2026-09-15,12:16,46.5,46.5,46.4,46.5,62300
2026-09-15,12:17,46.5,46.65,46.5,46.6,32000
2026-09-15,12:18,46.55,46.6,46.55,46.6,12361
2026-09-15,12:19,46.6,46.6,46.6,46.6,16031
2026-09-15,12:20,46.65,46.65,46.65,46.65,25500
2026-09-15,12:21,46.65,46.7,46.3,46.6,215515
