date,time,open,high,low,close,volume
2026-09-22,12:24,47.8,47.9,47.8,47.9,35520
2026-09-22,12:25,47.9,47.9,47.65,47.9,63068
2026-09-22,12:26,47.8,47.9,47.8,47.9,12068
2026-09-22,12:27,47.9,47.9,47.9,47.9,3010
2026-09-22,12:28,47.9,47.9,47.9,47.9,4133
2026-09-22,12:29,47.9,47.95,47.9,47.9,6000
2026-09-22,12:30,47.9,47.9,47.8,47.8,6020
2026-09-22,12:31,47.8,47.8,47.8,47.8,2000
2026-09-22,12:32,47.8,47.8,47.8,47.8,3600
2026-09-22,12:33,47.8,47.85,47.8,47.85,5100
2026-09-22,12:34,47.85,47.85,47.8,47.85,3070
2026-09-22,12:35,47.8,47.8,47.6,47.75,62505
2026-09-22,12:36,47.75,47.75,47.75,47.75,1023
2026-09-22,12:37,47.8,47.9,47.8,47.9,13050
2026-09-22,12:38,47.9,47.9,47.8,47.8,16047
2026-09-22,12:39,47.8,47.9,47.8,47.8,5000
2026-09-22,12:40,47.8,47.8,47.8,47.8,6212
2026-09-22,12:41,47.8,47.85,47.75,47.85,16000
2026-09-22,12:42,47.8,47.8,47.8,47.8,24080
2026-09-22,12:43,47.8,47.8,47.8,47.8,18100
2026-09-22,12:44,47.75,47.8,47.75,47.75,19060
2026-09-22,12:45,47.75,47.75,47.7,47.7,33000
2026-09-22,12:46,47.7,47.75,47.7,47.75,5200
2026-09-22,12:47,47.8,47.8,47.75,47.75,32713
2026-09-22,12:48,47.75,47.75,47.7,47.7,7007
2026-09-22,12:49,47.7,47.7,47.7,47.7,10020
2026-09-22,12:50,47.7,47.75,47.7,47.7,17500
2026-09-22,12:51,47.7,47.7,47.65,47.65,20182
2026-09-22,12:52,47.65,47.65,47.65,47.65,5058
2026-09-22,12:53,47.65,47.65,47.6,47.6,49000
2026-09-22,12:54,47.6,47.65,47.55,47.55,72001
2026-09-22,12:55,47.55,47.6,47.55,47.6,27099
2026-09-22,12:56,47.6,47.6,47.6,47.6,33000
2026-09-22,12:57,47.6,47.6,47.55,47.6,21930
2026-09-22,12:58,47.6,47.65,47.6,47.6,9000
2026-09-22,12:59,47.6,47.6,47.55,47.55,22240
2026-09-22,13:00,47.55,47.55,47.55,47.55,51030
2026-09-22,13:01,47.55,47.6,47.55,47.55,37530
2026-09-22,13:02,47.55,47.55,47.55,47.55,6307
2026-09-22,13:03,47.55,47.7,47.55,47.65,130168
2026-09-22,13:04,47.65,47.7,47.65,47.65,6005
2026-09-22,13:05,47.7,47.75,47.65,47.7,11000
2026-09-22,13:06,47.7,47.7,47.7,47.7,12918
2026-09-22,13:07,47.7,47.7,47.65,47.65,36211
2026-09-22,13:08,47.65,47.7,47.6,47.6,36033
2026-09-22,13:09,47.6,47.65,47.55,47.55,48933
2026-09-22,13:10,47.6,47.65,47.55,47.65,54020
2026-09-22,13:11,47.65,47.65,47.65,47.65,51567
2026-09-22,13:12,47.65,47.65,47.5,47.5,89416
2026-09-22,13:13,47.55,47.6,47.55,47.6,12000
2026-09-22,13:14,47.55,47.6,47.55,47.55,21074
2026-09-22,13:15,47.55,47.6,47.55,47.6,15000
2026-09-22,13:16,47.55,47.6,47.55,47.55,32021
2026-09-22,13:17,47.55,47.55,47.5,47.5,135288
2026-09-22,13:18,47.45,47.5,47.4,47.45,48562
2026-09-22,13:19,47.5,47.5,47.45,47.45,47111
2026-09-22,13:20,47.5,47.55,47.45,47.45,62000
2026-09-22,13:21,47.5,47.55,47.4,47.4,79653
2026-09-22,13:22,47.45,47.45,47.4,47.45,71681
2026-09-22,13:23,47.45,47.45,47.35,47.4,62601
2026-09-22,13:24,47.35,47.4,47.3,47.3,72667
2026-09-22,13:30,47.35,47.35,47.35,47.35,0
