date,time,open,high,low,close,volume
2026-09-23,11:01,22.25,22.3,22.25,22.3,14000
2026-09-23,11:02,22.25,22.25,22.25,22.25,10000
2026-09-23,11:03,22.2,22.2,22.2,22.2,3000
2026-09-23,11:04,22.2,22.2,22.2,22.2,7000
2026-09-23,11:05,22.2,22.2,22.15,22.15,16100
2026-09-23,11:06,22.15,22.15,22.1,22.1,6000
2026-09-23,11:07,22.05,22.05,22.05,22.05,7000
2026-09-23,11:08,22.05,22.05,22.05,22.05,1000
2026-09-23,11:09,22.1,22.2,22.1,22.15,24046
2026-09-23,11:10,22.1,22.15,22.1,22.1,10000
2026-09-23,11:11,22.05,22.1,22.05,22.1,80004
2026-09-23,11:16,22.2,22.2,22.2,22.2,3000
2026-09-23,11:17,22.15,22.2,22.15,22.2,5100
2026-09-23,11:18,22.15,22.15,22.15,22.15,1050
2026-09-23,11:19,22.15,22.15,22.15,22.15,13000
2026-09-23,11:21,22.15,22.15,22.15,22.15,1000
2026-09-23,11:22,22.15,22.15,22.15,22.15,1000
2026-09-23,11:23,22.15,22.15,22.15,22.15,2000
2026-09-23,11:24,22.1,22.1,22.1,22.1,2000
2026-09-23,11:25,22.1,22.1,22.1,22.1,3000
2026-09-23,11:26,22.1,22.1,22.05,22.05,19000
2026-09-23,11:27,22.1,22.1,22.1,22.1,1100
2026-09-23,11:28,22.1,22.1,22.1,22.1,14100
2026-09-23,11:29,22.1,22.1,22.1,22.1,4000
2026-09-23,11:30,22.1,22.1,22.1,22.1,1000
2026-09-23,11:31,22.1,22.1,22.1,22.1,1000
2026-09-23,11:32,22.05,22.1,22.05,22.1,25030
2026-09-23,11:33,22.1,22.1,22.1,22.1,15000
2026-09-23,11:34,22.1,22.1,22.1,22.1,10000
2026-09-23,11:36,22.15,22.15,22.15,22.15,1000
2026-09-23,11:37,22.1,22.1,22.1,22.1,11000
2026-09-23,11:39,22.05,22.1,22.05,22.1,8001
2026-09-23,11:40,22.1,22.1,22.1,22.1,4000
2026-09-23,11:41,22.15,22.15,22.15,22.15,17220
2026-09-23,11:42,22.15,22.15,22.15,22.15,21295
2026-09-23,11:43,22.15,22.15,22.1,22.1,2000
2026-09-23,11:44,22.1,22.1,22.1,22.1,3000
2026-09-23,11:45,22.1,22.1,22.1,22.1,1000
2026-09-23,11:46,22.1,22.1,22.1,22.1,12010
2026-09-23,11:49,22.1,22.1,22.1,22.1,2000
2026-09-23,11:50,22.1,22.1,22.1,22.1,16000
2026-09-23,11:51,22.1,22.1,22.1,22.1,1000
2026-09-23,11:53,22.1,22.1,22.05,22.05,3100
2026-09-23,11:56,22.05,22.1,22.05,22.1,4000
2026-09-23,11:57,22.05,22.05,22.05,22.05,2000
2026-09-23,11:58,22.0,22.05,22.0,22.05,27000
2026-09-23,11:59,22.0,22.0,22.0,22.0,10000
2026-09-23,12:00,22.0,22.0,22.0,22.0,10000
2026-09-23,12:02,22.0,22.0,22.0,22.0,11250
2026-09-23,12:04,21.95,21.95,21.95,21.95,1000
2026-09-23,12:05,21.95,22.0,21.95,22.0,15000
2026-09-23,12:07,22.0,22.0,22.0,22.0,12000
2026-09-23,12:08,22.0,22.05,22.0,22.0,41000
2026-09-23,12:09,22.0,22.0,22.0,22.0,16020
2026-09-23,12:11,22.0,22.0,22.0,22.0,10000
2026-09-23,12:13,22.0,22.0,22.0,22.0,1000
2026-09-23,12:14,21.95,21.95,21.95,21.95,2000
2026-09-23,12:15,22.0,22.0,22.0,22.0,3000
2026-09-23,12:16,22.0,22.0,22.0,22.0,2100
2026-09-23,12:17,22.05,22.05,22.0,22.0,3000
2026-09-23,12:18,22.05,22.05,22.05,22.05,5200
2026-09-23,12:19,22.0,22.05,22.0,22.0,14100
2026-09-23,12:21,22.05,22.05,22.05,22.05,2040
2026-09-23,12:23,22.05,22.05,22.0,22.0,4000
2026-09-23,12:24,22.0,22.0,22.0,22.0,1000
2026-09-23,12:25,22.05,22.05,22.0,22.0,5000
2026-09-23,12:26,22.05,22.05,22.05,22.05,2100
2026-09-23,12:28,22.05,22.05,22.05,22.05,10000
2026-09-23,12:30,22.0,22.0,22.0,22.0,3000
2026-09-23,12:31,22.0,22.0,22.0,22.0,1000
2026-09-23,12:32,22.0,22.0,22.0,22.0,1000
2026-09-23,12:33,22.0,22.05,22.0,22.05,18000
2026-09-23,12:35,22.05,22.05,22.0,22.0,5200
2026-09-23,12:39,22.0,22.0,22.0,22.0,11002
2026-09-23,12:40,22.0,22.0,22.0,22.0,2000
2026-09-23,12:41,22.0,22.0,22.0,22.0,4000
2026-09-23,12:42,22.0,22.0,22.0,22.0,2000
2026-09-23,12:43,22.0,22.05,22.0,22.0,12000
2026-09-23,12:44,22.0,22.0,22.0,22.0,2000
2026-09-23,12:45,22.0,22.0,22.0,22.0,1060
2026-09-23,12:46,22.0,22.0,22.0,22.0,2000
2026-09-23,12:48,22.0,22.0,22.0,22.0,1000
2026-09-23,12:49,22.0,22.0,22.0,22.0,2250
2026-09-23,12:50,22.05,22.05,22.05,22.05,18100
2026-09-23,12:51,22.0,22.0,22.0,22.0,1745
2026-09-23,12:52,22.1,22.1,22.1,22.1,2000
2026-09-23,12:54,22.1,22.1,22.1,22.1,5000
2026-09-23,12:55,22.05,22.1,22.05,22.05,20074
2026-09-23,12:57,22.05,22.05,22.05,22.05,8000
2026-09-23,12:58,22.05,22.05,22.05,22.05,2024
2026-09-23,13:00,22.1,22.1,22.1,22.1,20000
2026-09-23,13:01,22.1,22.1,22.05,22.1,120000
2026-09-23,13:02,22.1,22.15,22.1,22.15,32000
2026-09-23,13:03,22.15,22.15,22.1,22.1,20212
2026-09-23,13:04,22.1,22.1,22.1,22.1,6000
2026-09-23,13:05,22.15,22.15,22.15,22.15,8000
2026-09-23,13:06,22.1,22.15,22.1,22.1,5304
2026-09-23,13:07,22.15,22.15,22.15,22.15,8420
2026-09-23,13:08,22.15,22.15,22.1,22.1,55515
2026-09-23,13:09,22.1,22.1,22.1,22.1,17000
2026-09-23,13:10,22.1,22.15,22.05,22.1,29321
2026-09-23,13:11,22.15,22.15,22.1,22.1,11000
2026-09-23,13:12,22.1,22.1,22.1,22.1,12671
2026-09-23,13:14,22.1,22.1,22.05,22.1,13135
2026-09-23,13:15,22.1,22.1,22.05,22.05,2091
2026-09-23,13:16,22.1,22.1,22.1,22.1,1000
2026-09-23,13:17,22.1,22.1,22.05,22.1,29000
2026-09-23,13:18,22.05,22.1,22.05,22.1,14000
2026-09-23,13:19,22.1,22.1,22.05,22.05,9000
2026-09-23,13:20,22.05,22.05,22.0,22.0,10960
2026-09-23,13:21,22.05,22.05,22.0,22.0,42000
2026-09-23,13:22,22.0,22.0,22.0,22.0,1000
2026-09-23,13:23,22.0,22.0,22.0,22.0,4500
2026-09-23,13:24,22.0,22.05,22.0,22.05,4452
2026-09-23,13:30,22.0,22.0,22.0,22.0,230456
2026-09-24,09:00,22.1,22.1,22.0,22.1,31000
2026-09-24,09:01,22.15,22.15,22.1,22.1,13000
2026-09-24,09:02,22.15,22.15,22.1,22.1,16000
2026-09-24,09:03,22.1,22.1,21.95,21.95,18000
2026-09-24,09:04,21.95,22.1,21.95,22.05,75000
2026-09-24,09:05,22.1,22.15,22.1,22.15,17000
2026-09-24,09:06,22.15,22.15,22.1,22.1,11000
2026-09-24,09:07,22.1,22.1,22.05,22.1,12000
2026-09-24,09:08,22.15,22.3,22.15,22.3,184000
2026-09-24,09:09,22.3,22.3,22.25,22.25,38000
2026-09-24,09:10,22.25,22.3,22.25,22.25,22643
2026-09-24,09:11,22.2,22.3,22.2,22.25,39397
2026-09-24,09:12,22.3,22.3,22.25,22.3,9946
2026-09-24,09:13,22.3,22.3,22.25,22.25,24000
2026-09-24,09:14,22.2,22.2,22.15,22.2,11434
2026-09-24,09:15,22.2,22.2,22.15,22.15,7020
2026-09-24,09:16,22.2,22.2,22.15,22.15,15000
2026-09-24,09:17,22.1,22.2,22.1,22.2,30000
2026-09-24,09:18,22.2,22.3,22.2,22.3,33028
2026-09-24,09:19,22.25,22.4,22.25,22.4,174604
2026-09-24,09:20,22.4,22.45,22.35,22.45,163756
2026-09-24,09:21,22.45,22.5,22.4,22.5,82914
2026-09-24,09:22,22.45,22.5,22.45,22.45,74000
2026-09-24,09:23,22.4,22.45,22.4,22.4,66168
2026-09-24,09:24,22.45,22.45,22.4,22.4,28025
2026-09-24,09:25,22.45,22.45,22.4,22.45,66471
2026-09-24,09:26,22.45,22.5,22.4,22.5,83289
2026-09-24,09:27,22.5,22.6,22.5,22.6,220789
2026-09-24,09:28,22.55,22.55,22.5,22.5,37089
2026-09-24,09:29,22.5,22.55,22.5,22.55,57400
2026-09-24,09:30,22.5,22.5,22.45,22.45,42011
2026-09-24,09:31,22.5,22.5,22.45,22.5,28000
2026-09-24,09:32,22.5,22.5,22.5,22.5,20755
2026-09-24,09:33,22.5,22.55,22.5,22.5,17311
2026-09-24,09:34,22.55,22.55,22.5,22.5,12534
2026-09-24,09:35,22.5,22.55,22.5,22.5,36000
2026-09-24,09:36,22.5,22.5,22.45,22.45,16000
2026-09-24,09:37,22.45,22.5,22.45,22.5,49011
2026-09-24,09:38,22.5,22.55,22.5,22.55,137562
2026-09-24,09:39,22.55,22.55,22.55,22.55,17000
2026-09-24,09:40,22.55,22.55,22.5,22.55,40100
2026-09-24,09:41,22.5,22.55,22.5,22.55,28050
2026-09-24,09:42,22.55,22.55,22.5,22.55,37300
2026-09-24,09:44,22.5,22.5,22.45,22.45,33096
2026-09-24,09:45,22.45,22.5,22.45,22.45,13226
2026-09-24,09:46,22.5,22.5,22.45,22.5,6200
2026-09-24,09:47,22.5,22.5,22.5,22.5,10100
2026-09-24,09:48,22.5,22.55,22.45,22.55,147000
2026-09-24,09:49,22.55,22.55,22.55,22.55,33274
2026-09-24,09:50,22.55,22.6,22.55,22.6,9000
2026-09-24,09:51,22.6,22.6,22.6,22.6,15165
2026-09-24,09:52,22.6,22.6,22.55,22.55,20010
2026-09-24,09:53,22.55,22.55,22.5,22.5,69976
2026-09-24,09:54,22.5,22.5,22.5,22.5,1000
2026-09-24,09:55,22.5,22.5,22.45,22.45,33511
2026-09-24,09:56,22.5,22.5,22.5,22.5,7000
2026-09-24,09:57,22.5,22.5,22.5,22.5,9000
2026-09-24,09:58,22.55,22.55,22.55,22.55,9000
2026-09-24,09:59,22.55,22.55,22.5,22.5,21700
2026-09-24,10:00,22.5,22.55,22.5,22.55,18000
2026-09-24,10:01,22.5,22.5,22.5,22.5,12400
2026-09-24,10:02,22.5,22.5,22.5,22.5,28115
2026-09-24,10:03,22.5,22.5,22.5,22.5,17000
2026-09-24,10:04,22.5,22.5,22.5,22.5,14000
2026-09-24,10:05,22.5,22.55,22.5,22.55,7000
2026-09-24,10:06,22.55,22.6,22.5,22.55,65000
2026-09-24,10:07,22.55,22.55,22.55,22.55,11000
2026-09-24,10:08,22.55,22.55,22.55,22.55,19452
2026-09-24,10:09,22.55,22.55,22.5,22.5,16000
2026-09-24,10:10,22.5,22.5,22.5,22.5,5000
2026-09-24,10:11,22.5,22.55,22.5,22.55,29541
2026-09-24,10:12,22.55,22.6,22.55,22.55,12011
2026-09-24,10:13,22.6,22.65,22.6,22.65,234059
2026-09-24,10:14,22.65,22.7,22.65,22.65,44679
2026-09-24,10:15,22.65,22.7,22.65,22.7,89571
2026-09-24,10:16,22.7,23.1,22.7,23.1,685363
2026-09-24,10:17,23.05,23.3,23.0,23.15,277069
2026-09-24,10:18,23.15,23.2,23.1,23.1,88159
2026-09-24,10:19,23.1,23.1,23.05,23.1,43480
2026-09-24,10:20,23.15,23.15,23.05,23.05,45025
2026-09-24,10:21,23.1,23.1,23.05,23.1,62000
2026-09-24,10:22,23.1,23.15,23.05,23.05,79200
2026-09-24,10:23,23.05,23.1,23.05,23.1,28044
2026-09-24,10:24,23.1,23.2,23.1,23.2,40109
2026-09-24,10:25,23.15,23.15,23.15,23.15,23508
2026-09-24,10:26,23.15,23.15,23.1,23.15,23000
2026-09-24,10:27,23.15,23.15,23.1,23.1,18005
2026-09-24,10:28,23.1,23.15,23.0,23.0,94075
2026-09-24,10:29,23.05,23.05,23.05,23.05,21517
2026-09-24,10:30,23.1,23.1,23.05,23.05,25000
2026-09-24,10:31,23.05,23.05,23.05,23.05,44000
2026-09-24,10:32,23.05,23.05,23.0,23.05,52000
2026-09-24,10:33,23.05,23.05,23.05,23.05,1000
2026-09-24,10:34,23.0,23.05,23.0,23.05,21208
2026-09-24,10:35,23.1,23.1,23.05,23.05,13040
2026-09-24,10:36,23.05,23.05,23.05,23.05,16000
2026-09-24,10:37,23.05,23.05,23.05,23.05,25000
2026-09-24,10:38,23.05,23.05,23.0,23.0,106210
2026-09-24,10:39,23.0,23.0,23.0,23.0,33010
2026-09-24,10:40,23.0,23.15,23.0,23.15,303400
2026-09-24,10:41,23.15,23.15,23.15,23.15,3020
2026-09-24,10:42,23.15,23.15,23.1,23.1,8949
2026-09-24,10:43,23.1,23.1,23.05,23.05,25000
2026-09-24,10:44,23.1,23.15,23.1,23.15,41000
2026-09-24,10:45,23.1,23.1,23.05,23.1,8203
2026-09-24,10:46,23.1,23.15,23.1,23.1,8169
2026-09-24,10:47,23.1,23.1,23.05,23.1,4000
2026-09-24,10:48,23.1,23.1,23.1,23.1,9000
2026-09-24,10:49,23.1,23.15,23.1,23.15,12290
2026-09-24,10:50,23.15,23.15,23.1,23.1,27000
2026-09-24,10:51,23.15,23.15,23.15,23.15,56874
2026-09-24,10:52,23.2,23.2,23.15,23.2,15667
2026-09-24,10:53,23.2,23.2,23.2,23.2,17106
2026-09-24,10:54,23.2,23.2,23.15,23.15,28200
2026-09-24,10:55,23.15,23.2,23.15,23.15,8533
2026-09-24,10:56,23.15,23.15,23.15,23.15,9000
2026-09-24,10:57,23.15,23.15,23.1,23.1,53000
2026-09-24,10:58,23.1,23.1,23.1,23.1,16614
2026-09-24,10:59,23.1,23.1,23.05,23.05,2200
2026-09-24,11:00,23.05,23.05,23.0,23.0,23000
2026-09-24,11:01,23.0,23.0,23.0,23.0,45100
2026-09-24,11:02,23.0,23.0,23.0,23.0,6000
2026-09-24,11:03,23.05,23.05,23.05,23.05,8000
2026-09-24,11:04,23.05,23.1,23.05,23.1,4000
2026-09-24,11:05,23.1,23.1,23.1,23.1,11533
2026-09-24,11:07,23.05,23.1,23.05,23.1,3117
2026-09-24,11:08,23.1,23.1,23.1,23.1,1100
2026-09-24,11:10,23.1,23.1,23.1,23.1,5000
2026-09-24,11:11,23.05,23.05,23.0,23.0,41000
2026-09-24,11:12,23.05,23.05,23.05,23.05,1000
2026-09-24,11:13,23.05,23.05,23.05,23.05,1000
2026-09-24,11:14,23.0,23.0,23.0,23.0,13000
2026-09-24,11:15,23.0,23.0,23.0,23.0,69000
2026-09-24,11:16,23.0,23.0,23.0,23.0,22000
2026-09-24,11:17,23.0,23.0,22.95,22.95,38700
2026-09-24,11:18,22.95,22.95,22.9,22.9,54000
2026-09-24,11:19,22.9,22.9,22.85,22.9,23131
2026-09-24,11:20,22.9,22.9,22.9,22.9,20000
2026-09-24,11:21,22.9,22.9,22.9,22.9,18114
2026-09-24,11:22,22.9,23.0,22.9,23.0,10450
2026-09-24,11:24,23.0,23.0,23.0,23.0,1000
2026-09-24,11:26,23.0,23.0,22.95,22.95,4000
2026-09-24,11:27,22.95,23.0,22.95,23.0,6000
2026-09-24,11:28,22.95,22.95,22.95,22.95,27010
2026-09-24,11:29,22.95,22.95,22.95,22.95,2000
2026-09-24,11:30,22.95,23.0,22.95,23.0,9000
2026-09-24,11:31,22.95,22.95,22.95,22.95,7100
2026-09-24,11:32,22.95,22.95,22.95,22.95,8000
2026-09-24,11:33,23.0,23.0,23.0,23.0,3000
2026-09-24,11:34,23.0,23.05,23.0,23.0,72885
2026-09-24,11:35,23.05,23.05,23.05,23.05,24423
2026-09-24,11:36,23.05,23.05,23.05,23.05,16003
2026-09-24,11:37,23.05,23.05,23.0,23.05,24200
2026-09-24,11:38,23.05,23.05,23.05,23.05,2000
2026-09-24,11:39,23.0,23.05,23.0,23.05,9000
2026-09-24,11:40,23.0,23.05,23.0,23.05,4000
2026-09-24,11:41,23.0,23.0,23.0,23.0,6000
2026-09-24,11:42,23.0,23.0,23.0,23.0,5000
2026-09-24,11:43,22.95,22.95,22.9,22.9,7000
2026-09-24,11:45,22.9,22.9,22.9,22.9,5000
2026-09-24,11:46,22.95,22.95,22.95,22.95,3000
2026-09-24,11:47,22.95,22.95,22.95,22.95,15000
2026-09-24,11:48,22.95,23.0,22.95,22.95,3500
2026-09-24,11:49,23.0,23.0,23.0,23.0,11000
2026-09-24,11:50,23.0,23.0,23.0,23.0,4000
2026-09-24,11:51,23.0,23.0,23.0,23.0,2010
2026-09-24,11:52,23.0,23.0,23.0,23.0,2000
2026-09-24,11:54,23.0,23.0,23.0,23.0,2100
2026-09-24,11:56,23.0,23.0,23.0,23.0,12010
2026-09-24,11:57,23.0,23.0,23.0,23.0,3000
2026-09-24,11:58,22.95,22.95,22.95,22.95,1000
2026-09-24,11:59,23.0,23.0,23.0,23.0,2000
2026-09-24,12:00,23.0,23.0,23.0,23.0,28055
2026-09-24,12:01,23.05,23.05,23.05,23.05,8060
2026-09-24,12:03,23.05,23.05,23.05,23.05,26290
2026-09-24,12:04,23.05,23.05,23.0,23.05,17457
2026-09-24,12:05,23.1,23.1,23.1,23.1,7100
2026-09-24,12:06,23.1,23.1,23.0,23.0,11000
2026-09-24,12:07,23.0,23.0,23.0,23.0,1000
2026-09-24,12:08,23.0,23.0,23.0,23.0,14020
2026-09-24,12:09,23.0,23.0,22.85,22.9,84640
2026-09-24,12:10,22.9,22.9,22.85,22.85,37124
2026-09-24,12:11,22.85,22.85,22.85,22.85,3325
2026-09-24,12:12,22.85,22.85,22.85,22.85,1018
2026-09-24,12:13,22.85,22.85,22.85,22.85,19000
2026-09-24,12:14,22.85,22.9,22.8,22.9,34100
2026-09-24,12:16,22.85,22.85,22.85,22.85,1000
2026-09-24,12:17,22.85,22.85,22.85,22.85,2100
2026-09-24,12:18,22.9,22.9,22.9,22.9,14000
2026-09-24,12:19,22.9,22.9,22.85,22.9,27000
2026-09-24,12:20,22.9,22.9,22.85,22.9,7220
2026-09-24,12:22,22.9,22.9,22.9,22.9,1000
2026-09-24,12:23,22.9,22.9,22.9,22.9,5000
2026-09-24,12:24,22.9,22.9,22.9,22.9,20000
2026-09-24,12:25,22.95,22.95,22.95,22.95,1070
2026-09-24,12:27,22.95,22.95,22.95,22.95,6000
2026-09-24,12:28,22.95,22.95,22.9,22.95,17000
2026-09-24,12:29,23.0,23.0,22.95,22.95,20000
2026-09-24,12:30,22.95,22.95,22.95,22.95,6000
2026-09-24,12:31,22.95,22.95,22.9,22.95,15000
2026-09-24,12:33,22.9,22.9,22.9,22.9,11129
2026-09-24,12:34,22.9,22.95,22.9,22.95,6000
2026-09-24,12:36,22.9,22.9,22.9,22.9,1000
2026-09-24,12:37,22.9,22.9,22.9,22.9,24000
2026-09-24,12:38,22.9,22.9,22.9,22.9,4000
2026-09-24,12:39,22.9,22.95,22.9,22.95,14005
2026-09-24,12:40,22.95,23.1,22.95,23.1,102252
2026-09-24,12:41,23.1,23.1,23.1,23.1,14172
2026-09-24,12:42,23.1,23.1,23.05,23.1,11009
2026-09-24,12:43,23.05,23.1,23.05,23.05,36100
2026-09-24,12:44,23.1,23.1,23.1,23.1,43172
2026-09-24,12:45,23.1,23.1,23.1,23.1,5000
2026-09-24,12:46,23.1,23.1,23.1,23.1,1000
2026-09-24,12:47,23.1,23.1,23.1,23.1,8000
2026-09-24,12:48,23.05,23.05,23.0,23.0,40002
2026-09-24,12:49,23.0,23.0,23.0,23.0,4180
2026-09-24,12:50,23.0,23.0,23.0,23.0,5000
2026-09-24,12:51,23.05,23.05,23.0,23.0,40126
2026-09-24,12:52,22.95,23.0,22.95,22.95,10000
2026-09-24,12:53,22.95,22.95,22.95,22.95,33049
2026-09-24,12:54,22.95,22.95,22.9,22.95,15000
2026-09-24,12:55,22.95,22.95,22.95,22.95,3097
2026-09-24,12:56,22.95,22.95,22.95,22.95,4000
2026-09-24,12:57,22.9,22.95,22.9,22.95,18000
2026-09-24,12:58,22.95,22.95,22.95,22.95,3100
2026-09-24,12:59,22.95,22.95,22.95,22.95,10000
2026-09-24,13:00,22.9,22.95,22.9,22.9,17050
2026-09-24,13:01,22.95,22.95,22.85,22.85,90000
2026-09-24,13:02,22.9,22.9,22.85,22.85,51155
2026-09-24,13:03,22.85,22.9,22.85,22.85,7000
2026-09-24,13:04,22.85,22.85,22.85,22.85,23150
2026-09-24,13:05,22.85,22.9,22.85,22.85,7064
2026-09-24,13:06,22.85,22.85,22.85,22.85,8000
2026-09-24,13:07,22.85,22.85,22.85,22.85,27120
2026-09-24,13:08,22.8,22.8,22.5,22.8,289184
2026-09-24,13:09,22.8,22.8,22.8,22.8,25085
2026-09-24,13:10,22.8,22.8,22.8,22.8,18000
2026-09-24,13:11,22.8,22.85,22.55,22.75,115000
2026-09-24,13:12,22.75,22.75,22.75,22.75,6000
2026-09-24,13:13,22.75,22.75,22.75,22.75,13000
2026-09-24,13:14,22.75,22.8,22.75,22.8,70400
2026-09-24,13:15,22.8,22.8,22.8,22.8,34450
2026-09-24,13:16,22.8,22.85,22.75,22.85,22100
2026-09-24,13:17,22.75,22.75,22.75,22.75,7000
2026-09-24,13:18,22.75,22.75,22.75,22.75,7016
2026-09-24,13:19,22.75,22.8,22.75,22.8,29000
2026-09-24,13:20,22.75,22.8,22.75,22.8,7022
2026-09-24,13:21,22.8,22.85,22.8,22.85,18320
2026-09-24,13:22,22.85,22.9,22.85,22.85,24000
2026-09-24,13:23,22.85,22.85,22.8,22.85,18500
2026-09-24,13:24,22.9,22.9,22.85,22.9,53115
2026-09-24,13:30,22.8,22.8,22.8,22.8,0
