date,time,open,high,low,close,volume
2026-09-14,11:19,82.0,82.0,81.8,81.9,55250
2026-09-14,11:20,81.8,81.8,81.6,81.7,110010
2026-09-14,11:21,81.7,81.8,81.6,81.8,36089
2026-09-14,11:22,81.7,81.8,81.7,81.8,26130
2026-09-14,11:23,81.8,81.8,81.8,81.8,12005
2026-09-14,11:24,81.9,81.9,81.8,81.9,35080
2026-09-14,11:25,81.9,82.0,81.9,82.0,65120
2026-09-14,11:26,82.0,82.1,82.0,82.1,52005
2026-09-14,11:27,82.1,82.1,82.0,82.1,27267
2026-09-14,11:28,82.1,82.1,82.0,82.1,15036
2026-09-14,11:29,82.1,82.1,82.0,82.0,13172
2026-09-14,11:30,82.1,82.1,82.0,82.1,16005
2026-09-14,11:31,82.1,82.1,82.0,82.1,11534
2026-09-14,11:32,82.0,82.1,82.0,82.1,13197
2026-09-14,11:33,82.1,82.1,82.0,82.1,24051
2026-09-14,11:34,82.1,82.1,82.0,82.1,24078
2026-09-14,11:35,82.1,82.1,82.0,82.1,40010
2026-09-14,11:36,82.1,82.1,81.7,81.8,156050
2026-09-14,11:37,81.8,81.9,81.7,81.7,55729
2026-09-14,11:38,81.8,82.2,81.7,82.1,216229
2026-09-14,11:39,82.1,82.1,81.9,82.0,39000
2026-09-14,11:40,82.0,82.1,81.9,82.0,30000
2026-09-14,11:41,82.0,82.0,82.0,82.0,21030
2026-09-14,11:42,81.9,82.0,81.9,82.0,29147
2026-09-14,11:43,82.0,82.0,82.0,82.0,14185
2026-09-14,11:44,82.0,82.0,81.9,82.0,27125
2026-09-14,11:45,82.0,82.1,82.0,82.1,21020
2026-09-14,11:46,82.1,82.1,82.1,82.1,9010
2026-09-14,11:47,82.1,82.1,82.0,82.0,16152
2026-09-14,11:48,82.1,82.1,82.1,82.1,8000
2026-09-14,11:49,82.1,82.1,82.1,82.1,18180
2026-09-14,11:50,82.1,82.1,82.1,82.1,8028
2026-09-14,11:51,82.0,82.1,82.0,82.0,10078
2026-09-14,11:52,82.1,82.1,82.0,82.0,39284
2026-09-14,11:53,82.1,82.1,82.0,82.1,20000
2026-09-14,11:54,82.1,82.1,82.0,82.1,21098
2026-09-14,11:55,82.1,82.1,82.0,82.1,36025
2026-09-14,11:56,82.0,82.1,82.0,82.0,24060
2026-09-14,11:57,82.1,82.1,82.0,82.0,23346
2026-09-14,11:58,82.0,82.0,81.9,82.0,17010
2026-09-14,11:59,82.0,82.0,81.9,82.0,13250
2026-09-14,12:00,82.0,82.0,81.9,82.0,29028
2026-09-14,12:01,82.0,82.1,82.0,82.0,57215
2026-09-14,12:02,82.0,82.1,82.0,82.1,11592
2026-09-14,12:03,82.1,82.2,82.0,82.0,133317
2026-09-14,12:04,82.0,82.2,81.9,82.1,147000
2026-09-14,12:05,82.1,82.2,82.0,82.2,19010
2026-09-14,12:06,82.2,82.2,82.2,82.2,8000
2026-09-14,12:07,82.2,82.2,82.2,82.2,9031
2026-09-14,12:08,82.2,82.2,82.1,82.1,46000
2026-09-14,12:09,82.2,82.2,82.1,82.2,12380
2026-09-14,12:10,82.2,82.4,82.2,82.3,165494
2026-09-14,12:11,82.3,82.3,82.2,82.3,14000
2026-09-14,12:12,82.3,82.3,82.2,82.2,12068
2026-09-14,12:13,82.3,82.3,82.2,82.2,22259
2026-09-14,12:14,82.2,82.3,82.2,82.3,31260
2026-09-14,12:15,82.3,82.3,82.2,82.3,5025
2026-09-14,12:16,82.3,82.3,82.3,82.3,9048
2026-09-14,12:17,82.3,82.3,82.2,82.2,15002
2026-09-14,12:18,82.3,82.4,82.2,82.4,103212
2026-09-14,12:19,82.4,82.4,82.3,82.4,26374
2026-09-14,12:20,82.3,82.3,82.1,82.3,175029
2026-09-14,12:21,82.3,82.3,82.1,82.3,28102
2026-09-14,12:22,82.3,82.3,82.1,82.1,12103
2026-09-14,12:23,82.2,82.2,82.1,82.2,12177
2026-09-14,12:24,82.2,82.2,82.2,82.2,9110
2026-09-14,12:25,82.2,82.2,82.2,82.2,10119
2026-09-14,12:26,82.2,82.2,82.1,82.2,50029
2026-09-14,12:27,82.2,82.2,82.1,82.2,17051
2026-09-14,12:28,82.1,82.2,82.1,82.2,10060
2026-09-14,12:29,82.2,82.3,82.2,82.3,21134
2026-09-14,12:30,82.2,82.3,82.1,82.2,50199
2026-09-14,12:31,82.2,82.2,82.0,82.1,29457
2026-09-14,12:32,82.1,82.1,82.1,82.1,9047
2026-09-14,12:33,82.1,82.1,82.0,82.1,9010
2026-09-14,12:34,82.1,82.1,82.0,82.1,14000
2026-09-14,12:35,82.1,82.1,82.1,82.1,10000
2026-09-14,12:36,82.0,82.1,82.0,82.1,43006
2026-09-14,12:37,82.0,82.1,82.0,82.1,30072
2026-09-14,12:38,82.1,82.1,82.0,82.1,37229
2026-09-14,12:39,82.0,82.2,82.0,82.2,44300
2026-09-14,12:40,82.2,82.2,82.1,82.2,55071
2026-09-14,12:41,82.2,82.2,82.1,82.1,26000
2026-09-14,12:42,82.1,82.1,82.1,82.1,15011
2026-09-14,12:43,82.1,82.1,82.0,82.1,14126
2026-09-14,12:44,82.1,82.1,82.0,82.1,23200
2026-09-14,12:45,82.0,82.1,82.0,82.0,25205
2026-09-14,12:46,82.1,82.1,82.0,82.1,77500
2026-09-14,12:47,82.1,82.1,82.0,82.1,14240
2026-09-14,12:48,82.0,82.1,82.0,82.0,29050
2026-09-14,12:49,82.1,82.1,82.0,82.0,10400
2026-09-14,12:50,82.1,82.1,82.0,82.1,21630
2026-09-14,12:51,82.1,82.1,82.0,82.0,17022
2026-09-14,12:52,82.0,82.1,82.0,82.1,27244
2026-09-14,12:53,82.0,82.2,82.0,82.1,126006
2026-09-14,12:54,82.1,82.2,82.1,82.1,41038
2026-09-14,12:55,82.1,82.2,82.0,82.1,34140
2026-09-14,12:56,82.1,82.1,82.0,82.1,11094
2026-09-14,12:57,82.1,82.1,82.0,82.1,16650
2026-09-14,12:58,82.1,82.1,82.0,82.1,20250
2026-09-14,12:59,82.1,82.1,82.0,82.0,127200
2026-09-14,13:00,82.0,82.1,81.9,82.1,85446
2026-09-14,13:01,82.1,82.1,82.0,82.1,22100
2026-09-14,13:02,82.1,82.1,82.0,82.0,28205
2026-09-14,13:03,82.0,82.1,82.0,82.0,114322
2026-09-14,13:04,82.0,82.0,81.9,82.0,36005
2026-09-14,13:05,82.0,82.0,81.9,82.0,19010
2026-09-14,13:06,81.9,82.1,81.9,82.1,330346
2026-09-14,13:07,82.2,82.4,82.1,82.4,266154
2026-09-14,13:08,82.4,82.4,82.3,82.4,45307
2026-09-14,13:09,82.3,82.4,82.3,82.4,64100
2026-09-14,13:10,82.3,82.4,82.2,82.2,213214
2026-09-14,13:11,82.3,82.5,82.2,82.4,157214
2026-09-14,13:12,82.4,82.7,82.4,82.6,281874
2026-09-14,13:13,82.6,82.6,82.4,82.5,75890
2026-09-14,13:14,82.5,82.7,82.5,82.6,75307
2026-09-14,13:15,82.7,82.7,82.6,82.7,57143
2026-09-14,13:16,82.7,82.7,82.6,82.6,27220
2026-09-14,13:17,82.7,82.7,82.6,82.6,33198
2026-09-14,13:18,82.6,82.7,82.6,82.6,69030
2026-09-14,13:19,82.6,82.7,82.5,82.6,143488
2026-09-14,13:20,82.6,82.7,82.5,82.6,146120
2026-09-14,13:21,82.7,82.7,82.6,82.7,73028
2026-09-14,13:22,82.6,82.7,82.6,82.6,86220
2026-09-14,13:23,82.7,82.7,82.6,82.6,101250
2026-09-14,13:24,82.7,82.7,82.6,82.6,144281
2026-09-14,13:30,82.8,82.8,82.8,82.8,3237019
2026-09-15,09:00,81.4,82.0,81.1,81.2,0
2026-09-15,09:01,81.2,81.3,80.7,80.7,463000
2026-09-15,09:02,80.7,80.9,80.6,80.7,213000
2026-09-15,09:03,80.6,81.4,80.6,81.4,178000
2026-09-15,09:04,81.3,81.4,80.8,80.9,158000
2026-09-15,09:05,80.9,81.4,80.9,81.3,143000
2026-09-15,09:06,81.2,81.3,81.2,81.2,56000
2026-09-15,09:07,81.2,81.4,81.1,81.3,63000
2026-09-15,09:08,81.3,81.4,81.1,81.3,59000
2026-09-15,09:09,81.4,81.5,81.3,81.4,46000
2026-09-15,09:10,81.4,81.5,81.2,81.2,58459
2026-09-15,09:11,81.2,81.3,81.2,81.2,13670
2026-09-15,09:12,81.3,81.5,81.2,81.3,99405
2026-09-15,09:13,81.3,81.3,81.2,81.2,14330
2026-09-15,09:14,81.2,81.3,81.1,81.1,106763
2026-09-15,09:15,81.1,81.4,81.1,81.3,109553
2026-09-15,09:16,81.3,81.3,81.3,81.3,6352
2026-09-15,09:17,81.3,81.4,81.1,81.2,61799
2026-09-15,09:18,81.3,81.3,81.2,81.2,8200
2026-09-15,09:19,81.2,81.4,81.1,81.3,66222
2026-09-15,09:20,81.4,81.5,81.3,81.5,18250
2026-09-15,09:21,81.4,81.5,81.3,81.3,30450
2026-09-15,09:22,81.3,81.4,81.2,81.2,14116
2026-09-15,09:23,81.2,81.2,81.1,81.1,36017
2026-09-15,09:24,81.1,81.2,81.1,81.2,6081
2026-09-15,09:25,81.2,81.2,80.9,80.9,182872
2026-09-15,09:26,80.9,80.9,80.7,80.7,228866
2026-09-15,09:27,80.7,80.8,80.7,80.7,69357
2026-09-15,09:28,80.8,80.9,80.7,80.8,91392
2026-09-15,09:29,80.8,80.8,80.6,80.7,199271
2026-09-15,09:30,80.8,80.8,80.8,80.8,19132
2026-09-15,09:31,80.8,80.8,80.7,80.8,33938
2026-09-15,09:32,80.8,80.8,80.7,80.8,12045
2026-09-15,09:33,80.8,80.8,80.6,80.7,122042
2026-09-15,09:34,80.6,80.7,80.6,80.6,132095
2026-09-15,09:35,80.6,80.6,80.4,80.4,333359
2026-09-15,09:36,80.4,80.4,80.2,80.2,127935
2026-09-15,09:37,80.2,80.3,80.1,80.1,192408
2026-09-15,09:38,80.1,80.3,80.0,80.3,327420
2026-09-15,09:39,80.3,80.5,80.2,80.5,66488
2026-09-15,09:40,80.6,80.8,80.6,80.7,73301
2026-09-15,09:41,80.7,80.8,80.6,80.7,29117
2026-09-15,09:42,80.7,80.7,80.4,80.5,74315
2026-09-15,09:43,80.3,80.4,80.3,80.3,35721
2026-09-15,09:44,80.3,80.3,80.2,80.2,32235
2026-09-15,09:45,80.2,80.5,80.2,80.4,115365
2026-09-15,09:46,80.5,80.6,80.5,80.5,42046
2026-09-15,09:47,80.5,80.6,80.5,80.6,19038
2026-09-15,09:48,80.5,80.7,80.5,80.6,18050
2026-09-15,09:49,80.6,80.6,80.5,80.5,31690
2026-09-15,09:50,80.5,80.5,80.5,80.5,13039
2026-09-15,09:51,80.6,80.6,80.5,80.5,8000
2026-09-15,09:52,80.6,80.6,80.6,80.6,7500
2026-09-15,09:53,80.6,81.1,80.6,81.0,186942
2026-09-15,09:54,81.1,81.5,81.1,81.3,216129
2026-09-15,09:55,81.3,81.4,81.3,81.3,20137
2026-09-15,09:56,81.3,81.4,81.3,81.4,26099
2026-09-15,09:57,81.4,81.4,81.3,81.3,36110
2026-09-15,09:58,81.4,81.5,81.2,81.4,131225
2026-09-15,09:59,81.4,81.8,81.4,81.6,288974
2026-09-15,10:00,81.5,81.8,81.5,81.8,63458
2026-09-15,10:01,81.8,82.1,81.7,81.9,212765
2026-09-15,10:02,81.9,82.0,81.7,81.9,71095
2026-09-15,10:03,81.9,81.9,81.8,81.9,59055
2026-09-15,10:04,81.9,82.1,81.9,82.0,97169
2026-09-15,10:05,82.0,82.0,81.8,81.8,39318
2026-09-15,10:06,81.9,82.0,81.8,81.9,45030
2026-09-15,10:07,82.0,82.0,81.9,81.9,36030
2026-09-15,10:08,81.9,82.0,81.9,82.0,46090
2026-09-15,10:09,82.0,82.0,81.9,81.9,28008
2026-09-15,10:10,81.9,82.1,81.9,82.0,91591
2026-09-15,10:11,82.0,82.1,82.0,82.1,33626
2026-09-15,10:12,82.0,82.2,82.0,82.0,120802
2026-09-15,10:13,82.0,82.0,81.9,82.0,39033
2026-09-15,10:14,82.0,82.0,81.7,81.8,63975
2026-09-15,10:15,81.8,81.8,81.7,81.7,40072
2026-09-15,10:16,81.7,81.7,81.7,81.7,20000
2026-09-15,10:17,81.7,81.8,81.7,81.8,26208
2026-09-15,10:18,81.8,82.0,81.8,81.9,31318
2026-09-15,10:19,82.0,82.0,81.8,82.0,22135
2026-09-15,10:20,82.0,82.0,82.0,82.0,10404
2026-09-15,10:21,82.0,82.1,82.0,82.0,21025
2026-09-15,10:22,82.0,82.0,82.0,82.0,10009
2026-09-15,10:23,82.0,82.1,82.0,82.0,13000
2026-09-15,10:24,82.0,82.0,82.0,82.0,42510
2026-09-15,10:25,82.0,82.0,82.0,82.0,26101
2026-09-15,10:26,82.0,82.0,82.0,82.0,16048
2026-09-15,10:27,82.1,82.2,82.0,82.1,86030
2026-09-15,10:28,82.1,82.2,82.0,82.0,32000
2026-09-15,10:29,82.0,82.0,81.8,81.9,100035
2026-09-15,10:30,82.0,82.0,82.0,82.0,14013
2026-09-15,10:31,82.0,82.0,81.9,82.0,70001
2026-09-15,10:32,82.0,82.0,81.7,81.9,114000
2026-09-15,10:33,81.9,81.9,81.7,81.7,9210
2026-09-15,10:34,81.9,81.9,81.9,81.9,9038
2026-09-15,10:35,81.9,81.9,81.8,81.9,9213
2026-09-15,10:36,81.9,82.0,81.9,81.9,196054
2026-09-15,10:37,82.0,82.0,81.9,82.0,10108
2026-09-15,10:38,82.0,82.0,81.9,82.0,11100
2026-09-15,10:39,82.0,82.0,82.0,82.0,12133
2026-09-15,10:40,82.0,82.0,81.7,81.7,161342
2026-09-15,10:41,81.8,81.8,81.6,81.6,47118
2026-09-15,10:42,81.6,81.7,81.5,81.6,64415
2026-09-15,10:43,81.8,81.8,81.7,81.7,12018
2026-09-15,10:44,81.8,81.8,81.7,81.8,62000
2026-09-15,10:45,81.8,81.8,81.7,81.7,169040
2026-09-15,10:46,81.7,81.7,81.6,81.7,9064
2026-09-15,10:47,81.7,81.8,81.7,81.8,30058
2026-09-15,10:48,81.8,81.8,81.7,81.8,19100
2026-09-15,10:49,81.8,81.8,81.7,81.7,19000
2026-09-15,10:50,81.8,81.8,81.7,81.7,15004
2026-09-15,10:51,81.8,81.8,81.8,81.8,8228
2026-09-15,10:52,81.8,81.8,81.7,81.7,82000
2026-09-15,10:53,81.7,81.7,81.6,81.7,24013
2026-09-15,10:54,81.7,81.7,81.7,81.7,8014
2026-09-15,10:55,81.7,81.7,81.6,81.7,15600
2026-09-15,10:56,81.7,81.7,81.6,81.7,14008
2026-09-15,10:57,81.7,81.7,81.5,81.5,102246
2026-09-15,10:58,81.6,81.6,81.5,81.6,10149
2026-09-15,10:59,81.6,81.7,81.6,81.6,116010
2026-09-15,11:00,81.6,81.6,81.5,81.5,14119
2026-09-15,11:01,81.6,81.6,81.5,81.6,27000
2026-09-15,11:02,81.5,81.5,81.4,81.4,28455
2026-09-15,11:03,81.5,81.5,81.5,81.5,17243
2026-09-15,11:04,81.5,81.5,81.4,81.4,32839
2026-09-15,11:05,81.5,81.5,81.4,81.5,17721
2026-09-15,11:06,81.5,81.5,81.5,81.5,20107
2026-09-15,11:07,81.5,81.6,81.5,81.5,28018
2026-09-15,11:08,81.6,81.6,81.4,81.4,32000
2026-09-15,11:09,81.5,81.5,81.3,81.3,25008
2026-09-15,11:10,81.4,81.5,81.2,81.2,85132
2026-09-15,11:11,81.3,81.7,81.3,81.7,36325
2026-09-15,11:12,81.6,81.7,81.6,81.7,33000
2026-09-15,11:13,81.7,81.7,81.5,81.7,19060
2026-09-15,11:14,81.7,81.7,81.5,81.5,63000
2026-09-15,11:15,81.6,81.6,81.5,81.5,19003
2026-09-15,11:16,81.6,81.6,81.4,81.4,52010
2026-09-15,11:17,81.5,81.6,81.5,81.6,18096
2026-09-15,11:18,81.5,81.7,81.5,81.7,17707
2026-09-15,11:19,81.7,81.7,81.6,81.7,20036
2026-09-15,11:20,81.7,81.7,81.7,81.7,19009
2026-09-15,11:21,81.7,81.7,81.7,81.7,18021
2026-09-15,11:22,81.6,81.7,81.4,81.4,158250
2026-09-15,11:23,81.5,81.5,81.3,81.3,17050
2026-09-15,11:24,81.4,81.4,81.2,81.3,53744
2026-09-15,11:25,81.3,81.3,81.2,81.3,21104
2026-09-15,11:26,81.3,81.3,81.2,81.3,88120
2026-09-15,11:27,81.3,81.5,81.3,81.5,20018
2026-09-15,11:28,81.5,81.6,81.5,81.6,18050
2026-09-15,11:29,81.6,81.6,81.5,81.6,45004
2026-09-15,11:30,81.6,81.6,81.5,81.6,23008
2026-09-15,11:31,81.6,81.7,81.5,81.5,38100
2026-09-15,11:32,81.5,81.7,81.5,81.7,18176
2026-09-15,11:33,81.7,81.7,81.5,81.7,19005
2026-09-15,11:34,81.7,81.7,81.5,81.5,23020
2026-09-15,11:35,81.5,81.6,81.4,81.5,29000
2026-09-15,11:36,81.6,81.7,81.6,81.6,22010
2026-09-15,11:37,81.7,81.7,81.5,81.6,60022
2026-09-15,11:38,81.5,81.6,81.4,81.6,18008
2026-09-15,11:39,81.6,81.6,81.5,81.6,17096
2026-09-15,11:40,81.6,81.7,81.5,81.6,26055
2026-09-15,11:41,81.7,81.7,81.7,81.7,16000
2026-09-15,11:42,81.7,81.7,81.6,81.7,28001
2026-09-15,11:43,81.7,81.7,81.7,81.7,17008
2026-09-15,11:44,81.7,81.7,81.5,81.7,19000
2026-09-15,11:45,81.7,81.7,81.6,81.7,32100
2026-09-15,11:46,81.7,81.8,81.7,81.8,28343
2026-09-15,11:47,81.8,81.8,81.7,81.8,27731
2026-09-15,11:48,81.8,81.8,81.7,81.7,24010
2026-09-15,11:49,81.8,81.8,81.8,81.8,19000
2026-09-15,11:50,81.8,81.8,81.8,81.8,16494
2026-09-15,11:51,81.8,81.8,81.7,81.7,126008
2026-09-15,11:52,81.7,81.7,81.7,81.7,16001
2026-09-15,11:53,81.7,81.7,81.6,81.7,23050
2026-09-15,11:54,81.7,81.7,81.6,81.7,20202
2026-09-15,11:55,81.7,81.7,81.7,81.7,19256
2026-09-15,11:56,81.7,81.7,81.7,81.7,16310
2026-09-15,11:57,81.6,81.7,81.6,81.7,25025
2026-09-15,11:58,81.7,81.7,81.6,81.6,21100
2026-09-15,11:59,81.7,81.7,81.6,81.6,34050
2026-09-15,12:00,81.7,81.7,81.6,81.6,40008
2026-09-15,12:01,81.7,81.7,81.6,81.7,51450
2026-09-15,12:02,81.7,81.7,81.6,81.7,56014
2026-09-15,12:03,81.7,81.7,81.6,81.7,24000
2026-09-15,12:04,81.7,81.7,81.6,81.7,18018
2026-09-15,12:05,81.7,81.7,81.7,81.7,20131
2026-09-15,12:06,81.7,81.7,81.6,81.7,22000
2026-09-15,12:07,81.7,81.7,81.6,81.7,36645
2026-09-15,12:08,81.7,81.7,81.7,81.7,20123
2026-09-15,12:09,81.6,81.9,81.6,81.9,83178
2026-09-15,12:10,81.9,81.9,81.7,81.9,121700
2026-09-15,12:11,81.9,81.9,81.9,81.9,27000
2026-09-15,12:12,81.9,81.9,81.8,81.9,28369
2026-09-15,12:13,81.9,82.0,81.9,82.0,41000
2026-09-15,12:14,81.9,82.0,81.9,81.9,70080
2026-09-15,12:15,81.9,81.9,81.8,81.9,26108
2026-09-15,12:16,81.9,81.9,81.9,81.9,24000
2026-09-15,12:17,81.9,81.9,81.8,81.9,90021
2026-09-15,12:18,81.9,81.9,81.8,81.8,22124
