date,time,open,high,low,close,volume
2026-09-21,09:46,88.3,88.3,88.2,88.3,3035
2026-09-21,09:47,88.2,88.9,88.2,88.5,332804
2026-09-21,09:48,88.5,88.7,88.3,88.7,43523
2026-09-21,09:49,88.7,88.8,88.5,88.8,33303
2026-09-21,09:50,88.8,88.8,88.7,88.7,29416
2026-09-21,09:51,88.7,88.8,88.6,88.7,46733
2026-09-21,09:52,88.7,88.7,88.6,88.6,19844
2026-09-21,09:53,88.6,88.7,88.6,88.7,12133
2026-09-21,09:54,88.7,88.7,88.5,88.5,34362
2026-09-21,09:55,88.5,88.6,88.5,88.5,11432
2026-09-21,09:56,88.5,88.5,88.5,88.5,26220
2026-09-21,09:57,88.4,88.6,88.4,88.5,51303
2026-09-21,09:58,88.5,88.5,88.4,88.4,16030
2026-09-21,09:59,88.5,88.6,88.4,88.4,12235
2026-09-21,10:00,88.3,88.3,88.2,88.2,41507
2026-09-21,10:01,88.2,88.2,88.0,88.0,47100
2026-09-21,10:02,88.0,88.0,87.8,88.0,314434
2026-09-21,10:03,88.0,88.1,87.9,88.1,38685
2026-09-21,10:04,88.0,88.0,87.9,87.9,6341
2026-09-21,10:05,88.0,88.0,87.8,87.9,33284
2026-09-21,10:06,87.8,87.9,87.8,87.8,10869
2026-09-21,10:07,87.8,87.9,87.8,87.9,23032
2026-09-21,10:08,87.9,88.0,87.8,87.8,18090
2026-09-21,10:09,87.8,88.1,87.8,88.1,69312
2026-09-21,10:10,88.1,88.2,88.1,88.1,11935
2026-09-21,10:11,88.2,88.2,88.1,88.2,16041
2026-09-21,10:12,88.2,88.2,88.2,88.2,24094
2026-09-21,10:13,88.1,88.2,88.1,88.1,23039
2026-09-21,10:14,88.0,88.1,88.0,88.0,26110
2026-09-21,10:15,87.9,88.0,87.8,87.8,55000
2026-09-21,10:16,87.8,87.9,87.8,87.9,11344
2026-09-21,10:17,87.9,87.9,87.8,87.8,6025
2026-09-21,10:18,87.8,87.9,87.8,87.9,38011
2026-09-21,10:19,87.8,87.9,87.8,87.8,9294
2026-09-21,10:20,87.8,87.9,87.8,87.9,3326
2026-09-21,10:21,87.9,87.9,87.8,87.8,7006
2026-09-21,10:22,87.8,87.9,87.8,87.8,22035
2026-09-21,10:23,87.9,87.9,87.8,87.8,13340
2026-09-21,10:24,87.8,87.9,87.8,87.8,7370
2026-09-21,10:25,87.8,87.9,87.8,87.9,41050
2026-09-21,10:26,87.9,87.9,87.9,87.9,14230
2026-09-21,10:27,87.9,88.0,87.9,88.0,38533
2026-09-21,10:28,88.0,88.1,88.0,88.0,35765
2026-09-21,10:29,88.0,88.0,88.0,88.0,2000
2026-09-21,10:30,88.1,88.1,88.0,88.1,14043
2026-09-21,10:31,88.1,88.1,88.1,88.1,5561
2026-09-21,10:32,88.1,88.2,88.1,88.1,23113
2026-09-21,10:33,88.1,88.2,88.1,88.2,14004
2026-09-21,10:34,88.2,88.2,88.2,88.2,3063
2026-09-21,10:35,88.2,88.2,88.1,88.1,6155
2026-09-21,10:36,88.2,88.5,88.2,88.5,40342
2026-09-21,10:37,88.5,88.5,88.3,88.3,13708
2026-09-21,10:38,88.2,88.2,88.1,88.1,6065
2026-09-21,10:39,88.1,88.2,88.1,88.1,19192
2026-09-21,10:40,88.1,88.1,88.1,88.1,3510
2026-09-21,10:41,88.1,88.2,88.1,88.2,3205
2026-09-21,10:42,88.2,88.2,88.1,88.1,44220
2026-09-21,10:43,88.0,88.0,88.0,88.0,7150
2026-09-21,10:44,88.0,88.0,87.9,87.9,81390
2026-09-21,10:45,87.9,87.9,87.9,87.9,4010
2026-09-21,10:46,87.9,87.9,87.8,87.9,6521
2026-09-21,10:47,87.9,88.0,87.9,88.0,30126
2026-09-21,10:48,88.0,88.0,87.9,88.0,10005
2026-09-21,10:49,88.1,88.1,88.0,88.0,2210
2026-09-21,10:50,88.0,88.1,88.0,88.0,15245
2026-09-21,10:51,88.0,88.1,88.0,88.1,3125
2026-09-21,10:52,88.0,88.0,88.0,88.0,5010
2026-09-21,10:53,88.0,88.0,88.0,88.0,3004
2026-09-21,10:54,88.1,88.1,88.0,88.0,20203
2026-09-21,10:55,88.0,88.1,88.0,88.1,4097
2026-09-21,10:57,88.0,88.1,88.0,88.0,13500
2026-09-21,10:58,88.0,88.0,88.0,88.0,3008
2026-09-21,10:59,88.0,88.0,88.0,88.0,13275
2026-09-21,11:00,88.0,88.1,88.0,88.1,8000
2026-09-21,11:01,88.0,88.0,87.9,87.9,5065
2026-09-21,11:02,88.0,88.0,87.9,87.9,8070
2026-09-21,11:03,88.0,88.0,88.0,88.0,9414
2026-09-21,11:04,88.0,88.0,88.0,88.0,9025
2026-09-21,11:05,88.0,88.0,87.8,87.8,46251
2026-09-21,11:06,87.9,87.9,87.8,87.9,18241
2026-09-21,11:07,87.8,87.9,87.8,87.8,27010
2026-09-21,11:08,87.9,87.9,87.9,87.9,9105
2026-09-21,11:09,87.9,87.9,87.7,87.8,189398
2026-09-21,11:10,87.7,87.7,87.6,87.7,49130
2026-09-21,11:11,87.6,87.6,87.5,87.5,104210
2026-09-21,11:12,87.5,87.5,87.4,87.4,39140
2026-09-21,11:13,87.4,87.4,87.2,87.2,67459
2026-09-21,11:14,87.2,87.3,87.2,87.3,28410
2026-09-21,11:15,87.3,87.3,87.2,87.2,18564
2026-09-21,11:16,87.2,87.3,87.2,87.2,36803
2026-09-21,11:17,87.2,87.3,87.2,87.3,20229
2026-09-21,11:18,87.4,87.5,87.2,87.2,37852
2026-09-21,11:19,87.3,87.3,87.2,87.3,11001
2026-09-21,11:20,87.2,87.2,87.0,87.1,159365
2026-09-21,11:21,87.1,87.3,87.1,87.3,14505
2026-09-21,11:22,87.2,87.3,87.2,87.3,6105
2026-09-21,11:23,87.3,87.5,87.3,87.5,43164
2026-09-21,11:24,87.6,87.6,87.5,87.5,5053
2026-09-21,11:25,87.6,88.0,87.6,88.0,128285
2026-09-21,11:26,88.0,88.0,88.0,88.0,25225
2026-09-21,11:27,88.0,88.1,88.0,88.0,10500
2026-09-21,11:28,88.1,88.2,88.0,88.2,74820
2026-09-21,11:29,88.2,88.3,88.2,88.3,25206
2026-09-21,11:30,88.2,88.2,88.1,88.1,13598
2026-09-21,11:31,88.1,88.1,88.1,88.1,7605
2026-09-21,11:32,88.2,88.4,88.2,88.4,124845
2026-09-21,11:33,88.4,88.4,88.2,88.3,15000
2026-09-21,11:34,88.4,88.6,88.4,88.6,243029
2026-09-21,11:35,88.6,88.6,88.3,88.3,46185
2026-09-21,11:36,88.3,88.4,88.2,88.2,15210
2026-09-21,11:37,88.3,88.3,88.3,88.3,3030
2026-09-21,11:38,88.4,88.4,88.2,88.4,8025
2026-09-21,11:39,88.3,88.4,88.3,88.4,10647
2026-09-21,11:40,88.4,88.4,88.3,88.3,15139
2026-09-21,11:41,88.3,88.3,88.2,88.2,5007
2026-09-21,11:42,88.3,88.3,88.2,88.3,33025
2026-09-21,11:43,88.3,88.4,88.3,88.4,46084
2026-09-21,11:44,88.3,88.4,88.3,88.4,44400
2026-09-21,11:45,88.4,88.5,88.4,88.4,7040
2026-09-21,11:46,88.4,88.4,88.3,88.3,12656
2026-09-21,11:47,88.5,88.5,88.4,88.4,26035
2026-09-21,11:48,88.4,88.5,88.4,88.5,7000
2026-09-21,11:49,88.4,88.4,88.4,88.4,2610
2026-09-21,11:51,88.4,88.4,88.3,88.3,13025
2026-09-21,11:52,88.3,88.3,88.3,88.3,22032
2026-09-21,11:53,88.4,88.4,88.3,88.3,5123
2026-09-21,11:54,88.3,88.4,88.3,88.4,6010
2026-09-21,11:55,88.3,88.3,88.2,88.2,6025
2026-09-21,11:56,88.3,88.3,88.2,88.2,15011
2026-09-21,11:57,88.2,88.3,88.2,88.2,17096
2026-09-21,11:58,88.2,88.2,88.2,88.2,7304
2026-09-21,11:59,88.2,88.3,88.2,88.2,8025
2026-09-21,12:00,88.2,88.2,88.2,88.2,7033
2026-09-21,12:01,88.2,88.3,88.1,88.1,10560
2026-09-21,12:02,88.1,88.3,88.0,88.0,58222
2026-09-21,12:03,88.1,88.1,88.0,88.0,115564
2026-09-21,12:04,88.0,88.3,88.0,88.3,67065
2026-09-21,12:05,88.3,88.3,88.3,88.3,10814
2026-09-21,12:06,88.1,88.2,88.1,88.1,18100
2026-09-21,12:07,88.1,88.3,88.1,88.3,17264
2026-09-21,12:08,88.3,88.3,88.2,88.3,39066
2026-09-21,12:09,88.3,88.3,88.3,88.3,6210
2026-09-21,12:10,88.3,88.3,88.3,88.3,2131
2026-09-21,12:11,88.3,88.3,88.2,88.2,5073
2026-09-21,12:12,88.2,88.3,88.2,88.2,14035
2026-09-21,12:13,88.2,88.3,88.2,88.2,6014
2026-09-21,12:14,88.3,88.3,88.2,88.2,4270
2026-09-21,12:15,88.2,88.3,88.2,88.2,5244
2026-09-21,12:16,88.2,88.2,88.1,88.2,7000
2026-09-21,12:17,88.2,88.4,88.2,88.4,65625
2026-09-21,12:18,88.4,88.4,88.3,88.3,8051
2026-09-21,12:19,88.4,88.4,88.3,88.3,4360
2026-09-21,12:20,88.2,88.3,88.2,88.2,18015
2026-09-21,12:21,88.2,88.3,88.2,88.2,12033
2026-09-21,12:22,88.3,88.3,88.2,88.2,26657
2026-09-21,12:23,88.3,88.3,88.3,88.3,1000
2026-09-21,12:24,88.2,88.3,88.2,88.2,11150
2026-09-21,12:25,88.3,88.3,88.1,88.1,9025
2026-09-21,12:26,88.1,88.3,88.1,88.3,13265
2026-09-21,12:27,88.3,88.4,88.2,88.2,48616
2026-09-21,12:28,88.3,88.3,88.2,88.2,3222
2026-09-21,12:29,88.2,88.2,88.2,88.2,2165
2026-09-21,12:30,88.3,88.3,88.2,88.2,7090
2026-09-21,12:31,88.2,88.3,88.2,88.3,12290
2026-09-21,12:32,88.2,88.3,88.2,88.3,6176
2026-09-21,12:33,88.3,88.3,88.2,88.2,4359
2026-09-21,12:34,88.3,88.3,88.2,88.2,8045
2026-09-21,12:35,88.3,88.3,88.1,88.1,37020
2026-09-21,12:36,88.1,88.1,88.0,88.1,53240
2026-09-21,12:37,88.0,88.1,88.0,88.0,64790
2026-09-21,12:38,88.1,88.1,88.1,88.1,28170
2026-09-21,12:39,88.0,88.1,88.0,88.0,16100
2026-09-21,12:40,88.0,88.1,88.0,88.1,46510
2026-09-21,12:41,88.1,88.1,88.1,88.1,10009
2026-09-21,12:42,88.1,88.1,88.0,88.0,10465
2026-09-21,12:43,88.1,88.2,88.1,88.1,28622
2026-09-21,12:44,88.1,88.1,88.1,88.1,16050
2026-09-21,12:45,88.2,88.2,88.1,88.1,7214
2026-09-21,12:46,88.1,88.2,88.1,88.2,3495
2026-09-21,12:47,88.1,88.1,88.1,88.1,2010
2026-09-21,12:48,88.1,88.2,88.1,88.2,81271
2026-09-21,12:49,88.2,88.3,88.2,88.3,13412
2026-09-21,12:50,88.2,88.2,88.1,88.1,53305
2026-09-21,12:51,88.1,88.2,88.1,88.1,8010
2026-09-21,12:52,88.1,88.2,88.1,88.1,33033
2026-09-21,12:53,88.1,88.1,88.0,88.1,10350
2026-09-21,12:54,88.2,88.2,88.1,88.1,6000
2026-09-21,12:55,88.1,88.2,88.1,88.2,12014
2026-09-21,12:56,88.0,88.1,88.0,88.1,29050
2026-09-21,12:57,88.2,88.2,88.0,88.2,13025
2026-09-21,12:58,88.1,88.2,88.1,88.2,10970
2026-09-21,12:59,88.1,88.2,88.1,88.1,18001
2026-09-21,13:00,88.1,88.2,88.1,88.2,112671
2026-09-21,13:01,88.2,88.3,88.2,88.2,24000
2026-09-21,13:02,88.2,88.3,88.2,88.2,30659
2026-09-21,13:03,88.2,88.3,88.1,88.2,30114
2026-09-21,13:04,88.2,88.3,88.2,88.2,35296
2026-09-21,13:05,88.2,88.3,88.2,88.3,162550
2026-09-21,13:06,88.4,88.4,88.3,88.4,120797
2026-09-21,13:07,88.4,88.4,88.3,88.4,35015
2026-09-21,13:08,88.3,88.4,88.3,88.3,21500
2026-09-21,13:09,88.3,88.4,88.3,88.3,25266
2026-09-21,13:10,88.3,88.4,88.3,88.3,17000
2026-09-21,13:11,88.3,88.4,88.3,88.3,19670
2026-09-21,13:12,88.3,88.4,88.3,88.4,195186
2026-09-21,13:13,88.4,88.6,88.4,88.6,413739
2026-09-21,13:14,88.5,88.7,88.5,88.6,118008
2026-09-21,13:15,88.6,88.7,88.6,88.6,56850
2026-09-21,13:16,88.6,88.7,88.6,88.6,32674
2026-09-21,13:17,88.6,88.7,88.5,88.6,125161
2026-09-21,13:18,88.6,88.6,88.6,88.6,46688
2026-09-21,13:19,88.6,88.7,88.5,88.5,34886
2026-09-21,13:20,88.6,88.6,88.5,88.5,77839
2026-09-21,13:21,88.5,88.5,88.4,88.4,105595
2026-09-21,13:22,88.5,88.5,88.4,88.4,70371
2026-09-21,13:23,88.5,88.5,88.4,88.4,81450
2026-09-21,13:24,88.4,88.5,88.3,88.4,167408
2026-09-21,13:30,88.5,88.5,88.5,88.5,635338
2026-09-22,09:00,88.3,89.3,88.1,88.5,0
2026-09-22,09:01,88.5,88.7,87.3,87.3,335000
2026-09-22,09:02,87.3,87.4,86.8,86.9,251000
2026-09-22,09:03,86.9,87.0,86.7,86.8,334000
2026-09-22,09:04,86.7,87.5,86.7,87.3,233000
2026-09-22,09:05,87.2,87.5,87.1,87.1,76000
2026-09-22,09:06,87.1,87.1,86.9,86.9,116000
2026-09-22,09:07,86.9,87.1,86.9,86.9,156000
2026-09-22,09:08,86.8,86.9,86.8,86.9,68000
2026-09-22,09:09,87.0,87.2,87.0,87.1,44000
2026-09-22,09:10,87.0,87.0,86.8,86.9,110837
2026-09-22,09:11,86.9,87.1,86.6,87.1,370436
2026-09-22,09:12,87.0,87.5,87.0,87.4,91014
2026-09-22,09:13,87.4,87.5,87.1,87.4,149353
2026-09-22,09:14,87.4,87.4,87.2,87.2,66880
2026-09-22,09:15,87.2,87.5,87.1,87.1,352154
2026-09-22,09:16,87.1,87.4,86.7,86.9,313813
2026-09-22,09:17,86.7,86.8,86.7,86.8,47816
2026-09-22,09:18,86.8,86.8,86.6,86.7,134089
2026-09-22,09:19,86.6,86.7,86.3,86.5,473845
2026-09-22,09:20,86.6,86.8,86.5,86.7,132930
2026-09-22,09:21,86.7,86.7,86.5,86.5,169980
2026-09-22,09:22,86.5,86.7,86.5,86.7,193980
2026-09-22,09:23,86.7,87.0,86.7,87.0,164465
2026-09-22,09:24,86.9,86.9,86.6,86.7,263531
2026-09-22,09:25,86.7,87.2,86.7,87.0,190997
2026-09-22,09:26,87.0,87.2,87.0,87.2,48186
2026-09-22,09:27,87.2,87.2,87.0,87.1,23210
2026-09-22,09:28,87.0,87.0,86.9,86.9,47580
2026-09-22,09:29,86.9,87.0,86.9,87.0,5050
2026-09-22,09:30,86.9,87.0,86.7,86.7,150061
2026-09-22,09:31,86.7,86.7,86.7,86.7,40661
2026-09-22,09:32,86.7,86.7,86.5,86.5,359250
2026-09-22,09:33,86.6,86.8,86.5,86.6,59310
2026-09-22,09:34,86.6,86.7,86.6,86.6,27060
2026-09-22,09:35,86.7,86.8,86.5,86.6,53582
2026-09-22,09:36,86.5,86.7,86.5,86.7,167930
2026-09-22,09:37,86.7,86.8,86.5,86.6,48556
2026-09-22,09:38,86.6,86.7,86.5,86.5,71555
2026-09-22,09:39,86.5,86.6,86.4,86.6,53280
2026-09-22,09:40,86.5,86.6,86.4,86.5,34616
2026-09-22,09:41,86.4,86.6,86.4,86.6,21908
2026-09-22,09:42,86.5,86.6,86.5,86.6,42927
2026-09-22,09:43,86.6,86.6,86.6,86.6,15157
2026-09-22,09:44,86.6,86.9,86.6,86.7,78322
2026-09-22,09:45,86.7,86.8,86.7,86.8,7348
2026-09-22,09:46,86.8,86.8,86.8,86.8,17297
2026-09-22,09:47,86.8,86.9,86.7,86.9,42320
2026-09-22,09:48,86.9,86.9,86.8,86.9,11441
2026-09-22,09:49,86.8,86.8,86.7,86.8,27051
2026-09-22,09:50,86.8,87.0,86.8,87.0,46434
2026-09-22,09:51,87.0,87.0,86.9,87.0,14055
2026-09-22,09:52,87.0,87.0,86.9,87.0,39408
2026-09-22,09:53,87.0,87.0,86.9,87.0,28880
2026-09-22,09:54,87.0,87.1,86.8,86.9,56577
2026-09-22,09:55,86.9,86.9,86.8,86.8,10090
2026-09-22,09:56,86.8,86.8,86.8,86.8,29183
2026-09-22,09:57,86.8,86.8,86.6,86.6,79834
2026-09-22,09:58,86.7,86.8,86.6,86.7,52811
2026-09-22,09:59,86.6,86.7,86.4,86.5,251801
2026-09-22,10:00,86.5,86.8,86.5,86.5,41720
2026-09-22,10:01,86.5,86.6,86.5,86.5,31566
2026-09-22,10:02,86.5,86.6,86.5,86.6,36500
2026-09-22,10:03,86.7,86.7,86.5,86.6,38266
2026-09-22,10:04,86.6,86.7,86.6,86.7,14793
2026-09-22,10:05,86.7,86.8,86.6,86.7,35368
2026-09-22,10:06,86.7,86.8,86.6,86.6,26119
2026-09-22,10:07,86.7,86.7,86.7,86.7,11700
2026-09-22,10:08,86.7,86.7,86.6,86.6,5000
2026-09-22,10:09,86.6,86.7,86.6,86.7,35015
2026-09-22,10:10,86.6,86.6,86.5,86.5,99559
2026-09-22,10:11,86.5,86.5,86.4,86.5,34811
2026-09-22,10:12,86.6,86.6,86.5,86.5,13200
2026-09-22,10:13,86.4,86.6,86.4,86.5,15008
2026-09-22,10:14,86.5,86.6,86.4,86.5,48058
2026-09-22,10:15,86.5,87.0,86.5,87.0,121298
2026-09-22,10:16,86.9,87.0,86.9,86.9,28315
2026-09-22,10:17,86.9,87.0,86.8,86.8,31146
2026-09-22,10:18,86.8,87.0,86.8,86.9,20116
2026-09-22,10:19,86.9,87.0,86.8,87.0,15804
2026-09-22,10:20,86.9,87.0,86.9,87.0,34001
2026-09-22,10:21,87.0,87.0,86.9,87.0,39196
2026-09-22,10:22,87.0,87.0,86.9,87.0,22433
2026-09-22,10:23,87.0,87.0,86.9,87.0,22000
2026-09-22,10:24,87.0,87.1,87.0,87.1,38348
2026-09-22,10:25,87.0,87.1,86.9,86.9,38450
2026-09-22,10:26,87.0,87.0,86.9,86.9,33880
2026-09-22,10:27,86.9,87.0,86.9,87.0,19000
2026-09-22,10:28,87.0,87.0,87.0,87.0,17170
2026-09-22,10:29,87.0,87.1,87.0,87.0,42281
2026-09-22,10:30,87.0,87.1,86.9,86.9,24047
2026-09-22,10:31,87.0,87.0,87.0,87.0,23045
2026-09-22,10:32,87.0,87.1,87.0,87.1,18001
2026-09-22,10:33,87.0,87.1,87.0,87.1,3050
2026-09-22,10:34,87.1,87.6,87.0,87.6,492912
2026-09-22,10:35,87.6,87.6,87.3,87.3,78251
2026-09-22,10:36,87.3,87.4,87.2,87.3,21001
2026-09-22,10:37,87.4,87.5,87.3,87.5,24845
2026-09-22,10:38,87.5,87.5,87.3,87.3,63112
2026-09-22,10:39,87.2,87.3,87.2,87.2,30459
2026-09-22,10:40,87.2,87.3,87.2,87.2,56182
2026-09-22,10:41,87.2,87.2,87.1,87.1,10300
2026-09-22,10:42,87.1,87.3,87.1,87.3,18020
2026-09-22,10:43,87.3,87.4,87.3,87.4,10016
2026-09-22,10:44,87.4,87.4,87.2,87.2,51213
2026-09-22,10:45,87.2,87.3,87.2,87.3,12052
2026-09-22,10:46,87.3,87.3,87.2,87.2,16052
2026-09-22,10:47,87.2,87.2,87.1,87.1,40371
2026-09-22,10:48,87.1,87.1,86.9,87.0,275828
2026-09-22,10:49,87.0,87.1,87.0,87.1,21011
2026-09-22,10:50,87.1,87.1,87.0,87.1,11065
2026-09-22,10:51,87.1,87.1,87.1,87.1,13007
2026-09-22,10:52,87.1,87.2,87.1,87.2,12144
2026-09-22,10:53,87.2,87.2,87.1,87.2,7009
2026-09-22,10:54,87.2,87.2,87.2,87.2,15005
2026-09-22,10:55,87.1,87.3,87.1,87.2,22034
2026-09-22,10:56,87.1,87.2,87.1,87.1,21383
2026-09-22,10:57,87.2,87.3,87.2,87.2,31000
2026-09-22,10:58,87.2,87.3,87.2,87.3,22000
2026-09-22,10:59,87.3,87.3,87.2,87.2,20179
2026-09-22,11:00,87.3,87.3,87.2,87.3,9083
2026-09-22,11:01,87.3,87.4,87.2,87.4,54002
2026-09-22,11:02,87.3,87.4,87.3,87.4,18133
2026-09-22,11:03,87.3,87.4,87.3,87.4,21052
2026-09-22,11:04,87.4,87.4,87.3,87.3,16954
2026-09-22,11:05,87.4,87.4,87.3,87.4,27119
2026-09-22,11:06,87.4,87.4,87.4,87.4,37211
2026-09-22,11:07,87.4,87.4,87.3,87.4,19424
2026-09-22,11:08,87.4,87.4,87.4,87.4,9074
2026-09-22,11:09,87.4,87.5,87.4,87.5,20183
2026-09-22,11:10,87.5,87.5,87.4,87.4,39221
2026-09-22,11:11,87.4,87.5,87.4,87.5,29096
2026-09-22,11:12,87.5,87.5,87.4,87.5,27119
2026-09-22,11:13,87.4,87.5,87.4,87.4,27008
2026-09-22,11:14,87.5,87.5,87.4,87.5,33102
2026-09-22,11:15,87.5,87.5,87.5,87.5,6000
2026-09-22,11:16,87.5,87.5,87.5,87.5,27570
2026-09-22,11:17,87.5,87.5,87.4,87.5,51417
2026-09-22,11:18,87.5,87.6,87.5,87.5,65075
2026-09-22,11:19,87.5,87.6,87.5,87.6,13219
2026-09-22,11:20,87.5,87.6,87.4,87.5,47001
2026-09-22,11:21,87.5,87.5,87.3,87.3,106008
2026-09-22,11:22,87.3,87.4,87.2,87.4,23425
2026-09-22,11:23,87.5,87.6,87.4,87.5,54030
2026-09-22,11:24,87.4,87.5,87.4,87.5,24121
2026-09-22,11:25,87.5,87.5,87.4,87.5,8140
2026-09-22,11:26,87.4,87.4,87.3,87.4,49411
2026-09-22,11:27,87.4,87.4,87.3,87.3,35107
2026-09-22,11:28,87.3,87.3,87.2,87.2,23468
2026-09-22,11:29,87.3,87.3,87.3,87.3,3000
2026-09-22,11:30,87.3,87.4,87.1,87.3,55008
2026-09-22,11:31,87.3,87.3,87.1,87.1,16100
2026-09-22,11:32,87.1,87.2,87.1,87.1,17001
2026-09-22,11:33,87.1,87.2,87.1,87.2,23000
2026-09-22,11:34,87.1,87.2,87.1,87.1,8007
2026-09-22,11:35,87.1,87.2,87.1,87.2,7100
2026-09-22,11:36,87.2,87.2,87.1,87.2,7100
2026-09-22,11:37,87.2,87.2,87.2,87.2,2050
2026-09-22,11:38,87.1,87.2,87.1,87.2,11008
2026-09-22,11:39,87.1,87.1,87.0,87.0,46001
2026-09-22,11:40,87.0,87.1,87.0,87.0,11000
2026-09-22,11:41,87.0,87.1,87.0,87.0,29070
2026-09-22,11:42,87.0,87.1,87.0,87.1,4192
2026-09-22,11:43,87.1,87.1,87.0,87.1,12393
2026-09-22,11:44,87.1,87.1,87.0,87.1,4000
2026-09-22,11:45,87.1,87.1,87.1,87.1,1117
2026-09-22,11:46,87.1,87.1,87.0,87.0,3100
2026-09-22,11:47,87.1,87.1,87.1,87.1,3008
2026-09-22,11:48,87.0,87.0,86.7,86.9,770165
2026-09-22,11:49,86.8,87.0,86.8,87.0,15598
2026-09-22,11:50,86.9,87.0,86.9,87.0,13782
2026-09-22,11:51,87.0,87.1,87.0,87.1,23215
2026-09-22,11:52,87.0,87.0,86.9,87.0,47272
2026-09-22,11:53,86.9,87.1,86.8,86.9,19019
2026-09-22,11:54,87.0,87.0,87.0,87.0,24000
2026-09-22,11:55,87.0,87.0,87.0,87.0,6008
2026-09-22,11:56,87.0,87.1,86.9,87.0,22035
2026-09-22,11:57,87.0,87.0,86.9,86.9,17210
2026-09-22,11:58,87.0,87.0,86.8,87.0,14100
2026-09-22,11:59,86.9,86.9,86.8,86.8,19100
2026-09-22,12:00,86.8,86.9,86.8,86.8,29007
2026-09-22,12:01,86.8,86.9,86.8,86.9,14020
2026-09-22,12:02,86.9,86.9,86.7,86.9,27498
2026-09-22,12:03,86.9,86.9,86.8,86.8,33000
2026-09-22,12:04,86.8,86.9,86.8,86.9,16139
2026-09-22,12:05,86.8,87.0,86.8,87.0,12000
2026-09-22,12:06,87.0,87.0,86.8,86.8,24000
2026-09-22,12:07,86.9,87.0,86.8,86.9,21000
2026-09-22,12:08,86.9,87.0,86.9,87.0,11047
2026-09-22,12:09,86.9,87.0,86.9,87.0,13695
2026-09-22,12:10,87.0,87.0,87.0,87.0,12100
2026-09-22,12:11,87.0,87.0,87.0,87.0,11050
2026-09-22,12:12,86.9,87.0,86.8,87.0,32033
2026-09-22,12:13,87.0,87.0,87.0,87.0,12175
2026-09-22,12:14,87.0,87.0,86.8,87.0,19000
2026-09-22,12:15,86.9,87.0,86.8,87.0,36260
2026-09-22,12:16,86.9,87.0,86.8,87.0,19853
2026-09-22,12:17,86.8,86.9,86.7,86.8,56377
2026-09-22,12:18,86.8,86.9,86.8,86.9,28220
2026-09-22,12:19,86.8,86.9,86.7,86.7,36185
2026-09-22,12:20,86.8,86.8,86.7,86.8,24048
