date,time,open,high,low,close,volume
2026-09-21,11:23,35.4,35.5,35.4,35.5,14000
2026-09-21,11:25,35.5,35.5,35.5,35.5,1000
2026-09-21,11:26,35.5,35.5,35.5,35.5,1000
2026-09-21,11:27,35.5,35.5,35.5,35.5,3020
2026-09-21,11:31,35.5,35.5,35.5,35.5,1000
2026-09-21,11:32,35.5,35.5,35.5,35.5,2000
2026-09-21,11:33,35.5,36.5,35.5,36.5,61028
2026-09-21,11:34,36.35,36.75,36.0,36.6,138291
2026-09-21,11:35,36.7,36.7,36.5,36.6,15000
2026-09-21,11:36,36.45,37.0,36.4,36.7,65000
2026-09-21,11:37,36.8,36.8,36.65,36.65,17000
2026-09-21,11:38,36.65,36.7,36.6,36.6,9050
2026-09-21,11:39,36.5,36.5,36.5,36.5,2028
2026-09-21,11:40,36.5,36.5,36.5,36.5,2000
2026-09-21,11:41,36.55,36.6,36.55,36.6,16000
2026-09-21,11:42,36.6,36.6,36.6,36.6,2000
2026-09-21,11:43,36.6,36.65,36.55,36.55,7000
2026-09-21,11:44,36.65,36.65,36.6,36.6,7100
2026-09-21,11:45,36.6,36.65,36.55,36.55,11000
2026-09-21,11:46,36.55,36.55,36.5,36.5,9000
2026-09-21,11:47,36.5,36.5,36.5,36.5,3000
2026-09-21,11:48,36.55,36.6,36.55,36.55,12000
2026-09-21,11:49,36.55,36.55,36.5,36.5,19000
2026-09-21,11:50,36.45,36.5,36.45,36.5,7000
2026-09-21,11:51,36.55,36.55,36.55,36.55,3001
2026-09-21,11:52,36.8,36.8,36.8,36.8,3172
2026-09-21,11:53,36.75,36.75,36.7,36.7,4000
2026-09-21,11:54,36.7,37.0,36.7,37.0,27000
2026-09-21,11:55,37.0,37.1,36.95,37.0,11000
2026-09-21,11:57,36.8,36.9,36.65,36.65,7008
2026-09-21,12:00,36.75,36.75,36.65,36.65,2000
2026-09-21,12:01,36.7,36.7,36.65,36.65,3000
2026-09-21,12:02,36.6,36.6,36.6,36.6,1000
2026-09-21,12:04,36.65,36.7,36.65,36.7,2500
2026-09-21,12:06,36.7,36.7,36.7,36.7,1000
2026-09-21,12:07,36.65,36.65,36.55,36.55,18076
2026-09-21,12:08,36.55,36.55,36.5,36.5,11076
2026-09-21,12:09,36.45,36.45,36.4,36.4,6120
2026-09-21,12:10,36.4,36.4,36.4,36.4,1000
2026-09-21,12:11,36.4,36.4,36.4,36.4,1008
2026-09-21,12:12,36.4,36.4,36.4,36.4,1129
2026-09-21,12:13,36.4,36.4,36.4,36.4,4000
2026-09-21,12:14,36.4,36.4,36.4,36.4,1000
2026-09-21,12:16,36.45,36.45,36.4,36.4,13068
2026-09-21,12:17,36.45,36.45,36.45,36.45,2005
2026-09-21,12:19,36.5,36.55,36.4,36.55,7000
2026-09-21,12:20,36.6,36.6,36.6,36.6,2000
2026-09-21,12:21,36.55,36.55,36.55,36.55,6000
2026-09-21,12:22,36.55,36.55,36.55,36.55,1000
2026-09-21,12:24,36.65,36.7,36.65,36.7,2000
2026-09-21,12:25,36.75,36.75,36.75,36.75,3000
2026-09-21,12:26,36.75,36.75,36.75,36.75,5182
2026-09-21,12:28,36.6,36.6,36.6,36.6,2200
2026-09-21,12:32,36.6,36.6,36.6,36.6,4000
2026-09-21,12:34,36.65,36.65,36.65,36.65,1283
2026-09-21,12:37,36.65,36.65,36.65,36.65,2000
2026-09-21,12:38,36.65,36.75,36.65,36.75,4000
2026-09-21,12:40,36.75,36.75,36.55,36.55,13425
2026-09-21,12:42,36.6,36.6,36.6,36.6,1000
2026-09-21,12:43,36.75,36.8,36.75,36.8,6000
2026-09-21,12:44,36.8,37.0,36.8,37.0,11000
2026-09-21,12:45,37.0,37.0,36.85,36.85,11001
2026-09-21,12:46,37.0,37.0,37.0,37.0,2000
2026-09-21,12:47,37.05,37.05,37.0,37.0,7000
2026-09-21,12:48,37.0,37.0,37.0,37.0,1000
2026-09-21,12:49,37.0,37.0,37.0,37.0,7000
2026-09-21,12:50,37.0,37.0,37.0,37.0,5000
2026-09-21,12:51,36.9,36.9,36.9,36.9,1000
2026-09-21,12:52,36.9,36.9,36.9,36.9,3000
2026-09-21,12:54,36.95,37.0,36.95,37.0,2000
2026-09-21,12:55,37.0,37.0,37.0,37.0,1000
2026-09-21,12:56,36.95,36.95,36.95,36.95,3050
2026-09-21,12:57,37.05,37.1,37.05,37.1,24245
2026-09-21,12:58,37.1,37.15,37.0,37.0,23000
2026-09-21,12:59,36.95,36.95,36.9,36.9,19000
2026-09-21,13:00,36.95,36.95,36.95,36.95,1000
2026-09-21,13:01,36.85,36.85,36.8,36.8,4100
2026-09-21,13:02,36.75,36.75,36.75,36.75,2200
2026-09-21,13:03,36.75,36.75,36.75,36.75,2000
2026-09-21,13:04,36.85,36.85,36.85,36.85,1001
2026-09-21,13:05,36.85,36.85,36.85,36.85,2000
2026-09-21,13:06,36.85,36.85,36.8,36.8,2000
2026-09-21,13:07,36.95,37.0,36.8,37.0,6000
2026-09-21,13:08,37.0,37.0,37.0,37.0,4000
2026-09-21,13:09,36.95,37.0,36.95,37.0,3000
2026-09-21,13:10,36.95,36.95,36.9,36.9,4001
2026-09-21,13:11,36.9,36.9,36.9,36.9,1000
2026-09-21,13:12,36.9,36.9,36.65,36.65,20000
2026-09-21,13:13,36.65,36.65,36.65,36.65,1000
2026-09-21,13:14,36.65,36.65,36.65,36.65,2200
2026-09-21,13:15,36.65,36.95,36.65,36.95,11000
2026-09-21,13:16,36.95,36.95,36.75,36.85,11076
2026-09-21,13:17,36.8,36.85,36.8,36.85,16732
2026-09-21,13:18,36.85,36.95,36.85,36.95,15008
2026-09-21,13:19,36.95,37.0,36.9,36.9,3000
2026-09-21,13:20,37.0,37.0,36.9,36.9,23000
2026-09-21,13:21,36.9,37.0,36.9,37.0,6100
2026-09-21,13:22,37.0,37.0,36.9,36.95,20000
2026-09-21,13:23,36.95,37.2,36.9,37.05,35000
2026-09-21,13:24,37.0,37.3,37.0,37.15,39810
2026-09-21,13:30,37.35,37.35,37.35,37.35,53342
2026-09-22,09:00,38.0,38.0,37.55,37.8,0
2026-09-22,09:01,37.8,37.8,37.2,37.5,156000
2026-09-22,09:02,37.5,37.5,37.2,37.2,67000
2026-09-22,09:03,37.2,37.3,36.85,37.25,79000
2026-09-22,09:04,37.25,37.25,37.05,37.05,23000
2026-09-22,09:05,37.0,37.0,36.9,37.0,21000
2026-09-22,09:06,37.05,37.15,37.0,37.15,6000
2026-09-22,09:07,37.15,37.15,37.0,37.15,7000
2026-09-22,09:08,37.1,37.1,37.0,37.0,19000
2026-09-22,09:09,37.05,37.25,37.0,37.25,23000
2026-09-22,09:10,37.25,37.25,37.1,37.1,25439
2026-09-22,09:11,37.25,37.35,37.1,37.35,27800
2026-09-22,09:12,37.35,37.4,37.35,37.35,13000
2026-09-22,09:13,37.35,37.35,37.3,37.3,19000
2026-09-22,09:14,37.35,37.35,37.25,37.3,14000
2026-09-22,09:15,37.3,37.35,37.3,37.35,2000
2026-09-22,09:16,37.3,37.3,37.2,37.2,13005
2026-09-22,09:17,37.2,37.2,37.15,37.15,5072
2026-09-22,09:18,37.1,37.1,37.1,37.1,7030
2026-09-22,09:19,37.1,37.2,37.1,37.15,7000
2026-09-22,09:20,37.15,37.2,37.15,37.2,2000
2026-09-22,09:21,37.25,37.25,37.25,37.25,1000
2026-09-22,09:22,37.2,37.3,37.1,37.3,30000
2026-09-22,09:23,37.35,37.35,37.35,37.35,10000
2026-09-22,09:24,37.35,37.9,37.35,37.6,49000
2026-09-22,09:25,37.7,37.75,37.6,37.6,22000
2026-09-22,09:26,37.6,37.95,37.55,37.9,33320
2026-09-22,09:27,37.75,37.9,37.6,37.6,51000
2026-09-22,09:28,37.65,37.65,37.35,37.35,18131
2026-09-22,09:29,37.35,37.55,37.35,37.35,9000
2026-09-22,09:30,37.3,37.3,37.05,37.3,44229
2026-09-22,09:31,37.2,37.2,37.2,37.2,9000
2026-09-22,09:32,37.25,37.3,37.25,37.3,4000
2026-09-22,09:33,37.3,37.3,37.3,37.3,1000
2026-09-22,09:34,37.35,37.35,37.35,37.35,1000
2026-09-22,09:35,37.35,37.35,37.35,37.35,7050
2026-09-22,09:36,37.35,37.35,37.3,37.35,15003
2026-09-22,09:38,37.4,37.4,37.4,37.4,1000
2026-09-22,09:39,37.4,37.4,37.4,37.4,2020
2026-09-22,09:40,37.45,37.45,37.4,37.4,12200
2026-09-22,09:41,37.35,37.35,37.3,37.3,31030
2026-09-22,09:42,37.3,37.3,37.3,37.3,3000
2026-09-22,09:43,37.25,37.25,37.25,37.25,1000
2026-09-22,09:44,37.3,37.3,37.25,37.25,8200
2026-09-22,09:45,37.25,37.25,37.2,37.2,3000
2026-09-22,09:46,37.25,37.25,37.25,37.25,5000
2026-09-22,09:48,37.25,37.25,37.25,37.25,8167
2026-09-22,09:49,37.25,37.25,37.25,37.25,9000
2026-09-22,09:51,37.25,37.25,37.2,37.2,30296
2026-09-22,09:52,37.2,37.2,37.2,37.2,4000
2026-09-22,09:53,37.15,37.15,37.15,37.15,6163
2026-09-22,09:54,37.1,37.15,37.1,37.15,3000
2026-09-22,09:55,37.15,37.15,37.15,37.15,2100
2026-09-22,09:56,37.15,37.15,37.1,37.1,19550
2026-09-22,09:57,37.05,37.05,37.05,37.05,1000
2026-09-22,09:58,37.1,37.1,37.1,37.1,10000
2026-09-22,09:59,37.05,37.05,37.05,37.05,30450
2026-09-22,10:00,37.0,37.0,37.0,37.0,27012
2026-09-22,10:02,37.0,37.0,37.0,37.0,6000
2026-09-22,10:04,37.05,37.05,37.05,37.05,12000
2026-09-22,10:07,37.1,37.1,37.1,37.1,1000
2026-09-22,10:08,37.1,37.1,37.1,37.1,2000
2026-09-22,10:09,37.15,37.15,37.15,37.15,4000
2026-09-22,10:10,37.15,37.15,37.15,37.15,3001
2026-09-22,10:11,37.15,37.15,37.15,37.15,2000
2026-09-22,10:12,37.1,37.1,37.1,37.1,6000
2026-09-22,10:14,37.1,37.1,37.1,37.1,1000
2026-09-22,10:15,37.1,37.2,37.1,37.2,6000
2026-09-22,10:16,37.2,37.2,37.1,37.1,8000
2026-09-22,10:17,37.1,37.1,37.05,37.05,15000
2026-09-22,10:18,37.05,37.05,37.05,37.05,1001
2026-09-22,10:19,37.05,37.05,37.05,37.05,1000
2026-09-22,10:20,37.05,37.05,37.05,37.05,7008
2026-09-22,10:22,37.0,37.05,36.95,37.0,68548
2026-09-22,10:23,36.95,36.95,36.9,36.9,3000
2026-09-22,10:24,36.9,36.9,36.9,36.9,3000
2026-09-22,10:25,36.9,36.9,36.9,36.9,9121
2026-09-22,10:26,36.95,36.95,36.85,36.85,13059
2026-09-22,10:27,36.85,36.9,36.85,36.9,17000
2026-09-22,10:28,36.95,36.95,36.95,36.95,2000
2026-09-22,10:29,36.95,36.95,36.95,36.95,1000
2026-09-22,10:30,36.95,36.95,36.95,36.95,3000
2026-09-22,10:31,37.0,37.25,37.0,37.0,32000
2026-09-22,10:35,37.2,37.35,37.2,37.2,35028
2026-09-22,10:36,37.3,37.3,37.3,37.3,4000
2026-09-22,10:37,37.3,37.3,37.3,37.3,5062
2026-09-22,10:38,37.3,37.3,37.3,37.3,1000
2026-09-22,10:40,37.15,37.15,37.15,37.15,2000
2026-09-22,10:41,37.15,37.35,37.15,37.2,41010
2026-09-22,10:43,37.25,37.25,37.25,37.25,2012
2026-09-22,10:44,37.25,37.25,37.25,37.25,1000
2026-09-22,10:47,37.15,37.25,37.1,37.1,9000
2026-09-22,10:48,37.25,37.4,37.2,37.2,32001
2026-09-22,10:49,37.35,37.5,37.35,37.4,4000
2026-09-22,10:50,37.45,37.7,37.45,37.7,60030
2026-09-22,10:51,37.65,37.8,37.6,37.6,64310
2026-09-22,10:52,37.6,37.85,37.6,37.85,46000
2026-09-22,10:53,37.9,38.8,37.9,38.5,122889
2026-09-22,10:54,38.6,38.8,38.6,38.75,62900
2026-09-22,10:55,38.6,39.4,38.5,39.3,135050
2026-09-22,10:56,39.3,39.5,38.7,39.25,67001
2026-09-22,10:57,39.4,39.4,39.0,39.1,28000
2026-09-22,10:58,39.0,39.25,38.95,39.2,21000
2026-09-22,10:59,39.1,39.25,39.1,39.25,18000
2026-09-22,11:00,39.15,39.6,39.15,39.4,67005
2026-09-22,11:01,39.4,39.4,39.15,39.15,22100
2026-09-22,11:02,39.15,39.3,39.15,39.3,13010
2026-09-22,11:03,39.3,39.35,39.25,39.35,9000
2026-09-22,11:04,39.25,39.4,39.25,39.4,8110
2026-09-22,11:05,39.35,39.55,39.35,39.4,22010
2026-09-22,11:06,39.4,39.4,39.25,39.3,19000
2026-09-22,11:07,39.3,39.45,39.3,39.45,13005
2026-09-22,11:08,39.4,39.75,39.3,39.65,45675
2026-09-22,11:09,39.65,40.5,39.65,40.25,340800
2026-09-22,11:10,40.25,40.35,40.1,40.35,24200
2026-09-22,11:11,40.25,40.3,40.25,40.3,20050
2026-09-22,11:12,40.4,40.5,40.2,40.2,32000
2026-09-22,11:13,40.45,40.8,40.35,40.7,100148
2026-09-22,11:14,40.75,41.05,40.65,41.05,376447
2026-09-22,11:15,41.05,41.05,41.05,41.05,47620
2026-09-22,11:16,41.05,41.05,41.05,41.05,30375
2026-09-22,11:17,41.05,41.05,41.05,41.05,30050
2026-09-22,11:18,41.05,41.05,41.05,41.05,100022
2026-09-22,11:19,41.05,41.05,41.05,41.05,11750
2026-09-22,11:20,41.05,41.05,41.05,41.05,7250
2026-09-22,11:21,41.05,41.05,41.05,41.05,24000
2026-09-22,11:22,41.05,41.05,41.05,41.05,16000
2026-09-22,11:23,41.05,41.05,41.05,41.05,59000
2026-09-22,11:24,41.05,41.05,41.05,41.05,20040
2026-09-22,11:25,41.05,41.05,41.05,41.05,42050
2026-09-22,11:26,41.05,41.05,41.05,41.05,10000
2026-09-22,11:27,41.05,41.05,41.05,41.05,10500
2026-09-22,11:28,41.05,41.05,41.05,41.05,11050
2026-09-22,11:29,41.05,41.05,41.05,41.05,3588
2026-09-22,11:31,41.05,41.05,41.05,41.05,3500
2026-09-22,11:32,41.05,41.05,41.05,41.05,3000
2026-09-22,11:33,41.05,41.05,41.05,41.05,1000
2026-09-22,11:34,41.05,41.05,41.05,41.05,10000
2026-09-22,11:35,41.05,41.05,41.05,41.05,2000
2026-09-22,11:36,41.05,41.05,41.05,41.05,1500
2026-09-22,11:37,41.05,41.05,41.05,41.05,23585
2026-09-22,11:38,41.05,41.05,41.05,41.05,17000
2026-09-22,11:39,41.05,41.05,41.05,41.05,1000
2026-09-22,11:41,41.05,41.05,41.05,41.05,8000
2026-09-22,11:42,41.05,41.05,41.05,41.05,5560
2026-09-22,11:43,41.05,41.05,41.05,41.05,1100
2026-09-22,11:44,41.05,41.05,41.05,41.05,9000
2026-09-22,11:45,41.05,41.05,40.05,40.65,313405
2026-09-22,11:46,40.25,40.85,40.25,40.85,11180
2026-09-22,11:47,40.8,41.0,40.8,41.0,26124
2026-09-22,11:48,41.0,41.0,40.8,40.8,15031
2026-09-22,11:49,41.0,41.05,40.95,41.0,22146
2026-09-22,11:50,41.0,41.05,40.9,41.0,19309
2026-09-22,11:51,41.0,41.05,40.95,41.0,20000
2026-09-22,11:52,41.0,41.0,40.7,40.75,24073
2026-09-22,11:53,40.85,41.0,40.65,40.9,48029
2026-09-22,11:54,40.95,41.0,39.2,39.2,115363
2026-09-22,11:56,40.0,40.45,40.0,40.35,90410
2026-09-22,11:57,40.4,40.9,40.4,40.55,43000
2026-09-22,11:58,40.6,40.65,40.25,40.5,28000
2026-09-22,11:59,40.45,40.45,40.2,40.2,26030
2026-09-22,12:00,40.2,40.5,40.15,40.15,63000
2026-09-22,12:01,40.25,40.45,40.25,40.4,11000
2026-09-22,12:02,40.4,40.4,40.4,40.4,1000
2026-09-22,12:03,40.3,40.3,40.0,40.0,114003
2026-09-22,12:04,40.2,40.3,40.0,40.3,30000
2026-09-22,12:05,40.0,40.15,40.0,40.1,29000
2026-09-22,12:06,40.15,40.3,40.1,40.25,10000
2026-09-22,12:07,40.1,40.1,40.05,40.1,5030
2026-09-22,12:08,40.1,40.1,40.0,40.0,7000
2026-09-22,12:09,40.1,40.15,40.1,40.15,3000
2026-09-22,12:10,40.1,40.15,40.1,40.15,4000
2026-09-22,12:11,40.15,40.2,40.15,40.2,10000
2026-09-22,12:12,40.15,40.15,40.1,40.1,5000
2026-09-22,12:13,40.25,40.25,40.05,40.05,6000
2026-09-22,12:14,40.1,40.1,40.0,40.0,29140
2026-09-22,12:16,40.05,40.05,40.0,40.05,5000
2026-09-22,12:17,40.05,40.05,40.0,40.0,10080
2026-09-22,12:18,40.0,40.0,39.95,39.95,18000
2026-09-22,12:19,40.0,40.1,39.95,40.1,8050
2026-09-22,12:20,40.1,40.25,40.1,40.25,6050
2026-09-22,12:21,40.3,40.4,40.2,40.2,16000
2026-09-22,12:22,40.35,40.35,40.35,40.35,1000
2026-09-22,12:23,40.35,40.5,40.35,40.5,20500
2026-09-22,12:24,40.55,40.6,40.55,40.6,9000
2026-09-22,12:25,40.6,40.6,40.5,40.6,24000
2026-09-22,12:26,40.6,40.6,40.55,40.55,3000
2026-09-22,12:27,40.6,40.6,40.6,40.6,3000
2026-09-22,12:28,40.6,40.6,40.4,40.4,18000
2026-09-22,12:29,40.4,40.5,40.0,40.05,47000
2026-09-22,12:30,40.15,40.15,40.15,40.15,1000
2026-09-22,12:31,40.2,40.2,40.0,40.0,19290
2026-09-22,12:32,39.95,40.25,39.9,40.25,27000
2026-09-22,12:33,40.2,40.3,39.9,39.9,14010
2026-09-22,12:34,40.15,40.3,39.9,39.9,15000
2026-09-22,12:35,40.0,40.5,40.0,40.45,31100
2026-09-22,12:36,40.35,40.4,40.3,40.3,6040
2026-09-22,12:37,40.15,40.35,40.1,40.35,17000
2026-09-22,12:38,40.15,40.4,40.15,40.15,12160
2026-09-22,12:39,40.35,40.4,40.35,40.4,11000
2026-09-22,12:40,40.35,40.35,40.35,40.35,1000
2026-09-22,12:41,40.4,40.45,40.4,40.45,9000
2026-09-22,12:43,40.45,40.45,40.35,40.35,2100
2026-09-22,12:44,40.35,40.35,40.35,40.35,1000
2026-09-22,12:45,40.3,40.5,40.3,40.5,5000
2026-09-22,12:46,40.45,41.0,40.4,40.95,115002
2026-09-22,12:47,40.9,41.0,40.75,40.75,34196
2026-09-22,12:48,40.75,41.0,40.75,40.75,29188
2026-09-22,12:49,40.75,40.9,40.75,40.9,5011
2026-09-22,12:50,40.85,40.95,40.85,40.95,15230
2026-09-22,12:51,40.95,40.95,40.95,40.95,2022
2026-09-22,12:52,40.95,40.95,40.85,40.85,14034
2026-09-22,12:53,40.95,41.0,40.8,40.9,21081
2026-09-22,12:54,40.9,40.9,40.85,40.9,8127
2026-09-22,12:55,40.85,40.85,40.8,40.85,10219
2026-09-22,12:56,40.9,41.0,40.85,41.0,26087
2026-09-22,12:57,40.9,41.0,40.9,40.9,51267
2026-09-22,12:58,40.95,41.0,40.9,40.95,26047
2026-09-22,12:59,40.95,40.95,40.8,40.8,24031
2026-09-22,13:00,40.75,40.75,40.7,40.7,20007
2026-09-22,13:01,40.7,40.7,40.65,40.7,11006
2026-09-22,13:02,40.7,40.75,40.65,40.65,11026
2026-09-22,13:03,40.6,40.6,40.55,40.55,16100
2026-09-22,13:04,40.55,40.6,40.55,40.6,9000
2026-09-22,13:05,40.6,40.6,40.55,40.55,6000
2026-09-22,13:06,40.65,40.95,40.65,40.95,11757
2026-09-22,13:07,40.9,40.95,40.9,40.95,11013
2026-09-22,13:08,40.95,41.05,40.95,41.05,213310
2026-09-22,13:09,41.05,41.05,41.05,41.05,38401
2026-09-22,13:10,41.05,41.05,41.05,41.05,78497
2026-09-22,13:11,41.05,41.05,41.05,41.05,2000
2026-09-22,13:12,41.05,41.05,41.05,41.05,7000
2026-09-22,13:13,41.05,41.05,41.05,41.05,40000
2026-09-22,13:14,41.0,41.0,41.0,41.0,1000
2026-09-22,13:15,41.0,41.05,41.0,41.05,17000
2026-09-22,13:16,41.05,41.05,41.05,41.05,10000
2026-09-22,13:17,41.05,41.05,40.9,40.9,10005
2026-09-22,13:18,40.9,40.9,40.9,40.9,1000
2026-09-22,13:19,41.0,41.05,41.0,41.05,6000
2026-09-22,13:20,41.05,41.05,41.05,41.05,24000
2026-09-22,13:21,41.05,41.05,41.05,41.05,6250
2026-09-22,13:23,41.05,41.05,41.05,41.05,3032
2026-09-22,13:30,41.05,41.05,41.05,41.05,190142
2026-09-23,09:00,40.8,40.8,40.45,40.7,0
2026-09-23,09:01,40.75,40.8,39.95,40.0,154000
2026-09-23,09:02,40.0,40.2,39.95,40.15,68000
2026-09-23,09:03,40.3,40.3,39.4,39.6,195000
2026-09-23,09:04,39.6,40.0,39.4,39.6,99000
2026-09-23,09:05,39.6,39.6,39.4,39.4,17000
2026-09-23,09:07,39.5,40.5,39.5,40.2,82000
2026-09-23,09:08,40.35,40.7,40.35,40.65,32000
2026-09-23,09:09,40.55,40.65,40.4,40.4,79000
2026-09-23,09:10,40.45,40.5,40.35,40.35,42831
2026-09-23,09:11,40.4,40.65,39.55,40.4,307387
2026-09-23,09:12,40.35,40.4,40.1,40.2,37032
2026-09-23,09:13,40.1,40.3,40.0,40.3,40003
2026-09-23,09:14,40.35,40.35,40.0,40.3,39154
2026-09-23,09:15,40.3,40.3,40.05,40.05,19000
2026-09-23,09:16,40.15,40.15,39.95,40.1,74711
2026-09-23,09:17,40.1,40.1,40.05,40.05,2000
2026-09-23,09:18,40.1,40.2,40.0,40.0,54525
2026-09-23,09:19,40.0,40.25,40.0,40.0,42000
2026-09-23,09:20,40.0,40.0,40.0,40.0,24000
2026-09-23,09:21,40.15,40.35,40.15,40.35,14000
2026-09-23,09:22,40.4,40.45,40.2,40.3,18000
2026-09-23,09:23,40.2,40.2,40.2,40.2,1014
2026-09-23,09:24,40.2,40.4,40.2,40.4,5000
2026-09-23,09:25,40.2,40.4,40.1,40.3,26300
2026-09-23,09:26,40.3,40.55,40.3,40.55,15007
2026-09-23,09:27,40.6,40.7,40.6,40.6,31100
2026-09-23,09:28,40.6,41.35,40.6,41.35,169775
2026-09-23,09:29,41.35,41.75,41.05,41.15,212189
2026-09-23,09:30,41.15,41.2,40.95,40.95,48201
2026-09-23,09:31,41.0,41.1,40.9,41.05,30014
2026-09-23,09:32,41.1,41.1,40.85,40.85,16061
2026-09-23,09:33,40.85,40.95,40.85,40.95,8000
2026-09-23,09:34,40.9,40.95,40.85,40.9,4101
2026-09-23,09:35,40.9,40.9,40.9,40.9,3022
2026-09-23,09:36,40.9,40.9,40.85,40.9,12001
2026-09-23,09:37,40.9,40.9,40.25,40.4,46164
2026-09-23,09:38,40.4,40.5,40.4,40.45,13500
2026-09-23,09:39,40.6,40.65,40.55,40.55,11000
2026-09-23,09:41,40.55,40.8,40.55,40.8,10000
2026-09-23,09:42,40.75,40.8,40.7,40.8,3000
