date,time,open,high,low,close,volume
2026-09-21,09:35,78.6,78.8,78.6,78.8,38843
2026-09-21,09:36,78.8,79.1,78.8,79.1,78417
2026-09-21,09:37,79.1,79.1,78.9,78.9,48367
2026-09-21,09:38,78.9,79.9,78.9,79.8,182416
2026-09-21,09:39,79.8,79.8,79.0,79.4,59287
2026-09-21,09:40,79.5,79.7,79.4,79.7,36050
2026-09-21,09:41,79.7,80.5,79.6,80.4,281774
2026-09-21,09:42,80.5,81.4,80.5,81.0,347572
2026-09-21,09:43,80.9,81.0,80.9,81.0,89060
2026-09-21,09:44,80.9,81.0,80.8,81.0,88000
2026-09-21,09:45,81.0,81.0,80.6,80.6,96470
2026-09-21,09:46,80.6,80.6,80.5,80.5,40328
2026-09-21,09:47,80.4,80.6,80.4,80.6,45845
2026-09-21,09:48,80.6,80.6,80.5,80.6,16021
2026-09-21,09:49,80.6,80.6,80.5,80.6,30355
2026-09-21,09:50,80.6,80.8,80.5,80.5,62110
2026-09-21,09:51,80.5,80.5,80.2,80.2,75400
2026-09-21,09:52,80.2,80.2,80.2,80.2,16824
2026-09-21,09:53,80.1,80.1,80.0,80.0,34030
2026-09-21,09:54,80.0,80.1,79.6,79.7,93580
2026-09-21,09:55,79.7,79.7,79.7,79.7,44000
2026-09-21,09:56,79.8,79.8,79.6,79.7,24638
2026-09-21,09:57,79.6,79.6,79.5,79.5,10020
2026-09-21,09:58,79.6,79.8,79.6,79.8,14805
2026-09-21,09:59,79.9,80.0,79.9,80.0,12307
2026-09-21,10:00,80.0,80.1,79.9,80.1,26533
2026-09-21,10:01,80.1,80.1,79.8,79.9,29363
2026-09-21,10:02,79.9,80.0,79.9,80.0,13051
2026-09-21,10:03,80.0,80.0,80.0,80.0,1000
2026-09-21,10:04,80.0,80.1,80.0,80.1,12200
2026-09-21,10:05,80.1,80.3,80.1,80.2,15950
2026-09-21,10:06,80.3,80.3,79.8,79.9,35511
2026-09-21,10:07,79.9,79.9,79.8,79.9,6149
2026-09-21,10:08,79.9,79.9,79.8,79.8,6950
2026-09-21,10:09,79.9,79.9,79.9,79.9,1000
2026-09-21,10:10,79.9,79.9,79.8,79.8,14332
2026-09-21,10:11,79.7,79.7,79.7,79.7,8000
2026-09-21,10:12,79.7,80.2,79.7,80.2,37598
2026-09-21,10:13,80.2,80.2,80.0,80.0,5431
2026-09-21,10:14,80.0,80.0,80.0,80.0,5010
2026-09-21,10:15,80.0,80.1,79.8,80.0,18000
2026-09-21,10:16,80.0,80.1,80.0,80.1,5000
2026-09-21,10:17,80.1,80.1,80.1,80.1,10020
2026-09-21,10:18,80.1,80.1,80.1,80.1,7701
2026-09-21,10:19,80.0,80.0,80.0,80.0,2266
2026-09-21,10:20,80.0,80.0,80.0,80.0,2003
2026-09-21,10:21,80.0,80.1,80.0,80.1,9100
2026-09-21,10:22,80.0,80.0,80.0,80.0,27100
2026-09-21,10:23,80.0,80.0,80.0,80.0,4000
2026-09-21,10:24,80.1,80.1,79.9,79.9,6030
2026-09-21,10:25,80.1,80.3,80.1,80.2,59486
2026-09-21,10:26,80.2,80.4,80.2,80.4,28765
2026-09-21,10:27,80.4,80.4,80.2,80.2,11543
2026-09-21,10:28,80.2,80.2,80.2,80.2,11001
2026-09-21,10:29,80.1,80.1,80.1,80.1,4000
2026-09-21,10:30,80.0,80.0,80.0,80.0,5000
2026-09-21,10:31,80.0,80.0,80.0,80.0,2000
2026-09-21,10:32,80.1,80.1,80.1,80.1,9150
2026-09-21,10:33,80.1,80.1,80.1,80.1,5000
2026-09-21,10:34,80.2,80.2,80.1,80.1,2000
2026-09-21,10:35,80.1,80.1,80.0,80.1,7000
2026-09-21,10:36,80.1,80.1,80.1,80.1,12000
2026-09-21,10:37,80.1,80.1,80.1,80.1,9140
2026-09-21,10:38,80.1,80.1,80.1,80.1,5000
2026-09-21,10:39,80.1,80.1,80.0,80.0,5000
2026-09-21,10:40,80.0,80.0,80.0,80.0,22009
2026-09-21,10:41,80.0,80.0,80.0,80.0,4000
2026-09-21,10:43,80.0,80.0,80.0,80.0,2000
2026-09-21,10:44,80.0,80.0,80.0,80.0,5866
2026-09-21,10:45,80.0,80.0,80.0,80.0,5820
2026-09-21,10:46,80.0,80.4,80.0,80.4,69560
2026-09-21,10:47,80.4,80.4,80.3,80.4,14000
2026-09-21,10:48,80.4,80.4,80.4,80.4,3735
2026-09-21,10:49,80.4,80.4,80.3,80.3,4500
2026-09-21,10:50,80.2,80.2,80.2,80.2,5028
2026-09-21,10:51,80.2,80.2,80.1,80.1,3400
2026-09-21,10:52,80.1,80.1,80.1,80.1,2000
2026-09-21,10:53,80.1,80.1,80.1,80.1,8081
2026-09-21,10:54,80.0,80.0,80.0,80.0,17002
2026-09-21,10:55,79.9,79.9,79.9,79.9,7087
2026-09-21,10:56,79.9,79.9,79.9,79.9,5000
2026-09-21,10:57,79.9,79.9,79.9,79.9,2009
2026-09-21,10:58,79.8,79.8,79.8,79.8,5000
2026-09-21,11:00,79.7,79.7,79.7,79.7,1030
2026-09-21,11:01,79.8,79.8,79.7,79.7,9000
2026-09-21,11:02,79.7,79.7,79.7,79.7,5000
2026-09-21,11:03,79.7,79.7,79.7,79.7,1050
2026-09-21,11:04,79.7,79.7,79.7,79.7,12000
2026-09-21,11:05,79.6,79.6,79.6,79.6,3010
2026-09-21,11:06,79.6,79.6,79.5,79.5,48060
2026-09-21,11:07,79.5,79.6,79.5,79.6,13000
2026-09-21,11:08,79.6,79.6,79.6,79.6,3550
2026-09-21,11:10,79.7,79.7,79.7,79.7,3000
2026-09-21,11:11,79.7,79.7,79.7,79.7,2015
2026-09-21,11:12,79.7,79.7,79.7,79.7,2000
2026-09-21,11:13,79.7,79.7,79.6,79.7,6000
2026-09-21,11:14,79.6,79.7,79.6,79.7,6001
2026-09-21,11:15,79.6,79.6,79.6,79.6,9029
2026-09-21,11:16,79.6,79.6,79.6,79.6,1000
2026-09-21,11:17,79.5,79.5,79.5,79.5,1501
2026-09-21,11:18,79.5,79.5,79.5,79.5,2262
2026-09-21,11:19,79.5,79.5,79.5,79.5,4140
2026-09-21,11:20,79.5,79.5,79.5,79.5,6000
2026-09-21,11:21,79.5,79.5,79.5,79.5,7108
2026-09-21,11:22,79.6,79.7,79.5,79.7,10000
2026-09-21,11:23,79.8,79.8,79.8,79.8,4030
2026-09-21,11:24,79.8,79.8,79.8,79.8,4472
2026-09-21,11:25,79.8,79.8,79.7,79.7,2000
2026-09-21,11:26,79.7,79.8,79.7,79.8,10074
2026-09-21,11:27,79.8,79.8,79.8,79.8,2001
2026-09-21,11:28,79.8,79.8,79.8,79.8,2000
2026-09-21,11:29,79.8,79.8,79.8,79.8,6000
2026-09-21,11:31,79.7,80.0,79.7,79.9,48000
2026-09-21,11:32,79.9,79.9,79.9,79.9,1000
2026-09-21,11:34,79.9,79.9,79.9,79.9,7000
2026-09-21,11:35,80.0,80.0,79.9,79.9,4040
2026-09-21,11:36,79.9,79.9,79.9,79.9,3299
2026-09-21,11:38,79.8,79.8,79.8,79.8,7000
2026-09-21,11:40,79.8,79.8,79.8,79.8,1000
2026-09-21,11:41,79.8,79.8,79.8,79.8,1000
2026-09-21,11:42,79.8,79.8,79.8,79.8,2000
2026-09-21,11:43,79.8,79.8,79.8,79.8,3205
2026-09-21,11:44,79.8,79.8,79.8,79.8,1100
2026-09-21,11:45,79.8,79.9,79.8,79.9,7015
2026-09-21,11:46,79.9,79.9,79.9,79.9,1000
2026-09-21,11:47,79.9,80.0,79.9,80.0,11135
2026-09-21,11:48,79.9,79.9,79.8,79.8,10100
2026-09-21,11:50,79.7,79.7,79.7,79.7,1000
2026-09-21,11:51,79.7,79.8,79.7,79.8,3000
2026-09-21,11:52,79.8,79.8,79.7,79.7,5000
2026-09-21,11:53,79.7,79.7,79.7,79.7,1050
2026-09-21,11:55,79.7,79.7,79.7,79.7,1000
2026-09-21,11:56,79.6,79.6,79.6,79.6,9000
2026-09-21,11:57,79.6,79.6,79.6,79.6,3070
2026-09-21,11:58,79.6,79.6,79.6,79.6,2000
2026-09-21,11:59,79.6,79.6,79.6,79.6,4130
2026-09-21,12:00,79.5,79.5,79.5,79.5,4000
2026-09-21,12:02,79.6,79.6,79.5,79.5,3001
2026-09-21,12:03,79.5,79.6,79.5,79.6,3000
2026-09-21,12:04,79.5,79.5,79.4,79.4,38895
2026-09-21,12:05,79.3,79.4,79.3,79.3,11000
2026-09-21,12:06,79.3,79.3,79.2,79.2,12360
2026-09-21,12:07,79.2,79.2,79.2,79.2,11000
2026-09-21,12:08,79.2,79.2,79.1,79.1,34495
2026-09-21,12:09,79.1,79.1,79.1,79.1,8030
2026-09-21,12:10,79.1,79.1,79.1,79.1,1000
2026-09-21,12:11,79.1,79.1,79.0,79.1,9000
2026-09-21,12:12,79.1,79.1,79.1,79.1,8000
2026-09-21,12:13,79.1,79.1,79.1,79.1,2000
2026-09-21,12:14,79.0,79.0,79.0,79.0,2110
2026-09-21,12:15,79.1,79.1,79.0,79.0,2140
2026-09-21,12:16,79.1,79.1,78.9,79.0,36683
2026-09-21,12:17,78.9,78.9,78.9,78.9,15087
2026-09-21,12:18,78.9,78.9,78.8,78.9,12020
2026-09-21,12:19,78.9,78.9,78.9,78.9,2030
2026-09-21,12:20,78.9,79.0,78.9,79.0,2000
2026-09-21,12:21,79.0,79.2,79.0,79.2,22000
2026-09-21,12:22,79.2,79.2,79.2,79.2,4030
2026-09-21,12:23,79.2,79.2,79.2,79.2,1100
2026-09-21,12:24,79.1,79.1,79.1,79.1,5276
2026-09-21,12:25,79.2,79.2,79.2,79.2,1617
2026-09-21,12:26,79.1,79.1,79.1,79.1,10000
2026-09-21,12:27,79.1,79.1,79.1,79.1,3015
2026-09-21,12:28,79.1,79.1,79.1,79.1,5000
2026-09-21,12:29,79.0,79.0,79.0,79.0,3500
2026-09-21,12:30,79.0,79.0,79.0,79.0,15000
2026-09-21,12:31,79.0,79.0,79.0,79.0,11000
2026-09-21,12:32,79.0,79.0,79.0,79.0,7000
2026-09-21,12:33,79.0,79.1,79.0,79.1,29029
2026-09-21,12:34,79.1,79.1,79.1,79.1,3000
2026-09-21,12:35,79.1,79.1,78.9,79.0,36501
2026-09-21,12:36,79.1,79.1,79.1,79.1,5003
2026-09-21,12:37,79.1,79.1,79.1,79.1,1000
2026-09-21,12:38,79.0,79.0,79.0,79.0,9020
2026-09-21,12:39,79.0,79.0,79.0,79.0,2040
2026-09-21,12:40,79.0,79.0,79.0,79.0,1000
2026-09-21,12:41,79.0,79.2,78.9,79.2,44001
2026-09-21,12:43,79.2,79.2,79.2,79.2,15000
2026-09-21,12:44,79.2,79.2,79.1,79.2,7000
2026-09-21,12:45,79.2,79.2,79.2,79.2,2000
2026-09-21,12:46,79.3,79.3,79.3,79.3,4000
2026-09-21,12:47,79.3,79.3,79.3,79.3,16010
2026-09-21,12:48,79.4,79.4,79.4,79.4,7028
2026-09-21,12:49,79.4,79.4,79.4,79.4,13409
2026-09-21,12:50,79.4,79.4,79.2,79.2,6200
2026-09-21,12:51,79.3,79.3,79.3,79.3,6028
2026-09-21,12:53,79.2,79.2,79.2,79.2,6001
2026-09-21,12:54,79.1,79.1,79.1,79.1,8000
2026-09-21,12:55,79.1,79.1,79.1,79.1,13000
2026-09-21,12:56,79.1,79.1,79.0,79.1,6005
2026-09-21,12:57,79.0,79.1,79.0,79.1,5500
2026-09-21,12:58,79.0,79.1,79.0,79.1,9302
2026-09-21,12:59,79.0,79.0,79.0,79.0,9000
2026-09-21,13:00,78.9,79.0,78.9,79.0,5000
2026-09-21,13:01,79.0,79.0,78.9,78.9,28052
2026-09-21,13:02,78.9,78.9,78.8,78.9,19811
2026-09-21,13:03,78.9,78.9,78.8,78.9,16000
2026-09-21,13:04,78.9,79.0,78.9,79.0,37500
2026-09-21,13:05,79.0,79.0,78.9,79.0,10027
2026-09-21,13:06,78.9,78.9,78.9,78.9,14380
2026-09-21,13:07,78.9,79.0,78.9,79.0,4226
2026-09-21,13:08,78.9,78.9,78.9,78.9,2000
2026-09-21,13:09,78.9,78.9,78.9,78.9,11891
2026-09-21,13:10,78.9,79.0,78.9,78.9,13000
2026-09-21,13:11,78.9,78.9,78.9,78.9,19000
2026-09-21,13:12,78.9,78.9,78.9,78.9,12441
2026-09-21,13:13,78.9,79.2,78.9,79.2,96519
2026-09-21,13:14,79.2,79.3,79.2,79.3,8442
2026-09-21,13:15,79.3,79.3,79.2,79.2,14237
2026-09-21,13:16,79.1,79.1,78.9,78.9,23031
2026-09-21,13:17,79.0,79.2,78.9,79.2,27003
2026-09-21,13:18,79.1,79.1,79.0,79.1,7000
2026-09-21,13:19,79.0,79.1,79.0,79.1,26000
2026-09-21,13:20,79.0,79.1,79.0,79.0,21001
2026-09-21,13:21,78.9,79.0,78.9,78.9,13150
2026-09-21,13:22,78.9,79.0,78.9,78.9,30001
2026-09-21,13:23,78.9,78.9,78.8,78.8,24480
2026-09-21,13:24,78.8,79.0,78.8,79.0,27672
2026-09-21,13:30,78.8,78.8,78.8,78.8,371906
2026-09-22,09:00,80.3,80.9,80.3,80.9,0
2026-09-22,09:01,81.0,81.0,80.5,80.7,107000
2026-09-22,09:02,80.5,80.8,80.4,80.5,80000
2026-09-22,09:03,80.5,81.3,80.4,81.2,193000
2026-09-22,09:04,81.2,81.3,80.7,80.8,86000
2026-09-22,09:05,80.7,80.8,80.6,80.6,38000
2026-09-22,09:06,80.7,81.0,80.7,81.0,44000
2026-09-22,09:07,81.0,81.2,80.9,81.2,94000
2026-09-22,09:08,81.1,81.1,80.6,81.0,75000
2026-09-22,09:09,81.0,81.1,80.7,80.8,46000
2026-09-22,09:10,80.8,81.0,80.7,80.7,44928
2026-09-22,09:11,80.7,80.7,80.4,80.5,45654
2026-09-22,09:12,80.5,81.1,80.5,81.1,76016
2026-09-22,09:13,81.1,81.1,80.8,81.0,33410
2026-09-22,09:14,80.9,81.0,80.7,80.8,21099
2026-09-22,09:15,80.8,80.8,80.2,80.3,89691
2026-09-22,09:16,80.3,80.3,79.9,79.9,63300
2026-09-22,09:17,79.9,80.0,79.9,79.9,40225
2026-09-22,09:18,79.9,80.0,79.9,80.0,22000
2026-09-22,09:19,80.0,80.1,79.7,79.7,65100
2026-09-22,09:20,79.7,79.7,79.6,79.7,35851
2026-09-22,09:21,79.6,79.6,79.5,79.6,20076
2026-09-22,09:22,79.6,79.6,79.4,79.4,53080
2026-09-22,09:23,79.4,79.6,79.4,79.6,23520
2026-09-22,09:24,79.6,79.7,79.6,79.7,24230
2026-09-22,09:25,79.7,79.7,79.6,79.7,14100
2026-09-22,09:26,79.6,79.7,79.5,79.7,27009
2026-09-22,09:27,79.7,79.7,79.6,79.7,15520
2026-09-22,09:28,79.7,80.4,79.6,80.4,114646
2026-09-22,09:29,80.4,80.4,80.0,80.1,8000
2026-09-22,09:30,80.1,80.1,79.8,79.8,38048
2026-09-22,09:31,79.8,80.0,79.8,80.0,11151
2026-09-22,09:32,80.0,80.0,79.9,79.9,7000
2026-09-22,09:33,79.9,80.2,79.9,80.1,33010
2026-09-22,09:34,80.1,80.2,80.1,80.2,9005
2026-09-22,09:35,80.2,80.2,80.0,80.0,12050
2026-09-22,09:36,80.1,80.1,80.0,80.0,16105
2026-09-22,09:37,79.9,79.9,79.6,79.6,54025
2026-09-22,09:38,79.7,79.7,79.6,79.7,7000
2026-09-22,09:39,79.7,79.7,79.7,79.7,6138
2026-09-22,09:40,79.7,79.7,79.7,79.7,12000
2026-09-22,09:41,79.7,79.7,79.5,79.5,24305
2026-09-22,09:42,79.6,79.6,79.6,79.6,7000
2026-09-22,09:43,79.6,79.6,79.5,79.5,45508
2026-09-22,09:44,79.5,79.5,79.5,79.5,6010
2026-09-22,09:45,79.5,79.5,79.4,79.4,54395
2026-09-22,09:46,79.4,79.4,79.3,79.3,40620
2026-09-22,09:47,79.4,79.4,79.4,79.4,11080
2026-09-22,09:48,79.4,79.5,79.4,79.4,4020
2026-09-22,09:49,79.4,79.4,79.4,79.4,3012
2026-09-22,09:50,79.5,79.5,79.4,79.4,4040
2026-09-22,09:51,79.4,79.5,79.4,79.5,3057
2026-09-22,09:52,79.5,79.5,79.5,79.5,1000
2026-09-22,09:53,79.5,79.5,79.4,79.5,6001
2026-09-22,09:54,79.4,79.4,79.4,79.4,39077
2026-09-22,09:55,79.4,79.4,79.4,79.4,3100
2026-09-22,09:56,79.4,79.4,79.4,79.4,2000
2026-09-22,09:57,79.4,79.5,79.4,79.5,6122
2026-09-22,09:58,79.4,79.5,79.4,79.4,5050
2026-09-22,09:59,79.4,79.4,79.4,79.4,6700
2026-09-22,10:00,79.4,79.4,79.4,79.4,15100
2026-09-22,10:01,79.4,79.4,79.4,79.4,4000
2026-09-22,10:02,79.4,79.4,79.4,79.4,4350
2026-09-22,10:03,79.5,79.5,79.4,79.5,14000
2026-09-22,10:04,79.5,79.5,79.5,79.5,13292
2026-09-22,10:05,79.5,79.5,79.5,79.5,14000
2026-09-22,10:06,79.4,79.4,79.4,79.4,4002
2026-09-22,10:07,79.4,79.4,79.1,79.1,77569
2026-09-22,10:08,79.1,79.2,79.1,79.1,14130
2026-09-22,10:09,79.1,79.1,78.8,78.8,109740
2026-09-22,10:10,78.8,79.0,78.8,78.9,20000
2026-09-22,10:11,78.9,78.9,78.9,78.9,21200
2026-09-22,10:12,78.9,78.9,78.8,78.9,20148
2026-09-22,10:13,78.9,78.9,78.9,78.9,4000
2026-09-22,10:14,78.8,78.9,78.8,78.8,41012
2026-09-22,10:15,78.8,78.8,78.7,78.7,28200
2026-09-22,10:16,78.7,78.8,78.6,78.7,14460
2026-09-22,10:17,78.7,78.7,78.6,78.7,15000
2026-09-22,10:18,78.7,78.7,78.6,78.7,10010
2026-09-22,10:19,78.8,78.8,78.7,78.8,7079
2026-09-22,10:20,78.8,78.9,78.7,78.9,34100
2026-09-22,10:21,79.0,79.0,79.0,79.0,18100
2026-09-22,10:22,79.0,79.0,79.0,79.0,4500
2026-09-22,10:23,78.9,79.0,78.8,78.8,18645
2026-09-22,10:24,78.9,78.9,78.9,78.9,3000
2026-09-22,10:25,79.0,79.1,79.0,79.1,23000
2026-09-22,10:26,79.1,79.2,79.0,79.0,9306
2026-09-22,10:27,78.9,78.9,78.9,78.9,1040
2026-09-22,10:28,79.0,79.0,79.0,79.0,1700
2026-09-22,10:29,78.9,78.9,78.9,78.9,1050
2026-09-22,10:30,79.0,79.0,79.0,79.0,5089
2026-09-22,10:31,79.1,79.1,79.1,79.1,1000
2026-09-22,10:32,79.0,79.0,79.0,79.0,3000
2026-09-22,10:33,78.9,78.9,78.8,78.8,47000
2026-09-22,10:34,78.8,78.8,78.8,78.8,2000
2026-09-22,10:35,78.8,78.8,78.8,78.8,1075
2026-09-22,10:36,78.8,78.8,78.8,78.8,1100
2026-09-22,10:39,78.9,78.9,78.8,78.8,10349
2026-09-22,10:40,78.8,78.8,78.8,78.8,1000
2026-09-22,10:41,78.8,78.9,78.8,78.9,5000
2026-09-22,10:42,78.9,78.9,78.9,78.9,3550
2026-09-22,10:43,78.9,78.9,78.9,78.9,1000
2026-09-22,10:44,78.9,78.9,78.9,78.9,3102
2026-09-22,10:45,78.9,79.0,78.8,79.0,5020
2026-09-22,10:46,78.8,78.9,78.8,78.8,23000
2026-09-22,10:47,78.8,78.8,78.7,78.7,5000
2026-09-22,10:48,78.7,78.7,78.7,78.7,30153
2026-09-22,10:49,78.7,78.7,78.7,78.7,3015
2026-09-22,10:50,78.7,78.7,78.7,78.7,8167
2026-09-22,10:51,78.7,78.7,78.7,78.7,3000
2026-09-22,10:52,78.7,78.7,78.7,78.7,2000
2026-09-22,10:53,78.7,78.8,78.7,78.7,6000
2026-09-22,10:54,78.7,78.7,78.7,78.7,2000
2026-09-22,10:55,78.7,78.8,78.7,78.7,16000
2026-09-22,10:56,78.8,78.8,78.7,78.8,6061
2026-09-22,10:57,78.8,78.8,78.7,78.7,5100
2026-09-22,10:58,78.7,78.8,78.7,78.8,5305
2026-09-22,10:59,78.7,78.7,78.7,78.7,8000
2026-09-22,11:00,78.7,78.7,78.7,78.7,1000
2026-09-22,11:01,78.6,78.7,78.6,78.7,12150
2026-09-22,11:02,78.7,78.7,78.7,78.7,2000
2026-09-22,11:03,78.7,78.7,78.6,78.7,6000
2026-09-22,11:04,78.7,78.7,78.7,78.7,1000
2026-09-22,11:05,78.6,78.6,78.3,78.4,122508
2026-09-22,11:06,78.4,78.5,78.4,78.5,7131
2026-09-22,11:07,78.5,78.5,78.4,78.5,4000
2026-09-22,11:08,78.5,78.5,78.5,78.5,8095
2026-09-22,11:09,78.6,78.6,78.5,78.5,2000
2026-09-22,11:10,78.4,78.4,78.4,78.4,10000
2026-09-22,11:11,78.3,78.4,78.3,78.4,19001
2026-09-22,11:12,78.4,78.4,78.4,78.4,4198
2026-09-22,11:13,78.4,78.4,78.3,78.4,6005
2026-09-22,11:14,78.3,78.4,78.3,78.4,5155
2026-09-22,11:15,78.4,78.4,78.4,78.4,4030
2026-09-22,11:16,78.4,78.4,78.4,78.4,2100
2026-09-22,11:17,78.4,78.4,78.4,78.4,8150
2026-09-22,11:18,78.4,78.4,78.4,78.4,7583
2026-09-22,11:19,78.4,78.4,78.4,78.4,7001
2026-09-22,11:20,78.4,78.4,78.4,78.4,1015
2026-09-22,11:21,78.4,78.4,78.4,78.4,5000
2026-09-22,11:22,78.4,78.4,78.4,78.4,3120
2026-09-22,11:23,78.3,78.3,78.2,78.2,20000
2026-09-22,11:24,78.3,78.3,78.2,78.2,16616
2026-09-22,11:25,78.2,78.3,78.2,78.3,4000
2026-09-22,11:26,78.4,78.4,78.3,78.3,10032
2026-09-22,11:27,78.3,78.3,78.3,78.3,3000
2026-09-22,11:28,78.3,78.3,78.2,78.2,11000
2026-09-22,11:29,78.2,78.3,78.2,78.3,2000
2026-09-22,11:30,78.3,78.3,78.2,78.2,9002
2026-09-22,11:31,78.2,78.2,78.2,78.2,1000
2026-09-22,11:32,78.2,78.3,78.2,78.3,7000
2026-09-22,11:33,78.3,78.3,78.2,78.2,3044
2026-09-22,11:34,78.2,78.2,78.2,78.2,14000
2026-09-22,11:35,78.1,78.2,78.1,78.2,3138
2026-09-22,11:36,78.1,78.1,78.1,78.1,4000
2026-09-22,11:37,78.1,78.1,78.1,78.1,22050
2026-09-22,11:38,78.1,78.2,78.1,78.2,10000
2026-09-22,11:39,78.2,78.2,78.1,78.2,6309
2026-09-22,11:41,78.2,78.2,78.1,78.1,10520
2026-09-22,11:42,78.1,78.1,78.1,78.1,2000
2026-09-22,11:43,78.1,78.1,78.1,78.1,4501
2026-09-22,11:44,78.1,78.1,78.1,78.1,16000
2026-09-22,11:45,78.1,78.1,78.1,78.1,1001
2026-09-22,11:46,78.1,78.1,78.1,78.1,4500
2026-09-22,11:47,78.0,78.0,78.0,78.0,3001
2026-09-22,11:48,78.0,78.0,77.8,77.8,152811
2026-09-22,11:49,77.8,77.8,77.7,77.7,46704
2026-09-22,11:50,77.7,77.8,77.7,77.8,39765
2026-09-22,11:51,77.8,77.9,77.8,77.9,33412
2026-09-22,11:52,78.0,78.1,78.0,78.1,18000
2026-09-22,11:53,78.2,78.2,78.2,78.2,6000
2026-09-22,11:54,78.1,78.1,78.1,78.1,1200
2026-09-22,11:55,78.0,78.0,78.0,78.0,6023
2026-09-22,11:56,77.8,77.9,77.7,77.8,12320
2026-09-22,11:57,77.9,77.9,77.8,77.8,5161
2026-09-22,11:59,77.8,77.8,77.7,77.7,7100
2026-09-22,12:00,77.7,77.8,77.7,77.7,8967
2026-09-22,12:01,77.8,77.8,77.8,77.8,2000
2026-09-22,12:02,77.8,77.9,77.8,77.9,3000
2026-09-22,12:03,77.9,77.9,77.9,77.9,3006
2026-09-22,12:04,77.9,77.9,77.8,77.8,8000
2026-09-22,12:05,77.8,77.8,77.8,77.8,11020
2026-09-22,12:07,77.7,77.7,77.6,77.7,31720
2026-09-22,12:08,77.6,77.6,77.5,77.6,7582
2026-09-22,12:09,77.6,77.6,77.5,77.6,19780
2026-09-22,12:10,77.6,77.6,77.5,77.6,9672
2026-09-22,12:11,77.5,77.6,77.5,77.6,12345
2026-09-22,12:12,77.6,77.6,77.5,77.5,4000
2026-09-22,12:13,77.5,77.5,77.5,77.5,23250
2026-09-22,12:14,77.4,77.4,77.2,77.2,56675
2026-09-22,12:15,77.2,77.3,77.1,77.3,29984
2026-09-22,12:16,77.2,77.3,77.1,77.1,27290
2026-09-22,12:17,77.1,77.1,77.1,77.1,10000
2026-09-22,12:18,77.2,77.2,77.1,77.1,15100
2026-09-22,12:19,77.0,77.1,77.0,77.1,17760
2026-09-22,12:20,77.1,77.2,77.1,77.1,13300
2026-09-22,12:21,77.2,77.2,77.2,77.2,35144
2026-09-22,12:22,77.2,77.6,77.2,77.5,35152
2026-09-22,12:23,77.6,77.7,77.6,77.7,15266
2026-09-22,12:24,77.6,77.6,77.5,77.5,6000
2026-09-22,12:25,77.7,77.7,77.6,77.6,2252
2026-09-22,12:26,77.5,77.5,77.5,77.5,11318
2026-09-22,12:28,77.5,77.5,77.5,77.5,1074
2026-09-22,12:29,77.5,77.5,77.5,77.5,5000
2026-09-22,12:30,77.6,77.6,77.5,77.5,10354
2026-09-22,12:31,77.5,77.5,77.5,77.5,2552
2026-09-22,12:32,77.5,77.6,77.5,77.6,3000
2026-09-22,12:33,77.6,77.7,77.6,77.7,9020
2026-09-22,12:34,77.7,77.7,77.7,77.7,12615
2026-09-22,12:35,77.7,77.7,77.7,77.7,1000
2026-09-22,12:36,77.6,77.6,77.5,77.6,21250
