date,time,open,high,low,close,volume
2026-09-14,12:05,16.0,16.0,16.0,16.0,4000
2026-09-14,12:07,16.0,16.0,16.0,16.0,2020
2026-09-14,12:08,16.0,16.0,16.0,16.0,1000
2026-09-14,12:09,15.95,15.95,15.95,15.95,6000
2026-09-14,12:14,16.0,16.05,16.0,16.05,206000
2026-09-14,12:15,16.05,16.05,16.05,16.05,2000
2026-09-14,12:16,16.1,16.1,16.05,16.1,5000
2026-09-14,12:18,16.05,16.05,16.05,16.05,1000
2026-09-14,12:19,16.05,16.05,16.05,16.05,1000
2026-09-14,12:20,16.1,16.1,16.05,16.05,68000
2026-09-14,12:22,16.0,16.0,16.0,16.0,8000
2026-09-14,12:23,16.05,16.05,16.0,16.0,4000
2026-09-14,12:25,16.0,16.0,16.0,16.0,1000
2026-09-14,12:26,16.05,16.05,16.05,16.05,1000
2026-09-14,12:27,16.05,16.05,16.05,16.05,4000
2026-09-14,12:28,16.1,16.1,16.1,16.1,5000
2026-09-14,12:31,16.1,16.1,16.05,16.05,9092
2026-09-14,12:35,16.05,16.05,16.05,16.05,2000
2026-09-14,12:37,16.05,16.05,16.05,16.05,3000
2026-09-14,12:38,16.05,16.05,16.05,16.05,26000
2026-09-14,12:39,16.05,16.05,16.0,16.0,31028
2026-09-14,12:41,16.0,16.05,16.0,16.05,18000
2026-09-14,12:42,16.05,16.05,16.05,16.05,4000
2026-09-14,12:46,16.0,16.05,16.0,16.05,86000
2026-09-14,12:47,16.05,16.05,16.05,16.05,10063
2026-09-14,12:50,16.0,16.0,16.0,16.0,10000
2026-09-14,12:51,16.05,16.05,16.05,16.05,55002
2026-09-14,12:52,16.05,16.05,16.05,16.05,31000
2026-09-14,12:53,16.05,16.05,16.05,16.05,18000
2026-09-14,12:54,16.05,16.05,16.05,16.05,8000
2026-09-14,12:55,16.05,16.05,16.05,16.05,5000
2026-09-14,12:56,16.1,16.1,16.1,16.1,1000
2026-09-14,12:57,16.05,16.05,16.05,16.05,20000
2026-09-14,12:59,16.05,16.1,16.05,16.1,12000
2026-09-14,13:02,16.05,16.05,16.05,16.05,1000
2026-09-14,13:03,16.05,16.05,16.05,16.05,27000
2026-09-14,13:04,16.05,16.05,16.05,16.05,2000
2026-09-14,13:07,16.0,16.0,16.0,16.0,16000
2026-09-14,13:08,16.0,16.0,16.0,16.0,5000
2026-09-14,13:10,16.0,16.0,16.0,16.0,1000
2026-09-14,13:11,16.0,16.0,16.0,16.0,37000
2026-09-14,13:12,16.0,16.0,16.0,16.0,47000
2026-09-14,13:13,16.0,16.0,16.0,16.0,7000
2026-09-14,13:14,16.0,16.0,16.0,16.0,1200
2026-09-14,13:17,16.0,16.0,16.0,16.0,31000
2026-09-14,13:18,16.0,16.0,16.0,16.0,19000
2026-09-14,13:20,16.0,16.0,16.0,16.0,19000
2026-09-14,13:21,16.0,16.0,15.95,16.0,47190
2026-09-14,13:22,16.05,16.05,16.05,16.05,1000
2026-09-14,13:23,16.0,16.0,16.0,16.0,5000
2026-09-14,13:24,16.0,16.0,16.0,16.0,15750
2026-09-14,13:30,16.05,16.05,16.05,16.05,608430
2026-09-15,09:00,15.95,15.95,15.85,15.85,0
2026-09-15,09:01,15.9,15.9,15.8,15.85,39000
2026-09-15,09:02,15.85,15.9,15.85,15.9,9000
2026-09-15,09:03,15.95,15.95,15.9,15.9,2000
2026-09-15,09:04,15.9,15.9,15.85,15.85,16000
2026-09-15,09:05,15.9,15.95,15.8,15.9,33000
2026-09-15,09:06,15.9,15.9,15.9,15.9,3000
2026-09-15,09:08,15.85,15.85,15.85,15.85,4000
2026-09-15,09:10,15.9,15.9,15.85,15.9,7101
2026-09-15,09:11,15.9,15.9,15.9,15.9,1000
2026-09-15,09:12,15.9,15.9,15.9,15.9,11000
2026-09-15,09:13,15.85,15.85,15.85,15.85,42000
2026-09-15,09:15,15.9,15.9,15.9,15.9,36000
2026-09-15,09:16,15.9,15.9,15.9,15.9,1000
2026-09-15,09:17,15.9,15.9,15.9,15.9,3000
2026-09-15,09:20,15.9,15.9,15.9,15.9,5000
2026-09-15,09:21,15.95,15.95,15.9,15.9,131050
2026-09-15,09:23,15.9,15.9,15.9,15.9,2000
2026-09-15,09:24,15.9,15.9,15.9,15.9,5000
2026-09-15,09:26,15.9,15.9,15.9,15.9,11000
2026-09-15,09:28,15.9,15.95,15.9,15.95,22000
2026-09-15,09:29,15.95,15.95,15.95,15.95,11390
2026-09-15,09:32,15.9,15.9,15.85,15.85,10000
2026-09-15,09:33,15.85,15.85,15.85,15.85,8000
2026-09-15,09:34,15.85,15.85,15.85,15.85,10000
2026-09-15,09:35,15.85,15.85,15.85,15.85,16000
2026-09-15,09:37,15.85,15.85,15.85,15.85,12000
2026-09-15,09:38,15.85,15.85,15.85,15.85,33000
2026-09-15,09:39,15.9,15.9,15.9,15.9,13000
2026-09-15,09:41,15.9,15.9,15.9,15.9,2000
2026-09-15,09:42,15.85,15.85,15.85,15.85,30000
2026-09-15,09:43,15.85,15.85,15.85,15.85,53000
2026-09-15,09:44,15.85,15.85,15.85,15.85,2000
2026-09-15,09:45,15.8,15.85,15.8,15.85,11000
2026-09-15,09:46,15.85,15.85,15.8,15.8,9020
2026-09-15,09:47,15.85,15.85,15.85,15.85,14000
2026-09-15,09:48,15.85,15.85,15.85,15.85,2100
2026-09-15,09:51,15.85,15.85,15.85,15.85,1000
2026-09-15,09:52,15.85,15.85,15.85,15.85,3010
2026-09-15,09:55,15.85,15.85,15.85,15.85,1000
2026-09-15,09:58,15.85,15.85,15.85,15.85,2000
2026-09-15,10:00,15.85,15.85,15.85,15.85,2000
2026-09-15,10:04,15.85,15.85,15.85,15.85,1000
2026-09-15,10:05,15.9,15.9,15.9,15.9,1083
2026-09-15,10:08,15.9,16.0,15.9,15.9,300139
2026-09-15,10:09,15.95,16.1,15.95,16.1,111403
2026-09-15,10:10,15.95,15.95,15.85,15.95,128000
2026-09-15,10:11,15.85,15.85,15.85,15.85,61021
2026-09-15,10:13,15.85,15.85,15.85,15.85,1000
2026-09-15,10:14,15.9,15.9,15.9,15.9,9065
2026-09-15,10:17,15.9,15.9,15.9,15.9,1000
2026-09-15,10:19,15.9,15.9,15.9,15.9,1000
2026-09-15,10:20,15.9,15.9,15.9,15.9,25000
2026-09-15,10:21,15.9,15.9,15.9,15.9,16000
2026-09-15,10:22,15.9,15.9,15.9,15.9,8000
2026-09-15,10:23,15.9,15.9,15.9,15.9,4000
2026-09-15,10:24,15.9,15.9,15.85,15.85,2000
2026-09-15,10:25,15.9,15.9,15.9,15.9,1000
2026-09-15,10:28,15.9,15.9,15.9,15.9,8000
2026-09-15,10:31,15.9,15.9,15.9,15.9,1000
2026-09-15,10:32,15.85,15.85,15.85,15.85,87000
2026-09-15,10:33,15.85,15.85,15.85,15.85,1000
2026-09-15,10:35,15.85,15.85,15.65,15.75,551657
2026-09-15,10:38,15.75,15.75,15.75,15.75,4000
2026-09-15,10:39,15.75,15.8,15.75,15.75,26000
2026-09-15,10:43,15.75,15.8,15.75,15.8,3250
2026-09-15,10:44,15.8,15.8,15.8,15.8,18000
2026-09-15,10:45,15.8,15.8,15.8,15.8,6000
2026-09-15,10:48,15.8,15.8,15.8,15.8,5002
2026-09-15,10:51,15.8,15.8,15.8,15.8,1000
2026-09-15,10:56,15.8,15.8,15.8,15.8,1000
2026-09-15,11:00,15.8,15.8,15.8,15.8,1000
2026-09-15,11:03,15.75,15.75,15.75,15.75,14000
2026-09-15,11:04,15.75,15.75,15.75,15.75,9027
2026-09-15,11:05,15.7,15.7,15.7,15.7,1000
2026-09-15,11:07,15.8,15.8,15.8,15.8,1000
2026-09-15,11:09,15.8,15.8,15.7,15.7,5023
2026-09-15,11:15,15.75,15.75,15.75,15.75,3000
2026-09-15,11:16,15.75,15.75,15.75,15.75,3000
2026-09-15,11:18,15.75,15.75,15.75,15.75,16000
2026-09-15,11:19,15.75,15.75,15.75,15.75,2045
2026-09-15,11:21,15.75,15.75,15.75,15.75,5000
2026-09-15,11:22,15.75,15.75,15.75,15.75,9000
2026-09-15,11:24,15.7,15.7,15.6,15.7,265367
2026-09-15,11:25,15.65,15.65,15.65,15.65,10000
2026-09-15,11:26,15.65,15.7,15.65,15.7,13000
2026-09-15,11:27,15.7,15.7,15.7,15.7,1000
2026-09-15,11:29,15.65,15.7,15.65,15.7,10000
2026-09-15,11:30,15.7,15.7,15.7,15.7,1000
2026-09-15,11:31,15.7,15.7,15.7,15.7,10000
2026-09-15,11:33,15.7,15.7,15.7,15.7,4000
2026-09-15,11:38,15.7,15.7,15.7,15.7,11020
2026-09-15,11:40,15.65,15.7,15.65,15.7,3000
2026-09-15,11:41,15.7,15.7,15.7,15.7,1000
2026-09-15,11:42,15.65,15.65,15.65,15.65,3000
2026-09-15,11:43,15.65,15.65,15.65,15.65,1014
2026-09-15,11:46,15.7,15.7,15.7,15.7,8000
2026-09-15,11:48,15.7,15.7,15.7,15.7,4000
2026-09-15,11:51,15.7,15.7,15.7,15.7,5000
2026-09-15,11:53,15.7,15.7,15.65,15.7,27222
2026-09-15,11:54,15.65,15.7,15.65,15.65,56000
2026-09-15,11:56,15.65,15.65,15.65,15.65,17000
2026-09-15,11:57,15.65,15.75,15.65,15.75,83000
2026-09-15,11:58,15.75,15.75,15.75,15.75,2000
2026-09-15,11:59,15.75,15.75,15.65,15.7,3100
2026-09-15,12:01,15.7,15.7,15.7,15.7,1000
2026-09-15,12:09,15.7,15.75,15.7,15.7,34000
2026-09-15,12:10,15.75,15.75,15.75,15.75,5199
2026-09-15,12:11,15.75,15.75,15.75,15.75,4101
2026-09-15,12:12,15.75,15.75,15.75,15.75,3000
2026-09-15,12:14,15.75,15.75,15.75,15.75,1000
2026-09-15,12:15,15.75,15.8,15.75,15.8,22086
2026-09-15,12:25,15.75,15.75,15.75,15.75,5000
2026-09-15,12:26,15.75,15.75,15.75,15.75,4000
2026-09-15,12:27,15.8,15.8,15.8,15.8,2000
2026-09-15,12:28,15.7,15.8,15.7,15.8,8000
2026-09-15,12:29,15.75,15.75,15.75,15.75,6000
2026-09-15,12:30,15.75,15.75,15.75,15.75,9000
2026-09-15,12:31,15.75,15.75,15.75,15.75,14000
2026-09-15,12:32,15.7,15.75,15.7,15.75,9000
2026-09-15,12:33,15.75,15.75,15.75,15.75,1000
2026-09-15,12:34,15.75,15.75,15.75,15.75,16000
2026-09-15,12:37,15.75,15.75,15.75,15.75,29000
2026-09-15,12:38,15.7,15.7,15.7,15.7,10000
2026-09-15,12:40,15.7,15.7,15.65,15.7,17000
2026-09-15,12:41,15.7,15.7,15.7,15.7,16500
2026-09-15,12:42,15.7,15.75,15.7,15.75,42000
2026-09-15,12:43,15.75,15.75,15.75,15.75,1000
2026-09-15,12:44,15.7,15.7,15.7,15.7,9000
2026-09-15,12:46,15.75,15.8,15.75,15.8,7000
2026-09-15,12:47,15.8,15.8,15.8,15.8,1000
2026-09-15,12:48,15.8,15.8,15.8,15.8,2000
2026-09-15,12:49,15.8,15.8,15.8,15.8,1000
2026-09-15,12:50,15.8,15.8,15.75,15.75,5000
2026-09-15,12:51,15.8,15.8,15.8,15.8,1000
2026-09-15,12:52,15.8,15.8,15.8,15.8,1000
2026-09-15,12:53,15.75,15.8,15.75,15.8,4000
2026-09-15,12:54,15.8,15.8,15.75,15.75,2000
2026-09-15,12:55,15.8,15.8,15.8,15.8,1000
2026-09-15,12:56,15.8,15.8,15.8,15.8,1000
2026-09-15,12:57,15.8,15.8,15.8,15.8,1000
2026-09-15,12:58,15.8,15.8,15.8,15.8,4000
2026-09-15,13:01,15.8,15.8,15.8,15.8,9000
2026-09-15,13:04,15.75,15.75,15.75,15.75,1000
2026-09-15,13:05,15.75,15.75,15.75,15.75,1000
2026-09-15,13:06,15.75,15.8,15.75,15.8,9000
2026-09-15,13:08,15.75,15.75,15.75,15.75,16100
2026-09-15,13:09,15.75,15.75,15.75,15.75,10000
2026-09-15,13:10,15.75,15.75,15.75,15.75,2000
2026-09-15,13:11,15.75,15.75,15.75,15.75,1000
2026-09-15,13:13,15.8,15.8,15.7,15.75,9000
2026-09-15,13:14,15.7,15.75,15.7,15.7,52500
2026-09-15,13:16,15.7,15.7,15.65,15.7,79000
2026-09-15,13:17,15.65,15.65,15.65,15.65,25000
2026-09-15,13:18,15.65,15.7,15.65,15.7,4000
2026-09-15,13:19,15.75,15.75,15.75,15.75,1000
2026-09-15,13:20,15.65,15.65,15.65,15.65,1000
2026-09-15,13:21,15.75,15.75,15.65,15.65,5000
2026-09-15,13:23,15.65,15.65,15.65,15.65,7030
2026-09-15,13:24,15.65,15.7,15.65,15.7,11119
2026-09-15,13:30,15.7,15.7,15.7,15.7,183565
2026-09-16,09:00,15.7,15.7,15.7,15.7,0
2026-09-16,09:02,15.75,15.8,15.75,15.8,4000
2026-09-16,09:03,15.8,15.8,15.8,15.8,1000
2026-09-16,09:04,15.8,15.8,15.75,15.75,6000
2026-09-16,09:05,15.8,15.9,15.8,15.8,62000
2026-09-16,09:06,15.85,15.85,15.8,15.8,10000
2026-09-16,09:07,15.85,15.9,15.85,15.85,51000
2026-09-16,09:09,15.85,15.85,15.85,15.85,4000
2026-09-16,09:10,15.85,15.85,15.85,15.85,1000
2026-09-16,09:11,15.85,15.85,15.85,15.85,8000
2026-09-16,09:12,15.9,15.9,15.85,15.85,32000
2026-09-16,09:13,15.85,15.85,15.85,15.85,2000
2026-09-16,09:14,15.9,15.9,15.9,15.9,2000
2026-09-16,09:16,15.85,15.9,15.85,15.9,32000
2026-09-16,09:17,15.9,16.05,15.9,16.0,351000
2026-09-16,09:18,16.0,16.05,16.0,16.05,126000
2026-09-16,09:19,16.0,16.0,15.95,15.95,20000
2026-09-16,09:20,16.0,16.0,16.0,16.0,15000
2026-09-16,09:22,16.0,16.0,16.0,16.0,1000
2026-09-16,09:23,16.0,16.0,16.0,16.0,10000
2026-09-16,09:24,16.0,16.0,16.0,16.0,17000
2026-09-16,09:26,15.95,15.95,15.95,15.95,15000
2026-09-16,09:27,16.0,16.05,16.0,16.0,36000
2026-09-16,09:29,16.0,16.0,16.0,16.0,8000
2026-09-16,09:30,16.0,16.0,16.0,16.0,4000
2026-09-16,09:35,15.95,15.95,15.95,15.95,53000
2026-09-16,09:36,15.95,15.95,15.95,15.95,15000
2026-09-16,09:37,15.95,15.95,15.95,15.95,8000
2026-09-16,09:41,15.95,16.1,15.95,16.1,75822
2026-09-16,09:42,16.05,16.1,16.05,16.05,24000
2026-09-16,09:43,16.1,16.1,16.05,16.05,2000
2026-09-16,09:44,16.05,16.1,16.05,16.1,7000
2026-09-16,09:45,16.05,16.1,16.05,16.1,8100
2026-09-16,09:46,16.05,16.1,16.05,16.1,19000
2026-09-16,09:48,16.0,16.0,16.0,16.0,2000
2026-09-16,09:49,16.0,16.0,16.0,16.0,2666
2026-09-16,09:51,16.0,16.0,16.0,16.0,18000
2026-09-16,09:54,16.0,16.0,16.0,16.0,5333
2026-09-16,09:55,16.0,16.0,16.0,16.0,5000
2026-09-16,09:56,15.95,15.95,15.9,15.9,23001
2026-09-16,09:57,15.9,15.9,15.9,15.9,10000
2026-09-16,09:58,15.9,15.9,15.9,15.9,14000
2026-09-16,09:59,15.9,15.95,15.9,15.95,12000
2026-09-16,10:00,15.95,16.05,15.95,16.05,263000
2026-09-16,10:01,16.05,16.05,16.05,16.05,23000
2026-09-16,10:02,16.0,16.0,16.0,16.0,17000
2026-09-16,10:04,16.0,16.0,16.0,16.0,8000
2026-09-16,10:09,16.0,16.0,16.0,16.0,10000
2026-09-16,10:10,16.05,16.05,16.05,16.05,1000
2026-09-16,10:11,16.05,16.05,16.0,16.0,6000
2026-09-16,10:12,16.0,16.0,16.0,16.0,2743
2026-09-16,10:18,16.0,16.0,16.0,16.0,1000
2026-09-16,10:20,15.95,15.95,15.95,15.95,5000
2026-09-16,10:22,15.95,15.95,15.95,15.95,1455
2026-09-16,10:25,15.9,15.9,15.9,15.9,20000
2026-09-16,10:27,15.9,15.9,15.9,15.9,28000
2026-09-16,10:28,15.9,15.9,15.9,15.9,5245
2026-09-16,10:30,15.95,15.95,15.95,15.95,5000
2026-09-16,10:31,15.9,15.9,15.9,15.9,6124
2026-09-16,10:37,15.9,15.9,15.9,15.9,19000
2026-09-16,10:38,15.9,15.9,15.9,15.9,8000
2026-09-16,10:39,15.9,15.9,15.9,15.9,19000
2026-09-16,10:41,15.9,15.9,15.9,15.9,2000
2026-09-16,10:42,15.9,15.9,15.9,15.9,15000
2026-09-16,10:43,15.9,15.9,15.9,15.9,4000
2026-09-16,10:47,15.9,15.9,15.9,15.9,1000
2026-09-16,10:48,15.9,15.9,15.9,15.9,4000
2026-09-16,10:49,15.9,15.9,15.9,15.9,1000
2026-09-16,10:50,15.9,15.9,15.9,15.9,6000
2026-09-16,10:52,15.95,15.95,15.95,15.95,1000
2026-09-16,10:54,15.95,15.95,15.95,15.95,1000
2026-09-16,10:56,15.95,15.95,15.95,15.95,13000
2026-09-16,11:00,15.95,15.95,15.95,15.95,2788
2026-09-16,11:03,15.95,15.95,15.95,15.95,1000
2026-09-16,11:04,15.95,15.95,15.95,15.95,24000
2026-09-16,11:05,15.9,15.9,15.9,15.9,1000
2026-09-16,11:07,15.9,15.9,15.9,15.9,2000
2026-09-16,11:10,15.9,15.9,15.9,15.9,5007
2026-09-16,11:12,15.9,15.9,15.9,15.9,19000
2026-09-16,11:14,15.9,15.9,15.9,15.9,2000
2026-09-16,11:15,15.85,15.85,15.85,15.85,24000
2026-09-16,11:16,15.85,15.85,15.85,15.85,20000
2026-09-16,11:20,15.9,15.9,15.9,15.9,1532
2026-09-16,11:22,15.85,15.85,15.85,15.85,5000
2026-09-16,11:25,15.9,15.9,15.9,15.9,1000
2026-09-16,11:26,15.9,15.9,15.9,15.9,1000
2026-09-16,11:27,15.9,15.9,15.9,15.9,1000
2026-09-16,11:28,15.9,15.9,15.9,15.9,1031
2026-09-16,11:31,15.9,15.9,15.85,15.85,46000
2026-09-16,11:32,15.85,15.85,15.85,15.85,2000
2026-09-16,11:33,15.85,15.85,15.85,15.85,24000
2026-09-16,11:34,15.85,15.85,15.85,15.85,2000
2026-09-16,11:38,15.85,15.85,15.85,15.85,2000
2026-09-16,11:40,15.85,15.85,15.85,15.85,13000
2026-09-16,11:42,15.8,15.8,15.8,15.8,4000
2026-09-16,11:45,15.8,15.8,15.8,15.8,1000
2026-09-16,11:46,15.85,15.85,15.85,15.85,4018
2026-09-16,11:50,15.85,15.85,15.85,15.85,7000
2026-09-16,11:51,15.85,15.85,15.85,15.85,2000
2026-09-16,12:00,15.85,15.9,15.85,15.9,2000
2026-09-16,12:01,15.85,15.85,15.85,15.85,3000
2026-09-16,12:03,15.85,15.85,15.85,15.85,15000
2026-09-16,12:06,15.8,15.8,15.8,15.8,4000
2026-09-16,12:08,15.8,15.8,15.8,15.8,238799
2026-09-16,12:09,15.8,15.8,15.8,15.8,37000
2026-09-16,12:10,15.8,15.8,15.8,15.8,1000
2026-09-16,12:12,15.85,15.85,15.85,15.85,15000
2026-09-16,12:13,15.8,15.8,15.8,15.8,3000
2026-09-16,12:16,15.8,15.8,15.8,15.8,24000
2026-09-16,12:17,15.8,15.8,15.8,15.8,2000
2026-09-16,12:18,15.8,15.8,15.8,15.8,1000
2026-09-16,12:19,15.8,15.8,15.8,15.8,2000
2026-09-16,12:21,15.75,15.75,15.75,15.75,123105
2026-09-16,12:23,15.75,15.75,15.75,15.75,34000
2026-09-16,12:25,15.8,15.8,15.8,15.8,41000
2026-09-16,12:26,15.8,15.8,15.8,15.8,20000
2026-09-16,12:27,15.75,15.75,15.75,15.75,2000
2026-09-16,12:28,15.75,15.75,15.75,15.75,40000
2026-09-16,12:32,15.75,15.75,15.7,15.7,51000
2026-09-16,12:33,15.75,15.75,15.75,15.75,1000
2026-09-16,12:34,15.75,15.75,15.75,15.75,6000
2026-09-16,12:35,15.75,15.75,15.75,15.75,4000
2026-09-16,12:36,15.75,15.75,15.75,15.75,1000
2026-09-16,12:37,15.7,15.7,15.7,15.7,2000
2026-09-16,12:38,15.7,15.7,15.7,15.7,3000
2026-09-16,12:40,15.7,15.75,15.7,15.75,12000
2026-09-16,12:41,15.75,15.75,15.75,15.75,31300
2026-09-16,12:44,15.75,15.75,15.7,15.7,11075
2026-09-16,12:46,15.7,15.7,15.7,15.7,1075
2026-09-16,12:48,15.7,15.7,15.7,15.7,3130
2026-09-16,12:50,15.75,15.75,15.75,15.75,1015
2026-09-16,12:51,15.75,15.75,15.75,15.75,5030
2026-09-16,12:53,15.75,15.75,15.75,15.75,10015
2026-09-16,12:59,15.75,15.75,15.75,15.75,15000
2026-09-16,13:03,15.75,15.75,15.75,15.75,1000
2026-09-16,13:04,15.7,15.7,15.7,15.7,2000
2026-09-16,13:06,15.7,15.7,15.7,15.7,1000
2026-09-16,13:07,15.7,15.7,15.7,15.7,7000
2026-09-16,13:08,15.7,15.7,15.7,15.7,144020
