date,time,open,high,low,close,volume
2026-09-21,09:50,16.7,16.7,16.7,16.7,1000
2026-09-21,09:51,16.7,16.7,16.6,16.7,63000
2026-09-21,09:52,16.7,16.7,16.7,16.7,27000
2026-09-21,09:53,16.7,16.7,16.7,16.7,4185
2026-09-21,09:54,16.7,16.7,16.7,16.7,5000
2026-09-21,09:56,16.65,16.65,16.65,16.65,1100
2026-09-21,09:57,16.65,16.65,16.65,16.65,3000
2026-09-21,09:58,16.65,16.8,16.65,16.7,240230
2026-09-21,09:59,16.7,16.7,16.7,16.7,6000
2026-09-21,10:00,16.75,16.75,16.7,16.7,19000
2026-09-21,10:01,16.7,16.7,16.7,16.7,15000
2026-09-21,10:02,16.7,16.7,16.7,16.7,7100
2026-09-21,10:03,16.7,16.75,16.7,16.75,36000
2026-09-21,10:04,16.75,16.75,16.75,16.75,27000
2026-09-21,10:05,16.75,16.75,16.75,16.75,24000
2026-09-21,10:06,16.75,16.75,16.75,16.75,5000
2026-09-21,10:07,16.75,16.75,16.75,16.75,4000
2026-09-21,10:08,16.75,16.75,16.75,16.75,5000
2026-09-21,10:09,16.75,16.75,16.75,16.75,19000
2026-09-21,10:10,16.75,16.75,16.75,16.75,25000
2026-09-21,10:11,16.75,16.75,16.75,16.75,11000
2026-09-21,10:12,16.75,16.75,16.7,16.7,2042
2026-09-21,10:13,16.7,16.7,16.7,16.7,36100
2026-09-21,10:15,16.7,16.7,16.7,16.7,1000
2026-09-21,10:16,16.65,16.65,16.65,16.65,2268
2026-09-21,10:18,16.65,16.65,16.65,16.65,1000
2026-09-21,10:20,16.65,16.65,16.65,16.65,7000
2026-09-21,10:21,16.65,16.65,16.65,16.65,1000
2026-09-21,10:22,16.65,16.65,16.65,16.65,13000
2026-09-21,10:23,16.65,16.65,16.65,16.65,2000
2026-09-21,10:24,16.65,16.65,16.65,16.65,16000
2026-09-21,10:26,16.65,16.7,16.65,16.7,8080
2026-09-21,10:27,16.7,16.7,16.7,16.7,5000
2026-09-21,10:28,16.7,16.75,16.7,16.7,124500
2026-09-21,10:29,16.7,16.75,16.7,16.75,34158
2026-09-21,10:30,16.75,16.9,16.75,16.9,373148
2026-09-21,10:31,16.85,17.0,16.85,17.0,332671
2026-09-21,10:32,17.0,17.0,16.95,16.95,35100
2026-09-21,10:33,16.95,16.95,16.95,16.95,39200
2026-09-21,10:34,17.0,17.1,17.0,17.1,350898
2026-09-21,10:35,17.1,17.1,17.05,17.05,81250
2026-09-21,10:36,17.05,17.1,17.05,17.05,28101
2026-09-21,10:37,17.05,17.1,17.05,17.1,118030
2026-09-21,10:38,17.1,17.15,17.05,17.1,101590
2026-09-21,10:39,17.15,17.15,17.05,17.05,117050
2026-09-21,10:40,17.05,17.1,17.05,17.1,139100
2026-09-21,10:41,17.05,17.05,17.05,17.05,24200
2026-09-21,10:42,17.05,17.05,17.0,17.05,39291
2026-09-21,10:43,17.0,17.05,17.0,17.0,19101
2026-09-21,10:44,17.0,17.05,17.0,17.0,40183
2026-09-21,10:45,17.0,17.0,16.95,17.0,9200
2026-09-21,10:46,17.0,17.0,17.0,17.0,40183
2026-09-21,10:47,17.05,17.05,17.0,17.0,25000
2026-09-21,10:48,17.0,17.05,17.0,17.05,36000
2026-09-21,10:49,17.05,17.15,17.05,17.1,164025
2026-09-21,10:50,17.1,17.15,17.05,17.05,28000
2026-09-21,10:51,17.05,17.05,17.05,17.05,9010
2026-09-21,10:52,17.1,17.1,17.05,17.05,6000
2026-09-21,10:53,17.05,17.05,17.05,17.05,10010
2026-09-21,10:54,17.1,17.1,17.05,17.05,14012
2026-09-21,10:56,17.05,17.1,17.05,17.1,12199
2026-09-21,10:57,17.1,17.1,17.1,17.1,2034
2026-09-21,10:58,17.1,17.1,17.1,17.1,5000
2026-09-21,10:59,17.05,17.05,17.05,17.05,3125
2026-09-21,11:00,17.1,17.1,17.1,17.1,11500
2026-09-21,11:01,17.1,17.1,17.1,17.1,3000
2026-09-21,11:02,17.05,17.05,17.05,17.05,1506
2026-09-21,11:03,17.05,17.05,17.05,17.05,1000
2026-09-21,11:04,17.05,17.1,17.05,17.1,13000
2026-09-21,11:05,17.05,17.05,17.05,17.05,15001
2026-09-21,11:06,17.05,17.05,17.05,17.05,39000
2026-09-21,11:07,17.05,17.05,17.0,17.05,32001
2026-09-21,11:08,17.0,17.0,17.0,17.0,16000
2026-09-21,11:09,17.0,17.0,17.0,17.0,6000
2026-09-21,11:10,17.0,17.0,17.0,17.0,1019
2026-09-21,11:11,17.0,17.0,17.0,17.0,11100
2026-09-21,11:12,17.0,17.0,17.0,17.0,3022
2026-09-21,11:13,17.0,17.0,16.95,17.0,5000
2026-09-21,11:14,17.0,17.0,17.0,17.0,4000
2026-09-21,11:15,17.0,17.0,17.0,17.0,9000
2026-09-21,11:16,17.0,17.05,17.0,17.05,6100
2026-09-21,11:17,17.05,17.05,17.0,17.05,7000
2026-09-21,11:18,17.0,17.0,17.0,17.0,6051
2026-09-21,11:19,17.05,17.05,17.05,17.05,12640
2026-09-21,11:20,17.05,17.05,17.05,17.05,43010
2026-09-21,11:21,17.1,17.1,17.05,17.05,6015
2026-09-21,11:22,17.0,17.0,17.0,17.0,10050
2026-09-21,11:23,17.05,17.05,17.05,17.05,10000
2026-09-21,11:24,17.05,17.05,17.05,17.05,27000
2026-09-21,11:25,17.05,17.1,17.05,17.05,13125
2026-09-21,11:26,17.05,17.05,17.05,17.05,12000
2026-09-21,11:27,17.05,17.1,17.05,17.1,16000
2026-09-21,11:28,17.1,17.1,17.1,17.1,107000
2026-09-21,11:29,17.1,17.1,17.1,17.1,44375
2026-09-21,11:30,17.1,17.1,17.05,17.05,6380
2026-09-21,11:32,17.05,17.05,17.05,17.05,31000
2026-09-21,11:33,17.05,17.05,17.05,17.05,1000
2026-09-21,11:35,17.05,17.05,17.05,17.05,9000
2026-09-21,11:36,17.0,17.0,17.0,17.0,10000
2026-09-21,11:37,17.05,17.05,17.0,17.0,10000
2026-09-21,11:38,17.05,17.05,17.0,17.0,9000
2026-09-21,11:39,17.0,17.0,17.0,17.0,1000
2026-09-21,11:40,17.0,17.1,17.0,17.1,50000
2026-09-21,11:41,17.1,17.1,17.1,17.1,1000
2026-09-21,11:42,17.05,17.05,17.05,17.05,3000
2026-09-21,11:45,17.05,17.05,17.05,17.05,1000
2026-09-21,11:46,17.05,17.1,17.05,17.1,9000
2026-09-21,11:48,17.05,17.05,17.05,17.05,21002
2026-09-21,11:49,17.05,17.05,17.05,17.05,11000
2026-09-21,11:50,17.05,17.05,17.05,17.05,21000
2026-09-21,11:51,17.05,17.05,17.05,17.05,2020
2026-09-21,11:52,17.05,17.05,17.0,17.05,31020
2026-09-21,11:53,17.0,17.0,17.0,17.0,2000
2026-09-21,11:54,17.05,17.05,17.05,17.05,2000
2026-09-21,11:56,17.05,17.05,17.05,17.05,29000
2026-09-21,11:57,17.1,17.1,17.05,17.05,42203
2026-09-21,11:58,17.05,17.05,17.05,17.05,6032
2026-09-21,11:59,17.05,17.05,17.0,17.0,26000
2026-09-21,12:01,17.0,17.0,17.0,17.0,3000
2026-09-21,12:02,17.05,17.05,17.05,17.05,22000
2026-09-21,12:03,17.0,17.0,17.0,17.0,14000
2026-09-21,12:04,17.0,17.0,17.0,17.0,2000
2026-09-21,12:05,17.0,17.0,17.0,17.0,5000
2026-09-21,12:06,17.0,17.0,17.0,17.0,2000
2026-09-21,12:07,17.0,17.0,17.0,17.0,12030
2026-09-21,12:08,17.0,17.0,17.0,17.0,2000
2026-09-21,12:09,17.0,17.0,17.0,17.0,5000
2026-09-21,12:11,17.0,17.0,17.0,17.0,1000
2026-09-21,12:12,17.0,17.0,17.0,17.0,14000
2026-09-21,12:13,17.0,17.0,17.0,17.0,1000
2026-09-21,12:14,17.05,17.05,17.05,17.05,1000
2026-09-21,12:15,17.0,17.0,17.0,17.0,1000
2026-09-21,12:16,17.0,17.0,17.0,17.0,5200
2026-09-21,12:17,17.0,17.0,17.0,17.0,5000
2026-09-21,12:18,17.0,17.05,17.0,17.0,11000
2026-09-21,12:19,17.0,17.0,17.0,17.0,14000
2026-09-21,12:21,17.0,17.0,17.0,17.0,3030
2026-09-21,12:22,17.0,17.0,17.0,17.0,4000
2026-09-21,12:23,17.0,17.0,17.0,17.0,5600
2026-09-21,12:24,17.0,17.0,17.0,17.0,1000
2026-09-21,12:26,17.0,17.0,17.0,17.0,2000
2026-09-21,12:27,17.0,17.0,17.0,17.0,18000
2026-09-21,12:28,17.0,17.0,17.0,17.0,8000
2026-09-21,12:29,17.0,17.05,17.0,17.05,3000
2026-09-21,12:30,17.0,17.0,17.0,17.0,1000
2026-09-21,12:31,17.0,17.0,17.0,17.0,12000
2026-09-21,12:32,17.0,17.0,17.0,17.0,2000
2026-09-21,12:33,17.0,17.0,17.0,17.0,2000
2026-09-21,12:34,17.0,17.0,16.95,16.95,7000
2026-09-21,12:35,16.95,17.0,16.95,17.0,19000
2026-09-21,12:36,17.0,17.0,17.0,17.0,8000
2026-09-21,12:37,17.0,17.0,17.0,17.0,4300
2026-09-21,12:38,17.0,17.0,17.0,17.0,4000
2026-09-21,12:39,17.0,17.0,17.0,17.0,4000
2026-09-21,12:41,17.05,17.05,17.05,17.05,12000
2026-09-21,12:42,17.05,17.05,17.05,17.05,91501
2026-09-21,12:43,17.05,17.05,17.05,17.05,17000
2026-09-21,12:44,17.05,17.05,17.0,17.05,14000
2026-09-21,12:45,17.05,17.1,17.05,17.05,30000
2026-09-21,12:46,17.05,17.05,17.0,17.0,129004
2026-09-21,12:47,17.0,17.0,17.0,17.0,3000
2026-09-21,12:48,16.95,17.0,16.95,17.0,2000
2026-09-21,12:50,17.0,17.0,17.0,17.0,20000
2026-09-21,12:51,17.0,17.0,17.0,17.0,84000
2026-09-21,12:52,17.0,17.0,17.0,17.0,1000
2026-09-21,12:53,17.0,17.0,17.0,17.0,1000
2026-09-21,12:54,17.0,17.0,17.0,17.0,3010
2026-09-21,12:57,17.0,17.0,17.0,17.0,2000
2026-09-21,12:58,17.0,17.0,16.95,16.95,6050
2026-09-21,12:59,16.95,16.95,16.95,16.95,4050
2026-09-21,13:00,17.0,17.0,17.0,17.0,8000
2026-09-21,13:02,17.0,17.0,17.0,17.0,3000
2026-09-21,13:03,17.0,17.0,17.0,17.0,6000
2026-09-21,13:05,17.0,17.0,16.95,16.95,24060
2026-09-21,13:06,16.95,17.0,16.95,17.0,25000
2026-09-21,13:07,17.0,17.0,17.0,17.0,10000
2026-09-21,13:10,17.0,17.0,17.0,17.0,12000
2026-09-21,13:11,16.95,17.0,16.95,17.0,23450
2026-09-21,13:12,16.95,17.0,16.95,16.95,16000
2026-09-21,13:13,17.0,17.0,16.95,16.95,114010
2026-09-21,13:14,17.0,17.0,16.95,16.95,12000
2026-09-21,13:15,16.95,17.0,16.95,16.95,22500
2026-09-21,13:16,16.95,16.95,16.95,16.95,4230
2026-09-21,13:17,16.95,16.95,16.95,16.95,5200
2026-09-21,13:18,16.95,17.0,16.95,16.95,6215
2026-09-21,13:19,17.0,17.0,16.95,16.95,8200
2026-09-21,13:20,16.95,17.0,16.95,17.0,10000
2026-09-21,13:21,17.0,17.0,17.0,17.0,3002
2026-09-21,13:22,17.0,17.0,16.95,17.0,55567
2026-09-21,13:23,17.0,17.0,16.95,16.95,10000
2026-09-21,13:24,16.95,17.0,16.95,17.0,23219
2026-09-21,13:30,17.0,17.0,17.0,17.0,439895
2026-09-22,09:00,17.0,17.0,16.85,16.85,0
2026-09-22,09:01,16.85,16.85,16.75,16.75,70000
2026-09-22,09:02,16.7,16.75,16.5,16.55,213000
2026-09-22,09:03,16.55,16.6,16.55,16.6,58000
2026-09-22,09:04,16.6,16.6,16.55,16.6,115000
2026-09-22,09:05,16.55,16.6,16.45,16.5,290000
2026-09-22,09:06,16.5,16.55,16.5,16.55,12000
2026-09-22,09:07,16.55,16.55,16.55,16.55,71000
2026-09-22,09:08,16.55,16.55,16.4,16.45,179000
2026-09-22,09:09,16.45,16.6,16.45,16.55,23944
2026-09-22,09:10,16.6,16.6,16.55,16.6,47000
2026-09-22,09:11,16.6,16.6,16.5,16.6,115100
2026-09-22,09:12,16.6,16.7,16.55,16.7,44000
2026-09-22,09:13,16.65,16.7,16.6,16.65,39141
2026-09-22,09:14,16.7,16.75,16.65,16.65,86120
2026-09-22,09:15,16.65,16.65,16.6,16.6,16000
2026-09-22,09:16,16.6,16.6,16.6,16.6,8094
2026-09-22,09:17,16.65,16.65,16.65,16.65,2000
2026-09-22,09:18,16.65,16.65,16.6,16.65,27070
2026-09-22,09:19,16.6,16.65,16.6,16.65,23000
2026-09-22,09:20,16.65,16.65,16.6,16.6,4100
2026-09-22,09:21,16.65,16.65,16.65,16.65,4000
2026-09-22,09:22,16.7,16.7,16.7,16.7,9000
2026-09-22,09:23,16.7,16.7,16.65,16.65,2000
2026-09-22,09:24,16.7,16.75,16.7,16.7,26001
2026-09-22,09:25,16.7,16.7,16.7,16.7,4698
2026-09-22,09:26,16.7,16.7,16.7,16.7,1000
2026-09-22,09:27,16.75,16.75,16.7,16.75,24000
2026-09-22,09:28,16.75,16.8,16.75,16.75,28000
2026-09-22,09:29,16.7,16.7,16.7,16.7,2000
2026-09-22,09:30,16.7,16.7,16.65,16.65,21000
2026-09-22,09:31,16.65,16.65,16.6,16.6,19200
2026-09-22,09:32,16.6,16.6,16.6,16.6,26000
2026-09-22,09:33,16.6,16.6,16.6,16.6,2000
2026-09-22,09:34,16.6,16.6,16.6,16.6,1000
2026-09-22,09:36,16.6,16.6,16.6,16.6,4000
2026-09-22,09:37,16.65,16.65,16.6,16.6,5000
2026-09-22,09:38,16.65,16.65,16.6,16.6,31451
2026-09-22,09:40,16.6,16.6,16.6,16.6,3000
2026-09-22,09:41,16.6,16.6,16.55,16.6,3000
2026-09-22,09:42,16.6,16.6,16.55,16.55,4030
2026-09-22,09:43,16.55,16.55,16.55,16.55,8250
2026-09-22,09:44,16.6,16.6,16.6,16.6,22000
2026-09-22,09:46,16.55,16.55,16.55,16.55,2000
2026-09-22,09:47,16.6,16.6,16.55,16.55,31084
2026-09-22,09:48,16.6,16.65,16.6,16.65,7000
2026-09-22,09:49,16.65,16.65,16.65,16.65,27000
2026-09-22,09:50,16.65,16.7,16.65,16.7,7040
2026-09-22,09:51,16.7,16.7,16.7,16.7,6000
2026-09-22,09:52,16.7,16.7,16.7,16.7,11000
2026-09-22,09:53,16.7,16.7,16.7,16.7,1147
2026-09-22,09:54,16.7,16.7,16.7,16.7,2000
2026-09-22,09:55,16.7,16.7,16.7,16.7,1000
2026-09-22,09:56,16.7,16.7,16.65,16.65,18363
2026-09-22,09:57,16.65,16.7,16.65,16.7,7100
2026-09-22,09:58,16.7,16.7,16.7,16.7,1000
2026-09-22,09:59,16.65,16.65,16.65,16.65,5000
2026-09-22,10:00,16.65,16.65,16.65,16.65,1000
2026-09-22,10:01,16.7,16.7,16.7,16.7,2000
2026-09-22,10:02,16.7,16.75,16.7,16.7,122000
2026-09-22,10:03,16.7,16.75,16.7,16.75,37000
2026-09-22,10:04,16.7,16.75,16.65,16.65,42282
2026-09-22,10:07,16.7,16.7,16.7,16.7,3000
2026-09-22,10:08,16.65,16.65,16.65,16.65,1042
2026-09-22,10:09,16.65,16.65,16.6,16.6,28000
2026-09-22,10:10,16.6,16.65,16.6,16.6,26120
2026-09-22,10:11,16.65,16.65,16.65,16.65,2000
2026-09-22,10:12,16.65,16.65,16.65,16.65,2219
2026-09-22,10:13,16.6,16.6,16.6,16.6,5000
2026-09-22,10:14,16.6,16.6,16.6,16.6,1012
2026-09-22,10:18,16.6,16.65,16.6,16.65,39400
2026-09-22,10:19,16.6,16.6,16.6,16.6,41753
2026-09-22,10:20,16.55,16.55,16.55,16.55,12000
2026-09-22,10:21,16.55,16.55,16.55,16.55,112268
2026-09-22,10:22,16.5,16.6,16.5,16.6,47000
2026-09-22,10:23,16.6,16.6,16.6,16.6,5000
2026-09-22,10:26,16.55,16.6,16.55,16.6,11465
2026-09-22,10:32,16.6,16.6,16.6,16.6,2000
2026-09-22,10:34,16.55,16.55,16.55,16.55,2050
2026-09-22,10:35,16.55,16.55,16.55,16.55,5000
2026-09-22,10:36,16.55,16.55,16.55,16.55,2000
2026-09-22,10:37,16.55,16.55,16.55,16.55,2004
2026-09-22,10:38,16.55,16.55,16.55,16.55,44575
2026-09-22,10:40,16.55,16.55,16.55,16.55,11000
2026-09-22,10:41,16.55,16.55,16.55,16.55,4000
2026-09-22,10:42,16.6,16.6,16.6,16.6,1000
2026-09-22,10:43,16.55,16.55,16.55,16.55,5000
2026-09-22,10:45,16.55,16.55,16.5,16.5,3000
2026-09-22,10:46,16.5,16.55,16.5,16.5,28000
2026-09-22,10:47,16.55,16.55,16.5,16.55,30000
2026-09-22,10:48,16.55,16.55,16.55,16.55,28000
2026-09-22,10:50,16.5,16.55,16.5,16.55,3209
2026-09-22,10:51,16.55,16.55,16.55,16.55,1000
2026-09-22,10:53,16.55,16.55,16.55,16.55,2303
2026-09-22,10:54,16.5,16.55,16.5,16.55,5000
2026-09-22,10:58,16.55,16.55,16.55,16.55,27000
2026-09-22,10:59,16.55,16.55,16.55,16.55,2000
2026-09-22,11:00,16.55,16.55,16.55,16.55,4006
2026-09-22,11:03,16.55,16.55,16.55,16.55,1000
2026-09-22,11:04,16.55,16.55,16.55,16.55,2000
2026-09-22,11:08,16.6,16.6,16.6,16.6,10000
2026-09-22,11:09,16.6,16.6,16.6,16.6,1000
2026-09-22,11:10,16.6,16.6,16.6,16.6,1740
2026-09-22,11:16,16.6,16.6,16.6,16.6,11000
2026-09-22,11:17,16.6,16.6,16.6,16.6,12000
2026-09-22,11:19,16.6,16.6,16.6,16.6,4000
2026-09-22,11:20,16.6,16.6,16.6,16.6,3000
2026-09-22,11:22,16.6,16.6,16.55,16.55,17000
2026-09-22,11:23,16.55,16.6,16.55,16.55,4000
2026-09-22,11:24,16.55,16.55,16.55,16.55,84466
2026-09-22,11:25,16.55,16.55,16.55,16.55,37200
2026-09-22,11:27,16.55,16.55,16.55,16.55,1010
2026-09-22,11:32,16.6,16.6,16.6,16.6,5000
2026-09-22,11:35,16.6,16.6,16.6,16.6,5000
2026-09-22,11:36,16.6,16.6,16.6,16.6,1050
2026-09-22,11:37,16.6,16.6,16.6,16.6,64000
2026-09-22,11:39,16.6,16.6,16.6,16.6,12000
2026-09-22,11:40,16.6,16.6,16.6,16.6,35100
2026-09-22,11:41,16.6,16.6,16.6,16.6,6000
2026-09-22,11:42,16.6,16.6,16.6,16.6,1105
2026-09-22,11:43,16.65,16.7,16.65,16.7,91000
2026-09-22,11:44,16.7,16.7,16.65,16.65,6205
2026-09-22,11:46,16.65,16.65,16.65,16.65,2000
2026-09-22,11:47,16.7,16.7,16.65,16.65,3000
2026-09-22,11:48,16.65,16.7,16.65,16.7,3000
2026-09-22,11:52,16.7,16.7,16.65,16.65,4327
2026-09-22,11:53,16.65,16.65,16.65,16.65,25000
2026-09-22,11:56,16.6,16.6,16.6,16.6,3065
2026-09-22,11:57,16.6,16.6,16.6,16.6,63000
2026-09-22,11:58,16.6,16.6,16.6,16.6,22000
2026-09-22,11:59,16.6,16.6,16.6,16.6,8000
2026-09-22,12:00,16.6,16.6,16.6,16.6,3013
2026-09-22,12:02,16.6,16.6,16.6,16.6,22000
2026-09-22,12:04,16.6,16.6,16.6,16.6,3000
2026-09-22,12:05,16.6,16.6,16.6,16.6,1000
2026-09-22,12:07,16.6,16.6,16.6,16.6,24425
2026-09-22,12:09,16.6,16.6,16.6,16.6,33000
2026-09-22,12:11,16.6,16.6,16.6,16.6,17000
2026-09-22,12:12,16.6,16.6,16.6,16.6,5000
2026-09-22,12:13,16.6,16.6,16.6,16.6,3015
2026-09-22,12:14,16.6,16.6,16.6,16.6,2000
2026-09-22,12:15,16.6,16.6,16.6,16.6,22000
2026-09-22,12:16,16.6,16.6,16.55,16.55,38000
2026-09-22,12:17,16.55,16.6,16.55,16.6,31513
2026-09-22,12:18,16.6,16.6,16.6,16.6,1200
2026-09-22,12:19,16.6,16.6,16.6,16.6,2834
2026-09-22,12:23,16.6,16.6,16.6,16.6,10000
2026-09-22,12:24,16.6,16.65,16.6,16.65,34409
2026-09-22,12:27,16.6,16.6,16.6,16.6,1000
2026-09-22,12:28,16.6,16.65,16.6,16.65,7089
2026-09-22,12:30,16.65,16.7,16.65,16.7,189002
2026-09-22,12:31,16.65,16.65,16.65,16.65,5100
2026-09-22,12:32,16.7,16.7,16.7,16.7,8000
2026-09-22,12:34,16.65,16.7,16.65,16.7,2100
2026-09-22,12:35,16.7,16.7,16.7,16.7,2000
2026-09-22,12:36,16.7,16.7,16.7,16.7,1000
2026-09-22,12:39,16.7,16.7,16.7,16.7,1000
2026-09-22,12:40,16.7,16.7,16.7,16.7,13091
2026-09-22,12:41,16.7,16.7,16.7,16.7,2100
2026-09-22,12:42,16.7,16.7,16.7,16.7,69000
2026-09-22,12:43,16.7,16.7,16.7,16.7,14000
2026-09-22,12:44,16.65,16.7,16.65,16.7,32000
2026-09-22,12:47,16.7,16.7,16.65,16.65,5400
2026-09-22,12:48,16.7,16.7,16.7,16.7,1000
2026-09-22,12:49,16.65,16.65,16.65,16.65,29745
2026-09-22,12:50,16.65,16.65,16.65,16.65,1000
2026-09-22,12:51,16.65,16.65,16.65,16.65,21000
2026-09-22,12:52,16.65,16.65,16.65,16.65,5365
2026-09-22,12:56,16.7,16.7,16.7,16.7,1104
2026-09-22,12:58,16.7,16.7,16.7,16.7,17100
2026-09-22,12:59,16.7,16.7,16.7,16.7,2000
2026-09-22,13:00,16.65,16.65,16.65,16.65,1000
2026-09-22,13:01,16.65,16.65,16.65,16.65,15000
2026-09-22,13:02,16.65,16.65,16.65,16.65,2090
2026-09-22,13:04,16.7,16.7,16.65,16.65,2300
2026-09-22,13:05,16.65,16.65,16.65,16.65,10000
2026-09-22,13:06,16.65,16.65,16.65,16.65,1000
2026-09-22,13:07,16.65,16.7,16.65,16.65,35000
2026-09-22,13:08,16.7,16.7,16.65,16.65,33000
2026-09-22,13:09,16.65,16.65,16.65,16.65,27000
2026-09-22,13:10,16.65,16.7,16.65,16.7,2000
2026-09-22,13:11,16.65,16.65,16.65,16.65,1000
2026-09-22,13:13,16.65,16.65,16.65,16.65,1000
2026-09-22,13:14,16.7,16.7,16.7,16.7,1000
2026-09-22,13:15,16.7,16.7,16.7,16.7,1100
2026-09-22,13:16,16.65,16.65,16.65,16.65,1000
2026-09-22,13:17,16.65,16.65,16.65,16.65,10004
2026-09-22,13:18,16.65,16.65,16.65,16.65,15500
2026-09-22,13:19,16.65,16.65,16.65,16.65,1000
2026-09-22,13:20,16.65,16.7,16.65,16.7,27000
2026-09-22,13:21,16.7,16.7,16.7,16.7,7000
2026-09-22,13:22,16.65,16.7,16.65,16.7,9000
2026-09-22,13:23,16.7,16.7,16.65,16.65,20300
2026-09-22,13:24,16.65,16.8,16.65,16.8,197955
2026-09-22,13:30,16.75,16.75,16.75,16.75,0
