date,time,open,high,low,close,volume
2026-09-11,12:26,37.1,37.1,37.1,37.1,30001
2026-09-11,12:27,37.15,37.2,37.15,37.15,26125
2026-09-11,12:28,37.15,37.2,37.15,37.2,30000
2026-09-11,12:29,37.2,37.2,37.15,37.15,14100
2026-09-11,12:30,37.2,37.2,37.15,37.15,9020
2026-09-11,12:31,37.15,37.2,37.15,37.2,12260
2026-09-11,12:32,37.2,37.2,37.2,37.2,12000
2026-09-11,12:33,37.2,37.25,37.2,37.2,31330
2026-09-11,12:34,37.2,37.2,37.15,37.15,20050
2026-09-11,12:35,37.15,37.2,37.15,37.2,10300
2026-09-11,12:36,37.2,37.2,37.15,37.15,14640
2026-09-11,12:37,37.15,37.2,37.15,37.2,7029
2026-09-11,12:38,37.2,37.2,37.2,37.2,5000
2026-09-11,12:39,37.2,37.2,37.2,37.2,31001
2026-09-11,12:40,37.2,37.2,37.2,37.2,18999
2026-09-11,12:41,37.2,37.2,37.15,37.2,69050
2026-09-11,12:42,37.1,37.1,37.1,37.1,44682
2026-09-11,12:43,37.15,37.15,37.1,37.1,11000
2026-09-11,12:44,37.1,37.15,37.05,37.05,22764
2026-09-11,12:45,37.1,37.1,37.05,37.05,8300
2026-09-11,12:46,37.05,37.05,37.05,37.05,71020
2026-09-11,12:47,37.05,37.1,37.0,37.05,61520
2026-09-11,12:48,37.05,37.05,37.05,37.05,4450
2026-09-11,12:49,37.05,37.05,37.05,37.05,23130
2026-09-11,12:50,37.05,37.05,37.05,37.05,31510
2026-09-11,12:51,37.05,37.1,37.05,37.1,60400
2026-09-11,12:52,37.05,37.1,37.0,37.1,63290
2026-09-11,12:53,37.1,37.1,37.05,37.05,16000
2026-09-11,12:54,37.05,37.05,37.05,37.05,9000
2026-09-11,12:55,37.05,37.1,37.05,37.1,8100
2026-09-11,12:56,37.05,37.05,37.05,37.05,14000
2026-09-11,12:57,37.05,37.05,37.0,37.05,12200
2026-09-11,12:58,37.0,37.05,37.0,37.0,25100
2026-09-11,12:59,37.05,37.05,37.0,37.05,121918
2026-09-11,13:00,37.0,37.05,37.0,37.05,78645
2026-09-11,13:01,37.0,37.05,37.0,37.0,24101
2026-09-11,13:02,37.0,37.05,37.0,37.05,40000
2026-09-11,13:03,37.0,37.0,36.95,37.0,179733
2026-09-11,13:04,37.0,37.0,36.95,36.95,18580
2026-09-11,13:05,36.95,36.95,36.95,36.95,43580
2026-09-11,13:06,36.95,36.95,36.9,36.95,62470
2026-09-11,13:07,36.95,37.0,36.95,36.95,46000
2026-09-11,13:08,37.0,37.0,36.95,37.0,103000
2026-09-11,13:09,36.95,36.95,36.95,36.95,35200
2026-09-11,13:10,36.95,36.95,36.9,36.95,52328
2026-09-11,13:11,36.95,36.95,36.9,36.95,34208
2026-09-11,13:12,36.95,37.0,36.95,36.95,89003
2026-09-11,13:13,36.95,37.0,36.95,36.95,49115
2026-09-11,13:14,36.95,37.0,36.9,36.9,38140
2026-09-11,13:15,36.9,36.95,36.9,36.9,19600
2026-09-11,13:16,36.9,36.95,36.9,36.95,12600
2026-09-11,13:17,36.95,36.95,36.9,36.95,36763
2026-09-11,13:18,36.95,36.95,36.9,36.9,23025
2026-09-11,13:19,36.9,36.95,36.9,36.9,22800
2026-09-11,13:20,36.9,36.95,36.9,36.95,29445
2026-09-11,13:21,36.9,36.95,36.9,36.9,48492
2026-09-11,13:22,36.9,36.95,36.9,36.95,85500
2026-09-11,13:23,36.9,36.95,36.9,36.95,69203
2026-09-11,13:24,36.95,36.95,36.9,36.9,147191
