date,time,open,high,low,close,volume
2026-09-22,12:20,42.3,42.35,42.2,42.2,43010
2026-09-22,12:21,42.25,42.4,42.2,42.35,125400
2026-09-22,12:22,42.4,42.45,42.35,42.45,58710
2026-09-22,12:23,42.4,42.45,42.4,42.45,46221
2026-09-22,12:24,42.4,42.45,42.35,42.4,24550
2026-09-22,12:25,42.4,42.4,42.35,42.4,16100
2026-09-22,12:26,42.4,42.45,42.35,42.4,11105
2026-09-22,12:27,42.4,42.4,42.35,42.4,15300
2026-09-22,12:28,42.4,42.4,42.35,42.35,38220
2026-09-22,12:29,42.35,42.45,42.35,42.4,52000
2026-09-22,12:30,42.4,42.4,42.35,42.35,14100
2026-09-22,12:31,42.4,42.4,42.35,42.35,28015
2026-09-22,12:32,42.4,42.5,42.35,42.4,97072
2026-09-22,12:33,42.4,42.4,42.35,42.4,33000
2026-09-22,12:34,42.4,42.4,42.35,42.35,22010
2026-09-22,12:35,42.35,42.4,42.35,42.35,22024
2026-09-22,12:36,42.4,42.4,42.35,42.35,11172
2026-09-22,12:37,42.4,42.4,42.35,42.35,28030
2026-09-22,12:38,42.35,42.4,42.35,42.35,52505
2026-09-22,12:39,42.35,42.4,42.35,42.4,59090
2026-09-22,12:40,42.35,42.4,42.3,42.35,56594
2026-09-22,12:41,42.35,42.4,42.3,42.35,31115
2026-09-22,12:42,42.35,42.35,42.3,42.3,35133
2026-09-22,12:43,42.3,42.3,42.2,42.3,74687
2026-09-22,12:44,42.25,42.3,42.25,42.25,16200
2026-09-22,12:45,42.25,42.3,42.2,42.25,26026
2026-09-22,12:46,42.3,42.3,42.15,42.2,78100
2026-09-22,12:47,42.2,42.2,42.2,42.2,46373
2026-09-22,12:48,42.2,42.2,42.15,42.2,65137
2026-09-22,12:49,42.15,42.2,42.15,42.15,58446
2026-09-22,12:50,42.15,42.2,42.1,42.15,36187
2026-09-22,12:51,42.15,42.15,42.1,42.1,64250
2026-09-22,12:52,42.1,42.15,42.1,42.1,43600
2026-09-22,12:53,42.1,42.1,42.05,42.05,226152
2026-09-22,12:54,42.05,42.1,42.05,42.05,50511
2026-09-22,12:55,42.05,42.05,42.0,42.0,154195
2026-09-22,12:56,42.0,42.05,42.0,42.05,167739
2026-09-22,12:57,42.05,42.1,42.05,42.1,58215
2026-09-22,12:58,42.1,42.1,42.05,42.1,39919
2026-09-22,12:59,42.1,42.1,42.05,42.1,46091
2026-09-22,13:00,42.05,42.1,42.05,42.1,47072
2026-09-22,13:01,42.1,42.15,42.05,42.15,76404
2026-09-22,13:02,42.15,42.15,42.1,42.1,60123
2026-09-22,13:03,42.1,42.15,42.05,42.05,51160
2026-09-22,13:04,42.05,42.05,42.0,42.0,120710
2026-09-22,13:05,42.0,42.05,42.0,42.0,80361
2026-09-22,13:06,42.0,42.05,42.0,42.0,51705
2026-09-22,13:07,42.0,42.05,42.0,42.0,98205
2026-09-22,13:08,42.0,42.05,41.9,41.9,421451
2026-09-22,13:09,41.95,42.0,41.9,41.95,213011
2026-09-22,13:10,42.0,42.2,42.0,42.15,402464
2026-09-22,13:11,42.2,42.2,42.15,42.15,123064
2026-09-22,13:12,42.15,42.2,42.15,42.15,184200
2026-09-22,13:13,42.2,42.2,42.15,42.15,34205
2026-09-22,13:14,42.2,42.2,42.15,42.15,62001
2026-09-22,13:15,42.2,42.2,42.15,42.15,189425
2026-09-22,13:16,42.2,42.2,42.15,42.15,69110
2026-09-22,13:17,42.15,42.15,42.1,42.1,140533
2026-09-22,13:18,42.1,42.15,42.05,42.05,128540
2026-09-22,13:19,42.05,42.05,42.0,42.0,104120
2026-09-22,13:20,42.05,42.1,42.0,42.05,163600
2026-09-22,13:21,42.05,42.1,41.95,41.95,102098
2026-09-22,13:22,41.95,41.95,41.9,41.9,92320
2026-09-22,13:23,41.95,41.95,41.9,41.9,199229
2026-09-22,13:24,41.9,41.95,41.9,41.9,177126
2026-09-22,13:30,41.95,41.95,41.95,41.95,3888138
2026-09-23,09:00,42.25,42.45,42.1,42.15,0
2026-09-23,09:01,42.15,42.35,42.1,42.2,190000
2026-09-23,09:02,42.25,42.25,42.2,42.2,151000
2026-09-23,09:03,42.25,42.25,42.15,42.2,133000
2026-09-23,09:04,42.2,42.3,42.15,42.2,121000
2026-09-23,09:05,42.25,42.3,42.2,42.3,126000
2026-09-23,09:06,42.35,42.4,42.3,42.4,86000
2026-09-23,09:07,42.4,42.65,42.4,42.6,261000
2026-09-23,09:08,42.55,42.55,42.4,42.4,270000
2026-09-23,09:09,42.4,42.4,42.3,42.35,97000
2026-09-23,09:10,42.3,42.45,42.3,42.45,53017
2026-09-23,09:11,42.5,42.5,42.45,42.45,90168
2026-09-23,09:12,42.45,42.45,42.35,42.4,92405
2026-09-23,09:13,42.35,42.4,42.3,42.3,111800
2026-09-23,09:14,42.3,42.3,42.25,42.25,121226
2026-09-23,09:15,42.25,42.25,42.1,42.15,217140
2026-09-23,09:16,42.15,42.25,42.15,42.15,56385
2026-09-23,09:17,42.15,42.2,42.1,42.1,35165
2026-09-23,09:18,42.1,42.1,42.0,42.05,181152
2026-09-23,09:19,42.05,42.1,42.0,42.1,53129
2026-09-23,09:20,42.1,42.1,42.05,42.05,83100
2026-09-23,09:21,42.05,42.05,42.0,42.05,44200
2026-09-23,09:22,42.05,42.1,42.0,42.05,50115
2026-09-23,09:23,42.0,42.05,42.0,42.0,42001
2026-09-23,09:24,42.0,42.0,42.0,42.0,36620
2026-09-23,09:25,42.0,42.0,41.9,41.9,288200
2026-09-23,09:26,41.95,42.0,41.9,41.95,63714
2026-09-23,09:27,41.95,42.0,41.95,41.95,34500
2026-09-23,09:28,41.95,42.05,41.95,42.05,183200
2026-09-23,09:29,42.1,42.15,42.05,42.15,75364
2026-09-23,09:30,42.15,42.15,42.0,42.0,83675
2026-09-23,09:31,42.05,42.05,42.0,42.0,6500
2026-09-23,09:32,42.05,42.05,42.0,42.0,41120
2026-09-23,09:33,42.0,42.0,41.85,41.9,166266
2026-09-23,09:34,41.9,41.9,41.8,41.85,113061
2026-09-23,09:35,41.85,41.85,41.75,41.75,147669
2026-09-23,09:36,41.7,41.75,41.7,41.75,105685
2026-09-23,09:37,41.75,41.75,41.65,41.65,84738
2026-09-23,09:38,41.65,41.7,41.5,41.6,170307
2026-09-23,09:39,41.6,41.6,41.5,41.6,201641
2026-09-23,09:40,41.6,41.7,41.6,41.65,45930
2026-09-23,09:41,41.7,41.7,41.65,41.7,14120
2026-09-23,09:42,41.7,41.7,41.65,41.65,30671
2026-09-23,09:43,41.7,41.9,41.7,41.85,53834
2026-09-23,09:44,41.85,41.9,41.85,41.9,40190
2026-09-23,09:45,41.85,41.85,41.8,41.8,37000
2026-09-23,09:46,41.75,41.8,41.7,41.8,36000
2026-09-23,09:47,41.85,41.85,41.85,41.85,23157
2026-09-23,09:48,41.85,41.95,41.85,41.95,68050
2026-09-23,09:49,41.9,42.0,41.9,42.0,42951
2026-09-23,09:50,41.95,42.0,41.95,41.95,44000
2026-09-23,09:51,41.95,42.0,41.95,41.95,29100
2026-09-23,09:52,41.95,41.95,41.8,41.85,25410
2026-09-23,09:53,41.8,41.85,41.8,41.8,12460
2026-09-23,09:54,41.8,41.8,41.75,41.75,10250
2026-09-23,09:55,41.75,41.8,41.75,41.75,17502
2026-09-23,09:56,41.75,41.8,41.75,41.8,12170
2026-09-23,09:57,41.8,41.8,41.75,41.75,12100
2026-09-23,09:58,41.75,41.75,41.7,41.75,29000
2026-09-23,09:59,41.7,41.7,41.6,41.6,109108
2026-09-23,10:00,41.6,41.65,41.55,41.6,81624
2026-09-23,10:01,41.55,41.55,41.55,41.55,40034
2026-09-23,10:02,41.55,41.6,41.55,41.6,32228
2026-09-23,10:03,41.6,41.6,41.55,41.6,21310
2026-09-23,10:04,41.65,41.65,41.55,41.6,17001
2026-09-23,10:05,41.6,41.6,41.55,41.55,15463
2026-09-23,10:06,41.6,41.65,41.6,41.6,56000
2026-09-23,10:07,41.65,41.65,41.65,41.65,12230
2026-09-23,10:08,41.6,41.65,41.6,41.65,12025
2026-09-23,10:09,41.65,41.65,41.6,41.6,29570
2026-09-23,10:10,41.6,41.6,41.55,41.55,50618
2026-09-23,10:11,41.55,41.55,41.55,41.55,55000
2026-09-23,10:12,41.55,41.55,41.55,41.55,26400
2026-09-23,10:13,41.55,41.65,41.55,41.6,31250
2026-09-23,10:14,41.65,41.65,41.65,41.65,2330
2026-09-23,10:15,41.6,41.6,41.6,41.6,11100
2026-09-23,10:16,41.65,41.7,41.6,41.7,72325
2026-09-23,10:17,41.7,41.7,41.6,41.6,43060
2026-09-23,10:18,41.6,41.65,41.6,41.65,5000
2026-09-23,10:19,41.65,41.7,41.6,41.65,18120
2026-09-23,10:20,41.65,41.65,41.6,41.6,16300
2026-09-23,10:21,41.65,41.7,41.55,41.65,120050
2026-09-23,10:22,41.7,41.7,41.7,41.7,31300
2026-09-23,10:23,41.7,41.7,41.7,41.7,20200
2026-09-23,10:24,41.7,41.75,41.7,41.7,31031
2026-09-23,10:25,41.75,41.75,41.75,41.75,14747
2026-09-23,10:26,41.75,41.75,41.7,41.7,10060
2026-09-23,10:27,41.7,41.7,41.65,41.7,52150
2026-09-23,10:28,41.65,41.65,41.55,41.55,66269
2026-09-23,10:29,41.55,41.6,41.55,41.55,40231
2026-09-23,10:30,41.55,41.6,41.55,41.6,24005
2026-09-23,10:31,41.6,41.6,41.6,41.6,12821
2026-09-23,10:32,41.6,41.65,41.55,41.55,94000
2026-09-23,10:33,41.55,41.55,41.5,41.5,79500
2026-09-23,10:34,41.5,41.5,41.4,41.45,145647
2026-09-23,10:35,41.45,41.45,41.4,41.4,76200
2026-09-23,10:36,41.4,41.45,41.4,41.45,62151
2026-09-23,10:37,41.45,41.55,41.45,41.45,90100
2026-09-23,10:38,41.5,41.5,41.35,41.35,167213
2026-09-23,10:39,41.4,41.4,41.35,41.35,59886
2026-09-23,10:40,41.35,41.4,41.35,41.4,39050
2026-09-23,10:41,41.4,41.45,41.4,41.45,25100
2026-09-23,10:42,41.45,41.45,41.4,41.4,33725
2026-09-23,10:43,41.4,41.55,41.4,41.5,141000
2026-09-23,10:44,41.55,41.55,41.55,41.55,4000
2026-09-23,10:45,41.55,41.6,41.55,41.55,19000
2026-09-23,10:47,41.55,41.55,41.55,41.55,13200
2026-09-23,10:48,41.6,41.6,41.5,41.55,5380
2026-09-23,10:49,41.5,41.5,41.5,41.5,4000
2026-09-23,10:50,41.5,41.5,41.45,41.5,19500
2026-09-23,10:51,41.5,41.5,41.45,41.5,8241
2026-09-23,10:52,41.45,41.45,41.45,41.45,27010
2026-09-23,10:53,41.45,41.45,41.45,41.45,4000
2026-09-23,10:54,41.45,41.45,41.4,41.4,9200
2026-09-23,10:55,41.4,41.4,41.4,41.4,24810
2026-09-23,10:56,41.4,41.45,41.4,41.45,7168
2026-09-23,10:57,41.45,41.45,41.45,41.45,4000
2026-09-23,10:58,41.45,41.45,41.4,41.4,15000
2026-09-23,10:59,41.4,41.4,41.4,41.4,4040
2026-09-23,11:00,41.45,41.45,41.4,41.45,9114
2026-09-23,11:01,41.4,41.45,41.4,41.4,6265
2026-09-23,11:02,41.4,41.4,41.4,41.4,24584
2026-09-23,11:03,41.35,41.4,41.35,41.4,15000
2026-09-23,11:04,41.4,41.4,41.35,41.4,23020
2026-09-23,11:05,41.4,41.45,41.4,41.4,19500
2026-09-23,11:06,41.45,41.45,41.4,41.4,8201
2026-09-23,11:07,41.4,41.45,41.4,41.4,14290
2026-09-23,11:08,41.35,41.4,41.35,41.4,23200
2026-09-23,11:09,41.35,41.4,41.35,41.35,5022
2026-09-23,11:10,41.4,41.4,41.35,41.35,46015
2026-09-23,11:11,41.35,41.4,41.35,41.35,8000
2026-09-23,11:12,41.4,41.4,41.35,41.35,42309
2026-09-23,11:13,41.35,41.35,41.3,41.35,60000
2026-09-23,11:14,41.35,41.4,41.35,41.4,16022
2026-09-23,11:15,41.35,41.4,41.3,41.35,121270
2026-09-23,11:16,41.3,41.3,41.2,41.25,142908
2026-09-23,11:17,41.25,41.3,41.25,41.25,17945
2026-09-23,11:18,41.25,41.25,41.25,41.25,12200
2026-09-23,11:19,41.25,41.25,41.2,41.25,36979
2026-09-23,11:20,41.25,41.25,41.2,41.2,54100
2026-09-23,11:21,41.2,41.25,41.2,41.2,36100
2026-09-23,11:22,41.2,41.2,41.1,41.2,102390
2026-09-23,11:23,41.15,41.3,41.15,41.3,98536
2026-09-23,11:24,41.3,41.35,41.3,41.3,9060
2026-09-23,11:25,41.3,41.35,41.3,41.3,21354
2026-09-23,11:26,41.25,41.25,41.25,41.25,10000
2026-09-23,11:27,41.2,41.2,41.15,41.15,32156
2026-09-23,11:28,41.2,41.2,41.15,41.15,34546
2026-09-23,11:29,41.15,41.2,41.15,41.15,13500
2026-09-23,11:30,41.15,41.2,41.15,41.15,33088
2026-09-23,11:31,41.15,41.2,41.15,41.15,15100
2026-09-23,11:32,41.15,41.25,41.15,41.25,138500
2026-09-23,11:33,41.3,41.35,41.3,41.3,19031
2026-09-23,11:34,41.3,41.3,41.2,41.2,27140
2026-09-23,11:35,41.2,41.25,41.15,41.15,18030
2026-09-23,11:36,41.2,41.2,41.15,41.15,10000
2026-09-23,11:37,41.2,41.2,41.2,41.2,23500
2026-09-23,11:38,41.2,41.2,41.15,41.2,3000
2026-09-23,11:39,41.2,41.2,41.2,41.2,6100
2026-09-23,11:40,41.2,41.2,41.15,41.2,11065
2026-09-23,11:41,41.2,41.2,41.15,41.15,7000
2026-09-23,11:42,41.15,41.2,41.15,41.15,10650
2026-09-23,11:43,41.15,41.15,41.1,41.1,30840
2026-09-23,11:44,41.1,41.15,41.1,41.15,126155
2026-09-23,11:45,41.15,41.2,41.1,41.2,31001
2026-09-23,11:46,41.2,41.2,41.15,41.2,27361
2026-09-23,11:47,41.2,41.2,41.15,41.15,10100
2026-09-23,11:48,41.15,41.2,41.15,41.15,22600
2026-09-23,11:49,41.15,41.15,41.15,41.15,2050
2026-09-23,11:50,41.2,41.2,41.15,41.15,14000
2026-09-23,11:51,41.15,41.2,41.15,41.2,9130
2026-09-23,11:52,41.15,41.15,41.15,41.15,7085
2026-09-23,11:53,41.1,41.15,41.1,41.15,100000
2026-09-23,11:54,41.15,41.2,41.15,41.2,19052
2026-09-23,11:55,41.2,41.2,41.2,41.2,7756
2026-09-23,11:56,41.15,41.15,41.15,41.15,9192
2026-09-23,11:57,41.15,41.15,41.15,41.15,5395
2026-09-23,11:58,41.15,41.2,41.15,41.2,10220
2026-09-23,11:59,41.15,41.15,41.15,41.15,8150
2026-09-23,12:00,41.15,41.15,41.1,41.1,14030
2026-09-23,12:01,41.1,41.15,41.1,41.1,21060
2026-09-23,12:02,41.1,41.15,41.1,41.1,20000
2026-09-23,12:03,41.1,41.15,41.1,41.1,17622
2026-09-23,12:04,41.1,41.15,41.1,41.1,33400
2026-09-23,12:05,41.1,41.1,41.1,41.1,18938
2026-09-23,12:06,41.1,41.15,41.1,41.15,14000
2026-09-23,12:07,41.15,41.15,41.1,41.1,12212
2026-09-23,12:08,41.1,41.1,41.1,41.1,37520
2026-09-23,12:09,41.1,41.2,41.1,41.2,109349
2026-09-23,12:10,41.15,41.2,41.15,41.2,15119
2026-09-23,12:11,41.15,41.2,41.15,41.15,6000
2026-09-23,12:12,41.15,41.15,41.15,41.15,3140
2026-09-23,12:13,41.2,41.2,41.2,41.2,52003
2026-09-23,12:14,41.15,41.2,41.15,41.2,23350
2026-09-23,12:15,41.2,41.2,41.15,41.15,22350
2026-09-23,12:16,41.15,41.2,41.15,41.15,17100
2026-09-23,12:17,41.15,41.2,41.15,41.15,14050
2026-09-23,12:18,41.2,41.2,41.15,41.15,19000
2026-09-23,12:19,41.15,41.15,41.15,41.15,3100
2026-09-23,12:20,41.15,41.2,41.1,41.1,16130
2026-09-23,12:21,41.1,41.15,41.1,41.1,17200
2026-09-23,12:22,41.1,41.1,41.1,41.1,49000
2026-09-23,12:23,41.1,41.15,41.1,41.1,12106
2026-09-23,12:24,41.1,41.15,41.1,41.1,6327
2026-09-23,12:25,41.15,41.15,41.1,41.15,8500
2026-09-23,12:26,41.15,41.15,41.1,41.1,2200
2026-09-23,12:27,41.1,41.15,41.1,41.1,8700
2026-09-23,12:28,41.15,41.15,41.1,41.1,10116
2026-09-23,12:29,41.1,41.1,41.05,41.05,105050
2026-09-23,12:30,41.1,41.1,41.05,41.1,12131
2026-09-23,12:31,41.1,41.15,41.1,41.1,40886
2026-09-23,12:32,41.1,41.1,41.05,41.05,21208
2026-09-23,12:33,41.05,41.1,41.05,41.1,13005
2026-09-23,12:34,41.1,41.1,41.05,41.1,10108
2026-09-23,12:35,41.15,41.15,41.1,41.1,19520
2026-09-23,12:36,41.1,41.15,41.1,41.15,12080
2026-09-23,12:37,41.1,41.15,41.1,41.1,22250
2026-09-23,12:38,41.1,41.15,41.1,41.1,52000
2026-09-23,12:39,41.1,41.15,41.05,41.05,42251
2026-09-23,12:40,41.05,41.1,41.05,41.05,19400
2026-09-23,12:41,41.05,41.1,41.05,41.05,11130
2026-09-23,12:42,41.05,41.1,41.05,41.05,20000
2026-09-23,12:43,41.05,41.05,41.05,41.05,43200
2026-09-23,12:44,41.05,41.1,41.05,41.1,45116
2026-09-23,12:45,41.05,41.1,41.05,41.1,45150
2026-09-23,12:46,41.05,41.05,41.05,41.05,31000
2026-09-23,12:47,41.05,41.05,41.0,41.0,79013
2026-09-23,12:48,41.05,41.05,41.0,41.05,14357
2026-09-23,12:49,41.05,41.1,41.05,41.1,59093
2026-09-23,12:50,41.1,41.1,41.05,41.05,113910
2026-09-23,12:51,41.05,41.1,41.05,41.05,18560
2026-09-23,12:52,41.05,41.1,41.05,41.1,8000
2026-09-23,12:53,41.05,41.05,41.0,41.05,30057
2026-09-23,12:54,41.05,41.05,41.0,41.05,44255
2026-09-23,12:55,41.05,41.05,41.0,41.05,38400
2026-09-23,12:56,41.0,41.05,41.0,41.0,193100
2026-09-23,12:57,41.0,41.05,41.0,41.0,37600
2026-09-23,12:58,41.05,41.05,41.0,41.0,54505
2026-09-23,12:59,41.0,41.05,41.0,41.0,22150
2026-09-23,13:00,41.0,41.05,41.0,41.05,36000
2026-09-23,13:01,41.0,41.05,41.0,41.05,35200
2026-09-23,13:02,41.05,41.05,41.0,41.0,31305
2026-09-23,13:03,41.0,41.05,41.0,41.0,142028
2026-09-23,13:04,41.0,41.05,40.95,40.95,142431
2026-09-23,13:05,40.95,41.0,40.95,40.95,146740
2026-09-23,13:06,40.95,41.0,40.9,40.9,72164
2026-09-23,13:07,40.9,40.95,40.85,40.9,152480
2026-09-23,13:08,40.9,40.95,40.85,40.95,69010
2026-09-23,13:09,40.95,40.95,40.9,40.9,75038
2026-09-23,13:10,40.9,40.95,40.85,40.85,166470
2026-09-23,13:11,40.9,41.0,40.9,41.0,132566
2026-09-23,13:12,40.95,41.0,40.95,41.0,47423
2026-09-23,13:13,41.0,41.0,40.95,40.95,67270
2026-09-23,13:14,41.0,41.0,40.95,41.0,28505
2026-09-23,13:15,41.0,41.05,41.0,41.0,50350
2026-09-23,13:16,40.95,41.05,40.95,41.0,49361
2026-09-23,13:17,40.95,41.0,40.95,40.95,37250
2026-09-23,13:18,41.0,41.0,40.95,40.95,42068
2026-09-23,13:19,40.95,41.0,40.9,40.9,79380
2026-09-23,13:20,40.9,40.95,40.9,40.9,139772
2026-09-23,13:21,40.9,40.9,40.85,40.9,103380
2026-09-23,13:22,40.9,40.95,40.9,40.9,65798
2026-09-23,13:23,40.95,40.95,40.9,40.95,59917
2026-09-23,13:24,40.95,40.95,40.9,40.95,57337
2026-09-23,13:30,41.05,41.05,41.05,41.05,0
