date,time,open,high,low,close,volume
2026-09-10,10:35,64.3,64.3,64.3,64.3,1050
2026-09-10,10:36,64.3,64.4,64.3,64.3,21490
2026-09-10,10:37,64.4,64.4,64.4,64.4,9562
2026-09-10,10:38,64.4,64.4,64.3,64.4,9029
2026-09-10,10:39,64.3,64.4,64.3,64.4,21500
2026-09-10,10:40,64.5,64.5,64.4,64.4,23443
2026-09-10,10:42,64.4,64.4,64.4,64.4,6003
2026-09-10,10:43,64.5,64.5,64.5,64.5,34009
2026-09-10,10:44,64.5,64.6,64.5,64.6,5010
2026-09-10,10:45,64.6,64.6,64.6,64.6,3003
2026-09-10,10:46,64.6,64.6,64.6,64.6,3000
2026-09-10,10:47,64.5,64.5,64.5,64.5,6012
2026-09-10,10:48,64.5,64.5,64.5,64.5,24057
2026-09-10,10:49,64.5,64.5,64.4,64.4,5059
2026-09-10,10:50,64.4,64.4,64.3,64.3,22000
2026-09-10,10:51,64.3,64.3,64.2,64.2,13564
2026-09-10,10:52,64.2,64.2,64.2,64.2,18053
2026-09-10,10:53,64.3,64.3,64.2,64.2,5000
2026-09-10,10:54,64.2,64.2,64.2,64.2,7000
2026-09-10,10:55,64.2,64.2,64.2,64.2,7340
2026-09-10,10:56,64.2,64.3,64.2,64.3,7099
2026-09-10,10:57,64.2,64.2,64.2,64.2,1019
2026-09-10,10:58,64.2,64.2,64.2,64.2,3000
2026-09-10,10:59,64.3,64.3,64.2,64.3,9010
2026-09-10,11:00,64.3,64.3,64.2,64.3,18351
2026-09-10,11:02,64.3,64.3,64.3,64.3,6000
2026-09-10,11:03,64.3,64.3,64.2,64.2,5010
2026-09-10,11:04,64.2,64.3,64.2,64.3,8009
2026-09-10,11:05,64.3,64.6,64.3,64.4,205000
2026-09-10,11:06,64.4,64.4,64.4,64.4,4022
2026-09-10,11:08,64.4,64.4,64.3,64.3,2090
2026-09-10,11:10,64.4,64.4,64.4,64.4,10010
2026-09-10,11:11,64.5,64.5,64.4,64.4,2002
2026-09-10,11:12,64.5,64.5,64.5,64.5,2010
2026-09-10,11:13,64.5,64.5,64.5,64.5,3000
2026-09-10,11:14,64.5,64.5,64.5,64.5,5139
2026-09-10,11:15,64.5,64.5,64.4,64.4,7205
2026-09-10,11:17,64.5,64.5,64.4,64.5,22395
2026-09-10,11:18,64.5,64.5,64.5,64.5,3000
2026-09-10,11:19,64.5,64.5,64.5,64.5,1100
2026-09-10,11:20,64.4,64.4,64.4,64.4,1200
2026-09-10,11:21,64.5,64.5,64.5,64.5,1021
2026-09-10,11:22,64.5,64.5,64.4,64.5,13000
2026-09-10,11:23,64.5,64.5,64.4,64.4,22000
2026-09-10,11:24,64.3,64.3,64.3,64.3,5010
2026-09-10,11:26,64.3,64.3,64.3,64.3,5109
2026-09-10,11:27,64.3,64.3,64.3,64.3,1003
2026-09-10,11:28,64.4,64.4,64.3,64.3,10003
2026-09-10,11:29,64.3,64.4,64.3,64.4,3010
2026-09-10,11:30,64.4,64.4,64.4,64.4,13009
2026-09-10,11:31,64.4,64.4,64.4,64.4,3201
2026-09-10,11:32,64.5,64.5,64.5,64.5,2103
2026-09-10,11:33,64.5,64.5,64.4,64.5,5000
2026-09-10,11:34,64.4,64.5,64.4,64.5,3010
2026-09-10,11:35,64.5,64.5,64.5,64.5,3010
2026-09-10,11:36,64.4,64.5,64.4,64.4,12010
2026-09-10,11:37,64.4,64.4,64.4,64.4,3000
2026-09-10,11:38,64.4,64.4,64.4,64.4,5009
2026-09-10,11:39,64.5,64.5,64.5,64.5,1000
2026-09-10,11:40,64.5,64.5,64.5,64.5,1010
2026-09-10,11:41,64.4,64.5,64.4,64.5,3001
2026-09-10,11:42,64.4,64.5,64.4,64.5,3000
2026-09-10,11:43,64.5,64.5,64.4,64.4,30009
2026-09-10,11:44,64.4,64.4,64.4,64.4,3010
2026-09-10,11:45,64.4,64.4,64.4,64.4,1159
2026-09-10,11:47,64.4,64.4,64.4,64.4,2236
2026-09-10,11:48,64.4,64.5,64.4,64.5,5000
2026-09-10,11:49,64.4,64.5,64.4,64.5,4000
2026-09-10,11:50,64.5,64.5,64.4,64.4,20000
2026-09-10,11:51,64.5,64.5,64.4,64.4,3020
2026-09-10,11:52,64.4,64.4,64.4,64.4,14000
2026-09-10,11:53,64.4,64.4,64.4,64.4,2000
2026-09-10,11:54,64.5,64.5,64.5,64.5,11001
2026-09-10,11:55,64.4,64.5,64.4,64.5,2119
2026-09-10,11:56,64.4,64.4,64.4,64.4,2200
2026-09-10,11:58,64.5,64.5,64.5,64.5,1260
2026-09-10,11:59,64.5,64.5,64.5,64.5,5001
2026-09-10,12:00,64.4,64.5,64.4,64.5,18079
2026-09-10,12:01,64.5,64.5,64.5,64.5,4000
2026-09-10,12:02,64.4,64.5,64.4,64.5,5010
2026-09-10,12:03,64.5,64.5,64.4,64.4,42045
2026-09-10,12:04,64.5,64.5,64.5,64.5,4000
2026-09-10,12:05,64.4,64.4,64.4,64.4,2010
2026-09-10,12:07,64.5,64.5,64.5,64.5,3205
2026-09-10,12:08,64.4,64.5,64.4,64.5,14109
2026-09-10,12:09,64.5,64.5,64.5,64.5,4001
2026-09-10,12:10,64.4,64.5,64.4,64.4,6010
2026-09-10,12:11,64.5,64.5,64.5,64.5,1000
2026-09-10,12:12,64.5,64.5,64.4,64.4,2010
2026-09-10,12:13,64.4,64.4,64.4,64.4,3010
2026-09-10,12:14,64.5,64.5,64.4,64.5,4108
2026-09-10,12:15,64.4,64.4,64.4,64.4,1000
2026-09-10,12:16,64.4,64.5,64.4,64.5,6509
2026-09-10,12:17,64.5,64.5,64.5,64.5,3010
2026-09-10,12:18,64.4,64.5,64.4,64.4,60000
2026-09-10,12:19,64.3,64.3,64.3,64.3,6000
2026-09-10,12:20,64.3,64.3,64.3,64.3,12000
2026-09-10,12:21,64.3,64.3,64.3,64.3,7019
2026-09-10,12:23,64.3,64.3,64.3,64.3,3000
2026-09-10,12:24,64.3,64.3,64.3,64.3,14025
2026-09-10,12:25,64.3,64.3,64.3,64.3,4000
2026-09-10,12:26,64.3,64.3,64.3,64.3,2003
2026-09-10,12:27,64.3,64.3,64.3,64.3,7010
2026-09-10,12:28,64.3,64.3,64.3,64.3,1015
2026-09-10,12:29,64.3,64.3,64.3,64.3,11140
2026-09-10,12:30,64.4,64.4,64.4,64.4,10120
2026-09-10,12:31,64.3,64.4,64.3,64.3,44146
2026-09-10,12:32,64.3,64.4,64.3,64.4,13010
2026-09-10,12:33,64.3,64.3,64.3,64.3,3000
2026-09-10,12:34,64.3,64.5,64.3,64.5,105582
2026-09-10,12:35,64.5,64.7,64.5,64.6,73750
2026-09-10,12:36,64.6,64.7,64.6,64.6,8010
2026-09-10,12:37,64.6,64.6,64.6,64.6,1000
2026-09-10,12:38,64.6,64.6,64.6,64.6,7000
2026-09-10,12:39,64.6,64.6,64.5,64.5,34000
2026-09-10,12:40,64.6,64.6,64.5,64.5,3510
2026-09-10,12:41,64.5,64.6,64.5,64.6,2002
2026-09-10,12:42,64.5,64.5,64.5,64.5,1000
2026-09-10,12:43,64.5,64.5,64.5,64.5,3030
2026-09-10,12:44,64.5,64.5,64.5,64.5,19000
2026-09-10,12:45,64.6,64.6,64.6,64.6,1000
2026-09-10,12:46,64.6,64.7,64.6,64.7,86000
2026-09-10,12:47,64.6,64.6,64.6,64.6,5130
2026-09-10,12:48,64.6,64.7,64.6,64.7,17050
2026-09-10,12:49,64.6,64.6,64.6,64.6,12666
2026-09-10,12:50,64.7,64.7,64.6,64.7,24231
2026-09-10,12:51,64.7,64.8,64.6,64.8,107955
2026-09-10,12:52,64.7,64.9,64.7,64.9,125000
2026-09-10,12:53,64.8,65.0,64.8,65.0,83294
2026-09-10,12:54,65.0,65.0,64.9,64.9,22330
2026-09-10,12:55,64.9,65.0,64.9,64.9,50010
2026-09-10,12:56,64.9,65.0,64.9,64.9,45033
2026-09-10,12:57,64.9,65.0,64.9,64.9,34431
2026-09-10,12:58,64.9,65.0,64.9,65.0,7010
2026-09-10,12:59,65.0,65.0,64.9,64.9,6300
2026-09-10,13:00,64.9,65.0,64.9,64.9,17012
2026-09-10,13:01,64.9,65.0,64.9,65.0,22159
2026-09-10,13:02,64.9,65.0,64.9,64.9,18010
2026-09-10,13:03,64.9,65.0,64.9,64.9,28000
2026-09-10,13:04,64.9,64.9,64.9,64.9,18767
2026-09-10,13:05,64.9,65.0,64.9,64.9,20600
2026-09-10,13:06,65.0,65.0,64.9,64.9,43409
2026-09-10,13:07,64.9,64.9,64.9,64.9,65364
2026-09-10,13:08,64.9,65.0,64.9,65.0,51271
2026-09-10,13:09,64.9,64.9,64.9,64.9,21259
2026-09-10,13:10,64.9,65.0,64.9,64.9,24000
2026-09-10,13:11,64.9,65.0,64.9,64.9,24020
2026-09-10,13:12,64.9,65.0,64.9,65.0,57645
2026-09-10,13:13,64.9,65.0,64.9,65.0,66406
2026-09-10,13:14,64.9,64.9,64.9,64.9,31000
2026-09-10,13:15,64.9,65.0,64.9,64.9,10052
2026-09-10,13:16,64.9,65.0,64.9,64.9,16100
2026-09-10,13:17,64.9,65.0,64.9,65.0,39150
2026-09-10,13:18,64.9,65.0,64.9,64.9,129056
2026-09-10,13:19,64.9,64.9,64.9,64.9,18009
2026-09-10,13:20,64.9,65.0,64.9,64.9,27016
2026-09-10,13:21,65.0,65.0,64.9,65.0,272003
2026-09-10,13:22,64.9,65.0,64.9,64.9,61989
2026-09-10,13:23,65.0,65.1,65.0,65.1,239443
2026-09-10,13:24,65.1,65.1,65.0,65.0,85308
2026-09-11,09:00,64.1,64.2,63.9,64.2,0
2026-09-11,09:01,64.3,64.3,64.0,64.2,71000
2026-09-11,09:02,64.1,64.3,64.1,64.2,37000
2026-09-11,09:03,64.3,64.6,64.3,64.5,61000
2026-09-11,09:04,64.5,64.5,64.3,64.4,18000
2026-09-11,09:05,64.5,64.7,64.4,64.7,44000
2026-09-11,09:06,64.6,64.7,64.6,64.7,7000
2026-09-11,09:07,64.7,64.7,64.5,64.6,20000
2026-09-11,09:08,64.5,64.7,64.5,64.7,33000
2026-09-11,09:09,64.7,64.9,64.7,64.9,41000
2026-09-11,09:10,64.9,64.9,64.8,64.9,10907
2026-09-11,09:11,64.8,64.9,64.8,64.8,32636
2026-09-11,09:12,64.8,64.8,64.8,64.8,22650
2026-09-11,09:13,64.8,65.0,64.8,64.9,69141
2026-09-11,09:14,64.9,64.9,64.7,64.8,14039
2026-09-11,09:15,64.8,64.8,64.7,64.7,31000
2026-09-11,09:16,64.7,64.8,64.7,64.8,5102
2026-09-11,09:17,64.7,64.8,64.7,64.8,11341
2026-09-11,09:18,64.7,64.7,64.6,64.6,26363
2026-09-11,09:19,64.6,64.6,64.5,64.5,45132
2026-09-11,09:20,64.6,64.6,64.6,64.6,1121
2026-09-11,09:21,64.5,64.6,64.5,64.5,9115
2026-09-11,09:22,64.5,64.5,64.4,64.5,40583
2026-09-11,09:23,64.5,64.7,64.5,64.7,73612
2026-09-11,09:24,64.6,64.6,64.6,64.6,5125
2026-09-11,09:25,64.6,64.6,64.4,64.6,29600
2026-09-11,09:26,64.5,64.5,64.5,64.5,34953
2026-09-11,09:27,64.5,64.5,64.5,64.5,12160
2026-09-11,09:28,64.6,64.7,64.6,64.7,20607
2026-09-11,09:29,64.6,64.6,64.6,64.6,17000
2026-09-11,09:30,64.6,64.6,64.5,64.5,15011
2026-09-11,09:31,64.5,64.6,64.5,64.6,16000
2026-09-11,09:32,64.6,64.6,64.5,64.5,7300
2026-09-11,09:33,64.5,64.8,64.5,64.8,165121
2026-09-11,09:34,64.8,64.8,64.7,64.7,7581
2026-09-11,09:35,64.8,64.9,64.7,64.9,81657
2026-09-11,09:36,64.9,64.9,64.9,64.9,11072
2026-09-11,09:37,64.8,64.9,64.8,64.8,10027
2026-09-11,09:38,64.9,64.9,64.8,64.9,8922
2026-09-11,09:39,64.9,64.9,64.9,64.9,12060
2026-09-11,09:40,64.9,65.0,64.9,64.9,106506
2026-09-11,09:41,64.8,64.8,64.7,64.7,52200
2026-09-11,09:42,64.7,64.8,64.7,64.7,16001
2026-09-11,09:43,64.7,64.8,64.7,64.7,16202
2026-09-11,09:44,64.7,64.7,64.7,64.7,9698
2026-09-11,09:45,64.7,64.7,64.6,64.6,5600
2026-09-11,09:46,64.6,64.7,64.6,64.7,10143
2026-09-11,09:47,64.7,64.7,64.6,64.6,11002
2026-09-11,09:48,64.6,64.7,64.6,64.6,43078
2026-09-11,09:49,64.7,64.8,64.7,64.8,5280
2026-09-11,09:50,64.7,64.7,64.7,64.7,4010
2026-09-11,09:51,64.7,64.8,64.6,64.6,17200
2026-09-11,09:52,64.6,64.6,64.6,64.6,6272
2026-09-11,09:53,64.8,64.9,64.8,64.9,24434
2026-09-11,09:54,64.9,65.1,64.9,65.1,190240
2026-09-11,09:55,65.1,65.2,65.1,65.1,119851
2026-09-11,09:56,65.1,65.2,65.1,65.2,28137
2026-09-11,09:57,65.2,65.5,65.1,65.5,206000
2026-09-11,09:58,65.4,65.9,65.4,65.8,246509
2026-09-11,09:59,65.7,65.8,65.7,65.7,143845
2026-09-11,10:00,65.8,65.8,65.7,65.7,38520
2026-09-11,10:01,65.7,65.8,65.7,65.7,79581
2026-09-11,10:02,65.8,66.2,65.8,65.9,869593
2026-09-11,10:03,66.0,66.0,65.8,65.9,60521
2026-09-11,10:04,65.8,65.9,65.8,65.9,42238
2026-09-11,10:05,65.9,65.9,65.8,65.8,30451
2026-09-11,10:06,65.8,65.9,65.8,65.9,32314
2026-09-11,10:07,65.8,65.9,65.8,65.9,24766
2026-09-11,10:08,65.8,65.9,65.8,65.9,55202
2026-09-11,10:09,65.8,65.9,65.7,65.8,26728
2026-09-11,10:10,65.9,65.9,65.7,65.7,24620
2026-09-11,10:11,65.8,65.8,65.7,65.7,32010
2026-09-11,10:12,65.7,65.9,65.7,65.9,176354
2026-09-11,10:13,65.9,66.0,65.9,65.9,33542
2026-09-11,10:14,65.9,66.0,65.9,66.0,203160
2026-09-11,10:15,66.0,66.0,65.9,66.0,18710
2026-09-11,10:16,65.9,66.0,65.9,65.9,44038
2026-09-11,10:17,65.9,66.0,65.9,65.9,119883
2026-09-11,10:18,65.9,66.0,65.9,65.9,33044
2026-09-11,10:19,65.8,65.9,65.8,65.8,8110
2026-09-11,10:20,65.9,65.9,65.8,65.8,45295
2026-09-11,10:21,65.8,65.8,65.8,65.8,14022
2026-09-11,10:22,65.7,65.7,65.7,65.7,6150
2026-09-11,10:23,65.8,65.9,65.7,65.8,30123
2026-09-11,10:24,65.8,65.8,65.6,65.6,45000
2026-09-11,10:25,65.8,65.8,65.6,65.6,48034
2026-09-11,10:26,65.6,65.6,65.5,65.5,61159
2026-09-11,10:27,65.5,65.5,65.5,65.5,27226
2026-09-11,10:28,65.5,65.6,65.5,65.5,43300
2026-09-11,10:29,65.5,65.6,65.5,65.6,73515
2026-09-11,10:30,65.7,65.7,65.7,65.7,2901
2026-09-11,10:31,65.6,65.7,65.6,65.6,3200
2026-09-11,10:32,65.6,65.7,65.5,65.5,33034
2026-09-11,10:33,65.6,65.6,65.5,65.5,13008
2026-09-11,10:34,65.5,65.5,65.5,65.5,27018
2026-09-11,10:35,65.6,65.6,65.5,65.6,8521
2026-09-11,10:36,65.6,65.6,65.5,65.6,23284
2026-09-11,10:37,65.6,65.6,65.6,65.6,16038
2026-09-11,10:38,65.6,65.7,65.6,65.6,29501
2026-09-11,10:39,65.6,65.7,65.6,65.6,12050
2026-09-11,10:40,65.7,65.8,65.6,65.8,77613
2026-09-11,10:41,65.7,65.8,65.7,65.8,14100
2026-09-11,10:42,65.8,65.8,65.7,65.7,58522
2026-09-11,10:43,65.6,65.7,65.6,65.6,44602
2026-09-11,10:44,65.6,65.6,65.5,65.5,25200
2026-09-11,10:45,65.6,65.6,65.5,65.5,20040
2026-09-11,10:46,65.5,65.6,65.5,65.6,16900
2026-09-11,10:47,65.5,65.6,65.5,65.6,17181
2026-09-11,10:48,65.5,65.6,65.5,65.5,25063
2026-09-11,10:49,65.5,65.6,65.5,65.6,41010
2026-09-11,10:50,65.6,65.7,65.6,65.7,8203
2026-09-11,10:51,65.6,65.7,65.6,65.6,14001
2026-09-11,10:52,65.7,66.0,65.7,65.9,407830
2026-09-11,10:53,65.9,66.0,65.9,65.9,68590
2026-09-11,10:54,65.9,66.0,65.9,65.9,51011
2026-09-11,10:55,66.0,66.0,65.7,65.8,48100
2026-09-11,10:56,65.9,65.9,65.8,65.8,29102
2026-09-11,10:57,65.8,65.8,65.8,65.8,64200
2026-09-11,10:58,65.8,66.0,65.8,65.9,122384
2026-09-11,10:59,65.9,66.2,65.9,66.2,789886
2026-09-11,11:00,66.2,66.2,66.0,66.1,90202
2026-09-11,11:01,66.0,66.0,65.9,66.0,95900
2026-09-11,11:02,66.0,66.0,65.9,66.0,36486
2026-09-11,11:03,66.0,66.0,65.9,66.0,12301
2026-09-11,11:04,66.0,66.2,66.0,66.1,219632
2026-09-11,11:05,66.2,66.2,66.0,66.1,151118
2026-09-11,11:06,66.1,66.2,65.9,66.0,266896
2026-09-11,11:07,66.0,66.0,65.9,66.0,21253
2026-09-11,11:08,66.0,66.0,65.9,66.0,25027
2026-09-11,11:09,65.9,65.9,65.8,65.9,61720
2026-09-11,11:10,65.9,65.9,65.8,65.8,13380
2026-09-11,11:11,65.9,65.9,65.8,65.8,26000
2026-09-11,11:12,65.8,65.9,65.8,65.8,50909
2026-09-11,11:13,65.8,65.8,65.7,65.8,34946
2026-09-11,11:14,65.8,65.8,65.7,65.7,45210
2026-09-11,11:15,65.8,65.9,65.7,65.9,144000
2026-09-11,11:16,65.8,65.9,65.8,65.9,23413
2026-09-11,11:17,65.9,65.9,65.8,65.8,39196
2026-09-11,11:18,65.9,65.9,65.8,65.8,74430
2026-09-11,11:19,65.8,66.1,65.8,66.1,311246
2026-09-11,11:20,66.1,66.1,66.0,66.0,35662
2026-09-11,11:21,66.1,66.1,66.0,66.1,46902
2026-09-11,11:22,66.1,66.1,66.0,66.1,35476
2026-09-11,11:23,66.0,66.1,66.0,66.0,107268
2026-09-11,11:24,66.0,66.1,66.0,66.1,76977
2026-09-11,11:25,66.0,66.1,66.0,66.1,30600
2026-09-11,11:26,66.0,66.4,66.0,66.4,1179811
2026-09-11,11:27,66.3,66.4,66.3,66.4,112549
2026-09-11,11:28,66.3,66.5,66.3,66.5,425133
2026-09-11,11:29,66.5,66.6,66.4,66.6,700708
2026-09-11,11:30,66.6,66.7,66.5,66.6,301026
2026-09-11,11:31,66.6,66.6,66.5,66.6,110868
2026-09-11,11:32,66.6,66.6,66.4,66.4,72805
2026-09-11,11:33,66.5,66.5,66.4,66.4,27120
2026-09-11,11:34,66.5,66.6,66.5,66.5,147723
2026-09-11,11:35,66.6,66.6,66.5,66.5,170351
2026-09-11,11:36,66.5,66.6,66.5,66.6,63810
2026-09-11,11:37,66.6,66.6,66.5,66.6,40853
2026-09-11,11:38,66.6,66.6,66.5,66.5,131398
2026-09-11,11:39,66.5,66.6,66.4,66.4,21492
2026-09-11,11:40,66.5,66.5,66.4,66.4,23000
2026-09-11,11:41,66.4,66.6,66.4,66.5,115217
2026-09-11,11:42,66.6,66.6,66.5,66.5,30695
2026-09-11,11:43,66.5,66.6,66.5,66.6,26002
2026-09-11,11:44,66.5,66.6,66.5,66.5,27393
2026-09-11,11:45,66.6,66.6,66.5,66.5,33337
2026-09-11,11:46,66.5,66.6,66.4,66.4,40184
2026-09-11,11:47,66.4,66.5,66.4,66.5,15251
2026-09-11,11:48,66.5,66.5,66.4,66.4,52400
2026-09-11,11:49,66.5,66.5,66.4,66.4,53101
2026-09-11,11:50,66.5,66.5,66.3,66.4,63721
2026-09-11,11:51,66.4,66.4,66.3,66.3,31692
2026-09-11,11:52,66.3,66.4,66.3,66.3,14000
2026-09-11,11:53,66.3,66.4,66.3,66.4,138540
2026-09-11,11:54,66.4,66.5,66.4,66.4,23082
2026-09-11,11:55,66.5,66.5,66.4,66.4,20500
2026-09-11,11:56,66.5,66.5,66.4,66.4,25002
2026-09-11,11:57,66.5,66.5,66.4,66.5,147115
2026-09-11,11:58,66.4,66.5,66.4,66.5,64603
2026-09-11,11:59,66.5,66.5,66.4,66.4,49035
2026-09-11,12:00,66.5,66.6,66.4,66.6,123941
2026-09-11,12:01,66.5,66.6,66.5,66.5,30350
2026-09-11,12:02,66.5,66.6,66.5,66.5,23525
2026-09-11,12:03,66.5,66.6,66.5,66.5,25100
2026-09-11,12:04,66.5,66.6,66.4,66.5,68211
2026-09-11,12:05,66.5,66.6,66.4,66.5,101015
2026-09-11,12:06,66.5,66.5,66.4,66.5,16067
2026-09-11,12:07,66.4,66.5,66.4,66.4,23106
2026-09-11,12:08,66.4,66.5,66.4,66.5,29122
2026-09-11,12:09,66.5,66.5,66.4,66.5,28100
2026-09-11,12:10,66.4,66.5,66.4,66.4,31552
2026-09-11,12:11,66.5,66.5,66.3,66.4,90374
2026-09-11,12:12,66.4,66.4,66.3,66.3,38000
2026-09-11,12:13,66.3,66.4,66.2,66.3,72301
2026-09-11,12:14,66.3,66.4,66.2,66.3,45010
2026-09-11,12:15,66.3,66.4,66.3,66.3,37239
2026-09-11,12:16,66.3,66.3,66.3,66.3,8030
2026-09-11,12:17,66.3,66.3,66.3,66.3,19151
2026-09-11,12:18,66.3,66.4,66.2,66.4,30050
2026-09-11,12:19,66.3,66.3,66.3,66.3,20605
2026-09-11,12:20,66.3,66.4,66.3,66.3,12100
2026-09-11,12:21,66.3,66.3,66.3,66.3,18802
2026-09-11,12:22,66.3,66.4,66.2,66.2,28600
2026-09-11,12:23,66.3,66.4,66.3,66.3,10430
2026-09-11,12:24,66.3,66.4,66.3,66.4,18050
2026-09-11,12:25,66.3,66.3,66.3,66.3,19020
2026-09-11,12:26,66.3,66.3,66.3,66.3,13889
2026-09-11,12:27,66.3,66.3,66.3,66.3,21360
2026-09-11,12:28,66.3,66.3,66.2,66.3,39300
2026-09-11,12:29,66.3,66.3,66.3,66.3,42494
2026-09-11,12:30,66.3,66.3,66.2,66.3,20122
2026-09-11,12:31,66.3,66.3,66.3,66.3,11020
