date,time,open,high,low,close,volume
2026-09-22,12:19,277.5,278.5,277.5,278.5,131317
2026-09-22,12:20,278.5,279.0,278.5,278.5,35646
2026-09-22,12:21,278.5,279.0,278.5,278.5,41056
2026-09-22,12:22,278.5,279.0,278.5,279.0,38210
2026-09-22,12:23,279.0,279.5,278.5,279.5,34360
2026-09-22,12:24,279.0,279.5,279.0,279.5,27459
2026-09-22,12:25,279.5,279.5,279.0,279.0,7227
2026-09-22,12:26,279.0,279.5,279.0,279.0,8068
2026-09-22,12:27,279.0,279.0,278.5,278.5,28471
2026-09-22,12:28,278.5,280.0,278.5,280.0,95283
2026-09-22,12:29,279.5,279.5,279.0,279.0,20181
2026-09-22,12:30,278.5,279.0,278.5,278.5,6335
2026-09-22,12:31,278.5,279.0,278.5,278.5,7508
2026-09-22,12:32,278.5,278.5,278.0,278.0,16050
2026-09-22,12:33,278.0,278.5,278.0,278.5,16141
2026-09-22,12:34,278.0,278.0,278.0,278.0,3422
2026-09-22,12:35,278.0,278.5,278.0,278.0,13130
2026-09-22,12:36,278.0,278.5,278.0,278.0,20110
2026-09-22,12:37,278.0,278.5,278.0,278.0,15552
2026-09-22,12:38,278.0,278.5,278.0,278.5,11066
2026-09-22,12:39,278.0,278.0,278.0,278.0,9126
2026-09-22,12:40,278.0,278.5,278.0,278.0,17662
2026-09-22,12:41,278.5,278.5,278.0,278.0,24149
2026-09-22,12:42,278.0,278.5,278.0,278.0,15398
2026-09-22,12:43,278.0,278.5,278.0,278.0,18250
2026-09-22,12:44,278.0,278.0,278.0,278.0,15107
2026-09-22,12:45,277.5,278.0,277.5,277.5,13075
2026-09-22,12:46,277.5,278.0,277.5,277.5,17020
2026-09-22,12:47,277.5,277.5,277.0,277.0,27571
2026-09-22,12:48,277.0,277.5,277.0,277.0,88844
2026-09-22,12:49,277.0,277.5,276.5,277.0,51723
2026-09-22,12:50,277.5,277.5,277.0,277.0,23156
2026-09-22,12:51,277.0,277.5,277.0,277.0,16415
2026-09-22,12:52,277.0,277.5,277.0,277.0,18837
2026-09-22,12:53,277.0,278.0,277.0,277.5,176493
2026-09-22,12:54,277.0,277.0,277.0,277.0,9750
2026-09-22,12:55,277.0,278.0,277.0,277.5,63852
2026-09-22,12:56,278.0,278.5,277.5,278.5,65138
2026-09-22,12:57,278.0,278.5,278.0,278.5,51629
2026-09-22,12:58,278.5,279.0,278.0,279.0,45661
2026-09-22,12:59,279.0,279.0,278.5,279.0,34660
2026-09-22,13:00,278.5,279.0,278.5,279.0,38136
2026-09-22,13:01,279.0,279.0,278.0,278.5,50580
2026-09-22,13:02,278.5,278.5,278.0,278.5,36406
2026-09-22,13:03,278.5,278.5,277.5,277.5,56074
2026-09-22,13:04,278.0,278.0,277.5,278.0,33310
2026-09-22,13:05,278.0,278.0,277.5,278.0,37165
2026-09-22,13:06,277.5,278.0,277.5,278.0,43425
2026-09-22,13:07,278.0,278.0,277.5,278.0,40890
2026-09-22,13:08,278.0,278.0,277.5,278.0,86000
2026-09-22,13:09,278.0,278.0,277.5,277.5,40741
2026-09-22,13:10,277.5,278.0,277.0,277.5,50913
2026-09-22,13:11,277.0,278.0,277.0,278.0,90580
2026-09-22,13:12,278.0,278.0,277.5,278.0,35374
2026-09-22,13:13,278.0,278.0,277.5,278.0,41786
2026-09-22,13:14,277.5,278.0,277.5,278.0,41769
2026-09-22,13:15,278.0,278.5,277.5,278.5,133633
2026-09-22,13:16,279.0,279.0,278.5,279.0,57434
2026-09-22,13:17,279.0,279.5,278.5,279.0,61773
2026-09-22,13:18,279.0,279.0,278.0,278.5,72257
2026-09-22,13:19,278.0,278.5,277.5,278.0,73514
2026-09-22,13:20,277.5,278.0,277.0,277.0,63880
2026-09-22,13:21,277.0,277.0,276.5,276.5,113085
2026-09-22,13:22,276.5,277.0,276.0,276.0,85535
2026-09-22,13:23,276.5,277.0,276.5,277.0,93697
2026-09-22,13:24,277.0,277.0,276.0,276.5,104652
2026-09-22,13:30,276.5,276.5,276.5,276.5,1845102
2026-09-23,09:00,273.0,273.5,263.5,263.5,0
2026-09-23,09:02,264.5,264.5,262.0,262.5,723000
2026-09-23,09:03,262.0,264.0,261.5,263.0,562000
2026-09-23,09:04,263.0,263.5,260.5,261.5,556000
2026-09-23,09:05,262.0,264.5,261.5,264.0,260000
2026-09-23,09:06,263.5,265.0,263.5,264.0,305000
2026-09-23,09:07,264.0,264.5,262.5,263.0,326000
2026-09-23,09:08,263.0,263.0,259.5,260.0,802000
2026-09-23,09:09,260.5,260.5,259.0,260.0,438000
2026-09-23,09:10,259.5,260.0,257.5,258.5,517003
2026-09-23,09:11,258.5,258.5,257.5,258.0,330400
2026-09-23,09:12,258.0,258.0,256.0,256.5,424596
2026-09-23,09:13,257.0,257.0,256.0,257.0,276594
2026-09-23,09:14,257.0,257.0,253.0,253.5,625830
2026-09-23,09:15,254.0,254.5,253.0,254.5,206598
2026-09-23,09:16,255.0,257.0,255.0,257.0,331220
2026-09-23,09:17,257.0,259.0,257.0,258.5,368644
2026-09-23,09:18,258.5,258.5,257.0,257.0,281177
2026-09-23,09:19,257.0,258.0,257.0,258.0,66926
2026-09-23,09:20,258.0,258.0,256.5,257.0,114137
2026-09-23,09:21,257.5,258.0,257.0,257.0,85799
2026-09-23,09:22,257.5,258.0,256.5,257.5,123463
2026-09-23,09:23,257.5,257.5,255.0,255.0,224039
2026-09-23,09:24,255.0,256.0,254.5,255.5,190695
2026-09-23,09:25,256.0,256.0,255.0,255.0,70436
2026-09-23,09:26,255.5,256.0,255.0,255.0,92213
2026-09-23,09:27,255.0,255.5,255.0,255.0,62701
2026-09-23,09:28,255.0,255.5,255.0,255.5,27363
2026-09-23,09:29,255.5,256.0,255.5,256.0,109502
2026-09-23,09:30,256.0,258.0,255.5,256.0,732360
2026-09-23,09:31,256.0,256.5,255.5,256.5,84791
2026-09-23,09:32,256.5,257.5,256.0,257.0,375774
2026-09-23,09:33,257.0,257.0,254.5,255.0,300283
2026-09-23,09:34,254.5,256.0,254.5,255.5,177708
2026-09-23,09:35,255.5,257.5,255.5,257.0,354246
2026-09-23,09:36,257.0,257.0,255.5,255.5,141163
2026-09-23,09:37,255.5,255.5,254.0,254.0,234275
2026-09-23,09:38,254.0,254.5,253.5,254.0,388806
2026-09-23,09:39,254.0,254.5,254.0,254.0,60342
2026-09-23,09:40,254.5,256.5,254.0,256.0,271803
2026-09-23,09:41,255.0,257.5,255.0,257.0,257451
2026-09-23,09:42,257.0,257.5,257.0,257.0,67567
2026-09-23,09:43,257.0,257.5,256.0,257.5,73829
2026-09-23,09:44,257.0,257.5,256.5,256.5,90400
2026-09-23,09:45,256.5,257.5,256.0,256.5,81342
2026-09-23,09:46,256.0,256.5,256.0,256.0,43293
2026-09-23,09:47,256.0,257.0,256.0,256.5,80687
2026-09-23,09:48,256.0,257.5,256.0,257.0,101589
2026-09-23,09:49,257.0,257.5,257.0,257.0,50350
2026-09-23,09:50,257.5,257.5,257.0,257.0,29563
2026-09-23,09:51,257.0,257.0,256.5,256.5,50119
2026-09-23,09:52,256.0,256.5,255.5,255.5,69067
2026-09-23,09:53,255.5,256.0,255.5,255.5,38769
2026-09-23,09:54,255.5,256.0,255.5,255.5,36690
2026-09-23,09:55,255.5,256.0,255.0,256.0,116698
2026-09-23,09:56,256.0,256.5,256.0,256.0,70332
2026-09-23,09:57,256.0,256.0,255.5,255.5,45802
2026-09-23,09:58,256.0,256.5,255.5,256.0,33295
2026-09-23,09:59,256.0,256.0,255.5,255.5,57669
2026-09-23,10:00,255.5,256.5,255.5,255.5,151335
2026-09-23,10:01,255.5,255.5,255.0,255.5,65196
2026-09-23,10:02,255.0,255.5,255.0,255.5,84190
2026-09-23,10:03,255.5,255.5,255.0,255.0,31035
2026-09-23,10:04,255.0,255.5,255.0,255.0,39349
2026-09-23,10:05,255.0,255.5,255.0,255.0,44444
2026-09-23,10:06,255.0,256.0,255.0,255.0,109187
2026-09-23,10:07,255.0,255.5,255.0,255.0,38418
2026-09-23,10:08,255.0,255.5,254.5,255.0,61227
2026-09-23,10:09,255.0,255.5,254.5,255.0,64949
2026-09-23,10:10,254.5,255.0,254.5,255.0,42244
2026-09-23,10:11,254.5,256.0,254.5,255.5,194299
2026-09-23,10:12,255.5,256.0,255.0,255.5,116451
2026-09-23,10:13,255.5,256.0,255.0,255.5,45721
2026-09-23,10:14,255.5,256.0,255.5,255.5,23545
2026-09-23,10:15,255.5,257.0,255.5,256.5,254355
2026-09-23,10:16,257.0,257.0,256.5,256.5,59720
2026-09-23,10:17,256.5,257.5,256.5,257.5,237746
2026-09-23,10:18,257.5,257.5,257.0,257.5,85305
2026-09-23,10:19,257.5,257.5,257.0,257.0,26321
2026-09-23,10:20,257.0,258.5,257.0,258.0,209297
2026-09-23,10:21,258.5,259.0,258.0,259.0,130113
2026-09-23,10:22,259.0,259.5,258.5,259.0,171583
2026-09-23,10:23,258.5,259.0,257.5,257.5,426986
2026-09-23,10:24,257.5,258.5,257.5,258.0,44250
2026-09-23,10:25,258.0,258.0,257.5,258.0,38505
2026-09-23,10:26,258.0,258.0,257.5,257.5,15893
2026-09-23,10:27,257.5,258.0,257.5,257.5,78382
2026-09-23,10:28,257.0,257.5,257.0,257.5,72650
2026-09-23,10:29,257.5,258.0,257.5,258.0,22251
2026-09-23,10:30,257.5,258.5,257.5,257.5,70495
2026-09-23,10:31,257.5,258.0,257.0,257.0,52793
2026-09-23,10:32,257.5,257.5,257.0,257.0,36814
2026-09-23,10:33,257.0,257.0,256.5,256.5,46107
2026-09-23,10:34,256.5,256.5,256.0,256.0,69960
2026-09-23,10:35,256.0,256.5,256.0,256.5,11301
2026-09-23,10:36,256.5,256.5,255.5,255.5,116053
2026-09-23,10:37,255.5,256.0,255.5,255.5,62675
2026-09-23,10:38,255.5,255.5,255.0,255.5,43197
2026-09-23,10:39,255.5,255.5,255.0,255.5,52639
2026-09-23,10:40,255.5,255.5,254.5,254.5,169395
2026-09-23,10:41,254.5,255.0,253.5,254.0,397348
2026-09-23,10:42,254.0,254.0,253.5,254.0,114673
2026-09-23,10:43,254.0,254.0,253.5,254.0,94844
2026-09-23,10:44,254.0,254.5,253.5,254.5,73492
2026-09-23,10:45,254.5,254.5,254.0,254.5,30575
2026-09-23,10:46,254.5,254.5,254.0,254.5,8438
2026-09-23,10:47,254.5,254.5,254.0,254.5,37576
2026-09-23,10:48,254.5,254.5,254.0,254.0,27092
2026-09-23,10:49,254.5,254.5,254.0,254.0,28460
2026-09-23,10:50,254.5,254.5,254.0,254.0,16424
2026-09-23,10:51,254.0,254.5,254.0,254.0,37902
2026-09-23,10:52,254.0,254.5,254.0,254.0,26615
2026-09-23,10:53,254.0,254.5,254.0,254.0,38534
2026-09-23,10:54,254.5,254.5,254.0,254.5,46212
2026-09-23,10:55,254.0,255.0,254.0,255.0,168999
2026-09-23,10:56,254.5,255.0,254.5,255.0,10273
2026-09-23,10:57,255.0,255.0,254.5,254.5,40355
2026-09-23,10:58,254.0,254.5,254.0,254.0,26721
2026-09-23,10:59,254.0,254.5,254.0,254.0,48460
2026-09-23,11:00,254.0,254.0,254.0,254.0,35148
2026-09-23,11:01,254.0,254.0,254.0,254.0,39225
2026-09-23,11:02,254.0,255.0,254.0,255.0,89650
2026-09-23,11:03,254.0,256.0,254.0,255.5,214373
2026-09-23,11:04,256.0,256.0,255.0,255.0,28518
2026-09-23,11:05,255.5,255.5,255.0,255.0,12340
2026-09-23,11:06,255.5,255.5,255.0,255.0,23575
2026-09-23,11:07,255.5,255.5,255.0,255.5,25254
2026-09-23,11:08,255.0,256.0,255.0,255.5,130642
2026-09-23,11:09,255.5,256.5,255.5,256.5,124667
2026-09-23,11:10,256.0,256.5,256.0,256.5,40100
2026-09-23,11:11,256.0,256.5,255.5,256.0,31335
2026-09-23,11:12,256.5,256.5,255.5,256.0,25660
2026-09-23,11:13,256.0,256.0,256.0,256.0,14461
2026-09-23,11:14,256.0,256.0,255.5,255.5,29641
2026-09-23,11:15,255.5,255.5,255.0,255.0,20778
2026-09-23,11:16,255.0,255.0,254.5,254.5,63104
2026-09-23,11:17,255.0,255.0,254.5,254.5,23150
2026-09-23,11:18,255.0,255.0,254.5,254.5,33036
2026-09-23,11:19,254.5,255.0,254.5,254.5,35286
2026-09-23,11:20,254.5,255.0,254.0,254.0,64265
2026-09-23,11:21,254.5,254.5,254.0,254.0,45215
2026-09-23,11:22,254.0,255.0,254.0,254.5,68400
2026-09-23,11:23,254.5,257.0,254.5,256.5,396738
2026-09-23,11:24,256.5,256.5,256.0,256.5,29360
2026-09-23,11:25,256.0,256.5,256.0,256.0,28551
2026-09-23,11:26,256.5,256.5,256.0,256.0,34431
2026-09-23,11:27,256.5,256.5,256.0,256.0,41409
2026-09-23,11:28,256.0,256.5,255.5,256.0,42180
2026-09-23,11:29,256.0,256.0,255.5,256.0,20000
2026-09-23,11:30,256.0,256.0,255.5,255.5,19379
2026-09-23,11:31,255.5,255.5,255.5,255.5,53804
2026-09-23,11:32,255.0,255.0,255.0,255.0,4060
2026-09-23,11:33,255.0,255.0,255.0,255.0,24220
2026-09-23,11:34,255.0,255.0,255.0,255.0,60958
2026-09-23,11:35,254.5,254.5,254.0,254.5,53954
2026-09-23,11:36,254.5,254.5,254.0,254.5,50350
2026-09-23,11:37,254.0,254.5,254.0,254.0,25999
2026-09-23,11:38,254.0,254.5,254.0,254.0,31386
2026-09-23,11:39,254.0,254.5,253.5,253.5,143206
2026-09-23,11:40,253.5,254.0,253.5,253.5,26702
2026-09-23,11:41,254.0,255.0,254.0,254.5,177456
2026-09-23,11:42,254.0,255.0,254.0,254.5,18784
2026-09-23,11:43,254.0,254.0,254.0,254.0,7152
2026-09-23,11:44,254.0,254.5,254.0,254.0,24373
2026-09-23,11:45,254.0,255.0,253.5,254.0,92131
2026-09-23,11:46,254.0,254.0,254.0,254.0,18104
2026-09-23,11:47,254.0,254.0,254.0,254.0,20665
2026-09-23,11:48,254.0,254.0,253.5,254.0,39050
2026-09-23,11:49,254.0,254.0,254.0,254.0,25104
2026-09-23,11:50,254.0,254.0,254.0,254.0,8129
2026-09-23,11:51,254.0,254.0,253.5,254.0,37027
2026-09-23,11:52,254.0,254.0,253.5,254.0,23550
2026-09-23,11:53,254.0,254.0,254.0,254.0,17164
2026-09-23,11:54,254.0,254.0,253.5,254.0,24514
2026-09-23,11:55,253.5,254.0,253.5,254.0,21518
2026-09-23,11:56,254.0,254.0,253.5,254.0,41524
2026-09-23,11:57,254.0,254.0,253.5,254.0,40228
2026-09-23,11:58,254.0,254.0,253.5,254.0,16006
2026-09-23,11:59,253.5,254.0,253.5,253.5,182208
2026-09-23,12:00,253.5,253.5,253.0,253.0,39495
2026-09-23,12:01,253.0,253.5,253.0,253.5,44646
2026-09-23,12:02,253.5,254.0,253.0,253.0,144415
2026-09-23,12:03,253.0,253.5,253.0,253.5,31894
2026-09-23,12:04,253.5,253.5,253.0,253.0,30271
2026-09-23,12:05,253.0,253.5,253.0,253.5,27603
2026-09-23,12:06,253.0,253.5,253.0,253.0,45147
2026-09-23,12:07,253.0,253.5,253.0,253.0,40200
2026-09-23,12:08,253.0,253.0,253.0,253.0,30520
2026-09-23,12:09,253.0,253.5,253.0,253.0,48104
2026-09-23,12:10,253.0,253.5,253.0,253.0,49810
2026-09-23,12:11,253.0,253.0,253.0,253.0,66135
2026-09-23,12:12,253.0,253.5,253.0,253.5,91971
2026-09-23,12:13,253.0,253.5,253.0,253.0,46187
2026-09-23,12:14,253.0,253.5,253.0,253.0,48644
2026-09-23,12:15,253.0,253.0,252.0,252.0,278749
2026-09-23,12:16,252.0,252.5,252.0,252.5,73646
2026-09-23,12:17,252.0,252.5,252.0,252.0,144844
2026-09-23,12:18,252.0,253.0,252.0,252.5,170393
2026-09-23,12:19,252.5,252.5,252.0,252.0,139500
2026-09-23,12:20,252.0,252.5,252.0,252.0,38791
2026-09-23,12:21,252.0,253.0,252.0,253.0,130559
2026-09-23,12:22,252.5,253.0,252.0,252.0,60024
2026-09-23,12:23,252.5,252.5,252.0,252.5,42553
2026-09-23,12:24,253.0,253.5,253.0,253.0,98000
2026-09-23,12:25,253.0,253.5,253.0,253.0,38342
2026-09-23,12:26,253.0,253.5,253.0,253.0,42204
2026-09-23,12:27,253.0,253.0,252.5,253.0,40503
2026-09-23,12:28,253.0,253.0,252.5,253.0,51097
2026-09-23,12:29,252.5,253.5,252.5,253.0,34252
2026-09-23,12:30,253.0,253.5,252.5,253.0,46869
2026-09-23,12:31,253.0,253.0,252.5,252.5,56868
2026-09-23,12:32,253.0,253.0,252.5,253.0,38399
2026-09-23,12:33,253.0,253.5,252.5,252.5,25786
2026-09-23,12:34,252.5,253.5,252.5,253.0,32999
2026-09-23,12:35,253.0,253.5,252.5,252.5,39973
2026-09-23,12:36,252.5,253.0,252.5,252.5,26578
2026-09-23,12:37,252.5,253.0,252.5,252.5,39229
2026-09-23,12:38,252.5,253.0,252.5,252.5,51000
2026-09-23,12:39,252.5,253.0,252.5,252.5,50697
2026-09-23,12:40,252.5,253.0,252.5,252.5,71940
2026-09-23,12:41,252.0,252.5,252.0,252.0,48964
2026-09-23,12:42,252.0,252.5,252.0,252.0,66420
2026-09-23,12:43,252.0,252.5,252.0,252.0,61878
2026-09-23,12:44,252.0,252.5,252.0,252.0,69701
2026-09-23,12:45,252.0,252.0,251.5,251.5,111035
2026-09-23,12:46,251.5,252.0,251.0,251.5,221853
2026-09-23,12:47,252.0,252.0,251.5,251.5,66324
2026-09-23,12:48,251.5,252.0,251.0,251.0,149146
2026-09-23,12:49,251.5,252.0,251.0,252.0,80130
2026-09-23,12:50,251.0,252.0,251.0,251.5,78119
2026-09-23,12:51,251.5,251.5,251.0,251.0,89759
2026-09-23,12:52,251.0,251.5,251.0,251.0,164669
2026-09-23,12:53,251.0,251.0,250.5,251.0,181931
2026-09-23,12:54,251.0,251.0,250.5,251.0,131280
2026-09-23,12:55,251.0,251.5,250.5,251.0,110203
2026-09-23,12:56,251.0,252.0,251.0,251.5,124530
2026-09-23,12:57,251.5,251.5,251.0,251.0,44028
2026-09-23,12:58,251.5,251.5,251.0,251.5,34182
2026-09-23,12:59,251.0,251.5,251.0,251.0,127652
2026-09-23,13:00,251.0,251.5,250.5,251.0,84233
2026-09-23,13:01,251.0,251.5,250.5,251.0,51100
2026-09-23,13:02,250.5,251.5,250.5,251.0,90432
2026-09-23,13:03,251.0,251.5,251.0,251.0,67277
2026-09-23,13:04,251.0,252.0,251.0,251.0,130838
2026-09-23,13:05,251.0,251.5,251.0,251.0,55410
2026-09-23,13:06,251.0,251.5,251.0,251.0,82110
2026-09-23,13:07,251.0,251.5,250.5,251.0,62992
2026-09-23,13:08,251.0,251.5,250.5,251.0,129067
2026-09-23,13:09,251.0,251.5,251.0,251.0,49012
2026-09-23,13:10,251.0,251.5,251.0,251.5,87200
2026-09-23,13:11,251.5,252.5,251.0,251.5,145950
2026-09-23,13:12,251.5,252.0,251.0,251.5,78919
2026-09-23,13:13,251.5,252.0,251.0,251.5,55892
2026-09-23,13:14,251.5,252.0,251.5,251.5,44751
2026-09-23,13:15,251.5,252.0,251.0,251.5,52859
2026-09-23,13:16,251.5,252.0,251.0,251.5,50143
2026-09-23,13:17,251.5,251.5,251.0,251.0,64100
2026-09-23,13:18,251.0,251.5,251.0,251.0,30901
2026-09-23,13:19,251.5,251.5,251.0,251.0,45712
2026-09-23,13:20,251.0,251.5,251.0,251.5,45299
2026-09-23,13:21,251.0,251.5,251.0,251.5,60751
2026-09-23,13:22,251.5,252.0,251.0,252.0,73166
2026-09-23,13:23,251.5,252.0,251.5,251.5,41779
2026-09-23,13:24,252.0,252.5,251.5,252.0,88323
2026-09-23,13:30,252.0,252.0,252.0,252.0,1321747
2026-09-24,09:00,250.0,251.0,248.0,248.0,350000
2026-09-24,09:01,248.0,255.0,248.0,255.0,304000
2026-09-24,09:02,254.5,255.0,254.0,254.0,215000
2026-09-24,09:03,254.0,254.5,252.0,253.5,154000
2026-09-24,09:04,253.0,253.0,250.0,251.0,262000
2026-09-24,09:05,251.5,252.0,250.0,251.5,146000
2026-09-24,09:06,251.5,252.0,251.0,252.0,42000
2026-09-24,09:07,251.5,251.5,250.5,251.5,86000
2026-09-24,09:08,251.5,253.0,251.0,252.5,121000
2026-09-24,09:09,252.5,253.0,250.5,251.0,159000
2026-09-24,09:10,251.0,251.5,250.5,250.5,53187
2026-09-24,09:11,250.5,251.0,250.0,250.5,54141
2026-09-24,09:12,250.0,250.5,250.0,250.5,56846
2026-09-24,09:13,250.5,250.5,250.0,250.0,17780
2026-09-24,09:14,250.0,250.5,250.0,250.0,81775
2026-09-24,09:15,250.0,250.0,248.5,248.5,127651
2026-09-24,09:16,248.5,249.0,248.5,248.5,48660
2026-09-24,09:17,249.0,250.0,249.0,249.5,51918
2026-09-24,09:18,250.0,250.0,249.5,250.0,16825
2026-09-24,09:19,249.5,250.0,249.5,249.5,34897
2026-09-24,09:20,249.5,250.0,249.5,249.5,21474
2026-09-24,09:21,249.5,250.0,249.5,250.0,23565
2026-09-24,09:22,249.5,250.0,249.0,249.0,79123
2026-09-24,09:23,249.0,249.0,248.0,248.5,95940
2026-09-24,09:24,248.5,249.0,248.0,248.5,196898
2026-09-24,09:25,248.5,249.0,248.0,248.5,68518
2026-09-24,09:26,249.0,249.0,248.0,248.5,72291
2026-09-24,09:27,248.5,248.5,248.0,248.5,33244
2026-09-24,09:28,248.0,248.5,247.5,248.0,80140
2026-09-24,09:29,248.0,249.0,248.0,248.5,55796
2026-09-24,09:30,249.0,251.0,249.0,250.0,157318
2026-09-24,09:31,250.5,251.0,249.5,251.0,77595
2026-09-24,09:32,251.0,251.0,250.0,251.0,100697
2026-09-24,09:33,251.0,251.0,250.0,250.5,25571
2026-09-24,09:34,250.5,251.0,250.0,251.0,90090
2026-09-24,09:35,251.0,251.0,250.5,251.0,10164
2026-09-24,09:36,251.0,251.0,249.0,250.0,97089
2026-09-24,09:37,250.0,250.0,250.0,250.0,8682
2026-09-24,09:38,250.0,250.0,249.0,249.0,69797
2026-09-24,09:39,249.0,250.0,249.0,249.5,32550
2026-09-24,09:40,249.5,250.5,249.5,250.0,46124
2026-09-24,09:41,250.0,251.0,249.5,251.0,109712
2026-09-24,09:42,251.0,252.0,251.0,252.0,58567
2026-09-24,09:43,251.5,251.5,250.5,250.5,56232
2026-09-24,09:44,250.5,251.5,250.5,251.5,63300
2026-09-24,09:45,251.5,253.0,250.5,252.5,250352
2026-09-24,09:46,252.5,252.5,251.5,252.0,92658
2026-09-24,09:47,252.0,252.0,251.0,251.5,77979
2026-09-24,09:48,251.5,251.5,251.0,251.5,5366
2026-09-24,09:49,251.5,251.5,250.5,251.0,66970
2026-09-24,09:50,251.0,251.0,251.0,251.0,4344
2026-09-24,09:51,250.5,251.0,250.0,251.0,88415
2026-09-24,09:52,251.5,252.0,251.5,252.0,41220
2026-09-24,09:53,252.0,252.0,250.5,251.0,92168
2026-09-24,09:54,251.0,251.0,250.5,250.5,4301
2026-09-24,09:55,251.0,251.0,250.0,250.0,66082
2026-09-24,09:56,250.5,250.5,250.5,250.5,19457
2026-09-24,09:57,250.5,250.5,249.5,250.0,93665
2026-09-24,09:58,250.0,250.5,250.0,250.5,3202
2026-09-24,09:59,250.5,250.5,249.5,250.0,70628
2026-09-24,10:00,250.0,250.5,250.0,250.5,82360
2026-09-24,10:01,250.5,250.5,249.5,250.0,102705
2026-09-24,10:02,250.5,250.5,250.0,250.0,17496
2026-09-24,10:03,250.5,250.5,249.5,249.5,111328
2026-09-24,10:04,249.5,249.5,249.5,249.5,1000
2026-09-24,10:05,249.5,250.0,249.5,250.0,8663
2026-09-24,10:06,250.0,251.5,250.0,250.0,269447
2026-09-24,10:07,250.0,250.5,249.5,250.5,104596
2026-09-24,10:09,250.5,250.5,250.0,250.5,74571
2026-09-24,10:10,250.5,250.5,250.5,250.5,1105
2026-09-24,10:11,250.5,250.5,249.5,250.0,56353
2026-09-24,10:12,250.0,250.5,250.0,250.5,41190
2026-09-24,10:13,250.5,250.5,249.5,250.0,57395
2026-09-24,10:15,250.0,250.0,249.0,249.5,55781
2026-09-24,10:16,249.5,249.5,249.5,249.5,2005
2026-09-24,10:17,250.0,251.0,249.5,250.0,155224
2026-09-24,10:18,250.5,250.5,250.5,250.5,3000
2026-09-24,10:19,250.5,250.5,249.5,249.5,52671
2026-09-24,10:20,249.5,250.0,249.5,250.0,13062
2026-09-24,10:21,250.0,250.0,249.0,249.5,57486
2026-09-24,10:22,249.5,249.5,249.5,249.5,33040
2026-09-24,10:23,249.5,250.0,249.0,249.0,66682
2026-09-24,10:24,249.5,249.5,249.5,249.5,2176
2026-09-24,10:25,249.0,249.5,249.0,249.0,79777
2026-09-24,10:26,249.0,249.0,248.5,249.0,26388
2026-09-24,10:27,249.0,249.0,248.5,248.5,94439
2026-09-24,10:28,248.5,248.5,248.5,248.5,16013
2026-09-24,10:29,249.0,249.0,248.0,248.0,67902
2026-09-24,10:30,248.5,248.5,248.5,248.5,24122
2026-09-24,10:31,248.5,249.0,248.0,249.0,80702
2026-09-24,10:32,249.0,249.0,249.0,249.0,8328
2026-09-24,10:33,249.0,249.5,248.5,249.5,82705
2026-09-24,10:34,249.0,249.0,248.5,249.0,16344
2026-09-24,10:35,249.0,249.0,249.0,249.0,5630
2026-09-24,10:36,248.5,249.0,248.0,248.5,81250
2026-09-24,10:37,248.5,248.5,248.0,248.5,17085
2026-09-24,10:38,248.5,248.5,248.0,248.5,82608
2026-09-24,10:39,248.5,248.5,248.0,248.0,17070
2026-09-24,10:40,248.5,248.5,248.5,248.5,4544
2026-09-24,10:41,248.0,248.5,248.0,248.5,5019
2026-09-24,10:42,248.5,248.5,248.0,248.5,69541
2026-09-24,10:43,248.0,248.0,248.0,248.0,5083
2026-09-24,10:44,248.0,248.5,248.0,248.0,76329
2026-09-24,10:45,248.0,248.0,247.5,247.5,69442
2026-09-24,10:46,248.0,248.0,247.0,247.5,144149
2026-09-24,10:47,247.5,247.5,247.5,247.5,16100
2026-09-24,10:48,247.5,248.0,247.0,247.5,78162
2026-09-24,10:49,247.5,248.0,247.5,247.5,13045
2026-09-24,10:50,247.5,248.0,247.0,247.5,116171
2026-09-24,10:51,247.5,247.5,247.0,247.0,8303
2026-09-24,10:52,247.0,247.5,247.0,247.0,87446
2026-09-24,10:53,247.0,247.5,246.5,246.5,181836
2026-09-24,10:54,246.5,247.0,246.0,246.0,90085
2026-09-24,10:55,246.0,246.5,246.0,246.5,26717
2026-09-24,10:56,246.5,246.5,246.0,246.5,79582
2026-09-24,10:57,246.5,246.5,246.0,246.5,28381
2026-09-24,10:58,246.5,246.5,246.0,246.0,80792
2026-09-24,10:59,246.0,246.0,246.0,246.0,6648
2026-09-24,11:00,246.0,246.5,246.0,246.5,99164
2026-09-24,11:01,246.5,246.5,246.0,246.0,5380
2026-09-24,11:02,246.0,246.5,246.0,246.5,86933
2026-09-24,11:03,246.5,246.5,246.0,246.0,11150
2026-09-24,11:04,246.0,246.5,245.5,245.5,104507
2026-09-24,11:05,245.5,246.0,245.5,245.5,95711
2026-09-24,11:06,246.0,246.0,245.0,245.5,107138
2026-09-24,11:07,246.0,246.0,245.5,245.5,40765
2026-09-24,11:08,246.0,246.0,245.0,245.0,94136
2026-09-24,11:09,245.5,245.5,245.0,245.5,29095
2026-09-24,11:10,245.0,245.5,245.0,245.0,81615
2026-09-24,11:11,245.5,245.5,245.0,245.0,20410
2026-09-24,11:12,245.0,245.5,245.0,245.0,107462
2026-09-24,11:13,245.0,245.5,245.0,245.0,62492
2026-09-24,11:14,245.5,245.5,245.0,245.5,126382
2026-09-24,11:15,245.0,245.5,244.5,245.0,214656
