date,time,open,high,low,close,volume
2026-09-22,13:17,32.9,32.9,32.85,32.85,23000
2026-09-22,13:18,32.85,32.9,32.75,32.8,43000
2026-09-22,13:19,32.8,32.8,32.8,32.8,19100
2026-09-22,13:20,32.8,32.8,32.7,32.75,46010
2026-09-22,13:21,32.7,32.75,32.55,32.7,125240
2026-09-22,13:22,32.6,32.8,32.6,32.8,69300
2026-09-22,13:23,32.85,32.85,32.8,32.85,3000
2026-09-22,13:24,32.85,33.0,32.85,32.95,62443
2026-09-22,13:30,32.95,32.95,32.95,32.95,2988778
2026-09-23,09:00,33.0,33.0,32.55,32.6,0
2026-09-23,09:01,32.65,32.65,32.6,32.65,44000
2026-09-23,09:02,32.6,32.65,32.35,32.4,61000
2026-09-23,09:03,32.45,32.45,32.45,32.45,14000
2026-09-23,09:04,32.45,32.45,32.3,32.4,45000
2026-09-23,09:05,32.3,32.4,32.3,32.35,23000
2026-09-23,09:06,32.35,32.4,32.25,32.3,60000
2026-09-23,09:07,32.25,32.45,32.25,32.45,37000
2026-09-23,09:08,32.45,32.6,32.4,32.5,66000
2026-09-23,09:09,32.5,32.5,32.4,32.5,21456
2026-09-23,09:10,32.5,32.5,32.45,32.45,9183
2026-09-23,09:11,32.4,32.45,32.35,32.45,16192
2026-09-23,09:12,32.4,32.4,32.35,32.4,11000
2026-09-23,09:13,32.35,32.4,32.25,32.4,54000
2026-09-23,09:14,32.4,32.4,32.25,32.3,20335
2026-09-23,09:15,32.25,32.3,32.25,32.3,17180
2026-09-23,09:16,32.3,32.35,32.3,32.35,2000
2026-09-23,09:17,32.35,32.35,32.3,32.3,23315
2026-09-23,09:18,32.3,32.3,32.2,32.2,42824
2026-09-23,09:19,32.2,32.2,32.15,32.2,40070
2026-09-23,09:20,32.2,32.2,32.1,32.15,36152
2026-09-23,09:21,32.15,32.15,32.15,32.15,15700
2026-09-23,09:22,32.15,32.2,32.15,32.2,11000
2026-09-23,09:23,32.2,32.2,32.2,32.2,24000
2026-09-23,09:24,32.2,32.25,32.15,32.25,26000
2026-09-23,09:25,32.2,32.2,32.15,32.2,4000
2026-09-23,09:26,32.15,32.2,32.1,32.15,118434
2026-09-23,09:27,32.1,32.15,32.1,32.15,13001
2026-09-23,09:28,32.15,32.15,32.15,32.15,13100
2026-09-23,09:29,32.15,32.15,32.1,32.15,10000
2026-09-23,09:30,32.1,32.1,32.05,32.05,140000
2026-09-23,09:31,32.05,32.05,32.0,32.05,17000
2026-09-23,09:32,32.05,32.1,32.05,32.1,12000
2026-09-23,09:33,32.1,32.1,32.05,32.05,21000
2026-09-23,09:34,32.05,32.25,32.05,32.15,30000
2026-09-23,09:35,32.1,32.1,32.1,32.1,7434
2026-09-23,09:36,32.1,32.1,32.0,32.05,35009
2026-09-23,09:37,32.0,32.05,32.0,32.0,78032
2026-09-23,09:38,32.0,32.0,31.9,31.95,303309
2026-09-23,09:39,31.95,31.95,31.9,31.9,24077
2026-09-23,09:40,31.9,31.95,31.9,31.95,11205
2026-09-23,09:41,31.95,31.95,31.9,31.9,18248
2026-09-23,09:42,31.95,31.95,31.9,31.9,3343
2026-09-23,09:43,31.95,31.95,31.95,31.95,12772
2026-09-23,09:44,31.95,31.95,31.9,31.95,50000
2026-09-23,09:45,31.95,32.0,31.95,32.0,5314
2026-09-23,09:46,31.9,31.95,31.9,31.95,4025
2026-09-23,09:48,32.0,32.0,31.95,31.95,19000
2026-09-23,09:49,31.95,32.0,31.95,32.0,26000
2026-09-23,09:50,32.0,32.0,32.0,32.0,12050
2026-09-23,09:51,32.05,32.1,32.05,32.05,12635
2026-09-23,09:52,32.1,32.15,32.1,32.15,9000
2026-09-23,09:53,32.15,32.2,32.15,32.15,4000
2026-09-23,09:54,32.2,32.2,32.15,32.15,14035
2026-09-23,09:55,32.15,32.15,32.15,32.15,4000
2026-09-23,09:56,32.15,32.15,32.15,32.15,4434
2026-09-23,09:57,32.1,32.1,32.1,32.1,4000
2026-09-23,09:58,32.1,32.1,32.1,32.1,6000
2026-09-23,09:59,32.1,32.1,32.05,32.05,6206
2026-09-23,10:00,32.05,32.15,32.05,32.15,3000
2026-09-23,10:01,32.15,32.15,32.05,32.05,8020
2026-09-23,10:02,32.0,32.0,32.0,32.0,16000
2026-09-23,10:03,32.0,32.0,32.0,32.0,1000
2026-09-23,10:04,32.0,32.0,32.0,32.0,1100
2026-09-23,10:05,32.0,32.05,32.0,32.05,3000
2026-09-23,10:06,32.0,32.05,32.0,32.05,4000
2026-09-23,10:07,32.05,32.05,32.05,32.05,13137
2026-09-23,10:08,32.05,32.05,32.05,32.05,5000
2026-09-23,10:09,32.05,32.05,32.05,32.05,8000
2026-09-23,10:10,32.05,32.05,31.95,31.95,48000
2026-09-23,10:11,31.95,31.95,31.95,31.95,7563
2026-09-23,10:12,31.95,31.95,31.9,31.9,116391
2026-09-23,10:13,31.95,31.95,31.9,31.9,5005
2026-09-23,10:14,31.9,31.9,31.8,31.85,96150
2026-09-23,10:15,31.85,31.85,31.85,31.85,3000
2026-09-23,10:16,31.9,31.9,31.9,31.9,2000
2026-09-23,10:17,31.9,31.9,31.9,31.9,1150
2026-09-23,10:18,31.85,31.85,31.85,31.85,31103
2026-09-23,10:19,31.8,31.85,31.8,31.8,7000
2026-09-23,10:20,31.8,31.9,31.8,31.9,50050
2026-09-23,10:21,31.9,31.9,31.85,31.9,23000
2026-09-23,10:22,31.9,31.95,31.9,31.95,8371
2026-09-23,10:23,31.95,31.95,31.9,31.95,15029
2026-09-23,10:24,31.9,31.9,31.8,31.8,52000
2026-09-23,10:25,31.9,31.95,31.9,31.95,3000
2026-09-23,10:27,31.9,31.9,31.9,31.9,4000
2026-09-23,10:28,31.9,31.9,31.9,31.9,2000
2026-09-23,10:29,31.9,31.9,31.9,31.9,4000
2026-09-23,10:30,31.9,31.9,31.85,31.85,20000
2026-09-23,10:31,31.8,31.85,31.8,31.8,8000
2026-09-23,10:32,31.85,31.85,31.85,31.85,3000
2026-09-23,10:33,31.85,31.85,31.85,31.85,7000
2026-09-23,10:34,31.85,31.85,31.85,31.85,7000
2026-09-23,10:35,31.85,31.85,31.75,31.75,125145
2026-09-23,10:36,31.75,31.75,31.7,31.7,10852
2026-09-23,10:37,31.7,31.75,31.7,31.7,15000
2026-09-23,10:38,31.75,31.75,31.7,31.75,15012
2026-09-23,10:39,31.75,31.75,31.7,31.75,17000
2026-09-23,10:40,31.75,31.75,31.75,31.75,15000
2026-09-23,10:41,31.75,31.75,31.7,31.75,21536
2026-09-23,10:42,31.75,31.75,31.75,31.75,4150
2026-09-23,10:43,31.7,31.7,31.7,31.7,10000
2026-09-23,10:44,31.75,31.75,31.75,31.75,4000
2026-09-23,10:45,31.8,31.8,31.8,31.8,3433
2026-09-23,10:46,31.85,31.85,31.85,31.85,5525
2026-09-23,10:47,31.85,31.85,31.85,31.85,7000
2026-09-23,10:48,31.85,31.85,31.85,31.85,2000
2026-09-23,10:49,31.85,31.85,31.85,31.85,3000
2026-09-23,10:50,31.85,31.85,31.8,31.8,31051
2026-09-23,10:52,31.85,31.85,31.85,31.85,2000
2026-09-23,10:53,31.85,31.85,31.85,31.85,1000
2026-09-23,10:54,31.85,31.85,31.8,31.85,12000
2026-09-23,10:55,31.9,31.9,31.8,31.8,8000
2026-09-23,10:56,31.85,31.85,31.85,31.85,1000
2026-09-23,10:57,31.85,31.85,31.8,31.8,3050
2026-09-23,10:58,31.8,31.85,31.8,31.8,24118
2026-09-23,10:59,31.85,31.85,31.8,31.8,15000
2026-09-23,11:00,31.8,31.8,31.8,31.8,2000
2026-09-23,11:01,31.8,31.8,31.8,31.8,2000
2026-09-23,11:02,31.8,31.8,31.8,31.8,3010
2026-09-23,11:03,31.8,31.8,31.8,31.8,1010
2026-09-23,11:04,31.8,31.8,31.8,31.8,4100
2026-09-23,11:05,31.85,31.85,31.8,31.8,6100
2026-09-23,11:06,31.8,31.8,31.75,31.75,10050
2026-09-23,11:07,31.75,31.75,31.75,31.75,3000
2026-09-23,11:08,31.8,31.8,31.75,31.8,20000
2026-09-23,11:09,31.8,31.8,31.8,31.8,7007
2026-09-23,11:10,31.8,31.8,31.8,31.8,6005
2026-09-23,11:11,31.8,31.8,31.75,31.75,7000
2026-09-23,11:12,31.75,31.75,31.75,31.75,3326
2026-09-23,11:13,31.75,31.8,31.75,31.8,27000
2026-09-23,11:14,31.8,31.8,31.75,31.75,2000
2026-09-23,11:15,31.75,31.75,31.45,31.55,328332
2026-09-23,11:16,31.6,31.6,31.55,31.6,21000
2026-09-23,11:17,31.7,31.7,31.65,31.65,18000
2026-09-23,11:18,31.65,31.7,31.65,31.7,5000
2026-09-23,11:19,31.7,31.7,31.65,31.65,10710
2026-09-23,11:20,31.65,31.7,31.65,31.7,2000
2026-09-23,11:21,31.7,31.7,31.65,31.65,6000
2026-09-23,11:22,31.65,31.65,31.65,31.65,5000
2026-09-23,11:23,31.65,31.7,31.65,31.7,9050
2026-09-23,11:24,31.65,31.65,31.65,31.65,2000
2026-09-23,11:25,31.6,31.65,31.6,31.65,3000
2026-09-23,11:26,31.65,31.65,31.65,31.65,3020
2026-09-23,11:27,31.65,31.65,31.6,31.6,17000
2026-09-23,11:28,31.6,31.6,31.5,31.5,63589
2026-09-23,11:29,31.5,31.55,31.5,31.55,12000
2026-09-23,11:30,31.55,31.65,31.55,31.65,8000
2026-09-23,11:31,31.6,31.65,31.55,31.65,5000
2026-09-23,11:32,31.65,31.65,31.65,31.65,10000
2026-09-23,11:33,31.6,31.65,31.6,31.65,7000
2026-09-23,11:35,31.6,31.6,31.6,31.6,1000
2026-09-23,11:36,31.6,31.6,31.5,31.55,21501
2026-09-23,11:37,31.55,31.55,31.5,31.5,7741
2026-09-23,11:39,31.5,31.5,31.5,31.5,13000
2026-09-23,11:40,31.5,31.5,31.5,31.5,1000
2026-09-23,11:41,31.5,31.55,31.5,31.5,3000
2026-09-23,11:42,31.5,31.5,31.5,31.5,4000
2026-09-23,11:44,31.55,31.55,31.55,31.55,19000
2026-09-23,11:45,31.55,31.55,31.45,31.45,16020
2026-09-23,11:46,31.5,31.5,31.5,31.5,7005
2026-09-23,11:47,31.5,31.5,31.5,31.5,1000
2026-09-23,11:48,31.5,31.5,31.5,31.5,3025
2026-09-23,11:49,31.5,31.5,31.5,31.5,2050
2026-09-23,11:50,31.5,31.55,31.5,31.5,26000
2026-09-23,11:51,31.45,31.45,31.45,31.45,1000
2026-09-23,11:52,31.5,31.5,31.5,31.5,25000
2026-09-23,11:53,31.5,31.55,31.5,31.55,12000
2026-09-23,11:55,31.6,31.6,31.55,31.6,19000
2026-09-23,11:56,31.6,31.6,31.6,31.6,2000
2026-09-23,11:57,31.55,31.55,31.55,31.55,2144
2026-09-23,11:58,31.55,31.55,31.55,31.55,10000
2026-09-23,11:59,31.55,31.55,31.5,31.5,3000
2026-09-23,12:00,31.5,31.5,31.5,31.5,2000
2026-09-23,12:01,31.5,31.5,31.5,31.5,8000
2026-09-23,12:02,31.5,31.55,31.5,31.55,3000
2026-09-23,12:04,31.55,31.55,31.5,31.5,18000
2026-09-23,12:05,31.55,31.55,31.55,31.55,1030
2026-09-23,12:06,31.55,31.55,31.55,31.55,5000
2026-09-23,12:07,31.55,31.55,31.55,31.55,8000
2026-09-23,12:08,31.55,31.55,31.55,31.55,4000
2026-09-23,12:12,31.55,31.55,31.55,31.55,1000
2026-09-23,12:13,31.55,31.55,31.55,31.55,7000
2026-09-23,12:14,31.55,31.55,31.55,31.55,1000
2026-09-23,12:15,31.5,31.55,31.5,31.55,5020
2026-09-23,12:17,31.55,31.55,31.5,31.5,14001
2026-09-23,12:18,31.5,31.5,31.5,31.5,31000
2026-09-23,12:19,31.5,31.5,31.5,31.5,11350
2026-09-23,12:20,31.5,31.5,31.5,31.5,4000
2026-09-23,12:21,31.5,31.5,31.5,31.5,14000
2026-09-23,12:23,31.5,31.5,31.5,31.5,2000
2026-09-23,12:24,31.55,31.55,31.5,31.55,4000
2026-09-23,12:25,31.5,31.5,31.5,31.5,1000
2026-09-23,12:26,31.5,31.55,31.5,31.5,7500
2026-09-23,12:27,31.5,31.55,31.5,31.5,7500
2026-09-23,12:28,31.5,31.5,31.5,31.5,12015
2026-09-23,12:29,31.45,31.45,31.45,31.45,5710
2026-09-23,12:30,31.45,31.45,31.45,31.45,4000
2026-09-23,12:31,31.45,31.45,31.45,31.45,13000
2026-09-23,12:32,31.45,31.45,31.45,31.45,18000
2026-09-23,12:33,31.45,31.45,31.35,31.35,67183
2026-09-23,12:34,31.35,31.4,31.3,31.3,12332
2026-09-23,12:35,31.3,31.35,31.1,31.2,340795
2026-09-23,12:36,31.2,31.25,31.2,31.25,20278
2026-09-23,12:37,31.3,31.35,31.3,31.35,11000
2026-09-23,12:38,31.35,31.35,31.35,31.35,6000
2026-09-23,12:39,31.3,31.35,31.3,31.35,2000
2026-09-23,12:40,31.35,31.35,31.2,31.2,37012
2026-09-23,12:41,31.25,31.25,31.15,31.15,47677
2026-09-23,12:42,31.15,31.25,31.0,31.25,227120
2026-09-23,12:43,31.3,31.3,31.3,31.3,6105
2026-09-23,12:44,31.3,31.3,31.25,31.25,15002
2026-09-23,12:45,31.3,31.3,31.3,31.3,7045
2026-09-23,12:46,31.25,31.25,31.25,31.25,4195
2026-09-23,12:47,31.25,31.25,31.25,31.25,1000
2026-09-23,12:48,31.2,31.2,31.2,31.2,1000
2026-09-23,12:49,31.2,31.25,31.2,31.25,2000
2026-09-23,12:50,31.25,31.25,31.2,31.25,8214
2026-09-23,12:51,31.25,31.25,31.2,31.25,7212
2026-09-23,12:52,31.25,31.25,31.25,31.25,1005
2026-09-23,12:53,31.25,31.25,31.2,31.2,7100
2026-09-23,12:54,31.25,31.25,31.25,31.25,8192
2026-09-23,12:55,31.2,31.25,31.2,31.25,3248
2026-09-23,12:56,31.2,31.2,31.2,31.2,17000
2026-09-23,12:57,31.2,31.2,31.15,31.15,10003
2026-09-23,12:58,31.2,31.2,31.15,31.15,3000
2026-09-23,12:59,31.2,31.2,31.15,31.2,7005
2026-09-23,13:00,31.2,31.25,31.2,31.25,9004
2026-09-23,13:01,31.25,31.25,31.25,31.25,8100
2026-09-23,13:02,31.25,31.25,31.2,31.25,12150
2026-09-23,13:03,31.25,31.25,31.2,31.25,4020
2026-09-23,13:04,31.25,31.25,31.25,31.25,5396
2026-09-23,13:05,31.25,31.3,31.25,31.3,8020
2026-09-23,13:06,31.3,31.3,31.25,31.25,17114
2026-09-23,13:07,31.3,31.3,31.3,31.3,1486
2026-09-23,13:08,31.25,31.25,31.2,31.25,17000
2026-09-23,13:09,31.25,31.25,31.2,31.25,15000
2026-09-23,13:10,31.25,31.3,31.25,31.25,8150
2026-09-23,13:11,31.2,31.25,31.2,31.25,18659
2026-09-23,13:12,31.2,31.25,31.2,31.2,17100
2026-09-23,13:13,31.2,31.2,31.2,31.2,11000
2026-09-23,13:14,31.2,31.2,31.2,31.2,4145
2026-09-23,13:15,31.25,31.25,31.2,31.2,10000
2026-09-23,13:16,31.2,31.25,31.2,31.25,14005
2026-09-23,13:17,31.25,31.25,31.2,31.25,12000
2026-09-23,13:19,31.2,31.25,31.15,31.2,8100
2026-09-23,13:20,31.2,31.2,31.15,31.2,14100
2026-09-23,13:21,31.15,31.15,31.15,31.15,8482
2026-09-23,13:22,31.15,31.2,31.15,31.2,19030
2026-09-23,13:23,31.2,31.2,31.15,31.15,28126
2026-09-23,13:24,31.15,31.25,31.1,31.25,24264
2026-09-23,13:30,31.0,31.0,31.0,31.0,0
