date,time,open,high,low,close,volume
2026-09-15,10:00,29.5,29.5,29.5,29.5,1100
2026-09-15,10:01,29.5,29.5,29.5,29.5,2000
2026-09-15,10:02,29.55,29.55,29.55,29.55,6000
2026-09-15,10:03,29.6,29.6,29.6,29.6,2000
2026-09-15,10:04,29.6,29.6,29.6,29.6,9000
2026-09-15,10:05,29.6,29.65,29.6,29.65,12017
2026-09-15,10:10,29.65,29.7,29.65,29.7,2000
2026-09-15,10:11,29.7,29.7,29.7,29.7,1000
2026-09-15,10:12,29.7,29.7,29.7,29.7,3600
2026-09-15,10:15,29.7,29.7,29.7,29.7,1000
2026-09-15,10:16,29.7,29.7,29.7,29.7,3350
2026-09-15,10:19,29.65,29.65,29.65,29.65,3100
2026-09-15,10:22,29.7,29.75,29.7,29.7,7350
2026-09-15,10:23,29.7,29.7,29.7,29.7,2000
2026-09-15,10:32,29.75,29.75,29.75,29.75,4034
2026-09-15,10:34,29.75,29.75,29.75,29.75,1000
2026-09-15,10:35,29.7,29.8,29.7,29.8,10066
2026-09-15,10:37,29.7,29.7,29.7,29.7,2000
2026-09-15,10:41,29.7,29.7,29.7,29.7,2000
2026-09-15,10:43,29.65,29.65,29.65,29.65,2000
2026-09-15,10:44,29.7,29.8,29.7,29.8,14000
2026-09-15,10:46,29.75,29.75,29.7,29.7,5000
2026-09-15,10:47,29.7,29.7,29.7,29.7,1000
2026-09-15,10:50,29.8,29.8,29.8,29.8,2000
2026-09-15,10:57,29.7,29.7,29.7,29.7,1000
2026-09-15,11:00,29.7,29.7,29.7,29.7,2010
2026-09-15,11:04,29.7,29.7,29.7,29.7,2000
2026-09-15,11:08,29.7,29.7,29.7,29.7,1000
2026-09-15,11:09,29.7,29.7,29.7,29.7,1000
2026-09-15,11:13,29.7,29.7,29.7,29.7,2000
2026-09-15,11:14,29.7,29.7,29.7,29.7,1000
2026-09-15,11:17,29.65,29.7,29.65,29.65,7000
2026-09-15,11:19,29.65,29.65,29.65,29.65,3000
2026-09-15,11:22,29.65,29.7,29.65,29.7,6000
2026-09-15,11:24,29.65,29.65,29.65,29.65,2000
2026-09-15,11:25,29.65,29.65,29.65,29.65,1000
2026-09-15,11:26,29.65,29.65,29.65,29.65,1200
2026-09-15,11:27,29.65,29.65,29.6,29.6,11180
2026-09-15,11:30,29.65,29.65,29.65,29.65,3000
2026-09-15,11:31,29.65,29.65,29.65,29.65,1000
2026-09-15,11:49,29.65,29.7,29.65,29.7,10000
2026-09-15,11:52,29.65,29.65,29.65,29.65,1000
2026-09-15,11:54,29.7,29.7,29.7,29.7,1000
2026-09-15,11:56,29.6,29.6,29.6,29.6,2100
2026-09-15,11:58,29.6,29.6,29.6,29.6,2000
2026-09-15,12:02,29.65,29.65,29.65,29.65,13000
2026-09-15,12:03,29.65,29.75,29.6,29.75,26000
2026-09-15,12:06,29.75,29.95,29.75,29.95,18765
2026-09-15,12:07,29.9,29.95,29.9,29.9,5000
2026-09-15,12:10,29.9,29.9,29.9,29.9,1000
2026-09-15,12:11,29.85,29.9,29.85,29.85,9000
2026-09-15,12:12,29.85,29.85,29.85,29.85,5000
2026-09-15,12:15,29.8,29.8,29.8,29.8,1000
2026-09-15,12:19,29.8,29.9,29.8,29.9,11541
2026-09-15,12:21,29.85,29.85,29.85,29.85,1000
2026-09-15,12:23,29.85,29.85,29.85,29.85,1000
2026-09-15,12:24,29.85,29.9,29.85,29.9,6059
2026-09-15,12:30,29.8,29.8,29.8,29.8,1000
2026-09-15,12:31,29.8,29.85,29.75,29.85,9000
2026-09-15,12:33,29.85,29.85,29.85,29.85,3001
2026-09-15,12:34,29.8,29.8,29.8,29.8,1000
2026-09-15,12:35,29.75,29.8,29.7,29.7,19015
2026-09-15,12:36,29.7,29.7,29.7,29.7,1000
2026-09-15,12:37,29.65,29.7,29.65,29.7,7407
2026-09-15,12:38,29.7,29.7,29.7,29.7,1000
2026-09-15,12:39,29.65,29.65,29.65,29.65,4000
2026-09-15,12:40,29.6,29.65,29.6,29.65,53000
2026-09-15,12:41,29.65,29.65,29.65,29.65,3000
2026-09-15,12:42,29.7,29.7,29.7,29.7,2000
2026-09-15,12:43,29.7,29.7,29.7,29.7,1000
2026-09-15,12:45,29.65,29.7,29.65,29.7,3000
2026-09-15,12:46,29.65,29.7,29.65,29.7,6000
2026-09-15,12:47,29.7,29.7,29.65,29.65,4000
2026-09-15,12:48,29.7,29.7,29.7,29.7,1000
2026-09-15,12:49,29.7,29.7,29.7,29.7,1100
2026-09-15,12:50,29.7,29.7,29.7,29.7,1000
2026-09-15,12:52,29.65,29.7,29.65,29.7,2000
2026-09-15,12:53,29.7,29.7,29.65,29.65,7000
2026-09-15,12:54,29.7,29.7,29.7,29.7,1000
2026-09-15,12:55,29.65,29.65,29.65,29.65,4000
2026-09-15,12:56,29.7,29.7,29.65,29.7,4000
2026-09-15,12:57,29.7,29.7,29.7,29.7,1000
2026-09-15,12:58,29.65,29.65,29.65,29.65,2000
2026-09-15,12:59,29.7,29.7,29.7,29.7,1000
2026-09-15,13:00,29.65,29.65,29.65,29.65,2000
2026-09-15,13:01,29.7,29.7,29.7,29.7,1000
2026-09-15,13:02,29.65,29.7,29.65,29.7,4200
2026-09-15,13:03,29.7,29.7,29.7,29.7,2000
2026-09-15,13:04,29.65,29.65,29.65,29.65,5000
2026-09-15,13:05,29.7,29.7,29.7,29.7,1000
2026-09-15,13:06,29.7,29.7,29.7,29.7,1000
2026-09-15,13:08,29.7,29.7,29.7,29.7,3000
2026-09-15,13:10,29.7,29.7,29.65,29.65,2000
2026-09-15,13:11,29.65,29.8,29.65,29.7,37000
2026-09-15,13:12,29.75,29.75,29.7,29.75,13000
2026-09-15,13:13,29.75,29.75,29.75,29.75,2000
2026-09-15,13:14,29.7,29.7,29.7,29.7,11470
2026-09-15,13:15,29.65,29.7,29.65,29.7,3003
2026-09-15,13:17,29.7,29.7,29.7,29.7,1000
2026-09-15,13:18,29.7,29.7,29.7,29.7,2000
2026-09-15,13:19,29.7,29.7,29.65,29.7,4000
2026-09-15,13:20,29.7,29.75,29.7,29.75,6000
2026-09-15,13:21,29.7,29.75,29.7,29.75,3000
2026-09-15,13:22,29.75,29.75,29.75,29.75,2000
2026-09-15,13:23,29.75,29.75,29.75,29.75,3000
2026-09-15,13:24,29.7,29.75,29.65,29.75,19700
2026-09-15,13:30,29.55,29.55,29.55,29.55,232624
2026-09-16,09:00,29.5,29.7,29.5,29.7,0
2026-09-16,09:01,29.65,29.65,29.6,29.6,6000
2026-09-16,09:02,29.7,29.7,29.7,29.7,2000
2026-09-16,09:03,29.7,29.8,29.7,29.8,13000
2026-09-16,09:04,29.8,29.8,29.7,29.7,7000
2026-09-16,09:05,29.7,29.95,29.7,29.95,15000
2026-09-16,09:06,29.95,29.95,29.95,29.95,5000
2026-09-16,09:07,29.9,29.9,29.9,29.9,1000
2026-09-16,09:08,29.85,29.85,29.8,29.8,4000
2026-09-16,09:09,29.85,29.85,29.85,29.85,2001
2026-09-16,09:10,29.85,29.85,29.85,29.85,2000
2026-09-16,09:11,29.85,29.85,29.85,29.85,4000
2026-09-16,09:12,29.9,30.05,29.9,30.05,23537
2026-09-16,09:14,30.0,30.0,30.0,30.0,2000
2026-09-16,09:15,30.0,30.0,30.0,30.0,1000
2026-09-16,09:16,30.0,30.0,30.0,30.0,1000
2026-09-16,09:17,30.0,30.1,30.0,30.1,69130
2026-09-16,09:19,30.05,30.1,30.05,30.1,2000
2026-09-16,09:20,30.05,30.05,30.05,30.05,1109
2026-09-16,09:21,30.05,30.05,30.05,30.05,1000
2026-09-16,09:22,30.1,30.15,30.1,30.15,22001
2026-09-16,09:23,30.1,30.1,30.05,30.1,11000
2026-09-16,09:24,30.1,30.1,30.1,30.1,37000
2026-09-16,09:25,30.1,30.1,30.1,30.1,2000
2026-09-16,09:26,30.1,30.1,30.1,30.1,1000
2026-09-16,09:27,30.05,30.05,30.05,30.05,2000
2026-09-16,09:28,30.05,30.05,30.0,30.0,3000
2026-09-16,09:30,30.0,30.05,30.0,30.05,7000
2026-09-16,09:32,30.0,30.0,30.0,30.0,1000
2026-09-16,09:34,30.0,30.0,30.0,30.0,2000
2026-09-16,09:35,30.0,30.05,30.0,30.05,7000
2026-09-16,09:36,30.05,30.05,30.05,30.05,2000
2026-09-16,09:37,30.0,30.05,30.0,30.0,9000
2026-09-16,09:38,30.05,30.1,29.95,30.0,19000
2026-09-16,09:40,30.05,30.05,30.0,30.05,7000
2026-09-16,09:41,30.0,30.0,30.0,30.0,4000
2026-09-16,09:42,30.05,30.1,30.05,30.1,6000
2026-09-16,09:43,30.0,30.0,30.0,30.0,1000
2026-09-16,09:44,30.05,30.05,30.05,30.05,1000
2026-09-16,09:45,30.0,30.0,30.0,30.0,1000
2026-09-16,09:47,29.95,29.95,29.95,29.95,1000
2026-09-16,09:49,29.95,29.95,29.95,29.95,1119
2026-09-16,09:50,29.95,29.95,29.95,29.95,1000
2026-09-16,09:51,29.95,30.0,29.95,30.0,4000
2026-09-16,09:52,29.95,29.95,29.95,29.95,1000
2026-09-16,09:53,29.95,29.95,29.95,29.95,2000
2026-09-16,09:54,29.95,29.95,29.95,29.95,1000
2026-09-16,09:55,29.95,30.0,29.9,29.9,12110
2026-09-16,09:58,29.9,29.9,29.9,29.9,4050
2026-09-16,09:59,29.95,29.95,29.95,29.95,3000
2026-09-16,10:00,29.9,29.95,29.9,29.95,9000
2026-09-16,10:01,29.9,29.95,29.9,29.95,15000
2026-09-16,10:02,30.0,30.0,30.0,30.0,1000
2026-09-16,10:05,30.0,30.05,30.0,30.05,36025
2026-09-16,10:07,30.05,30.1,30.05,30.1,5000
2026-09-16,10:08,30.0,30.0,30.0,30.0,1068
2026-09-16,10:11,30.0,30.05,30.0,30.05,2000
2026-09-16,10:13,30.0,30.0,30.0,30.0,1000
2026-09-16,10:14,30.05,30.05,30.05,30.05,4007
2026-09-16,10:15,30.1,30.1,30.1,30.1,1000
2026-09-16,10:16,30.1,30.1,30.1,30.1,1000
2026-09-16,10:17,30.1,30.1,30.1,30.1,2000
2026-09-16,10:18,30.1,30.1,30.1,30.1,1000
2026-09-16,10:19,30.1,30.15,30.1,30.15,10478
2026-09-16,10:20,30.15,30.25,30.15,30.2,38205
2026-09-16,10:21,30.25,30.25,30.2,30.2,13000
2026-09-16,10:22,30.15,30.2,30.15,30.2,4033
2026-09-16,10:23,30.25,30.35,30.25,30.25,35000
2026-09-16,10:24,30.25,30.25,30.25,30.25,8000
2026-09-16,10:27,30.25,30.25,30.25,30.25,1000
2026-09-16,10:28,30.25,30.25,30.2,30.2,3000
2026-09-16,10:29,30.25,30.25,30.25,30.25,2000
2026-09-16,10:31,30.25,30.25,30.25,30.25,1000
2026-09-16,10:32,30.2,30.25,30.2,30.25,19000
2026-09-16,10:33,30.2,30.25,30.2,30.25,23020
2026-09-16,10:34,30.25,30.25,30.25,30.25,3000
2026-09-16,10:35,30.25,30.25,30.25,30.25,10000
2026-09-16,10:36,30.2,30.2,30.2,30.2,5000
2026-09-16,10:38,30.2,30.2,30.2,30.2,1000
2026-09-16,10:39,30.25,30.25,30.25,30.25,3000
2026-09-16,10:40,30.2,30.2,30.2,30.2,4000
2026-09-16,10:41,30.2,30.2,30.2,30.2,4000
2026-09-16,10:42,30.2,30.25,30.2,30.2,3000
2026-09-16,10:43,30.2,30.2,30.2,30.2,1058
2026-09-16,10:45,30.2,30.2,30.2,30.2,1000
2026-09-16,10:46,30.2,30.25,30.2,30.25,12000
2026-09-16,10:47,30.2,30.2,30.2,30.2,1000
2026-09-16,10:48,30.2,30.2,30.2,30.2,1000
2026-09-16,10:49,30.2,30.2,30.2,30.2,1000
2026-09-16,10:50,30.2,30.2,30.15,30.2,6100
2026-09-16,10:53,30.2,30.2,30.2,30.2,1000
2026-09-16,10:54,30.15,30.15,30.15,30.15,1000
2026-09-16,10:55,30.15,30.15,30.15,30.15,1000
2026-09-16,10:56,30.15,30.2,30.1,30.2,6000
2026-09-16,10:59,30.2,30.2,30.2,30.2,1020
2026-09-16,11:02,30.1,30.1,30.1,30.1,5000
2026-09-16,11:05,30.15,30.2,30.1,30.2,10000
2026-09-16,11:07,30.2,30.2,30.2,30.2,1050
2026-09-16,11:09,30.2,30.2,30.2,30.2,1000
2026-09-16,11:10,30.2,30.2,30.15,30.15,2000
2026-09-16,11:11,30.15,30.15,30.15,30.15,1000
2026-09-16,11:13,30.2,30.25,30.2,30.25,22000
2026-09-16,11:15,30.2,30.25,30.2,30.25,3000
2026-09-16,11:17,30.25,30.25,30.25,30.25,3003
2026-09-16,11:19,30.25,30.25,30.2,30.2,4000
2026-09-16,11:21,30.25,30.35,30.25,30.35,62354
2026-09-16,11:22,30.35,30.35,30.35,30.35,10300
2026-09-16,11:23,30.3,30.3,30.3,30.3,6000
2026-09-16,11:26,30.25,30.25,30.25,30.25,1000
2026-09-16,11:27,30.25,30.25,30.2,30.2,4000
2026-09-16,11:28,30.15,30.15,30.15,30.15,3000
2026-09-16,11:29,30.15,30.2,30.15,30.2,13000
2026-09-16,11:30,30.2,30.2,30.2,30.2,10054
2026-09-16,11:32,30.15,30.2,30.15,30.15,12000
2026-09-16,11:33,30.2,30.2,30.2,30.2,1000
2026-09-16,11:35,30.2,30.2,30.2,30.2,2000
2026-09-16,11:37,30.2,30.2,30.2,30.2,1000
2026-09-16,11:43,30.2,30.2,30.2,30.2,4000
2026-09-16,11:44,30.2,30.2,30.2,30.2,8046
2026-09-16,11:45,30.2,30.2,30.2,30.2,2000
2026-09-16,11:46,30.25,30.25,30.25,30.25,3030
2026-09-16,11:47,30.25,30.3,30.25,30.3,4000
2026-09-16,11:48,30.3,30.3,30.2,30.25,12000
2026-09-16,11:49,30.25,30.25,30.25,30.25,1000
2026-09-16,11:51,30.2,30.2,30.2,30.2,1500
2026-09-16,11:54,30.2,30.2,30.2,30.2,1000
2026-09-16,11:55,30.2,30.2,30.2,30.2,1000
2026-09-16,11:56,30.2,30.2,30.2,30.2,2000
2026-09-16,11:58,30.2,30.2,30.2,30.2,1000
2026-09-16,12:01,30.2,30.2,30.2,30.2,1000
2026-09-16,12:02,30.2,30.2,30.2,30.2,3000
2026-09-16,12:05,30.2,30.2,30.2,30.2,6000
2026-09-16,12:07,30.15,30.15,30.15,30.15,1005
2026-09-16,12:10,30.2,30.2,30.2,30.2,9195
2026-09-16,12:11,30.15,30.25,30.15,30.25,2000
2026-09-16,12:12,30.2,30.2,30.2,30.2,1000
2026-09-16,12:16,30.2,30.2,30.2,30.2,1000
2026-09-16,12:19,30.15,30.15,30.15,30.15,3000
2026-09-16,12:20,30.15,30.15,30.15,30.15,1100
2026-09-16,12:22,30.15,30.2,30.15,30.2,4000
2026-09-16,12:23,30.15,30.15,30.15,30.15,1000
2026-09-16,12:24,30.15,30.15,30.15,30.15,2000
2026-09-16,12:27,30.1,30.1,30.1,30.1,12051
2026-09-16,12:32,30.1,30.1,30.1,30.1,1000
2026-09-16,12:33,30.05,30.1,30.05,30.1,11000
2026-09-16,12:34,30.05,30.1,30.05,30.1,17000
2026-09-16,12:35,30.05,30.05,30.05,30.05,3000
2026-09-16,12:36,30.05,30.1,30.05,30.1,3000
2026-09-16,12:37,30.05,30.05,30.05,30.05,1000
2026-09-16,12:38,30.05,30.05,30.05,30.05,1000
2026-09-16,12:39,30.1,30.1,30.1,30.1,1001
2026-09-16,12:42,30.1,30.1,30.05,30.1,40000
2026-09-16,12:43,30.15,30.15,30.1,30.15,6000
2026-09-16,12:46,30.1,30.1,30.1,30.1,1000
2026-09-16,12:47,30.1,30.1,30.1,30.1,1000
2026-09-16,12:48,30.1,30.1,30.05,30.05,2000
2026-09-16,12:49,30.1,30.15,30.1,30.15,14000
2026-09-16,12:50,30.1,30.15,30.1,30.15,3000
2026-09-16,12:53,30.15,30.25,30.15,30.25,52006
2026-09-16,12:54,30.25,30.25,30.25,30.25,10000
2026-09-16,12:55,30.2,30.2,30.2,30.2,6000
2026-09-16,12:56,30.15,30.15,30.15,30.15,2000
2026-09-16,12:57,30.15,30.2,30.15,30.15,5200
2026-09-16,13:00,30.15,30.2,30.1,30.2,12000
2026-09-16,13:01,30.1,30.1,30.1,30.1,1000
2026-09-16,13:02,30.1,30.1,30.1,30.1,1000
2026-09-16,13:03,30.1,30.15,30.1,30.15,3000
2026-09-16,13:04,30.2,30.2,30.15,30.2,13000
2026-09-16,13:05,30.15,30.15,30.15,30.15,1000
2026-09-16,13:06,30.15,30.2,30.15,30.15,12000
2026-09-16,13:07,30.15,30.15,30.15,30.15,2000
2026-09-16,13:08,30.2,30.25,30.15,30.2,23000
2026-09-16,13:09,30.25,30.25,30.25,30.25,9000
2026-09-16,13:10,30.25,30.3,30.25,30.3,3000
2026-09-16,13:11,30.25,30.3,30.25,30.25,4000
2026-09-16,13:12,30.2,30.25,30.2,30.25,19000
2026-09-16,13:13,30.2,30.2,30.2,30.2,1000
2026-09-16,13:14,30.2,30.2,30.2,30.2,1000
2026-09-16,13:15,30.2,30.2,30.2,30.2,3000
2026-09-16,13:16,30.2,30.25,30.2,30.25,5100
2026-09-16,13:17,30.2,30.2,30.2,30.2,3000
2026-09-16,13:18,30.2,30.2,30.15,30.15,2000
2026-09-16,13:19,30.15,30.25,30.15,30.25,8047
2026-09-16,13:20,30.15,30.25,30.15,30.25,2000
2026-09-16,13:21,30.15,30.15,30.15,30.15,5000
2026-09-16,13:22,30.15,30.2,30.15,30.15,7000
2026-09-16,13:23,30.15,30.25,30.15,30.25,10000
2026-09-16,13:24,30.25,30.3,30.2,30.3,11079
2026-09-16,13:30,30.2,30.2,30.2,30.2,143898
2026-09-17,09:00,30.5,30.5,30.4,30.4,0
2026-09-17,09:01,30.45,30.45,30.35,30.35,10000
2026-09-17,09:02,30.4,30.4,30.4,30.4,15000
2026-09-17,09:03,30.4,30.65,30.4,30.65,116000
2026-09-17,09:04,30.7,30.7,30.65,30.65,15000
2026-09-17,09:05,30.65,30.65,30.6,30.6,2000
2026-09-17,09:06,30.6,30.6,30.6,30.6,6000
2026-09-17,09:07,30.6,30.6,30.6,30.6,7000
2026-09-17,09:08,30.55,30.6,30.55,30.55,17000
2026-09-17,09:09,30.6,30.6,30.6,30.6,2000
2026-09-17,09:10,30.55,30.55,30.55,30.55,9125
2026-09-17,09:11,30.5,30.6,30.5,30.5,10000
2026-09-17,09:12,30.5,30.5,30.45,30.45,23065
2026-09-17,09:14,30.45,30.45,30.45,30.45,5000
2026-09-17,09:15,30.4,30.4,30.35,30.4,41000
2026-09-17,09:16,30.4,30.4,30.4,30.4,18000
2026-09-17,09:17,30.35,30.5,30.35,30.5,62230
2026-09-17,09:18,30.5,30.5,30.5,30.5,2000
2026-09-17,09:19,30.5,30.5,30.5,30.5,11000
2026-09-17,09:20,30.5,30.5,30.5,30.5,11000
2026-09-17,09:21,30.5,30.5,30.5,30.5,1000
2026-09-17,09:22,30.5,30.6,30.5,30.6,73209
2026-09-17,09:24,30.6,30.6,30.6,30.6,9000
2026-09-17,09:25,30.65,30.65,30.6,30.6,7000
2026-09-17,09:26,30.6,30.6,30.55,30.55,2000
2026-09-17,09:28,30.6,30.6,30.6,30.6,2000
2026-09-17,09:29,30.55,30.55,30.55,30.55,2050
2026-09-17,09:30,30.55,30.55,30.55,30.55,3070
2026-09-17,09:31,30.6,30.6,30.55,30.55,2000
2026-09-17,09:32,30.55,30.55,30.55,30.55,2000
2026-09-17,09:33,30.55,30.55,30.55,30.55,1000
2026-09-17,09:34,30.55,30.55,30.55,30.55,6000
2026-09-17,09:35,30.55,30.55,30.5,30.5,21000
2026-09-17,09:36,30.5,30.55,30.5,30.55,39348
2026-09-17,09:37,30.55,30.55,30.55,30.55,1034
2026-09-17,09:38,30.55,30.55,30.55,30.55,1000
2026-09-17,09:39,30.55,30.55,30.55,30.55,3000
2026-09-17,09:40,30.55,30.55,30.55,30.55,5000
2026-09-17,09:41,30.55,30.55,30.55,30.55,3000
2026-09-17,09:42,30.55,30.55,30.5,30.5,24000
2026-09-17,09:43,30.55,30.55,30.55,30.55,1003
2026-09-17,09:45,30.55,30.55,30.55,30.55,5297
2026-09-17,09:47,30.5,30.5,30.45,30.45,16000
2026-09-17,09:49,30.45,30.45,30.45,30.45,6000
2026-09-17,09:50,30.45,30.45,30.45,30.45,25000
2026-09-17,09:51,30.45,30.45,30.45,30.45,3000
2026-09-17,09:52,30.45,30.45,30.4,30.4,3000
2026-09-17,09:53,30.4,30.4,30.4,30.4,8000
2026-09-17,09:54,30.4,30.4,30.4,30.4,1000
2026-09-17,09:56,30.4,30.4,30.4,30.4,18000
2026-09-17,09:57,30.35,30.35,30.35,30.35,11600
2026-09-17,09:59,30.4,30.4,30.4,30.4,1000
2026-09-17,10:00,30.35,30.4,30.35,30.35,16000
2026-09-17,10:02,30.4,30.4,30.4,30.4,1000
2026-09-17,10:05,30.35,30.35,30.35,30.35,1000
2026-09-17,10:06,30.35,30.4,30.35,30.4,2000
2026-09-17,10:07,30.4,30.4,30.4,30.4,3000
2026-09-17,10:08,30.35,30.35,30.35,30.35,2000
2026-09-17,10:09,30.35,30.35,30.35,30.35,3000
2026-09-17,10:11,30.35,30.35,30.35,30.35,4000
2026-09-17,10:12,30.4,30.45,30.4,30.45,42028
2026-09-17,10:14,30.4,30.4,30.4,30.4,12000
2026-09-17,10:15,30.4,30.4,30.4,30.4,1000
2026-09-17,10:17,30.35,30.35,30.35,30.35,9000
2026-09-17,10:19,30.3,30.3,30.3,30.3,4100
2026-09-17,10:20,30.3,30.3,30.3,30.3,1007
2026-09-17,10:21,30.3,30.3,30.3,30.3,2000
2026-09-17,10:22,30.3,30.3,30.25,30.3,19236
2026-09-17,10:23,30.3,30.3,30.3,30.3,3000
2026-09-17,10:24,30.25,30.25,30.25,30.25,20000
2026-09-17,10:25,30.25,30.25,30.2,30.2,9000
2026-09-17,10:26,30.2,30.2,30.2,30.2,1000
2026-09-17,10:27,30.2,30.2,30.2,30.2,6000
2026-09-17,10:28,30.2,30.2,30.15,30.15,11000
2026-09-17,10:29,30.1,30.15,30.1,30.1,14100
2026-09-17,10:30,30.15,30.2,30.15,30.2,24000
2026-09-17,10:31,30.2,30.2,30.15,30.15,9000
2026-09-17,10:32,30.1,30.1,30.1,30.1,4000
2026-09-17,10:33,30.15,30.15,30.15,30.15,1000
2026-09-17,10:34,30.15,30.15,30.15,30.15,1000
2026-09-17,10:35,30.15,30.15,30.15,30.15,1000
2026-09-17,10:36,30.15,30.15,30.15,30.15,15000
2026-09-17,10:37,30.15,30.2,30.15,30.2,3000
2026-09-17,10:38,30.2,30.2,30.2,30.2,1333
2026-09-17,10:39,30.2,30.2,30.2,30.2,1000
2026-09-17,10:41,30.25,30.25,30.25,30.25,1000
2026-09-17,10:43,30.25,30.25,30.2,30.2,6000
2026-09-17,10:46,30.15,30.15,30.15,30.15,2000
2026-09-17,10:47,30.15,30.15,30.1,30.1,17360
2026-09-17,10:48,30.1,30.1,30.1,30.1,9000
2026-09-17,10:49,30.1,30.1,30.1,30.1,10000
2026-09-17,10:50,30.1,30.1,30.1,30.1,5000
2026-09-17,10:51,30.1,30.15,30.1,30.15,9000
2026-09-17,10:53,30.1,30.1,30.1,30.1,5000
2026-09-17,10:54,30.1,30.1,30.1,30.1,3000
2026-09-17,10:55,30.15,30.15,30.15,30.15,1000
2026-09-17,10:58,30.1,30.1,30.1,30.1,1000
2026-09-17,10:59,30.15,30.15,30.15,30.15,2000
2026-09-17,11:00,30.15,30.15,30.0,30.05,30371
2026-09-17,11:02,30.05,30.1,30.05,30.1,5000
2026-09-17,11:05,30.1,30.1,30.1,30.1,3000
2026-09-17,11:07,30.05,30.05,30.05,30.05,1009
2026-09-17,11:09,30.1,30.1,30.1,30.1,3000
2026-09-17,11:10,30.1,30.1,30.1,30.1,3000
2026-09-17,11:12,30.15,30.15,30.15,30.15,3260
2026-09-17,11:17,30.2,30.2,30.2,30.2,1000
2026-09-17,11:19,30.2,30.2,30.2,30.2,1000
2026-09-17,11:21,30.2,30.25,30.2,30.25,9150
2026-09-17,11:22,30.2,30.2,30.2,30.2,2000
2026-09-17,11:23,30.25,30.25,30.25,30.25,2100
2026-09-17,11:34,30.3,30.3,30.3,30.3,9000
2026-09-17,11:36,30.3,30.3,30.3,30.3,4000
2026-09-17,11:38,30.25,30.25,30.25,30.25,1000
2026-09-17,11:39,30.3,30.3,30.3,30.3,7000
2026-09-17,11:43,30.3,30.3,30.3,30.3,1000
2026-09-17,11:45,30.3,30.3,30.3,30.3,2000
2026-09-17,11:46,30.3,30.3,30.3,30.3,1000
2026-09-17,11:47,30.35,30.35,30.35,30.35,20000
2026-09-17,11:48,30.35,30.35,30.35,30.35,1000
2026-09-17,11:49,30.35,30.35,30.35,30.35,7000
