date,time,open,high,low,close,volume
2026-09-22,13:09,28.15,28.2,28.15,28.2,75121
2026-09-22,13:10,28.2,28.25,28.15,28.2,215073
2026-09-22,13:11,28.25,28.25,28.15,28.2,118149
2026-09-22,13:12,28.2,28.25,28.2,28.25,49000
2026-09-22,13:13,28.25,28.25,28.2,28.2,40160
2026-09-22,13:14,28.25,28.25,28.2,28.25,60700
2026-09-22,13:15,28.25,28.25,28.2,28.2,47000
2026-09-22,13:16,28.25,28.3,28.2,28.3,189000
2026-09-22,13:17,28.3,28.35,28.25,28.3,89000
2026-09-22,13:18,28.3,28.3,28.25,28.25,99300
2026-09-22,13:19,28.2,28.25,28.2,28.25,48100
2026-09-22,13:20,28.2,28.25,28.2,28.2,193230
2026-09-22,13:21,28.2,28.25,28.2,28.2,220550
2026-09-22,13:22,28.25,28.25,28.2,28.25,183061
2026-09-22,13:23,28.25,28.25,28.2,28.25,84960
2026-09-22,13:24,28.2,28.25,28.2,28.2,174008
2026-09-22,13:30,28.4,28.4,28.4,28.4,6367894
2026-09-23,09:00,28.0,28.0,27.6,27.75,0
2026-09-23,09:01,27.8,27.85,27.6,27.65,223000
2026-09-23,09:02,27.65,27.65,27.6,27.65,187000
2026-09-23,09:03,27.65,27.95,27.65,27.95,154000
2026-09-23,09:04,27.95,27.95,27.75,27.75,65000
2026-09-23,09:05,27.75,27.9,27.7,27.9,87000
2026-09-23,09:06,27.9,27.9,27.8,27.9,52000
2026-09-23,09:07,27.85,27.9,27.8,27.85,49000
2026-09-23,09:08,27.85,27.85,27.8,27.85,35000
2026-09-23,09:09,27.85,27.9,27.85,27.85,38000
2026-09-23,09:10,27.85,27.95,27.85,27.95,79400
2026-09-23,09:11,27.95,27.95,27.85,27.85,62590
2026-09-23,09:12,27.85,27.9,27.8,27.9,90343
2026-09-23,09:13,27.9,27.9,27.8,27.8,111550
2026-09-23,09:14,27.8,27.8,27.75,27.8,29510
2026-09-23,09:15,27.75,27.8,27.75,27.75,50730
2026-09-23,09:16,27.7,27.75,27.65,27.7,89982
2026-09-23,09:17,27.7,27.7,27.65,27.65,23354
2026-09-23,09:18,27.65,27.7,27.65,27.65,29332
2026-09-23,09:19,27.65,27.7,27.65,27.65,53358
2026-09-23,09:20,27.65,27.7,27.65,27.65,79019
2026-09-23,09:21,27.65,27.65,27.65,27.65,22022
2026-09-23,09:22,27.65,27.65,27.55,27.55,169244
2026-09-23,09:23,27.55,27.6,27.5,27.6,108848
2026-09-23,09:24,27.55,27.55,27.55,27.55,50120
2026-09-23,09:25,27.55,27.6,27.55,27.55,23242
2026-09-23,09:26,27.55,27.6,27.55,27.55,15050
2026-09-23,09:27,27.55,27.6,27.55,27.6,43251
2026-09-23,09:28,27.6,27.65,27.6,27.65,29770
2026-09-23,09:29,27.65,27.65,27.6,27.6,36020
2026-09-23,09:30,27.6,27.6,27.6,27.6,8000
2026-09-23,09:31,27.6,27.65,27.6,27.6,38360
2026-09-23,09:32,27.6,27.65,27.6,27.65,29240
2026-09-23,09:33,27.7,27.7,27.7,27.7,3018
2026-09-23,09:34,27.7,27.7,27.65,27.65,24700
2026-09-23,09:35,27.65,27.65,27.65,27.65,22000
2026-09-23,09:36,27.65,27.65,27.6,27.6,38000
2026-09-23,09:37,27.6,27.6,27.6,27.6,28150
2026-09-23,09:38,27.6,27.6,27.6,27.6,3103
2026-09-23,09:39,27.6,27.6,27.55,27.55,10040
2026-09-23,09:40,27.55,27.6,27.55,27.6,17167
2026-09-23,09:41,27.55,27.6,27.55,27.55,57100
2026-09-23,09:42,27.5,27.55,27.5,27.55,60700
2026-09-23,09:43,27.5,27.55,27.5,27.5,63000
2026-09-23,09:44,27.5,27.5,27.4,27.4,284440
2026-09-23,09:45,27.4,27.45,27.4,27.4,60129
2026-09-23,09:46,27.4,27.45,27.4,27.45,56200
2026-09-23,09:47,27.45,27.45,27.4,27.4,87399
2026-09-23,09:48,27.4,27.4,27.4,27.4,26284
2026-09-23,09:49,27.4,27.5,27.3,27.4,124700
2026-09-23,09:50,27.45,27.45,27.4,27.4,25599
2026-09-23,09:51,27.4,27.4,27.4,27.4,13075
2026-09-23,09:52,27.45,27.45,27.4,27.4,25050
2026-09-23,09:53,27.4,27.45,27.4,27.45,8000
2026-09-23,09:54,27.4,27.45,27.4,27.45,25000
2026-09-23,09:55,27.4,27.4,27.35,27.35,28000
2026-09-23,09:56,27.3,27.35,27.25,27.35,128000
2026-09-23,09:57,27.3,27.35,27.3,27.3,31969
2026-09-23,09:58,27.3,27.4,27.25,27.35,130091
2026-09-23,09:59,27.35,27.35,27.3,27.35,21000
2026-09-23,10:00,27.35,27.35,27.3,27.3,22200
2026-09-23,10:01,27.3,27.3,27.3,27.3,8033
2026-09-23,10:02,27.3,27.35,27.3,27.35,9044
2026-09-23,10:03,27.35,27.35,27.3,27.3,16125
2026-09-23,10:04,27.3,27.35,27.3,27.3,52000
2026-09-23,10:05,27.3,27.3,27.3,27.3,15060
2026-09-23,10:06,27.3,27.3,27.25,27.25,34109
2026-09-23,10:07,27.3,27.3,27.25,27.3,6023
2026-09-23,10:08,27.25,27.3,27.25,27.25,11010
2026-09-23,10:09,27.25,27.3,27.25,27.3,45050
2026-09-23,10:10,27.3,27.3,27.2,27.25,67687
2026-09-23,10:11,27.25,27.25,27.25,27.25,17050
2026-09-23,10:12,27.2,27.3,27.2,27.25,45000
2026-09-23,10:13,27.25,27.3,27.2,27.3,34000
2026-09-23,10:14,27.3,27.3,27.25,27.3,13000
2026-09-23,10:15,27.25,27.35,27.25,27.3,56340
2026-09-23,10:16,27.35,27.35,27.35,27.35,3200
2026-09-23,10:17,27.3,27.35,27.3,27.35,8321
2026-09-23,10:18,27.35,27.35,27.3,27.35,48000
2026-09-23,10:20,27.4,27.4,27.35,27.35,25209
2026-09-23,10:21,27.35,27.35,27.35,27.35,1120
2026-09-23,10:22,27.4,27.4,27.35,27.35,3000
2026-09-23,10:23,27.4,27.4,27.4,27.4,33440
2026-09-23,10:24,27.45,27.45,27.45,27.45,1100
2026-09-23,10:25,27.45,27.45,27.4,27.45,10000
2026-09-23,10:26,27.45,27.45,27.4,27.4,15000
2026-09-23,10:27,27.4,27.45,27.4,27.4,11004
2026-09-23,10:28,27.4,27.4,27.4,27.4,3150
2026-09-23,10:29,27.4,27.4,27.4,27.4,5001
2026-09-23,10:30,27.4,27.4,27.4,27.4,10050
2026-09-23,10:32,27.4,27.4,27.4,27.4,6350
2026-09-23,10:33,27.45,27.45,27.4,27.4,38820
2026-09-23,10:34,27.4,27.4,27.4,27.4,2000
2026-09-23,10:35,27.4,27.4,27.4,27.4,2060
2026-09-23,10:36,27.35,27.35,27.3,27.3,45711
2026-09-23,10:37,27.3,27.3,27.3,27.3,37060
2026-09-23,10:38,27.3,27.3,27.25,27.25,8000
2026-09-23,10:39,27.25,27.3,27.25,27.3,27003
2026-09-23,10:40,27.3,27.3,27.25,27.25,9002
2026-09-23,10:41,27.25,27.25,27.25,27.25,4830
2026-09-23,10:42,27.25,27.3,27.25,27.3,2000
2026-09-23,10:43,27.3,27.3,27.3,27.3,11060
2026-09-23,10:44,27.3,27.3,27.25,27.3,73100
2026-09-23,10:45,27.3,27.35,27.25,27.25,5010
2026-09-23,10:46,27.35,27.35,27.3,27.3,8100
2026-09-23,10:47,27.3,27.3,27.3,27.3,2000
2026-09-23,10:48,27.35,27.35,27.3,27.3,3000
2026-09-23,10:49,27.3,27.35,27.3,27.35,7033
2026-09-23,10:50,27.35,27.35,27.35,27.35,9004
2026-09-23,10:51,27.35,27.4,27.35,27.4,7025
2026-09-23,10:52,27.35,27.35,27.3,27.35,13030
2026-09-23,10:53,27.3,27.35,27.3,27.35,28081
2026-09-23,10:54,27.35,27.35,27.35,27.35,2000
2026-09-23,10:55,27.35,27.35,27.35,27.35,2002
2026-09-23,10:56,27.35,27.35,27.35,27.35,2051
2026-09-23,10:57,27.35,27.35,27.35,27.35,4000
2026-09-23,10:58,27.35,27.4,27.35,27.4,25000
2026-09-23,10:59,27.4,27.4,27.35,27.4,3116
2026-09-23,11:01,27.35,27.35,27.35,27.35,8050
2026-09-23,11:02,27.35,27.35,27.35,27.35,2000
2026-09-23,11:03,27.35,27.45,27.35,27.45,43000
2026-09-23,11:04,27.4,27.4,27.4,27.4,1000
2026-09-23,11:05,27.4,27.4,27.4,27.4,3000
2026-09-23,11:06,27.4,27.4,27.4,27.4,2001
2026-09-23,11:07,27.4,27.4,27.35,27.35,4000
2026-09-23,11:08,27.35,27.35,27.35,27.35,13350
2026-09-23,11:09,27.35,27.35,27.3,27.3,11257
2026-09-23,11:10,27.3,27.3,27.3,27.3,16300
2026-09-23,11:11,27.3,27.3,27.3,27.3,58045
2026-09-23,11:12,27.25,27.25,27.25,27.25,3000
2026-09-23,11:13,27.3,27.3,27.3,27.3,7000
2026-09-23,11:14,27.3,27.3,27.3,27.3,6005
2026-09-23,11:15,27.3,27.3,27.3,27.3,3000
2026-09-23,11:16,27.25,27.25,27.25,27.25,4054
2026-09-23,11:17,27.25,27.25,27.25,27.25,7050
2026-09-23,11:18,27.25,27.25,27.25,27.25,5000
2026-09-23,11:19,27.25,27.25,27.25,27.25,7285
2026-09-23,11:20,27.25,27.25,27.25,27.25,20100
2026-09-23,11:21,27.25,27.25,27.25,27.25,39100
2026-09-23,11:22,27.25,27.3,27.25,27.3,7126
2026-09-23,11:23,27.25,27.25,27.25,27.25,1110
2026-09-23,11:24,27.25,27.25,27.25,27.25,4000
2026-09-23,11:25,27.25,27.25,27.2,27.2,33000
2026-09-23,11:26,27.25,27.25,27.2,27.25,20150
2026-09-23,11:27,27.25,27.25,27.2,27.2,6100
2026-09-23,11:28,27.2,27.2,27.2,27.2,15000
2026-09-23,11:29,27.2,27.2,27.2,27.2,9000
2026-09-23,11:30,27.2,27.25,27.2,27.2,15410
2026-09-23,11:31,27.25,27.25,27.25,27.25,23049
2026-09-23,11:32,27.3,27.3,27.3,27.3,31001
2026-09-23,11:33,27.3,27.3,27.25,27.3,9000
2026-09-23,11:34,27.35,27.35,27.35,27.35,1000
2026-09-23,11:35,27.35,27.35,27.35,27.35,1614
2026-09-23,11:37,27.3,27.3,27.3,27.3,22001
2026-09-23,11:38,27.3,27.3,27.3,27.3,9000
2026-09-23,11:39,27.3,27.3,27.3,27.3,3085
2026-09-23,11:40,27.3,27.3,27.3,27.3,1000
2026-09-23,11:41,27.3,27.3,27.3,27.3,6000
2026-09-23,11:42,27.3,27.3,27.3,27.3,7000
2026-09-23,11:43,27.35,27.35,27.3,27.3,18350
2026-09-23,11:44,27.3,27.3,27.3,27.3,2000
2026-09-23,11:46,27.3,27.35,27.3,27.35,3000
2026-09-23,11:47,27.3,27.35,27.3,27.3,4000
2026-09-23,11:48,27.3,27.35,27.3,27.35,23005
2026-09-23,11:49,27.35,27.35,27.35,27.35,3130
2026-09-23,11:50,27.3,27.3,27.3,27.3,5200
2026-09-23,11:51,27.3,27.35,27.25,27.25,13000
2026-09-23,11:52,27.25,27.25,27.25,27.25,5000
2026-09-23,11:53,27.25,27.25,27.25,27.25,8525
2026-09-23,11:54,27.25,27.25,27.2,27.2,8100
2026-09-23,11:55,27.2,27.3,27.2,27.3,6050
2026-09-23,11:56,27.3,27.3,27.3,27.3,2000
2026-09-23,11:57,27.3,27.3,27.3,27.3,1000
2026-09-23,11:58,27.25,27.25,27.25,27.25,8210
2026-09-23,11:59,27.25,27.25,27.25,27.25,5000
2026-09-23,12:00,27.25,27.3,27.25,27.3,6000
2026-09-23,12:01,27.3,27.3,27.25,27.25,4000
2026-09-23,12:02,27.25,27.25,27.25,27.25,4000
2026-09-23,12:03,27.25,27.25,27.25,27.25,3192
2026-09-23,12:04,27.3,27.3,27.25,27.25,3000
2026-09-23,12:05,27.25,27.3,27.25,27.3,4100
2026-09-23,12:06,27.25,27.3,27.25,27.3,5000
2026-09-23,12:07,27.3,27.3,27.3,27.3,5000
2026-09-23,12:08,27.25,27.25,27.25,27.25,3000
2026-09-23,12:10,27.25,27.25,27.25,27.25,9000
2026-09-23,12:11,27.25,27.3,27.25,27.3,5250
2026-09-23,12:12,27.25,27.3,27.25,27.25,6000
2026-09-23,12:13,27.25,27.3,27.25,27.25,17000
2026-09-23,12:14,27.3,27.3,27.25,27.25,5181
2026-09-23,12:15,27.25,27.25,27.25,27.25,8000
2026-09-23,12:16,27.25,27.3,27.25,27.25,9027
2026-09-23,12:17,27.25,27.25,27.25,27.25,6020
2026-09-23,12:18,27.25,27.3,27.25,27.3,8000
2026-09-23,12:19,27.25,27.25,27.25,27.25,3013
2026-09-23,12:20,27.25,27.3,27.25,27.25,8000
2026-09-23,12:21,27.25,27.25,27.25,27.25,13000
2026-09-23,12:22,27.25,27.3,27.25,27.25,7507
2026-09-23,12:23,27.25,27.25,27.25,27.25,11123
2026-09-23,12:24,27.25,27.3,27.25,27.3,5000
2026-09-23,12:25,27.3,27.3,27.25,27.25,6800
2026-09-23,12:26,27.25,27.25,27.25,27.25,8100
2026-09-23,12:27,27.25,27.25,27.25,27.25,66000
2026-09-23,12:28,27.2,27.2,27.2,27.2,27000
2026-09-23,12:29,27.2,27.25,27.2,27.2,8000
2026-09-23,12:30,27.25,27.25,27.2,27.2,25000
2026-09-23,12:31,27.2,27.25,27.2,27.2,8010
2026-09-23,12:32,27.25,27.25,27.25,27.25,3000
2026-09-23,12:33,27.2,27.25,27.2,27.25,7200
2026-09-23,12:34,27.25,27.25,27.25,27.25,4200
2026-09-23,12:35,27.2,27.2,27.2,27.2,7025
2026-09-23,12:36,27.25,27.25,27.2,27.2,3010
2026-09-23,12:37,27.2,27.25,27.2,27.25,21273
2026-09-23,12:38,27.2,27.25,27.2,27.25,9100
2026-09-23,12:39,27.25,27.25,27.2,27.2,36010
2026-09-23,12:40,27.2,27.2,27.15,27.15,145150
2026-09-23,12:41,27.15,27.15,27.15,27.15,42615
2026-09-23,12:42,27.1,27.15,27.1,27.15,17101
2026-09-23,12:43,27.15,27.15,27.1,27.15,11000
2026-09-23,12:44,27.15,27.15,27.1,27.1,7058
2026-09-23,12:45,27.1,27.1,27.1,27.1,51000
2026-09-23,12:46,27.1,27.15,27.1,27.1,9000
2026-09-23,12:47,27.15,27.15,27.1,27.1,7000
2026-09-23,12:48,27.1,27.1,27.1,27.1,19878
2026-09-23,12:49,27.1,27.15,27.1,27.1,12100
2026-09-23,12:50,27.1,27.1,27.1,27.1,21000
2026-09-23,12:51,27.1,27.1,27.1,27.1,6000
2026-09-23,12:52,27.05,27.05,27.05,27.05,30998
2026-09-23,12:53,27.05,27.1,27.05,27.05,77340
2026-09-23,12:54,27.05,27.1,27.05,27.1,67010
2026-09-23,12:55,27.05,27.1,27.05,27.1,14200
2026-09-23,12:56,27.05,27.1,27.05,27.05,6000
2026-09-23,12:57,27.1,27.1,27.0,27.05,45210
2026-09-23,12:58,27.05,27.05,27.05,27.05,16000
2026-09-23,12:59,27.05,27.05,27.05,27.05,28200
2026-09-23,13:00,27.05,27.1,27.05,27.05,15506
2026-09-23,13:01,27.05,27.1,27.05,27.05,73250
2026-09-23,13:02,27.05,27.05,27.05,27.05,8100
2026-09-23,13:03,27.05,27.05,27.05,27.05,33000
2026-09-23,13:04,27.05,27.05,27.05,27.05,37000
2026-09-23,13:05,27.05,27.1,27.05,27.05,18000
2026-09-23,13:06,27.05,27.05,27.05,27.05,18332
2026-09-23,13:07,27.05,27.1,27.05,27.05,46200
2026-09-23,13:08,27.05,28.2,27.05,27.8,1118542
2026-09-23,13:09,27.85,27.95,27.75,27.8,106010
2026-09-23,13:10,27.85,28.0,27.85,27.95,71200
2026-09-23,13:11,27.95,28.1,27.9,27.9,161000
2026-09-23,13:12,27.95,27.95,27.9,27.95,24200
2026-09-23,13:13,27.9,27.95,27.75,27.8,103300
2026-09-23,13:14,27.9,27.9,27.75,27.75,37100
2026-09-23,13:15,27.8,27.8,27.7,27.7,31000
2026-09-23,13:16,27.75,27.8,27.7,27.75,61150
2026-09-23,13:17,27.8,27.85,27.55,27.65,244500
2026-09-23,13:18,27.7,27.7,27.65,27.7,49106
2026-09-23,13:19,27.7,27.85,27.6,27.6,139120
2026-09-23,13:20,27.6,27.7,27.6,27.6,39000
2026-09-23,13:21,27.65,27.7,27.6,27.7,58151
2026-09-23,13:22,27.65,27.65,27.65,27.65,24000
2026-09-23,13:23,27.65,27.65,27.6,27.65,48030
2026-09-23,13:24,27.65,27.65,27.55,27.55,69908
2026-09-23,13:30,27.7,27.7,27.7,27.7,0
