date,time,open,high,low,close,volume
2026-09-22,13:18,43.8,43.85,43.8,43.8,48200
2026-09-22,13:19,43.8,43.85,43.75,43.8,168000
2026-09-22,13:20,43.8,43.85,43.75,43.8,143069
2026-09-22,13:21,43.8,43.8,43.75,43.75,131125
2026-09-22,13:22,43.8,43.8,43.75,43.75,194128
2026-09-22,13:23,43.8,44.0,43.8,43.95,540558
2026-09-22,13:24,44.0,44.0,43.9,43.9,353147
2026-09-22,13:30,44.0,44.0,44.0,44.0,5489591
2026-09-23,09:00,43.5,43.5,42.55,42.65,0
2026-09-23,09:01,42.6,43.0,42.0,42.0,717000
2026-09-23,09:03,42.05,42.2,41.7,41.95,646000
2026-09-23,09:04,42.05,42.25,41.8,41.9,585000
2026-09-23,09:05,41.95,42.0,41.1,41.3,770000
2026-09-23,09:06,41.3,41.35,41.0,41.2,555000
2026-09-23,09:07,41.2,41.5,41.15,41.3,297000
2026-09-23,09:08,41.35,41.65,41.35,41.65,236000
2026-09-23,09:09,41.6,41.7,41.5,41.6,234000
2026-09-23,09:10,41.65,42.3,41.6,42.2,422911
2026-09-23,09:11,42.25,42.3,41.8,41.8,367261
2026-09-23,09:12,41.85,41.95,41.7,41.95,134497
2026-09-23,09:13,41.95,42.0,41.7,42.0,248900
2026-09-23,09:14,42.0,42.3,41.95,42.2,212475
2026-09-23,09:15,42.25,42.8,42.15,42.6,375133
2026-09-23,09:16,42.5,43.15,42.35,43.0,410055
2026-09-23,09:17,42.95,43.0,42.5,42.7,276463
2026-09-23,09:18,42.7,42.85,42.55,42.75,217716
2026-09-23,09:19,42.8,42.85,42.5,42.5,160608
2026-09-23,09:20,42.55,42.65,42.15,42.25,313713
2026-09-23,09:21,42.25,42.3,42.15,42.2,105503
2026-09-23,09:22,42.25,42.25,42.0,42.05,175930
2026-09-23,09:23,42.1,42.15,42.0,42.1,87260
2026-09-23,09:24,42.15,42.45,42.15,42.3,86576
2026-09-23,09:25,42.3,42.35,42.15,42.15,58378
2026-09-23,09:26,42.2,42.35,42.15,42.35,39399
2026-09-23,09:27,42.35,42.5,42.25,42.5,91316
2026-09-23,09:28,42.45,42.45,42.3,42.4,103180
2026-09-23,09:29,42.4,42.45,42.25,42.25,67000
2026-09-23,09:30,42.25,42.25,42.05,42.05,166255
2026-09-23,09:31,42.05,42.25,42.05,42.25,61115
2026-09-23,09:32,42.2,42.2,42.05,42.1,61050
2026-09-23,09:33,42.1,42.1,41.9,41.9,269252
2026-09-23,09:34,41.95,42.0,41.8,41.85,176330
2026-09-23,09:35,41.85,41.9,41.8,41.85,59939
2026-09-23,09:36,41.85,41.85,41.8,41.8,69207
2026-09-23,09:37,41.75,41.8,41.5,41.5,200078
2026-09-23,09:38,41.55,41.65,41.5,41.6,202357
2026-09-23,09:39,41.6,41.75,41.5,41.75,109200
2026-09-23,09:40,41.7,41.85,41.6,41.85,86562
2026-09-23,09:41,41.85,41.9,41.8,41.9,70425
2026-09-23,09:42,41.9,41.95,41.8,41.8,58013
2026-09-23,09:43,41.8,41.9,41.8,41.8,41372
2026-09-23,09:44,41.85,42.1,41.8,41.9,152510
2026-09-23,09:45,41.95,42.0,41.85,41.9,86544
2026-09-23,09:46,41.85,41.85,41.7,41.8,100653
2026-09-23,09:47,41.8,41.9,41.8,41.8,32070
2026-09-23,09:48,41.8,41.8,41.6,41.6,74867
2026-09-23,09:49,41.6,41.85,41.6,41.8,41100
2026-09-23,09:50,41.8,41.8,41.7,41.7,47218
2026-09-23,09:51,41.7,41.75,41.7,41.7,47750
2026-09-23,09:52,41.75,41.85,41.75,41.85,30000
2026-09-23,09:53,41.9,41.9,41.7,41.8,41444
2026-09-23,09:54,41.75,41.8,41.7,41.75,41616
2026-09-23,09:55,41.7,41.85,41.65,41.85,49224
2026-09-23,09:56,41.85,41.9,41.75,41.9,39001
2026-09-23,09:57,41.9,41.9,41.85,41.9,27234
2026-09-23,09:58,41.9,41.9,41.85,41.85,26000
2026-09-23,09:59,41.85,41.95,41.85,41.95,41300
2026-09-23,10:00,42.0,42.0,41.85,41.9,143161
2026-09-23,10:01,41.9,41.9,41.8,41.85,60261
2026-09-23,10:02,41.9,41.9,41.85,41.9,15000
2026-09-23,10:03,41.9,41.9,41.85,41.85,13345
2026-09-23,10:04,41.85,41.9,41.85,41.9,29110
2026-09-23,10:05,41.9,41.9,41.85,41.85,24049
2026-09-23,10:06,41.85,41.95,41.85,41.85,79108
2026-09-23,10:07,41.9,41.9,41.9,41.9,10635
2026-09-23,10:08,41.9,41.9,41.7,41.7,83024
2026-09-23,10:09,41.7,41.75,41.7,41.7,32213
2026-09-23,10:10,41.65,41.7,41.65,41.7,58530
2026-09-23,10:11,41.7,41.7,41.55,41.6,104313
2026-09-23,10:12,41.6,41.65,41.55,41.6,89004
2026-09-23,10:13,41.6,41.65,41.6,41.65,30015
2026-09-23,10:14,41.6,41.6,41.5,41.5,58552
2026-09-23,10:15,41.55,41.65,41.5,41.65,118563
2026-09-23,10:16,41.55,41.55,41.55,41.55,7478
2026-09-23,10:17,41.55,41.6,41.3,41.35,413511
2026-09-23,10:18,41.35,41.4,41.3,41.35,145858
2026-09-23,10:19,41.35,41.5,41.35,41.4,82179
2026-09-23,10:20,41.4,41.5,41.4,41.5,18080
2026-09-23,10:21,41.5,41.55,41.5,41.5,35224
2026-09-23,10:22,41.5,41.55,41.45,41.5,41542
2026-09-23,10:23,41.55,41.55,41.5,41.55,18100
2026-09-23,10:24,41.5,41.6,41.5,41.6,39512
2026-09-23,10:25,41.55,41.55,41.4,41.4,127400
2026-09-23,10:26,41.4,41.4,41.35,41.4,12100
2026-09-23,10:27,41.35,41.45,41.3,41.3,84500
2026-09-23,10:28,41.35,41.4,41.3,41.4,43967
2026-09-23,10:29,41.4,41.4,41.35,41.4,37105
2026-09-23,10:30,41.4,41.4,41.4,41.4,11000
2026-09-23,10:31,41.4,41.45,41.4,41.45,16150
2026-09-23,10:32,41.45,41.45,41.35,41.4,47000
2026-09-23,10:33,41.45,41.5,41.4,41.4,21059
2026-09-23,10:34,41.45,41.5,41.45,41.45,16020
2026-09-23,10:35,41.45,41.5,41.45,41.45,14000
2026-09-23,10:36,41.45,41.5,41.4,41.4,27170
2026-09-23,10:37,41.4,41.45,41.25,41.25,186964
2026-09-23,10:38,41.2,41.35,41.2,41.35,46675
2026-09-23,10:39,41.35,41.35,41.25,41.3,49937
2026-09-23,10:40,41.3,41.4,41.3,41.35,54000
2026-09-23,10:41,41.35,41.35,41.2,41.2,120176
2026-09-23,10:42,41.25,41.3,41.2,41.25,34000
2026-09-23,10:43,41.25,41.45,41.2,41.45,95575
2026-09-23,10:44,41.4,41.45,41.35,41.45,35256
2026-09-23,10:45,41.5,41.65,41.5,41.65,69901
2026-09-23,10:46,41.65,41.65,41.6,41.65,22510
2026-09-23,10:47,41.65,41.65,41.5,41.5,30038
2026-09-23,10:48,41.55,41.55,41.55,41.55,10000
2026-09-23,10:49,41.5,41.65,41.5,41.6,44060
2026-09-23,10:50,41.6,41.6,41.55,41.55,19040
2026-09-23,10:51,41.55,41.55,41.4,41.4,58777
2026-09-23,10:52,41.4,41.4,41.4,41.4,14000
2026-09-23,10:53,41.35,41.4,41.35,41.35,10246
2026-09-23,10:54,41.35,41.35,41.35,41.35,11000
2026-09-23,10:55,41.35,41.35,41.25,41.25,47060
2026-09-23,10:56,41.25,41.25,41.2,41.25,56359
2026-09-23,10:57,41.25,41.25,41.2,41.25,16617
2026-09-23,10:58,41.25,41.25,41.25,41.25,21023
2026-09-23,10:59,41.2,41.2,41.0,41.0,385686
2026-09-23,11:00,41.0,41.05,40.7,40.7,538783
2026-09-23,11:01,40.75,40.95,40.7,40.85,169230
2026-09-23,11:02,40.9,40.95,40.7,40.75,129163
2026-09-23,11:03,40.75,40.8,40.7,40.75,50140
2026-09-23,11:04,40.75,40.8,40.75,40.8,58150
2026-09-23,11:05,40.8,40.8,40.7,40.7,66264
2026-09-23,11:06,40.7,40.75,40.65,40.7,138161
2026-09-23,11:07,40.7,40.7,40.65,40.65,43244
2026-09-23,11:08,40.65,40.65,40.6,40.6,64524
2026-09-23,11:09,40.6,40.6,40.5,40.5,183362
2026-09-23,11:10,40.6,40.75,40.55,40.75,80105
2026-09-23,11:11,40.75,40.85,40.75,40.85,32349
2026-09-23,11:12,40.85,40.9,40.85,40.85,22283
2026-09-23,11:13,40.85,40.85,40.8,40.8,19012
2026-09-23,11:14,40.8,40.8,40.7,40.7,55527
2026-09-23,11:15,40.7,40.75,40.7,40.75,17200
2026-09-23,11:16,40.75,40.75,40.65,40.65,36180
2026-09-23,11:17,40.65,40.7,40.6,40.6,12050
2026-09-23,11:18,40.6,40.65,40.6,40.6,46352
2026-09-23,11:19,40.65,40.65,40.6,40.6,19868
2026-09-23,11:20,40.65,40.65,40.6,40.6,25212
2026-09-23,11:21,40.6,40.65,40.55,40.55,70088
2026-09-23,11:22,40.6,40.6,40.55,40.55,43200
2026-09-23,11:23,40.55,40.7,40.55,40.7,18714
2026-09-23,11:24,40.7,40.7,40.55,40.6,54610
2026-09-23,11:25,40.55,40.6,40.55,40.6,8240
2026-09-23,11:26,40.6,40.6,40.55,40.6,17011
2026-09-23,11:27,40.55,40.55,40.5,40.55,77200
2026-09-23,11:28,40.55,40.6,40.5,40.5,31515
2026-09-23,11:29,40.55,40.6,40.55,40.55,43430
2026-09-23,11:30,40.55,40.6,40.45,40.5,308121
2026-09-23,11:31,40.55,40.65,40.5,40.6,93000
2026-09-23,11:32,40.55,40.6,40.45,40.45,50464
2026-09-23,11:33,40.5,40.5,40.4,40.5,72233
2026-09-23,11:34,40.45,40.5,40.4,40.45,26200
2026-09-23,11:35,40.4,40.45,40.4,40.45,35300
2026-09-23,11:36,40.45,40.45,40.4,40.4,17100
2026-09-23,11:37,40.4,40.45,40.2,40.3,213029
2026-09-23,11:38,40.4,40.45,40.35,40.4,85021
2026-09-23,11:39,40.4,40.4,40.3,40.3,27629
2026-09-23,11:40,40.35,40.5,40.3,40.45,66238
2026-09-23,11:41,40.45,40.7,40.45,40.55,268619
2026-09-23,11:42,40.6,40.6,40.5,40.55,13099
2026-09-23,11:43,40.55,40.6,40.5,40.5,24000
2026-09-23,11:44,40.5,40.6,40.5,40.55,17010
2026-09-23,11:45,40.55,40.65,40.55,40.65,24004
2026-09-23,11:46,40.65,40.85,40.65,40.8,115184
2026-09-23,11:47,40.8,40.8,40.8,40.8,24100
2026-09-23,11:48,40.8,40.8,40.75,40.75,12192
2026-09-23,11:49,40.7,40.7,40.7,40.7,15510
2026-09-23,11:50,40.7,40.75,40.7,40.75,13090
2026-09-23,11:51,40.7,40.7,40.65,40.65,10490
2026-09-23,11:52,40.65,40.7,40.65,40.65,25000
2026-09-23,11:53,40.65,40.7,40.65,40.7,5000
2026-09-23,11:54,40.7,40.7,40.7,40.7,31100
2026-09-23,11:55,40.7,40.7,40.55,40.55,101810
2026-09-23,11:56,40.5,40.5,40.5,40.5,10585
2026-09-23,11:57,40.5,40.5,40.45,40.5,37053
2026-09-23,11:58,40.45,40.45,40.3,40.3,68735
2026-09-23,11:59,40.3,40.45,40.3,40.35,36000
2026-09-23,12:00,40.4,40.4,40.4,40.4,28198
2026-09-23,12:01,40.35,40.4,40.3,40.4,35360
2026-09-23,12:02,40.4,40.5,40.4,40.5,42329
2026-09-23,12:03,40.55,40.6,40.4,40.6,55011
2026-09-23,12:04,40.7,40.7,40.65,40.7,19200
2026-09-23,12:05,40.7,40.75,40.7,40.75,24400
2026-09-23,12:06,40.7,40.75,40.7,40.75,6050
2026-09-23,12:07,40.75,40.75,40.7,40.75,32020
2026-09-23,12:08,40.7,40.7,40.65,40.65,13100
2026-09-23,12:09,40.7,40.75,40.7,40.75,19030
2026-09-23,12:10,40.75,40.8,40.75,40.8,10234
2026-09-23,12:11,40.8,40.8,40.75,40.8,9526
2026-09-23,12:12,40.75,40.8,40.7,40.7,16124
2026-09-23,12:13,40.7,40.7,40.7,40.7,2000
2026-09-23,12:14,40.75,40.85,40.75,40.85,36200
2026-09-23,12:15,40.85,40.85,40.8,40.8,25150
2026-09-23,12:16,40.8,40.85,40.8,40.8,31491
2026-09-23,12:17,40.85,40.85,40.8,40.85,12801
2026-09-23,12:18,40.85,41.2,40.85,41.15,215337
2026-09-23,12:19,41.15,41.25,41.15,41.2,44200
2026-09-23,12:20,41.2,41.35,41.2,41.35,68500
2026-09-23,12:21,41.3,41.35,41.25,41.3,35050
2026-09-23,12:22,41.35,41.35,41.2,41.25,62300
2026-09-23,12:23,41.2,41.2,41.05,41.1,23299
2026-09-23,12:24,41.05,41.05,41.0,41.0,26003
2026-09-23,12:25,41.0,41.15,41.0,41.05,42000
2026-09-23,12:26,41.1,41.1,41.0,41.1,21171
2026-09-23,12:27,41.1,41.1,41.05,41.05,11000
2026-09-23,12:28,41.05,41.1,41.0,41.1,29100
2026-09-23,12:29,41.1,41.15,41.1,41.1,8100
2026-09-23,12:30,41.05,41.2,41.05,41.2,32048
2026-09-23,12:31,41.2,41.2,41.2,41.2,12000
2026-09-23,12:32,41.2,41.25,41.15,41.15,36775
2026-09-23,12:33,41.15,41.2,41.1,41.15,19500
2026-09-23,12:34,41.1,41.15,41.0,41.05,48946
2026-09-23,12:35,41.05,41.1,41.05,41.05,16405
2026-09-23,12:36,41.05,41.1,41.0,41.1,38105
2026-09-23,12:37,41.1,41.15,41.1,41.1,17003
2026-09-23,12:38,41.1,41.2,41.1,41.15,33000
2026-09-23,12:39,41.15,41.2,41.15,41.15,28000
2026-09-23,12:40,41.15,41.15,41.1,41.1,42300
2026-09-23,12:41,41.1,41.1,41.1,41.1,7100
2026-09-23,12:42,41.05,41.1,41.05,41.05,15630
2026-09-23,12:43,41.0,41.05,41.0,41.0,84080
2026-09-23,12:44,41.0,41.0,40.9,40.9,43271
2026-09-23,12:45,41.0,41.05,41.0,41.05,35000
2026-09-23,12:46,41.0,41.0,41.0,41.0,16000
2026-09-23,12:47,40.95,41.0,40.95,41.0,28100
2026-09-23,12:48,41.0,41.0,41.0,41.0,8010
2026-09-23,12:49,41.0,41.05,40.95,41.0,38040
2026-09-23,12:50,41.0,41.0,41.0,41.0,27050
2026-09-23,12:51,40.95,41.0,40.95,40.95,47913
2026-09-23,12:52,40.95,41.0,40.95,40.95,7030
2026-09-23,12:53,40.95,41.0,40.95,40.95,17000
2026-09-23,12:54,40.95,41.25,40.95,41.2,226175
2026-09-23,12:55,41.15,41.2,41.15,41.2,12269
2026-09-23,12:56,41.15,41.25,41.15,41.2,35228
2026-09-23,12:57,41.2,41.25,41.2,41.2,12019
2026-09-23,12:58,41.2,41.25,41.1,41.1,62067
2026-09-23,12:59,41.05,41.05,41.0,41.0,43422
2026-09-23,13:00,41.0,41.0,40.95,41.0,15164
2026-09-23,13:01,41.0,41.0,40.95,41.0,28572
2026-09-23,13:02,41.0,41.1,40.95,40.95,54235
2026-09-23,13:03,40.95,41.0,40.95,40.95,40236
2026-09-23,13:04,40.95,40.95,40.95,40.95,30000
2026-09-23,13:05,40.95,41.0,40.95,40.95,17410
2026-09-23,13:06,40.95,40.95,40.9,40.95,62200
2026-09-23,13:07,40.9,40.9,40.9,40.9,8115
2026-09-23,13:08,40.9,40.95,40.85,40.85,81230
2026-09-23,13:09,40.9,40.95,40.9,40.9,52500
2026-09-23,13:10,40.9,40.9,40.85,40.85,56009
2026-09-23,13:11,40.85,41.1,40.85,41.05,244080
2026-09-23,13:12,41.05,41.2,41.05,41.15,151172
2026-09-23,13:13,41.1,41.1,41.1,41.1,46194
2026-09-23,13:14,41.1,41.1,41.0,41.0,103653
2026-09-23,13:15,41.05,41.15,41.0,41.15,81890
2026-09-23,13:16,41.15,41.2,41.1,41.15,66603
2026-09-23,13:17,41.15,41.15,41.05,41.1,130416
2026-09-23,13:18,41.1,41.1,41.05,41.05,51660
2026-09-23,13:19,41.05,41.05,41.0,41.05,63665
2026-09-23,13:20,41.05,41.05,41.0,41.0,91180
2026-09-23,13:21,41.0,41.0,40.9,40.95,220219
2026-09-23,13:22,40.95,40.95,40.9,40.95,74385
2026-09-23,13:23,40.95,41.05,40.9,40.95,177000
2026-09-23,13:24,41.05,41.1,40.9,41.0,202806
2026-09-23,13:30,41.2,41.2,41.2,41.2,0
