date,time,open,high,low,close,volume
2026-09-11,12:21,183.5,183.5,183.5,183.5,9248
2026-09-11,12:22,183.5,183.5,183.0,183.5,13411
2026-09-11,12:23,183.5,183.5,183.0,183.0,8070
2026-09-11,12:24,183.5,183.5,183.0,183.0,6400
2026-09-11,12:25,183.5,183.5,183.0,183.5,196439
2026-09-11,12:26,183.5,184.0,183.0,183.5,131138
2026-09-11,12:27,183.5,184.0,183.0,184.0,76704
2026-09-11,12:28,183.5,183.5,183.0,183.5,109984
2026-09-11,12:29,183.5,183.5,183.5,183.5,34401
2026-09-11,12:30,183.5,183.5,183.5,183.5,36565
2026-09-11,12:31,183.5,183.5,183.0,183.5,61763
2026-09-11,12:32,183.0,183.5,183.0,183.5,15012
2026-09-11,12:33,183.0,183.5,183.0,183.5,35910
2026-09-11,12:34,183.5,183.5,183.0,183.0,21206
2026-09-11,12:35,183.0,183.0,182.5,182.5,301542
2026-09-11,12:36,182.5,183.0,182.5,183.0,14250
2026-09-11,12:37,182.5,183.0,182.5,183.0,24487
2026-09-11,12:38,182.5,183.0,182.5,183.0,10552
2026-09-11,12:39,182.5,183.0,182.5,183.0,16501
2026-09-11,12:40,183.0,183.0,182.5,183.0,6630
2026-09-11,12:41,183.0,183.0,182.5,182.5,24046
2026-09-11,12:42,182.5,183.0,182.5,182.5,17848
2026-09-11,12:43,182.5,183.0,182.5,182.5,13510
2026-09-11,12:44,182.5,183.0,182.5,182.5,36580
2026-09-11,12:45,182.5,182.5,182.5,182.5,12557
2026-09-11,12:46,182.5,183.0,182.5,182.5,11450
2026-09-11,12:47,183.0,183.0,182.5,182.5,14410
2026-09-11,12:48,182.5,183.0,182.5,183.0,21310
2026-09-11,12:49,183.0,183.0,182.5,182.5,14738
2026-09-11,12:50,182.5,183.0,182.0,182.0,259677
2026-09-11,12:51,182.5,182.5,182.0,182.0,15301
2026-09-11,12:52,182.0,182.0,182.0,182.0,41646
2026-09-11,12:53,182.0,182.5,182.0,182.5,15135
2026-09-11,12:54,182.0,182.5,182.0,182.5,6723
2026-09-11,12:55,182.5,182.5,182.0,182.5,11305
2026-09-11,12:56,182.0,182.5,182.0,182.0,99221
2026-09-11,12:57,182.0,182.5,182.0,182.0,26470
2026-09-11,12:58,182.5,182.5,182.0,182.0,28179
2026-09-11,12:59,182.0,182.5,182.0,182.0,210130
2026-09-11,13:00,182.5,182.5,181.5,181.5,146457
2026-09-11,13:01,181.5,182.0,181.5,181.5,31180
2026-09-11,13:02,182.0,182.0,181.5,182.0,8429
2026-09-11,13:03,182.0,182.0,181.5,181.5,35953
2026-09-11,13:04,181.5,182.0,181.5,181.5,30179
2026-09-11,13:05,182.0,182.0,181.5,181.5,34621
2026-09-11,13:06,181.5,182.0,181.5,181.5,39749
2026-09-11,13:07,181.5,181.5,181.0,181.5,246445
2026-09-11,13:08,181.5,181.5,181.0,181.5,55239
2026-09-11,13:09,181.5,181.5,181.0,181.0,27666
2026-09-11,13:10,181.5,182.0,181.0,181.5,199310
2026-09-11,13:11,181.5,182.0,181.5,181.5,65215
2026-09-11,13:12,181.5,182.0,181.5,182.0,49123
2026-09-11,13:13,182.0,182.0,181.5,182.0,23980
2026-09-11,13:14,182.0,182.0,181.5,182.0,24202
2026-09-11,13:15,181.5,182.0,181.5,181.5,29500
2026-09-11,13:16,182.0,182.0,181.5,182.0,33787
2026-09-11,13:17,181.5,182.0,181.5,181.5,56280
2026-09-11,13:18,181.5,182.0,181.5,181.5,48805
2026-09-11,13:19,181.5,182.0,181.0,181.0,305830
2026-09-11,13:20,181.5,181.5,181.0,181.0,59943
2026-09-11,13:21,181.5,181.5,181.0,181.0,72171
2026-09-11,13:22,181.5,181.5,181.0,181.0,105782
2026-09-11,13:23,181.5,181.5,181.0,181.5,236776
2026-09-11,13:24,181.5,181.5,181.0,181.0,202570
2026-09-11,13:30,181.0,181.0,181.0,181.0,2299888
