date,time,open,high,low,close,volume
2026-09-22,12:19,219.5,220.0,219.0,220.0,111951
2026-09-22,12:20,220.0,220.5,219.5,220.0,66278
2026-09-22,12:21,219.5,221.0,219.5,221.0,167205
2026-09-22,12:22,221.0,221.0,220.5,220.5,25817
2026-09-22,12:23,221.0,221.0,220.5,220.5,49435
2026-09-22,12:24,220.5,220.5,220.0,220.5,25855
2026-09-22,12:25,220.5,220.5,220.0,220.0,105510
2026-09-22,12:26,219.5,220.0,219.5,220.0,23728
2026-09-22,12:27,220.0,220.5,220.0,220.5,8605
2026-09-22,12:28,220.0,220.5,220.0,220.5,15221
2026-09-22,12:29,220.5,221.0,220.5,220.5,50257
2026-09-22,12:30,220.5,221.0,220.5,221.0,24491
2026-09-22,12:31,220.5,220.5,220.0,220.0,36564
2026-09-22,12:32,220.0,220.5,220.0,220.0,10035
2026-09-22,12:33,220.0,220.0,220.0,220.0,8407
2026-09-22,12:34,220.0,220.5,220.0,220.0,17261
2026-09-22,12:35,220.0,220.5,220.0,220.0,16722
2026-09-22,12:36,220.0,220.5,220.0,220.0,15002
2026-09-22,12:37,220.0,220.5,220.0,220.0,16740
2026-09-22,12:38,220.0,220.0,220.0,220.0,60124
2026-09-22,12:39,220.0,220.0,219.5,219.5,8211
2026-09-22,12:40,220.0,220.0,219.5,220.0,21504
2026-09-22,12:41,219.5,220.0,219.5,219.5,22087
2026-09-22,12:42,219.5,220.0,219.5,219.5,39923
2026-09-22,12:43,219.5,219.5,219.0,219.0,55024
2026-09-22,12:44,219.0,219.5,219.0,219.0,173850
2026-09-22,12:45,219.5,219.5,219.0,219.0,86292
2026-09-22,12:46,219.0,219.5,219.0,219.5,42592
2026-09-22,12:47,219.5,219.5,219.0,219.0,47997
2026-09-22,12:48,219.0,219.5,219.0,219.0,47137
2026-09-22,12:49,219.0,219.5,219.0,219.0,79243
2026-09-22,12:50,219.0,219.0,218.5,219.0,124611
2026-09-22,12:51,218.5,219.0,218.5,218.5,43223
2026-09-22,12:52,218.5,218.5,218.5,218.5,45185
2026-09-22,12:53,218.5,219.0,218.5,218.5,160057
2026-09-22,12:54,218.5,219.0,218.5,219.0,41186
2026-09-22,12:55,218.5,219.0,218.5,219.0,18835
2026-09-22,12:56,218.5,219.0,218.5,219.0,14870
2026-09-22,12:57,218.5,219.0,218.5,218.5,19894
2026-09-22,12:58,219.0,219.0,218.5,219.0,52827
2026-09-22,12:59,219.0,219.5,218.5,219.5,294218
2026-09-22,13:00,219.0,220.0,219.0,220.0,53893
2026-09-22,13:01,219.5,220.0,219.5,219.5,55485
2026-09-22,13:02,219.5,220.0,219.5,219.5,69062
2026-09-22,13:03,219.5,219.5,219.0,219.5,63155
2026-09-22,13:04,219.5,219.5,219.0,219.0,49355
2026-09-22,13:05,219.5,219.5,219.0,219.5,72665
2026-09-22,13:06,219.5,219.5,219.0,219.5,47642
2026-09-22,13:07,219.5,219.5,219.0,219.0,104645
2026-09-22,13:08,219.0,219.5,219.0,219.0,134390
2026-09-22,13:09,219.0,219.5,218.5,219.0,102442
2026-09-22,13:10,219.0,220.0,219.0,220.0,302750
2026-09-22,13:11,220.0,220.0,219.5,219.5,53162
2026-09-22,13:12,219.5,220.0,219.0,219.5,81467
2026-09-22,13:13,219.0,219.5,219.0,219.5,57465
2026-09-22,13:14,219.5,220.0,219.0,220.0,359664
2026-09-22,13:15,219.5,220.0,219.5,220.0,57275
2026-09-22,13:16,220.0,220.0,219.5,219.5,66665
2026-09-22,13:17,220.0,220.0,219.5,220.0,57588
2026-09-22,13:18,219.5,220.0,219.0,219.0,171194
2026-09-22,13:19,219.0,219.5,219.0,219.0,97917
2026-09-22,13:20,219.0,219.5,219.0,219.5,278952
2026-09-22,13:21,219.0,219.5,218.5,219.0,184787
2026-09-22,13:22,219.5,219.5,219.0,219.0,100759
2026-09-22,13:23,219.0,219.5,219.0,219.0,461382
2026-09-22,13:24,219.0,219.5,218.5,219.0,239476
2026-09-22,13:30,219.0,219.0,219.0,219.0,0
