date,time,open,high,low,close,volume
2026-09-22,12:20,489.5,490.0,489.0,490.0,76152
2026-09-22,12:21,489.5,492.0,489.5,491.5,237468
2026-09-22,12:22,491.5,492.0,491.0,492.0,83181
2026-09-22,12:23,492.0,492.5,491.5,492.0,46562
2026-09-22,12:24,492.0,492.5,492.0,492.0,54200
2026-09-22,12:25,492.0,492.5,491.5,492.0,39705
2026-09-22,12:26,492.0,492.0,491.5,492.0,34359
2026-09-22,12:27,492.5,494.0,492.0,494.0,118124
2026-09-22,12:28,494.0,494.5,493.5,494.0,59333
2026-09-22,12:29,494.0,494.5,494.0,494.5,48623
2026-09-22,12:30,494.5,494.5,494.0,494.5,20138
2026-09-22,12:31,494.5,494.5,493.5,493.5,59430
2026-09-22,12:32,493.5,494.0,493.5,493.5,14462
2026-09-22,12:33,493.5,493.5,492.5,492.5,57795
2026-09-22,12:34,493.0,493.0,492.5,493.0,9126
2026-09-22,12:35,492.5,493.0,492.5,493.0,10670
2026-09-22,12:36,493.0,494.0,493.0,494.0,46953
2026-09-22,12:37,494.0,494.0,493.5,493.5,11526
2026-09-22,12:38,493.5,494.0,493.5,493.5,17847
2026-09-22,12:39,494.0,494.0,493.5,493.5,16852
2026-09-22,12:40,494.0,494.0,493.5,493.5,18332
2026-09-22,12:41,493.5,494.5,493.5,494.5,145735
2026-09-22,12:42,494.5,495.0,494.5,495.0,65668
2026-09-22,12:43,495.0,495.0,494.5,494.5,18336
2026-09-22,12:44,494.5,495.0,494.5,494.5,14619
2026-09-22,12:45,494.5,494.5,494.0,494.0,38319
2026-09-22,12:46,494.0,494.5,494.0,494.0,9565
2026-09-22,12:47,494.0,494.0,493.5,493.5,30737
2026-09-22,12:48,493.5,493.5,493.0,493.0,26291
2026-09-22,12:49,493.0,493.5,492.0,492.5,210563
2026-09-22,12:50,492.5,492.5,491.5,492.0,72618
2026-09-22,12:51,492.0,492.5,491.5,492.5,56649
2026-09-22,12:52,492.5,493.5,492.5,493.5,54279
2026-09-22,12:53,493.5,494.0,493.5,493.5,26666
2026-09-22,12:54,493.5,493.5,493.0,493.0,17828
2026-09-22,12:55,493.0,493.5,493.0,493.0,14330
2026-09-22,12:56,493.0,493.0,492.5,492.5,49750
2026-09-22,12:57,492.5,493.0,492.5,493.0,10846
2026-09-22,12:58,492.5,493.0,492.5,492.5,31741
2026-09-22,12:59,492.5,492.5,491.5,491.5,64609
2026-09-22,13:00,491.5,492.0,491.0,492.0,101113
2026-09-22,13:01,491.5,492.5,491.5,492.5,43599
2026-09-22,13:02,492.0,492.0,491.5,491.5,56721
2026-09-22,13:03,492.0,492.0,491.0,491.0,68548
2026-09-22,13:04,491.0,491.5,490.5,490.5,112115
2026-09-22,13:05,490.5,491.0,490.0,490.5,63277
2026-09-22,13:06,490.5,490.5,490.0,490.0,57327
2026-09-22,13:07,490.5,490.5,490.0,490.5,73049
2026-09-22,13:08,490.5,490.5,489.0,489.0,175043
2026-09-22,13:09,489.0,489.5,488.5,489.0,150752
2026-09-22,13:10,489.0,490.5,489.0,490.0,305637
2026-09-22,13:11,490.5,491.0,490.0,490.5,106562
2026-09-22,13:12,490.0,490.5,489.5,489.5,125469
2026-09-22,13:13,489.5,490.5,489.5,490.0,137652
2026-09-22,13:14,490.0,491.0,490.0,491.0,64360
2026-09-22,13:15,491.0,491.0,490.0,490.0,42771
2026-09-22,13:16,490.0,490.5,489.5,489.5,103793
2026-09-22,13:17,489.5,490.0,489.0,489.0,124523
2026-09-22,13:18,489.0,489.5,489.0,489.5,137500
2026-09-22,13:19,489.0,489.0,488.0,488.0,165576
2026-09-22,13:20,488.5,490.0,488.0,489.5,271697
2026-09-22,13:21,489.5,490.0,489.0,489.5,77041
2026-09-22,13:22,489.5,489.5,488.5,489.0,140800
2026-09-22,13:23,489.0,489.5,489.0,489.0,158943
2026-09-22,13:24,489.0,490.0,489.0,490.0,288442
2026-09-22,13:30,489.0,489.0,489.0,489.0,4542246
2026-09-23,09:00,471.5,477.0,470.0,476.0,0
2026-09-23,09:01,476.0,479.5,474.0,479.0,1360000
2026-09-23,09:02,479.0,482.5,477.5,481.5,1175000
2026-09-23,09:03,481.0,482.0,479.0,479.0,1194000
2026-09-23,09:04,479.0,481.0,477.0,478.0,1173000
2026-09-23,09:05,478.0,478.0,475.0,477.5,706000
2026-09-23,09:06,477.5,480.5,477.0,479.5,480000
2026-09-23,09:07,479.5,480.5,479.0,479.5,502000
2026-09-23,09:08,480.0,480.0,477.0,477.5,514000
2026-09-23,09:09,477.5,479.5,476.5,479.5,292000
2026-09-23,09:10,479.5,481.0,479.0,479.5,571954
2026-09-23,09:11,479.5,480.5,479.5,480.5,154931
2026-09-23,09:12,480.5,480.5,479.0,479.0,309027
2026-09-23,09:13,478.5,481.5,478.5,481.5,388322
2026-09-23,09:14,481.5,482.0,481.5,482.0,335032
2026-09-23,09:15,482.0,482.5,479.5,480.5,636258
2026-09-23,09:16,480.5,482.5,480.0,481.0,316290
2026-09-23,09:17,481.0,481.5,480.5,481.0,199569
2026-09-23,09:18,481.0,481.0,480.0,480.5,145276
2026-09-23,09:19,480.5,481.0,480.5,480.5,197578
2026-09-23,09:20,480.5,480.5,479.5,479.5,206142
2026-09-23,09:21,479.5,479.5,479.0,479.0,74863
2026-09-23,09:22,479.0,479.5,478.5,479.0,120137
2026-09-23,09:23,479.0,479.0,478.5,479.0,51562
2026-09-23,09:24,479.0,480.5,479.0,480.5,145134
2026-09-23,09:25,480.5,482.0,480.5,482.0,194798
2026-09-23,09:26,481.5,482.0,480.5,481.5,121520
2026-09-23,09:27,481.5,481.5,480.5,481.0,98294
2026-09-23,09:28,481.0,481.5,481.0,481.5,30299
2026-09-23,09:29,481.5,481.5,481.0,481.5,110598
2026-09-23,09:30,481.5,482.5,480.5,481.5,321771
2026-09-23,09:31,482.0,482.5,482.0,482.5,87618
2026-09-23,09:32,482.5,482.5,481.5,481.5,114328
2026-09-23,09:33,482.0,482.0,480.5,480.5,162759
2026-09-23,09:34,480.5,480.5,479.0,479.5,217845
2026-09-23,09:35,479.5,480.0,479.0,480.0,55747
2026-09-23,09:36,480.5,480.5,478.5,479.0,152053
2026-09-23,09:37,478.5,479.0,478.5,478.5,131456
2026-09-23,09:38,479.0,479.0,478.5,478.5,69588
2026-09-23,09:39,478.5,479.0,478.5,478.5,29312
2026-09-23,09:40,479.0,479.0,478.0,478.0,132269
2026-09-23,09:41,478.0,478.0,477.0,477.0,411614
2026-09-23,09:42,477.0,477.5,476.5,476.5,143698
2026-09-23,09:43,476.5,477.0,476.0,476.5,200877
2026-09-23,09:44,476.5,476.5,475.0,475.5,433472
2026-09-23,09:45,475.5,476.0,475.0,475.5,302089
2026-09-23,09:46,475.5,476.0,475.0,476.0,69875
2026-09-23,09:47,475.5,476.5,475.5,476.5,86535
2026-09-23,09:48,476.5,477.0,476.0,476.5,143168
2026-09-23,09:49,476.5,477.0,476.0,476.5,102425
2026-09-23,09:50,476.0,476.0,475.0,475.5,240750
2026-09-23,09:51,475.0,475.5,474.5,474.5,482032
2026-09-23,09:52,474.5,475.0,474.5,475.0,74084
2026-09-23,09:53,475.0,475.0,474.5,475.0,56601
2026-09-23,09:54,475.0,476.0,474.5,475.0,446528
2026-09-23,09:55,475.0,475.0,474.0,474.0,190362
2026-09-23,09:56,474.0,474.5,474.0,474.5,94335
2026-09-23,09:57,474.5,474.5,474.0,474.5,78395
2026-09-23,09:58,474.5,474.5,473.0,473.5,555474
2026-09-23,09:59,473.5,474.0,473.0,473.5,144507
2026-09-23,10:00,473.5,473.5,473.0,473.0,223295
2026-09-23,10:01,473.0,473.0,472.5,472.5,282553
2026-09-23,10:02,472.5,473.0,472.5,473.0,63087
2026-09-23,10:03,473.0,473.5,473.0,473.5,113261
2026-09-23,10:04,473.5,474.0,473.0,474.0,106453
2026-09-23,10:05,474.0,474.0,473.5,474.0,92155
2026-09-23,10:06,474.0,474.0,473.0,473.5,132478
2026-09-23,10:07,473.5,473.5,472.5,473.5,141187
2026-09-23,10:08,473.0,473.5,472.5,473.0,70923
2026-09-23,10:09,473.5,473.5,473.0,473.5,61858
2026-09-23,10:10,473.5,473.5,473.0,473.0,32957
2026-09-23,10:11,473.5,473.5,472.5,473.5,145137
2026-09-23,10:12,473.0,473.5,472.5,473.5,44931
2026-09-23,10:13,473.0,473.5,473.0,473.5,40531
2026-09-23,10:14,473.5,474.0,473.0,473.5,47927
2026-09-23,10:15,474.0,474.0,473.0,474.0,94030
2026-09-23,10:16,473.0,474.0,473.0,474.0,40997
2026-09-23,10:17,474.0,474.5,473.5,474.0,48672
2026-09-23,10:18,474.5,475.0,474.0,475.0,72772
2026-09-23,10:19,475.0,476.0,475.0,476.0,263413
2026-09-23,10:20,476.0,477.5,476.0,477.5,226628
2026-09-23,10:21,477.0,477.5,477.0,477.0,82623
2026-09-23,10:22,477.0,477.0,476.0,476.5,53208
2026-09-23,10:23,476.5,476.5,476.0,476.0,50188
2026-09-23,10:24,476.5,476.5,476.0,476.0,26450
2026-09-23,10:25,476.0,476.5,475.5,476.0,44449
2026-09-23,10:26,475.5,476.5,475.5,476.0,113264
2026-09-23,10:27,476.5,476.5,476.0,476.5,16582
2026-09-23,10:28,476.0,476.5,476.0,476.5,84500
2026-09-23,10:29,476.5,476.5,476.0,476.5,70774
2026-09-23,10:30,476.5,477.5,476.5,477.5,170601
2026-09-23,10:31,477.5,478.0,477.5,477.5,94912
2026-09-23,10:32,478.0,478.0,477.5,477.5,67178
2026-09-23,10:33,478.0,478.0,477.5,478.0,19426
2026-09-23,10:34,477.5,479.0,477.0,478.5,293387
2026-09-23,10:35,478.0,479.0,478.0,478.5,65384
2026-09-23,10:36,478.5,479.5,478.5,479.0,211732
2026-09-23,10:37,479.0,479.5,478.5,479.0,154144
2026-09-23,10:38,478.5,479.0,478.0,478.5,73656
2026-09-23,10:39,478.5,478.5,477.5,478.0,86781
2026-09-23,10:40,478.0,478.0,477.5,477.5,37685
2026-09-23,10:41,477.5,477.5,477.0,477.0,24538
2026-09-23,10:42,477.0,477.5,477.0,477.0,25670
2026-09-23,10:43,477.0,477.5,477.0,477.0,42455
2026-09-23,10:44,477.0,477.5,477.0,477.5,114799
2026-09-23,10:45,477.5,478.0,477.5,477.5,28067
2026-09-23,10:46,478.0,478.5,478.0,478.5,111459
2026-09-23,10:47,478.5,478.5,477.5,477.5,37937
2026-09-23,10:48,478.0,478.5,477.5,478.0,48834
2026-09-23,10:49,478.0,478.5,477.5,477.5,55712
2026-09-23,10:50,477.5,477.5,476.0,476.5,97365
2026-09-23,10:51,476.0,476.5,476.0,476.0,21559
2026-09-23,10:52,476.5,476.5,475.5,475.5,75499
2026-09-23,10:53,476.0,476.0,475.5,476.0,51844
2026-09-23,10:54,476.0,476.0,475.5,475.5,31547
2026-09-23,10:55,476.0,476.0,475.5,476.0,45337
2026-09-23,10:56,476.0,476.5,475.5,476.5,45892
2026-09-23,10:57,476.5,477.0,476.5,477.0,22584
2026-09-23,10:58,477.0,477.0,476.5,477.0,22540
2026-09-23,10:59,477.0,477.0,476.5,477.0,28398
2026-09-23,11:00,476.5,477.0,476.5,477.0,29375
2026-09-23,11:01,477.0,477.0,476.5,477.0,32029
2026-09-23,11:02,476.5,477.0,476.5,476.5,31635
2026-09-23,11:03,476.5,476.5,475.5,475.5,102882
2026-09-23,11:04,476.0,476.0,475.5,475.5,44463
2026-09-23,11:05,476.0,476.0,475.5,476.0,30817
2026-09-23,11:06,476.0,476.0,475.5,476.0,23890
2026-09-23,11:07,476.0,476.0,475.5,476.0,34254
2026-09-23,11:08,475.5,476.5,475.5,476.5,41303
2026-09-23,11:09,476.0,476.5,476.0,476.5,15298
2026-09-23,11:10,476.0,476.5,475.5,476.5,22514
2026-09-23,11:11,476.0,476.5,475.5,476.0,30217
2026-09-23,11:12,476.5,476.5,475.5,476.0,20528
2026-09-23,11:13,476.0,476.0,475.5,476.0,92890
2026-09-23,11:14,476.0,476.0,475.5,476.0,39379
2026-09-23,11:15,475.5,476.0,475.5,475.5,45869
2026-09-23,11:16,475.5,476.0,475.5,476.0,31600
2026-09-23,11:17,476.0,476.0,475.5,475.5,55844
2026-09-23,11:18,475.5,475.5,475.0,475.0,33515
2026-09-23,11:19,475.0,475.5,475.0,475.0,23116
2026-09-23,11:20,475.5,475.5,475.0,475.5,83398
2026-09-23,11:21,475.5,475.5,475.0,475.5,29756
2026-09-23,11:22,475.0,475.5,475.0,475.5,26246
2026-09-23,11:23,475.5,475.5,475.0,475.5,38980
2026-09-23,11:24,475.5,475.5,475.0,475.0,17424
2026-09-23,11:25,475.0,475.5,475.0,475.5,46109
2026-09-23,11:26,475.5,475.5,475.0,475.0,16262
2026-09-23,11:27,475.5,475.5,475.5,475.5,12503
2026-09-23,11:28,475.0,475.5,475.0,475.5,12469
2026-09-23,11:29,475.5,475.5,475.0,475.0,22922
2026-09-23,11:30,475.0,475.5,475.0,475.5,22264
2026-09-23,11:31,475.5,475.5,475.0,475.0,23588
2026-09-23,11:32,475.5,475.5,475.0,475.0,20239
2026-09-23,11:33,475.5,475.5,475.0,475.5,15508
2026-09-23,11:34,475.5,475.5,475.0,475.5,27676
2026-09-23,11:35,475.0,475.5,475.0,475.0,13492
2026-09-23,11:36,475.5,475.5,474.5,474.5,255132
2026-09-23,11:37,474.5,475.0,474.0,474.5,129239
2026-09-23,11:38,474.5,475.0,474.5,474.5,40519
2026-09-23,11:39,474.5,475.0,474.0,474.0,56254
2026-09-23,11:40,474.5,474.5,474.0,474.0,24528
2026-09-23,11:41,474.0,475.0,474.0,475.0,28994
2026-09-23,11:42,474.5,475.0,474.5,474.5,30601
2026-09-23,11:43,474.5,475.0,474.5,474.5,20143
2026-09-23,11:44,475.0,475.0,474.5,475.0,14714
2026-09-23,11:45,474.5,475.0,474.0,474.0,33914
2026-09-23,11:46,474.5,474.5,474.0,474.0,29921
2026-09-23,11:47,474.5,474.5,474.0,474.0,20920
2026-09-23,11:48,474.5,474.5,474.0,474.5,24922
2026-09-23,11:49,474.5,474.5,474.0,474.5,37253
2026-09-23,11:50,474.0,474.5,474.0,474.5,22614
2026-09-23,11:51,474.5,474.5,474.0,474.0,18146
2026-09-23,11:52,474.0,474.5,473.5,473.5,137403
2026-09-23,11:53,473.5,474.0,473.5,473.5,29037
2026-09-23,11:54,473.5,474.0,473.5,473.5,24485
2026-09-23,11:55,474.0,474.0,473.5,474.0,27961
2026-09-23,11:56,473.5,474.0,473.5,473.5,77586
2026-09-23,11:57,473.5,474.0,473.5,473.5,31395
2026-09-23,11:58,473.5,474.0,473.5,473.5,34329
2026-09-23,11:59,473.5,474.0,473.5,473.5,23306
2026-09-23,12:00,473.5,474.0,473.5,473.5,26502
2026-09-23,12:01,474.0,474.0,473.5,473.5,37014
2026-09-23,12:02,474.0,474.5,473.5,474.5,70647
2026-09-23,12:03,474.5,474.5,474.0,474.5,38135
2026-09-23,12:04,474.5,475.0,474.0,474.5,39127
2026-09-23,12:05,475.0,475.0,474.5,475.0,15154
2026-09-23,12:06,474.5,475.0,474.5,475.0,16039
2026-09-23,12:07,475.0,475.0,474.5,475.0,17091
2026-09-23,12:08,475.0,475.0,474.5,475.0,53212
2026-09-23,12:09,475.0,475.0,474.5,475.0,47152
2026-09-23,12:10,475.0,475.0,474.5,475.0,13782
2026-09-23,12:11,475.0,475.0,474.5,475.0,37877
2026-09-23,12:12,474.5,475.5,474.5,475.5,29301
2026-09-23,12:13,475.5,475.5,475.5,475.5,12520
2026-09-23,12:14,475.5,475.5,475.0,475.0,19732
2026-09-23,12:15,475.5,475.5,475.0,475.0,22221
2026-09-23,12:16,475.5,475.5,475.0,475.5,27385
2026-09-23,12:17,475.5,476.0,475.0,476.0,33672
2026-09-23,12:18,475.5,475.5,475.5,475.5,27346
2026-09-23,12:19,475.0,475.5,475.0,475.5,26230
2026-09-23,12:20,475.0,475.5,475.0,475.5,25114
2026-09-23,12:21,475.5,475.5,475.0,475.5,11389
2026-09-23,12:22,475.0,475.5,475.0,475.0,31276
2026-09-23,12:23,475.0,475.5,474.0,474.5,193081
2026-09-23,12:24,474.5,474.5,474.0,474.0,21508
2026-09-23,12:25,474.0,474.5,474.0,474.0,27010
2026-09-23,12:26,474.5,474.5,474.0,474.5,37672
2026-09-23,12:27,474.0,474.5,474.0,474.5,27784
2026-09-23,12:28,474.0,474.5,474.0,474.5,27555
2026-09-23,12:29,474.0,474.5,474.0,474.0,35477
2026-09-23,12:30,474.5,474.5,474.0,474.0,33984
2026-09-23,12:31,474.5,474.5,474.0,474.5,58885
2026-09-23,12:32,474.5,474.5,474.0,474.5,26196
2026-09-23,12:33,474.0,474.5,473.5,474.0,216837
2026-09-23,12:34,474.0,474.0,473.5,474.0,44966
2026-09-23,12:35,474.0,474.5,473.5,474.5,68449
2026-09-23,12:36,474.0,474.5,474.0,474.5,56968
2026-09-23,12:37,474.0,474.5,474.0,474.5,35858
2026-09-23,12:38,474.0,474.5,474.0,474.5,34613
2026-09-23,12:39,474.5,474.5,474.0,474.5,23582
2026-09-23,12:40,474.5,474.5,474.0,474.0,39193
2026-09-23,12:41,474.5,474.5,474.0,474.5,43339
2026-09-23,12:42,474.5,474.5,474.0,474.0,28363
2026-09-23,12:43,474.5,474.5,474.0,474.0,72930
2026-09-23,12:44,474.5,474.5,474.0,474.0,24206
2026-09-23,12:45,474.5,474.5,474.0,474.5,22400
2026-09-23,12:46,474.5,474.5,474.0,474.0,107471
2026-09-23,12:47,474.0,474.5,474.0,474.0,89767
2026-09-23,12:48,474.0,474.5,474.0,474.0,72087
2026-09-23,12:49,474.0,474.5,474.0,474.0,36345
2026-09-23,12:50,474.0,474.5,473.5,474.0,56245
2026-09-23,12:51,474.0,474.0,473.5,474.0,37612
2026-09-23,12:52,474.0,474.0,473.5,473.5,42534
2026-09-23,12:53,473.5,474.0,473.5,473.5,41042
2026-09-23,12:54,473.5,474.0,473.5,473.5,34798
2026-09-23,12:55,473.5,474.0,473.5,473.5,57964
2026-09-23,12:56,474.0,474.0,473.5,474.0,47930
2026-09-23,12:57,473.5,474.0,473.5,473.5,46454
2026-09-23,12:58,473.5,474.0,473.5,473.5,71322
2026-09-23,12:59,474.0,474.0,473.5,473.5,48409
2026-09-23,13:00,474.0,474.0,473.5,473.5,62886
2026-09-23,13:01,473.5,474.0,473.0,473.5,362381
2026-09-23,13:02,473.5,473.5,473.0,473.5,56542
2026-09-23,13:03,473.5,473.5,473.0,473.0,115913
2026-09-23,13:04,473.5,473.5,473.0,473.0,63691
2026-09-23,13:05,473.5,473.5,473.0,473.5,200709
2026-09-23,13:06,473.5,474.0,473.5,474.0,46881
2026-09-23,13:07,474.0,474.0,473.5,474.0,32615
2026-09-23,13:08,474.0,474.0,473.5,473.5,38472
2026-09-23,13:09,474.0,474.0,473.5,473.5,56886
2026-09-23,13:10,474.0,474.5,473.5,474.5,259551
2026-09-23,13:11,474.5,474.5,474.0,474.0,54162
2026-09-23,13:12,474.0,474.5,474.0,474.0,45319
2026-09-23,13:13,474.0,474.5,474.0,474.0,90891
2026-09-23,13:14,474.5,474.5,474.0,474.0,116322
2026-09-23,13:15,474.0,474.0,473.5,473.5,97065
2026-09-23,13:16,473.5,474.0,473.5,473.5,94303
2026-09-23,13:17,473.5,474.0,473.0,473.5,285062
2026-09-23,13:18,473.0,473.5,473.0,473.0,87459
2026-09-23,13:19,473.0,473.5,473.0,473.5,106465
2026-09-23,13:20,473.5,473.5,473.0,473.0,198570
2026-09-23,13:21,473.0,473.5,473.0,473.0,108436
2026-09-23,13:22,473.0,473.5,473.0,473.5,119081
2026-09-23,13:23,473.0,474.0,473.0,473.5,319777
2026-09-23,13:24,473.5,474.0,473.0,473.0,484503
2026-09-23,13:30,473.0,473.0,473.0,473.0,0
