date,time,open,high,low,close,volume
2026-09-23,09:01,357.5,361.0,357.5,361.0,32000
2026-09-23,09:02,361.0,361.5,360.5,360.5,28000
2026-09-23,09:03,360.0,365.0,360.0,364.5,67000
2026-09-23,09:04,364.5,371.0,364.5,371.0,208000
2026-09-23,09:06,370.5,375.5,370.5,375.5,138000
2026-09-23,09:07,376.0,376.5,371.0,371.5,152000
2026-09-23,09:08,371.0,373.5,370.0,371.0,76000
2026-09-23,09:09,371.0,382.0,371.0,379.0,206000
2026-09-23,09:10,380.0,383.0,376.0,383.0,154000
2026-09-23,09:11,382.0,382.5,380.0,381.0,84484
2026-09-23,09:12,381.0,381.5,378.0,378.5,61397
2026-09-23,09:13,378.5,379.5,377.5,378.5,50730
2026-09-23,09:14,378.5,382.5,378.5,380.5,82774
2026-09-23,09:15,381.0,381.0,380.0,380.0,42963
2026-09-23,09:16,380.0,381.5,380.0,380.5,54570
2026-09-23,09:17,381.0,381.0,379.0,379.5,24472
2026-09-23,09:18,379.0,384.5,378.0,383.5,138074
2026-09-23,09:19,383.5,390.0,382.0,390.0,366911
2026-09-23,09:20,389.5,391.5,389.5,391.5,416331
2026-09-23,09:21,391.5,391.5,391.5,391.5,76310
2026-09-23,09:22,391.5,391.5,391.5,391.5,18817
2026-09-23,09:23,391.5,391.5,391.5,391.5,19183
2026-09-23,09:24,391.5,391.5,391.5,391.5,15600
2026-09-23,09:25,391.5,391.5,391.5,391.5,5548
2026-09-23,09:26,391.5,391.5,391.5,391.5,4422
2026-09-23,09:27,391.5,391.5,391.5,391.5,9270
2026-09-23,09:28,391.5,391.5,391.5,391.5,3710
2026-09-23,09:29,391.5,391.5,391.5,391.5,3915
2026-09-23,09:30,391.5,391.5,391.5,391.5,1201
2026-09-23,09:31,391.5,391.5,391.5,391.5,1039
2026-09-23,09:32,391.5,391.5,391.5,391.5,5411
2026-09-23,09:33,391.5,391.5,391.5,391.5,2657
2026-09-23,09:34,391.5,391.5,391.5,391.5,7254
2026-09-23,09:35,391.5,391.5,391.5,391.5,3005
2026-09-23,09:36,391.5,391.5,391.5,391.5,4002
2026-09-23,09:37,391.5,391.5,391.5,391.5,9591
2026-09-23,09:38,391.5,391.5,391.5,391.5,4104
2026-09-23,09:39,391.5,391.5,391.5,391.5,5219
2026-09-23,09:40,391.5,391.5,391.5,391.5,2330
2026-09-23,09:41,391.5,391.5,391.5,391.5,3000
2026-09-23,09:42,391.5,391.5,391.5,391.5,1558
2026-09-23,09:43,391.5,391.5,391.5,391.5,51108
2026-09-23,09:44,391.5,391.5,391.5,391.5,32279
2026-09-23,09:45,391.5,391.5,391.5,391.5,5052
2026-09-23,09:46,391.5,391.5,391.5,391.5,2060
2026-09-23,09:47,391.5,391.5,391.5,391.5,2037
2026-09-23,09:48,391.5,391.5,391.5,391.5,11063
2026-09-23,09:49,391.5,391.5,391.5,391.5,1232
2026-09-23,09:50,391.5,391.5,391.5,391.5,1104
2026-09-23,09:51,391.5,391.5,391.5,391.5,1348
2026-09-23,09:52,391.5,391.5,391.5,391.5,2039
2026-09-23,09:53,391.5,391.5,391.5,391.5,5304
2026-09-23,09:54,391.5,391.5,391.5,391.5,3311
2026-09-23,09:55,391.5,391.5,391.5,391.5,2058
2026-09-23,09:56,391.5,391.5,391.5,391.5,1000
2026-09-23,09:57,391.5,391.5,391.5,391.5,2015
2026-09-23,09:58,391.5,391.5,391.5,391.5,1228
2026-09-23,09:59,391.5,391.5,391.5,391.5,2516
2026-09-23,10:00,391.5,391.5,391.5,391.5,2007
2026-09-23,10:01,391.5,391.5,391.5,391.5,3015
2026-09-23,10:02,391.5,391.5,391.5,391.5,3000
2026-09-23,10:03,391.5,391.5,391.5,391.5,2006
2026-09-23,10:04,391.5,391.5,391.5,391.5,3155
2026-09-23,10:05,391.5,391.5,391.5,391.5,1100
2026-09-23,10:06,391.5,391.5,391.5,391.5,2010
2026-09-23,10:07,391.5,391.5,391.5,391.5,1004
2026-09-23,10:08,391.5,391.5,391.5,391.5,1000
2026-09-23,10:09,391.5,391.5,391.5,391.5,3055
2026-09-23,10:10,391.5,391.5,391.5,391.5,1050
2026-09-23,10:11,391.5,391.5,391.5,391.5,4020
2026-09-23,10:12,391.5,391.5,391.5,391.5,2070
2026-09-23,10:13,391.5,391.5,391.5,391.5,1100
2026-09-23,10:14,391.5,391.5,391.5,391.5,3040
2026-09-23,10:15,391.5,391.5,391.5,391.5,1000
2026-09-23,10:16,391.5,391.5,391.5,391.5,2105
2026-09-23,10:17,391.5,391.5,391.5,391.5,3031
2026-09-23,10:18,391.5,391.5,391.5,391.5,1230
2026-09-23,10:19,391.5,391.5,391.5,391.5,2139
2026-09-23,10:20,391.5,391.5,391.5,391.5,1001
2026-09-23,10:21,391.5,391.5,391.5,391.5,1005
2026-09-23,10:22,391.5,391.5,391.5,391.5,1214
2026-09-23,10:23,391.5,391.5,391.5,391.5,1107
2026-09-23,10:24,391.5,391.5,391.5,391.5,1010
2026-09-23,10:25,391.5,391.5,391.5,391.5,1000
2026-09-23,10:26,391.5,391.5,391.5,391.5,2010
2026-09-23,10:27,391.5,391.5,391.5,391.5,1001
2026-09-23,10:28,391.5,391.5,391.5,391.5,2000
2026-09-23,10:29,391.5,391.5,391.5,391.5,1005
2026-09-23,10:30,391.5,391.5,391.5,391.5,1150
2026-09-23,10:31,391.5,391.5,391.5,391.5,1000
2026-09-23,10:32,391.5,391.5,391.5,391.5,1000
2026-09-23,10:33,391.5,391.5,391.5,391.5,1000
2026-09-23,10:34,391.5,391.5,391.5,391.5,2250
2026-09-23,10:35,391.5,391.5,391.5,391.5,2000
2026-09-23,10:36,391.5,391.5,391.5,391.5,5072
2026-09-23,10:37,391.5,391.5,391.5,391.5,1020
2026-09-23,10:38,391.5,391.5,391.5,391.5,6000
2026-09-23,10:39,391.5,391.5,391.5,391.5,6001
2026-09-23,10:40,391.5,391.5,391.5,391.5,1000
2026-09-23,10:41,391.5,391.5,391.5,391.5,1200
2026-09-23,10:42,391.5,391.5,391.5,391.5,1000
2026-09-23,10:43,391.5,391.5,391.5,391.5,1000
2026-09-23,10:44,391.5,391.5,391.5,391.5,1000
2026-09-23,10:45,391.5,391.5,391.5,391.5,1000
2026-09-23,10:46,391.5,391.5,391.5,391.5,2003
2026-09-23,10:47,391.5,391.5,391.5,391.5,1000
2026-09-23,10:48,391.5,391.5,391.5,391.5,2003
2026-09-23,10:49,391.5,391.5,391.5,391.5,1295
2026-09-23,10:50,391.5,391.5,391.5,391.5,1000
2026-09-23,10:51,391.5,391.5,391.5,391.5,1000
2026-09-23,10:52,391.5,391.5,391.5,391.5,2150
2026-09-23,10:53,391.5,391.5,391.5,391.5,1240
2026-09-23,10:54,391.5,391.5,391.5,391.5,1000
2026-09-23,10:55,391.5,391.5,391.5,391.5,1423
2026-09-23,10:56,391.5,391.5,391.5,391.5,1000
2026-09-23,10:57,391.5,391.5,391.5,391.5,2756
2026-09-23,10:58,391.5,391.5,391.5,391.5,2000
2026-09-23,10:59,391.5,391.5,391.5,391.5,2061
2026-09-23,11:00,391.5,391.5,391.5,391.5,2050
2026-09-23,11:01,391.5,391.5,391.5,391.5,1000
2026-09-23,11:02,391.5,391.5,391.5,391.5,2065
2026-09-23,11:03,391.5,391.5,391.5,391.5,1000
2026-09-23,11:04,391.5,391.5,391.5,391.5,1000
2026-09-23,11:05,391.5,391.5,391.5,391.5,1100
2026-09-23,11:06,391.5,391.5,391.5,391.5,1000
2026-09-23,11:07,391.5,391.5,391.5,391.5,2002
2026-09-23,11:08,391.5,391.5,391.5,391.5,1030
2026-09-23,11:09,391.5,391.5,391.5,391.5,2028
2026-09-23,11:10,391.5,391.5,391.5,391.5,1189
2026-09-23,11:11,391.5,391.5,391.5,391.5,1020
2026-09-23,11:12,391.5,391.5,391.5,391.5,1170
2026-09-23,11:13,391.5,391.5,391.5,391.5,1001
2026-09-23,11:14,391.5,391.5,391.5,391.5,1001
2026-09-23,11:15,391.5,391.5,391.5,391.5,1071
2026-09-23,11:16,391.5,391.5,391.5,391.5,2000
2026-09-23,11:17,391.5,391.5,391.5,391.5,4450
2026-09-23,11:18,391.5,391.5,391.5,391.5,1001
2026-09-23,11:19,391.5,391.5,391.5,391.5,1110
2026-09-23,11:20,391.5,391.5,391.5,391.5,1000
2026-09-23,11:21,391.5,391.5,391.5,391.5,1000
2026-09-23,11:22,391.5,391.5,391.5,391.5,1110
2026-09-23,11:23,391.5,391.5,391.5,391.5,1000
2026-09-23,11:24,391.5,391.5,391.5,391.5,1000
2026-09-23,11:25,391.5,391.5,391.5,391.5,1000
2026-09-23,11:26,391.5,391.5,391.5,391.5,1000
2026-09-23,11:28,391.5,391.5,391.5,391.5,1000
2026-09-23,11:29,391.5,391.5,391.5,391.5,2000
2026-09-23,11:30,391.5,391.5,391.5,391.5,1003
2026-09-23,11:31,391.5,391.5,391.5,391.5,1019
2026-09-23,11:32,391.5,391.5,391.5,391.5,1000
2026-09-23,11:33,391.5,391.5,391.5,391.5,1000
2026-09-23,11:34,391.5,391.5,391.5,391.5,1000
2026-09-23,11:35,391.5,391.5,391.5,391.5,1001
2026-09-23,11:36,391.5,391.5,391.5,391.5,1020
2026-09-23,11:37,391.5,391.5,391.5,391.5,1005
2026-09-23,11:38,391.5,391.5,391.5,391.5,3005
2026-09-23,11:39,391.5,391.5,391.5,391.5,1050
2026-09-23,11:40,391.5,391.5,391.5,391.5,2120
2026-09-23,11:41,391.5,391.5,391.5,391.5,2000
2026-09-23,11:42,391.5,391.5,391.5,391.5,1000
2026-09-23,11:43,391.5,391.5,391.5,391.5,2000
2026-09-23,11:44,391.5,391.5,391.5,391.5,12150
2026-09-23,11:45,391.5,391.5,391.5,391.5,1050
2026-09-23,11:46,391.5,391.5,391.5,391.5,1000
2026-09-23,11:47,391.5,391.5,391.5,391.5,1000
2026-09-23,11:48,391.5,391.5,391.5,391.5,1000
2026-09-23,11:49,391.5,391.5,391.5,391.5,1000
2026-09-23,11:50,391.5,391.5,391.5,391.5,1000
2026-09-23,11:51,391.5,391.5,391.5,391.5,1000
2026-09-23,11:52,391.5,391.5,391.5,391.5,1100
2026-09-23,11:53,391.5,391.5,391.5,391.5,2009
2026-09-23,11:54,391.5,391.5,391.5,391.5,28000
2026-09-23,11:55,391.5,391.5,391.5,391.5,1001
2026-09-23,11:56,391.5,391.5,391.5,391.5,1000
2026-09-23,11:57,391.5,391.5,391.5,391.5,1100
2026-09-23,11:58,391.5,391.5,391.5,391.5,2017
2026-09-23,11:59,391.5,391.5,391.5,391.5,1100
2026-09-23,12:00,391.5,391.5,391.5,391.5,2027
2026-09-23,12:01,391.5,391.5,391.5,391.5,1000
2026-09-23,12:02,391.5,391.5,391.5,391.5,1000
2026-09-23,12:03,391.5,391.5,391.5,391.5,2007
2026-09-23,12:04,391.5,391.5,391.5,391.5,1000
2026-09-23,12:05,391.5,391.5,391.5,391.5,1000
2026-09-23,12:06,391.5,391.5,391.5,391.5,3054
2026-09-23,12:07,391.5,391.5,391.5,391.5,1000
2026-09-23,12:08,391.5,391.5,391.5,391.5,4000
2026-09-23,12:09,391.5,391.5,391.5,391.5,2027
2026-09-23,12:10,391.5,391.5,391.5,391.5,1000
2026-09-23,12:11,391.5,391.5,391.5,391.5,1000
2026-09-23,12:12,391.5,391.5,391.5,391.5,1000
2026-09-23,12:13,391.5,391.5,391.5,391.5,1050
2026-09-23,12:14,391.5,391.5,391.5,391.5,2000
2026-09-23,12:15,391.5,391.5,391.5,391.5,1000
2026-09-23,12:16,391.5,391.5,391.5,391.5,1000
2026-09-23,12:17,391.5,391.5,391.5,391.5,1000
2026-09-23,12:18,391.5,391.5,391.5,391.5,10000
2026-09-23,12:19,391.5,391.5,391.5,391.5,7001
2026-09-23,12:20,391.5,391.5,391.5,391.5,1415
2026-09-23,12:24,391.5,391.5,391.5,391.5,10002
2026-09-23,12:25,391.5,391.5,391.5,391.5,2000
2026-09-23,12:26,391.5,391.5,391.5,391.5,5000
2026-09-23,12:28,391.5,391.5,391.5,391.5,1042
2026-09-23,12:29,391.5,391.5,391.5,391.5,1010
2026-09-23,12:30,391.5,391.5,391.5,391.5,1040
2026-09-23,12:31,391.5,391.5,391.5,391.5,1000
2026-09-23,12:32,391.5,391.5,391.5,391.5,1154
2026-09-23,12:33,391.5,391.5,391.5,391.5,2000
2026-09-23,12:34,391.5,391.5,391.5,391.5,2075
2026-09-23,12:35,391.5,391.5,391.5,391.5,4000
2026-09-23,12:36,391.5,391.5,391.5,391.5,1002
2026-09-23,12:37,391.5,391.5,391.5,391.5,1300
2026-09-23,12:38,391.5,391.5,391.5,391.5,1001
2026-09-23,12:39,391.5,391.5,391.5,391.5,1020
2026-09-23,12:40,391.5,391.5,391.5,391.5,1000
2026-09-23,12:41,391.5,391.5,391.5,391.5,1000
2026-09-23,12:42,391.5,391.5,391.5,391.5,2010
2026-09-23,12:43,391.5,391.5,391.5,391.5,2000
2026-09-23,12:44,391.5,391.5,391.5,391.5,2500
2026-09-23,12:45,391.5,391.5,391.5,391.5,1000
2026-09-23,12:46,391.5,391.5,391.5,391.5,1000
2026-09-23,12:47,391.5,391.5,391.5,391.5,1420
2026-09-23,12:48,391.5,391.5,391.5,391.5,1004
2026-09-23,12:49,391.5,391.5,391.5,391.5,1000
2026-09-23,12:50,391.5,391.5,391.5,391.5,1000
2026-09-23,12:51,391.5,391.5,391.5,391.5,3000
2026-09-23,12:52,391.5,391.5,391.5,391.5,4002
2026-09-23,12:53,391.5,391.5,391.5,391.5,2010
2026-09-23,12:54,391.5,391.5,391.5,391.5,1000
2026-09-23,12:55,391.5,391.5,391.5,391.5,1000
2026-09-23,12:56,391.5,391.5,391.5,391.5,1000
2026-09-23,12:57,391.5,391.5,391.5,391.5,1005
2026-09-23,12:58,391.5,391.5,391.5,391.5,4050
2026-09-23,12:59,391.5,391.5,391.5,391.5,1000
2026-09-23,13:00,391.5,391.5,391.5,391.5,1000
2026-09-23,13:01,391.5,391.5,391.5,391.5,2000
2026-09-23,13:02,391.5,391.5,391.5,391.5,1000
2026-09-23,13:03,391.5,391.5,391.5,391.5,1027
2026-09-23,13:04,391.5,391.5,391.5,391.5,1050
2026-09-23,13:05,391.5,391.5,391.5,391.5,1000
2026-09-23,13:06,391.5,391.5,391.5,391.5,1050
2026-09-23,13:07,391.5,391.5,391.5,391.5,3040
2026-09-23,13:08,391.5,391.5,391.5,391.5,1027
2026-09-23,13:09,391.5,391.5,391.5,391.5,1004
2026-09-23,13:10,391.5,391.5,391.5,391.5,2000
2026-09-23,13:11,391.5,391.5,391.5,391.5,1024
2026-09-23,13:12,391.5,391.5,391.5,391.5,1000
2026-09-23,13:13,391.5,391.5,391.5,391.5,1000
2026-09-23,13:14,391.5,391.5,391.5,391.5,1000
2026-09-23,13:15,391.5,391.5,391.5,391.5,1200
2026-09-23,13:16,391.5,391.5,391.5,391.5,1100
2026-09-23,13:17,391.5,391.5,391.5,391.5,1000
2026-09-23,13:18,391.5,391.5,391.5,391.5,2000
2026-09-23,13:19,391.5,391.5,391.5,391.5,2210
2026-09-23,13:20,391.5,391.5,391.5,391.5,1000
2026-09-23,13:21,391.5,391.5,391.5,391.5,1000
2026-09-23,13:22,391.5,391.5,391.5,391.5,1000
2026-09-23,13:23,391.5,391.5,391.5,391.5,3200
2026-09-23,13:24,391.5,391.5,391.5,391.5,5381
2026-09-23,13:30,391.5,391.5,391.5,391.5,10854
2026-09-24,09:00,412.0,412.0,398.0,398.5,421000
2026-09-24,09:02,400.0,408.0,396.5,407.0,450000
2026-09-24,09:03,405.0,408.0,396.0,399.0,330000
2026-09-24,09:04,398.0,398.5,387.0,389.0,209000
2026-09-24,09:05,388.5,389.0,386.5,388.0,99000
2026-09-24,09:06,388.0,392.0,388.0,391.0,126000
2026-09-24,09:07,390.5,390.5,387.0,387.5,103000
2026-09-24,09:08,387.5,387.5,383.0,384.5,129000
2026-09-24,09:09,384.5,385.5,384.0,384.5,47000
2026-09-24,09:10,384.0,386.5,383.5,384.5,98041
2026-09-24,09:11,384.0,384.5,384.0,384.0,26157
2026-09-24,09:12,384.0,386.0,384.0,386.0,20967
2026-09-24,09:13,386.0,386.5,385.0,386.0,27351
2026-09-24,09:14,386.0,386.0,385.5,386.0,10431
2026-09-24,09:15,386.0,386.0,383.0,384.0,68528
2026-09-24,09:16,384.0,387.0,384.0,387.0,35138
2026-09-24,09:17,387.0,388.0,386.5,387.5,50109
2026-09-24,09:18,388.0,388.0,387.0,387.0,23162
2026-09-24,09:19,387.0,387.0,386.0,386.0,6790
2026-09-24,09:20,386.0,387.5,385.5,387.5,24101
2026-09-24,09:21,387.5,387.5,387.0,387.0,8142
2026-09-24,09:22,387.0,387.5,387.0,387.5,4051
2026-09-24,09:23,387.5,387.5,385.0,386.5,38759
2026-09-24,09:24,386.0,386.0,385.5,385.5,9178
2026-09-24,09:25,385.0,385.0,383.5,384.0,22437
2026-09-24,09:26,384.0,384.5,382.0,383.0,45677
2026-09-24,09:27,383.0,383.5,382.5,383.0,14163
2026-09-24,09:28,383.0,383.5,383.0,383.5,15058
2026-09-24,09:29,383.5,383.5,383.5,383.5,4091
2026-09-24,09:30,383.0,383.0,382.5,383.0,15453
2026-09-24,09:31,383.0,385.0,383.0,385.0,28055
2026-09-24,09:32,385.5,385.5,383.0,383.0,12222
2026-09-24,09:33,384.0,384.0,383.0,383.0,7101
2026-09-24,09:34,383.5,383.5,383.5,383.5,1265
2026-09-24,09:35,383.5,384.0,383.5,383.5,5203
2026-09-24,09:36,383.0,383.5,383.0,383.0,9334
2026-09-24,09:37,383.0,384.5,383.0,384.0,8011
2026-09-24,09:38,385.0,385.0,384.5,384.5,8252
2026-09-24,09:39,384.5,385.0,384.5,385.0,2000
2026-09-24,09:40,385.0,385.0,385.0,385.0,2025
2026-09-24,09:41,385.0,385.0,385.0,385.0,4010
2026-09-24,09:42,385.0,385.0,384.5,384.5,4010
2026-09-24,09:43,385.0,385.0,385.0,385.0,1013
2026-09-24,09:44,385.0,385.0,385.0,385.0,2009
2026-09-24,09:45,385.0,385.5,384.5,385.5,20016
2026-09-24,09:46,386.0,386.5,386.0,386.0,9050
2026-09-24,09:47,386.0,386.0,384.5,384.5,15572
2026-09-24,09:48,385.0,385.0,385.0,385.0,1502
2026-09-24,09:49,385.0,385.0,385.0,385.0,2000
2026-09-24,09:50,385.0,385.0,385.0,385.0,4000
2026-09-24,09:51,385.5,386.0,385.5,386.0,6001
2026-09-24,09:52,386.0,386.5,386.0,386.5,3073
2026-09-24,09:53,386.5,386.5,386.0,386.0,10024
2026-09-24,09:54,386.5,386.5,386.5,386.5,1052
2026-09-24,09:55,386.5,388.0,386.5,388.0,23264
2026-09-24,09:56,388.0,392.0,387.5,390.5,130502
2026-09-24,09:57,391.5,391.5,390.0,391.0,40256
2026-09-24,09:58,391.0,391.0,390.0,390.0,34194
2026-09-24,09:59,390.0,390.0,389.5,390.0,12000
2026-09-24,10:00,389.5,389.5,388.0,388.0,10424
2026-09-24,10:01,388.0,388.0,388.0,388.0,1228
2026-09-24,10:02,388.0,388.0,387.5,388.0,9050
2026-09-24,10:03,388.0,389.5,388.0,389.5,4119
2026-09-24,10:04,389.5,389.5,389.5,389.5,6038
2026-09-24,10:05,390.0,390.0,389.5,389.5,5002
2026-09-24,10:06,389.5,389.5,388.5,388.5,14006
2026-09-24,10:07,388.5,388.5,388.0,388.0,5241
2026-09-24,10:08,387.5,387.5,386.5,386.5,12503
2026-09-24,10:09,386.5,386.5,386.5,386.5,5584
2026-09-24,10:10,386.0,386.0,385.5,385.5,8165
2026-09-24,10:11,385.5,387.0,385.5,386.5,11100
2026-09-24,10:12,387.5,387.5,387.5,387.5,1021
2026-09-24,10:13,386.0,386.0,386.0,386.0,1007
2026-09-24,10:14,387.0,387.5,387.0,387.5,3100
2026-09-24,10:15,387.0,387.0,387.0,387.0,2000
2026-09-24,10:16,387.0,388.5,387.0,388.5,18120
2026-09-24,10:18,388.5,388.5,388.5,388.5,2180
2026-09-24,10:19,388.5,388.5,388.5,388.5,1000
2026-09-24,10:20,388.5,389.5,388.5,389.5,6195
2026-09-24,10:21,389.5,389.5,389.5,389.5,1000
2026-09-24,10:22,389.0,389.0,388.5,388.5,4000
2026-09-24,10:23,389.0,389.5,389.0,389.5,3000
2026-09-24,10:24,389.5,393.0,389.5,392.5,88429
2026-09-24,10:25,392.5,393.5,390.5,390.5,57240
2026-09-24,10:26,391.0,391.0,391.0,391.0,6054
2026-09-24,10:27,391.0,391.5,390.5,391.5,8030
2026-09-24,10:28,391.5,391.5,391.0,391.0,3150
2026-09-24,10:29,390.5,391.0,390.5,391.0,4101
2026-09-24,10:30,390.5,390.5,389.0,389.0,8035
2026-09-24,10:31,389.5,390.0,389.0,389.0,4040
2026-09-24,10:32,389.0,389.0,388.0,388.0,17167
2026-09-24,10:33,388.0,388.0,387.5,387.5,4042
2026-09-24,10:34,387.5,387.5,387.5,387.5,2174
2026-09-24,10:35,387.5,387.5,387.5,387.5,3051
2026-09-24,10:36,387.0,387.0,386.5,386.5,5001
2026-09-24,10:37,386.5,386.5,386.5,386.5,1210
2026-09-24,10:38,386.5,386.5,386.5,386.5,2210
2026-09-24,10:40,386.0,386.0,385.5,385.5,8151
2026-09-24,10:41,385.5,385.5,385.5,385.5,4004
2026-09-24,10:42,385.5,386.0,385.5,386.0,6100
2026-09-24,10:45,386.5,387.5,386.5,387.5,5100
2026-09-24,10:47,386.5,386.5,383.5,383.5,57329
2026-09-24,10:48,383.5,383.5,382.0,382.5,43736
2026-09-24,10:49,383.0,383.5,383.0,383.5,12076
2026-09-24,10:50,383.5,384.0,383.5,384.0,6055
2026-09-24,10:51,384.0,384.0,384.0,384.0,5000
2026-09-24,10:52,384.0,384.0,383.5,383.5,4065
2026-09-24,10:53,384.0,384.5,384.0,384.5,7011
2026-09-24,10:54,385.0,385.0,385.0,385.0,3000
2026-09-24,10:55,385.0,386.5,385.0,386.5,17023
2026-09-24,10:56,386.5,387.0,386.0,386.0,5000
2026-09-24,10:57,386.0,386.0,386.0,386.0,2052
2026-09-24,10:58,386.5,386.5,386.5,386.5,4579
2026-09-24,10:59,386.5,386.5,386.5,386.5,2051
2026-09-24,11:00,386.5,386.5,386.0,386.0,7005
2026-09-24,11:01,385.5,385.5,385.5,385.5,1000
2026-09-24,11:02,386.0,386.0,386.0,386.0,1003
2026-09-24,11:03,386.0,386.5,386.0,386.0,7000
2026-09-24,11:05,386.0,386.0,386.0,386.0,2000
2026-09-24,11:06,386.0,386.0,386.0,386.0,1095
2026-09-24,11:07,386.0,386.0,386.0,386.0,2000
2026-09-24,11:08,386.0,386.0,386.0,386.0,1019
2026-09-24,11:09,386.5,387.0,386.5,387.0,7000
2026-09-24,11:10,387.0,387.0,387.0,387.0,3000
2026-09-24,11:11,387.5,387.5,387.5,387.5,5005
2026-09-24,11:12,388.0,388.0,386.0,386.0,9030
2026-09-24,11:13,387.0,387.0,387.0,387.0,2002
2026-09-24,11:15,387.0,387.0,387.0,387.0,1000
2026-09-24,11:16,387.0,387.0,387.0,387.0,2000
2026-09-24,11:17,387.5,387.5,387.5,387.5,1100
2026-09-24,11:18,387.0,387.0,387.0,387.0,1025
2026-09-24,11:19,386.5,386.5,386.5,386.5,3011
2026-09-24,11:21,386.0,386.0,386.0,386.0,3160
2026-09-24,11:22,385.5,385.5,385.5,385.5,2115
2026-09-24,11:25,385.5,385.5,385.5,385.5,2000
2026-09-24,11:26,385.0,385.0,383.5,384.0,12607
2026-09-24,11:27,384.0,384.0,384.0,384.0,1000
2026-09-24,11:28,384.0,384.0,384.0,384.0,1060
2026-09-24,11:30,384.0,384.0,384.0,384.0,14127
2026-09-24,11:31,384.0,384.0,384.0,384.0,1000
2026-09-24,11:32,384.0,384.0,384.0,384.0,2004
2026-09-24,11:33,384.0,384.0,384.0,384.0,1000
2026-09-24,11:34,384.0,384.0,384.0,384.0,4185
2026-09-24,11:36,384.0,384.0,384.0,384.0,3268
2026-09-24,11:37,384.0,384.0,384.0,384.0,1594
2026-09-24,11:39,384.0,384.0,384.0,384.0,3320
2026-09-24,11:40,384.0,384.0,384.0,384.0,3004
2026-09-24,11:41,384.0,384.0,384.0,384.0,2024
2026-09-24,11:42,384.0,384.0,384.0,384.0,1000
2026-09-24,11:43,384.0,384.0,382.0,383.5,46559
2026-09-24,11:44,383.0,384.0,383.0,384.0,7204
2026-09-24,11:46,384.5,384.5,384.5,384.5,1000
2026-09-24,11:47,384.5,385.0,384.5,385.0,2000
2026-09-24,11:48,384.5,384.5,384.5,384.5,1000
2026-09-24,11:49,384.5,384.5,384.5,384.5,2000
2026-09-24,11:50,385.0,385.0,385.0,385.0,3000
2026-09-24,11:51,385.5,385.5,385.0,385.0,5100
2026-09-24,11:52,385.0,385.0,385.0,385.0,1000
2026-09-24,11:55,385.0,385.0,384.0,384.0,14100
2026-09-24,11:56,383.5,383.5,383.5,383.5,5320
2026-09-24,11:57,383.0,383.0,382.5,382.5,8803
2026-09-24,11:58,382.5,382.5,382.0,382.5,4002
2026-09-24,11:59,382.5,382.5,382.5,382.5,2101
2026-09-24,12:00,383.0,383.0,383.0,383.0,1000
2026-09-24,12:01,382.5,382.5,381.0,381.5,50420
2026-09-24,12:02,381.0,381.5,381.0,381.0,6370
2026-09-24,12:03,381.0,381.5,381.0,381.5,12000
2026-09-24,12:04,381.0,381.0,380.5,380.5,11212
2026-09-24,12:05,380.5,381.0,380.5,381.0,13015
2026-09-24,12:06,381.0,381.0,380.5,380.5,4650
2026-09-24,12:07,380.5,380.5,380.0,380.5,17600
2026-09-24,12:08,380.0,381.0,380.0,381.0,37025
2026-09-24,12:09,381.0,382.0,381.0,382.0,11126
2026-09-24,12:10,382.0,382.0,382.0,382.0,2000
2026-09-24,12:14,382.5,382.5,382.0,382.0,2000
2026-09-24,12:15,382.0,382.0,382.0,382.0,1000
2026-09-24,12:16,382.0,383.0,382.0,383.0,13000
2026-09-24,12:17,383.5,383.5,383.5,383.5,3020
2026-09-24,12:18,384.0,385.0,384.0,385.0,9020
2026-09-24,12:19,385.0,385.0,383.5,383.5,12010
2026-09-24,12:21,384.0,384.0,384.0,384.0,1000
2026-09-24,12:22,384.0,384.0,384.0,384.0,2016
2026-09-24,12:23,384.0,384.0,384.0,384.0,1000
2026-09-24,12:24,383.5,384.0,383.5,384.0,2008
2026-09-24,12:25,384.0,384.0,383.5,383.5,4000
2026-09-24,12:26,384.0,384.0,384.0,384.0,1082
2026-09-24,12:27,383.5,383.5,383.5,383.5,3000
2026-09-24,12:28,383.5,383.5,383.0,383.0,5000
2026-09-24,12:29,383.5,389.5,383.5,388.5,117707
2026-09-24,12:30,388.5,390.5,388.5,390.0,63349
2026-09-24,12:31,389.0,389.0,386.5,387.0,18024
2026-09-24,12:32,387.0,387.0,387.0,387.0,1310
2026-09-24,12:33,387.0,387.0,387.0,387.0,6050
2026-09-24,12:34,387.0,387.5,386.5,386.5,7002
2026-09-24,12:35,386.5,386.5,386.5,386.5,3556
2026-09-24,12:37,386.5,386.5,386.0,386.0,2051
2026-09-24,12:38,386.5,386.5,386.5,386.5,1000
2026-09-24,12:39,386.5,386.5,386.5,386.5,2112
2026-09-24,12:41,386.5,386.5,386.5,386.5,1000
2026-09-24,12:42,386.5,386.5,386.5,386.5,16037
2026-09-24,12:43,386.5,386.5,386.5,386.5,2110
2026-09-24,12:44,387.0,387.5,387.0,387.5,5219
2026-09-24,12:45,387.0,387.5,386.5,387.5,5030
2026-09-24,12:46,387.0,387.0,387.0,387.0,2000
2026-09-24,12:47,387.0,387.0,386.5,386.5,13100
2026-09-24,12:49,386.0,387.0,386.0,387.0,3189
2026-09-24,12:50,386.5,387.0,386.5,387.0,6100
