date,time,open,high,low,close,volume
2026-09-21,10:46,56.2,56.3,56.2,56.3,3000
2026-09-21,10:47,56.3,56.3,56.3,56.3,3000
2026-09-21,10:48,56.3,56.3,56.3,56.3,1000
2026-09-21,10:51,56.3,56.3,56.3,56.3,1020
2026-09-21,10:59,56.3,56.4,56.3,56.4,7000
2026-09-21,11:01,56.3,56.3,56.3,56.3,2000
2026-09-21,11:02,56.2,56.2,56.2,56.2,1060
2026-09-21,11:04,56.2,56.2,56.2,56.2,1140
2026-09-21,11:08,56.2,56.2,56.2,56.2,1000
2026-09-21,11:09,56.3,56.3,56.3,56.3,1164
2026-09-21,11:15,56.3,56.3,56.2,56.2,2000
2026-09-21,11:21,56.4,56.4,56.4,56.4,1000
2026-09-21,11:24,56.3,56.4,56.3,56.4,2000
2026-09-21,11:25,56.3,56.3,56.3,56.3,3271
2026-09-21,11:33,56.4,56.4,56.4,56.4,1000
2026-09-21,11:34,56.4,56.4,56.4,56.4,2004
2026-09-21,11:41,56.3,56.3,56.3,56.3,2000
2026-09-21,11:42,56.3,56.3,56.3,56.3,1100
2026-09-21,11:47,56.4,56.4,56.4,56.4,7000
2026-09-21,11:51,56.4,56.4,56.4,56.4,1000
2026-09-21,11:52,56.4,56.4,56.4,56.4,3250
2026-09-21,11:57,56.4,56.4,56.4,56.4,4000
2026-09-21,11:58,56.4,56.4,56.4,56.4,1100
2026-09-21,12:03,56.3,56.3,56.3,56.3,6020
2026-09-21,12:06,56.3,56.3,56.3,56.3,2010
2026-09-21,12:09,56.3,56.3,56.3,56.3,1000
2026-09-21,12:11,56.3,56.3,56.3,56.3,1019
2026-09-21,12:13,56.4,56.4,56.4,56.4,3010
2026-09-21,12:14,56.4,56.4,56.4,56.4,4000
2026-09-21,12:15,56.3,56.3,56.3,56.3,10000
2026-09-21,12:19,56.4,56.4,56.4,56.4,3053
2026-09-21,12:24,56.3,56.3,56.3,56.3,1000
2026-09-21,12:25,56.3,56.3,56.3,56.3,6030
2026-09-21,12:31,56.3,56.3,56.3,56.3,1000
2026-09-21,12:32,56.3,56.3,56.3,56.3,1001
2026-09-21,12:38,56.3,56.3,56.3,56.3,2001
2026-09-21,12:40,56.3,56.3,56.3,56.3,1000
2026-09-21,12:46,56.2,56.2,56.2,56.2,1008
2026-09-21,12:48,56.2,56.2,56.2,56.2,2001
2026-09-21,12:50,56.3,56.3,56.3,56.3,1001
2026-09-21,12:52,56.2,56.3,56.2,56.3,3301
2026-09-21,12:55,56.3,56.3,56.3,56.3,1000
2026-09-21,12:56,56.3,56.3,56.3,56.3,2100
2026-09-21,12:58,56.2,56.3,56.2,56.3,3010
2026-09-21,12:59,56.2,56.2,56.2,56.2,4263
2026-09-21,13:00,56.2,56.2,56.2,56.2,1011
2026-09-21,13:02,56.2,56.2,56.2,56.2,2001
2026-09-21,13:03,56.2,56.2,56.2,56.2,1220
2026-09-21,13:04,56.2,56.2,56.2,56.2,1141
2026-09-21,13:05,56.2,56.2,56.2,56.2,1610
2026-09-21,13:13,56.2,56.2,56.2,56.2,1000
2026-09-21,13:14,56.3,56.3,56.3,56.3,3000
2026-09-21,13:15,56.2,56.2,56.2,56.2,2000
2026-09-21,13:16,56.4,56.4,56.4,56.4,1000
2026-09-21,13:18,56.4,56.4,56.4,56.4,1000
2026-09-21,13:19,56.4,56.4,56.4,56.4,4000
2026-09-21,13:21,56.3,56.4,56.2,56.2,3060
2026-09-21,13:22,56.3,56.4,56.3,56.4,6000
2026-09-21,13:23,56.4,56.4,56.4,56.4,1000
2026-09-21,13:24,56.4,56.4,56.4,56.4,5001
2026-09-21,13:30,56.2,56.2,56.2,56.2,16113
2026-09-22,09:00,57.9,57.9,57.7,57.7,0
2026-09-22,09:01,57.5,57.5,57.4,57.5,23000
2026-09-22,09:02,57.5,57.5,57.3,57.3,4000
2026-09-22,09:03,57.3,57.3,57.2,57.2,2000
2026-09-22,09:04,57.0,57.3,57.0,57.3,4000
2026-09-22,09:05,57.2,57.2,57.2,57.2,2000
2026-09-22,09:06,57.2,57.2,57.2,57.2,2000
2026-09-22,09:07,57.1,57.2,57.0,57.2,10000
2026-09-22,09:08,57.4,57.4,57.4,57.4,3000
2026-09-22,09:09,57.3,57.4,57.3,57.4,3071
2026-09-22,09:10,57.3,57.3,57.3,57.3,5000
2026-09-22,09:11,57.2,57.2,57.1,57.1,16000
2026-09-22,09:12,57.1,57.1,57.1,57.1,1100
2026-09-22,09:13,57.2,57.5,57.2,57.5,15093
2026-09-22,09:14,57.4,57.4,57.4,57.4,1027
2026-09-22,09:15,57.2,57.2,57.2,57.2,2050
2026-09-22,09:16,57.2,57.2,57.2,57.2,1395
2026-09-22,09:17,57.3,57.3,57.2,57.2,3034
2026-09-22,09:20,57.4,57.4,57.4,57.4,1000
2026-09-22,09:22,57.3,57.3,57.2,57.2,4768
2026-09-22,09:25,57.2,57.2,57.2,57.2,1000
2026-09-22,09:26,57.2,57.2,57.2,57.2,5008
2026-09-22,09:28,57.2,57.2,57.2,57.2,1000
2026-09-22,09:31,57.2,57.2,57.1,57.1,2000
2026-09-22,09:34,57.1,57.1,57.1,57.1,1000
2026-09-22,09:35,57.1,57.1,57.1,57.1,2200
2026-09-22,09:37,57.1,57.1,57.1,57.1,1000
2026-09-22,09:39,57.1,57.1,57.1,57.1,1000
2026-09-22,09:41,57.2,57.2,57.2,57.2,1050
2026-09-22,09:45,57.2,57.2,57.2,57.2,2220
2026-09-22,09:47,57.2,57.2,57.2,57.2,2000
2026-09-22,09:49,57.2,57.2,57.2,57.2,2072
2026-09-22,09:51,57.1,57.1,57.1,57.1,1207
2026-09-22,09:54,57.1,57.1,57.1,57.1,2000
2026-09-22,09:57,57.1,57.1,57.1,57.1,1118
2026-09-22,09:59,57.1,57.1,57.1,57.1,1501
2026-09-22,10:00,57.1,57.1,57.1,57.1,1163
2026-09-22,10:01,57.1,57.1,57.1,57.1,2000
2026-09-22,10:03,57.1,57.1,57.1,57.1,3000
2026-09-22,10:04,57.1,57.1,57.1,57.1,1005
2026-09-22,10:05,57.1,57.1,57.1,57.1,1000
2026-09-22,10:06,57.1,57.1,57.1,57.1,3000
2026-09-22,10:07,57.1,57.1,57.1,57.1,2000
2026-09-22,10:08,57.1,57.4,57.1,57.4,11250
2026-09-22,10:10,57.4,57.5,57.4,57.5,10001
2026-09-22,10:11,57.5,57.5,57.5,57.5,2010
2026-09-22,10:12,57.5,57.6,57.4,57.6,26505
2026-09-22,10:13,57.6,58.0,57.6,58.0,33244
2026-09-22,10:14,58.0,58.8,58.0,58.8,33006
2026-09-22,10:15,58.7,59.0,58.7,58.8,44338
2026-09-22,10:16,58.8,59.0,58.7,58.8,13050
2026-09-22,10:17,58.8,58.8,58.7,58.7,7000
2026-09-22,10:18,58.7,59.3,58.7,59.3,37954
2026-09-22,10:19,59.3,59.3,59.0,59.2,17368
2026-09-22,10:20,59.1,59.2,59.0,59.0,11004
2026-09-22,10:21,59.0,59.1,59.0,59.0,9175
2026-09-22,10:22,58.9,58.9,58.9,58.9,2023
2026-09-22,10:23,58.8,58.8,58.7,58.7,5000
2026-09-22,10:24,58.6,58.7,58.6,58.7,21010
2026-09-22,10:25,58.7,58.7,58.7,58.7,2100
2026-09-22,10:26,58.7,58.7,58.6,58.6,5007
2026-09-22,10:27,58.5,58.5,58.4,58.4,6232
2026-09-22,10:28,58.2,58.3,58.2,58.3,8000
2026-09-22,10:29,58.3,58.3,58.3,58.3,2000
2026-09-22,10:30,58.3,58.3,58.2,58.2,5031
2026-09-22,10:31,58.3,58.3,58.3,58.3,2103
2026-09-22,10:32,58.4,58.4,58.4,58.4,1086
2026-09-22,10:33,58.4,58.4,58.4,58.4,6195
2026-09-22,10:34,58.4,58.4,58.4,58.4,4000
2026-09-22,10:35,58.3,58.3,58.3,58.3,3000
2026-09-22,10:36,58.3,58.3,58.3,58.3,1010
2026-09-22,10:38,58.3,58.4,58.3,58.4,3000
2026-09-22,10:39,58.4,58.9,58.4,58.9,33119
2026-09-22,10:40,58.7,58.7,58.7,58.7,2000
2026-09-22,10:42,58.8,58.8,58.8,58.8,1160
2026-09-22,10:44,58.8,58.8,58.8,58.8,2000
2026-09-22,10:45,58.8,58.8,58.8,58.8,1160
2026-09-22,10:46,58.7,58.7,58.7,58.7,1000
2026-09-22,10:47,58.8,58.8,58.8,58.8,3000
2026-09-22,10:48,58.7,58.8,58.7,58.7,12100
2026-09-22,10:49,58.7,58.8,58.7,58.8,7501
2026-09-22,10:51,58.6,58.7,58.6,58.7,4515
2026-09-22,10:52,58.6,58.6,58.6,58.6,2000
2026-09-22,10:54,58.5,58.5,58.5,58.5,1050
2026-09-22,10:57,58.5,58.5,58.5,58.5,1018
2026-09-22,10:58,58.6,58.6,58.6,58.6,1604
2026-09-22,10:59,58.6,58.6,58.6,58.6,1000
2026-09-22,11:00,58.6,58.6,58.6,58.6,6315
2026-09-22,11:01,58.5,58.5,58.5,58.5,4000
2026-09-22,11:02,58.5,58.5,58.5,58.5,1020
2026-09-22,11:03,58.6,58.7,58.6,58.7,8000
2026-09-22,11:05,58.7,58.7,58.7,58.7,3000
2026-09-22,11:07,58.6,58.7,58.6,58.6,3778
2026-09-22,11:10,58.8,58.8,58.8,58.8,3009
2026-09-22,11:11,58.8,59.1,58.8,59.1,29394
2026-09-22,11:12,59.1,59.1,59.1,59.1,1360
2026-09-22,11:13,59.1,59.1,59.0,59.1,5030
2026-09-22,11:14,59.1,59.1,59.0,59.0,11000
2026-09-22,11:16,59.0,59.0,59.0,59.0,1000
2026-09-22,11:17,58.9,58.9,58.9,58.9,2000
2026-09-22,11:18,58.9,58.9,58.8,58.8,6000
2026-09-22,11:19,58.8,59.0,58.8,59.0,19023
2026-09-22,11:20,58.9,58.9,58.9,58.9,1000
2026-09-22,11:21,59.0,59.3,58.9,59.3,44327
2026-09-22,11:22,59.2,59.2,59.0,59.1,18030
2026-09-22,11:23,59.0,59.1,59.0,59.0,13447
2026-09-22,11:24,59.1,59.2,59.1,59.2,7019
2026-09-22,11:26,59.1,59.1,59.1,59.1,1000
2026-09-22,11:27,59.1,59.1,59.0,59.0,4000
2026-09-22,11:29,59.0,59.0,58.9,59.0,3024
2026-09-22,11:31,58.7,58.7,58.7,58.7,2027
2026-09-22,11:33,58.7,58.7,58.6,58.6,3000
2026-09-22,11:34,58.8,58.8,58.8,58.8,1000
2026-09-22,11:35,58.8,58.8,58.8,58.8,3020
2026-09-22,11:36,58.7,58.7,58.7,58.7,1000
2026-09-22,11:37,58.9,58.9,58.9,58.9,1395
2026-09-22,11:40,58.8,58.8,58.8,58.8,1174
2026-09-22,11:42,58.8,58.8,58.8,58.8,1000
2026-09-22,11:43,58.7,58.7,58.6,58.6,16289
2026-09-22,11:45,58.5,58.5,58.5,58.5,1112
2026-09-22,11:46,58.5,58.5,58.5,58.5,10165
2026-09-22,11:47,58.4,58.4,58.4,58.4,5180
2026-09-22,11:49,58.4,58.4,58.4,58.4,2100
2026-09-22,11:50,58.4,58.4,58.4,58.4,2000
2026-09-22,11:51,58.4,58.4,58.4,58.4,1100
2026-09-22,11:53,58.4,58.4,58.4,58.4,2108
2026-09-22,11:55,58.3,58.4,58.3,58.4,6001
2026-09-22,11:56,58.3,58.4,58.3,58.3,4277
2026-09-22,11:57,58.3,58.3,58.3,58.3,3053
2026-09-22,11:58,58.3,58.3,58.3,58.3,1120
2026-09-22,11:59,58.4,58.5,58.4,58.5,3085
2026-09-22,12:00,58.2,58.2,58.2,58.2,1700
2026-09-22,12:01,58.4,58.4,58.4,58.4,1000
2026-09-22,12:02,58.5,58.5,58.4,58.4,3324
2026-09-22,12:03,58.3,58.3,58.3,58.3,5288
2026-09-22,12:04,58.3,58.3,58.3,58.3,1300
2026-09-22,12:05,58.4,58.4,58.4,58.4,1000
2026-09-22,12:06,58.3,58.3,58.3,58.3,1200
2026-09-22,12:07,58.4,58.4,58.4,58.4,1000
2026-09-22,12:08,58.4,58.4,58.4,58.4,1000
2026-09-22,12:09,58.4,58.4,58.4,58.4,2030
2026-09-22,12:10,58.4,58.4,58.4,58.4,1450
2026-09-22,12:12,58.3,58.3,58.3,58.3,2853
2026-09-22,12:13,58.3,58.3,58.3,58.3,7000
2026-09-22,12:14,58.2,58.2,58.2,58.2,5814
2026-09-22,12:15,58.2,58.2,58.2,58.2,1097
2026-09-22,12:16,58.2,58.2,58.2,58.2,3386
2026-09-22,12:17,58.1,58.1,58.1,58.1,1000
2026-09-22,12:18,58.2,58.2,58.2,58.2,1105
2026-09-22,12:20,58.0,58.0,58.0,58.0,7000
2026-09-22,12:21,58.0,58.0,58.0,58.0,2000
2026-09-22,12:22,58.0,58.0,58.0,58.0,3098
2026-09-22,12:23,58.0,58.0,58.0,58.0,2500
2026-09-22,12:24,58.0,58.0,58.0,58.0,2000
2026-09-22,12:25,58.1,58.1,58.0,58.0,4000
2026-09-22,12:28,58.1,58.2,58.1,58.1,10286
2026-09-22,12:30,58.1,58.1,58.1,58.1,2350
2026-09-22,12:33,58.1,58.1,58.1,58.1,1000
2026-09-22,12:34,58.1,58.2,58.1,58.2,3150
2026-09-22,12:35,58.2,58.2,58.2,58.2,1000
2026-09-22,12:37,58.2,58.2,58.2,58.2,1130
2026-09-22,12:38,58.2,58.2,58.2,58.2,1307
2026-09-22,12:41,58.2,58.2,58.2,58.2,1922
2026-09-22,12:47,58.2,58.3,58.2,58.3,6000
2026-09-22,12:48,58.4,58.4,58.2,58.2,14000
2026-09-22,12:49,58.3,58.5,58.3,58.5,8000
2026-09-22,12:50,58.4,58.5,58.4,58.5,7020
2026-09-22,12:51,58.5,58.5,58.4,58.5,4000
2026-09-22,12:52,58.5,58.5,58.5,58.5,11175
2026-09-22,12:53,58.5,58.5,58.5,58.5,3000
2026-09-22,12:54,58.5,58.6,58.3,58.3,47010
2026-09-22,12:55,58.4,60.2,58.4,59.8,132031
2026-09-22,12:56,59.8,59.9,59.8,59.9,7000
2026-09-22,12:57,59.6,59.7,59.5,59.7,11000
2026-09-22,12:58,59.7,59.7,59.5,59.5,6000
2026-09-22,12:59,59.6,59.9,59.6,59.9,23155
2026-09-22,13:00,59.9,59.9,59.8,59.8,12550
2026-09-22,13:01,59.7,59.8,59.7,59.8,13045
2026-09-22,13:02,59.7,59.8,59.7,59.8,10355
2026-09-22,13:03,59.9,60.5,59.9,60.3,60691
2026-09-22,13:04,60.2,60.2,60.2,60.2,5036
2026-09-22,13:05,60.2,60.2,60.1,60.2,7100
2026-09-22,13:06,60.1,60.1,60.1,60.1,6500
2026-09-22,13:07,60.0,60.0,60.0,60.0,1000
2026-09-22,13:08,60.0,60.0,60.0,60.0,11184
2026-09-22,13:09,59.8,59.8,59.7,59.7,5000
2026-09-22,13:10,59.7,59.9,59.6,59.9,9000
2026-09-22,13:11,59.8,60.1,59.8,60.1,9100
2026-09-22,13:12,60.0,60.1,60.0,60.0,5155
2026-09-22,13:13,60.0,60.2,60.0,60.0,16073
2026-09-22,13:14,60.0,60.8,60.0,60.6,27287
2026-09-22,13:15,60.5,60.8,60.5,60.8,12034
2026-09-22,13:16,60.8,60.8,60.6,60.6,17003
2026-09-22,13:17,60.6,60.6,60.3,60.3,18000
2026-09-22,13:18,60.3,60.3,60.3,60.3,2023
2026-09-22,13:19,60.3,60.3,60.2,60.2,3010
2026-09-22,13:20,60.1,60.2,60.1,60.2,5190
2026-09-22,13:21,60.1,60.2,60.1,60.2,12088
2026-09-22,13:22,60.2,60.2,60.2,60.2,5001
2026-09-22,13:23,60.3,60.4,60.2,60.3,11631
2026-09-22,13:24,60.3,60.4,60.3,60.3,13166
2026-09-22,13:30,60.5,60.5,60.5,60.5,71207
2026-09-23,09:00,63.4,65.6,63.1,65.6,0
2026-09-23,09:02,66.4,66.5,66.1,66.5,1129000
2026-09-23,09:03,66.5,66.5,66.5,66.5,921000
2026-09-23,09:04,66.2,66.5,65.0,65.8,230000
2026-09-23,09:05,65.9,66.3,65.5,65.5,156000
2026-09-23,09:06,65.5,66.1,65.5,65.9,59000
2026-09-23,09:07,65.8,66.2,65.1,65.1,242000
2026-09-23,09:08,65.0,65.0,64.6,64.7,138000
2026-09-23,09:09,64.6,64.9,64.5,64.5,100986
2026-09-23,09:10,64.5,65.5,64.5,65.3,94645
2026-09-23,09:11,65.1,65.7,65.1,65.7,108280
2026-09-23,09:12,65.6,66.5,65.5,66.5,673996
2026-09-23,09:13,66.5,66.5,66.5,66.5,137242
2026-09-23,09:14,66.5,66.5,66.5,66.5,126550
2026-09-23,09:15,66.5,66.5,66.5,66.5,29130
2026-09-23,09:16,66.5,66.5,66.5,66.5,20173
2026-09-23,09:17,66.5,66.5,66.5,66.5,24147
2026-09-23,09:18,66.5,66.5,66.5,66.5,20633
2026-09-23,09:19,66.5,66.5,66.5,66.5,16664
2026-09-23,09:20,66.5,66.5,66.5,66.5,18100
2026-09-23,09:21,66.5,66.5,66.5,66.5,14706
2026-09-23,09:22,66.5,66.5,66.5,66.5,7104
2026-09-23,09:23,66.5,66.5,66.1,66.1,357041
2026-09-23,09:24,66.0,66.0,65.5,65.7,109717
2026-09-23,09:25,65.6,66.0,65.5,65.8,58326
2026-09-23,09:26,65.8,66.0,65.6,65.8,34999
2026-09-23,09:27,65.8,66.0,65.7,66.0,24294
2026-09-23,09:28,65.8,66.0,65.8,65.8,22790
2026-09-23,09:29,65.8,65.8,65.5,65.8,68514
2026-09-23,09:30,65.7,65.7,65.5,65.5,41798
2026-09-23,09:31,65.6,65.7,65.4,65.6,63090
2026-09-23,09:32,65.6,65.7,65.6,65.7,12000
2026-09-23,09:33,65.7,65.8,65.7,65.8,21090
2026-09-23,09:34,65.8,65.8,65.7,65.8,26153
2026-09-23,09:35,65.8,65.8,65.7,65.8,10029
2026-09-23,09:36,65.6,65.9,65.6,65.8,27190
2026-09-23,09:37,65.7,65.7,64.7,64.7,295090
2026-09-23,09:38,64.7,65.6,64.7,65.6,67147
2026-09-23,09:39,65.6,65.7,65.1,65.1,74526
2026-09-23,09:40,65.1,65.1,65.0,65.1,25200
2026-09-23,09:41,65.1,65.1,65.0,65.0,12020
2026-09-23,09:42,65.0,65.1,65.0,65.1,11003
2026-09-23,09:43,65.0,65.0,64.9,64.9,47000
2026-09-23,09:44,64.9,65.0,64.7,64.8,54145
2026-09-23,09:45,64.8,64.9,64.7,64.8,42063
2026-09-23,09:46,64.8,65.5,64.8,65.5,59269
2026-09-23,09:47,65.4,65.9,65.4,65.6,37118
2026-09-23,09:48,65.7,65.7,65.5,65.5,20000
2026-09-23,09:49,65.6,65.7,65.5,65.7,22827
2026-09-23,09:50,65.6,65.6,65.5,65.6,24105
2026-09-23,09:51,65.5,65.5,65.5,65.5,7400
2026-09-23,09:52,65.4,65.5,65.1,65.1,25721
2026-09-23,09:53,65.1,65.2,65.1,65.1,3000
2026-09-23,09:54,65.2,65.3,65.2,65.3,7000
2026-09-23,09:55,65.2,65.2,65.1,65.1,14000
2026-09-23,09:56,65.1,65.3,65.1,65.3,17938
2026-09-23,09:57,65.3,65.3,65.2,65.2,5154
2026-09-23,09:58,65.3,65.3,65.2,65.2,6000
2026-09-23,09:59,65.2,65.2,64.7,64.8,52810
2026-09-23,10:00,64.7,64.8,64.7,64.7,3000
2026-09-23,10:01,64.8,65.0,64.8,64.9,24752
2026-09-23,10:02,64.9,64.9,64.6,64.7,32445
2026-09-23,10:03,64.8,64.9,64.8,64.8,16100
2026-09-23,10:04,64.8,64.8,64.8,64.8,16164
2026-09-23,10:05,64.8,64.9,64.8,64.8,8010
2026-09-23,10:06,64.8,64.8,64.8,64.8,1000
2026-09-23,10:07,64.8,65.0,64.8,65.0,23262
2026-09-23,10:08,65.0,65.0,64.9,64.9,13243
2026-09-23,10:09,64.9,65.1,64.9,65.1,50350
2026-09-23,10:10,65.1,65.4,65.1,65.4,17050
2026-09-23,10:11,65.4,65.5,65.3,65.5,23294
2026-09-23,10:12,65.5,65.5,65.3,65.3,21001
2026-09-23,10:13,65.3,65.3,65.2,65.2,3139
2026-09-23,10:14,65.4,65.4,65.3,65.3,6000
2026-09-23,10:15,65.4,65.4,65.3,65.4,25020
2026-09-23,10:16,65.3,65.4,65.3,65.4,6000
2026-09-23,10:17,65.4,65.5,65.2,65.3,10729
2026-09-23,10:18,65.3,65.3,65.2,65.3,5009
2026-09-23,10:19,65.3,65.3,65.3,65.3,2000
2026-09-23,10:20,65.3,65.4,65.3,65.3,8397
2026-09-23,10:21,65.3,65.3,65.1,65.1,19103
2026-09-23,10:22,65.0,65.2,65.0,65.2,7000
2026-09-23,10:23,65.2,65.2,65.2,65.2,7200
2026-09-23,10:24,65.3,65.3,65.3,65.3,2058
2026-09-23,10:25,65.2,65.2,65.1,65.2,19080
2026-09-23,10:26,65.2,65.2,65.1,65.2,5360
2026-09-23,10:27,65.2,65.2,65.1,65.2,8074
2026-09-23,10:28,65.2,65.2,65.2,65.2,5018
2026-09-23,10:29,65.2,65.2,65.1,65.1,3033
2026-09-23,10:30,65.1,65.1,65.1,65.1,1000
2026-09-23,10:31,65.2,65.2,65.1,65.2,27000
2026-09-23,10:32,65.2,65.6,65.2,65.6,63876
2026-09-23,10:33,65.6,65.6,65.5,65.6,23687
2026-09-23,10:34,65.6,65.6,65.4,65.4,11401
2026-09-23,10:35,65.4,65.4,65.4,65.4,2334
2026-09-23,10:36,65.4,65.4,65.4,65.4,1500
2026-09-23,10:37,65.4,65.4,65.3,65.4,13016
2026-09-23,10:38,65.3,65.4,65.3,65.4,6000
2026-09-23,10:39,65.4,65.4,65.4,65.4,1000
2026-09-23,10:40,65.4,65.4,65.2,65.2,9265
2026-09-23,10:41,65.3,65.3,65.3,65.3,10000
2026-09-23,10:42,65.3,65.3,65.2,65.2,5000
2026-09-23,10:43,65.2,65.4,65.2,65.3,6300
2026-09-23,10:44,65.3,65.6,65.3,65.6,22000
2026-09-23,10:45,65.5,65.5,65.2,65.2,15052
2026-09-23,10:47,65.3,65.3,65.3,65.3,1000
2026-09-23,10:48,65.3,65.4,65.3,65.4,3005
2026-09-23,10:49,65.4,65.4,65.4,65.4,3130
2026-09-23,10:50,65.3,65.4,65.3,65.4,3000
2026-09-23,10:51,65.5,65.5,65.5,65.5,3050
2026-09-23,10:52,65.5,65.7,65.5,65.7,19433
2026-09-23,10:53,65.5,65.6,65.5,65.6,18348
2026-09-23,10:54,65.6,65.6,65.6,65.6,5000
2026-09-23,10:55,65.5,65.5,65.5,65.5,4008
2026-09-23,10:56,65.4,65.4,65.3,65.4,8341
2026-09-23,10:57,65.4,65.4,65.3,65.3,12486
2026-09-23,10:58,65.4,65.4,65.4,65.4,2000
2026-09-23,10:59,65.2,65.2,65.2,65.2,4002
2026-09-23,11:00,65.2,65.2,65.2,65.2,3095
2026-09-23,11:02,65.2,65.2,65.2,65.2,3157
2026-09-23,11:03,65.2,65.2,65.2,65.2,2000
2026-09-23,11:04,65.2,65.3,65.2,65.3,13418
2026-09-23,11:05,65.3,65.3,65.3,65.3,2128
2026-09-23,11:06,65.3,65.3,65.3,65.3,3000
2026-09-23,11:07,65.4,65.4,65.3,65.3,5000
2026-09-23,11:08,65.3,65.3,65.2,65.3,13016
2026-09-23,11:09,65.3,65.3,65.3,65.3,5070
2026-09-23,11:10,65.3,65.3,65.3,65.3,16000
2026-09-23,11:11,65.2,65.2,65.2,65.2,3156
2026-09-23,11:12,65.2,65.2,65.2,65.2,12000
2026-09-23,11:13,65.2,65.2,64.8,64.9,170486
2026-09-23,11:14,64.8,65.0,64.8,65.0,4000
2026-09-23,11:15,64.9,64.9,64.9,64.9,1000
2026-09-23,11:16,64.8,64.9,64.8,64.8,10242
2026-09-23,11:17,64.8,64.9,64.8,64.9,5000
2026-09-23,11:18,64.9,64.9,64.9,64.9,6000
2026-09-23,11:19,64.9,64.9,64.9,64.9,6100
2026-09-23,11:20,64.9,64.9,64.9,64.9,4100
2026-09-23,11:21,64.9,64.9,64.9,64.9,4000
2026-09-23,11:22,64.9,65.0,64.9,65.0,10000
2026-09-23,11:23,65.0,65.0,65.0,65.0,4000
2026-09-23,11:24,65.0,65.0,65.0,65.0,1150
2026-09-23,11:26,64.9,64.9,64.8,64.8,11000
2026-09-23,11:27,65.0,65.0,64.9,64.9,2030
2026-09-23,11:28,64.8,64.8,64.8,64.8,30935
2026-09-23,11:29,64.8,64.8,64.7,64.8,4004
2026-09-23,11:30,64.7,64.8,64.7,64.7,9000
2026-09-23,11:31,64.7,64.7,64.7,64.7,6000
2026-09-23,11:32,64.8,64.8,64.8,64.8,8000
2026-09-23,11:33,64.8,64.9,64.7,64.9,8000
2026-09-23,11:34,64.9,64.9,64.8,64.9,12066
2026-09-23,11:35,64.9,64.9,64.9,64.9,1000
2026-09-23,11:36,64.9,64.9,64.9,64.9,9000
2026-09-23,11:37,64.9,64.9,64.9,64.9,7031
2026-09-23,11:38,64.9,64.9,64.9,64.9,1000
2026-09-23,11:39,64.9,65.0,64.9,64.9,4000
2026-09-23,11:40,64.9,64.9,64.8,64.8,3013
2026-09-23,11:41,64.8,64.8,64.8,64.8,14000
2026-09-23,11:42,65.0,65.5,65.0,65.5,91736
