date,time,open,high,low,close,volume
2026-09-22,10:25,457.0,457.0,457.0,457.0,1085
2026-09-22,10:26,456.5,456.5,456.5,456.5,4300
2026-09-22,10:27,457.5,459.0,457.5,459.0,11113
2026-09-22,10:30,458.5,458.5,458.5,458.5,1020
2026-09-22,10:33,457.0,457.0,457.0,457.0,2087
2026-09-22,10:35,456.0,456.0,456.0,456.0,2003
2026-09-22,10:36,456.0,456.0,456.0,456.0,1000
2026-09-22,10:37,456.0,456.0,456.0,456.0,4425
2026-09-22,10:38,456.5,456.5,456.5,456.5,2010
2026-09-22,10:39,456.5,456.5,456.5,456.5,2200
2026-09-22,10:40,456.0,456.0,453.5,453.5,31341
2026-09-22,10:41,455.0,456.0,455.0,456.0,4000
2026-09-22,10:42,455.5,456.0,455.0,455.0,6000
2026-09-22,10:43,455.0,456.0,455.0,456.0,6080
2026-09-22,10:44,456.5,456.5,456.5,456.5,1000
2026-09-22,10:45,456.5,456.5,456.0,456.0,4003
2026-09-22,10:46,456.0,456.0,456.0,456.0,1002
2026-09-22,10:47,455.0,455.0,454.5,454.5,2012
2026-09-22,10:48,453.5,453.5,453.0,453.5,7205
2026-09-22,10:49,453.5,453.5,452.5,452.5,7186
2026-09-22,10:50,452.0,452.0,451.5,451.5,12260
2026-09-22,10:51,451.5,451.5,451.5,451.5,2214
2026-09-22,10:52,452.0,454.0,452.0,454.0,15026
2026-09-22,10:53,453.0,453.5,453.0,453.5,2021
2026-09-22,10:54,453.5,453.5,453.5,453.5,1365
2026-09-22,10:56,454.5,454.5,453.5,453.5,3000
2026-09-22,10:57,453.5,454.5,453.5,454.5,2050
2026-09-22,10:58,453.5,454.0,453.5,454.0,3000
2026-09-22,10:59,453.0,453.0,452.0,452.0,7023
2026-09-22,11:00,451.5,452.0,450.0,452.0,43348
2026-09-22,11:02,452.0,452.0,452.0,452.0,1053
2026-09-22,11:03,452.0,452.0,452.0,452.0,4013
2026-09-22,11:04,452.0,452.0,452.0,452.0,1530
2026-09-22,11:07,452.5,452.5,452.5,452.5,2000
2026-09-22,11:08,452.0,452.0,452.0,452.0,4010
2026-09-22,11:09,452.0,452.0,452.0,452.0,1005
2026-09-22,11:10,451.0,451.0,450.5,450.5,8049
2026-09-22,11:11,450.5,450.5,449.0,450.0,10250
2026-09-22,11:12,449.0,450.0,448.5,450.0,16237
2026-09-22,11:13,450.5,450.5,450.5,450.5,4100
2026-09-22,11:14,450.5,450.5,450.5,450.5,6507
2026-09-22,11:17,450.0,450.0,450.0,450.0,1000
2026-09-22,11:18,450.0,450.0,450.0,450.0,5040
2026-09-22,11:19,449.5,449.5,448.0,448.0,18360
2026-09-22,11:20,448.5,448.5,448.5,448.5,9360
2026-09-22,11:23,448.5,449.0,448.5,448.5,4040
2026-09-22,11:25,449.5,450.0,448.5,448.5,4062
2026-09-22,11:26,448.5,449.0,448.0,449.0,9480
2026-09-22,11:29,449.0,449.0,449.0,449.0,2056
2026-09-22,11:31,449.5,449.5,449.0,449.0,3063
2026-09-22,11:32,449.0,449.5,449.0,449.5,3520
2026-09-22,11:33,449.5,450.0,449.5,450.0,7109
2026-09-22,11:34,450.0,450.0,450.0,450.0,3000
2026-09-22,11:35,450.0,450.0,450.0,450.0,2117
2026-09-22,11:37,450.5,450.5,450.5,450.5,1000
2026-09-22,11:38,450.5,450.5,450.5,450.5,2001
2026-09-22,11:39,450.0,450.0,450.0,450.0,5100
2026-09-22,11:41,449.5,449.5,449.0,449.0,2000
2026-09-22,11:43,449.5,449.5,449.0,449.0,5218
2026-09-22,11:44,448.5,448.5,448.5,448.5,3000
2026-09-22,11:45,448.0,448.0,448.0,448.0,6377
2026-09-22,11:46,448.0,448.5,448.0,448.0,8120
2026-09-22,11:47,448.0,448.5,448.0,448.5,3000
2026-09-22,11:48,448.0,448.5,448.0,448.5,2371
2026-09-22,11:49,449.0,450.0,449.0,450.0,8623
2026-09-22,11:51,450.0,450.0,450.0,450.0,2015
2026-09-22,11:52,450.5,450.5,450.5,450.5,1223
2026-09-22,11:53,450.5,450.5,450.5,450.5,1091
2026-09-22,11:54,450.5,450.5,450.5,450.5,1000
2026-09-22,11:55,450.0,450.0,450.0,450.0,3120
2026-09-22,11:56,450.0,451.5,450.0,451.5,9301
2026-09-22,11:57,451.5,451.5,451.5,451.5,1000
2026-09-22,11:58,452.0,452.0,451.5,452.0,4426
2026-09-22,11:59,451.5,451.5,450.5,450.5,6105
2026-09-22,12:01,450.5,450.5,450.5,450.5,1000
2026-09-22,12:02,451.0,451.5,451.0,451.5,3093
2026-09-22,12:04,451.5,452.5,451.5,452.5,3313
2026-09-22,12:05,452.0,452.0,451.5,451.5,3000
2026-09-22,12:06,451.0,451.0,450.5,450.5,4460
2026-09-22,12:07,450.5,450.5,450.0,450.0,5025
2026-09-22,12:08,450.0,450.0,450.0,450.0,2390
2026-09-22,12:09,450.0,450.0,449.0,449.5,4595
2026-09-22,12:11,449.5,450.5,449.5,450.5,4000
2026-09-22,12:12,451.0,451.0,451.0,451.0,1000
2026-09-22,12:13,450.5,450.5,450.0,450.0,2250
2026-09-22,12:14,449.5,449.5,449.5,449.5,1006
2026-09-22,12:15,449.5,449.5,447.5,447.5,11071
2026-09-22,12:16,448.0,448.0,448.0,448.0,2046
2026-09-22,12:17,448.0,448.0,447.5,448.0,5000
2026-09-22,12:18,447.5,448.5,447.5,448.5,7100
2026-09-22,12:19,449.0,449.5,449.0,449.5,4001
2026-09-22,12:20,449.5,449.5,449.5,449.5,1010
2026-09-22,12:21,449.5,451.0,449.5,451.0,16222
2026-09-22,12:22,451.0,451.0,449.5,450.5,11050
2026-09-22,12:23,451.0,452.0,451.0,452.0,9100
2026-09-22,12:24,452.0,452.0,452.0,452.0,3000
2026-09-22,12:25,452.5,454.0,452.5,453.5,50958
2026-09-22,12:26,453.5,453.5,453.5,453.5,1000
2026-09-22,12:27,453.5,453.5,453.5,453.5,2150
2026-09-22,12:28,454.0,454.5,454.0,454.5,11400
2026-09-22,12:29,454.5,454.5,454.5,454.5,1000
2026-09-22,12:30,455.0,455.0,454.5,454.5,4000
2026-09-22,12:31,455.0,455.0,455.0,455.0,2090
2026-09-22,12:32,454.5,455.0,454.5,454.5,4000
2026-09-22,12:33,454.0,454.0,453.5,453.5,3020
2026-09-22,12:34,453.5,453.5,452.0,452.0,2276
2026-09-22,12:35,453.0,453.0,453.0,453.0,1000
2026-09-22,12:36,453.0,454.0,453.0,453.5,4006
2026-09-22,12:37,454.0,456.5,454.0,456.5,30960
2026-09-22,12:38,456.5,456.5,456.0,456.0,2050
2026-09-22,12:39,456.5,456.5,456.5,456.5,2025
2026-09-22,12:40,456.5,456.5,456.5,456.5,1088
2026-09-22,12:41,456.0,456.0,455.0,455.0,4505
2026-09-22,12:42,455.0,455.0,455.0,455.0,3551
2026-09-22,12:44,455.0,455.0,455.0,455.0,1015
2026-09-22,12:46,455.0,455.0,455.0,455.0,3006
2026-09-22,12:47,455.5,455.5,455.5,455.5,2020
2026-09-22,12:48,455.5,455.5,455.5,455.5,1150
2026-09-22,12:49,455.0,455.0,455.0,455.0,1030
2026-09-22,12:50,455.0,455.0,455.0,455.0,1000
2026-09-22,12:51,454.5,454.5,452.0,452.0,10025
2026-09-22,12:52,452.0,452.5,452.0,452.5,4707
2026-09-22,12:53,452.5,455.0,452.5,455.0,12051
2026-09-22,12:55,454.5,455.0,454.5,455.0,5100
2026-09-22,12:56,455.5,455.5,455.0,455.0,6005
2026-09-22,12:57,455.5,455.5,455.0,455.0,3000
2026-09-22,12:58,455.0,455.0,455.0,455.0,1005
2026-09-22,12:59,455.0,455.5,455.0,455.0,3010
2026-09-22,13:00,455.5,455.5,455.5,455.5,3117
2026-09-22,13:02,455.5,455.5,454.5,454.5,12000
2026-09-22,13:03,454.5,454.5,454.5,454.5,6000
2026-09-22,13:04,454.5,455.0,454.5,454.5,16012
2026-09-22,13:05,455.0,455.5,455.0,455.5,9243
2026-09-22,13:06,456.0,457.0,456.0,456.0,36501
2026-09-22,13:07,456.0,456.5,456.0,456.5,7000
2026-09-22,13:08,457.0,457.0,456.0,456.0,9570
2026-09-22,13:09,456.0,456.0,453.5,454.0,14100
2026-09-22,13:10,454.0,454.0,454.0,454.0,1000
2026-09-22,13:11,455.0,455.0,455.0,455.0,7000
2026-09-22,13:12,455.5,455.5,455.5,455.5,18028
2026-09-22,13:13,456.0,456.5,456.0,456.0,8040
2026-09-22,13:14,456.5,457.0,456.5,456.5,9010
2026-09-22,13:15,457.0,457.5,457.0,457.5,18720
2026-09-22,13:16,457.5,458.0,457.0,457.0,15000
2026-09-22,13:17,457.0,457.0,457.0,457.0,8004
2026-09-22,13:18,457.5,457.5,456.5,456.5,19020
