date,time,open,high,low,close,volume
2026-09-21,09:39,63.2,63.3,63.2,63.3,6294
2026-09-21,09:41,63.3,63.3,63.2,63.2,11000
2026-09-21,09:42,63.3,63.5,63.3,63.4,16000
2026-09-21,09:43,63.4,63.5,63.3,63.3,17150
2026-09-21,09:44,63.3,63.3,63.3,63.3,1050
2026-09-21,09:46,63.3,63.3,63.3,63.3,3000
2026-09-21,09:47,63.3,63.4,63.3,63.3,15000
2026-09-21,09:48,63.4,63.4,63.4,63.4,2251
2026-09-21,09:49,63.4,63.4,63.4,63.4,10204
2026-09-21,09:50,63.4,63.4,63.2,63.2,21000
2026-09-21,09:51,63.1,63.1,63.1,63.1,14297
2026-09-21,09:53,63.1,63.2,63.1,63.1,11500
2026-09-21,09:56,63.0,63.0,63.0,63.0,7000
2026-09-21,09:57,63.0,63.0,63.0,63.0,3000
2026-09-21,09:58,63.0,63.0,63.0,63.0,5000
2026-09-21,09:59,63.0,63.0,63.0,63.0,1200
2026-09-21,10:00,63.1,63.1,63.0,63.0,2000
2026-09-21,10:01,63.0,63.1,63.0,63.1,5150
2026-09-21,10:02,63.1,63.1,63.0,63.0,4000
2026-09-21,10:03,63.0,63.0,63.0,63.0,4300
2026-09-21,10:04,63.0,63.0,63.0,63.0,1000
2026-09-21,10:05,63.0,63.0,63.0,63.0,1000
2026-09-21,10:06,63.1,63.1,63.1,63.1,1220
2026-09-21,10:07,63.1,63.1,63.1,63.1,1000
2026-09-21,10:08,63.1,63.1,63.1,63.1,1000
2026-09-21,10:09,63.1,63.1,63.0,63.0,2100
2026-09-21,10:12,63.1,63.1,63.1,63.1,1003
2026-09-21,10:13,63.0,63.0,63.0,63.0,18170
2026-09-21,10:14,63.0,63.0,63.0,63.0,2275
2026-09-21,10:15,63.0,63.0,63.0,63.0,2000
2026-09-21,10:16,62.9,62.9,62.9,62.9,2034
2026-09-21,10:17,62.9,62.9,62.9,62.9,1000
2026-09-21,10:18,62.9,62.9,62.9,62.9,4000
2026-09-21,10:19,62.9,62.9,62.9,62.9,4025
2026-09-21,10:20,62.9,62.9,62.9,62.9,1000
2026-09-21,10:22,62.9,62.9,62.9,62.9,2000
2026-09-21,10:23,62.9,62.9,62.9,62.9,13000
2026-09-21,10:24,62.9,62.9,62.9,62.9,2055
2026-09-21,10:25,62.9,62.9,62.9,62.9,1000
2026-09-21,10:26,62.9,62.9,62.9,62.9,3000
2026-09-21,10:27,62.9,62.9,62.9,62.9,3110
2026-09-21,10:28,62.9,62.9,62.9,62.9,4029
2026-09-21,10:29,62.8,62.8,62.8,62.8,2000
2026-09-21,10:30,62.8,62.8,62.8,62.8,2000
2026-09-21,10:31,62.9,62.9,62.9,62.9,2095
2026-09-21,10:32,62.9,62.9,62.9,62.9,2000
2026-09-21,10:33,62.9,62.9,62.9,62.9,2046
2026-09-21,10:34,62.9,62.9,62.9,62.9,1000
2026-09-21,10:35,63.0,63.0,63.0,63.0,18000
2026-09-21,10:36,63.0,63.0,63.0,63.0,1000
2026-09-21,10:37,63.1,63.1,63.1,63.1,1000
2026-09-21,10:38,63.1,63.1,63.0,63.0,2100
2026-09-21,10:39,63.1,63.2,63.1,63.2,12310
2026-09-21,10:40,63.2,63.2,63.1,63.2,15791
2026-09-21,10:42,63.2,63.3,63.2,63.3,2000
2026-09-21,10:43,63.3,63.3,63.3,63.3,1000
2026-09-21,10:44,63.3,63.3,63.2,63.2,4000
2026-09-21,10:45,63.2,63.2,63.2,63.2,2000
2026-09-21,10:46,63.3,63.3,63.2,63.2,2000
2026-09-21,10:47,63.2,63.2,63.2,63.2,17000
2026-09-21,10:48,63.2,63.2,63.2,63.2,3000
2026-09-21,10:49,63.2,63.4,63.2,63.4,31000
2026-09-21,10:50,63.4,63.4,63.3,63.3,10033
2026-09-21,10:51,63.3,63.3,63.3,63.3,3000
2026-09-21,10:52,63.3,63.3,63.3,63.3,2000
2026-09-21,10:54,63.3,63.3,63.3,63.3,6000
2026-09-21,10:55,63.3,63.3,63.3,63.3,2000
2026-09-21,10:56,63.2,63.2,63.2,63.2,1036
2026-09-21,10:57,63.3,63.3,63.3,63.3,5050
2026-09-21,10:58,63.3,63.3,63.2,63.2,2075
2026-09-21,10:59,63.2,63.2,63.2,63.2,2265
2026-09-21,11:00,63.2,63.2,63.1,63.1,2000
2026-09-21,11:01,63.1,63.1,63.1,63.1,1111
2026-09-21,11:02,63.1,63.1,63.1,63.1,1000
2026-09-21,11:03,63.1,63.1,63.1,63.1,6000
2026-09-21,11:05,63.2,63.2,63.2,63.2,1000
2026-09-21,11:06,63.2,63.2,63.2,63.2,3000
2026-09-21,11:09,63.1,63.1,63.1,63.1,1008
2026-09-21,11:10,63.2,63.2,63.2,63.2,2131
2026-09-21,11:20,63.1,63.1,63.1,63.1,3000
2026-09-21,11:21,63.2,63.2,63.1,63.1,2000
2026-09-21,11:23,63.1,63.1,63.1,63.1,1000
2026-09-21,11:25,63.1,63.1,63.1,63.1,1070
2026-09-21,11:26,63.1,63.1,63.0,63.0,30000
2026-09-21,11:27,63.0,63.0,63.0,63.0,3075
2026-09-21,11:28,63.0,63.0,63.0,63.0,6000
2026-09-21,11:30,63.0,63.0,63.0,63.0,8000
2026-09-21,11:31,63.0,63.0,63.0,63.0,1210
2026-09-21,11:32,63.0,63.0,63.0,63.0,1000
2026-09-21,11:34,63.0,63.0,63.0,63.0,3050
2026-09-21,11:36,63.0,63.0,63.0,63.0,3200
2026-09-21,11:37,63.0,63.0,63.0,63.0,3011
2026-09-21,11:38,63.0,63.0,63.0,63.0,1000
2026-09-21,11:39,63.0,63.0,63.0,63.0,1500
2026-09-21,11:40,63.0,63.0,63.0,63.0,2304
2026-09-21,11:43,63.0,63.0,63.0,63.0,1000
2026-09-21,11:44,63.1,63.2,63.1,63.2,12346
2026-09-21,11:45,63.3,63.3,63.3,63.3,13190
2026-09-21,11:46,63.3,63.3,63.3,63.3,7000
2026-09-21,11:47,63.3,63.3,63.3,63.3,1000
2026-09-21,11:48,63.4,63.4,63.4,63.4,5050
2026-09-21,11:49,63.4,63.4,63.4,63.4,42103
2026-09-21,11:50,63.5,63.5,63.5,63.5,6000
2026-09-21,11:51,63.4,63.6,63.4,63.6,52010
2026-09-21,11:52,63.6,63.6,63.6,63.6,3100
2026-09-21,11:53,63.5,63.6,63.5,63.5,14000
2026-09-21,11:54,63.5,63.5,63.4,63.4,6000
2026-09-21,11:55,63.4,63.4,63.4,63.4,5030
2026-09-21,11:56,63.4,63.4,63.4,63.4,1000
2026-09-21,11:57,63.4,63.4,63.4,63.4,4010
2026-09-21,11:58,63.4,63.4,63.4,63.4,1200
2026-09-21,11:59,63.4,63.5,63.4,63.4,6000
2026-09-21,12:00,63.4,63.4,63.4,63.4,1000
2026-09-21,12:01,63.4,63.5,63.4,63.4,3074
2026-09-21,12:03,63.4,63.5,63.4,63.5,20000
2026-09-21,12:04,63.5,63.5,63.5,63.5,3000
2026-09-21,12:05,63.5,63.5,63.5,63.5,12000
2026-09-21,12:07,63.5,63.5,63.5,63.5,3000
2026-09-21,12:08,63.5,63.5,63.5,63.5,10373
2026-09-21,12:09,63.5,63.5,63.5,63.5,11070
2026-09-21,12:10,63.6,63.9,63.6,63.9,134834
2026-09-21,12:11,63.9,63.9,63.8,63.8,14306
2026-09-21,12:12,63.9,63.9,63.8,63.8,20869
2026-09-21,12:14,63.7,63.7,63.7,63.7,2027
2026-09-21,12:15,63.8,63.8,63.8,63.8,8000
2026-09-21,12:16,63.8,63.8,63.8,63.8,6333
2026-09-21,12:17,63.8,63.8,63.8,63.8,6000
2026-09-21,12:18,63.7,63.7,63.6,63.6,13000
2026-09-21,12:19,63.6,63.6,63.6,63.6,7000
2026-09-21,12:20,63.6,63.6,63.6,63.6,1080
2026-09-21,12:24,63.6,63.6,63.6,63.6,2025
2026-09-21,12:25,63.6,63.7,63.6,63.7,9000
2026-09-21,12:26,63.6,63.7,63.6,63.7,3450
2026-09-21,12:27,63.7,63.8,63.7,63.8,60205
2026-09-21,12:28,63.9,64.0,63.9,64.0,55604
2026-09-21,12:29,64.0,64.0,64.0,64.0,37750
2026-09-21,12:30,64.0,64.0,64.0,64.0,35150
2026-09-21,12:31,64.0,64.1,63.9,64.0,18000
2026-09-21,12:32,64.0,64.0,63.9,63.9,12010
2026-09-21,12:33,63.9,63.9,63.9,63.9,8200
2026-09-21,12:34,63.9,63.9,63.8,63.8,7705
2026-09-21,12:35,63.8,63.8,63.8,63.8,2000
2026-09-21,12:36,63.7,63.7,63.7,63.7,5085
2026-09-21,12:37,63.7,63.7,63.7,63.7,3310
2026-09-21,12:38,63.7,63.7,63.7,63.7,1000
2026-09-21,12:39,63.6,63.7,63.6,63.7,6070
2026-09-21,12:40,63.6,63.7,63.6,63.7,14000
2026-09-21,12:42,63.7,63.8,63.7,63.8,15050
2026-09-21,12:43,63.7,63.7,63.7,63.7,2280
2026-09-21,12:44,63.7,63.7,63.7,63.7,1030
2026-09-21,12:45,63.7,63.7,63.7,63.7,2000
2026-09-21,12:46,63.7,63.7,63.7,63.7,7250
2026-09-21,12:47,63.6,63.8,63.6,63.8,17000
2026-09-21,12:48,63.8,63.9,63.7,63.7,20000
2026-09-21,12:49,63.8,63.8,63.8,63.8,1000
2026-09-21,12:50,63.8,63.8,63.7,63.8,6000
2026-09-21,12:51,63.9,63.9,63.9,63.9,1180
2026-09-21,12:52,63.9,63.9,63.6,63.8,17050
2026-09-21,12:53,63.8,63.8,63.7,63.7,17050
2026-09-21,12:54,63.7,63.7,63.7,63.7,1000
2026-09-21,12:55,63.7,63.8,63.7,63.7,9000
2026-09-21,12:56,63.7,63.7,63.6,63.6,7246
2026-09-21,12:57,63.7,63.7,63.6,63.7,20000
2026-09-21,12:58,63.7,63.8,63.6,63.6,11100
2026-09-21,12:59,63.8,63.8,63.7,63.7,5515
2026-09-21,13:00,63.7,63.7,63.6,63.6,2030
2026-09-21,13:01,63.6,63.6,63.6,63.6,5000
2026-09-21,13:02,63.5,63.5,63.5,63.5,8180
2026-09-21,13:03,63.5,63.5,63.5,63.5,10000
2026-09-21,13:04,63.5,63.5,63.5,63.5,5000
2026-09-21,13:05,63.5,63.5,63.5,63.5,6030
2026-09-21,13:06,63.5,63.5,63.5,63.5,8000
2026-09-21,13:07,63.5,63.5,63.5,63.5,3213
2026-09-21,13:08,63.5,63.5,63.5,63.5,1055
2026-09-21,13:09,63.5,63.5,63.5,63.5,1020
2026-09-21,13:10,63.5,63.6,63.5,63.6,11002
2026-09-21,13:11,63.6,63.6,63.6,63.6,1000
2026-09-21,13:12,63.6,63.6,63.5,63.5,5000
2026-09-21,13:13,63.5,63.5,63.5,63.5,11466
2026-09-21,13:14,63.5,63.5,63.5,63.5,3000
2026-09-21,13:15,63.4,63.5,63.4,63.5,16000
2026-09-21,13:16,63.4,63.5,63.4,63.5,2130
2026-09-21,13:17,63.4,63.4,63.4,63.4,1045
2026-09-21,13:18,63.4,63.5,63.4,63.5,24000
2026-09-21,13:19,63.6,63.6,63.5,63.5,13000
2026-09-21,13:20,63.5,63.5,63.4,63.5,12000
2026-09-21,13:21,63.5,63.5,63.4,63.5,10250
2026-09-21,13:22,63.5,63.5,63.4,63.4,10050
2026-09-21,13:23,63.4,63.5,63.4,63.4,8000
2026-09-21,13:24,63.5,63.5,63.4,63.5,21504
2026-09-21,13:30,63.4,63.4,63.4,63.4,190681
2026-09-22,09:00,67.0,68.8,67.0,67.7,0
2026-09-22,09:01,67.7,68.5,67.7,67.8,358000
2026-09-22,09:02,67.8,67.9,67.0,67.2,180000
2026-09-22,09:03,67.2,67.5,67.0,67.2,256000
2026-09-22,09:04,67.1,68.0,67.1,67.4,386000
2026-09-22,09:05,67.5,67.6,67.0,67.2,209000
2026-09-22,09:06,67.2,67.2,66.6,66.7,192000
2026-09-22,09:07,66.6,66.9,66.6,66.7,99000
2026-09-22,09:08,66.7,66.9,66.5,66.8,134000
2026-09-22,09:09,66.9,66.9,66.6,66.6,74000
2026-09-22,09:10,66.6,66.6,66.1,66.2,174989
2026-09-22,09:11,66.2,66.2,66.0,66.1,121899
2026-09-22,09:12,66.1,66.5,66.0,66.5,168338
2026-09-22,09:13,66.4,66.8,66.4,66.6,102016
2026-09-22,09:14,66.5,66.6,66.4,66.5,20507
2026-09-22,09:15,66.4,66.6,66.1,66.6,128535
2026-09-22,09:16,66.6,66.8,66.5,66.8,54379
2026-09-22,09:17,66.8,67.0,66.7,66.9,111345
2026-09-22,09:18,66.9,67.6,66.9,67.5,318471
2026-09-22,09:19,67.6,67.8,67.5,67.8,223420
2026-09-22,09:20,67.8,68.0,67.5,67.7,286022
2026-09-22,09:21,67.7,67.8,67.4,67.4,174131
2026-09-22,09:22,67.4,67.7,67.3,67.6,116414
2026-09-22,09:23,67.5,67.7,67.4,67.5,68444
2026-09-22,09:24,67.4,67.4,67.2,67.2,65631
2026-09-22,09:25,67.2,67.5,67.1,67.5,48500
2026-09-22,09:26,67.5,67.6,67.4,67.4,77358
2026-09-22,09:27,67.4,67.4,67.3,67.4,35350
2026-09-22,09:28,67.4,67.5,67.3,67.3,29074
2026-09-22,09:29,67.3,67.3,67.0,67.0,37005
2026-09-22,09:30,67.0,67.2,67.0,67.2,58336
2026-09-22,09:31,67.2,67.2,66.8,67.1,95820
2026-09-22,09:32,67.1,67.2,67.1,67.2,9902
2026-09-22,09:33,67.2,67.2,67.1,67.2,25400
2026-09-22,09:34,67.1,67.4,67.1,67.4,43024
2026-09-22,09:35,67.4,67.4,67.2,67.2,36170
2026-09-22,09:36,67.2,67.2,67.0,67.0,48617
2026-09-22,09:37,66.9,67.0,66.8,66.9,64660
2026-09-22,09:38,66.9,66.9,66.7,66.8,46200
2026-09-22,09:39,66.8,67.1,66.7,67.1,57150
2026-09-22,09:40,67.0,67.1,66.9,67.0,27250
2026-09-22,09:41,66.9,66.9,66.7,66.9,48003
2026-09-22,09:42,66.9,66.9,66.7,66.7,12816
2026-09-22,09:43,66.7,66.7,66.6,66.6,38491
2026-09-22,09:44,66.6,66.8,66.6,66.7,24310
2026-09-22,09:45,66.7,66.8,66.7,66.7,18000
2026-09-22,09:46,66.7,66.7,66.6,66.6,14080
2026-09-22,09:47,66.6,66.6,66.5,66.6,57130
2026-09-22,09:48,66.6,66.7,66.5,66.6,30957
2026-09-22,09:49,66.6,66.7,66.6,66.7,24001
2026-09-22,09:50,66.8,67.2,66.7,67.0,55995
2026-09-22,09:51,67.1,67.1,67.0,67.0,24222
2026-09-22,09:52,67.0,67.1,66.9,67.1,30036
2026-09-22,09:53,67.1,67.3,67.1,67.1,56050
2026-09-22,09:54,67.1,67.1,67.0,67.1,10350
2026-09-22,09:55,67.1,67.1,67.0,67.1,28145
2026-09-22,09:56,67.2,67.2,67.1,67.1,14169
2026-09-22,09:57,67.2,67.2,67.1,67.2,15411
2026-09-22,09:58,67.2,67.2,67.2,67.2,6140
2026-09-22,09:59,67.1,67.1,67.0,67.0,25379
2026-09-22,10:00,66.9,66.9,66.8,66.8,16280
2026-09-22,10:01,66.8,67.0,66.8,66.9,14120
2026-09-22,10:02,66.9,66.9,66.8,66.9,12521
2026-09-22,10:03,66.8,66.9,66.8,66.9,9000
2026-09-22,10:04,66.8,66.8,66.8,66.8,19959
2026-09-22,10:05,66.7,66.8,66.7,66.8,10159
2026-09-22,10:06,66.8,66.9,66.7,66.9,13000
2026-09-22,10:07,66.9,67.2,66.9,67.1,35437
2026-09-22,10:08,67.1,67.4,67.1,67.4,80298
2026-09-22,10:09,67.4,67.4,67.3,67.3,49969
2026-09-22,10:10,67.4,67.7,67.4,67.6,228116
2026-09-22,10:11,67.6,67.9,67.6,67.6,228679
2026-09-22,10:12,67.7,68.1,67.6,68.1,422471
2026-09-22,10:13,68.1,68.2,68.0,68.2,299099
2026-09-22,10:14,68.2,68.7,68.2,68.5,595538
2026-09-22,10:15,68.5,68.6,68.3,68.3,133675
2026-09-22,10:16,68.3,68.3,68.2,68.2,63858
2026-09-22,10:17,68.2,68.4,68.1,68.4,169460
2026-09-22,10:18,68.4,69.0,68.3,68.7,373899
2026-09-22,10:19,68.8,68.8,68.5,68.7,129464
2026-09-22,10:20,68.7,68.7,68.2,68.3,193463
2026-09-22,10:21,68.3,68.4,68.2,68.2,40610
2026-09-22,10:22,68.2,68.3,68.1,68.3,50621
2026-09-22,10:23,68.3,68.4,68.2,68.2,21722
2026-09-22,10:24,68.2,68.3,68.1,68.1,25779
2026-09-22,10:25,68.1,68.1,68.0,68.0,90370
2026-09-22,10:26,68.0,68.0,67.9,67.9,52387
2026-09-22,10:27,67.9,67.9,67.9,67.9,18850
2026-09-22,10:28,67.9,67.9,67.9,67.9,19332
2026-09-22,10:29,67.9,67.9,67.7,67.7,66882
2026-09-22,10:30,67.6,68.0,67.6,68.0,81100
2026-09-22,10:31,68.0,68.0,67.8,67.8,29630
2026-09-22,10:32,67.8,67.9,67.7,67.8,34178
2026-09-22,10:33,67.8,67.8,67.7,67.8,14119
2026-09-22,10:34,67.8,67.8,67.8,67.8,4770
2026-09-22,10:35,67.8,67.8,67.7,67.7,12270
2026-09-22,10:36,67.7,67.8,67.7,67.7,35750
2026-09-22,10:37,67.7,67.8,67.7,67.8,9000
2026-09-22,10:38,67.9,68.0,67.9,67.9,18515
2026-09-22,10:39,68.0,68.0,67.9,67.9,16000
2026-09-22,10:40,67.9,68.0,67.9,68.0,12181
2026-09-22,10:41,68.0,68.0,67.8,67.9,11000
2026-09-22,10:42,67.8,68.0,67.8,67.9,17151
2026-09-22,10:43,67.9,68.0,67.8,67.8,46650
2026-09-22,10:44,67.8,67.8,67.7,67.7,15018
2026-09-22,10:45,67.8,67.9,67.8,67.9,9270
2026-09-22,10:46,67.8,67.8,67.6,67.7,35310
2026-09-22,10:47,67.6,67.6,67.3,67.4,86530
2026-09-22,10:48,67.3,67.4,67.1,67.4,118714
2026-09-22,10:49,67.4,67.5,67.2,67.2,41390
2026-09-22,10:50,67.2,67.2,67.2,67.2,32327
2026-09-22,10:51,67.2,67.3,67.2,67.2,16008
2026-09-22,10:52,67.2,67.4,67.2,67.4,44520
2026-09-22,10:53,67.4,67.4,67.3,67.3,6310
2026-09-22,10:54,67.4,67.4,67.2,67.2,28008
2026-09-22,10:55,67.2,67.2,67.0,67.0,34045
2026-09-22,10:56,67.0,67.1,67.0,67.1,29083
2026-09-22,10:57,67.1,67.1,67.1,67.1,19503
2026-09-22,10:58,67.0,67.0,67.0,67.0,61049
2026-09-22,10:59,67.0,67.0,66.9,66.9,29705
2026-09-22,11:00,66.9,67.0,66.8,67.0,91120
2026-09-22,11:01,67.0,67.2,67.0,67.2,19231
2026-09-22,11:02,67.3,67.4,67.2,67.3,13072
2026-09-22,11:03,67.4,67.6,67.3,67.6,57543
2026-09-22,11:04,67.6,67.6,67.5,67.6,20000
2026-09-22,11:05,67.6,67.7,67.5,67.6,39130
2026-09-22,11:06,67.6,67.8,67.6,67.7,53695
2026-09-22,11:07,67.7,68.0,67.6,68.0,140565
2026-09-22,11:08,68.0,68.1,68.0,68.0,23499
2026-09-22,11:09,68.0,68.0,67.8,68.0,17319
2026-09-22,11:10,68.0,68.0,67.8,67.9,23332
2026-09-22,11:11,67.8,67.8,67.7,67.8,11200
2026-09-22,11:12,67.8,68.0,67.8,67.9,14000
2026-09-22,11:13,68.0,68.0,67.8,67.8,15000
2026-09-22,11:14,67.9,67.9,67.8,67.8,8120
2026-09-22,11:15,67.8,67.9,67.7,67.8,32240
2026-09-22,11:16,67.9,68.0,67.9,68.0,14404
2026-09-22,11:17,68.0,68.0,67.8,68.0,39493
2026-09-22,11:18,67.9,67.9,67.9,67.9,6121
2026-09-22,11:19,67.9,67.9,67.9,67.9,2000
2026-09-22,11:20,67.9,67.9,67.8,67.9,16100
2026-09-22,11:21,67.8,67.9,67.8,67.9,17200
2026-09-22,11:22,68.0,68.0,67.9,67.9,48895
2026-09-22,11:23,68.0,68.1,67.9,68.0,44150
2026-09-22,11:24,68.0,68.0,68.0,68.0,11400
2026-09-22,11:25,68.0,68.0,68.0,68.0,2000
2026-09-22,11:26,68.0,68.0,67.8,67.8,25000
2026-09-22,11:27,67.9,67.9,67.9,67.9,10000
2026-09-22,11:28,67.8,68.0,67.8,67.9,27005
2026-09-22,11:29,67.9,68.0,67.9,68.0,10400
2026-09-22,11:30,68.0,68.0,67.9,67.9,13540
2026-09-22,11:31,67.8,68.0,67.8,68.0,2800
2026-09-22,11:32,68.0,68.1,67.9,68.1,88171
2026-09-22,11:33,68.1,68.5,68.0,68.5,134778
2026-09-22,11:34,68.5,68.5,68.4,68.4,43153
2026-09-22,11:35,68.3,68.4,68.2,68.2,17140
2026-09-22,11:36,68.2,68.3,68.2,68.3,14300
2026-09-22,11:37,68.1,68.1,68.0,68.1,3064
2026-09-22,11:38,68.1,68.2,68.1,68.1,12901
2026-09-22,11:39,68.1,68.2,67.9,67.9,28417
2026-09-22,11:40,68.1,68.1,67.9,67.9,11534
2026-09-22,11:41,67.9,67.9,67.8,67.8,7530
2026-09-22,11:42,67.8,67.8,67.8,67.8,24382
2026-09-22,11:43,67.8,67.8,67.8,67.8,9506
2026-09-22,11:44,67.8,67.8,67.7,67.8,15105
2026-09-22,11:45,67.8,67.8,67.7,67.7,21023
2026-09-22,11:46,67.7,67.7,67.7,67.7,5253
2026-09-22,11:47,67.7,67.9,67.7,67.9,31277
2026-09-22,11:48,67.9,68.3,67.9,68.3,162567
2026-09-22,11:49,68.2,68.3,67.9,68.0,157818
2026-09-22,11:50,67.9,68.2,67.9,68.2,66919
2026-09-22,11:51,68.2,68.2,68.1,68.2,30251
2026-09-22,11:52,68.2,68.2,68.1,68.2,30800
2026-09-22,11:53,68.2,68.2,67.8,67.8,143834
2026-09-22,11:54,67.8,67.9,67.8,67.9,19400
2026-09-22,11:55,67.9,67.9,67.7,67.7,51462
2026-09-22,11:56,67.7,67.8,67.7,67.7,31239
2026-09-22,11:57,67.6,67.7,67.5,67.6,115454
2026-09-22,11:58,67.6,67.8,67.6,67.7,10200
2026-09-22,11:59,67.8,67.8,67.7,67.8,14030
2026-09-22,12:00,67.8,67.9,67.7,67.7,14100
2026-09-22,12:01,67.8,67.8,67.8,67.8,2000
2026-09-22,12:02,67.9,68.0,67.7,67.9,50211
2026-09-22,12:03,67.8,67.9,67.7,67.9,16110
2026-09-22,12:04,68.0,68.4,67.9,68.4,95200
2026-09-22,12:05,68.4,68.5,68.3,68.4,84702
2026-09-22,12:06,68.3,68.3,68.1,68.2,36670
2026-09-22,12:07,68.2,68.2,68.1,68.1,8050
2026-09-22,12:08,68.1,68.2,68.0,68.0,36010
2026-09-22,12:09,67.9,67.9,67.9,67.9,13770
2026-09-22,12:10,67.9,67.9,67.8,67.8,7331
2026-09-22,12:11,67.9,67.9,67.8,67.9,30165
2026-09-22,12:12,67.9,67.9,67.8,67.9,11083
2026-09-22,12:13,67.8,68.0,67.8,67.9,27000
2026-09-22,12:14,67.9,67.9,67.8,67.8,26409
2026-09-22,12:15,67.8,67.9,67.8,67.8,26191
2026-09-22,12:16,67.7,67.7,67.6,67.6,47369
2026-09-22,12:17,67.6,67.6,67.3,67.4,76600
2026-09-22,12:18,67.4,67.4,67.3,67.3,37855
2026-09-22,12:19,67.3,67.4,67.2,67.2,52734
2026-09-22,12:20,67.2,67.3,67.1,67.1,40727
2026-09-22,12:21,67.1,67.5,67.1,67.4,52253
2026-09-22,12:22,67.4,67.4,67.4,67.4,3200
2026-09-22,12:23,67.5,67.7,67.4,67.5,48005
2026-09-22,12:24,67.6,68.0,67.6,68.0,77440
2026-09-22,12:25,68.0,68.0,67.9,67.9,21109
2026-09-22,12:26,67.8,68.0,67.8,68.0,33106
2026-09-22,12:27,68.0,68.2,68.0,68.0,44007
2026-09-22,12:28,68.0,68.0,67.8,67.9,33272
2026-09-22,12:29,68.0,68.0,67.8,67.9,14190
2026-09-22,12:30,67.9,68.0,67.9,67.9,6296
2026-09-22,12:31,67.9,67.9,67.7,67.7,32345
2026-09-22,12:32,67.7,67.7,67.6,67.6,11120
2026-09-22,12:33,67.6,67.7,67.5,67.5,17850
2026-09-22,12:34,67.6,68.1,67.5,68.1,73013
2026-09-22,12:35,68.0,68.1,68.0,68.1,28020
2026-09-22,12:36,68.1,68.5,68.0,68.4,232272
2026-09-22,12:37,68.3,68.4,68.3,68.4,73424
2026-09-22,12:38,68.3,68.4,68.3,68.4,33458
2026-09-22,12:39,68.3,68.5,68.3,68.4,42264
2026-09-22,12:40,68.4,68.7,68.4,68.7,287867
2026-09-22,12:41,68.7,68.7,68.5,68.6,77599
2026-09-22,12:42,68.6,68.7,68.6,68.6,33106
2026-09-22,12:43,68.6,68.7,68.5,68.5,34355
2026-09-22,12:44,68.6,68.7,68.6,68.7,44409
2026-09-22,12:45,68.7,68.7,68.6,68.7,72174
2026-09-22,12:46,68.7,68.7,68.5,68.5,39698
2026-09-22,12:47,68.5,68.5,68.3,68.3,43173
2026-09-22,12:48,68.2,68.3,68.2,68.3,14200
2026-09-22,12:49,68.3,68.3,68.2,68.2,23300
2026-09-22,12:50,68.2,68.2,68.1,68.1,32203
2026-09-22,12:51,68.2,68.2,68.1,68.2,24116
2026-09-22,12:52,68.2,68.4,68.2,68.4,34115
2026-09-22,12:53,68.3,68.5,68.3,68.5,22000
2026-09-22,12:54,68.5,68.9,68.4,68.8,269612
2026-09-22,12:55,68.9,68.9,68.8,68.9,72417
