date,time,open,high,low,close,volume
2026-09-11,12:22,42.65,42.7,42.65,42.7,74517
2026-09-11,12:23,42.65,42.7,42.65,42.65,125370
2026-09-11,12:24,42.65,42.7,42.65,42.7,204329
2026-09-11,12:25,42.7,42.8,42.65,42.75,689413
2026-09-11,12:26,42.8,42.8,42.7,42.7,100265
2026-09-11,12:27,42.7,42.75,42.7,42.75,39403
2026-09-11,12:28,42.7,42.75,42.7,42.7,94119
2026-09-11,12:29,42.7,42.75,42.7,42.7,108282
2026-09-11,12:30,42.75,42.8,42.7,42.8,384840
2026-09-11,12:31,42.75,42.8,42.75,42.75,93227
2026-09-11,12:32,42.75,42.75,42.75,42.75,31552
2026-09-11,12:33,42.75,42.8,42.7,42.7,65501
2026-09-11,12:34,42.7,42.75,42.7,42.75,27900
2026-09-11,12:35,42.7,42.75,42.7,42.75,29158
2026-09-11,12:36,42.7,42.75,42.7,42.7,166476
2026-09-11,12:37,42.7,42.75,42.65,42.7,140830
2026-09-11,12:38,42.7,42.75,42.7,42.7,221646
2026-09-11,12:39,42.75,42.75,42.7,42.7,19667
2026-09-11,12:40,42.75,42.75,42.7,42.7,32322
2026-09-11,12:41,42.7,42.7,42.65,42.7,30308
2026-09-11,12:42,42.65,42.7,42.65,42.65,29521
2026-09-11,12:43,42.65,42.7,42.6,42.65,89228
2026-09-11,12:44,42.65,42.65,42.65,42.65,72774
2026-09-11,12:45,42.65,42.65,42.6,42.6,80235
2026-09-11,12:46,42.6,42.6,42.55,42.55,122448
2026-09-11,12:47,42.55,42.6,42.55,42.55,191893
2026-09-11,12:48,42.55,42.6,42.5,42.5,87456
2026-09-11,12:49,42.55,42.6,42.55,42.55,56108
2026-09-11,12:50,42.6,42.6,42.55,42.55,249719
2026-09-11,12:51,42.55,42.6,42.55,42.6,21289
2026-09-11,12:52,42.55,42.6,42.5,42.5,64842
2026-09-11,12:53,42.55,42.55,42.5,42.55,78000
2026-09-11,12:54,42.6,42.6,42.55,42.55,63444
2026-09-11,12:55,42.55,42.6,42.55,42.6,38173
2026-09-11,12:56,42.55,42.6,42.55,42.55,66531
2026-09-11,12:57,42.55,42.6,42.5,42.55,216111
2026-09-11,12:58,42.55,42.6,42.55,42.6,33660
2026-09-11,12:59,42.55,42.6,42.55,42.55,90885
2026-09-11,13:00,42.55,42.55,42.5,42.5,155926
2026-09-11,13:01,42.55,42.55,42.5,42.55,89493
2026-09-11,13:02,42.5,42.55,42.5,42.5,221307
2026-09-11,13:03,42.5,42.55,42.5,42.5,42959
2026-09-11,13:04,42.5,42.55,42.45,42.5,135070
2026-09-11,13:05,42.55,42.6,42.55,42.6,128824
2026-09-11,13:06,42.55,42.6,42.55,42.55,22807
2026-09-11,13:07,42.55,42.55,42.5,42.5,229743
2026-09-11,13:08,42.5,42.65,42.5,42.65,337351
2026-09-11,13:09,42.6,42.65,42.6,42.6,373861
2026-09-11,13:10,42.6,42.6,42.55,42.55,10119
2026-09-11,13:11,42.55,42.55,42.5,42.5,216163
2026-09-11,13:12,42.5,42.55,42.5,42.5,22497
2026-09-11,13:13,42.5,42.55,42.5,42.55,29688
2026-09-11,13:14,42.5,42.55,42.5,42.5,151677
2026-09-11,13:15,42.5,42.5,42.5,42.5,119299
2026-09-11,13:16,42.5,42.55,42.5,42.55,68601
2026-09-11,13:17,42.5,42.55,42.5,42.5,473401
2026-09-11,13:18,42.5,42.55,42.5,42.5,47188
2026-09-11,13:19,42.5,42.5,42.5,42.5,83352
2026-09-11,13:20,42.5,42.55,42.5,42.5,20308
2026-09-11,13:21,42.5,42.55,42.5,42.5,130734
2026-09-11,13:22,42.5,42.55,42.45,42.45,136442
2026-09-11,13:23,42.45,42.5,42.45,42.45,211075
2026-09-11,13:24,42.5,42.5,42.45,42.5,97664
