date,time,open,high,low,close,volume
2026-09-23,10:45,275.0,275.0,275.0,275.0,7026
2026-09-23,10:46,275.0,275.0,275.0,275.0,4330
2026-09-23,10:48,275.0,275.0,275.0,275.0,1010
2026-09-23,10:49,275.0,275.0,275.0,275.0,8170
2026-09-23,10:52,275.0,275.0,275.0,275.0,10002
2026-09-23,10:54,275.0,275.0,275.0,275.0,8000
2026-09-23,10:55,275.0,275.0,275.0,275.0,21741
2026-09-23,10:56,274.5,274.5,274.5,274.5,3266
2026-09-23,10:58,274.5,274.5,274.5,274.5,1010
2026-09-23,10:59,274.5,274.5,274.5,274.5,3125
2026-09-23,11:00,274.5,274.5,274.5,274.5,1067
2026-09-23,11:01,274.5,274.5,274.5,274.5,1106
2026-09-23,11:02,274.5,274.5,274.5,274.5,4109
2026-09-23,11:03,274.5,275.0,274.5,275.0,3147
2026-09-23,11:05,274.5,274.5,274.5,274.5,1017
2026-09-23,11:06,274.5,274.5,274.5,274.5,1194
2026-09-23,11:09,274.5,275.0,274.5,275.0,3481
2026-09-23,11:10,275.0,275.0,274.5,274.5,2022
2026-09-23,11:12,275.0,275.0,275.0,275.0,1449
2026-09-23,11:13,275.0,275.0,275.0,275.0,1006
2026-09-23,11:14,275.0,275.0,274.5,274.5,2273
2026-09-23,11:15,274.5,274.5,274.5,274.5,1036
2026-09-23,11:16,274.5,274.5,274.5,274.5,3128
2026-09-23,11:17,274.5,274.5,274.5,274.5,1287
2026-09-23,11:18,274.5,274.5,274.5,274.5,5002
2026-09-23,11:19,274.5,274.5,274.5,274.5,1025
2026-09-23,11:20,274.5,274.5,274.5,274.5,2019
2026-09-23,11:22,274.5,274.5,274.5,274.5,1240
2026-09-23,11:23,274.5,274.5,274.5,274.5,1116
2026-09-23,11:25,274.0,274.0,274.0,274.0,4160
2026-09-23,11:26,274.0,274.0,274.0,274.0,7045
2026-09-23,11:27,274.5,274.5,274.5,274.5,3199
2026-09-23,11:28,274.5,274.5,274.0,274.0,4017
2026-09-23,11:29,274.0,274.0,274.0,274.0,1014
2026-09-23,11:30,274.0,274.5,274.0,274.5,8020
2026-09-23,11:31,274.0,274.0,273.5,273.5,3098
2026-09-23,11:32,274.0,275.0,274.0,275.0,82498
2026-09-23,11:33,275.0,275.0,275.0,275.0,2000
2026-09-23,11:34,275.0,275.0,275.0,275.0,2000
2026-09-23,11:35,275.0,275.0,275.0,275.0,3004
2026-09-23,11:36,275.0,275.0,275.0,275.0,34020
2026-09-23,11:37,275.0,275.0,275.0,275.0,3160
2026-09-23,11:39,275.0,275.0,275.0,275.0,1030
2026-09-23,11:40,275.0,275.0,275.0,275.0,2012
2026-09-23,11:41,275.0,275.0,275.0,275.0,1200
2026-09-23,11:45,275.0,275.0,275.0,275.0,3021
2026-09-23,11:46,275.0,275.0,275.0,275.0,4000
2026-09-23,11:47,275.0,275.0,275.0,275.0,2515
2026-09-23,11:48,275.0,275.0,275.0,275.0,3622
2026-09-23,11:51,275.0,275.0,275.0,275.0,2210
2026-09-23,11:52,275.0,275.0,275.0,275.0,1001
2026-09-23,11:55,275.0,275.0,275.0,275.0,3230
2026-09-23,12:01,275.0,275.0,275.0,275.0,5119
2026-09-23,12:04,275.0,275.0,275.0,275.0,2554
2026-09-23,12:08,275.0,275.0,275.0,275.0,1235
2026-09-23,12:10,275.0,275.0,275.0,275.0,2050
2026-09-23,12:11,275.0,275.0,275.0,275.0,4116
2026-09-23,12:13,275.0,275.0,275.0,275.0,1076
2026-09-23,12:14,275.0,275.0,275.0,275.0,1055
2026-09-23,12:15,275.0,275.0,275.0,275.0,3150
2026-09-23,12:18,275.0,275.0,275.0,275.0,1109
2026-09-23,12:19,275.0,275.0,275.0,275.0,3327
2026-09-23,12:20,275.0,275.0,275.0,275.0,2429
2026-09-23,12:24,275.0,275.0,275.0,275.0,1000
2026-09-23,12:25,275.0,275.0,275.0,275.0,6650
2026-09-23,12:27,275.0,275.0,275.0,275.0,1180
2026-09-23,12:30,275.0,275.0,275.0,275.0,2800
2026-09-23,12:38,275.0,275.0,275.0,275.0,1001
2026-09-23,12:42,275.0,275.0,275.0,275.0,1000
2026-09-23,12:43,275.0,275.0,275.0,275.0,1583
2026-09-23,12:44,275.0,275.0,275.0,275.0,1079
2026-09-23,12:46,275.0,275.0,275.0,275.0,2000
2026-09-23,12:47,275.0,275.0,275.0,275.0,1750
2026-09-23,12:49,275.0,275.0,275.0,275.0,1216
2026-09-23,12:54,275.0,275.0,275.0,275.0,17006
2026-09-23,12:55,275.0,275.0,275.0,275.0,3315
2026-09-23,12:59,275.0,275.0,275.0,275.0,1000
2026-09-23,13:00,275.0,275.0,275.0,275.0,1060
2026-09-23,13:03,275.0,275.0,275.0,275.0,3000
2026-09-23,13:05,275.0,275.0,275.0,275.0,9123
2026-09-23,13:08,275.0,275.0,275.0,275.0,1000
2026-09-23,13:09,275.0,275.0,275.0,275.0,1100
2026-09-23,13:11,275.0,275.0,275.0,275.0,1000
2026-09-23,13:12,275.0,275.0,275.0,275.0,3182
2026-09-23,13:14,275.0,275.0,275.0,275.0,2200
2026-09-23,13:19,275.0,275.0,275.0,275.0,1000
2026-09-23,13:20,275.0,275.0,275.0,275.0,9300
2026-09-23,13:22,275.0,275.0,275.0,275.0,1000
2026-09-23,13:23,275.0,275.0,275.0,275.0,6544
2026-09-23,13:30,275.0,275.0,275.0,275.0,112905
2026-09-24,09:00,285.0,290.0,282.5,284.0,643000
2026-09-24,09:01,283.0,288.0,283.0,287.5,164000
2026-09-24,09:02,287.5,289.0,284.0,286.0,206000
2026-09-24,09:03,287.5,287.5,283.5,283.5,98000
2026-09-24,09:04,283.0,283.0,280.0,281.0,93000
2026-09-24,09:05,281.0,281.0,279.0,280.0,120000
2026-09-24,09:06,280.5,281.0,279.5,280.0,35000
2026-09-24,09:07,280.0,280.5,278.5,278.5,66000
2026-09-24,09:08,278.5,278.5,274.0,275.5,148000
2026-09-24,09:09,275.0,276.5,275.0,276.5,38568
2026-09-24,09:10,276.5,278.0,274.5,278.0,98292
2026-09-24,09:11,278.0,278.0,276.5,276.5,22300
2026-09-24,09:12,277.0,277.0,276.0,276.0,42528
2026-09-24,09:13,275.5,277.0,275.0,276.5,19507
2026-09-24,09:14,277.0,277.0,277.0,277.0,4082
2026-09-24,09:15,276.0,276.0,274.0,274.0,58314
2026-09-24,09:16,274.0,274.5,273.0,274.5,42352
2026-09-24,09:17,274.5,275.5,274.5,275.5,14121
2026-09-24,09:18,275.5,276.0,275.0,275.5,20053
2026-09-24,09:19,274.5,275.0,274.5,274.5,12413
2026-09-24,09:20,275.5,275.5,275.0,275.0,2030
2026-09-24,09:21,275.0,275.0,275.0,275.0,3020
2026-09-24,09:22,275.0,275.0,275.0,275.0,2160
2026-09-24,09:24,275.0,275.0,275.0,275.0,9177
2026-09-24,09:26,275.0,275.0,275.0,275.0,1124
2026-09-24,09:27,275.5,275.5,274.5,274.5,10853
2026-09-24,09:29,275.0,275.0,274.5,274.5,2350
2026-09-24,09:30,274.5,274.5,273.5,273.5,46986
2026-09-24,09:31,273.5,273.5,272.0,273.0,81727
2026-09-24,09:32,274.0,274.0,273.5,273.5,11170
2026-09-24,09:33,274.0,274.5,274.0,274.5,9376
2026-09-24,09:34,274.0,274.0,274.0,274.0,1000
2026-09-24,09:35,274.5,275.0,274.0,275.0,12040
2026-09-24,09:36,275.0,275.0,275.0,275.0,9783
2026-09-24,09:37,275.0,275.0,275.0,275.0,5102
2026-09-24,09:38,275.0,275.0,275.0,275.0,3004
2026-09-24,09:40,275.0,279.0,275.0,279.0,59877
2026-09-24,09:41,279.0,279.0,278.0,278.0,49622
2026-09-24,09:42,278.0,278.0,277.0,277.0,14272
2026-09-24,09:43,277.0,277.0,276.5,277.0,19575
2026-09-24,09:44,277.0,277.0,277.0,277.0,2000
2026-09-24,09:45,277.0,280.0,276.5,279.5,44100
2026-09-24,09:46,279.5,280.0,279.5,279.5,22213
2026-09-24,09:47,279.5,279.5,279.0,279.5,19215
2026-09-24,09:48,279.5,279.5,278.5,278.5,15536
2026-09-24,09:49,278.5,280.0,277.5,280.0,28000
2026-09-24,09:50,280.5,280.5,278.0,278.5,16000
2026-09-24,09:51,279.5,281.0,279.5,281.0,37043
2026-09-24,09:52,281.0,282.0,281.0,281.5,37751
2026-09-24,09:53,281.0,284.0,280.5,284.0,57766
2026-09-24,09:54,284.0,284.5,283.0,284.0,41310
2026-09-24,09:55,284.5,284.5,283.0,283.5,33707
2026-09-24,09:56,283.0,283.0,282.0,282.5,14160
2026-09-24,09:57,282.5,283.0,282.5,282.5,7090
2026-09-24,09:58,283.0,284.5,283.0,284.5,37154
2026-09-24,09:59,284.0,285.0,284.0,284.5,35574
2026-09-24,10:00,285.0,285.0,284.0,284.0,34723
2026-09-24,10:01,284.0,284.0,281.0,281.5,15665
2026-09-24,10:02,282.0,282.0,282.0,282.0,1000
2026-09-24,10:03,282.0,282.0,279.5,280.5,44581
2026-09-24,10:04,281.0,281.0,281.0,281.0,4050
2026-09-24,10:05,281.0,281.0,280.0,280.0,16200
2026-09-24,10:06,280.0,280.0,280.0,280.0,7000
2026-09-24,10:07,280.0,280.0,279.5,280.0,18051
2026-09-24,10:08,280.0,280.0,280.0,280.0,7250
2026-09-24,10:09,280.0,280.5,279.5,280.5,7000
2026-09-24,10:10,279.5,279.5,279.5,279.5,1000
2026-09-24,10:11,280.0,280.0,279.5,280.0,11030
2026-09-24,10:12,280.0,280.0,280.0,280.0,3140
2026-09-24,10:13,280.0,280.0,279.5,279.5,5132
2026-09-24,10:14,279.5,279.5,279.5,279.5,4129
2026-09-24,10:17,279.5,279.5,279.0,279.0,6000
2026-09-24,10:18,279.0,281.0,279.0,281.0,38415
2026-09-24,10:19,281.5,281.5,280.5,280.5,20552
2026-09-24,10:20,282.0,282.5,282.0,282.0,19220
2026-09-24,10:21,282.5,282.5,282.0,282.0,6260
2026-09-24,10:22,282.5,282.5,282.0,282.5,3200
2026-09-24,10:23,282.5,282.5,282.5,282.5,4156
2026-09-24,10:24,282.5,282.5,282.0,282.0,8030
2026-09-24,10:25,282.0,282.0,281.5,281.5,8210
2026-09-24,10:26,281.5,281.5,281.5,281.5,1478
2026-09-24,10:28,280.5,281.0,280.5,280.5,5373
2026-09-24,10:29,281.0,281.0,281.0,281.0,4000
2026-09-24,10:30,281.0,281.0,281.0,281.0,7092
2026-09-24,10:32,281.0,281.5,281.0,281.5,7110
2026-09-24,10:33,281.5,281.5,281.0,281.5,4009
2026-09-24,10:34,282.0,283.5,282.0,283.5,58977
2026-09-24,10:35,284.0,284.0,284.0,284.0,5007
2026-09-24,10:36,283.5,283.5,282.5,283.0,9104
2026-09-24,10:37,282.5,282.5,282.5,282.5,2328
2026-09-24,10:38,282.5,282.5,282.0,282.0,7300
2026-09-24,10:39,282.0,283.0,282.0,282.5,15352
2026-09-24,10:41,282.5,282.5,282.5,282.5,1046
2026-09-24,10:43,282.5,282.5,282.5,282.5,4063
2026-09-24,10:45,281.5,281.5,281.5,281.5,2060
2026-09-24,10:46,281.5,281.5,281.5,281.5,5079
2026-09-24,10:48,281.5,282.5,281.5,282.5,5011
2026-09-24,10:49,282.5,282.5,282.5,282.5,4060
2026-09-24,10:50,283.0,285.0,283.0,284.5,42380
2026-09-24,10:51,284.5,284.5,283.5,283.5,8055
2026-09-24,10:52,283.5,284.0,283.5,284.0,2000
2026-09-24,10:53,283.5,283.5,283.5,283.5,3030
2026-09-24,10:54,283.0,283.5,282.5,283.5,15000
2026-09-24,10:55,283.0,283.5,283.0,283.5,3000
2026-09-24,10:56,283.5,283.5,282.5,282.5,7000
2026-09-24,10:57,282.0,282.5,282.0,282.5,6005
2026-09-24,10:58,282.0,282.0,282.0,282.0,1901
2026-09-24,11:00,283.0,283.5,283.0,283.5,11000
2026-09-24,11:01,284.0,284.0,283.0,283.5,10000
2026-09-24,11:02,282.5,283.0,282.5,282.5,7000
2026-09-24,11:04,283.0,283.0,283.0,283.0,5002
2026-09-24,11:05,282.0,282.5,282.0,282.0,11310
2026-09-24,11:06,281.5,281.5,281.5,281.5,5100
2026-09-24,11:07,281.5,281.5,281.0,281.0,3251
2026-09-24,11:08,281.0,281.0,281.0,281.0,3150
2026-09-24,11:11,281.0,281.0,281.0,281.0,3113
2026-09-24,11:12,281.5,281.5,281.0,281.0,8000
2026-09-24,11:13,281.0,281.0,281.0,281.0,10000
2026-09-24,11:14,281.0,281.0,279.0,279.0,52056
2026-09-24,11:15,279.0,279.0,279.0,279.0,6180
2026-09-24,11:16,279.0,279.5,278.5,278.5,5000
2026-09-24,11:17,279.5,280.5,279.0,280.5,14000
2026-09-24,11:18,280.5,280.5,279.5,279.5,9000
2026-09-24,11:19,279.0,279.0,279.0,279.0,6000
2026-09-24,11:20,279.0,279.0,278.5,278.5,6435
2026-09-24,11:21,278.5,278.5,278.5,278.5,5028
2026-09-24,11:22,278.0,279.0,278.0,278.0,10000
2026-09-24,11:23,278.5,278.5,278.5,278.5,3000
2026-09-24,11:24,278.0,278.0,278.0,278.0,10050
2026-09-24,11:25,278.0,278.0,278.0,278.0,4000
2026-09-24,11:26,277.5,278.0,277.5,277.5,10251
2026-09-24,11:27,278.0,278.0,277.0,277.0,10106
2026-09-24,11:28,277.0,277.5,277.0,277.0,15516
2026-09-24,11:29,277.0,277.0,277.0,277.0,4000
2026-09-24,11:30,278.0,278.0,277.0,277.0,6029
2026-09-24,11:31,277.0,278.0,277.0,277.5,17000
2026-09-24,11:32,278.0,278.0,277.0,277.0,13004
2026-09-24,11:33,279.0,279.0,277.5,277.5,6000
2026-09-24,11:34,277.5,277.5,277.0,277.0,3000
2026-09-24,11:35,277.0,277.5,277.0,277.5,14000
2026-09-24,11:36,278.0,278.0,276.5,277.0,6227
2026-09-24,11:37,277.0,277.0,277.0,277.0,9200
2026-09-24,11:38,277.0,277.0,277.0,277.0,3015
2026-09-24,11:39,277.0,277.0,277.0,277.0,3000
2026-09-24,11:40,277.0,277.0,277.0,277.0,3000
2026-09-24,11:41,277.0,277.0,276.5,276.5,3000
2026-09-24,11:42,277.0,277.5,276.5,277.0,7000
2026-09-24,11:43,276.5,277.5,276.5,276.5,9000
2026-09-24,11:44,277.0,277.0,277.0,277.0,4000
2026-09-24,11:45,277.0,277.0,276.5,276.5,3593
2026-09-24,11:46,277.0,277.0,276.5,276.5,5000
2026-09-24,11:47,276.5,276.5,276.5,276.5,4050
2026-09-24,11:48,276.5,276.5,275.5,275.5,21595
2026-09-24,11:49,275.5,275.5,275.0,275.0,6642
2026-09-24,11:50,275.0,275.0,275.0,275.0,5002
2026-09-24,11:51,275.0,276.5,275.0,276.5,13000
2026-09-24,11:52,276.0,277.5,276.0,277.5,19000
2026-09-24,11:53,277.5,277.5,276.5,276.5,4000
2026-09-24,11:54,276.5,276.5,276.0,276.0,7000
2026-09-24,11:55,276.0,276.0,276.0,276.0,3000
2026-09-24,11:56,277.0,277.5,277.0,277.5,2003
2026-09-24,11:57,278.0,278.0,278.0,278.0,2027
2026-09-24,11:58,278.0,279.0,278.0,278.5,5005
2026-09-24,11:59,278.0,278.0,278.0,278.0,6000
2026-09-24,12:00,277.5,277.5,277.0,277.0,2000
2026-09-24,12:01,277.0,277.0,277.0,277.0,2000
2026-09-24,12:02,277.0,278.0,277.0,278.0,2700
2026-09-24,12:06,278.0,278.5,277.5,278.5,11000
2026-09-24,12:07,278.5,278.5,278.0,278.0,5000
2026-09-24,12:08,278.0,278.0,277.5,278.0,9310
2026-09-24,12:13,278.5,278.5,278.5,278.5,8167
2026-09-24,12:16,278.5,279.5,278.5,279.5,7129
2026-09-24,12:19,279.0,280.5,278.5,280.5,33371
2026-09-24,12:20,280.5,281.0,280.5,281.0,7110
2026-09-24,12:21,281.0,281.5,280.0,280.0,15050
2026-09-24,12:22,280.5,280.5,280.5,280.5,1400
2026-09-24,12:23,280.5,280.5,280.5,280.5,1000
2026-09-24,12:24,280.0,280.0,279.5,279.5,2000
2026-09-24,12:25,279.5,279.5,279.5,279.5,5000
2026-09-24,12:26,279.5,279.5,279.5,279.5,1181
2026-09-24,12:28,279.5,279.5,279.5,279.5,3000
2026-09-24,12:29,279.5,279.5,279.5,279.5,1000
2026-09-24,12:30,280.0,280.5,280.0,280.5,14100
2026-09-24,12:31,280.5,280.5,280.5,280.5,1040
2026-09-24,12:32,280.5,280.5,280.5,280.5,4000
2026-09-24,12:34,280.5,281.0,280.5,281.0,20959
2026-09-24,12:35,281.5,281.5,281.5,281.5,3000
2026-09-24,12:36,281.5,285.0,281.0,282.0,91255
2026-09-24,12:37,282.0,283.5,282.0,283.5,9000
2026-09-24,12:38,283.5,283.5,282.5,282.5,5100
2026-09-24,12:39,282.5,283.5,282.5,282.5,6000
2026-09-24,12:40,282.5,283.0,282.5,283.0,6000
2026-09-24,12:41,283.0,283.0,283.0,283.0,6025
2026-09-24,12:42,282.5,282.5,281.5,282.0,10288
2026-09-24,12:43,281.0,281.0,281.0,281.0,4020
2026-09-24,12:44,281.0,281.0,281.0,281.0,5003
2026-09-24,12:45,281.0,281.0,281.0,281.0,1150
2026-09-24,12:46,281.0,281.0,281.0,281.0,1040
2026-09-24,12:48,281.0,281.0,281.0,281.0,1000
2026-09-24,12:49,281.0,281.0,281.0,281.0,7042
2026-09-24,12:50,281.0,281.0,281.0,281.0,1263
2026-09-24,12:51,280.5,280.5,280.5,280.5,1050
2026-09-24,12:52,280.5,280.5,280.0,280.0,20064
2026-09-24,12:53,279.0,279.0,279.0,279.0,3000
2026-09-24,12:54,279.5,279.5,279.5,279.5,1062
2026-09-24,12:55,279.5,279.5,279.5,279.5,4000
2026-09-24,12:56,280.0,280.0,280.0,280.0,4044
2026-09-24,12:58,280.0,280.0,280.0,280.0,2000
2026-09-24,12:59,280.5,280.5,280.0,280.0,10100
2026-09-24,13:00,280.5,280.5,280.5,280.5,1065
2026-09-24,13:01,280.5,280.5,280.5,280.5,2108
2026-09-24,13:02,280.5,280.5,280.0,280.5,19020
2026-09-24,13:03,280.0,280.0,279.5,279.5,6100
2026-09-24,13:04,280.5,280.5,280.5,280.5,6097
2026-09-24,13:06,280.0,280.5,280.0,280.5,5000
2026-09-24,13:07,280.5,280.5,280.5,280.5,3200
2026-09-24,13:08,280.0,280.0,280.0,280.0,1100
2026-09-24,13:09,280.0,280.5,280.0,280.5,6200
2026-09-24,13:10,280.5,281.0,280.5,281.0,29000
2026-09-24,13:11,281.5,282.5,281.0,282.5,53106
2026-09-24,13:12,282.5,284.0,282.0,283.5,50236
2026-09-24,13:13,282.5,283.0,282.5,283.0,7035
2026-09-24,13:14,283.0,283.0,283.0,283.0,1030
2026-09-24,13:15,283.0,283.0,281.5,281.5,13208
2026-09-24,13:16,281.5,281.5,281.5,281.5,6232
2026-09-24,13:17,281.5,281.5,281.5,281.5,1525
2026-09-24,13:18,282.0,282.0,281.5,281.5,15505
2026-09-24,13:19,281.0,281.5,281.0,281.5,2000
2026-09-24,13:20,281.0,281.5,281.0,281.5,6405
2026-09-24,13:22,281.0,281.5,280.5,280.5,30100
2026-09-24,13:23,281.5,281.5,281.0,281.0,4091
2026-09-24,13:24,281.5,281.5,280.5,280.5,17607
2026-09-24,13:30,281.5,281.5,281.5,281.5,0
