date,time,open,high,low,close,volume
2026-09-21,10:13,52.1,52.1,52.1,52.1,9000
2026-09-21,10:14,52.1,52.1,52.1,52.1,14020
2026-09-21,10:15,52.1,52.1,52.1,52.1,41570
2026-09-21,10:16,52.1,52.1,52.1,52.1,3001
2026-09-21,10:17,52.1,52.1,52.1,52.1,21299
2026-09-21,10:18,52.1,52.1,52.1,52.1,1600
2026-09-21,10:19,52.1,52.1,52.1,52.1,3000
2026-09-21,10:20,52.1,52.1,52.1,52.1,10030
2026-09-21,10:21,52.1,52.1,52.1,52.1,6000
2026-09-21,10:22,52.1,52.1,52.1,52.1,16000
2026-09-21,10:23,52.1,52.1,52.1,52.1,71010
2026-09-21,10:24,52.1,52.1,52.1,52.1,7000
2026-09-21,10:25,52.1,52.1,52.1,52.1,25000
2026-09-21,10:26,52.1,52.1,52.1,52.1,13050
2026-09-21,10:27,52.1,52.1,52.1,52.1,6100
2026-09-21,10:28,52.1,52.1,52.1,52.1,2000
2026-09-21,10:29,52.1,52.1,52.1,52.1,2000
2026-09-21,10:30,52.1,52.1,52.1,52.1,25038
2026-09-21,10:31,52.1,52.1,52.1,52.1,15000
2026-09-21,10:32,52.1,52.1,52.1,52.1,2000
2026-09-21,10:33,52.1,52.1,52.1,52.1,4000
2026-09-21,10:34,52.1,52.1,52.1,52.1,16000
2026-09-21,10:35,52.1,52.1,52.1,52.1,35103
2026-09-21,10:36,52.1,52.1,52.1,52.1,2320
2026-09-21,10:37,52.1,52.1,52.1,52.1,5000
2026-09-21,10:38,52.1,52.1,52.1,52.1,4087
2026-09-21,10:39,52.1,52.1,52.1,52.1,14710
2026-09-21,10:40,52.1,52.1,52.1,52.1,5040
2026-09-21,10:41,52.1,52.1,52.1,52.1,17440
2026-09-21,10:42,52.1,52.1,52.1,52.1,5000
2026-09-21,10:43,52.1,52.1,52.1,52.1,7011
2026-09-21,10:44,52.1,52.1,52.1,52.1,5000
2026-09-21,10:45,52.1,52.1,52.1,52.1,11000
2026-09-21,10:46,52.1,52.1,52.1,52.1,5000
2026-09-21,10:47,52.1,52.1,52.1,52.1,1400
2026-09-21,10:48,52.1,52.1,52.1,52.1,7000
2026-09-21,10:49,52.1,52.1,52.1,52.1,10000
2026-09-21,10:50,52.1,52.1,52.1,52.1,2351
2026-09-21,10:52,52.1,52.1,52.1,52.1,11400
2026-09-21,10:53,52.1,52.1,52.1,52.1,1000
2026-09-21,10:54,52.1,52.1,52.1,52.1,4157
2026-09-21,10:55,52.1,52.1,52.1,52.1,1000
2026-09-21,10:56,52.1,52.1,52.1,52.1,2030
2026-09-21,10:57,52.1,52.1,52.1,52.1,2190
2026-09-21,10:59,52.1,52.1,52.1,52.1,1136
2026-09-21,11:00,52.1,52.1,52.1,52.1,5001
2026-09-21,11:01,52.1,52.1,52.1,52.1,2000
2026-09-21,11:02,52.1,52.1,52.1,52.1,3100
2026-09-21,11:03,52.1,52.1,52.1,52.1,1000
2026-09-21,11:04,52.1,52.1,52.1,52.1,4003
2026-09-21,11:05,52.1,52.1,52.1,52.1,5320
2026-09-21,11:07,52.1,52.1,52.1,52.1,1000
2026-09-21,11:08,52.1,52.1,52.1,52.1,5080
2026-09-21,11:09,52.1,52.1,52.1,52.1,1000
2026-09-21,11:10,52.1,52.1,52.1,52.1,4030
2026-09-21,11:11,52.1,52.1,52.1,52.1,5000
2026-09-21,11:12,52.1,52.1,52.1,52.1,2000
2026-09-21,11:13,52.1,52.1,52.1,52.1,3350
2026-09-21,11:15,52.1,52.1,52.1,52.1,4000
2026-09-21,11:16,52.1,52.1,52.1,52.1,4000
2026-09-21,11:17,52.1,52.1,52.1,52.1,4000
2026-09-21,11:18,52.1,52.1,52.1,52.1,23017
2026-09-21,11:19,52.1,52.1,52.1,52.1,1099
2026-09-21,11:20,52.1,52.1,52.1,52.1,12000
2026-09-21,11:22,52.1,52.1,52.1,52.1,9000
2026-09-21,11:23,52.1,52.1,52.1,52.1,1001
2026-09-21,11:24,52.1,52.1,52.1,52.1,7169
2026-09-21,11:25,52.1,52.1,52.1,52.1,2000
2026-09-21,11:26,52.1,52.1,52.1,52.1,16000
2026-09-21,11:27,52.1,52.1,52.1,52.1,2030
2026-09-21,11:28,52.1,52.1,52.1,52.1,3000
2026-09-21,11:29,52.1,52.1,52.1,52.1,2080
2026-09-21,11:30,52.1,52.1,52.1,52.1,10013
2026-09-21,11:31,52.1,52.1,52.1,52.1,10728
2026-09-21,11:35,52.1,52.1,52.1,52.1,3577
2026-09-21,11:37,52.1,52.1,52.1,52.1,6045
2026-09-21,11:39,52.1,52.1,52.1,52.1,7490
2026-09-21,11:42,52.1,52.1,52.1,52.1,3000
2026-09-21,11:43,52.1,52.1,52.1,52.1,3000
2026-09-21,11:45,52.1,52.1,52.1,52.1,9000
2026-09-21,11:47,52.1,52.1,52.1,52.1,1500
2026-09-21,11:49,52.1,52.1,52.1,52.1,1900
2026-09-21,11:50,52.1,52.1,52.1,52.1,21000
2026-09-21,11:51,52.1,52.1,52.1,52.1,5000
2026-09-21,11:52,52.1,52.1,52.1,52.1,5150
2026-09-21,11:53,52.1,52.1,52.1,52.1,14000
2026-09-21,11:54,52.1,52.1,52.1,52.1,11003
2026-09-21,11:56,52.1,52.1,52.1,52.1,3000
2026-09-21,11:57,52.1,52.1,52.1,52.1,1000
2026-09-21,11:59,52.1,52.1,52.1,52.1,2000
2026-09-21,12:00,52.1,52.1,52.1,52.1,12346
2026-09-21,12:02,52.1,52.1,52.1,52.1,1105
2026-09-21,12:03,52.1,52.1,52.1,52.1,1000
2026-09-21,12:04,52.1,52.1,52.1,52.1,1046
2026-09-21,12:06,52.1,52.1,52.1,52.1,6000
2026-09-21,12:07,52.1,52.1,52.1,52.1,3500
2026-09-21,12:08,52.1,52.1,52.1,52.1,4030
2026-09-21,12:09,52.1,52.1,52.1,52.1,2393
2026-09-21,12:12,52.1,52.1,52.1,52.1,7000
2026-09-21,12:13,52.1,52.1,52.1,52.1,2000
2026-09-21,12:14,52.1,52.1,52.1,52.1,6270
2026-09-21,12:15,52.1,52.1,52.1,52.1,3000
2026-09-21,12:16,52.1,52.1,52.1,52.1,3000
2026-09-21,12:17,52.1,52.1,52.1,52.1,4000
2026-09-21,12:18,52.1,52.1,52.1,52.1,4000
2026-09-21,12:19,52.1,52.1,52.1,52.1,3000
2026-09-21,12:21,52.1,52.1,52.1,52.1,11902
2026-09-21,12:22,52.1,52.1,52.1,52.1,2100
2026-09-21,12:23,52.1,52.1,52.1,52.1,4020
2026-09-21,12:24,52.1,52.1,52.1,52.1,10000
2026-09-21,12:25,52.1,52.1,52.1,52.1,1900
2026-09-21,12:26,52.1,52.1,52.1,52.1,2100
2026-09-21,12:27,52.1,52.1,52.1,52.1,2000
2026-09-21,12:28,52.1,52.1,52.1,52.1,6000
2026-09-21,12:29,52.1,52.1,52.1,52.1,1000
2026-09-21,12:30,52.1,52.1,52.1,52.1,5012
2026-09-21,12:33,52.1,52.1,52.1,52.1,5170
2026-09-21,12:34,52.1,52.1,52.1,52.1,2396
2026-09-21,12:35,52.1,52.1,52.1,52.1,2000
2026-09-21,12:36,52.1,52.1,52.1,52.1,6000
2026-09-21,12:37,52.1,52.1,52.1,52.1,28000
2026-09-21,12:38,52.1,52.1,52.1,52.1,14190
2026-09-21,12:39,52.1,52.1,52.1,52.1,10000
2026-09-21,12:40,52.1,52.1,52.1,52.1,2200
2026-09-21,12:41,52.1,52.1,52.1,52.1,6200
2026-09-21,12:42,52.1,52.1,52.1,52.1,3020
2026-09-21,12:43,52.1,52.1,52.1,52.1,2856
2026-09-21,12:44,52.1,52.1,52.1,52.1,2010
2026-09-21,12:46,52.1,52.1,52.1,52.1,10000
2026-09-21,12:47,52.1,52.1,52.1,52.1,10003
2026-09-21,12:49,52.1,52.1,52.1,52.1,6000
2026-09-21,12:50,52.1,52.1,52.1,52.1,5000
2026-09-21,12:51,52.1,52.1,52.1,52.1,35100
2026-09-21,12:53,52.1,52.1,52.1,52.1,4000
2026-09-21,12:54,52.1,52.1,52.1,52.1,10000
2026-09-21,12:55,52.1,52.1,52.1,52.1,3180
2026-09-21,12:56,52.1,52.1,52.1,52.1,2200
2026-09-21,12:57,52.1,52.1,52.1,52.1,4900
2026-09-21,12:58,52.1,52.1,52.1,52.1,6200
2026-09-21,12:59,52.1,52.1,52.1,52.1,1000
2026-09-21,13:00,52.1,52.1,52.1,52.1,4450
2026-09-21,13:01,52.1,52.1,52.1,52.1,3000
2026-09-21,13:02,52.1,52.1,52.1,52.1,11000
2026-09-21,13:03,52.1,52.1,52.1,52.1,4400
2026-09-21,13:04,52.1,52.1,52.1,52.1,2150
2026-09-21,13:05,52.1,52.1,52.1,52.1,4000
2026-09-21,13:06,52.1,52.1,52.1,52.1,11500
2026-09-21,13:07,52.1,52.1,52.1,52.1,5500
2026-09-21,13:08,52.1,52.1,52.1,52.1,10045
2026-09-21,13:09,52.1,52.1,52.1,52.1,3000
2026-09-21,13:10,52.1,52.1,52.1,52.1,2000
2026-09-21,13:11,52.1,52.1,52.1,52.1,3545
2026-09-21,13:12,52.1,52.1,52.1,52.1,5000
2026-09-21,13:13,52.1,52.1,52.1,52.1,3100
2026-09-21,13:14,52.1,52.1,52.1,52.1,9150
2026-09-21,13:15,52.1,52.1,52.1,52.1,8000
2026-09-21,13:16,52.1,52.1,52.1,52.1,6000
2026-09-21,13:17,52.1,52.1,52.1,52.1,4000
2026-09-21,13:18,52.1,52.1,52.1,52.1,7000
2026-09-21,13:19,52.1,52.1,52.1,52.1,7200
2026-09-21,13:20,52.1,52.1,52.1,52.1,7998
2026-09-21,13:21,52.1,52.1,52.1,52.1,5000
2026-09-21,13:22,52.1,52.1,52.1,52.1,6100
2026-09-21,13:23,52.1,52.1,52.1,52.1,7030
2026-09-21,13:24,52.1,52.1,52.1,52.1,8422
2026-09-21,13:30,52.1,52.1,52.1,52.1,1583761
2026-09-22,09:00,53.0,53.1,51.8,52.7,0
2026-09-22,09:01,52.8,53.1,52.1,52.1,1943000
2026-09-22,09:02,52.1,52.3,51.6,51.6,1285000
2026-09-22,09:03,51.6,52.4,51.6,52.1,1255000
2026-09-22,09:04,52.1,52.4,51.6,51.6,1140000
2026-09-22,09:05,51.6,51.8,51.4,51.6,933000
2026-09-22,09:06,51.5,51.6,51.0,51.1,828000
2026-09-22,09:07,51.1,51.3,50.8,51.0,984000
2026-09-22,09:08,51.0,51.2,50.8,51.2,468000
2026-09-22,09:09,51.1,51.3,51.0,51.0,335000
2026-09-22,09:10,51.1,51.1,50.6,50.7,701976
2026-09-22,09:11,50.7,51.0,50.7,51.0,277728
2026-09-22,09:12,50.9,51.5,50.9,51.3,441797
2026-09-22,09:13,51.5,51.5,51.1,51.2,427460
2026-09-22,09:14,51.2,51.2,51.0,51.1,192066
2026-09-22,09:15,51.1,51.3,51.0,51.2,355848
2026-09-22,09:16,51.2,51.3,51.1,51.1,85400
2026-09-22,09:17,51.1,51.2,51.0,51.1,121871
2026-09-22,09:18,51.1,51.1,51.0,51.1,70847
2026-09-22,09:19,51.0,51.2,51.0,51.1,100562
2026-09-22,09:20,51.0,51.1,51.0,51.1,136848
2026-09-22,09:21,51.1,51.1,50.7,50.7,572288
2026-09-22,09:22,50.7,51.0,50.7,50.9,378186
2026-09-22,09:23,50.9,50.9,50.6,50.7,310604
2026-09-22,09:24,50.7,50.8,50.6,50.7,260865
2026-09-22,09:25,50.7,50.8,50.7,50.8,73389
2026-09-22,09:26,50.8,50.8,50.7,50.7,67455
2026-09-22,09:27,50.7,50.8,50.5,50.5,516730
2026-09-22,09:28,50.6,50.7,50.4,50.6,933536
2026-09-22,09:29,50.7,50.7,50.4,50.4,322734
2026-09-22,09:30,50.5,50.6,50.3,50.4,264968
2026-09-22,09:31,50.4,50.5,50.4,50.5,108200
2026-09-22,09:32,50.5,50.5,50.3,50.4,279063
2026-09-22,09:33,50.4,50.6,50.3,50.6,305775
2026-09-22,09:34,50.6,50.7,50.6,50.6,88901
2026-09-22,09:35,50.6,50.6,50.5,50.6,64960
2026-09-22,09:36,50.6,50.6,50.3,50.4,235798
2026-09-22,09:37,50.4,50.4,50.2,50.2,509950
2026-09-22,09:38,50.3,50.3,50.1,50.1,383126
2026-09-22,09:39,50.1,50.3,50.1,50.2,262886
2026-09-22,09:40,50.2,50.3,50.1,50.3,82845
2026-09-22,09:41,50.2,50.4,50.2,50.3,114638
2026-09-22,09:42,50.3,50.4,50.3,50.3,54281
2026-09-22,09:43,50.3,50.3,50.2,50.2,94578
2026-09-22,09:44,50.2,50.4,50.2,50.3,161890
2026-09-22,09:45,50.3,50.5,50.3,50.4,131371
2026-09-22,09:46,50.4,50.4,50.2,50.3,144100
2026-09-22,09:47,50.3,50.4,50.2,50.2,106120
2026-09-22,09:48,50.3,50.3,50.2,50.3,30300
2026-09-22,09:49,50.2,50.2,50.0,50.0,391356
2026-09-22,09:50,50.0,50.1,50.0,50.0,62219
2026-09-22,09:51,50.1,50.2,50.1,50.2,143087
2026-09-22,09:52,50.2,50.3,50.2,50.3,31213
2026-09-22,09:53,50.3,50.3,50.2,50.3,56100
2026-09-22,09:54,50.3,50.3,50.1,50.2,89490
2026-09-22,09:55,50.1,50.2,50.1,50.1,61674
2026-09-22,09:56,50.1,50.2,50.1,50.2,34327
2026-09-22,09:57,50.2,50.2,50.1,50.2,57000
2026-09-22,09:58,50.1,50.1,50.1,50.1,62000
2026-09-22,09:59,50.1,50.2,50.1,50.1,33365
2026-09-22,10:00,50.1,50.2,50.1,50.2,89200
2026-09-22,10:01,50.1,50.2,50.1,50.2,39100
2026-09-22,10:02,50.2,50.2,50.2,50.2,58950
2026-09-22,10:03,50.3,50.3,50.1,50.2,95450
2026-09-22,10:04,50.2,50.3,50.1,50.2,127638
2026-09-22,10:05,50.2,50.2,50.2,50.2,9583
2026-09-22,10:06,50.1,50.2,50.0,50.0,160570
2026-09-22,10:07,50.0,50.1,49.6,49.7,1402276
2026-09-22,10:08,49.7,49.75,49.6,49.6,428017
2026-09-22,10:09,49.65,49.65,49.4,49.5,642922
2026-09-22,10:10,49.5,49.55,49.45,49.55,288116
2026-09-22,10:11,49.55,49.55,49.45,49.5,143433
2026-09-22,10:12,49.55,49.55,49.5,49.55,46685
2026-09-22,10:13,49.55,49.55,49.5,49.5,63000
2026-09-22,10:14,49.5,49.55,49.35,49.4,229898
2026-09-22,10:15,49.4,49.4,49.2,49.25,304896
2026-09-22,10:16,49.3,49.3,49.2,49.25,160958
2026-09-22,10:17,49.25,49.25,49.15,49.25,109768
2026-09-22,10:18,49.2,49.3,49.2,49.3,145650
2026-09-22,10:19,49.3,49.45,49.3,49.4,95207
2026-09-22,10:20,49.45,49.55,49.4,49.55,140700
2026-09-22,10:21,49.55,49.55,49.4,49.5,108200
2026-09-22,10:22,49.5,49.55,49.45,49.5,55002
2026-09-22,10:23,49.55,49.6,49.5,49.6,84509
2026-09-22,10:24,49.6,49.75,49.6,49.75,131753
2026-09-22,10:25,49.75,49.8,49.65,49.75,213070
2026-09-22,10:26,49.75,49.75,49.65,49.7,94053
2026-09-22,10:27,49.65,49.75,49.65,49.75,87673
2026-09-22,10:28,49.75,49.8,49.7,49.75,44245
2026-09-22,10:29,49.7,49.7,49.6,49.6,142853
2026-09-22,10:30,49.6,49.65,49.55,49.55,62542
2026-09-22,10:31,49.6,49.6,49.55,49.55,72955
2026-09-22,10:32,49.5,49.6,49.5,49.55,52500
2026-09-22,10:33,49.55,49.6,49.55,49.6,43077
2026-09-22,10:34,49.65,49.7,49.6,49.65,43051
2026-09-22,10:35,49.65,49.7,49.65,49.7,33122
2026-09-22,10:36,49.7,49.7,49.65,49.7,48448
2026-09-22,10:37,49.75,49.75,49.7,49.75,22020
2026-09-22,10:38,49.75,49.8,49.7,49.75,57100
2026-09-22,10:39,49.8,50.0,49.75,49.95,421091
2026-09-22,10:40,49.95,50.0,49.95,50.0,177994
2026-09-22,10:41,50.0,50.1,49.95,50.0,248200
2026-09-22,10:42,50.0,50.1,49.9,50.1,204020
2026-09-22,10:43,50.1,50.2,50.0,50.1,175861
2026-09-22,10:44,50.1,50.2,50.1,50.2,53360
2026-09-22,10:45,50.2,50.2,50.1,50.2,133200
2026-09-22,10:46,50.2,50.2,50.0,50.1,99906
2026-09-22,10:47,50.1,50.1,49.95,49.95,124275
2026-09-22,10:48,49.95,49.95,49.9,49.9,65628
2026-09-22,10:49,49.9,49.95,49.7,49.75,183510
2026-09-22,10:50,49.75,49.85,49.75,49.85,33047
2026-09-22,10:51,49.85,49.9,49.8,49.85,36547
2026-09-22,10:52,49.85,49.9,49.75,49.9,40408
2026-09-22,10:53,49.9,50.0,49.85,49.9,56119
2026-09-22,10:54,49.85,49.9,49.85,49.85,14119
2026-09-22,10:55,49.85,49.9,49.85,49.85,9217
2026-09-22,10:56,49.9,49.9,49.85,49.85,24037
2026-09-22,10:57,49.85,49.85,49.8,49.8,8486
2026-09-22,10:58,49.85,49.85,49.85,49.85,33054
2026-09-22,10:59,49.85,49.95,49.85,49.95,37269
2026-09-22,11:00,49.95,50.0,49.9,50.0,39855
2026-09-22,11:01,49.95,50.0,49.95,50.0,22000
2026-09-22,11:02,50.0,50.0,49.95,50.0,37000
2026-09-22,11:03,50.0,50.2,49.95,50.2,111930
2026-09-22,11:04,50.2,50.2,50.0,50.1,64457
2026-09-22,11:05,50.1,50.2,50.1,50.2,125332
2026-09-22,11:06,50.2,50.3,50.1,50.1,90200
2026-09-22,11:07,50.1,50.2,50.0,50.2,35000
2026-09-22,11:08,50.1,50.2,50.1,50.1,15000
2026-09-22,11:09,50.1,50.1,50.0,50.0,17000
2026-09-22,11:10,50.0,50.0,49.9,49.95,154541
2026-09-22,11:11,50.0,50.0,49.9,49.9,15000
2026-09-22,11:12,49.95,49.95,49.9,49.95,33005
2026-09-22,11:13,49.95,50.0,49.9,49.9,60000
2026-09-22,11:14,49.9,49.9,49.8,49.8,26970
2026-09-22,11:15,49.85,49.9,49.85,49.9,29000
2026-09-22,11:16,49.9,49.9,49.85,49.9,31985
2026-09-22,11:17,49.95,50.0,49.85,50.0,36050
2026-09-22,11:18,49.95,50.1,49.95,50.1,38110
2026-09-22,11:19,50.1,50.2,50.0,50.2,86160
2026-09-22,11:20,50.2,50.2,50.1,50.2,29607
2026-09-22,11:21,50.2,50.2,50.1,50.1,37048
2026-09-22,11:22,50.2,50.2,50.1,50.2,10000
2026-09-22,11:23,50.2,50.2,50.1,50.2,43500
2026-09-22,11:24,50.2,50.2,50.1,50.1,61758
2026-09-22,11:25,50.1,50.1,49.95,49.95,107997
2026-09-22,11:26,49.95,50.0,49.9,49.9,79530
2026-09-22,11:27,49.9,50.0,49.9,50.0,69000
2026-09-22,11:28,50.0,50.1,50.0,50.0,68027
2026-09-22,11:29,50.0,50.0,49.95,50.0,29500
2026-09-22,11:30,50.0,50.1,50.0,50.0,32000
2026-09-22,11:31,50.0,50.1,50.0,50.1,19000
2026-09-22,11:32,50.1,50.2,50.1,50.1,13010
2026-09-22,11:33,50.1,50.1,49.95,49.95,69641
2026-09-22,11:34,49.95,50.0,49.95,50.0,22009
2026-09-22,11:35,50.0,50.0,49.95,49.95,11001
2026-09-22,11:36,50.0,50.0,50.0,50.0,26030
2026-09-22,11:37,50.0,50.0,49.95,50.0,21580
2026-09-22,11:38,50.0,50.0,49.95,50.0,34263
2026-09-22,11:39,50.1,50.1,50.0,50.0,32030
2026-09-22,11:40,50.0,50.1,49.95,50.0,92110
2026-09-22,11:41,49.95,49.95,49.9,49.9,21401
2026-09-22,11:42,49.9,49.9,49.9,49.9,20018
2026-09-22,11:43,49.95,49.95,49.8,49.8,71251
2026-09-22,11:44,49.85,49.85,49.8,49.8,15942
2026-09-22,11:45,49.8,49.8,49.75,49.75,169840
2026-09-22,11:46,49.75,49.75,49.65,49.75,109305
2026-09-22,11:47,49.75,49.8,49.75,49.8,8555
2026-09-22,11:48,49.75,49.75,49.65,49.65,81814
2026-09-22,11:49,49.65,49.7,49.6,49.65,76003
2026-09-22,11:50,49.65,49.7,49.6,49.6,56556
2026-09-22,11:51,49.6,49.65,49.6,49.65,24593
2026-09-22,11:52,49.65,49.7,49.65,49.7,27300
2026-09-22,11:53,49.7,49.7,49.65,49.7,26995
2026-09-22,11:54,49.7,49.7,49.65,49.65,23001
2026-09-22,11:55,49.65,49.65,49.55,49.55,119639
2026-09-22,11:56,49.6,49.6,49.55,49.6,20040
2026-09-22,11:57,49.55,49.55,49.5,49.55,95301
2026-09-22,11:58,49.55,49.6,49.55,49.6,20470
2026-09-22,11:59,49.6,49.6,49.55,49.55,14090
2026-09-22,12:00,49.55,49.55,49.5,49.55,30598
2026-09-22,12:01,49.55,49.55,49.5,49.5,61043
2026-09-22,12:02,49.5,49.55,49.45,49.45,223980
2026-09-22,12:03,49.5,49.5,49.3,49.4,227945
2026-09-22,12:04,49.4,49.45,49.4,49.4,61050
2026-09-22,12:05,49.4,49.4,49.3,49.3,111194
2026-09-22,12:06,49.35,49.35,49.3,49.3,81186
2026-09-22,12:07,49.3,49.35,49.25,49.25,81620
2026-09-22,12:08,49.25,49.35,49.25,49.3,79060
2026-09-22,12:09,49.3,49.3,49.25,49.25,33966
2026-09-22,12:10,49.25,49.25,49.2,49.2,112924
2026-09-22,12:11,49.25,49.3,49.2,49.3,81350
2026-09-22,12:12,49.3,49.3,49.25,49.25,85189
2026-09-22,12:13,49.25,49.25,49.2,49.2,31001
2026-09-22,12:14,49.25,49.25,49.2,49.25,49033
2026-09-22,12:15,49.2,49.25,49.05,49.05,403288
2026-09-22,12:16,49.1,49.1,48.95,48.95,552624
2026-09-22,12:17,48.95,48.95,48.8,48.8,258334
2026-09-22,12:18,48.85,48.9,48.8,48.9,109250
2026-09-22,12:19,48.85,48.9,48.8,48.85,53000
2026-09-22,12:20,48.85,48.85,48.7,48.7,87524
2026-09-22,12:21,48.7,48.85,48.7,48.85,257721
2026-09-22,12:22,48.75,48.85,48.75,48.8,74262
2026-09-22,12:23,48.8,49.0,48.8,48.95,289001
2026-09-22,12:24,48.95,48.95,48.9,48.95,31050
2026-09-22,12:25,48.95,49.1,48.95,49.0,143370
2026-09-22,12:26,48.95,49.0,48.9,48.95,34361
2026-09-22,12:27,48.95,49.0,48.9,48.95,34430
2026-09-22,12:28,49.0,49.0,48.95,49.0,44221
2026-09-22,12:29,48.95,49.2,48.95,49.15,116174
2026-09-22,12:30,49.2,49.25,49.1,49.2,69688
2026-09-22,12:31,49.2,49.3,49.2,49.2,55053
2026-09-22,12:32,49.2,49.2,49.05,49.1,64265
2026-09-22,12:33,49.05,49.2,49.0,49.15,49078
2026-09-22,12:34,49.15,49.15,49.0,49.05,86196
2026-09-22,12:35,49.1,49.15,49.1,49.1,33100
2026-09-22,12:36,49.05,49.1,49.05,49.1,20293
2026-09-22,12:37,49.1,49.15,49.1,49.1,48100
2026-09-22,12:38,49.1,49.1,49.05,49.1,30125
2026-09-22,12:39,49.1,49.1,49.05,49.05,31000
2026-09-22,12:40,49.05,49.15,49.05,49.1,31000
2026-09-22,12:41,49.15,49.15,49.15,49.15,37021
2026-09-22,12:42,49.15,49.15,49.1,49.15,33191
2026-09-22,12:43,49.1,49.15,49.1,49.15,19591
2026-09-22,12:44,49.1,49.15,48.95,49.0,177919
2026-09-22,12:45,49.0,49.1,49.0,49.05,77822
